,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
22,Iowa,Male,33,United States,Married,Higher,Working class,Q42,2,4,3,0.0,0.0
23,Iowa,Male,33,United States,Married,Higher,Working class,Q42,3,4,2,0.0,0.0
24,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q42,0,4,2,0.0,0.0
25,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q42,1,4,2,0.0,0.0
26,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q42,2,4,3,0.0,0.0
27,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q42,3,4,2,0.64,0.5004024235381879
28,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
29,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
30,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
31,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
32,California,Male,28,United States,Single,Middle,Lower middle class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
33,California,Male,28,United States,Single,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
34,California,Male,28,United States,Single,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
35,California,Male,28,United States,Single,Middle,Lower middle class,Q42,3,4,2,0.0,0.0
36,California,Female,30,United States,Married,Higher,Lower middle class,Q42,0,4,2,0.0,0.0
37,California,Female,30,United States,Married,Higher,Lower middle class,Q42,1,4,2,0.0,0.0
38,California,Female,30,United States,Married,Higher,Lower middle class,Q42,2,4,3,0.0,0.0
39,California,Female,30,United States,Married,Higher,Lower middle class,Q42,3,4,2,0.24,0.6730116670092565
40,California,Male,30,United States,Divorced,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
41,California,Male,30,United States,Divorced,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
42,California,Male,30,United States,Divorced,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
43,California,Male,30,United States,Divorced,Middle,Lower middle class,Q42,3,4,2,0.0,0.0
44,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q42,0,4,2,0.75,0.5623351446188083
45,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
46,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
47,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q42,3,4,4,1.5,1.0397207708399179
48,Florida,Male,40,United States,Married,Middle,Working class,Q42,0,4,2,0.0,0.0
49,Florida,Male,40,United States,Married,Middle,Working class,Q42,1,4,2,0.16000000000000003,0.5004024235381879
50,Florida,Male,40,United States,Married,Middle,Working class,Q42,2,4,3,0.0,0.0
51,Florida,Male,40,United States,Married,Middle,Working class,Q42,3,4,4,1.84,1.0549201679861442
52,California,Male,32,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
53,California,Male,32,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
54,California,Male,32,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
55,California,Male,32,United States,Married,Middle,Lower middle class,Q42,3,4,1,0.24,0.6730116670092565
56,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
57,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
58,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
59,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q42,3,4,2,1.04,1.3321790402101223
60,Utah,Female,32,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
61,Utah,Female,32,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
62,Utah,Female,32,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
63,Utah,Female,32,United States,Married,Middle,Lower middle class,Q42,3,4,4,2.16,0.6730116670092565
64,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.96,0.9502705392332347
65,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
66,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
67,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q42,3,4,2,0.64,0.5004024235381879
68,North Carolina,Male,38,United States,Married,Higher,Working class,Q42,0,4,2,0.0,0.0
69,North Carolina,Male,38,United States,Married,Higher,Working class,Q42,1,4,2,0.0,0.0
70,North Carolina,Male,38,United States,Married,Higher,Working class,Q42,2,4,3,0.0,0.0
71,North Carolina,Male,38,United States,Married,Higher,Working class,Q42,3,4,2,0.96,0.9502705392332347
72,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
73,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.16000000000000003,0.5004024235381879
74,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
75,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q42,3,4,2,0.24,0.6730116670092565
76,Nebraska,Female,57,United States,Married,Lower,Working class,Q42,0,4,2,0.64,0.5004024235381879
77,Nebraska,Female,57,United States,Married,Lower,Working class,Q42,1,4,2,0.24,0.6730116670092565
78,Nebraska,Female,57,United States,Married,Lower,Working class,Q42,2,4,3,0.0,0.0
79,Nebraska,Female,57,United States,Married,Lower,Working class,Q42,3,4,2,0.64,0.5004024235381879
80,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
81,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
82,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
83,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q42,3,4,2,0.24,0.6730116670092565
84,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q42,0,4,2,0.0,0.0
85,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q42,1,4,2,0.0,0.0
86,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q42,2,4,3,0.0,0.0
87,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q42,3,4,2,0.1875,0.5623351446188083
88,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q42,0,4,2,0.0,0.0
89,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q42,1,4,2,0.0,0.0
90,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q42,2,4,3,0.0,0.0
91,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
92,California,Male,24,United States,Single,Higher,Upper middle class,Q42,0,4,2,0.0,0.0
93,California,Male,24,United States,Single,Higher,Upper middle class,Q42,1,4,2,0.0,0.0
94,California,Male,24,United States,Single,Higher,Upper middle class,Q42,2,4,3,0.0,0.0
95,California,Male,24,United States,Single,Higher,Upper middle class,Q42,3,4,2,0.0,0.0
96,Florida,Female,23,United States,Single,Higher,Lower middle class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
97,Florida,Female,23,United States,Single,Higher,Lower middle class,Q42,1,4,2,0.0,0.0
98,Florida,Female,23,United States,Single,Higher,Lower middle class,Q42,2,4,3,0.0,0.0
99,Florida,Female,23,United States,Single,Higher,Lower middle class,Q42,3,4,2,0.96,0.9502705392332347
100,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
101,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
102,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
103,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q42,3,4,2,0.1875,0.5623351446188083
104,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
105,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q42,1,4,2,0.0,0.0
106,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q42,2,4,3,0.0,0.0
107,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q42,3,4,2,0.64,0.9502705392332347
108,Washington,Female,29,United States,Married,Middle,Upper middle class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
109,Washington,Female,29,United States,Married,Middle,Upper middle class,Q42,1,4,2,0.0,0.0
110,Washington,Female,29,United States,Married,Middle,Upper middle class,Q42,2,4,3,0.0,0.0
111,Washington,Female,29,United States,Married,Middle,Upper middle class,Q42,3,4,2,0.4,0.9502705392332347
112,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
113,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
114,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
115,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
116,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
117,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
118,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
119,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q42,3,4,2,0.96,0.6730116670092565
120,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
121,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
122,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
123,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q42,3,4,1,0.16,0.5004024235381879
124,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q42,0,4,2,0.0,0.0
125,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q42,1,4,2,0.0,0.0
126,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q42,2,4,3,0.0,0.0
127,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q42,3,4,2,0.64,0.5004024235381879
128,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q42,0,4,2,0.0,0.0
129,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q42,1,4,2,0.0,0.0
130,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q42,2,4,3,0.0,0.0
131,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q42,3,4,2,0.4,0.9502705392332347
132,Wisconsin,Male,41,United States,Married,Middle,Working class,Q42,0,4,2,0.0,0.0
133,Wisconsin,Male,41,United States,Married,Middle,Working class,Q42,1,4,2,0.0,0.0
134,Wisconsin,Male,41,United States,Married,Middle,Working class,Q42,2,4,3,0.0,0.0
135,Wisconsin,Male,41,United States,Married,Middle,Working class,Q42,3,4,2,1.2000000000000002,1.0549201679861442
136,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
137,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q42,1,4,2,0.0,0.0
138,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q42,2,4,3,0.0,0.0
139,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q42,3,4,2,0.4,0.9502705392332347
140,Wisconsin,Female,55,United States,Married,Middle,Working class,Q42,0,4,2,0.0,0.0
141,Wisconsin,Female,55,United States,Married,Middle,Working class,Q42,1,4,2,0.0,0.0
142,Wisconsin,Female,55,United States,Married,Middle,Working class,Q42,2,4,3,0.0,0.0
143,Wisconsin,Female,55,United States,Married,Middle,Working class,Q42,3,4,2,1.2000000000000002,1.0549201679861442
144,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
145,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
146,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
147,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q42,3,4,2,0.4,0.9502705392332347
148,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q42,0,4,2,0.0,0.0
149,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q42,1,4,2,0.0,0.0
150,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q42,2,4,3,0.0,0.0
151,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q42,3,4,2,0.0,0.0
152,New York,Male,38,United States,Married,Higher,Lower middle class,Q42,0,4,2,0.0,0.0
153,New York,Male,38,United States,Married,Higher,Lower middle class,Q42,1,4,2,0.0,0.0
154,New York,Male,38,United States,Married,Higher,Lower middle class,Q42,2,4,3,0.0,0.0
155,New York,Male,38,United States,Married,Higher,Lower middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
156,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q42,0,4,2,0.0,0.0
157,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q42,1,4,2,0.0,0.0
158,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q42,2,4,3,0.0,0.0
159,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q42,3,4,2,0.96,0.9502705392332347
160,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
161,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
162,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
163,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q42,3,4,2,0.96,0.6730116670092565
164,New York,Female,30,United States,Married,Higher,Upper middle class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
165,New York,Female,30,United States,Married,Higher,Upper middle class,Q42,1,4,2,0.0,0.0
166,New York,Female,30,United States,Married,Higher,Upper middle class,Q42,2,4,3,0.0,0.0
167,New York,Female,30,United States,Married,Higher,Upper middle class,Q42,3,4,2,0.0,0.0
168,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
169,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
170,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
171,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q42,3,4,2,1.04,1.3321790402101223
172,California,Male,29,United States,Single,Higher,Lower middle class,Q42,0,4,2,0.0,0.0
173,California,Male,29,United States,Single,Higher,Lower middle class,Q42,1,4,2,0.0,0.0
174,California,Male,29,United States,Single,Higher,Lower middle class,Q42,2,4,3,0.0,0.0
175,California,Male,29,United States,Single,Higher,Lower middle class,Q42,3,4,2,0.16,0.5004024235381879
176,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q42,0,4,2,0.0,0.0
177,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q42,1,4,2,0.0,0.0
178,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q42,2,4,3,0.0,0.0
179,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
180,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q42,0,4,2,0.0,0.0
181,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q42,1,4,2,0.0,0.0
182,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q42,2,4,3,0.0,0.0
183,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
184,Georgia,Male,27,United States,Single,Middle,Working class,Q42,0,4,2,0.24,0.6730116670092565
185,Georgia,Male,27,United States,Single,Middle,Working class,Q42,1,4,2,0.0,0.0
186,Georgia,Male,27,United States,Single,Middle,Working class,Q42,2,4,3,0.0,0.0
187,Georgia,Male,27,United States,Single,Middle,Working class,Q42,3,4,1,0.16,0.5004024235381879
188,Tennessee,Female,25,United States,Single,Higher,Working class,Q42,0,4,2,0.0,0.0
189,Tennessee,Female,25,United States,Single,Higher,Working class,Q42,1,4,2,0.0,0.0
190,Tennessee,Female,25,United States,Single,Higher,Working class,Q42,2,4,3,0.0,0.0
191,Tennessee,Female,25,United States,Single,Higher,Working class,Q42,3,4,2,0.24,0.6730116670092565
192,Missouri,Male,58,United States,Married,Higher,Working class,Q42,0,4,2,0.0,0.0
193,Missouri,Male,58,United States,Married,Higher,Working class,Q42,1,4,2,0.0,0.0
194,Missouri,Male,58,United States,Married,Higher,Working class,Q42,2,4,3,0.0,0.0
195,Missouri,Male,58,United States,Married,Higher,Working class,Q42,3,4,2,0.25,0.6931471805599453
196,Utah,Female,40,United States,Married,Higher,Working class,Q42,0,4,2,0.0,0.0
197,Utah,Female,40,United States,Married,Higher,Working class,Q42,1,4,2,0.0,0.0
198,Utah,Female,40,United States,Married,Higher,Working class,Q42,2,4,3,0.0,0.0
199,Utah,Female,40,United States,Married,Higher,Working class,Q42,3,4,2,0.96,0.9502705392332347
200,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q42,0,4,2,0.0,0.0
201,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q42,1,4,2,0.0,0.0
202,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q42,2,4,3,0.0,0.0
203,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q42,3,4,2,0.24,0.6730116670092565
204,Florida,Male,40,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
205,Florida,Male,40,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
206,Florida,Male,40,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
207,Florida,Male,40,United States,Married,Middle,Lower middle class,Q42,3,4,2,0.24,0.6730116670092565
208,Louisiana,Female,30,United States,Married,Middle,Lower class,Q42,0,4,2,0.96,0.9502705392332347
209,Louisiana,Female,30,United States,Married,Middle,Lower class,Q42,1,4,2,0.0,0.0
210,Louisiana,Female,30,United States,Married,Middle,Lower class,Q42,2,4,3,0.0,0.0
211,Louisiana,Female,30,United States,Married,Middle,Lower class,Q42,3,4,1,1.36,1.3321790402101223
212,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q42,0,4,2,0.0,0.0
213,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q42,1,4,2,0.0,0.0
214,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q42,2,4,3,0.0,0.0
215,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q42,3,4,2,0.0,0.0
216,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q42,0,4,2,0.0,0.0
217,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q42,1,4,2,0.0,0.0
218,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q42,2,4,3,0.0,0.0
219,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
220,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
221,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
222,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
223,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q42,3,4,2,0.64,0.5004024235381879
224,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
225,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
226,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
227,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q42,3,4,2,0.0,0.0
228,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.64,0.5004024235381879
229,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
230,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
231,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
232,Florida,Male,53,United States,Married,Higher,Working class,Q42,0,4,2,0.0,0.0
233,Florida,Male,53,United States,Married,Higher,Working class,Q42,1,4,2,0.0,0.0
234,Florida,Male,53,United States,Married,Higher,Working class,Q42,2,4,3,0.0,0.0
235,Florida,Male,53,United States,Married,Higher,Working class,Q42,3,4,2,0.96,0.9502705392332347
236,California,Male,45,United States,Married,Higher,Lower middle class,Q42,0,4,2,0.0,0.0
237,California,Male,45,United States,Married,Higher,Lower middle class,Q42,1,4,2,0.0,0.0
238,California,Male,45,United States,Married,Higher,Lower middle class,Q42,2,4,3,0.0,0.0
239,California,Male,45,United States,Married,Higher,Lower middle class,Q42,3,4,2,0.0,0.0
240,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q42,0,4,2,0.0,0.0
241,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q42,1,4,2,0.0,0.0
242,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q42,2,4,3,0.0,0.0
243,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q42,3,4,2,0.0,0.0
244,New York,Male,22,United States,Single,Higher,Lower middle class,Q42,0,4,2,0.0,0.0
245,New York,Male,22,United States,Single,Higher,Lower middle class,Q42,1,4,2,0.0,0.0
246,New York,Male,22,United States,Single,Higher,Lower middle class,Q42,2,4,3,0.0,0.0
247,New York,Male,22,United States,Single,Higher,Lower middle class,Q42,3,4,2,0.0,0.0
248,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
249,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
250,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
251,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q42,3,4,2,0.96,0.9502705392332347
252,Tennessee,Female,42,United States,Married,Middle,Working class,Q42,0,4,2,0.24,0.6730116670092565
253,Tennessee,Female,42,United States,Married,Middle,Working class,Q42,1,4,2,0.0,0.0
254,Tennessee,Female,42,United States,Married,Middle,Working class,Q42,2,4,3,0.0,0.0
255,Tennessee,Female,42,United States,Married,Middle,Working class,Q42,3,4,4,0.96,0.6730116670092565
256,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
257,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
258,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
259,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q42,3,4,2,0.96,0.9502705392332347
260,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q42,0,4,2,0.0,0.0
261,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q42,1,4,2,0.0,0.0
262,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q42,2,4,3,0.0,0.0
263,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q42,3,4,2,0.0,0.0
264,Maine,Female,22,United States,Single,Higher,Lower middle class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
265,Maine,Female,22,United States,Single,Higher,Lower middle class,Q42,1,4,2,0.0,0.0
266,Maine,Female,22,United States,Single,Higher,Lower middle class,Q42,2,4,3,0.0,0.0
267,Maine,Female,22,United States,Single,Higher,Lower middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
268,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
269,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
270,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
271,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q42,3,4,2,0.96,0.9502705392332347
272,Florida,Male,19,United States,Single,Middle,Working class,Q42,0,4,2,0.0,0.0
273,Florida,Male,19,United States,Single,Middle,Working class,Q42,1,4,2,0.0,0.0
274,Florida,Male,19,United States,Single,Middle,Working class,Q42,2,4,3,0.0,0.0
275,Florida,Male,19,United States,Single,Middle,Working class,Q42,3,4,2,0.24,0.6730116670092565
276,Michigan,Female,54,United States,Married,Middle,Working class,Q42,0,4,2,0.1875,0.5623351446188083
277,Michigan,Female,54,United States,Married,Middle,Working class,Q42,1,4,2,0.0,0.0
278,Michigan,Female,54,United States,Married,Middle,Working class,Q42,2,4,3,0.0,0.0
279,Michigan,Female,54,United States,Married,Middle,Working class,Q42,3,4,4,1.84,1.0549201679861442
280,Kansas,Male,30,United States,Married,Higher,Working class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
281,Kansas,Male,30,United States,Married,Higher,Working class,Q42,1,4,2,0.0,0.0
282,Kansas,Male,30,United States,Married,Higher,Working class,Q42,2,4,3,0.0,0.0
283,Kansas,Male,30,United States,Married,Higher,Working class,Q42,3,4,1,0.24,0.6730116670092565
284,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
