,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
207,Cairo,female,25,Egypt,single,higher,working class,Q235,3,4,1,0.64,0.5004024235381879
208,Cairo,female,23,Egypt,married,higher,lower middle class,Q235,0,4,3,0.6875,1.0397207708399179
209,Cairo,female,23,Egypt,married,higher,lower middle class,Q235,1,4,2,0.8,1.0549201679861442
210,Cairo,female,23,Egypt,married,higher,lower middle class,Q235,2,4,1,1.6,0.9502705392332347
211,Cairo,female,23,Egypt,married,higher,lower middle class,Q235,3,4,1,0.64,0.9502705392332347
212,Cairo,male,58,Egypt,married,higher,working class,Q235,0,4,1,0.2222222222222222,0.6365141682948128
213,Cairo,male,58,Egypt,married,higher,working class,Q235,1,4,1,1.84,1.0549201679861442
214,Cairo,male,58,Egypt,married,higher,working class,Q235,2,4,1,1.8400000000000003,1.0549201679861442
215,Cairo,male,58,Egypt,married,higher,working class,Q235,3,4,1,0.64,0.9502705392332347
216,Cairo,female,40,Egypt,married,higher,working class,Q235,0,4,4,1.5,1.0397207708399179
217,Cairo,female,40,Egypt,married,higher,working class,Q235,1,4,1,0.75,0.5623351446188083
218,Cairo,female,40,Egypt,married,higher,working class,Q235,2,4,3,1.1875,1.0397207708399179
219,Cairo,female,40,Egypt,married,higher,working class,Q235,3,4,1,1.44,0.5004024235381879
220,Cairo,female,36,Egypt,married,middle,upper middle class,Q235,0,4,1,0.0,0.0
221,Cairo,female,36,Egypt,married,middle,upper middle class,Q235,1,4,1,1.5555555555555554,1.0986122886681096
222,Cairo,female,36,Egypt,married,middle,upper middle class,Q235,2,4,4,0.6875,1.0397207708399179
223,Cairo,female,36,Egypt,married,middle,upper middle class,Q235,3,4,1,0.64,0.5004024235381879
224,Cairo,male,40,Egypt,married,middle,lower middle class,Q235,0,4,2,0.6666666666666666,1.0986122886681096
225,Cairo,male,40,Egypt,married,middle,lower middle class,Q235,1,4,4,1.36,1.3321790402101223
226,Cairo,male,40,Egypt,married,middle,lower middle class,Q235,2,4,4,0.0,0.0
227,Cairo,male,40,Egypt,married,middle,lower middle class,Q235,3,4,2,1.5555555555555554,1.0986122886681096
228,Cairo,female,30,Egypt,married,middle,lower class,Q235,0,4,1,0.16,0.5004024235381879
229,Cairo,female,30,Egypt,married,middle,lower class,Q235,1,4,4,2.25,0.6931471805599453
230,Cairo,female,30,Egypt,married,middle,lower class,Q235,2,4,1,2.0,0.6365141682948128
231,Cairo,female,30,Egypt,married,middle,lower class,Q235,3,4,1,1.3600000000000003,0.9502705392332347
232,Cairo,male,58,Egypt,married,higher,lower middle class,Q235,0,4,1,0.96,0.6730116670092565
233,Cairo,male,58,Egypt,married,higher,lower middle class,Q235,1,4,4,1.6875,0.5623351446188083
234,Cairo,male,58,Egypt,married,higher,lower middle class,Q235,2,4,3,0.96,0.9502705392332347
235,Cairo,male,58,Egypt,married,higher,lower middle class,Q235,3,4,1,0.1875,0.5623351446188083
236,Cairo,male,50,Egypt,married,middle,lower middle class,Q235,0,4,1,1.6875,0.5623351446188083
237,Cairo,male,50,Egypt,married,middle,lower middle class,Q235,1,4,4,0.64,0.9502705392332347
238,Cairo,male,50,Egypt,married,middle,lower middle class,Q235,2,4,4,1.6875,0.5623351446188083
239,Cairo,male,50,Egypt,married,middle,lower middle class,Q235,3,4,1,0.16,0.5004024235381879
240,Cairo,female,40,Egypt,married,higher,upper middle class,Q235,0,4,2,0.6666666666666666,1.0986122886681096
241,Cairo,female,40,Egypt,married,higher,upper middle class,Q235,1,4,1,1.5,1.0397207708399179
242,Cairo,female,40,Egypt,married,higher,upper middle class,Q235,2,4,2,0.6875,1.0397207708399179
243,Cairo,female,40,Egypt,married,higher,upper middle class,Q235,3,4,1,0.24,0.6730116670092565
244,Cairo,female,33,Egypt,married,middle,lower middle class,Q235,0,4,1,1.5555555555555554,1.0986122886681096
245,Cairo,female,33,Egypt,married,middle,lower middle class,Q235,1,4,4,1.44,0.5004024235381879
246,Cairo,female,33,Egypt,married,middle,lower middle class,Q235,2,4,4,1.6875,1.0397207708399179
247,Cairo,female,33,Egypt,married,middle,lower middle class,Q235,3,4,1,1.6875,0.5623351446188083
248,Cairo,female,37,Egypt,married,middle,lower middle class,Q235,0,4,4,1.8400000000000003,1.0549201679861442
249,Cairo,female,37,Egypt,married,middle,lower middle class,Q235,1,4,4,1.5,1.0397207708399179
250,Cairo,female,37,Egypt,married,middle,lower middle class,Q235,2,4,1,0.16,0.5004024235381879
251,Cairo,female,37,Egypt,married,middle,lower middle class,Q235,3,4,1,2.16,0.6730116670092565
252,Cairo,male,28,Egypt,married,middle,lower middle class,Q235,0,4,1,1.6875,0.5623351446188083
253,Cairo,male,28,Egypt,married,middle,lower middle class,Q235,1,4,4,0.25,0.6931471805599453
254,Cairo,male,28,Egypt,married,middle,lower middle class,Q235,2,4,1,0.0,0.0
255,Cairo,male,28,Egypt,married,middle,lower middle class,Q235,3,4,4,1.6875,1.0397207708399179
256,Cairo,male,53,Egypt,married,higher,working class,Q235,0,4,1,0.1875,0.5623351446188083
257,Cairo,male,53,Egypt,married,higher,working class,Q235,1,4,1,1.8400000000000003,1.0549201679861442
258,Cairo,male,53,Egypt,married,higher,working class,Q235,2,4,1,2.16,0.6730116670092565
259,Cairo,male,53,Egypt,married,higher,working class,Q235,3,4,1,0.0,0.0
260,Cairo,male,45,Egypt,married,higher,lower middle class,Q235,0,4,1,1.6875,0.5623351446188083
261,Cairo,male,45,Egypt,married,higher,lower middle class,Q235,1,4,1,0.0,0.0
262,Cairo,male,45,Egypt,married,higher,lower middle class,Q235,2,4,2,0.25,0.6931471805599453
263,Cairo,male,45,Egypt,married,higher,lower middle class,Q235,3,4,3,0.2222222222222222,0.6365141682948128
264,Cairo,male,52,Egypt,married,middle,upper middle class,Q235,0,4,1,2.16,0.6730116670092565
265,Cairo,male,52,Egypt,married,middle,upper middle class,Q235,1,4,1,0.0,0.0
266,Cairo,male,52,Egypt,married,middle,upper middle class,Q235,2,4,1,1.3600000000000003,0.9502705392332347
267,Cairo,male,52,Egypt,married,middle,upper middle class,Q235,3,4,1,1.6875,0.5623351446188083
268,Cairo,male,22,Egypt,single,higher,lower middle class,Q235,0,4,3,0.75,0.5623351446188083
269,Cairo,male,22,Egypt,single,higher,lower middle class,Q235,1,4,1,1.6875,0.5623351446188083
270,Cairo,male,22,Egypt,single,higher,lower middle class,Q235,2,4,1,1.6875,1.0397207708399179
271,Cairo,male,22,Egypt,single,higher,lower middle class,Q235,3,4,1,0.24,0.6730116670092565
272,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q235,0,4,4,0.24,0.6730116670092565
