,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
18,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
19,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q149,3,4,2,0.1875,0.5623351446188083
20,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
21,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q149,1,4,2,0.0,0.0
22,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q149,2,4,1,0.25,0.6931471805599453
23,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
24,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q149,0,4,2,0.24,0.6730116670092565
25,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
26,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q149,2,4,2,0.0,0.0
27,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q149,3,4,2,0.24,0.6730116670092565
28,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
29,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
30,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q149,2,4,2,0.0,0.0
31,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
32,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
33,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
34,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q149,2,4,1,0.25,0.6931471805599453
35,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
36,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q149,0,4,2,0.0,0.0
37,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
38,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q149,2,4,2,0.0,0.0
39,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q149,3,4,2,0.0,0.0
40,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
41,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
42,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
43,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
44,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
45,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
46,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q149,2,4,2,0.0,0.0
47,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
48,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q149,0,4,2,0.0,0.0
49,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q149,1,4,2,0.0,0.0
50,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q149,2,4,2,0.0,0.0
51,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q149,3,4,2,0.1875,0.5623351446188083
52,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q149,0,4,2,0.0,0.0
53,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
54,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q149,2,4,2,0.24,0.6730116670092565
55,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
56,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
57,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
58,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
59,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q149,3,4,2,0.24,0.6730116670092565
60,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
61,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
62,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q149,2,4,1,0.25,0.6931471805599453
63,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
64,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q149,0,4,2,0.0,0.0
65,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q149,1,4,2,0.1875,0.5623351446188083
66,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q149,2,4,2,0.1875,0.5623351446188083
67,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q149,3,4,2,0.24,0.6730116670092565
68,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
69,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
70,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
71,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q149,3,4,1,0.25,0.6931471805599453
72,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
73,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
74,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
75,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
76,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
77,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
78,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q149,2,4,2,0.0,0.0
79,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q149,3,4,2,0.24,0.6730116670092565
80,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
81,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q149,1,4,1,0.24,0.6730116670092565
82,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q149,2,4,2,0.1875,0.5623351446188083
83,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q149,3,4,2,0.0,0.0
84,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q149,0,4,2,0.24,0.6730116670092565
85,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
86,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q149,2,4,1,0.2222222222222222,0.6365141682948128
87,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
88,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q149,0,4,2,0.0,0.0
89,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
90,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q149,2,4,2,0.0,0.0
91,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q149,3,4,2,0.0,0.0
92,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
93,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
94,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q149,2,4,1,0.24,0.6730116670092565
95,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
96,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q149,0,4,2,0.0,0.0
97,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
98,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q149,2,4,2,0.0,0.0
99,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q149,3,4,2,0.25,0.6931471805599453
100,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q149,0,4,2,0.0,0.0
101,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
102,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
103,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
104,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q149,0,4,1,0.16,0.5004024235381879
105,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
106,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q149,2,4,2,0.0,0.0
107,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
108,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q149,0,4,2,0.0,0.0
109,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
110,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
111,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q149,3,4,2,0.24,0.6730116670092565
112,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
113,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
114,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q149,2,4,2,0.0,0.0
115,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
116,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q149,0,4,2,0.0,0.0
117,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q149,1,4,2,0.0,0.0
118,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q149,2,4,2,0.1875,0.5623351446188083
119,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
120,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q149,0,4,2,0.0,0.0
121,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q149,1,4,2,0.0,0.0
122,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q149,2,4,2,0.0,0.0
123,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q149,3,4,2,0.0,0.0
124,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
125,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
126,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q149,2,4,2,0.0,0.0
127,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
128,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
129,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
130,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q149,2,4,1,0.2222222222222222,0.6365141682948128
131,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q149,3,4,2,0.25,0.6931471805599453
132,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
133,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
134,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
135,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
136,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
137,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
138,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
139,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
140,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
141,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
142,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q149,2,4,1,0.25,0.6931471805599453
143,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q149,3,4,2,0.0,0.0
144,Suez,Male,41,Egypt,Married,Middle,Working class,Q149,0,4,1,0.24,0.6730116670092565
145,Suez,Male,41,Egypt,Married,Middle,Working class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
146,Suez,Male,41,Egypt,Married,Middle,Working class,Q149,2,4,2,0.1875,0.5623351446188083
147,Suez,Male,41,Egypt,Married,Middle,Working class,Q149,3,4,2,0.24,0.6730116670092565
148,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q149,0,4,2,0.24,0.6730116670092565
149,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q149,1,4,2,0.0,0.0
150,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q149,2,4,2,0.0,0.0
151,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q149,3,4,2,0.0,0.0
152,Cairo,Female,55,Egypt,Married,Middle,Working class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
153,Cairo,Female,55,Egypt,Married,Middle,Working class,Q149,1,4,2,0.0,0.0
154,Cairo,Female,55,Egypt,Married,Middle,Working class,Q149,2,4,2,0.1875,0.5623351446188083
155,Cairo,Female,55,Egypt,Married,Middle,Working class,Q149,3,4,2,0.0,0.0
156,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
157,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
158,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q149,2,4,2,0.0,0.0
159,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
160,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q149,0,4,2,0.0,0.0
161,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
162,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q149,2,4,1,0.24,0.6730116670092565
163,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q149,3,4,2,0.0,0.0
164,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q149,0,4,2,0.0,0.0
165,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
166,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
167,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q149,3,4,2,0.0,0.0
168,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q149,0,4,2,0.0,0.0
169,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
170,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
171,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
172,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q149,0,4,2,0.24,0.6730116670092565
173,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q149,1,4,2,0.0,0.0
174,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q149,2,4,2,0.0,0.0
175,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q149,3,4,2,0.0,0.0
176,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
177,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
178,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
179,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
180,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q149,0,4,2,0.0,0.0
181,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q149,1,4,2,0.0,0.0
182,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q149,2,4,1,0.24,0.6730116670092565
183,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q149,3,4,2,0.0,0.0
184,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
185,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q149,1,4,2,0.24,0.6730116670092565
186,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q149,2,4,2,0.0,0.0
187,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
188,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q149,0,4,2,0.0,0.0
189,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
190,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q149,2,4,2,0.0,0.0
191,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
192,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
193,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
194,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
195,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q149,3,4,2,0.0,0.0
196,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q149,0,4,2,0.0,0.0
197,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q149,1,4,2,0.0,0.0
198,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q149,2,4,2,0.0,0.0
199,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q149,3,4,2,0.0,0.0
200,Cairo,Male,27,Egypt,Single,Middle,Working class,Q149,0,4,2,0.24,0.6730116670092565
201,Cairo,Male,27,Egypt,Single,Middle,Working class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
202,Cairo,Male,27,Egypt,Single,Middle,Working class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
203,Cairo,Male,27,Egypt,Single,Middle,Working class,Q149,3,4,2,0.0,0.0
204,Cairo,Female,25,Egypt,Single,Higher,Working class,Q149,0,4,2,0.0,0.0
205,Cairo,Female,25,Egypt,Single,Higher,Working class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
206,Cairo,Female,25,Egypt,Single,Higher,Working class,Q149,2,4,2,0.0,0.0
207,Cairo,Female,25,Egypt,Single,Higher,Working class,Q149,3,4,1,0.24,0.6730116670092565
208,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q149,0,4,1,0.24,0.6730116670092565
209,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
210,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q149,2,4,2,0.0,0.0
211,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q149,3,4,2,0.0,0.0
212,Cairo,Male,58,Egypt,Married,Higher,Working class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
213,Cairo,Male,58,Egypt,Married,Higher,Working class,Q149,1,4,2,0.0,0.0
214,Cairo,Male,58,Egypt,Married,Higher,Working class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
215,Cairo,Male,58,Egypt,Married,Higher,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
216,Cairo,Female,40,Egypt,Married,Higher,Working class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
217,Cairo,Female,40,Egypt,Married,Higher,Working class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
218,Cairo,Female,40,Egypt,Married,Higher,Working class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
219,Cairo,Female,40,Egypt,Married,Higher,Working class,Q149,3,4,2,0.1875,0.5623351446188083
220,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q149,0,4,1,0.25,0.6931471805599453
221,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
222,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q149,2,4,2,0.0,0.0
223,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
224,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
225,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q149,1,4,2,0.24,0.6730116670092565
226,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
227,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
228,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
229,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q149,1,4,2,0.0,0.0
230,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q149,2,4,2,0.0,0.0
231,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q149,3,4,2,0.0,0.0
232,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q149,0,4,2,0.0,0.0
233,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
234,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
235,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q149,3,4,2,0.0,0.0
236,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
237,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
238,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q149,2,4,2,0.0,0.0
239,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
240,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q149,0,4,2,0.0,0.0
241,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
242,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
243,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q149,3,4,2,0.24,0.6730116670092565
244,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
245,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
246,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
247,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
248,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
249,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
250,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
251,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
252,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
253,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
254,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
255,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
256,Cairo,Male,53,Egypt,Married,Higher,Working class,Q149,0,4,2,0.0,0.0
257,Cairo,Male,53,Egypt,Married,Higher,Working class,Q149,1,4,2,0.0,0.0
258,Cairo,Male,53,Egypt,Married,Higher,Working class,Q149,2,4,1,0.25,0.6931471805599453
259,Cairo,Male,53,Egypt,Married,Higher,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
260,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
