,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
28,Port Said,male,42,Egypt,married,middle,lower middle class,Q143,0,4,1,0.6875,1.0397207708399179
29,Port Said,male,42,Egypt,married,middle,lower middle class,Q143,1,4,3,0.6875,1.0397207708399179
30,Port Said,male,42,Egypt,married,middle,lower middle class,Q143,2,4,1,1.0,0.6931471805599453
31,Port Said,male,42,Egypt,married,middle,lower middle class,Q143,3,4,1,1.44,0.5004024235381879
32,Port Said,male,28,Egypt,single,middle,lower middle class,Q143,0,4,3,0.25,0.6931471805599453
33,Port Said,male,28,Egypt,single,middle,lower middle class,Q143,1,4,2,1.04,1.3321790402101223
34,Port Said,male,28,Egypt,single,middle,lower middle class,Q143,2,4,3,0.75,0.5623351446188083
35,Port Said,male,28,Egypt,single,middle,lower middle class,Q143,3,4,1,0.64,0.9502705392332347
36,Port Said,female,30,Egypt,married,higher,lower middle class,Q143,0,4,1,0.64,0.5004024235381879
37,Port Said,female,30,Egypt,married,higher,lower middle class,Q143,1,4,1,0.0,0.0
38,Port Said,female,30,Egypt,married,higher,lower middle class,Q143,2,4,1,1.6,0.9502705392332347
39,Port Said,female,30,Egypt,married,higher,lower middle class,Q143,3,4,1,0.96,0.6730116670092565
40,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q143,0,4,1,0.6875,1.0397207708399179
41,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q143,1,4,3,1.4400000000000002,1.0549201679861442
42,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q143,2,4,3,0.0,0.0
43,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q143,3,4,1,1.6875,1.0397207708399179
44,Port Said,female,19,Egypt,single,middle,lower middle class,Q143,0,4,1,0.8888888888888888,0.6365141682948128
45,Port Said,female,19,Egypt,single,middle,lower middle class,Q143,1,4,1,0.64,0.5004024235381879
46,Port Said,female,19,Egypt,single,middle,lower middle class,Q143,2,4,1,0.8,1.0549201679861442
47,Port Said,female,19,Egypt,single,middle,lower middle class,Q143,3,4,3,1.4400000000000002,1.0549201679861442
48,Fayoum,male,40,Egypt,married,middle,working class,Q143,0,4,1,0.0,0.0
49,Fayoum,male,40,Egypt,married,middle,working class,Q143,1,4,4,1.8400000000000003,1.0549201679861442
50,Fayoum,male,40,Egypt,married,middle,working class,Q143,2,4,1,0.64,0.9502705392332347
51,Fayoum,male,40,Egypt,married,middle,working class,Q143,3,4,1,0.75,0.5623351446188083
52,Fayoum,male,23,Egypt,single,higher,lower middle class,Q143,0,4,2,0.56,1.0549201679861442
53,Fayoum,male,23,Egypt,single,higher,lower middle class,Q143,1,4,1,1.4400000000000002,1.0549201679861442
54,Fayoum,male,23,Egypt,single,higher,lower middle class,Q143,2,4,3,1.1875,1.0397207708399179
55,Fayoum,male,23,Egypt,single,higher,lower middle class,Q143,3,4,1,0.64,0.9502705392332347
56,Fayoum,female,38,Egypt,married,middle,lower middle class,Q143,0,4,1,1.36,1.3321790402101223
57,Fayoum,female,38,Egypt,married,middle,lower middle class,Q143,1,4,3,0.96,0.9502705392332347
58,Fayoum,female,38,Egypt,married,middle,lower middle class,Q143,2,4,1,0.75,0.5623351446188083
59,Fayoum,female,38,Egypt,married,middle,lower middle class,Q143,3,4,2,1.2000000000000002,1.0549201679861442
60,Fayoum,male,32,Egypt,married,middle,lower middle class,Q143,0,4,1,1.4400000000000002,1.0549201679861442
61,Fayoum,male,32,Egypt,married,middle,lower middle class,Q143,1,4,1,1.36,1.3321790402101223
62,Fayoum,male,32,Egypt,married,middle,lower middle class,Q143,2,4,2,0.2222222222222222,0.6365141682948128
63,Fayoum,male,32,Egypt,married,middle,lower middle class,Q143,3,4,3,0.6875,1.0397207708399179
64,Fayoum,male,31,Egypt,married,higher,working class,Q143,0,4,1,2.16,0.6730116670092565
65,Fayoum,male,31,Egypt,married,higher,working class,Q143,1,4,1,0.64,0.5004024235381879
66,Fayoum,male,31,Egypt,married,higher,working class,Q143,2,4,1,0.6666666666666666,1.0986122886681096
67,Fayoum,male,31,Egypt,married,higher,working class,Q143,3,4,1,0.56,1.0549201679861442
68,Fayoum,male,31,Egypt,married,middle,lower middle class,Q143,0,4,3,1.1875,1.0397207708399179
69,Fayoum,male,31,Egypt,married,middle,lower middle class,Q143,1,4,1,1.6,0.9502705392332347
70,Fayoum,male,31,Egypt,married,middle,lower middle class,Q143,2,4,1,0.6875,1.0397207708399179
71,Fayoum,male,31,Egypt,married,middle,lower middle class,Q143,3,4,1,0.64,0.9502705392332347
72,Fayoum,female,32,Egypt,married,middle,lower middle class,Q143,0,4,1,1.5555555555555554,1.0986122886681096
73,Fayoum,female,32,Egypt,married,middle,lower middle class,Q143,1,4,1,1.44,0.5004024235381879
74,Fayoum,female,32,Egypt,married,middle,lower middle class,Q143,2,4,1,2.0,0.6365141682948128
75,Fayoum,female,32,Egypt,married,middle,lower middle class,Q143,3,4,1,2.0,0.6365141682948128
76,Ismailia,male,53,Egypt,married,middle,lower middle class,Q143,0,4,3,1.2000000000000002,1.0549201679861442
77,Ismailia,male,53,Egypt,married,middle,lower middle class,Q143,1,4,4,1.5,1.0397207708399179
78,Ismailia,male,53,Egypt,married,middle,lower middle class,Q143,2,4,2,0.6875,1.0397207708399179
79,Ismailia,male,53,Egypt,married,middle,lower middle class,Q143,3,4,3,1.1875,1.0397207708399179
80,Ismailia,male,38,Egypt,married,higher,working class,Q143,0,4,1,0.56,1.0549201679861442
81,Ismailia,male,38,Egypt,married,higher,working class,Q143,1,4,1,0.64,0.9502705392332347
82,Ismailia,male,38,Egypt,married,higher,working class,Q143,2,4,1,0.75,0.5623351446188083
83,Ismailia,male,38,Egypt,married,higher,working class,Q143,3,4,2,0.5,1.0397207708399179
84,Ismailia,female,35,Egypt,married,middle,lower middle class,Q143,0,4,3,0.0,0.0
85,Ismailia,female,35,Egypt,married,middle,lower middle class,Q143,1,4,1,0.0,0.0
86,Ismailia,female,35,Egypt,married,middle,lower middle class,Q143,2,4,3,1.25,1.3862943611198906
87,Ismailia,female,35,Egypt,married,middle,lower middle class,Q143,3,4,3,0.8,1.0549201679861442
88,Ismailia,female,57,Egypt,married,lower,working class,Q143,0,4,1,0.0,0.0
89,Ismailia,female,57,Egypt,married,lower,working class,Q143,1,4,1,1.84,1.0549201679861442
90,Ismailia,female,57,Egypt,married,lower,working class,Q143,2,4,3,1.2000000000000002,1.0549201679861442
91,Ismailia,female,57,Egypt,married,lower,working class,Q143,3,4,1,2.16,0.6730116670092565
92,Ismailia,male,33,Egypt,married,middle,lower middle class,Q143,0,4,1,0.64,0.9502705392332347
93,Ismailia,male,33,Egypt,married,middle,lower middle class,Q143,1,4,1,0.0,0.0
94,Ismailia,male,33,Egypt,married,middle,lower middle class,Q143,2,4,3,0.96,0.6730116670092565
95,Ismailia,male,33,Egypt,married,middle,lower middle class,Q143,3,4,3,1.2000000000000002,1.0549201679861442
96,Ismailia,female,49,Egypt,single,higher,upper middle class,Q143,0,4,2,0.1875,0.5623351446188083
97,Ismailia,female,49,Egypt,single,higher,upper middle class,Q143,1,4,1,1.3600000000000003,0.9502705392332347
98,Ismailia,female,49,Egypt,single,higher,upper middle class,Q143,2,4,1,0.1875,0.5623351446188083
99,Ismailia,female,49,Egypt,single,higher,upper middle class,Q143,3,4,4,1.8400000000000003,1.0549201679861442
100,Ismailia,female,35,Egypt,married,higher,lower middle class,Q143,0,4,4,2.25,0.6931471805599453
101,Ismailia,female,35,Egypt,married,higher,lower middle class,Q143,1,4,1,0.75,0.5623351446188083
102,Ismailia,female,35,Egypt,married,higher,lower middle class,Q143,2,4,2,0.64,0.9502705392332347
103,Ismailia,female,35,Egypt,married,higher,lower middle class,Q143,3,4,1,0.8888888888888888,0.6365141682948128
104,Ismailia,male,24,Egypt,single,higher,upper middle class,Q143,0,4,4,1.0,0.6931471805599453
105,Ismailia,male,24,Egypt,single,higher,upper middle class,Q143,1,4,1,0.0,0.0
106,Ismailia,male,24,Egypt,single,higher,upper middle class,Q143,2,4,1,1.6875,0.5623351446188083
107,Ismailia,male,24,Egypt,single,higher,upper middle class,Q143,3,4,1,1.4400000000000002,1.0549201679861442
108,Ismailia,female,23,Egypt,single,higher,lower middle class,Q143,0,4,1,0.1875,0.5623351446188083
109,Ismailia,female,23,Egypt,single,higher,lower middle class,Q143,1,4,3,0.8888888888888888,0.6365141682948128
110,Ismailia,female,23,Egypt,single,higher,lower middle class,Q143,2,4,3,0.8888888888888888,0.6365141682948128
111,Ismailia,female,23,Egypt,single,higher,lower middle class,Q143,3,4,3,0.6875,1.0397207708399179
112,Ismailia,male,55,Egypt,married,middle,lower middle class,Q143,0,4,1,0.6875,1.0397207708399179
113,Ismailia,male,55,Egypt,married,middle,lower middle class,Q143,1,4,2,0.25,0.6931471805599453
114,Ismailia,male,55,Egypt,married,middle,lower middle class,Q143,2,4,1,0.75,0.5623351446188083
115,Ismailia,male,55,Egypt,married,middle,lower middle class,Q143,3,4,1,0.25,0.6931471805599453
116,Ismailia,male,57,Egypt,married,middle,upper middle class,Q143,0,4,1,0.0,0.0
117,Ismailia,male,57,Egypt,married,middle,upper middle class,Q143,1,4,1,0.64,0.9502705392332347
118,Ismailia,male,57,Egypt,married,middle,upper middle class,Q143,2,4,2,0.25,0.6931471805599453
119,Ismailia,male,57,Egypt,married,middle,upper middle class,Q143,3,4,1,2.16,0.6730116670092565
120,Ismailia,female,29,Egypt,married,middle,upper middle class,Q143,0,4,1,1.6875,0.5623351446188083
121,Ismailia,female,29,Egypt,married,middle,upper middle class,Q143,1,4,1,0.64,0.5004024235381879
122,Ismailia,female,29,Egypt,married,middle,upper middle class,Q143,2,4,3,0.8888888888888888,0.6365141682948128
123,Ismailia,female,29,Egypt,married,middle,upper middle class,Q143,3,4,1,1.6875,0.5623351446188083
124,Damiatta,female,46,Egypt,married,middle,lower middle class,Q143,0,4,3,0.0,0.0
125,Damiatta,female,46,Egypt,married,middle,lower middle class,Q143,1,4,4,0.2222222222222222,0.6365141682948128
126,Damiatta,female,46,Egypt,married,middle,lower middle class,Q143,2,4,3,1.1875,1.0397207708399179
127,Damiatta,female,46,Egypt,married,middle,lower middle class,Q143,3,4,1,0.64,0.9502705392332347
128,Damiatta,female,20,Egypt,single,middle,lower middle class,Q143,0,4,1,1.4400000000000002,1.0549201679861442
129,Damiatta,female,20,Egypt,single,middle,lower middle class,Q143,1,4,1,1.6,0.9502705392332347
130,Damiatta,female,20,Egypt,single,middle,lower middle class,Q143,2,4,3,0.1875,0.5623351446188083
131,Damiatta,female,20,Egypt,single,middle,lower middle class,Q143,3,4,1,1.6875,1.0397207708399179
132,Damiatta,male,19,Egypt,single,middle,lower middle class,Q143,0,4,1,0.0,0.0
133,Damiatta,male,19,Egypt,single,middle,lower middle class,Q143,1,4,1,0.0,0.0
134,Damiatta,male,19,Egypt,single,middle,lower middle class,Q143,2,4,1,0.75,0.5623351446188083
135,Damiatta,male,19,Egypt,single,middle,lower middle class,Q143,3,4,1,1.44,0.5004024235381879
136,Damiatta,female,33,Egypt,married,higher,lower middle class,Q143,0,4,1,0.64,0.9502705392332347
137,Damiatta,female,33,Egypt,married,higher,lower middle class,Q143,1,4,1,1.6875,1.0397207708399179
138,Damiatta,female,33,Egypt,married,higher,lower middle class,Q143,2,4,3,1.0,0.6931471805599453
139,Damiatta,female,33,Egypt,married,higher,lower middle class,Q143,3,4,1,1.3600000000000003,0.9502705392332347
140,Damiatta,male,24,Egypt,single,higher,lower middle class,Q143,0,4,1,1.36,1.3321790402101223
141,Damiatta,male,24,Egypt,single,higher,lower middle class,Q143,1,4,2,1.1875,1.0397207708399179
142,Damiatta,male,24,Egypt,single,higher,lower middle class,Q143,2,4,3,0.96,0.9502705392332347
143,Damiatta,male,24,Egypt,single,higher,lower middle class,Q143,3,4,1,1.6875,0.5623351446188083
144,Suez,male,41,Egypt,married,middle,working class,Q143,0,4,1,1.6875,0.5623351446188083
145,Suez,male,41,Egypt,married,middle,working class,Q143,1,4,2,0.25,0.6931471805599453
146,Suez,male,41,Egypt,married,middle,working class,Q143,2,4,1,0.6875,1.0397207708399179
147,Suez,male,41,Egypt,married,middle,working class,Q143,3,4,1,0.24,0.6730116670092565
148,Suez,female,39,Egypt,divorced,middle,working class,Q143,0,4,1,0.2222222222222222,0.6365141682948128
149,Suez,female,39,Egypt,divorced,middle,working class,Q143,1,4,1,0.8,1.0549201679861442
150,Suez,female,39,Egypt,divorced,middle,working class,Q143,2,4,2,1.1875,1.0397207708399179
151,Suez,female,39,Egypt,divorced,middle,working class,Q143,3,4,4,1.36,1.3321790402101223
152,Cairo,female,55,Egypt,married,middle,working class,Q143,0,4,3,0.6666666666666666,1.0986122886681096
153,Cairo,female,55,Egypt,married,middle,working class,Q143,1,4,1,0.64,0.9502705392332347
154,Cairo,female,55,Egypt,married,middle,working class,Q143,2,4,1,1.6875,1.0397207708399179
155,Cairo,female,55,Egypt,married,middle,working class,Q143,3,4,1,0.96,0.6730116670092565
156,Cairo,male,58,Egypt,married,middle,lower middle class,Q143,0,4,3,1.1875,1.0397207708399179
157,Cairo,male,58,Egypt,married,middle,lower middle class,Q143,1,4,1,2.16,0.6730116670092565
158,Cairo,male,58,Egypt,married,middle,lower middle class,Q143,2,4,1,1.8400000000000003,1.0549201679861442
159,Cairo,male,58,Egypt,married,middle,lower middle class,Q143,3,4,1,0.75,0.5623351446188083
160,Cairo,female,29,Egypt,married,higher,lower middle class,Q143,0,4,1,0.0,0.0
161,Cairo,female,29,Egypt,married,higher,lower middle class,Q143,1,4,1,0.8,1.0549201679861442
162,Cairo,female,29,Egypt,married,higher,lower middle class,Q143,2,4,1,1.36,1.3321790402101223
163,Cairo,female,29,Egypt,married,higher,lower middle class,Q143,3,4,1,0.24,0.6730116670092565
164,Cairo,male,38,Egypt,married,higher,lower middle class,Q143,0,4,3,0.4,0.9502705392332347
165,Cairo,male,38,Egypt,married,higher,lower middle class,Q143,1,4,1,0.64,0.5004024235381879
166,Cairo,male,38,Egypt,married,higher,lower middle class,Q143,2,4,3,0.64,0.9502705392332347
167,Cairo,male,38,Egypt,married,higher,lower middle class,Q143,3,4,1,1.6875,0.5623351446188083
168,Cairo,female,40,Egypt,married,higher,lower middle class,Q143,0,4,1,1.84,1.0549201679861442
169,Cairo,female,40,Egypt,married,higher,lower middle class,Q143,1,4,1,1.44,0.5004024235381879
170,Cairo,female,40,Egypt,married,higher,lower middle class,Q143,2,4,1,1.6,0.9502705392332347
171,Cairo,female,40,Egypt,married,higher,lower middle class,Q143,3,4,2,0.56,1.0549201679861442
172,Cairo,male,38,Egypt,married,higher,upper middle class,Q143,0,4,4,1.44,0.5004024235381879
173,Cairo,male,38,Egypt,married,higher,upper middle class,Q143,1,4,4,1.2000000000000002,1.0549201679861442
174,Cairo,male,38,Egypt,married,higher,upper middle class,Q143,2,4,1,1.6,0.9502705392332347
175,Cairo,male,38,Egypt,married,higher,upper middle class,Q143,3,4,1,1.6,0.9502705392332347
176,Cairo,male,59,Egypt,married,middle,lower middle class,Q143,0,4,1,0.96,0.6730116670092565
177,Cairo,male,59,Egypt,married,middle,lower middle class,Q143,1,4,1,1.44,0.5004024235381879
178,Cairo,male,59,Egypt,married,middle,lower middle class,Q143,2,4,3,0.16,0.5004024235381879
179,Cairo,male,59,Egypt,married,middle,lower middle class,Q143,3,4,2,0.96,0.6730116670092565
180,Cairo,female,30,Egypt,married,higher,upper middle class,Q143,0,4,1,2.0,0.6365141682948128
181,Cairo,female,30,Egypt,married,higher,upper middle class,Q143,1,4,1,0.24,0.6730116670092565
182,Cairo,female,30,Egypt,married,higher,upper middle class,Q143,2,4,3,0.64,0.5004024235381879
183,Cairo,female,30,Egypt,married,higher,upper middle class,Q143,3,4,2,1.2000000000000002,1.0549201679861442
184,Cairo,male,22,Egypt,single,middle,lower middle class,Q143,0,4,1,0.75,0.5623351446188083
185,Cairo,male,22,Egypt,single,middle,lower middle class,Q143,1,4,1,0.75,0.5623351446188083
186,Cairo,male,22,Egypt,single,middle,lower middle class,Q143,2,4,1,0.64,0.5004024235381879
187,Cairo,male,22,Egypt,single,middle,lower middle class,Q143,3,4,2,0.56,1.0549201679861442
188,Cairo,male,29,Egypt,single,higher,lower middle class,Q143,0,4,3,0.6875,1.0397207708399179
189,Cairo,male,29,Egypt,single,higher,lower middle class,Q143,1,4,1,0.0,0.0
190,Cairo,male,29,Egypt,single,higher,lower middle class,Q143,2,4,1,0.6875,1.0397207708399179
191,Cairo,male,29,Egypt,single,higher,lower middle class,Q143,3,4,1,0.75,0.5623351446188083
192,Cairo,female,31,Egypt,married,higher,lower middle class,Q143,0,4,1,0.0,0.0
193,Cairo,female,31,Egypt,married,higher,lower middle class,Q143,1,4,1,0.6875,1.0397207708399179
194,Cairo,female,31,Egypt,married,higher,lower middle class,Q143,2,4,1,0.16,0.5004024235381879
195,Cairo,female,31,Egypt,married,higher,lower middle class,Q143,3,4,1,0.64,0.9502705392332347
196,Cairo,male,59,Egypt,married,higher,upper middle class,Q143,0,4,1,0.64,0.5004024235381879
197,Cairo,male,59,Egypt,married,higher,upper middle class,Q143,1,4,4,2.25,0.6931471805599453
198,Cairo,male,59,Egypt,married,higher,upper middle class,Q143,2,4,3,0.8,1.0549201679861442
199,Cairo,male,59,Egypt,married,higher,upper middle class,Q143,3,4,1,1.3600000000000003,0.9502705392332347
200,Cairo,male,27,Egypt,single,middle,working class,Q143,0,4,3,1.2000000000000002,1.0549201679861442
201,Cairo,male,27,Egypt,single,middle,working class,Q143,1,4,1,1.6,0.9502705392332347
202,Cairo,male,27,Egypt,single,middle,working class,Q143,2,4,2,0.5,1.0397207708399179
203,Cairo,male,27,Egypt,single,middle,working class,Q143,3,4,1,0.24,0.6730116670092565
204,Cairo,female,25,Egypt,single,higher,working class,Q143,0,4,1,0.75,0.5623351446188083
205,Cairo,female,25,Egypt,single,higher,working class,Q143,1,4,1,1.6875,0.5623351446188083
206,Cairo,female,25,Egypt,single,higher,working class,Q143,2,4,1,2.0,0.6365141682948128
207,Cairo,female,25,Egypt,single,higher,working class,Q143,3,4,1,0.96,0.6730116670092565
208,Cairo,female,23,Egypt,married,higher,lower middle class,Q143,0,4,1,1.6875,1.0397207708399179
209,Cairo,female,23,Egypt,married,higher,lower middle class,Q143,1,4,2,1.1875,1.0397207708399179
210,Cairo,female,23,Egypt,married,higher,lower middle class,Q143,2,4,2,0.56,1.0549201679861442
211,Cairo,female,23,Egypt,married,higher,lower middle class,Q143,3,4,1,0.16,0.5004024235381879
212,Cairo,male,58,Egypt,married,higher,working class,Q143,0,4,4,1.25,1.3862943611198906
213,Cairo,male,58,Egypt,married,higher,working class,Q143,1,4,3,0.64,0.9502705392332347
214,Cairo,male,58,Egypt,married,higher,working class,Q143,2,4,1,0.64,0.9502705392332347
215,Cairo,male,58,Egypt,married,higher,working class,Q143,3,4,3,0.8,1.0549201679861442
216,Cairo,female,40,Egypt,married,higher,working class,Q143,0,4,1,1.0,0.6931471805599453
217,Cairo,female,40,Egypt,married,higher,working class,Q143,1,4,1,1.6,0.9502705392332347
218,Cairo,female,40,Egypt,married,higher,working class,Q143,2,4,3,0.8888888888888888,0.6365141682948128
219,Cairo,female,40,Egypt,married,higher,working class,Q143,3,4,1,1.6875,0.5623351446188083
220,Cairo,female,36,Egypt,married,middle,upper middle class,Q143,0,4,3,1.04,1.3321790402101223
221,Cairo,female,36,Egypt,married,middle,upper middle class,Q143,1,4,1,0.96,0.6730116670092565
222,Cairo,female,36,Egypt,married,middle,upper middle class,Q143,2,4,3,1.4400000000000002,1.0549201679861442
223,Cairo,female,36,Egypt,married,middle,upper middle class,Q143,3,4,1,0.0,0.0
224,Cairo,male,40,Egypt,married,middle,lower middle class,Q143,0,4,1,1.5555555555555554,1.0986122886681096
225,Cairo,male,40,Egypt,married,middle,lower middle class,Q143,1,4,4,1.36,1.3321790402101223
226,Cairo,male,40,Egypt,married,middle,lower middle class,Q143,2,4,1,1.3600000000000003,0.9502705392332347
227,Cairo,male,40,Egypt,married,middle,lower middle class,Q143,3,4,1,2.16,0.6730116670092565
228,Cairo,female,30,Egypt,married,middle,lower class,Q143,0,4,1,1.36,1.3321790402101223
229,Cairo,female,30,Egypt,married,middle,lower class,Q143,1,4,1,0.64,0.5004024235381879
230,Cairo,female,30,Egypt,married,middle,lower class,Q143,2,4,1,0.6875,1.0397207708399179
231,Cairo,female,30,Egypt,married,middle,lower class,Q143,3,4,4,1.36,1.3321790402101223
232,Cairo,male,58,Egypt,married,higher,lower middle class,Q143,0,4,1,0.6875,1.0397207708399179
233,Cairo,male,58,Egypt,married,higher,lower middle class,Q143,1,4,1,0.0,0.0
234,Cairo,male,58,Egypt,married,higher,lower middle class,Q143,2,4,1,0.64,0.9502705392332347
235,Cairo,male,58,Egypt,married,higher,lower middle class,Q143,3,4,2,0.96,0.9502705392332347
236,Cairo,male,50,Egypt,married,middle,lower middle class,Q143,0,4,3,0.25,0.6931471805599453
237,Cairo,male,50,Egypt,married,middle,lower middle class,Q143,1,4,1,1.8400000000000003,1.0549201679861442
238,Cairo,male,50,Egypt,married,middle,lower middle class,Q143,2,4,1,1.6,0.9502705392332347
239,Cairo,male,50,Egypt,married,middle,lower middle class,Q143,3,4,3,0.56,1.0549201679861442
240,Cairo,female,40,Egypt,married,higher,upper middle class,Q143,0,4,4,1.6875,1.0397207708399179
241,Cairo,female,40,Egypt,married,higher,upper middle class,Q143,1,4,2,1.1875,1.0397207708399179
242,Cairo,female,40,Egypt,married,higher,upper middle class,Q143,2,4,1,0.16,0.5004024235381879
243,Cairo,female,40,Egypt,married,higher,upper middle class,Q143,3,4,1,0.64,0.9502705392332347
244,Cairo,female,33,Egypt,married,middle,lower middle class,Q143,0,4,1,0.2222222222222222,0.6365141682948128
245,Cairo,female,33,Egypt,married,middle,lower middle class,Q143,1,4,3,1.1875,1.0397207708399179
246,Cairo,female,33,Egypt,married,middle,lower middle class,Q143,2,4,1,0.16,0.5004024235381879
247,Cairo,female,33,Egypt,married,middle,lower middle class,Q143,3,4,1,0.16,0.5004024235381879
248,Cairo,female,37,Egypt,married,middle,lower middle class,Q143,0,4,2,0.6666666666666666,1.0986122886681096
249,Cairo,female,37,Egypt,married,middle,lower middle class,Q143,1,4,2,0.25,0.6931471805599453
250,Cairo,female,37,Egypt,married,middle,lower middle class,Q143,2,4,4,1.36,1.3321790402101223
251,Cairo,female,37,Egypt,married,middle,lower middle class,Q143,3,4,1,0.56,1.0549201679861442
252,Cairo,male,28,Egypt,married,middle,lower middle class,Q143,0,4,1,1.36,1.3321790402101223
253,Cairo,male,28,Egypt,married,middle,lower middle class,Q143,1,4,1,1.44,0.5004024235381879
254,Cairo,male,28,Egypt,married,middle,lower middle class,Q143,2,4,4,1.84,1.0549201679861442
255,Cairo,male,28,Egypt,married,middle,lower middle class,Q143,3,4,1,0.1875,0.5623351446188083
256,Cairo,male,53,Egypt,married,higher,working class,Q143,0,4,1,0.6875,1.0397207708399179
257,Cairo,male,53,Egypt,married,higher,working class,Q143,1,4,4,2.25,0.6931471805599453
258,Cairo,male,53,Egypt,married,higher,working class,Q143,2,4,1,0.24,0.6730116670092565
259,Cairo,male,53,Egypt,married,higher,working class,Q143,3,4,1,0.16,0.5004024235381879
260,Cairo,male,45,Egypt,married,higher,lower middle class,Q143,0,4,2,1.25,1.3862943611198906
261,Cairo,male,45,Egypt,married,higher,lower middle class,Q143,1,4,1,0.64,0.5004024235381879
262,Cairo,male,45,Egypt,married,higher,lower middle class,Q143,2,4,2,0.96,0.9502705392332347
263,Cairo,male,45,Egypt,married,higher,lower middle class,Q143,3,4,1,0.16,0.5004024235381879
264,Cairo,male,52,Egypt,married,middle,upper middle class,Q143,0,4,2,0.1875,0.5623351446188083
265,Cairo,male,52,Egypt,married,middle,upper middle class,Q143,1,4,2,0.56,1.0549201679861442
266,Cairo,male,52,Egypt,married,middle,upper middle class,Q143,2,4,2,0.25,0.6931471805599453
267,Cairo,male,52,Egypt,married,middle,upper middle class,Q143,3,4,1,1.6,0.9502705392332347
268,Cairo,male,22,Egypt,single,higher,lower middle class,Q143,0,4,1,1.36,1.3321790402101223
269,Cairo,male,22,Egypt,single,higher,lower middle class,Q143,1,4,1,1.44,0.5004024235381879
270,Cairo,male,22,Egypt,single,higher,lower middle class,Q143,2,4,1,1.6875,0.5623351446188083
271,Cairo,male,22,Egypt,single,higher,lower middle class,Q143,3,4,3,0.0,0.0
272,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q143,0,4,1,0.16,0.5004024235381879
273,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q143,1,4,3,1.04,1.3321790402101223
