,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
81,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q221,1,4,2,1.44,1.0549201679861442
82,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q221,2,4,2,1.44,1.0549201679861442
83,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q221,3,4,4,1.44,0.5004024235381879
84,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q221,0,4,4,0.8888888888888888,0.6365141682948128
85,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q221,1,4,4,0.56,1.0549201679861442
86,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q221,2,4,2,0.1875,0.5623351446188083
87,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q221,3,4,4,1.2000000000000002,1.0549201679861442
88,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q221,0,4,4,0.0,0.0
89,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q221,1,4,1,2.16,0.6730116670092565
90,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q221,2,4,4,0.16,0.5004024235381879
91,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q221,3,4,4,0.0,0.0
92,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
93,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q221,1,4,1,1.3600000000000003,0.9502705392332347
94,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q221,2,4,2,1.44,1.0549201679861442
95,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q221,3,4,4,0.0,0.0
96,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q221,0,4,4,0.0,0.0
97,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q221,1,4,1,2.16,0.6730116670092565
98,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q221,2,4,2,0.96,0.9502705392332347
99,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q221,3,4,2,1.44,1.0549201679861442
100,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q221,0,4,4,0.0,0.0
101,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q221,1,4,1,0.75,0.5623351446188083
102,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q221,2,4,2,0.16000000000000003,0.5004024235381879
103,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q221,3,4,4,1.6,0.9502705392332347
104,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q221,0,4,4,0.0,0.0
105,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q221,1,4,4,1.44,1.0549201679861442
106,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q221,2,4,1,0.24,0.6730116670092565
107,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q221,3,4,4,2.16,0.6730116670092565
108,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q221,0,4,4,0.0,0.0
109,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q221,1,4,2,0.2222222222222222,0.6365141682948128
110,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q221,2,4,2,1.1875,1.0397207708399179
111,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q221,3,4,4,0.0,0.0
112,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
113,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q221,1,4,4,0.0,0.0
114,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q221,2,4,4,1.84,1.0549201679861442
115,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q221,3,4,4,0.0,0.0
116,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q221,0,4,4,0.6400000000000001,0.5004024235381879
117,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q221,1,4,1,1.84,1.0549201679861442
118,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q221,2,4,1,1.2000000000000002,1.0549201679861442
119,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q221,3,4,4,0.0,0.0
120,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q221,0,4,4,0.0,0.0
121,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q221,1,4,1,0.0,0.0
122,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q221,2,4,2,0.24,0.6730116670092565
123,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q221,3,4,4,1.6875,0.5623351446188083
124,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
125,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q221,1,4,2,0.6666666666666666,1.0986122886681096
126,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q221,2,4,3,0.25,0.6931471805599453
127,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q221,3,4,4,0.0,0.0
128,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
129,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q221,1,4,4,1.84,1.0549201679861442
130,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q221,2,4,3,1.4400000000000002,1.0549201679861442
131,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q221,3,4,4,1.3599999999999999,0.9502705392332347
132,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q221,0,4,4,1.44,0.5004024235381879
133,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q221,1,4,1,1.5,1.0397207708399179
134,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q221,2,4,3,1.04,1.3321790402101223
135,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q221,3,4,4,1.44,0.5004024235381879
136,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q221,0,4,1,0.0,0.0
137,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q221,1,4,1,1.5,1.0397207708399179
138,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q221,2,4,2,0.96,0.9502705392332347
139,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q221,3,4,4,1.3599999999999999,0.9502705392332347
140,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q221,0,4,4,0.0,0.0
141,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q221,1,4,4,1.44,0.5004024235381879
142,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q221,2,4,2,0.96,0.9502705392332347
143,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q221,3,4,4,0.16,0.5004024235381879
144,Suez,Male,41,Egypt,Married,Middle,Working class,Q221,0,4,4,0.0,0.0
145,Suez,Male,41,Egypt,Married,Middle,Working class,Q221,1,4,1,2.25,0.6931471805599453
146,Suez,Male,41,Egypt,Married,Middle,Working class,Q221,2,4,4,0.6875,1.0397207708399179
147,Suez,Male,41,Egypt,Married,Middle,Working class,Q221,3,4,4,0.0,0.0
148,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q221,0,4,4,0.0,0.0
149,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q221,1,4,4,2.16,0.6730116670092565
150,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q221,2,4,4,0.75,0.5623351446188083
151,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q221,3,4,4,0.6400000000000001,0.5004024235381879
152,Cairo,Female,55,Egypt,Married,Middle,Working class,Q221,0,4,4,1.44,0.5004024235381879
153,Cairo,Female,55,Egypt,Married,Middle,Working class,Q221,1,4,4,0.56,1.0549201679861442
154,Cairo,Female,55,Egypt,Married,Middle,Working class,Q221,2,4,2,0.96,0.9502705392332347
155,Cairo,Female,55,Egypt,Married,Middle,Working class,Q221,3,4,4,0.0,0.0
156,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
157,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q221,1,4,4,1.84,1.0549201679861442
158,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q221,2,4,4,1.36,1.3321790402101223
159,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q221,3,4,4,0.0,0.0
160,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q221,0,4,4,1.6875,0.5623351446188083
161,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q221,1,4,1,1.36,1.3321790402101223
162,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q221,2,4,1,0.24,0.6730116670092565
163,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q221,3,4,4,1.44,0.5004024235381879
164,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q221,0,4,4,0.0,0.0
165,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q221,1,4,2,0.16000000000000003,0.5004024235381879
166,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q221,2,4,2,1.04,1.3321790402101223
167,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q221,3,4,4,0.0,0.0
168,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q221,0,4,4,2.25,0.6931471805599453
169,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q221,1,4,2,1.04,1.3321790402101223
170,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q221,2,4,1,1.2000000000000002,1.0549201679861442
171,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q221,3,4,4,0.0,0.0
172,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q221,0,4,4,0.8888888888888888,0.6365141682948128
173,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q221,1,4,4,1.6,0.9502705392332347
174,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q221,2,4,3,1.04,1.3321790402101223
175,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q221,3,4,4,2.16,0.6730116670092565
176,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
177,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q221,1,4,4,1.6,0.9502705392332347
178,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q221,2,4,2,0.96,0.6730116670092565
179,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q221,3,4,4,0.16,0.5004024235381879
180,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q221,0,4,4,0.1875,0.5623351446188083
181,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q221,1,4,1,1.84,1.0549201679861442
182,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q221,2,4,2,0.1875,0.5623351446188083
183,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q221,3,4,4,0.0,0.0
184,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
185,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q221,1,4,4,1.6,0.9502705392332347
186,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q221,2,4,4,0.6400000000000001,0.5004024235381879
187,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q221,3,4,4,1.44,0.5004024235381879
188,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q221,0,4,4,1.6875,0.5623351446188083
189,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q221,1,4,1,1.6,0.9502705392332347
190,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q221,2,4,4,1.6,0.9502705392332347
191,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q221,3,4,4,0.16,0.5004024235381879
192,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q221,0,4,1,2.0,0.6365141682948128
193,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q221,1,4,4,1.6875,1.0397207708399179
194,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q221,2,4,2,0.96,0.6730116670092565
195,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q221,3,4,4,0.0,0.0
196,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q221,0,4,4,1.6875,1.0397207708399179
197,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q221,1,4,1,0.24,0.6730116670092565
198,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q221,2,4,2,0.16000000000000003,0.5004024235381879
199,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q221,3,4,4,0.0,0.0
200,Cairo,Male,27,Egypt,Single,Middle,Working class,Q221,0,4,4,0.0,0.0
201,Cairo,Male,27,Egypt,Single,Middle,Working class,Q221,1,4,1,1.6875,1.0397207708399179
202,Cairo,Male,27,Egypt,Single,Middle,Working class,Q221,2,4,4,1.44,1.0549201679861442
203,Cairo,Male,27,Egypt,Single,Middle,Working class,Q221,3,4,4,1.44,0.5004024235381879
204,Cairo,Female,25,Egypt,Single,Higher,Working class,Q221,0,4,4,0.0,0.0
205,Cairo,Female,25,Egypt,Single,Higher,Working class,Q221,1,4,3,1.04,1.3321790402101223
206,Cairo,Female,25,Egypt,Single,Higher,Working class,Q221,2,4,2,1.44,1.0549201679861442
207,Cairo,Female,25,Egypt,Single,Higher,Working class,Q221,3,4,4,0.0,0.0
208,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q221,0,4,4,0.1875,0.5623351446188083
209,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q221,1,4,4,1.6875,1.0397207708399179
210,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q221,2,4,2,0.16000000000000003,0.5004024235381879
211,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q221,3,4,1,1.8400000000000003,1.0549201679861442
212,Cairo,Male,58,Egypt,Married,Higher,Working class,Q221,0,4,4,0.0,0.0
213,Cairo,Male,58,Egypt,Married,Higher,Working class,Q221,1,4,2,0.75,0.5623351446188083
214,Cairo,Male,58,Egypt,Married,Higher,Working class,Q221,2,4,4,1.44,0.5004024235381879
215,Cairo,Male,58,Egypt,Married,Higher,Working class,Q221,3,4,4,0.0,0.0
216,Cairo,Female,40,Egypt,Married,Higher,Working class,Q221,0,4,4,0.0,0.0
217,Cairo,Female,40,Egypt,Married,Higher,Working class,Q221,1,4,2,1.5555555555555554,1.0986122886681096
218,Cairo,Female,40,Egypt,Married,Higher,Working class,Q221,2,4,4,1.6875,0.5623351446188083
219,Cairo,Female,40,Egypt,Married,Higher,Working class,Q221,3,4,4,0.16,0.5004024235381879
220,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q221,0,4,4,0.0,0.0
221,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q221,1,4,1,1.8400000000000003,1.0549201679861442
222,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q221,2,4,2,0.4,0.9502705392332347
223,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q221,3,4,4,1.6875,0.5623351446188083
224,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q221,0,4,4,0.6400000000000001,0.5004024235381879
225,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q221,1,4,1,2.16,0.6730116670092565
226,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q221,2,4,4,0.8,1.0549201679861442
227,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q221,3,4,4,2.16,0.6730116670092565
228,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q221,0,4,4,0.0,0.0
229,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q221,1,4,1,1.6875,1.0397207708399179
230,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q221,2,4,4,1.6,0.9502705392332347
231,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q221,3,4,4,0.0,0.0
232,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q221,0,4,4,0.25,0.6931471805599453
233,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q221,1,4,1,1.3600000000000003,0.9502705392332347
234,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q221,2,4,2,1.04,1.3321790402101223
235,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q221,3,4,4,1.44,0.5004024235381879
236,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
237,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q221,1,4,1,1.84,1.0549201679861442
238,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q221,2,4,4,1.36,1.3321790402101223
239,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q221,3,4,4,0.0,0.0
240,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q221,0,4,4,1.6875,0.5623351446188083
241,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q221,1,4,1,1.6,0.9502705392332347
242,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q221,2,4,2,0.96,0.9502705392332347
243,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q221,3,4,4,0.0,0.0
244,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
245,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q221,1,4,1,1.44,0.5004024235381879
246,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q221,2,4,3,1.04,1.3321790402101223
247,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q221,3,4,4,0.0,0.0
248,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
249,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q221,1,4,2,0.75,0.5623351446188083
250,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q221,2,4,4,1.6875,1.0397207708399179
251,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q221,3,4,4,1.44,0.5004024235381879
252,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q221,0,4,4,0.1875,0.5623351446188083
253,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q221,1,4,4,1.6875,1.0397207708399179
254,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q221,2,4,2,0.96,0.6730116670092565
255,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q221,3,4,4,0.16,0.5004024235381879
256,Cairo,Male,53,Egypt,Married,Higher,Working class,Q221,0,4,4,0.0,0.0
257,Cairo,Male,53,Egypt,Married,Higher,Working class,Q221,1,4,4,1.0,0.6931471805599453
258,Cairo,Male,53,Egypt,Married,Higher,Working class,Q221,2,4,4,1.6,0.9502705392332347
259,Cairo,Male,53,Egypt,Married,Higher,Working class,Q221,3,4,4,1.6875,0.5623351446188083
