,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
45,Port Said,female,19,Egypt,single,middle,lower middle class,Q83,1,4,3,0.75,0.5623351446188083
46,Port Said,female,19,Egypt,single,middle,lower middle class,Q83,2,4,2,0.5,1.0397207708399179
47,Port Said,female,19,Egypt,single,middle,lower middle class,Q83,3,4,3,0.64,0.5004024235381879
48,Fayoum,male,40,Egypt,married,middle,working class,Q83,0,4,3,0.16,0.5004024235381879
49,Fayoum,male,40,Egypt,married,middle,working class,Q83,1,4,5,0.6666666666666666,1.0986122886681096
50,Fayoum,male,40,Egypt,married,middle,working class,Q83,2,4,3,0.24,0.6730116670092565
51,Fayoum,male,40,Egypt,married,middle,working class,Q83,3,4,1,0.6875,1.0397207708399179
52,Fayoum,male,23,Egypt,single,higher,lower middle class,Q83,0,4,1,2.8,1.0549201679861442
53,Fayoum,male,23,Egypt,single,higher,lower middle class,Q83,1,4,2,1.5,1.0397207708399179
54,Fayoum,male,23,Egypt,single,higher,lower middle class,Q83,2,4,1,1.36,1.3321790402101223
55,Fayoum,male,23,Egypt,single,higher,lower middle class,Q83,3,4,3,0.64,0.5004024235381879
56,Fayoum,female,38,Egypt,married,middle,lower middle class,Q83,0,4,1,1.36,1.3321790402101223
57,Fayoum,female,38,Egypt,married,middle,lower middle class,Q83,1,4,3,0.24,0.6730116670092565
58,Fayoum,female,38,Egypt,married,middle,lower middle class,Q83,2,4,3,1.76,1.3321790402101223
59,Fayoum,female,38,Egypt,married,middle,lower middle class,Q83,3,4,3,1.76,1.3321790402101223
60,Fayoum,male,32,Egypt,married,middle,lower middle class,Q83,0,4,3,0.4,0.9502705392332347
61,Fayoum,male,32,Egypt,married,middle,lower middle class,Q83,1,4,4,0.25,0.6931471805599453
62,Fayoum,male,32,Egypt,married,middle,lower middle class,Q83,2,4,3,0.16,0.5004024235381879
63,Fayoum,male,32,Egypt,married,middle,lower middle class,Q83,3,4,1,1.36,1.3321790402101223
64,Fayoum,male,31,Egypt,married,higher,working class,Q83,0,4,3,0.96,0.6730116670092565
65,Fayoum,male,31,Egypt,married,higher,working class,Q83,1,4,3,0.24000000000000002,0.6730116670092565
66,Fayoum,male,31,Egypt,married,higher,working class,Q83,2,4,3,0.64,0.9502705392332347
67,Fayoum,male,31,Egypt,married,higher,working class,Q83,3,4,4,1.8400000000000003,1.0549201679861442
68,Fayoum,male,31,Egypt,married,middle,lower middle class,Q83,0,4,3,0.5,1.0397207708399179
69,Fayoum,male,31,Egypt,married,middle,lower middle class,Q83,1,4,3,0.6666666666666666,1.0986122886681096
70,Fayoum,male,31,Egypt,married,middle,lower middle class,Q83,2,4,1,2.6875,1.0397207708399179
71,Fayoum,male,31,Egypt,married,middle,lower middle class,Q83,3,4,3,1.6,0.9502705392332347
72,Fayoum,female,32,Egypt,married,middle,lower middle class,Q83,0,4,3,1.6,0.9502705392332347
73,Fayoum,female,32,Egypt,married,middle,lower middle class,Q83,1,4,3,0.16,0.5004024235381879
74,Fayoum,female,32,Egypt,married,middle,lower middle class,Q83,2,4,1,0.96,0.6730116670092565
75,Fayoum,female,32,Egypt,married,middle,lower middle class,Q83,3,4,3,0.64,0.5004024235381879
76,Ismailia,male,53,Egypt,married,middle,lower middle class,Q83,0,4,3,1.7600000000000002,1.3321790402101223
77,Ismailia,male,53,Egypt,married,middle,lower middle class,Q83,1,4,3,1.1875,1.0397207708399179
78,Ismailia,male,53,Egypt,married,middle,lower middle class,Q83,2,4,3,0.8888888888888888,0.6365141682948128
79,Ismailia,male,53,Egypt,married,middle,lower middle class,Q83,3,4,3,1.04,1.3321790402101223
80,Ismailia,male,38,Egypt,married,higher,working class,Q83,0,4,3,0.1875,0.5623351446188083
81,Ismailia,male,38,Egypt,married,higher,working class,Q83,1,4,3,0.0,0.0
82,Ismailia,male,38,Egypt,married,higher,working class,Q83,2,4,4,1.8400000000000003,1.0549201679861442
83,Ismailia,male,38,Egypt,married,higher,working class,Q83,3,4,3,2.1875,1.3862943611198906
84,Ismailia,female,35,Egypt,married,middle,lower middle class,Q83,0,4,3,1.04,1.3321790402101223
85,Ismailia,female,35,Egypt,married,middle,lower middle class,Q83,1,4,3,0.25,0.6931471805599453
86,Ismailia,female,35,Egypt,married,middle,lower middle class,Q83,2,4,3,0.2222222222222222,0.6365141682948128
87,Ismailia,female,35,Egypt,married,middle,lower middle class,Q83,3,4,3,0.64,0.9502705392332347
88,Ismailia,female,57,Egypt,married,lower,working class,Q83,0,4,3,1.1875,1.0397207708399179
89,Ismailia,female,57,Egypt,married,lower,working class,Q83,1,4,4,1.2000000000000002,1.0549201679861442
90,Ismailia,female,57,Egypt,married,lower,working class,Q83,2,4,3,1.04,1.3321790402101223
91,Ismailia,female,57,Egypt,married,lower,working class,Q83,3,4,4,1.5,1.0397207708399179
92,Ismailia,male,33,Egypt,married,middle,lower middle class,Q83,0,4,3,0.0,0.0
93,Ismailia,male,33,Egypt,married,middle,lower middle class,Q83,1,4,3,0.2222222222222222,0.6365141682948128
94,Ismailia,male,33,Egypt,married,middle,lower middle class,Q83,2,4,3,0.75,0.5623351446188083
95,Ismailia,male,33,Egypt,married,middle,lower middle class,Q83,3,4,3,0.64,0.9502705392332347
96,Ismailia,female,49,Egypt,single,higher,upper middle class,Q83,0,4,3,0.96,0.6730116670092565
97,Ismailia,female,49,Egypt,single,higher,upper middle class,Q83,1,4,3,0.6875,1.0397207708399179
98,Ismailia,female,49,Egypt,single,higher,upper middle class,Q83,2,4,2,0.56,1.0549201679861442
99,Ismailia,female,49,Egypt,single,higher,upper middle class,Q83,3,4,1,1.3600000000000003,0.9502705392332347
100,Ismailia,female,35,Egypt,married,higher,lower middle class,Q83,0,4,2,1.04,1.3321790402101223
101,Ismailia,female,35,Egypt,married,higher,lower middle class,Q83,1,4,3,1.1875,1.0397207708399179
102,Ismailia,female,35,Egypt,married,higher,lower middle class,Q83,2,4,1,0.1875,0.5623351446188083
103,Ismailia,female,35,Egypt,married,higher,lower middle class,Q83,3,4,3,0.64,0.9502705392332347
104,Ismailia,male,24,Egypt,single,higher,upper middle class,Q83,0,4,3,0.6875,1.0397207708399179
105,Ismailia,male,24,Egypt,single,higher,upper middle class,Q83,1,4,3,0.2222222222222222,0.6365141682948128
106,Ismailia,male,24,Egypt,single,higher,upper middle class,Q83,2,4,1,1.6,0.9502705392332347
107,Ismailia,male,24,Egypt,single,higher,upper middle class,Q83,3,4,3,0.64,0.9502705392332347
108,Ismailia,female,23,Egypt,single,higher,lower middle class,Q83,0,4,3,0.0,0.0
109,Ismailia,female,23,Egypt,single,higher,lower middle class,Q83,1,4,3,0.16,0.5004024235381879
110,Ismailia,female,23,Egypt,single,higher,lower middle class,Q83,2,4,2,0.25,0.6931471805599453
111,Ismailia,female,23,Egypt,single,higher,lower middle class,Q83,3,4,3,0.2222222222222222,0.6365141682948128
112,Ismailia,male,55,Egypt,married,middle,lower middle class,Q83,0,4,3,2.0,1.0397207708399179
113,Ismailia,male,55,Egypt,married,middle,lower middle class,Q83,1,4,4,1.5555555555555554,1.0986122886681096
114,Ismailia,male,55,Egypt,married,middle,lower middle class,Q83,2,4,3,0.64,0.9502705392332347
115,Ismailia,male,55,Egypt,married,middle,lower middle class,Q83,3,4,3,1.1875,1.0397207708399179
116,Ismailia,male,57,Egypt,married,middle,upper middle class,Q83,0,4,1,1.36,1.3321790402101223
117,Ismailia,male,57,Egypt,married,middle,upper middle class,Q83,1,4,4,0.8,1.0549201679861442
118,Ismailia,male,57,Egypt,married,middle,upper middle class,Q83,2,4,1,1.5,1.0397207708399179
119,Ismailia,male,57,Egypt,married,middle,upper middle class,Q83,3,4,1,0.1875,0.5623351446188083
120,Ismailia,female,29,Egypt,married,middle,upper middle class,Q83,0,4,1,2.1875,1.3862943611198906
121,Ismailia,female,29,Egypt,married,middle,upper middle class,Q83,1,4,4,1.36,1.3321790402101223
122,Ismailia,female,29,Egypt,married,middle,upper middle class,Q83,2,4,1,0.0,0.0
123,Ismailia,female,29,Egypt,married,middle,upper middle class,Q83,3,4,1,2.64,1.3321790402101223
124,Damiatta,female,46,Egypt,married,middle,lower middle class,Q83,0,4,3,0.6875,1.0397207708399179
125,Damiatta,female,46,Egypt,married,middle,lower middle class,Q83,1,4,3,1.1875,1.0397207708399179
126,Damiatta,female,46,Egypt,married,middle,lower middle class,Q83,2,4,1,1.3600000000000003,0.9502705392332347
127,Damiatta,female,46,Egypt,married,middle,lower middle class,Q83,3,4,3,0.25,0.6931471805599453
128,Damiatta,female,20,Egypt,single,middle,lower middle class,Q83,0,4,3,0.6875,1.0397207708399179
129,Damiatta,female,20,Egypt,single,middle,lower middle class,Q83,1,4,4,1.04,1.3321790402101223
130,Damiatta,female,20,Egypt,single,middle,lower middle class,Q83,2,4,3,1.76,1.3321790402101223
131,Damiatta,female,20,Egypt,single,middle,lower middle class,Q83,3,4,3,0.4,0.9502705392332347
132,Damiatta,male,19,Egypt,single,middle,lower middle class,Q83,0,4,3,0.25,0.6931471805599453
133,Damiatta,male,19,Egypt,single,middle,lower middle class,Q83,1,4,1,2.1875,1.3862943611198906
134,Damiatta,male,19,Egypt,single,middle,lower middle class,Q83,2,4,1,3.3600000000000003,1.0549201679861442
135,Damiatta,male,19,Egypt,single,middle,lower middle class,Q83,3,4,3,0.1875,0.5623351446188083
136,Damiatta,female,33,Egypt,married,higher,lower middle class,Q83,0,4,2,0.56,1.0549201679861442
137,Damiatta,female,33,Egypt,married,higher,lower middle class,Q83,1,4,3,1.1875,1.0397207708399179
138,Damiatta,female,33,Egypt,married,higher,lower middle class,Q83,2,4,1,1.6875,1.0397207708399179
139,Damiatta,female,33,Egypt,married,higher,lower middle class,Q83,3,4,3,0.96,0.6730116670092565
140,Damiatta,male,24,Egypt,single,higher,lower middle class,Q83,0,4,3,1.1875,1.0397207708399179
141,Damiatta,male,24,Egypt,single,higher,lower middle class,Q83,1,4,5,0.8888888888888888,0.6365141682948128
142,Damiatta,male,24,Egypt,single,higher,lower middle class,Q83,2,4,1,1.36,1.3321790402101223
143,Damiatta,male,24,Egypt,single,higher,lower middle class,Q83,3,4,4,0.56,1.0549201679861442
144,Suez,male,41,Egypt,married,middle,working class,Q83,0,4,3,1.1875,1.0397207708399179
145,Suez,male,41,Egypt,married,middle,working class,Q83,1,4,4,0.2222222222222222,0.6365141682948128
146,Suez,male,41,Egypt,married,middle,working class,Q83,2,4,3,2.0,1.0397207708399179
147,Suez,male,41,Egypt,married,middle,working class,Q83,3,4,3,0.96,0.9502705392332347
148,Suez,female,39,Egypt,divorced,middle,working class,Q83,0,4,3,0.16,0.5004024235381879
149,Suez,female,39,Egypt,divorced,middle,working class,Q83,1,4,4,0.2222222222222222,0.6365141682948128
150,Suez,female,39,Egypt,divorced,middle,working class,Q83,2,4,3,1.0,0.6931471805599453
151,Suez,female,39,Egypt,divorced,middle,working class,Q83,3,4,4,1.2000000000000002,1.0549201679861442
152,Cairo,female,55,Egypt,married,middle,working class,Q83,0,4,4,1.04,1.3321790402101223
153,Cairo,female,55,Egypt,married,middle,working class,Q83,1,4,3,0.2222222222222222,0.6365141682948128
154,Cairo,female,55,Egypt,married,middle,working class,Q83,2,4,1,0.8,1.0549201679861442
155,Cairo,female,55,Egypt,married,middle,working class,Q83,3,4,3,0.64,0.9502705392332347
156,Cairo,male,58,Egypt,married,middle,lower middle class,Q83,0,4,3,0.16,0.5004024235381879
157,Cairo,male,58,Egypt,married,middle,lower middle class,Q83,1,4,3,0.5,1.0397207708399179
158,Cairo,male,58,Egypt,married,middle,lower middle class,Q83,2,4,4,1.36,1.3321790402101223
159,Cairo,male,58,Egypt,married,middle,lower middle class,Q83,3,4,1,1.36,1.3321790402101223
160,Cairo,female,29,Egypt,married,higher,lower middle class,Q83,0,4,3,0.96,0.9502705392332347
161,Cairo,female,29,Egypt,married,higher,lower middle class,Q83,1,4,3,0.0,0.0
162,Cairo,female,29,Egypt,married,higher,lower middle class,Q83,2,4,1,0.1875,0.5623351446188083
163,Cairo,female,29,Egypt,married,higher,lower middle class,Q83,3,4,2,0.4,0.9502705392332347
164,Cairo,male,38,Egypt,married,higher,lower middle class,Q83,0,4,2,0.25,0.6931471805599453
165,Cairo,male,38,Egypt,married,higher,lower middle class,Q83,1,4,4,0.6875,1.0397207708399179
166,Cairo,male,38,Egypt,married,higher,lower middle class,Q83,2,4,3,1.04,1.3321790402101223
167,Cairo,male,38,Egypt,married,higher,lower middle class,Q83,3,4,3,0.1875,0.5623351446188083
168,Cairo,female,40,Egypt,married,higher,lower middle class,Q83,0,4,3,0.9600000000000001,0.9502705392332347
169,Cairo,female,40,Egypt,married,higher,lower middle class,Q83,1,4,3,0.0,0.0
170,Cairo,female,40,Egypt,married,higher,lower middle class,Q83,2,4,3,1.1875,1.0397207708399179
171,Cairo,female,40,Egypt,married,higher,lower middle class,Q83,3,4,3,0.6875,1.0397207708399179
172,Cairo,male,38,Egypt,married,higher,upper middle class,Q83,0,4,3,1.76,1.3321790402101223
173,Cairo,male,38,Egypt,married,higher,upper middle class,Q83,1,4,1,0.75,0.5623351446188083
174,Cairo,male,38,Egypt,married,higher,upper middle class,Q83,2,4,3,0.6875,1.0397207708399179
175,Cairo,male,38,Egypt,married,higher,upper middle class,Q83,3,4,1,0.2222222222222222,0.6365141682948128
176,Cairo,male,59,Egypt,married,middle,lower middle class,Q83,0,4,3,0.64,0.9502705392332347
177,Cairo,male,59,Egypt,married,middle,lower middle class,Q83,1,4,3,0.0,0.0
178,Cairo,male,59,Egypt,married,middle,lower middle class,Q83,2,4,1,0.96,0.6730116670092565
179,Cairo,male,59,Egypt,married,middle,lower middle class,Q83,3,4,3,0.1875,0.5623351446188083
180,Cairo,female,30,Egypt,married,higher,upper middle class,Q83,0,4,1,0.56,1.0549201679861442
181,Cairo,female,30,Egypt,married,higher,upper middle class,Q83,1,4,1,0.75,0.5623351446188083
182,Cairo,female,30,Egypt,married,higher,upper middle class,Q83,2,4,4,1.25,1.3862943611198906
183,Cairo,female,30,Egypt,married,higher,upper middle class,Q83,3,4,3,2.24,1.0549201679861442
184,Cairo,male,22,Egypt,single,middle,lower middle class,Q83,0,4,4,1.6875,0.5623351446188083
185,Cairo,male,22,Egypt,single,middle,lower middle class,Q83,1,4,3,0.5,1.0397207708399179
186,Cairo,male,22,Egypt,single,middle,lower middle class,Q83,2,4,4,0.6666666666666666,1.0986122886681096
187,Cairo,male,22,Egypt,single,middle,lower middle class,Q83,3,4,3,0.64,0.9502705392332347
188,Cairo,male,29,Egypt,single,higher,lower middle class,Q83,0,4,4,1.5,1.0397207708399179
189,Cairo,male,29,Egypt,single,higher,lower middle class,Q83,1,4,1,2.75,1.0397207708399179
190,Cairo,male,29,Egypt,single,higher,lower middle class,Q83,2,4,3,1.1875,1.0397207708399179
191,Cairo,male,29,Egypt,single,higher,lower middle class,Q83,3,4,3,0.16,0.5004024235381879
192,Cairo,female,31,Egypt,married,higher,lower middle class,Q83,0,4,1,0.64,0.9502705392332347
193,Cairo,female,31,Egypt,married,higher,lower middle class,Q83,1,4,3,0.24000000000000002,0.6730116670092565
194,Cairo,female,31,Egypt,married,higher,lower middle class,Q83,2,4,3,1.1875,1.0397207708399179
195,Cairo,female,31,Egypt,married,higher,lower middle class,Q83,3,4,1,0.96,0.6730116670092565
196,Cairo,male,59,Egypt,married,higher,upper middle class,Q83,0,4,1,0.64,0.5004024235381879
197,Cairo,male,59,Egypt,married,higher,upper middle class,Q83,1,4,3,0.25,0.6931471805599453
198,Cairo,male,59,Egypt,married,higher,upper middle class,Q83,2,4,5,2.1875,1.3862943611198906
199,Cairo,male,59,Egypt,married,higher,upper middle class,Q83,3,4,1,0.6666666666666666,1.0986122886681096
200,Cairo,male,27,Egypt,single,middle,working class,Q83,0,4,1,2.888888888888889,1.0986122886681096
201,Cairo,male,27,Egypt,single,middle,working class,Q83,1,4,2,0.6666666666666666,1.0986122886681096
202,Cairo,male,27,Egypt,single,middle,working class,Q83,2,4,1,2.6875,1.0397207708399179
203,Cairo,male,27,Egypt,single,middle,working class,Q83,3,4,3,0.4,0.9502705392332347
204,Cairo,female,25,Egypt,single,higher,working class,Q83,0,4,1,2.0,1.6094379124341005
205,Cairo,female,25,Egypt,single,higher,working class,Q83,1,4,4,1.5,1.0397207708399179
206,Cairo,female,25,Egypt,single,higher,working class,Q83,2,4,3,2.0,1.0397207708399179
207,Cairo,female,25,Egypt,single,higher,working class,Q83,3,4,1,1.6875,1.0397207708399179
208,Cairo,female,23,Egypt,married,higher,lower middle class,Q83,0,4,3,0.64,0.9502705392332347
209,Cairo,female,23,Egypt,married,higher,lower middle class,Q83,1,4,3,0.64,0.9502705392332347
210,Cairo,female,23,Egypt,married,higher,lower middle class,Q83,2,4,3,0.4,0.9502705392332347
211,Cairo,female,23,Egypt,married,higher,lower middle class,Q83,3,4,3,0.5,1.0397207708399179
212,Cairo,male,58,Egypt,married,higher,working class,Q83,0,4,3,2.0,1.0397207708399179
213,Cairo,male,58,Egypt,married,higher,working class,Q83,1,4,3,0.5,1.0397207708399179
214,Cairo,male,58,Egypt,married,higher,working class,Q83,2,4,2,0.75,0.5623351446188083
215,Cairo,male,58,Egypt,married,higher,working class,Q83,3,4,2,0.6666666666666666,1.0986122886681096
216,Cairo,female,40,Egypt,married,higher,working class,Q83,0,4,1,1.5555555555555554,1.0986122886681096
217,Cairo,female,40,Egypt,married,higher,working class,Q83,1,4,3,0.1875,0.5623351446188083
218,Cairo,female,40,Egypt,married,higher,working class,Q83,2,4,4,0.6875,1.0397207708399179
219,Cairo,female,40,Egypt,married,higher,working class,Q83,3,4,2,0.96,0.9502705392332347
220,Cairo,female,36,Egypt,married,middle,upper middle class,Q83,0,4,1,2.0,0.6365141682948128
221,Cairo,female,36,Egypt,married,middle,upper middle class,Q83,1,4,3,0.1875,0.5623351446188083
222,Cairo,female,36,Egypt,married,middle,upper middle class,Q83,2,4,3,1.1875,1.0397207708399179
223,Cairo,female,36,Egypt,married,middle,upper middle class,Q83,3,4,3,0.64,0.5004024235381879
224,Cairo,male,40,Egypt,married,middle,lower middle class,Q83,0,4,3,0.64,0.5004024235381879
225,Cairo,male,40,Egypt,married,middle,lower middle class,Q83,1,4,1,0.8,1.0549201679861442
226,Cairo,male,40,Egypt,married,middle,lower middle class,Q83,2,4,3,0.0,0.0
227,Cairo,male,40,Egypt,married,middle,lower middle class,Q83,3,4,3,0.56,1.0549201679861442
228,Cairo,female,30,Egypt,married,middle,lower class,Q83,0,4,3,1.76,1.3321790402101223
229,Cairo,female,30,Egypt,married,middle,lower class,Q83,1,4,4,0.2222222222222222,0.6365141682948128
230,Cairo,female,30,Egypt,married,middle,lower class,Q83,2,4,3,0.56,1.0549201679861442
231,Cairo,female,30,Egypt,married,middle,lower class,Q83,3,4,3,0.2222222222222222,0.6365141682948128
232,Cairo,male,58,Egypt,married,higher,lower middle class,Q83,0,4,4,1.6,0.9502705392332347
233,Cairo,male,58,Egypt,married,higher,lower middle class,Q83,1,4,2,0.24000000000000002,0.6730116670092565
234,Cairo,male,58,Egypt,married,higher,lower middle class,Q83,2,4,3,0.96,0.6730116670092565
235,Cairo,male,58,Egypt,married,higher,lower middle class,Q83,3,4,3,0.6875,1.0397207708399179
236,Cairo,male,50,Egypt,married,middle,lower middle class,Q83,0,4,4,1.25,1.3862943611198906
237,Cairo,male,50,Egypt,married,middle,lower middle class,Q83,1,4,3,0.4,0.9502705392332347
238,Cairo,male,50,Egypt,married,middle,lower middle class,Q83,2,4,3,0.64,0.9502705392332347
239,Cairo,male,50,Egypt,married,middle,lower middle class,Q83,3,4,3,0.6875,1.0397207708399179
240,Cairo,female,40,Egypt,married,higher,upper middle class,Q83,0,4,1,1.3600000000000003,0.9502705392332347
241,Cairo,female,40,Egypt,married,higher,upper middle class,Q83,1,4,1,2.24,1.0549201679861442
242,Cairo,female,40,Egypt,married,higher,upper middle class,Q83,2,4,1,1.36,1.3321790402101223
243,Cairo,female,40,Egypt,married,higher,upper middle class,Q83,3,4,2,1.1875,1.0397207708399179
244,Cairo,female,33,Egypt,married,middle,lower middle class,Q83,0,4,4,0.25,0.6931471805599453
245,Cairo,female,33,Egypt,married,middle,lower middle class,Q83,1,4,5,1.44,1.0549201679861442
246,Cairo,female,33,Egypt,married,middle,lower middle class,Q83,2,4,3,1.2000000000000002,1.0549201679861442
247,Cairo,female,33,Egypt,married,middle,lower middle class,Q83,3,4,3,0.1875,0.5623351446188083
248,Cairo,female,37,Egypt,married,middle,lower middle class,Q83,0,4,3,0.0,0.0
249,Cairo,female,37,Egypt,married,middle,lower middle class,Q83,1,4,4,1.5555555555555554,1.0986122886681096
250,Cairo,female,37,Egypt,married,middle,lower middle class,Q83,2,4,3,0.4,0.9502705392332347
251,Cairo,female,37,Egypt,married,middle,lower middle class,Q83,3,4,3,0.64,0.9502705392332347
252,Cairo,male,28,Egypt,married,middle,lower middle class,Q83,0,4,3,0.16,0.5004024235381879
253,Cairo,male,28,Egypt,married,middle,lower middle class,Q83,1,4,3,0.5,1.0397207708399179
254,Cairo,male,28,Egypt,married,middle,lower middle class,Q83,2,4,4,1.5,1.0397207708399179
255,Cairo,male,28,Egypt,married,middle,lower middle class,Q83,3,4,3,0.64,0.5004024235381879
256,Cairo,male,53,Egypt,married,higher,working class,Q83,0,4,1,1.6,0.9502705392332347
257,Cairo,male,53,Egypt,married,higher,working class,Q83,1,4,4,2.25,1.0397207708399179
258,Cairo,male,53,Egypt,married,higher,working class,Q83,2,4,3,0.0,0.0
259,Cairo,male,53,Egypt,married,higher,working class,Q83,3,4,3,0.9600000000000001,0.9502705392332347
260,Cairo,male,45,Egypt,married,higher,lower middle class,Q83,0,4,3,0.96,0.9502705392332347
261,Cairo,male,45,Egypt,married,higher,lower middle class,Q83,1,4,3,0.16,0.5004024235381879
262,Cairo,male,45,Egypt,married,higher,lower middle class,Q83,2,4,3,0.75,0.5623351446188083
263,Cairo,male,45,Egypt,married,higher,lower middle class,Q83,3,4,2,0.56,1.0549201679861442
264,Cairo,male,52,Egypt,married,middle,upper middle class,Q83,0,4,1,0.64,0.5004024235381879
265,Cairo,male,52,Egypt,married,middle,upper middle class,Q83,1,4,1,2.64,1.3321790402101223
266,Cairo,male,52,Egypt,married,middle,upper middle class,Q83,2,4,2,2.0,1.6094379124341005
267,Cairo,male,52,Egypt,married,middle,upper middle class,Q83,3,4,2,0.4,0.9502705392332347
268,Cairo,male,22,Egypt,single,higher,lower middle class,Q83,0,4,4,0.56,1.0549201679861442
269,Cairo,male,22,Egypt,single,higher,lower middle class,Q83,1,4,3,0.0,0.0
270,Cairo,male,22,Egypt,single,higher,lower middle class,Q83,2,4,3,0.24000000000000002,0.6730116670092565
271,Cairo,male,22,Egypt,single,higher,lower middle class,Q83,3,4,1,1.4400000000000002,1.0549201679861442
272,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q83,0,4,3,0.4,0.9502705392332347
273,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q83,1,4,3,0.0,0.0
