,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
66,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q221,2,4,2,0.64,0.5004024235381879
67,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q221,3,4,4,2.16,0.6730116670092565
68,North Carolina,Male,38,United States,Married,Higher,Working class,Q221,0,4,4,0.0,0.0
69,North Carolina,Male,38,United States,Married,Higher,Working class,Q221,1,4,1,0.16,0.5004024235381879
70,North Carolina,Male,38,United States,Married,Higher,Working class,Q221,2,4,3,0.56,1.0549201679861442
71,North Carolina,Male,38,United States,Married,Higher,Working class,Q221,3,4,4,1.3599999999999999,0.9502705392332347
72,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
73,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q221,1,4,4,1.36,1.3321790402101223
74,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q221,2,4,4,1.36,1.3321790402101223
75,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q221,3,4,4,0.0,0.0
76,Nebraska,Female,57,United States,Married,Lower,Working class,Q221,0,4,4,0.0,0.0
77,Nebraska,Female,57,United States,Married,Lower,Working class,Q221,1,4,4,0.75,0.5623351446188083
78,Nebraska,Female,57,United States,Married,Lower,Working class,Q221,2,4,4,0.8,1.0549201679861442
79,Nebraska,Female,57,United States,Married,Lower,Working class,Q221,3,4,4,0.0,0.0
80,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
81,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q221,1,4,1,1.84,1.0549201679861442
82,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q221,2,4,2,0.96,0.9502705392332347
83,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q221,3,4,4,0.0,0.0
84,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q221,0,4,4,1.6875,1.0397207708399179
85,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q221,1,4,2,0.24,0.6730116670092565
86,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q221,2,4,2,0.16000000000000003,0.5004024235381879
87,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q221,3,4,4,0.0,0.0
88,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q221,0,4,4,0.0,0.0
89,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q221,1,4,1,1.36,1.3321790402101223
90,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q221,2,4,1,1.3600000000000003,0.9502705392332347
91,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q221,3,4,4,1.6875,0.5623351446188083
92,California,Male,24,United States,Single,Higher,Upper middle class,Q221,0,4,4,2.25,0.6931471805599453
93,California,Male,24,United States,Single,Higher,Upper middle class,Q221,1,4,1,2.16,0.6730116670092565
94,California,Male,24,United States,Single,Higher,Upper middle class,Q221,2,4,2,0.24,0.6730116670092565
95,California,Male,24,United States,Single,Higher,Upper middle class,Q221,3,4,4,2.16,0.6730116670092565
96,Florida,Female,23,United States,Single,Higher,Lower middle class,Q221,0,4,4,2.0,0.6365141682948128
97,Florida,Female,23,United States,Single,Higher,Lower middle class,Q221,1,4,1,0.24,0.6730116670092565
98,Florida,Female,23,United States,Single,Higher,Lower middle class,Q221,2,4,2,0.24000000000000002,0.6730116670092565
99,Florida,Female,23,United States,Single,Higher,Lower middle class,Q221,3,4,4,1.44,0.5004024235381879
100,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
101,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q221,1,4,1,1.3600000000000003,0.9502705392332347
102,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q221,2,4,2,1.04,1.3321790402101223
103,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q221,3,4,4,0.6400000000000001,0.5004024235381879
104,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q221,0,4,4,0.0,0.0
105,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q221,1,4,1,0.64,0.9502705392332347
106,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q221,2,4,2,0.4,0.9502705392332347
107,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q221,3,4,4,0.16,0.5004024235381879
108,Washington,Female,29,United States,Married,Middle,Upper middle class,Q221,0,4,4,0.0,0.0
109,Washington,Female,29,United States,Married,Middle,Upper middle class,Q221,1,4,1,0.16,0.5004024235381879
110,Washington,Female,29,United States,Married,Middle,Upper middle class,Q221,2,4,1,0.64,0.9502705392332347
111,Washington,Female,29,United States,Married,Middle,Upper middle class,Q221,3,4,4,1.6875,1.0397207708399179
112,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q221,0,4,4,0.1875,0.5623351446188083
113,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q221,1,4,4,1.84,1.0549201679861442
114,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q221,2,4,2,0.96,0.9502705392332347
115,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q221,3,4,4,0.0,0.0
116,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
117,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q221,1,4,1,1.3600000000000003,0.9502705392332347
118,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q221,2,4,1,0.24,0.6730116670092565
119,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q221,3,4,4,0.0,0.0
120,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
121,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q221,1,4,4,1.44,0.5004024235381879
122,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q221,2,4,4,1.44,1.0549201679861442
123,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q221,3,4,4,2.16,0.6730116670092565
124,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q221,0,4,4,0.0,0.0
125,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q221,1,4,1,0.1875,0.5623351446188083
126,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q221,2,4,2,0.4,0.9502705392332347
127,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q221,3,4,4,1.3599999999999999,0.9502705392332347
128,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q221,0,4,4,1.44,0.5004024235381879
129,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q221,1,4,4,1.36,1.3321790402101223
130,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q221,2,4,2,1.44,1.0549201679861442
131,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q221,3,4,4,1.44,0.5004024235381879
132,Wisconsin,Male,41,United States,Married,Middle,Working class,Q221,0,4,4,0.0,0.0
133,Wisconsin,Male,41,United States,Married,Middle,Working class,Q221,1,4,1,1.8400000000000003,1.0549201679861442
134,Wisconsin,Male,41,United States,Married,Middle,Working class,Q221,2,4,2,1.04,1.3321790402101223
135,Wisconsin,Male,41,United States,Married,Middle,Working class,Q221,3,4,4,0.0,0.0
136,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q221,0,4,4,0.0,0.0
137,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q221,1,4,1,0.64,0.9502705392332347
138,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q221,2,4,1,1.6,0.9502705392332347
139,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q221,3,4,4,1.44,0.5004024235381879
140,Wisconsin,Female,55,United States,Married,Middle,Working class,Q221,0,4,4,0.0,0.0
141,Wisconsin,Female,55,United States,Married,Middle,Working class,Q221,1,4,3,1.0,0.6931471805599453
142,Wisconsin,Female,55,United States,Married,Middle,Working class,Q221,2,4,4,1.44,1.0549201679861442
143,Wisconsin,Female,55,United States,Married,Middle,Working class,Q221,3,4,1,2.25,0.6931471805599453
144,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q221,0,4,4,1.6875,0.5623351446188083
145,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q221,1,4,1,2.16,0.6730116670092565
146,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q221,2,4,2,0.64,0.9502705392332347
147,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q221,3,4,4,0.0,0.0
148,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q221,0,4,4,0.0,0.0
149,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q221,1,4,1,0.64,0.5004024235381879
150,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q221,2,4,2,1.2000000000000002,1.0549201679861442
151,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q221,3,4,4,1.44,0.5004024235381879
152,New York,Male,38,United States,Married,Higher,Lower middle class,Q221,0,4,4,0.0,0.0
153,New York,Male,38,United States,Married,Higher,Lower middle class,Q221,1,4,1,0.16,0.5004024235381879
154,New York,Male,38,United States,Married,Higher,Lower middle class,Q221,2,4,2,0.64,0.5004024235381879
155,New York,Male,38,United States,Married,Higher,Lower middle class,Q221,3,4,4,0.0,0.0
156,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q221,0,4,4,0.75,0.5623351446188083
157,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q221,1,4,4,1.44,1.0549201679861442
158,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q221,2,4,2,0.24,0.6730116670092565
159,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q221,3,4,4,1.3599999999999999,0.9502705392332347
160,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
161,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q221,1,4,1,1.44,0.5004024235381879
162,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q221,2,4,4,1.36,1.3321790402101223
163,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q221,3,4,4,1.6,0.9502705392332347
164,New York,Female,30,United States,Married,Higher,Upper middle class,Q221,0,4,4,1.6,0.9502705392332347
165,New York,Female,30,United States,Married,Higher,Upper middle class,Q221,1,4,1,0.24,0.6730116670092565
166,New York,Female,30,United States,Married,Higher,Upper middle class,Q221,2,4,2,0.24,0.6730116670092565
167,New York,Female,30,United States,Married,Higher,Upper middle class,Q221,3,4,1,2.16,0.6730116670092565
168,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q221,0,4,4,1.3599999999999999,0.9502705392332347
169,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q221,1,4,4,1.44,1.0549201679861442
170,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q221,2,4,2,0.96,0.9502705392332347
171,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q221,3,4,4,1.36,1.3321790402101223
172,California,Male,29,United States,Single,Higher,Lower middle class,Q221,0,4,4,0.0,0.0
173,California,Male,29,United States,Single,Higher,Lower middle class,Q221,1,4,1,1.2000000000000002,1.0549201679861442
174,California,Male,29,United States,Single,Higher,Lower middle class,Q221,2,4,1,0.0,0.0
175,California,Male,29,United States,Single,Higher,Lower middle class,Q221,3,4,4,0.0,0.0
176,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q221,0,4,4,0.1875,0.5623351446188083
177,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q221,1,4,2,0.64,0.9502705392332347
178,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q221,2,4,2,0.24,0.6730116670092565
179,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q221,3,4,4,0.16,0.5004024235381879
180,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q221,0,4,4,1.6875,0.5623351446188083
181,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q221,1,4,1,0.1875,0.5623351446188083
182,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q221,2,4,2,0.4,0.9502705392332347
183,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q221,3,4,4,2.0,0.6365141682948128
184,Georgia,Male,27,United States,Single,Middle,Working class,Q221,0,4,4,1.6875,0.5623351446188083
185,Georgia,Male,27,United States,Single,Middle,Working class,Q221,1,4,2,1.2000000000000002,1.0549201679861442
186,Georgia,Male,27,United States,Single,Middle,Working class,Q221,2,4,4,1.6,0.9502705392332347
187,Georgia,Male,27,United States,Single,Middle,Working class,Q221,3,4,4,1.44,0.5004024235381879
188,Tennessee,Female,25,United States,Single,Higher,Working class,Q221,0,4,4,1.6875,0.5623351446188083
189,Tennessee,Female,25,United States,Single,Higher,Working class,Q221,1,4,1,2.16,0.6730116670092565
190,Tennessee,Female,25,United States,Single,Higher,Working class,Q221,2,4,1,0.24,0.6730116670092565
191,Tennessee,Female,25,United States,Single,Higher,Working class,Q221,3,4,4,1.44,0.5004024235381879
192,Missouri,Male,58,United States,Married,Higher,Working class,Q221,0,4,4,2.16,0.6730116670092565
193,Missouri,Male,58,United States,Married,Higher,Working class,Q221,1,4,1,1.2000000000000002,1.0549201679861442
194,Missouri,Male,58,United States,Married,Higher,Working class,Q221,2,4,2,0.1875,0.5623351446188083
195,Missouri,Male,58,United States,Married,Higher,Working class,Q221,3,4,4,1.3599999999999999,0.9502705392332347
196,Utah,Female,40,United States,Married,Higher,Working class,Q221,0,4,4,0.0,0.0
197,Utah,Female,40,United States,Married,Higher,Working class,Q221,1,4,2,1.1875,1.0397207708399179
198,Utah,Female,40,United States,Married,Higher,Working class,Q221,2,4,2,1.2000000000000002,1.0549201679861442
199,Utah,Female,40,United States,Married,Higher,Working class,Q221,3,4,4,2.16,0.6730116670092565
200,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q221,0,4,4,0.0,0.0
201,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q221,1,4,1,0.25,0.6931471805599453
202,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q221,2,4,2,0.16,0.5004024235381879
203,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q221,3,4,4,2.0,0.6365141682948128
204,Florida,Male,40,United States,Married,Middle,Lower middle class,Q221,0,4,4,0.16,0.5004024235381879
205,Florida,Male,40,United States,Married,Middle,Lower middle class,Q221,1,4,4,2.16,0.6730116670092565
206,Florida,Male,40,United States,Married,Middle,Lower middle class,Q221,2,4,1,1.36,1.3321790402101223
207,Florida,Male,40,United States,Married,Middle,Lower middle class,Q221,3,4,4,0.0,0.0
208,Louisiana,Female,30,United States,Married,Middle,Lower class,Q221,0,4,4,0.0,0.0
209,Louisiana,Female,30,United States,Married,Middle,Lower class,Q221,1,4,4,0.16,0.5004024235381879
210,Louisiana,Female,30,United States,Married,Middle,Lower class,Q221,2,4,3,0.64,0.9502705392332347
211,Louisiana,Female,30,United States,Married,Middle,Lower class,Q221,3,4,4,0.0,0.0
212,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q221,0,4,4,0.0,0.0
213,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q221,1,4,1,1.3600000000000003,0.9502705392332347
214,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q221,2,4,2,0.16,0.5004024235381879
215,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q221,3,4,4,1.44,0.5004024235381879
216,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q221,0,4,4,0.0,0.0
217,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q221,1,4,1,1.5,1.0397207708399179
218,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q221,2,4,2,0.64,0.5004024235381879
219,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q221,3,4,4,1.44,0.5004024235381879
220,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q221,0,4,4,1.44,0.5004024235381879
221,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q221,1,4,1,0.25,0.6931471805599453
222,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q221,2,4,1,1.36,1.3321790402101223
223,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q221,3,4,4,0.0,0.0
224,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
225,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q221,1,4,1,1.44,0.5004024235381879
226,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q221,2,4,2,0.64,0.5004024235381879
227,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q221,3,4,4,1.44,0.5004024235381879
228,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
229,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q221,1,4,1,2.16,0.6730116670092565
230,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q221,2,4,2,0.96,0.9502705392332347
231,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q221,3,4,4,1.44,0.5004024235381879
232,Florida,Male,53,United States,Married,Higher,Working class,Q221,0,4,4,0.0,0.0
233,Florida,Male,53,United States,Married,Higher,Working class,Q221,1,4,1,2.16,0.6730116670092565
234,Florida,Male,53,United States,Married,Higher,Working class,Q221,2,4,2,1.04,1.3321790402101223
235,Florida,Male,53,United States,Married,Higher,Working class,Q221,3,4,4,0.0,0.0
236,California,Male,45,United States,Married,Higher,Lower middle class,Q221,0,4,4,0.0,0.0
237,California,Male,45,United States,Married,Higher,Lower middle class,Q221,1,4,1,1.84,1.0549201679861442
238,California,Male,45,United States,Married,Higher,Lower middle class,Q221,2,4,2,0.24000000000000002,0.6730116670092565
239,California,Male,45,United States,Married,Higher,Lower middle class,Q221,3,4,4,1.6875,0.5623351446188083
240,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q221,0,4,4,0.0,0.0
241,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q221,1,4,1,1.3600000000000003,0.9502705392332347
242,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q221,2,4,1,1.36,1.3321790402101223
243,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q221,3,4,4,1.6875,0.5623351446188083
244,New York,Male,22,United States,Single,Higher,Lower middle class,Q221,0,4,4,0.0,0.0
245,New York,Male,22,United States,Single,Higher,Lower middle class,Q221,1,4,4,0.96,0.6730116670092565
246,New York,Male,22,United States,Single,Higher,Lower middle class,Q221,2,4,2,0.4,0.9502705392332347
247,New York,Male,22,United States,Single,Higher,Lower middle class,Q221,3,4,4,0.0,0.0
248,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
249,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q221,1,4,1,2.25,0.6931471805599453
250,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q221,2,4,2,0.96,0.6730116670092565
251,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q221,3,4,4,1.44,0.5004024235381879
252,Tennessee,Female,42,United States,Married,Middle,Working class,Q221,0,4,4,0.0,0.0
253,Tennessee,Female,42,United States,Married,Middle,Working class,Q221,1,4,4,1.36,1.3321790402101223
254,Tennessee,Female,42,United States,Married,Middle,Working class,Q221,2,4,2,0.0,0.0
255,Tennessee,Female,42,United States,Married,Middle,Working class,Q221,3,4,4,0.0,0.0
256,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
257,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q221,1,4,1,1.84,1.0549201679861442
258,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q221,2,4,2,0.4,0.9502705392332347
259,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q221,3,4,4,0.0,0.0
260,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q221,0,4,4,0.0,0.0
261,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q221,1,4,1,1.6,0.9502705392332347
262,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q221,2,4,2,0.24,0.6730116670092565
263,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q221,3,4,1,1.6875,1.0397207708399179
264,Maine,Female,22,United States,Single,Higher,Lower middle class,Q221,0,4,4,0.0,0.0
265,Maine,Female,22,United States,Single,Higher,Lower middle class,Q221,1,4,1,0.16,0.5004024235381879
266,Maine,Female,22,United States,Single,Higher,Lower middle class,Q221,2,4,4,1.44,1.0549201679861442
267,Maine,Female,22,United States,Single,Higher,Lower middle class,Q221,3,4,4,1.44,0.5004024235381879
268,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
269,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q221,1,4,2,1.44,1.0549201679861442
270,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q221,2,4,1,2.16,0.6730116670092565
271,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q221,3,4,4,0.1875,0.5623351446188083
