,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
87,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q171,1,4,2,0.25,0.6931471805599453
88,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q171,2,4,7,7.999999999999999,0.6365141682948128
89,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q171,3,4,7,4.6875,0.5623351446188083
90,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q171,0,4,2,5.5,1.0397207708399179
91,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q171,1,4,7,6.25,0.6931471805599453
92,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q171,2,4,1,7.999999999999998,0.6365141682948128
93,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q171,3,4,2,6.0,0.6730116670092565
94,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q171,0,4,2,0.25,0.6931471805599453
95,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q171,1,4,7,6.25,0.6931471805599453
96,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q171,2,4,7,0.0,0.0
97,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q171,3,4,2,0.2222222222222222,0.6365141682948128
98,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q171,0,4,1,0.25,0.6931471805599453
99,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q171,1,4,2,6.25,0.6931471805599453
100,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q171,2,4,7,5.555555555555555,0.6365141682948128
101,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q171,3,4,7,6.0,0.6730116670092565
102,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q171,0,4,1,0.2222222222222222,0.6365141682948128
103,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q171,1,4,7,0.0,0.0
104,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q171,2,4,7,0.0,0.0
105,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q171,3,4,4,2.25,0.6931471805599453
106,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q171,0,4,2,6.888888888888888,1.0986122886681096
107,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q171,1,4,1,6.25,0.6931471805599453
108,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q171,2,4,2,6.888888888888888,1.0986122886681096
109,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q171,3,4,7,7.6875,1.0397207708399179
110,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q171,0,4,7,4.0,0.5004024235381879
111,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q171,1,4,1,9.0,0.6931471805599453
112,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q171,2,4,7,6.888888888888888,1.0986122886681096
113,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q171,3,4,7,4.25,1.0397207708399179
114,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q171,0,4,1,6.1875,1.0397207708399179
115,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q171,1,4,2,0.1875,0.5623351446188083
116,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q171,2,4,7,6.75,0.5623351446188083
117,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q171,3,4,7,7.6875,1.0397207708399179
118,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q171,0,4,7,4.666666666666666,1.0986122886681096
119,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q171,1,4,2,4.24,0.9502705392332347
120,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q171,2,4,1,2.888888888888889,1.0986122886681096
121,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q171,3,4,2,5.040000000000001,1.0549201679861442
122,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q171,0,4,6,4.666666666666666,1.0986122886681096
123,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q171,1,4,7,0.0,0.0
124,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q171,2,4,6,4.0,0.6931471805599453
125,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q171,3,4,7,5.555555555555555,0.6365141682948128
126,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q171,0,4,1,7.999999999999998,0.6365141682948128
127,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q171,1,4,7,5.76,0.5004024235381879
128,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q171,2,4,7,0.0,0.0
129,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q171,3,4,7,4.1875,1.0397207708399179
130,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q171,0,4,7,3.7600000000000002,0.9502705392332347
131,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q171,1,4,1,7.999999999999998,0.6365141682948128
132,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q171,3,4,1,7.999999999999998,0.6365141682948128
133,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q171,0,4,1,6.640000000000001,1.3321790402101223
134,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q171,1,4,2,0.2222222222222222,0.6365141682948128
135,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q171,2,4,7,6.888888888888888,1.0986122886681096
136,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q171,3,4,2,5.040000000000001,1.0549201679861442
137,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q171,0,4,2,4.5600000000000005,0.9502705392332347
138,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q171,1,4,1,6.1875,1.0397207708399179
139,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q171,2,4,1,9.0,0.6931471805599453
140,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q171,3,4,7,6.25,0.6931471805599453
141,Suez,Male,41,Egypt,Married,Middle,Working class,Q171,0,4,2,5.5,1.0397207708399179
142,Suez,Male,41,Egypt,Married,Middle,Working class,Q171,1,4,3,2.888888888888889,1.0986122886681096
143,Suez,Male,41,Egypt,Married,Middle,Working class,Q171,2,4,1,6.25,0.6931471805599453
144,Suez,Male,41,Egypt,Married,Middle,Working class,Q171,3,4,2,3.6875,1.0397207708399179
145,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q171,0,4,7,5.555555555555555,0.6365141682948128
146,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q171,1,4,7,3.0,0.5623351446188083
147,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q171,2,4,7,7.6875,1.0397207708399179
148,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q171,3,4,7,0.0,0.0
149,Cairo,Female,55,Egypt,Married,Middle,Working class,Q171,0,4,2,6.25,0.6931471805599453
150,Cairo,Female,55,Egypt,Married,Middle,Working class,Q171,2,4,7,5.555555555555555,0.6365141682948128
151,Cairo,Female,55,Egypt,Married,Middle,Working class,Q171,3,4,2,0.25,0.6931471805599453
152,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q171,0,4,2,0.0,0.0
153,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q171,1,4,7,4.0,0.5004024235381879
154,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q171,2,4,7,6.888888888888888,1.0986122886681096
155,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q171,3,4,1,5.76,0.5004024235381879
156,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q171,0,4,2,4.0,0.5004024235381879
157,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q171,1,4,1,6.888888888888888,1.0986122886681096
158,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q171,2,4,1,0.0,0.0
159,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q171,3,4,7,6.0,0.6730116670092565
160,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q171,0,4,2,4.4,1.3321790402101223
161,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q171,1,4,7,5.555555555555555,0.6365141682948128
162,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q171,2,4,1,7.6875,1.0397207708399179
163,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q171,3,4,2,6.0,0.6730116670092565
164,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q171,0,4,2,6.25,0.6931471805599453
165,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q171,1,4,2,5.5,1.0397207708399179
166,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q171,2,4,2,5.5,1.0397207708399179
167,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q171,3,4,7,5.76,0.5004024235381879
168,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q171,0,4,1,0.0,0.0
169,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q171,1,4,2,2.0,0.6365141682948128
170,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q171,2,4,1,0.0,0.0
171,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q171,3,4,1,0.1875,0.5623351446188083
172,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q171,0,4,2,5.555555555555555,0.6365141682948128
173,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q171,1,4,7,4.6875,0.5623351446188083
174,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q171,2,4,1,9.0,0.6931471805599453
175,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q171,3,4,7,2.0,0.6365141682948128
176,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q171,0,4,1,0.25,0.6931471805599453
177,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q171,1,4,7,6.25,0.6931471805599453
178,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q171,2,4,7,7.999999999999999,0.6365141682948128
179,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q171,3,4,7,4.25,1.0397207708399179
180,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q171,0,4,1,6.75,0.5623351446188083
181,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q171,1,4,7,4.6875,0.5623351446188083
182,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q171,2,4,1,0.0,0.0
183,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q171,3,4,7,7.36,0.9502705392332347
184,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q171,0,4,2,5.5,1.0397207708399179
185,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q171,1,4,2,0.25,0.6931471805599453
186,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q171,2,4,1,9.0,0.6931471805599453
187,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q171,3,4,7,0.2222222222222222,0.6365141682948128
188,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q171,0,4,7,5.555555555555555,0.6365141682948128
189,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q171,1,4,7,6.75,0.5623351446188083
190,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q171,2,4,1,6.888888888888888,1.0986122886681096
191,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q171,3,4,7,6.25,0.6931471805599453
192,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q171,0,4,7,6.0,0.6730116670092565
193,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q171,1,4,7,0.0,0.0
194,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q171,2,4,1,6.25,0.6931471805599453
195,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q171,3,4,1,0.0,0.0
196,Cairo,Male,27,Egypt,Single,Middle,Working class,Q171,0,4,1,0.2222222222222222,0.6365141682948128
197,Cairo,Male,27,Egypt,Single,Middle,Working class,Q171,1,4,7,4.6875,0.5623351446188083
198,Cairo,Male,27,Egypt,Single,Middle,Working class,Q171,2,4,7,0.0,0.0
199,Cairo,Male,27,Egypt,Single,Middle,Working class,Q171,3,4,7,3.7600000000000002,0.9502705392332347
200,Cairo,Female,25,Egypt,Single,Higher,Working class,Q171,0,4,2,5.84,1.3321790402101223
201,Cairo,Female,25,Egypt,Single,Higher,Working class,Q171,1,4,6,0.25,0.6931471805599453
202,Cairo,Female,25,Egypt,Single,Higher,Working class,Q171,2,4,6,6.25,0.6931471805599453
203,Cairo,Female,25,Egypt,Single,Higher,Working class,Q171,3,4,7,5.555555555555555,0.6365141682948128
204,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q171,0,4,2,6.0,0.6730116670092565
205,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q171,1,4,2,0.0,0.0
206,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q171,2,4,1,6.1875,1.0397207708399179
207,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q171,3,4,2,0.8888888888888888,0.6365141682948128
208,Cairo,Male,58,Egypt,Married,Higher,Working class,Q171,0,4,1,5.76,0.5004024235381879
209,Cairo,Male,58,Egypt,Married,Higher,Working class,Q171,1,4,7,0.1875,0.5623351446188083
210,Cairo,Male,58,Egypt,Married,Higher,Working class,Q171,2,4,5,1.0,0.6931471805599453
211,Cairo,Male,58,Egypt,Married,Higher,Working class,Q171,3,4,7,5.76,0.5004024235381879
212,Cairo,Female,40,Egypt,Married,Higher,Working class,Q171,0,4,1,7.84,1.0549201679861442
213,Cairo,Female,40,Egypt,Married,Higher,Working class,Q171,1,4,7,4.6875,0.5623351446188083
214,Cairo,Female,40,Egypt,Married,Higher,Working class,Q171,2,4,1,0.0,0.0
215,Cairo,Female,40,Egypt,Married,Higher,Working class,Q171,3,4,7,0.0,0.0
216,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q171,0,4,7,6.888888888888888,1.0986122886681096
217,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q171,1,4,7,0.0,0.0
218,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q171,2,4,1,0.0,0.0
219,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q171,3,4,2,3.7600000000000002,0.9502705392332347
220,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q171,0,4,2,5.84,1.3321790402101223
221,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q171,1,4,1,6.888888888888888,1.0986122886681096
222,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q171,2,4,7,7.6875,1.0397207708399179
223,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q171,3,4,1,7.84,1.0549201679861442
224,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q171,0,4,7,1.0,0.6931471805599453
225,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q171,1,4,7,4.0,0.5004024235381879
226,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q171,2,4,7,5.555555555555555,0.6365141682948128
227,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q171,3,4,7,5.76,0.5004024235381879
228,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q171,0,4,7,5.760000000000001,1.3321790402101223
229,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q171,1,4,1,0.2222222222222222,0.6365141682948128
230,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q171,2,4,7,0.0,0.0
231,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q171,3,4,7,7.6875,1.0397207708399179
232,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q171,0,4,1,4.25,1.0397207708399179
233,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q171,1,4,1,9.0,0.6931471805599453
234,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q171,2,4,7,6.0,1.0986122886681096
235,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q171,3,4,7,4.6875,0.5623351446188083
236,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q171,0,4,1,7.999999999999998,0.6365141682948128
237,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q171,1,4,7,0.0,0.0
238,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q171,2,4,7,0.0,0.0
239,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q171,3,4,5,0.6666666666666666,1.0986122886681096
240,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q171,0,4,2,5.5,1.0397207708399179
241,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q171,1,4,7,7.6875,1.0397207708399179
242,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q171,2,4,2,5.555555555555555,0.6365141682948128
243,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q171,3,4,7,5.360000000000001,1.0549201679861442
244,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q171,0,4,2,4.0,0.5004024235381879
245,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q171,1,4,2,5.5,1.0397207708399179
246,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q171,2,4,2,6.25,0.6931471805599453
247,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q171,3,4,7,4.6875,0.5623351446188083
248,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q171,0,4,7,6.0,0.6730116670092565
249,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q171,1,4,6,3.44,1.0549201679861442
250,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q171,2,4,7,0.0,0.0
251,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q171,3,4,1,6.1875,1.0397207708399179
252,Cairo,Male,53,Egypt,Married,Higher,Working class,Q171,0,4,7,6.75,0.5623351446188083
253,Cairo,Male,53,Egypt,Married,Higher,Working class,Q171,1,4,7,4.6875,0.5623351446188083
