,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
19,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
20,Iowa,Male,33,United States,Married,Higher,Working class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
21,Iowa,Male,33,United States,Married,Higher,Working class,Q142,1,4,3,0.16,0.5004024235381879
22,Iowa,Male,33,United States,Married,Higher,Working class,Q142,2,4,4,0.24,0.6730116670092565
23,Iowa,Male,33,United States,Married,Higher,Working class,Q142,3,4,3,0.24,0.6730116670092565
24,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q142,0,4,2,0.56,1.0549201679861442
25,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q142,1,4,3,0.25,0.6931471805599453
26,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q142,2,4,3,0.24,0.6730116670092565
27,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
28,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q142,0,4,3,0.56,1.0549201679861442
29,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q142,1,4,4,1.5,1.0397207708399179
30,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q142,2,4,3,0.56,1.0549201679861442
31,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q142,3,4,3,0.24000000000000002,0.6730116670092565
32,California,Male,28,United States,Single,Middle,Lower middle class,Q142,0,4,3,0.16,0.5004024235381879
33,California,Male,28,United States,Single,Middle,Lower middle class,Q142,1,4,4,1.36,1.3321790402101223
34,California,Male,28,United States,Single,Middle,Lower middle class,Q142,2,4,4,0.64,0.9502705392332347
35,California,Male,28,United States,Single,Middle,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
36,California,Female,30,United States,Married,Higher,Lower middle class,Q142,0,4,3,0.16,0.5004024235381879
37,California,Female,30,United States,Married,Higher,Lower middle class,Q142,1,4,3,0.4,0.9502705392332347
38,California,Female,30,United States,Married,Higher,Lower middle class,Q142,2,4,4,0.24,0.6730116670092565
39,California,Female,30,United States,Married,Higher,Lower middle class,Q142,3,4,3,0.24000000000000002,0.6730116670092565
40,California,Male,30,United States,Divorced,Middle,Lower middle class,Q142,0,4,3,0.16,0.5004024235381879
41,California,Male,30,United States,Divorced,Middle,Lower middle class,Q142,1,4,4,0.8,1.0549201679861442
42,California,Male,30,United States,Divorced,Middle,Lower middle class,Q142,2,4,3,0.0,0.0
43,California,Male,30,United States,Divorced,Middle,Lower middle class,Q142,3,4,3,0.0,0.0
44,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q142,0,4,2,0.75,0.5623351446188083
45,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q142,1,4,3,1.1875,1.0397207708399179
46,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q142,2,4,4,0.24,0.6730116670092565
47,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q142,3,4,3,0.24000000000000002,0.6730116670092565
48,Florida,Male,40,United States,Married,Middle,Working class,Q142,0,4,2,0.24000000000000002,0.6730116670092565
49,Florida,Male,40,United States,Married,Middle,Working class,Q142,1,4,2,0.1875,0.5623351446188083
50,Florida,Male,40,United States,Married,Middle,Working class,Q142,2,4,4,0.64,0.9502705392332347
51,Florida,Male,40,United States,Married,Middle,Working class,Q142,3,4,3,0.4,0.9502705392332347
52,California,Male,32,United States,Married,Middle,Lower middle class,Q142,0,4,1,1.25,1.3862943611198906
53,California,Male,32,United States,Married,Middle,Lower middle class,Q142,1,4,4,0.1875,0.5623351446188083
54,California,Male,32,United States,Married,Middle,Lower middle class,Q142,2,4,3,0.16,0.5004024235381879
55,California,Male,32,United States,Married,Middle,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
56,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q142,0,4,3,0.16,0.5004024235381879
57,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q142,1,4,3,0.4,0.9502705392332347
58,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q142,2,4,4,0.24,0.6730116670092565
59,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q142,3,4,2,0.56,1.0549201679861442
60,Utah,Female,32,United States,Married,Middle,Lower middle class,Q142,0,4,2,0.24000000000000002,0.6730116670092565
61,Utah,Female,32,United States,Married,Middle,Lower middle class,Q142,1,4,4,0.8,1.0549201679861442
62,Utah,Female,32,United States,Married,Middle,Lower middle class,Q142,2,4,3,0.25,0.6931471805599453
63,Utah,Female,32,United States,Married,Middle,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
64,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q142,0,4,4,0.24,0.6730116670092565
65,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q142,1,4,2,0.8,1.0549201679861442
66,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q142,2,4,4,0.16,0.5004024235381879
67,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q142,3,4,3,0.24,0.6730116670092565
68,North Carolina,Male,38,United States,Married,Higher,Working class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
69,North Carolina,Male,38,United States,Married,Higher,Working class,Q142,1,4,4,0.0,0.0
70,North Carolina,Male,38,United States,Married,Higher,Working class,Q142,2,4,4,0.64,0.9502705392332347
71,North Carolina,Male,38,United States,Married,Higher,Working class,Q142,3,4,3,1.1875,1.0397207708399179
72,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q142,0,4,3,0.64,0.9502705392332347
73,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q142,1,4,3,0.25,0.6931471805599453
74,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q142,2,4,3,0.24,0.6730116670092565
75,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q142,3,4,3,0.0,0.0
76,Nebraska,Female,57,United States,Married,Lower,Working class,Q142,0,4,3,0.4,0.9502705392332347
77,Nebraska,Female,57,United States,Married,Lower,Working class,Q142,1,4,2,1.25,1.3862943611198906
78,Nebraska,Female,57,United States,Married,Lower,Working class,Q142,2,4,3,0.0,0.0
79,Nebraska,Female,57,United States,Married,Lower,Working class,Q142,3,4,3,0.16,0.5004024235381879
80,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q142,0,4,3,0.16,0.5004024235381879
81,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q142,1,4,3,0.1875,0.5623351446188083
82,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q142,2,4,4,0.56,1.0549201679861442
83,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q142,3,4,3,0.4,0.9502705392332347
84,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q142,0,4,3,0.4,0.9502705392332347
85,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q142,1,4,3,0.5,1.0397207708399179
86,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q142,2,4,4,0.24,0.6730116670092565
87,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q142,3,4,3,0.0,0.0
88,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
89,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q142,1,4,3,0.56,1.0549201679861442
90,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q142,2,4,4,0.56,1.0549201679861442
91,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q142,3,4,3,0.0,0.0
92,California,Male,24,United States,Single,Higher,Upper middle class,Q142,0,4,3,0.24,0.6730116670092565
93,California,Male,24,United States,Single,Higher,Upper middle class,Q142,1,4,3,0.2222222222222222,0.6365141682948128
94,California,Male,24,United States,Single,Higher,Upper middle class,Q142,2,4,3,0.24,0.6730116670092565
95,California,Male,24,United States,Single,Higher,Upper middle class,Q142,3,4,3,0.4,0.9502705392332347
96,Florida,Female,23,United States,Single,Higher,Lower middle class,Q142,0,4,3,0.0,0.0
97,Florida,Female,23,United States,Single,Higher,Lower middle class,Q142,1,4,3,0.5,1.0397207708399179
98,Florida,Female,23,United States,Single,Higher,Lower middle class,Q142,2,4,3,0.24,0.6730116670092565
99,Florida,Female,23,United States,Single,Higher,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
100,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q142,0,4,3,0.64,0.9502705392332347
101,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q142,1,4,3,1.5555555555555554,1.0986122886681096
102,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q142,2,4,4,0.6400000000000001,0.5004024235381879
103,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
104,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q142,0,4,3,0.4,0.9502705392332347
105,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q142,1,4,3,0.5,1.0397207708399179
106,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q142,2,4,4,0.2222222222222222,0.6365141682948128
107,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q142,3,4,3,0.96,0.9502705392332347
108,Washington,Female,29,United States,Married,Middle,Upper middle class,Q142,0,4,3,0.16,0.5004024235381879
109,Washington,Female,29,United States,Married,Middle,Upper middle class,Q142,1,4,3,0.24,0.6730116670092565
110,Washington,Female,29,United States,Married,Middle,Upper middle class,Q142,2,4,4,0.24,0.6730116670092565
111,Washington,Female,29,United States,Married,Middle,Upper middle class,Q142,3,4,3,0.0,0.0
112,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q142,0,4,3,0.16,0.5004024235381879
113,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q142,1,4,2,0.8,1.0549201679861442
114,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q142,2,4,2,0.56,1.0549201679861442
115,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
116,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q142,0,4,2,0.64,0.9502705392332347
117,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q142,1,4,1,1.6875,1.0397207708399179
118,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q142,2,4,4,1.6,0.9502705392332347
119,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
120,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q142,0,4,2,0.8,1.0549201679861442
121,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q142,1,4,4,0.24,0.6730116670092565
122,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q142,2,4,4,0.16,0.5004024235381879
123,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q142,3,4,4,0.24,0.6730116670092565
124,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
125,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q142,1,4,3,0.56,1.0549201679861442
126,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q142,2,4,3,0.24,0.6730116670092565
127,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
128,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q142,0,4,2,0.56,1.0549201679861442
129,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q142,1,4,4,0.8888888888888888,0.6365141682948128
130,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q142,2,4,3,0.24,0.6730116670092565
131,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
132,Wisconsin,Male,41,United States,Married,Middle,Working class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
133,Wisconsin,Male,41,United States,Married,Middle,Working class,Q142,1,4,3,0.0,0.0
134,Wisconsin,Male,41,United States,Married,Middle,Working class,Q142,2,4,4,0.16,0.5004024235381879
135,Wisconsin,Male,41,United States,Married,Middle,Working class,Q142,3,4,3,0.16,0.5004024235381879
136,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q142,0,4,3,0.16,0.5004024235381879
137,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q142,1,4,3,0.25,0.6931471805599453
138,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q142,2,4,2,0.8,1.0549201679861442
139,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q142,3,4,2,0.24000000000000002,0.6730116670092565
140,Wisconsin,Female,55,United States,Married,Middle,Working class,Q142,0,4,3,0.5,1.0397207708399179
141,Wisconsin,Female,55,United States,Married,Middle,Working class,Q142,1,4,2,0.56,1.0549201679861442
142,Wisconsin,Female,55,United States,Married,Middle,Working class,Q142,2,4,4,0.6875,1.0397207708399179
143,Wisconsin,Female,55,United States,Married,Middle,Working class,Q142,3,4,3,0.16,0.5004024235381879
144,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q142,0,4,3,0.4,0.9502705392332347
145,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q142,1,4,1,0.25,0.6931471805599453
146,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q142,2,4,4,0.16,0.5004024235381879
147,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q142,3,4,3,0.1875,0.5623351446188083
148,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q142,0,4,3,0.16,0.5004024235381879
149,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q142,1,4,4,0.16,0.5004024235381879
150,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q142,2,4,3,0.0,0.0
151,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
152,New York,Male,38,United States,Married,Higher,Lower middle class,Q142,0,4,3,0.16,0.5004024235381879
153,New York,Male,38,United States,Married,Higher,Lower middle class,Q142,1,4,3,1.2000000000000002,1.0549201679861442
154,New York,Male,38,United States,Married,Higher,Lower middle class,Q142,2,4,3,0.24,0.6730116670092565
155,New York,Male,38,United States,Married,Higher,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
156,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q142,0,4,3,0.24,0.6730116670092565
157,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q142,1,4,3,0.25,0.6931471805599453
158,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q142,2,4,4,0.64,0.9502705392332347
159,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q142,3,4,3,0.16,0.5004024235381879
160,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
161,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q142,1,4,2,1.04,1.3321790402101223
162,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q142,2,4,3,1.2000000000000002,1.0549201679861442
163,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q142,3,4,3,0.24000000000000002,0.6730116670092565
164,New York,Female,30,United States,Married,Higher,Upper middle class,Q142,0,4,3,0.0,0.0
165,New York,Female,30,United States,Married,Higher,Upper middle class,Q142,1,4,3,0.4,0.9502705392332347
166,New York,Female,30,United States,Married,Higher,Upper middle class,Q142,2,4,4,0.1875,0.5623351446188083
167,New York,Female,30,United States,Married,Higher,Upper middle class,Q142,3,4,3,0.16,0.5004024235381879
168,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q142,0,4,3,0.56,1.0549201679861442
169,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q142,1,4,2,0.56,1.0549201679861442
170,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q142,2,4,4,0.16,0.5004024235381879
171,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q142,3,4,3,0.0,0.0
172,California,Male,29,United States,Single,Higher,Lower middle class,Q142,0,4,2,0.24000000000000002,0.6730116670092565
173,California,Male,29,United States,Single,Higher,Lower middle class,Q142,1,4,2,0.75,0.5623351446188083
174,California,Male,29,United States,Single,Higher,Lower middle class,Q142,2,4,3,0.24,0.6730116670092565
175,California,Male,29,United States,Single,Higher,Lower middle class,Q142,3,4,3,0.96,0.9502705392332347
176,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q142,0,4,3,0.0,0.0
177,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q142,1,4,3,0.0,0.0
178,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q142,2,4,3,0.56,1.0549201679861442
179,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q142,3,4,2,0.56,1.0549201679861442
180,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q142,0,4,3,0.1875,0.5623351446188083
181,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q142,1,4,3,0.1875,0.5623351446188083
182,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q142,2,4,4,0.16,0.5004024235381879
183,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q142,3,4,2,0.56,1.0549201679861442
184,Georgia,Male,27,United States,Single,Middle,Working class,Q142,0,4,3,1.04,1.3321790402101223
185,Georgia,Male,27,United States,Single,Middle,Working class,Q142,1,4,4,1.36,1.3321790402101223
186,Georgia,Male,27,United States,Single,Middle,Working class,Q142,2,4,4,0.24,0.6730116670092565
187,Georgia,Male,27,United States,Single,Middle,Working class,Q142,3,4,3,1.04,1.3321790402101223
188,Tennessee,Female,25,United States,Single,Higher,Working class,Q142,0,4,3,0.16,0.5004024235381879
189,Tennessee,Female,25,United States,Single,Higher,Working class,Q142,1,4,3,0.4,0.9502705392332347
190,Tennessee,Female,25,United States,Single,Higher,Working class,Q142,2,4,3,0.24,0.6730116670092565
191,Tennessee,Female,25,United States,Single,Higher,Working class,Q142,3,4,2,0.24000000000000002,0.6730116670092565
192,Missouri,Male,58,United States,Married,Higher,Working class,Q142,0,4,3,0.4,0.9502705392332347
193,Missouri,Male,58,United States,Married,Higher,Working class,Q142,1,4,2,0.24000000000000002,0.6730116670092565
194,Missouri,Male,58,United States,Married,Higher,Working class,Q142,2,4,4,0.1875,0.5623351446188083
195,Missouri,Male,58,United States,Married,Higher,Working class,Q142,3,4,3,0.0,0.0
196,Utah,Female,40,United States,Married,Higher,Working class,Q142,0,4,3,0.0,0.0
197,Utah,Female,40,United States,Married,Higher,Working class,Q142,1,4,2,1.04,1.3321790402101223
198,Utah,Female,40,United States,Married,Higher,Working class,Q142,2,4,3,0.4,0.9502705392332347
199,Utah,Female,40,United States,Married,Higher,Working class,Q142,3,4,3,0.16,0.5004024235381879
200,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q142,0,4,3,0.16,0.5004024235381879
201,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q142,1,4,3,0.4,0.9502705392332347
202,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q142,2,4,4,1.3599999999999999,0.9502705392332347
203,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q142,3,4,3,0.0,0.0
204,Florida,Male,40,United States,Married,Middle,Lower middle class,Q142,0,4,2,0.6875,1.0397207708399179
205,Florida,Male,40,United States,Married,Middle,Lower middle class,Q142,1,4,4,1.44,1.0549201679861442
206,Florida,Male,40,United States,Married,Middle,Lower middle class,Q142,2,4,4,0.16,0.5004024235381879
207,Florida,Male,40,United States,Married,Middle,Lower middle class,Q142,3,4,3,0.0,0.0
208,Louisiana,Female,30,United States,Married,Middle,Lower class,Q142,0,4,3,0.4,0.9502705392332347
209,Louisiana,Female,30,United States,Married,Middle,Lower class,Q142,1,4,3,0.4,0.9502705392332347
210,Louisiana,Female,30,United States,Married,Middle,Lower class,Q142,2,4,4,0.16,0.5004024235381879
211,Louisiana,Female,30,United States,Married,Middle,Lower class,Q142,3,4,3,0.24000000000000002,0.6730116670092565
212,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
213,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q142,1,4,4,0.6875,1.0397207708399179
214,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q142,2,4,4,0.64,0.9502705392332347
215,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
216,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q142,0,4,2,0.24000000000000002,0.6730116670092565
217,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q142,1,4,2,1.04,1.3321790402101223
218,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q142,2,4,4,1.3599999999999999,0.9502705392332347
219,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q142,3,4,4,0.56,1.0549201679861442
220,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q142,0,4,3,0.24,0.6730116670092565
221,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q142,1,4,3,0.4,0.9502705392332347
222,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q142,2,4,3,0.16,0.5004024235381879
223,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q142,3,4,3,0.0,0.0
224,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q142,0,4,3,0.16,0.5004024235381879
225,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q142,1,4,2,0.6875,1.0397207708399179
226,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q142,2,4,3,0.24,0.6730116670092565
227,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q142,3,4,3,0.64,0.5004024235381879
228,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q142,0,4,4,1.36,1.3321790402101223
229,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q142,1,4,2,0.8,1.0549201679861442
230,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q142,2,4,4,0.16,0.5004024235381879
231,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q142,3,4,3,0.64,0.5004024235381879
232,Florida,Male,53,United States,Married,Higher,Working class,Q142,0,4,3,0.4,0.9502705392332347
233,Florida,Male,53,United States,Married,Higher,Working class,Q142,1,4,3,0.1875,0.5623351446188083
234,Florida,Male,53,United States,Married,Higher,Working class,Q142,2,4,4,0.16,0.5004024235381879
235,Florida,Male,53,United States,Married,Higher,Working class,Q142,3,4,3,0.16,0.5004024235381879
236,California,Male,45,United States,Married,Higher,Lower middle class,Q142,0,4,3,0.56,1.0549201679861442
237,California,Male,45,United States,Married,Higher,Lower middle class,Q142,1,4,4,0.96,0.6730116670092565
238,California,Male,45,United States,Married,Higher,Lower middle class,Q142,2,4,4,0.64,0.9502705392332347
239,California,Male,45,United States,Married,Higher,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
240,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q142,0,4,4,0.6666666666666666,1.0986122886681096
241,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q142,1,4,2,1.25,1.3862943611198906
242,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q142,2,4,3,1.04,1.3321790402101223
243,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q142,3,4,3,0.96,0.9502705392332347
244,New York,Male,22,United States,Single,Higher,Lower middle class,Q142,0,4,2,0.96,0.6730116670092565
245,New York,Male,22,United States,Single,Higher,Lower middle class,Q142,1,4,4,0.6875,1.0397207708399179
246,New York,Male,22,United States,Single,Higher,Lower middle class,Q142,2,4,3,0.24,0.6730116670092565
247,New York,Male,22,United States,Single,Higher,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
248,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q142,0,4,3,0.0,0.0
249,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q142,1,4,3,0.4,0.9502705392332347
250,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q142,2,4,3,0.24,0.6730116670092565
251,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
252,Tennessee,Female,42,United States,Married,Middle,Working class,Q142,0,4,3,0.16,0.5004024235381879
253,Tennessee,Female,42,United States,Married,Middle,Working class,Q142,1,4,4,1.3599999999999999,0.9502705392332347
254,Tennessee,Female,42,United States,Married,Middle,Working class,Q142,2,4,3,0.16,0.5004024235381879
255,Tennessee,Female,42,United States,Married,Middle,Working class,Q142,3,4,3,0.16,0.5004024235381879
256,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q142,0,4,4,0.6875,1.0397207708399179
257,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q142,1,4,4,0.64,0.9502705392332347
258,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q142,2,4,3,0.56,1.0549201679861442
259,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q142,3,4,3,0.0,0.0
260,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q142,0,4,3,0.4,0.9502705392332347
261,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q142,1,4,3,0.4,0.9502705392332347
262,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q142,2,4,3,0.0,0.0
263,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q142,3,4,3,0.16,0.5004024235381879
264,Maine,Female,22,United States,Single,Higher,Lower middle class,Q142,0,4,3,0.64,0.9502705392332347
265,Maine,Female,22,United States,Single,Higher,Lower middle class,Q142,1,4,2,0.6875,1.0397207708399179
266,Maine,Female,22,United States,Single,Higher,Lower middle class,Q142,2,4,4,0.6400000000000001,0.5004024235381879
