,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
36,California,female,30,United States,married,higher,lower middle class,Q236,0,4,1,1.2000000000000002,1.0549201679861442
37,California,female,30,United States,married,higher,lower middle class,Q236,1,4,2,1.0,0.6931471805599453
38,California,female,30,United States,married,higher,lower middle class,Q236,2,4,1,0.96,0.6730116670092565
39,California,female,30,United States,married,higher,lower middle class,Q236,3,4,1,0.16,0.5004024235381879
40,California,male,30,United States,divorced,middle,lower middle class,Q236,0,4,3,1.2000000000000002,1.0549201679861442
41,California,male,30,United States,divorced,middle,lower middle class,Q236,1,4,1,0.1875,0.5623351446188083
42,California,male,30,United States,divorced,middle,lower middle class,Q236,2,4,1,0.64,0.5004024235381879
43,California,male,30,United States,divorced,middle,lower middle class,Q236,3,4,4,1.36,1.3321790402101223
44,Iowa,female,19,United States,single,middle,lower middle class,Q236,0,4,1,0.0,0.0
45,Iowa,female,19,United States,single,middle,lower middle class,Q236,1,4,1,0.24,0.6730116670092565
46,Iowa,female,19,United States,single,middle,lower middle class,Q236,2,4,1,1.5,1.0397207708399179
47,Iowa,female,19,United States,single,middle,lower middle class,Q236,3,4,1,0.0,0.0
48,Florida,male,40,United States,married,middle,working class,Q236,0,4,1,0.64,0.5004024235381879
49,Florida,male,40,United States,married,middle,working class,Q236,1,4,1,0.8888888888888888,0.6365141682948128
50,Florida,male,40,United States,married,middle,working class,Q236,2,4,1,0.0,0.0
51,Florida,male,40,United States,married,middle,working class,Q236,3,4,1,2.16,0.6730116670092565
52,California,male,32,United States,married,middle,lower middle class,Q236,0,4,1,0.2222222222222222,0.6365141682948128
53,California,male,32,United States,married,middle,lower middle class,Q236,1,4,1,0.8,1.0549201679861442
54,California,male,32,United States,married,middle,lower middle class,Q236,2,4,1,1.6875,0.5623351446188083
55,California,male,32,United States,married,middle,lower middle class,Q236,3,4,1,1.44,0.5004024235381879
56,Idaho,male,31,United States,married,middle,lower middle class,Q236,0,4,1,1.36,1.3321790402101223
57,Idaho,male,31,United States,married,middle,lower middle class,Q236,1,4,3,1.1875,1.0397207708399179
58,Idaho,male,31,United States,married,middle,lower middle class,Q236,2,4,1,0.0,0.0
59,Idaho,male,31,United States,married,middle,lower middle class,Q236,3,4,1,1.6875,0.5623351446188083
60,Utah,female,32,United States,married,middle,lower middle class,Q236,0,4,1,1.5,1.0397207708399179
61,Utah,female,32,United States,married,middle,lower middle class,Q236,1,4,4,1.36,1.3321790402101223
62,Utah,female,32,United States,married,middle,lower middle class,Q236,2,4,1,1.36,1.3321790402101223
63,Utah,female,32,United States,married,middle,lower middle class,Q236,3,4,2,0.56,1.0549201679861442
64,North Carolina,male,53,United States,married,middle,lower middle class,Q236,0,4,2,0.75,0.5623351446188083
65,North Carolina,male,53,United States,married,middle,lower middle class,Q236,1,4,1,0.0,0.0
66,North Carolina,male,53,United States,married,middle,lower middle class,Q236,2,4,1,0.0,0.0
67,North Carolina,male,53,United States,married,middle,lower middle class,Q236,3,4,1,1.6875,0.5623351446188083
68,North Carolina,male,38,United States,married,higher,working class,Q236,0,4,1,0.1875,0.5623351446188083
69,North Carolina,male,38,United States,married,higher,working class,Q236,1,4,1,2.16,0.6730116670092565
70,North Carolina,male,38,United States,married,higher,working class,Q236,2,4,1,0.0,0.0
71,North Carolina,male,38,United States,married,higher,working class,Q236,3,4,1,2.0,0.6365141682948128
72,Tennessee,female,35,United States,married,middle,lower middle class,Q236,0,4,1,1.6875,0.5623351446188083
73,Tennessee,female,35,United States,married,middle,lower middle class,Q236,1,4,4,1.25,1.3862943611198906
74,Tennessee,female,35,United States,married,middle,lower middle class,Q236,2,4,3,1.04,1.3321790402101223
75,Tennessee,female,35,United States,married,middle,lower middle class,Q236,3,4,1,0.64,0.5004024235381879
76,Nebraska,female,57,United States,married,lower,working class,Q236,0,4,1,0.1875,0.5623351446188083
77,Nebraska,female,57,United States,married,lower,working class,Q236,1,4,1,2.0,0.6365141682948128
78,Nebraska,female,57,United States,married,lower,working class,Q236,2,4,1,0.0,0.0
79,Nebraska,female,57,United States,married,lower,working class,Q236,3,4,3,1.0,0.6931471805599453
80,Colorado,male,33,United States,married,middle,lower middle class,Q236,0,4,1,0.56,1.0549201679861442
81,Colorado,male,33,United States,married,middle,lower middle class,Q236,1,4,2,0.4,0.9502705392332347
82,Colorado,male,33,United States,married,middle,lower middle class,Q236,2,4,1,0.64,0.9502705392332347
83,Colorado,male,33,United States,married,middle,lower middle class,Q236,3,4,1,0.64,0.5004024235381879
84,Missouri,female,49,United States,single,higher,upper middle class,Q236,0,4,1,0.2222222222222222,0.6365141682948128
85,Missouri,female,49,United States,single,higher,upper middle class,Q236,1,4,3,0.6875,1.0397207708399179
86,Missouri,female,49,United States,single,higher,upper middle class,Q236,2,4,1,0.0,0.0
87,Missouri,female,49,United States,single,higher,upper middle class,Q236,3,4,1,0.1875,0.5623351446188083
88,Indiana,female,35,United States,married,higher,lower middle class,Q236,0,4,1,0.6875,1.0397207708399179
89,Indiana,female,35,United States,married,higher,lower middle class,Q236,1,4,2,1.1875,1.0397207708399179
90,Indiana,female,35,United States,married,higher,lower middle class,Q236,2,4,1,0.64,0.5004024235381879
91,Indiana,female,35,United States,married,higher,lower middle class,Q236,3,4,3,0.2222222222222222,0.6365141682948128
92,California,male,24,United States,single,higher,upper middle class,Q236,0,4,1,0.0,0.0
93,California,male,24,United States,single,higher,upper middle class,Q236,1,4,1,0.0,0.0
94,California,male,24,United States,single,higher,upper middle class,Q236,2,4,1,1.44,0.5004024235381879
95,California,male,24,United States,single,higher,upper middle class,Q236,3,4,1,1.6875,1.0397207708399179
96,Florida,female,23,United States,single,higher,lower middle class,Q236,0,4,1,0.0,0.0
97,Florida,female,23,United States,single,higher,lower middle class,Q236,1,4,1,1.44,0.5004024235381879
98,Florida,female,23,United States,single,higher,lower middle class,Q236,2,4,1,0.0,0.0
99,Florida,female,23,United States,single,higher,lower middle class,Q236,3,4,4,2.25,0.6931471805599453
100,South Dakota,male,55,United States,married,middle,lower middle class,Q236,0,4,4,1.25,1.3862943611198906
101,South Dakota,male,55,United States,married,middle,lower middle class,Q236,1,4,1,1.36,1.3321790402101223
102,South Dakota,male,55,United States,married,middle,lower middle class,Q236,2,4,1,0.1875,0.5623351446188083
103,South Dakota,male,55,United States,married,middle,lower middle class,Q236,3,4,4,0.6875,1.0397207708399179
104,New Jersey,male,57,United States,married,middle,upper middle class,Q236,0,4,1,0.75,0.5623351446188083
105,New Jersey,male,57,United States,married,middle,upper middle class,Q236,1,4,1,1.6875,1.0397207708399179
106,New Jersey,male,57,United States,married,middle,upper middle class,Q236,2,4,1,1.3600000000000003,0.9502705392332347
107,New Jersey,male,57,United States,married,middle,upper middle class,Q236,3,4,1,1.5,1.0397207708399179
108,Washington,female,29,United States,married,middle,upper middle class,Q236,0,4,1,0.0,0.0
109,Washington,female,29,United States,married,middle,upper middle class,Q236,1,4,1,0.0,0.0
110,Washington,female,29,United States,married,middle,upper middle class,Q236,2,4,1,0.6875,1.0397207708399179
111,Washington,female,29,United States,married,middle,upper middle class,Q236,3,4,1,0.0,0.0
112,Pennsylvania,female,46,United States,married,middle,lower middle class,Q236,0,4,2,0.25,0.6931471805599453
113,Pennsylvania,female,46,United States,married,middle,lower middle class,Q236,1,4,1,0.64,0.9502705392332347
114,Pennsylvania,female,46,United States,married,middle,lower middle class,Q236,2,4,1,1.84,1.0549201679861442
115,Pennsylvania,female,46,United States,married,middle,lower middle class,Q236,3,4,1,0.0,0.0
116,Nebraska,female,20,United States,single,middle,lower middle class,Q236,0,4,2,0.6666666666666666,1.0986122886681096
117,Nebraska,female,20,United States,single,middle,lower middle class,Q236,1,4,1,2.16,0.6730116670092565
118,Nebraska,female,20,United States,single,middle,lower middle class,Q236,2,4,1,1.6,0.9502705392332347
119,Nebraska,female,20,United States,single,middle,lower middle class,Q236,3,4,1,0.64,0.5004024235381879
120,North Carolina,male,19,United States,single,middle,lower middle class,Q236,0,4,1,1.36,1.3321790402101223
121,North Carolina,male,19,United States,single,middle,lower middle class,Q236,1,4,1,1.6,0.9502705392332347
122,North Carolina,male,19,United States,single,middle,lower middle class,Q236,2,4,1,0.1875,0.5623351446188083
123,North Carolina,male,19,United States,single,middle,lower middle class,Q236,3,4,1,1.36,1.3321790402101223
124,Minnesota,female,33,United States,married,higher,lower middle class,Q236,0,4,1,1.44,0.5004024235381879
125,Minnesota,female,33,United States,married,higher,lower middle class,Q236,1,4,1,0.96,0.6730116670092565
126,Minnesota,female,33,United States,married,higher,lower middle class,Q236,2,4,1,1.6875,1.0397207708399179
127,Minnesota,female,33,United States,married,higher,lower middle class,Q236,3,4,1,1.6875,0.5623351446188083
128,Michigan,male,24,United States,single,higher,lower middle class,Q236,0,4,1,0.0,0.0
129,Michigan,male,24,United States,single,higher,lower middle class,Q236,1,4,1,1.3600000000000003,0.9502705392332347
130,Michigan,male,24,United States,single,higher,lower middle class,Q236,2,4,1,0.64,0.9502705392332347
131,Michigan,male,24,United States,single,higher,lower middle class,Q236,3,4,4,1.8400000000000003,1.0549201679861442
132,Wisconsin,male,41,United States,married,middle,working class,Q236,0,4,4,1.6875,1.0397207708399179
133,Wisconsin,male,41,United States,married,middle,working class,Q236,1,4,1,0.6875,1.0397207708399179
134,Wisconsin,male,41,United States,married,middle,working class,Q236,2,4,1,0.0,0.0
135,Wisconsin,male,41,United States,married,middle,working class,Q236,3,4,1,1.2000000000000002,1.0549201679861442
136,Oklahoma,female,39,United States,divorced,middle,working class,Q236,0,4,1,1.3600000000000003,0.9502705392332347
137,Oklahoma,female,39,United States,divorced,middle,working class,Q236,1,4,1,0.16,0.5004024235381879
138,Oklahoma,female,39,United States,divorced,middle,working class,Q236,2,4,1,0.1875,0.5623351446188083
139,Oklahoma,female,39,United States,divorced,middle,working class,Q236,3,4,1,1.3600000000000003,0.9502705392332347
140,Wisconsin,female,55,United States,married,middle,working class,Q236,0,4,1,0.6875,1.0397207708399179
141,Wisconsin,female,55,United States,married,middle,working class,Q236,1,4,1,0.0,0.0
142,Wisconsin,female,55,United States,married,middle,working class,Q236,2,4,1,0.0,0.0
143,Wisconsin,female,55,United States,married,middle,working class,Q236,3,4,1,0.6875,1.0397207708399179
144,Pennsylvania,male,58,United States,married,middle,lower middle class,Q236,0,4,2,1.1875,1.0397207708399179
145,Pennsylvania,male,58,United States,married,middle,lower middle class,Q236,1,4,3,0.5,1.0397207708399179
146,Pennsylvania,male,58,United States,married,middle,lower middle class,Q236,2,4,4,1.6875,1.0397207708399179
147,Pennsylvania,male,58,United States,married,middle,lower middle class,Q236,3,4,1,0.2222222222222222,0.6365141682948128
148,Georgia,female,29,United States,married,higher,lower middle class,Q236,0,4,1,1.2000000000000002,1.0549201679861442
149,Georgia,female,29,United States,married,higher,lower middle class,Q236,1,4,1,1.3600000000000003,0.9502705392332347
150,Georgia,female,29,United States,married,higher,lower middle class,Q236,2,4,1,0.75,0.5623351446188083
151,Georgia,female,29,United States,married,higher,lower middle class,Q236,3,4,1,1.44,0.5004024235381879
152,New York,male,38,United States,married,higher,lower middle class,Q236,0,4,1,0.8,1.0549201679861442
153,New York,male,38,United States,married,higher,lower middle class,Q236,1,4,1,1.6875,0.5623351446188083
154,New York,male,38,United States,married,higher,lower middle class,Q236,2,4,3,1.1875,1.0397207708399179
155,New York,male,38,United States,married,higher,lower middle class,Q236,3,4,2,0.4,0.9502705392332347
156,Wisconsin,male,38,United States,married,higher,upper middle class,Q236,0,4,1,0.8888888888888888,0.6365141682948128
157,Wisconsin,male,38,United States,married,higher,upper middle class,Q236,1,4,1,0.64,0.9502705392332347
158,Wisconsin,male,38,United States,married,higher,upper middle class,Q236,2,4,1,0.1875,0.5623351446188083
159,Wisconsin,male,38,United States,married,higher,upper middle class,Q236,3,4,1,0.1875,0.5623351446188083
160,Arizona,male,59,United States,married,middle,lower middle class,Q236,0,4,1,0.64,0.9502705392332347
161,Arizona,male,59,United States,married,middle,lower middle class,Q236,1,4,1,1.6875,1.0397207708399179
162,Arizona,male,59,United States,married,middle,lower middle class,Q236,2,4,1,0.16,0.5004024235381879
163,Arizona,male,59,United States,married,middle,lower middle class,Q236,3,4,1,0.64,0.5004024235381879
164,New York,female,30,United States,married,higher,upper middle class,Q236,0,4,1,0.64,0.5004024235381879
165,New York,female,30,United States,married,higher,upper middle class,Q236,1,4,1,0.1875,0.5623351446188083
166,New York,female,30,United States,married,higher,upper middle class,Q236,2,4,1,0.0,0.0
167,New York,female,30,United States,married,higher,upper middle class,Q236,3,4,1,0.1875,0.5623351446188083
168,Massachusetts,male,22,United States,single,middle,lower middle class,Q236,0,4,1,1.6875,1.0397207708399179
169,Massachusetts,male,22,United States,single,middle,lower middle class,Q236,1,4,1,1.44,0.5004024235381879
170,Massachusetts,male,22,United States,single,middle,lower middle class,Q236,2,4,1,1.3600000000000003,0.9502705392332347
171,Massachusetts,male,22,United States,single,middle,lower middle class,Q236,3,4,1,0.64,0.9502705392332347
172,California,male,29,United States,single,higher,lower middle class,Q236,0,4,1,0.2222222222222222,0.6365141682948128
173,California,male,29,United States,single,higher,lower middle class,Q236,1,4,1,0.64,0.5004024235381879
174,California,male,29,United States,single,higher,lower middle class,Q236,2,4,1,0.75,0.5623351446188083
175,California,male,29,United States,single,higher,lower middle class,Q236,3,4,1,1.44,0.5004024235381879
176,Wisconsin,female,31,United States,married,higher,lower middle class,Q236,0,4,1,0.16,0.5004024235381879
177,Wisconsin,female,31,United States,married,higher,lower middle class,Q236,1,4,1,0.16,0.5004024235381879
178,Wisconsin,female,31,United States,married,higher,lower middle class,Q236,2,4,4,1.6875,1.0397207708399179
179,Wisconsin,female,31,United States,married,higher,lower middle class,Q236,3,4,1,1.4400000000000002,1.0549201679861442
180,Colorado,male,59,United States,married,higher,upper middle class,Q236,0,4,1,0.6875,1.0397207708399179
181,Colorado,male,59,United States,married,higher,upper middle class,Q236,1,4,1,0.0,0.0
182,Colorado,male,59,United States,married,higher,upper middle class,Q236,2,4,1,0.0,0.0
183,Colorado,male,59,United States,married,higher,upper middle class,Q236,3,4,1,0.16,0.5004024235381879
184,Georgia,male,27,United States,single,middle,working class,Q236,0,4,1,0.75,0.5623351446188083
185,Georgia,male,27,United States,single,middle,working class,Q236,1,4,1,1.6875,1.0397207708399179
186,Georgia,male,27,United States,single,middle,working class,Q236,2,4,1,0.1875,0.5623351446188083
187,Georgia,male,27,United States,single,middle,working class,Q236,3,4,2,0.1875,0.5623351446188083
188,Tennessee,female,25,United States,single,higher,working class,Q236,0,4,1,0.64,0.9502705392332347
189,Tennessee,female,25,United States,single,higher,working class,Q236,1,4,1,0.16,0.5004024235381879
190,Tennessee,female,25,United States,single,higher,working class,Q236,2,4,1,0.0,0.0
191,Tennessee,female,25,United States,single,higher,working class,Q236,3,4,1,1.44,0.5004024235381879
192,Missouri,male,58,United States,married,higher,working class,Q236,0,4,1,0.8888888888888888,0.6365141682948128
193,Missouri,male,58,United States,married,higher,working class,Q236,1,4,1,0.64,0.5004024235381879
194,Missouri,male,58,United States,married,higher,working class,Q236,2,4,1,0.64,0.5004024235381879
195,Missouri,male,58,United States,married,higher,working class,Q236,3,4,4,1.44,1.0549201679861442
196,Utah,female,40,United States,married,higher,working class,Q236,0,4,1,0.0,0.0
197,Utah,female,40,United States,married,higher,working class,Q236,1,4,1,1.6,0.9502705392332347
198,Utah,female,40,United States,married,higher,working class,Q236,2,4,1,0.8888888888888888,0.6365141682948128
199,Utah,female,40,United States,married,higher,working class,Q236,3,4,3,0.8,1.0549201679861442
200,Missouri,female,36,United States,married,middle,upper middle class,Q236,0,4,4,1.84,1.0549201679861442
201,Missouri,female,36,United States,married,middle,upper middle class,Q236,1,4,1,0.0,0.0
202,Missouri,female,36,United States,married,middle,upper middle class,Q236,2,4,1,0.64,0.9502705392332347
203,Missouri,female,36,United States,married,middle,upper middle class,Q236,3,4,1,0.24,0.6730116670092565
204,Florida,male,40,United States,married,middle,lower middle class,Q236,0,4,4,2.16,0.6730116670092565
205,Florida,male,40,United States,married,middle,lower middle class,Q236,1,4,1,0.8,1.0549201679861442
206,Florida,male,40,United States,married,middle,lower middle class,Q236,2,4,1,0.16,0.5004024235381879
207,Florida,male,40,United States,married,middle,lower middle class,Q236,3,4,1,1.3600000000000003,0.9502705392332347
208,Louisiana,female,30,United States,married,middle,lower class,Q236,0,4,4,1.6875,1.0397207708399179
209,Louisiana,female,30,United States,married,middle,lower class,Q236,1,4,2,0.56,1.0549201679861442
210,Louisiana,female,30,United States,married,middle,lower class,Q236,2,4,1,1.36,1.3321790402101223
211,Louisiana,female,30,United States,married,middle,lower class,Q236,3,4,1,1.6,0.9502705392332347
212,Kentucky,male,58,United States,married,higher,lower middle class,Q236,0,4,3,1.4400000000000002,1.0549201679861442
213,Kentucky,male,58,United States,married,higher,lower middle class,Q236,1,4,1,0.0,0.0
214,Kentucky,male,58,United States,married,higher,lower middle class,Q236,2,4,1,1.6875,0.5623351446188083
215,Kentucky,male,58,United States,married,higher,lower middle class,Q236,3,4,1,0.0,0.0
216,Michigan,female,40,United States,married,higher,upper middle class,Q236,0,4,1,0.75,0.5623351446188083
217,Michigan,female,40,United States,married,higher,upper middle class,Q236,1,4,1,0.6875,1.0397207708399179
218,Michigan,female,40,United States,married,higher,upper middle class,Q236,2,4,1,1.36,1.3321790402101223
219,Michigan,female,40,United States,married,higher,upper middle class,Q236,3,4,1,0.64,0.5004024235381879
220,Vermont,female,33,United States,married,middle,lower middle class,Q236,0,4,1,0.8,1.0549201679861442
221,Vermont,female,33,United States,married,middle,lower middle class,Q236,1,4,1,1.3600000000000003,0.9502705392332347
222,Vermont,female,33,United States,married,middle,lower middle class,Q236,2,4,1,0.75,0.5623351446188083
223,Vermont,female,33,United States,married,middle,lower middle class,Q236,3,4,2,1.2000000000000002,1.0549201679861442
224,Minnesota,female,37,United States,married,middle,lower middle class,Q236,0,4,1,0.64,0.5004024235381879
225,Minnesota,female,37,United States,married,middle,lower middle class,Q236,1,4,1,0.64,0.9502705392332347
226,Minnesota,female,37,United States,married,middle,lower middle class,Q236,2,4,1,1.6,0.9502705392332347
227,Minnesota,female,37,United States,married,middle,lower middle class,Q236,3,4,3,0.6666666666666666,1.0986122886681096
228,North Carolina,male,28,United States,married,middle,lower middle class,Q236,0,4,1,1.36,1.3321790402101223
229,North Carolina,male,28,United States,married,middle,lower middle class,Q236,1,4,2,0.5,1.0397207708399179
230,North Carolina,male,28,United States,married,middle,lower middle class,Q236,2,4,1,0.16,0.5004024235381879
231,North Carolina,male,28,United States,married,middle,lower middle class,Q236,3,4,1,1.3600000000000003,0.9502705392332347
232,Florida,male,53,United States,married,higher,working class,Q236,0,4,1,0.6875,1.0397207708399179
233,Florida,male,53,United States,married,higher,working class,Q236,1,4,1,1.8400000000000003,1.0549201679861442
234,Florida,male,53,United States,married,higher,working class,Q236,2,4,1,0.0,0.0
235,Florida,male,53,United States,married,higher,working class,Q236,3,4,1,2.16,0.6730116670092565
236,California,male,45,United States,married,higher,lower middle class,Q236,0,4,1,0.0,0.0
237,California,male,45,United States,married,higher,lower middle class,Q236,1,4,1,0.0,0.0
238,California,male,45,United States,married,higher,lower middle class,Q236,2,4,1,0.0,0.0
239,California,male,45,United States,married,higher,lower middle class,Q236,3,4,1,1.36,1.3321790402101223
240,Pennsylvania,male,52,United States,married,middle,upper middle class,Q236,0,4,1,0.8888888888888888,0.6365141682948128
241,Pennsylvania,male,52,United States,married,middle,upper middle class,Q236,1,4,1,1.3600000000000003,0.9502705392332347
242,Pennsylvania,male,52,United States,married,middle,upper middle class,Q236,2,4,2,0.1875,0.5623351446188083
243,Pennsylvania,male,52,United States,married,middle,upper middle class,Q236,3,4,1,1.6,0.9502705392332347
244,New York,male,22,United States,single,higher,lower middle class,Q236,0,4,1,0.0,0.0
245,New York,male,22,United States,single,higher,lower middle class,Q236,1,4,1,0.0,0.0
246,New York,male,22,United States,single,higher,lower middle class,Q236,2,4,3,1.4400000000000002,1.0549201679861442
247,New York,male,22,United States,single,higher,lower middle class,Q236,3,4,1,0.64,0.5004024235381879
248,Illinois,female,57,United States,divorced,middle,lower middle class,Q236,0,4,1,1.6875,0.5623351446188083
249,Illinois,female,57,United States,divorced,middle,lower middle class,Q236,1,4,1,0.0,0.0
250,Illinois,female,57,United States,divorced,middle,lower middle class,Q236,2,4,1,0.64,0.9502705392332347
251,Illinois,female,57,United States,divorced,middle,lower middle class,Q236,3,4,2,0.75,0.5623351446188083
252,Tennessee,female,42,United States,married,middle,working class,Q236,0,4,1,0.2222222222222222,0.6365141682948128
253,Tennessee,female,42,United States,married,middle,working class,Q236,1,4,1,0.16,0.5004024235381879
254,Tennessee,female,42,United States,married,middle,working class,Q236,2,4,1,0.64,0.9502705392332347
255,Tennessee,female,42,United States,married,middle,working class,Q236,3,4,2,0.96,0.9502705392332347
256,Minnesota,female,23,United States,single,middle,lower middle class,Q236,0,4,4,1.36,1.3321790402101223
257,Minnesota,female,23,United States,single,middle,lower middle class,Q236,1,4,1,0.0,0.0
258,Minnesota,female,23,United States,single,middle,lower middle class,Q236,2,4,1,0.0,0.0
259,Minnesota,female,23,United States,single,middle,lower middle class,Q236,3,4,1,0.16,0.5004024235381879
260,Tennessee,female,28,United States,married,higher,upper middle class,Q236,0,4,1,0.8888888888888888,0.6365141682948128
261,Tennessee,female,28,United States,married,higher,upper middle class,Q236,1,4,1,0.75,0.5623351446188083
262,Tennessee,female,28,United States,married,higher,upper middle class,Q236,2,4,1,0.0,0.0
263,Tennessee,female,28,United States,married,higher,upper middle class,Q236,3,4,1,0.64,0.5004024235381879
264,Maine,female,22,United States,single,higher,lower middle class,Q236,0,4,1,0.64,0.9502705392332347
265,Maine,female,22,United States,single,higher,lower middle class,Q236,1,4,1,0.64,0.5004024235381879
266,Maine,female,22,United States,single,higher,lower middle class,Q236,2,4,1,1.2000000000000002,1.0549201679861442
267,Maine,female,22,United States,single,higher,lower middle class,Q236,3,4,2,1.2000000000000002,1.0549201679861442
268,New Jersey,female,39,United States,married,middle,lower middle class,Q236,0,4,1,0.0,0.0
269,New Jersey,female,39,United States,married,middle,lower middle class,Q236,1,4,1,1.5,1.0397207708399179
270,New Jersey,female,39,United States,married,middle,lower middle class,Q236,2,4,2,0.25,0.6931471805599453
271,New Jersey,female,39,United States,married,middle,lower middle class,Q236,3,4,1,1.36,1.3321790402101223
272,Florida,male,19,United States,single,middle,working class,Q236,0,4,1,0.0,0.0
273,Florida,male,19,United States,single,middle,working class,Q236,1,4,2,1.5555555555555554,1.0986122886681096
274,Florida,male,19,United States,single,middle,working class,Q236,2,4,1,0.75,0.5623351446188083
275,Florida,male,19,United States,single,middle,working class,Q236,3,4,1,1.5555555555555554,1.0986122886681096
276,Michigan,female,54,United States,married,middle,working class,Q236,0,4,1,0.0,0.0
277,Michigan,female,54,United States,married,middle,working class,Q236,1,4,1,0.0,0.0
278,Michigan,female,54,United States,married,middle,working class,Q236,2,4,1,1.6875,0.5623351446188083
279,Michigan,female,54,United States,married,middle,working class,Q236,3,4,1,0.16,0.5004024235381879
280,Kansas,male,30,United States,married,higher,working class,Q236,0,4,1,0.2222222222222222,0.6365141682948128
281,Kansas,male,30,United States,married,higher,working class,Q236,1,4,1,0.16,0.5004024235381879
282,Kansas,male,30,United States,married,higher,working class,Q236,2,4,1,1.6,0.9502705392332347
283,Kansas,male,30,United States,married,higher,working class,Q236,3,4,2,1.1875,1.0397207708399179
284,Arizona,female,41,United States,married,middle,lower middle class,Q236,0,4,1,0.0,0.0
285,Arizona,female,41,United States,married,middle,lower middle class,Q236,1,4,1,1.6875,0.5623351446188083
286,Arizona,female,41,United States,married,middle,lower middle class,Q236,2,4,1,2.0,0.6365141682948128
287,Arizona,female,41,United States,married,middle,lower middle class,Q236,3,4,1,0.0,0.0
288,Texas,male,54,United States,married,higher,lower middle class,Q236,0,4,1,1.3600000000000003,0.9502705392332347
289,Texas,male,54,United States,married,higher,lower middle class,Q236,1,4,1,0.16,0.5004024235381879
290,Texas,male,54,United States,married,higher,lower middle class,Q236,2,4,2,1.04,1.3321790402101223
