,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
98,Florida,Female,23,United States,Single,Higher,Lower middle class,Q150,2,4,2,0.0,0.0
99,Florida,Female,23,United States,Single,Higher,Lower middle class,Q150,3,4,2,0.16000000000000003,0.5004024235381879
100,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q150,0,4,2,0.0,0.0
101,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q150,1,4,2,0.0,0.0
102,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q150,2,4,2,0.0,0.0
103,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q150,3,4,2,0.0,0.0
104,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q150,0,4,2,0.16000000000000003,0.5004024235381879
105,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q150,1,4,2,0.0,0.0
106,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q150,2,4,2,0.0,0.0
107,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q150,3,4,2,0.0,0.0
108,Washington,Female,29,United States,Married,Middle,Upper middle class,Q150,0,4,2,0.0,0.0
109,Washington,Female,29,United States,Married,Middle,Upper middle class,Q150,1,4,2,0.0,0.0
110,Washington,Female,29,United States,Married,Middle,Upper middle class,Q150,2,4,2,0.0,0.0
111,Washington,Female,29,United States,Married,Middle,Upper middle class,Q150,3,4,2,0.25,0.6931471805599453
112,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q150,0,4,2,0.0,0.0
113,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q150,1,4,2,0.0,0.0
114,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q150,2,4,2,0.0,0.0
115,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q150,3,4,2,0.2222222222222222,0.6365141682948128
116,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q150,0,4,2,0.0,0.0
117,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q150,1,4,2,0.0,0.0
118,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q150,2,4,2,0.24,0.6730116670092565
119,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q150,3,4,2,0.0,0.0
120,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q150,0,4,2,0.16000000000000003,0.5004024235381879
121,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q150,1,4,2,0.0,0.0
122,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q150,2,4,2,0.0,0.0
123,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q150,3,4,2,0.16000000000000003,0.5004024235381879
124,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q150,0,4,2,0.0,0.0
125,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q150,1,4,2,0.0,0.0
126,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q150,2,4,2,0.0,0.0
127,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q150,3,4,1,0.25,0.6931471805599453
128,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q150,0,4,2,0.0,0.0
129,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q150,1,4,2,0.0,0.0
130,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
131,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q150,3,4,2,0.16000000000000003,0.5004024235381879
132,Wisconsin,Male,41,United States,Married,Middle,Working class,Q150,0,4,2,0.0,0.0
133,Wisconsin,Male,41,United States,Married,Middle,Working class,Q150,1,4,2,0.0,0.0
134,Wisconsin,Male,41,United States,Married,Middle,Working class,Q150,2,4,2,0.1875,0.5623351446188083
135,Wisconsin,Male,41,United States,Married,Middle,Working class,Q150,3,4,2,0.1875,0.5623351446188083
136,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q150,0,4,2,0.0,0.0
137,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q150,1,4,2,0.0,0.0
138,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q150,2,4,2,0.0,0.0
139,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q150,3,4,2,0.0,0.0
140,Wisconsin,Female,55,United States,Married,Middle,Working class,Q150,0,4,2,0.0,0.0
141,Wisconsin,Female,55,United States,Married,Middle,Working class,Q150,1,4,2,0.0,0.0
142,Wisconsin,Female,55,United States,Married,Middle,Working class,Q150,2,4,2,0.0,0.0
143,Wisconsin,Female,55,United States,Married,Middle,Working class,Q150,3,4,1,0.2222222222222222,0.6365141682948128
144,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q150,0,4,2,0.0,0.0
145,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q150,1,4,2,0.0,0.0
146,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q150,2,4,2,0.0,0.0
147,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q150,3,4,2,0.0,0.0
148,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q150,0,4,2,0.0,0.0
149,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q150,1,4,2,0.0,0.0
150,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
151,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q150,3,4,2,0.0,0.0
152,New York,Male,38,United States,Married,Higher,Lower middle class,Q150,0,4,2,0.0,0.0
153,New York,Male,38,United States,Married,Higher,Lower middle class,Q150,1,4,2,0.0,0.0
154,New York,Male,38,United States,Married,Higher,Lower middle class,Q150,2,4,2,0.0,0.0
155,New York,Male,38,United States,Married,Higher,Lower middle class,Q150,3,4,2,0.0,0.0
156,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q150,0,4,2,0.0,0.0
157,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q150,1,4,2,0.0,0.0
158,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q150,2,4,2,0.0,0.0
159,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q150,3,4,2,0.0,0.0
160,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q150,0,4,2,0.0,0.0
161,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q150,1,4,2,0.0,0.0
162,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q150,2,4,2,0.0,0.0
163,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q150,3,4,2,0.0,0.0
164,New York,Female,30,United States,Married,Higher,Upper middle class,Q150,0,4,2,0.0,0.0
165,New York,Female,30,United States,Married,Higher,Upper middle class,Q150,1,4,2,0.0,0.0
166,New York,Female,30,United States,Married,Higher,Upper middle class,Q150,2,4,2,0.0,0.0
167,New York,Female,30,United States,Married,Higher,Upper middle class,Q150,3,4,2,0.0,0.0
168,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q150,0,4,2,0.0,0.0
169,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q150,1,4,2,0.0,0.0
170,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q150,2,4,2,0.0,0.0
171,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q150,3,4,2,0.24,0.6730116670092565
172,California,Male,29,United States,Single,Higher,Lower middle class,Q150,0,4,2,0.0,0.0
173,California,Male,29,United States,Single,Higher,Lower middle class,Q150,1,4,2,0.0,0.0
174,California,Male,29,United States,Single,Higher,Lower middle class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
175,California,Male,29,United States,Single,Higher,Lower middle class,Q150,3,4,2,0.24,0.6730116670092565
176,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q150,0,4,2,0.0,0.0
177,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q150,1,4,2,0.0,0.0
178,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
179,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q150,3,4,2,0.0,0.0
180,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q150,0,4,2,0.0,0.0
181,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q150,1,4,2,0.0,0.0
182,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q150,2,4,2,0.0,0.0
183,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q150,3,4,2,0.0,0.0
184,Georgia,Male,27,United States,Single,Middle,Working class,Q150,0,4,2,0.0,0.0
185,Georgia,Male,27,United States,Single,Middle,Working class,Q150,1,4,2,0.0,0.0
186,Georgia,Male,27,United States,Single,Middle,Working class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
187,Georgia,Male,27,United States,Single,Middle,Working class,Q150,3,4,2,0.0,0.0
188,Tennessee,Female,25,United States,Single,Higher,Working class,Q150,0,4,2,0.24,0.6730116670092565
189,Tennessee,Female,25,United States,Single,Higher,Working class,Q150,1,4,2,0.0,0.0
190,Tennessee,Female,25,United States,Single,Higher,Working class,Q150,2,4,2,0.0,0.0
191,Tennessee,Female,25,United States,Single,Higher,Working class,Q150,3,4,1,0.25,0.6931471805599453
192,Missouri,Male,58,United States,Married,Higher,Working class,Q150,0,4,2,0.16000000000000003,0.5004024235381879
193,Missouri,Male,58,United States,Married,Higher,Working class,Q150,1,4,2,0.0,0.0
194,Missouri,Male,58,United States,Married,Higher,Working class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
195,Missouri,Male,58,United States,Married,Higher,Working class,Q150,3,4,2,0.0,0.0
196,Utah,Female,40,United States,Married,Higher,Working class,Q150,0,4,2,0.0,0.0
197,Utah,Female,40,United States,Married,Higher,Working class,Q150,1,4,2,0.0,0.0
198,Utah,Female,40,United States,Married,Higher,Working class,Q150,2,4,2,0.0,0.0
199,Utah,Female,40,United States,Married,Higher,Working class,Q150,3,4,2,0.16000000000000003,0.5004024235381879
200,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q150,0,4,2,0.0,0.0
201,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q150,1,4,2,0.0,0.0
202,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q150,2,4,2,0.0,0.0
203,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q150,3,4,2,0.0,0.0
204,Florida,Male,40,United States,Married,Middle,Lower middle class,Q150,0,4,2,0.0,0.0
205,Florida,Male,40,United States,Married,Middle,Lower middle class,Q150,1,4,2,0.16000000000000003,0.5004024235381879
206,Florida,Male,40,United States,Married,Middle,Lower middle class,Q150,2,4,2,0.0,0.0
207,Florida,Male,40,United States,Married,Middle,Lower middle class,Q150,3,4,2,0.24,0.6730116670092565
208,Louisiana,Female,30,United States,Married,Middle,Lower class,Q150,0,4,2,0.0,0.0
209,Louisiana,Female,30,United States,Married,Middle,Lower class,Q150,1,4,2,0.0,0.0
210,Louisiana,Female,30,United States,Married,Middle,Lower class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
211,Louisiana,Female,30,United States,Married,Middle,Lower class,Q150,3,4,2,0.24,0.6730116670092565
212,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q150,0,4,2,0.0,0.0
213,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q150,1,4,2,0.0,0.0
214,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q150,2,4,2,0.0,0.0
215,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q150,3,4,2,0.16000000000000003,0.5004024235381879
216,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q150,0,4,2,0.16000000000000003,0.5004024235381879
217,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q150,1,4,2,0.0,0.0
218,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q150,2,4,2,0.0,0.0
219,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q150,3,4,2,0.1875,0.5623351446188083
220,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q150,0,4,2,0.0,0.0
221,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q150,1,4,2,0.0,0.0
222,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q150,2,4,2,0.0,0.0
223,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q150,3,4,2,0.0,0.0
224,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q150,0,4,2,0.0,0.0
225,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q150,1,4,2,0.0,0.0
226,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
227,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q150,3,4,2,0.0,0.0
228,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q150,0,4,2,0.0,0.0
229,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q150,1,4,2,0.0,0.0
230,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q150,2,4,2,0.0,0.0
231,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q150,3,4,2,0.0,0.0
232,Florida,Male,53,United States,Married,Higher,Working class,Q150,0,4,2,0.16000000000000003,0.5004024235381879
233,Florida,Male,53,United States,Married,Higher,Working class,Q150,1,4,2,0.0,0.0
234,Florida,Male,53,United States,Married,Higher,Working class,Q150,2,4,2,0.0,0.0
235,Florida,Male,53,United States,Married,Higher,Working class,Q150,3,4,2,0.0,0.0
236,California,Male,45,United States,Married,Higher,Lower middle class,Q150,0,4,2,0.0,0.0
237,California,Male,45,United States,Married,Higher,Lower middle class,Q150,1,4,2,0.0,0.0
238,California,Male,45,United States,Married,Higher,Lower middle class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
239,California,Male,45,United States,Married,Higher,Lower middle class,Q150,3,4,2,0.0,0.0
240,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q150,0,4,2,0.0,0.0
241,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q150,1,4,2,0.0,0.0
242,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q150,2,4,2,0.0,0.0
243,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q150,3,4,2,0.16000000000000003,0.5004024235381879
244,New York,Male,22,United States,Single,Higher,Lower middle class,Q150,0,4,2,0.0,0.0
245,New York,Male,22,United States,Single,Higher,Lower middle class,Q150,1,4,2,0.0,0.0
246,New York,Male,22,United States,Single,Higher,Lower middle class,Q150,2,4,2,0.0,0.0
247,New York,Male,22,United States,Single,Higher,Lower middle class,Q150,3,4,2,0.1875,0.5623351446188083
248,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q150,0,4,2,0.0,0.0
249,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q150,1,4,2,0.0,0.0
250,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q150,2,4,2,0.0,0.0
251,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q150,3,4,2,0.16000000000000003,0.5004024235381879
252,Tennessee,Female,42,United States,Married,Middle,Working class,Q150,0,4,2,0.16000000000000003,0.5004024235381879
253,Tennessee,Female,42,United States,Married,Middle,Working class,Q150,1,4,2,0.0,0.0
254,Tennessee,Female,42,United States,Married,Middle,Working class,Q150,2,4,2,0.24,0.6730116670092565
255,Tennessee,Female,42,United States,Married,Middle,Working class,Q150,3,4,1,0.25,0.6931471805599453
256,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q150,0,4,2,0.0,0.0
257,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q150,1,4,2,0.0,0.0
258,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
259,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q150,3,4,2,0.24,0.6730116670092565
260,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q150,0,4,2,0.0,0.0
261,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q150,1,4,2,0.0,0.0
262,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
263,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q150,3,4,2,0.16000000000000003,0.5004024235381879
264,Maine,Female,22,United States,Single,Higher,Lower middle class,Q150,0,4,2,0.0,0.0
265,Maine,Female,22,United States,Single,Higher,Lower middle class,Q150,1,4,2,0.0,0.0
266,Maine,Female,22,United States,Single,Higher,Lower middle class,Q150,2,4,2,0.1875,0.5623351446188083
267,Maine,Female,22,United States,Single,Higher,Lower middle class,Q150,3,4,2,0.1875,0.5623351446188083
268,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q150,0,4,2,0.16000000000000003,0.5004024235381879
269,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q150,1,4,2,0.0,0.0
270,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q150,2,4,2,0.0,0.0
271,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q150,3,4,2,0.0,0.0
272,Florida,Male,19,United States,Single,Middle,Working class,Q150,0,4,2,0.0,0.0
273,Florida,Male,19,United States,Single,Middle,Working class,Q150,1,4,2,0.0,0.0
274,Florida,Male,19,United States,Single,Middle,Working class,Q150,2,4,2,0.16000000000000003,0.5004024235381879
275,Florida,Male,19,United States,Single,Middle,Working class,Q150,3,4,1,0.25,0.6931471805599453
276,Michigan,Female,54,United States,Married,Middle,Working class,Q150,0,4,2,0.0,0.0
277,Michigan,Female,54,United States,Married,Middle,Working class,Q150,1,4,2,0.0,0.0
278,Michigan,Female,54,United States,Married,Middle,Working class,Q150,2,4,2,0.0,0.0
279,Michigan,Female,54,United States,Married,Middle,Working class,Q150,3,4,2,0.24,0.6730116670092565
280,Kansas,Male,30,United States,Married,Higher,Working class,Q150,0,4,2,0.0,0.0
281,Kansas,Male,30,United States,Married,Higher,Working class,Q150,1,4,2,0.0,0.0
282,Kansas,Male,30,United States,Married,Higher,Working class,Q150,2,4,2,0.0,0.0
283,Kansas,Male,30,United States,Married,Higher,Working class,Q150,3,4,2,0.16000000000000003,0.5004024235381879
284,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q150,0,4,2,0.0,0.0
