,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
146,Suez,Male,41,Egypt,Married,Middle,Working class,Q21,2,4,3,0.0,0.0
147,Suez,Male,41,Egypt,Married,Middle,Working class,Q21,3,4,2,0.0,0.0
148,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q21,0,4,2,0.1875,0.5623351446188083
149,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q21,1,4,2,0.24000000000000002,0.6730116670092565
150,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q21,2,4,3,0.0,0.0
151,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q21,3,4,2,0.0,0.0
152,Cairo,Female,55,Egypt,Married,Middle,Working class,Q21,0,4,1,0.16,0.5004024235381879
153,Cairo,Female,55,Egypt,Married,Middle,Working class,Q21,1,4,2,0.24,0.6730116670092565
154,Cairo,Female,55,Egypt,Married,Middle,Working class,Q21,2,4,3,0.0,0.0
155,Cairo,Female,55,Egypt,Married,Middle,Working class,Q21,3,4,2,0.0,0.0
156,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q21,0,4,2,0.0,0.0
157,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q21,1,4,2,0.0,0.0
158,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q21,2,4,3,0.0,0.0
159,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
160,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q21,0,4,1,0.16,0.5004024235381879
161,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q21,1,4,2,0.4,0.9502705392332347
162,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q21,2,4,3,0.16,0.5004024235381879
163,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
164,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q21,0,4,1,0.25,0.6931471805599453
165,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q21,1,4,2,0.16,0.5004024235381879
166,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
167,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
168,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q21,0,4,1,0.1875,0.5623351446188083
169,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q21,1,4,2,0.4,0.9502705392332347
170,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q21,2,4,3,0.0,0.0
171,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q21,3,4,2,0.4,0.9502705392332347
172,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q21,0,4,1,0.16,0.5004024235381879
173,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q21,1,4,2,0.16,0.5004024235381879
174,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q21,2,4,3,0.0,0.0
175,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q21,3,4,2,0.0,0.0
176,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q21,0,4,1,0.16,0.5004024235381879
177,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q21,1,4,2,0.24000000000000002,0.6730116670092565
178,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q21,2,4,3,0.0,0.0
179,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
180,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q21,0,4,1,0.56,1.0549201679861442
181,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q21,1,4,2,0.24,0.6730116670092565
182,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q21,2,4,3,0.16,0.5004024235381879
183,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q21,3,4,2,0.0,0.0
184,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q21,0,4,1,0.24,0.6730116670092565
185,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q21,1,4,2,0.16,0.5004024235381879
186,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q21,2,4,3,0.0,0.0
187,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
188,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q21,0,4,2,0.24,0.6730116670092565
189,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q21,1,4,2,0.16,0.5004024235381879
190,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q21,2,4,3,0.0,0.0
191,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
192,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q21,0,4,1,0.2222222222222222,0.6365141682948128
193,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q21,1,4,2,0.24000000000000002,0.6730116670092565
194,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q21,2,4,3,0.0,0.0
195,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
196,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q21,0,4,2,0.25,0.6931471805599453
197,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q21,1,4,2,0.0,0.0
198,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q21,2,4,3,0.0,0.0
199,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q21,3,4,2,0.0,0.0
200,Cairo,Male,27,Egypt,Single,Middle,Working class,Q21,0,4,1,0.1875,0.5623351446188083
201,Cairo,Male,27,Egypt,Single,Middle,Working class,Q21,1,4,3,0.24000000000000002,0.6730116670092565
202,Cairo,Male,27,Egypt,Single,Middle,Working class,Q21,2,4,3,0.16,0.5004024235381879
203,Cairo,Male,27,Egypt,Single,Middle,Working class,Q21,3,4,2,0.0,0.0
204,Cairo,Female,25,Egypt,Single,Higher,Working class,Q21,0,4,1,0.2222222222222222,0.6365141682948128
205,Cairo,Female,25,Egypt,Single,Higher,Working class,Q21,1,4,3,0.24000000000000002,0.6730116670092565
206,Cairo,Female,25,Egypt,Single,Higher,Working class,Q21,2,4,3,0.0,0.0
207,Cairo,Female,25,Egypt,Single,Higher,Working class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
208,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q21,0,4,1,0.16,0.5004024235381879
209,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
210,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q21,2,4,3,0.0,0.0
211,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
212,Cairo,Male,58,Egypt,Married,Higher,Working class,Q21,0,4,1,0.16,0.5004024235381879
213,Cairo,Male,58,Egypt,Married,Higher,Working class,Q21,1,4,2,0.4,0.9502705392332347
214,Cairo,Male,58,Egypt,Married,Higher,Working class,Q21,2,4,3,0.16,0.5004024235381879
215,Cairo,Male,58,Egypt,Married,Higher,Working class,Q21,3,4,2,0.0,0.0
216,Cairo,Female,40,Egypt,Married,Higher,Working class,Q21,0,4,1,0.1875,0.5623351446188083
217,Cairo,Female,40,Egypt,Married,Higher,Working class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
218,Cairo,Female,40,Egypt,Married,Higher,Working class,Q21,2,4,3,0.0,0.0
219,Cairo,Female,40,Egypt,Married,Higher,Working class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
220,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q21,0,4,1,0.1875,0.5623351446188083
221,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q21,1,4,2,0.4,0.9502705392332347
222,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q21,2,4,3,0.0,0.0
223,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q21,3,4,2,0.0,0.0
224,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q21,0,4,1,0.2222222222222222,0.6365141682948128
225,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q21,1,4,2,0.16,0.5004024235381879
226,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q21,2,4,3,0.0,0.0
227,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
228,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q21,0,4,2,0.24,0.6730116670092565
229,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q21,1,4,2,0.56,1.0549201679861442
230,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
231,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q21,3,4,2,0.0,0.0
232,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q21,0,4,1,0.24,0.6730116670092565
233,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q21,1,4,2,0.24,0.6730116670092565
234,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q21,2,4,3,0.0,0.0
235,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
236,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q21,0,4,1,0.2222222222222222,0.6365141682948128
237,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
238,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q21,2,4,3,0.16,0.5004024235381879
239,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
240,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q21,0,4,1,0.0,0.0
241,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
242,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q21,2,4,3,0.16,0.5004024235381879
243,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q21,3,4,2,0.16,0.5004024235381879
244,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q21,0,4,1,0.16,0.5004024235381879
245,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q21,1,4,3,0.64,0.9502705392332347
246,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
247,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
248,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q21,0,4,1,0.56,1.0549201679861442
249,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q21,1,4,2,0.16,0.5004024235381879
250,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q21,2,4,3,0.0,0.0
251,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
252,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q21,0,4,2,0.16000000000000003,0.5004024235381879
253,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q21,1,4,2,0.24,0.6730116670092565
254,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q21,2,4,3,0.0,0.0
255,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
256,Cairo,Male,53,Egypt,Married,Higher,Working class,Q21,0,4,2,0.24,0.6730116670092565
257,Cairo,Male,53,Egypt,Married,Higher,Working class,Q21,1,4,2,0.4,0.9502705392332347
258,Cairo,Male,53,Egypt,Married,Higher,Working class,Q21,2,4,3,0.0,0.0
259,Cairo,Male,53,Egypt,Married,Higher,Working class,Q21,3,4,2,0.0,0.0
260,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q21,0,4,1,0.25,0.6931471805599453
261,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q21,1,4,1,0.24,0.6730116670092565
262,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q21,2,4,3,0.0,0.0
