,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
21,Fayoum,male,33,Egypt,married,higher,working class,Q87,1,4,4,1.5,1.0397207708399179
22,Fayoum,male,33,Egypt,married,higher,working class,Q87,2,4,1,0.96,0.6730116670092565
23,Fayoum,male,33,Egypt,married,higher,working class,Q87,3,4,4,2.16,0.6730116670092565
24,Port Said,female,45,Egypt,married,higher,lower middle class,Q87,0,4,3,0.64,0.9502705392332347
25,Port Said,female,45,Egypt,married,higher,lower middle class,Q87,1,4,3,0.16,0.5004024235381879
26,Port Said,female,45,Egypt,married,higher,lower middle class,Q87,2,4,2,0.4,0.9502705392332347
27,Port Said,female,45,Egypt,married,higher,lower middle class,Q87,3,4,1,1.3600000000000003,0.9502705392332347
28,Port Said,male,42,Egypt,married,middle,lower middle class,Q87,0,4,1,0.64,0.9502705392332347
29,Port Said,male,42,Egypt,married,middle,lower middle class,Q87,1,4,4,0.56,1.0549201679861442
30,Port Said,male,42,Egypt,married,middle,lower middle class,Q87,2,4,2,0.56,1.0549201679861442
31,Port Said,male,42,Egypt,married,middle,lower middle class,Q87,3,4,1,1.6875,1.0397207708399179
32,Port Said,male,28,Egypt,single,middle,lower middle class,Q87,0,4,3,0.6666666666666666,1.0986122886681096
33,Port Said,male,28,Egypt,single,middle,lower middle class,Q87,1,4,3,0.0,0.0
34,Port Said,male,28,Egypt,single,middle,lower middle class,Q87,2,4,1,1.36,1.3321790402101223
35,Port Said,male,28,Egypt,single,middle,lower middle class,Q87,3,4,4,0.56,1.0549201679861442
36,Port Said,female,30,Egypt,married,higher,lower middle class,Q87,0,4,3,0.24,0.6730116670092565
37,Port Said,female,30,Egypt,married,higher,lower middle class,Q87,1,4,3,0.0,0.0
38,Port Said,female,30,Egypt,married,higher,lower middle class,Q87,2,4,1,0.64,0.9502705392332347
39,Port Said,female,30,Egypt,married,higher,lower middle class,Q87,3,4,1,2.56,0.9502705392332347
40,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q87,0,4,3,0.75,0.5623351446188083
41,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q87,1,4,3,0.1875,0.5623351446188083
42,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q87,2,4,3,1.04,1.3321790402101223
43,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q87,3,4,1,2.16,0.6730116670092565
44,Port Said,female,19,Egypt,single,middle,lower middle class,Q87,0,4,4,1.36,1.3321790402101223
45,Port Said,female,19,Egypt,single,middle,lower middle class,Q87,1,4,2,0.25,0.6931471805599453
46,Port Said,female,19,Egypt,single,middle,lower middle class,Q87,2,4,1,1.36,1.3321790402101223
47,Port Said,female,19,Egypt,single,middle,lower middle class,Q87,3,4,4,2.0,0.6365141682948128
48,Fayoum,male,40,Egypt,married,middle,working class,Q87,0,4,3,0.8888888888888888,0.6365141682948128
49,Fayoum,male,40,Egypt,married,middle,working class,Q87,1,4,3,0.1875,0.5623351446188083
50,Fayoum,male,40,Egypt,married,middle,working class,Q87,2,4,1,2.56,0.9502705392332347
51,Fayoum,male,40,Egypt,married,middle,working class,Q87,3,4,4,1.25,1.3862943611198906
52,Fayoum,male,23,Egypt,single,higher,lower middle class,Q87,0,4,3,1.1875,1.0397207708399179
53,Fayoum,male,23,Egypt,single,higher,lower middle class,Q87,1,4,3,1.76,1.3321790402101223
54,Fayoum,male,23,Egypt,single,higher,lower middle class,Q87,2,4,3,0.1875,0.5623351446188083
55,Fayoum,male,23,Egypt,single,higher,lower middle class,Q87,3,4,4,1.36,1.3321790402101223
56,Fayoum,female,38,Egypt,married,middle,lower middle class,Q87,0,4,3,1.7600000000000002,1.3321790402101223
57,Fayoum,female,38,Egypt,married,middle,lower middle class,Q87,1,4,3,1.1875,1.0397207708399179
58,Fayoum,female,38,Egypt,married,middle,lower middle class,Q87,2,4,3,0.8,1.0549201679861442
59,Fayoum,female,38,Egypt,married,middle,lower middle class,Q87,3,4,2,0.0,0.0
60,Fayoum,male,32,Egypt,married,middle,lower middle class,Q87,0,4,3,0.1875,0.5623351446188083
61,Fayoum,male,32,Egypt,married,middle,lower middle class,Q87,1,4,4,0.24,0.6730116670092565
62,Fayoum,male,32,Egypt,married,middle,lower middle class,Q87,2,4,3,0.6875,1.0397207708399179
63,Fayoum,male,32,Egypt,married,middle,lower middle class,Q87,3,4,4,1.5,1.0397207708399179
64,Fayoum,male,31,Egypt,married,higher,working class,Q87,0,4,3,1.1875,1.0397207708399179
65,Fayoum,male,31,Egypt,married,higher,working class,Q87,1,4,2,0.6666666666666666,1.0986122886681096
66,Fayoum,male,31,Egypt,married,higher,working class,Q87,2,4,1,0.6875,1.0397207708399179
67,Fayoum,male,31,Egypt,married,higher,working class,Q87,3,4,1,0.64,0.5004024235381879
68,Fayoum,male,31,Egypt,married,middle,lower middle class,Q87,0,4,4,1.36,1.3321790402101223
69,Fayoum,male,31,Egypt,married,middle,lower middle class,Q87,1,4,2,0.25,0.6931471805599453
70,Fayoum,male,31,Egypt,married,middle,lower middle class,Q87,2,4,3,0.24000000000000002,0.6730116670092565
71,Fayoum,male,31,Egypt,married,middle,lower middle class,Q87,3,4,1,2.4,0.9502705392332347
72,Fayoum,female,32,Egypt,married,middle,lower middle class,Q87,0,4,4,2.1875,1.3862943611198906
73,Fayoum,female,32,Egypt,married,middle,lower middle class,Q87,1,4,3,0.8888888888888888,0.6365141682948128
74,Fayoum,female,32,Egypt,married,middle,lower middle class,Q87,2,4,1,0.25,0.6931471805599453
75,Fayoum,female,32,Egypt,married,middle,lower middle class,Q87,3,4,3,0.25,0.6931471805599453
76,Ismailia,male,53,Egypt,married,middle,lower middle class,Q87,0,4,3,0.75,0.5623351446188083
77,Ismailia,male,53,Egypt,married,middle,lower middle class,Q87,1,4,3,0.75,0.5623351446188083
78,Ismailia,male,53,Egypt,married,middle,lower middle class,Q87,2,4,3,1.7600000000000002,1.3321790402101223
79,Ismailia,male,53,Egypt,married,middle,lower middle class,Q87,3,4,2,0.2222222222222222,0.6365141682948128
80,Ismailia,male,38,Egypt,married,higher,working class,Q87,0,4,4,0.75,0.5623351446188083
81,Ismailia,male,38,Egypt,married,higher,working class,Q87,1,4,3,0.16,0.5004024235381879
82,Ismailia,male,38,Egypt,married,higher,working class,Q87,2,4,1,0.25,0.6931471805599453
83,Ismailia,male,38,Egypt,married,higher,working class,Q87,3,4,1,0.75,0.5623351446188083
84,Ismailia,female,35,Egypt,married,middle,lower middle class,Q87,0,4,1,2.56,0.9502705392332347
85,Ismailia,female,35,Egypt,married,middle,lower middle class,Q87,1,4,3,0.16,0.5004024235381879
86,Ismailia,female,35,Egypt,married,middle,lower middle class,Q87,2,4,4,0.6875,1.0397207708399179
87,Ismailia,female,35,Egypt,married,middle,lower middle class,Q87,3,4,4,0.8888888888888888,0.6365141682948128
88,Ismailia,female,57,Egypt,married,lower,working class,Q87,0,4,1,1.3600000000000003,0.9502705392332347
89,Ismailia,female,57,Egypt,married,lower,working class,Q87,1,4,3,1.0,0.6931471805599453
90,Ismailia,female,57,Egypt,married,lower,working class,Q87,2,4,2,0.56,1.0549201679861442
91,Ismailia,female,57,Egypt,married,lower,working class,Q87,3,4,3,0.6875,1.0397207708399179
92,Ismailia,male,33,Egypt,married,middle,lower middle class,Q87,0,4,3,0.64,0.9502705392332347
93,Ismailia,male,33,Egypt,married,middle,lower middle class,Q87,1,4,5,0.6666666666666666,1.0986122886681096
94,Ismailia,male,33,Egypt,married,middle,lower middle class,Q87,2,4,1,0.64,0.9502705392332347
95,Ismailia,male,33,Egypt,married,middle,lower middle class,Q87,3,4,3,0.8888888888888888,0.6365141682948128
96,Ismailia,female,49,Egypt,single,higher,upper middle class,Q87,0,4,1,0.8888888888888888,0.6365141682948128
97,Ismailia,female,49,Egypt,single,higher,upper middle class,Q87,1,4,4,1.5555555555555554,1.0986122886681096
98,Ismailia,female,49,Egypt,single,higher,upper middle class,Q87,2,4,1,2.6875,1.0397207708399179
99,Ismailia,female,49,Egypt,single,higher,upper middle class,Q87,3,4,1,2.5600000000000005,0.5004024235381879
100,Ismailia,female,35,Egypt,married,higher,lower middle class,Q87,0,4,1,0.75,0.5623351446188083
101,Ismailia,female,35,Egypt,married,higher,lower middle class,Q87,1,4,1,1.6875,1.0397207708399179
102,Ismailia,female,35,Egypt,married,higher,lower middle class,Q87,2,4,3,0.75,0.5623351446188083
103,Ismailia,female,35,Egypt,married,higher,lower middle class,Q87,3,4,3,0.75,0.5623351446188083
104,Ismailia,male,24,Egypt,single,higher,upper middle class,Q87,0,4,1,0.0,0.0
105,Ismailia,male,24,Egypt,single,higher,upper middle class,Q87,1,4,3,1.1875,1.0397207708399179
106,Ismailia,male,24,Egypt,single,higher,upper middle class,Q87,2,4,1,1.25,1.3862943611198906
107,Ismailia,male,24,Egypt,single,higher,upper middle class,Q87,3,4,1,2.24,1.3321790402101223
108,Ismailia,female,23,Egypt,single,higher,lower middle class,Q87,0,4,3,1.1875,1.0397207708399179
109,Ismailia,female,23,Egypt,single,higher,lower middle class,Q87,1,4,3,0.8888888888888888,0.6365141682948128
110,Ismailia,female,23,Egypt,single,higher,lower middle class,Q87,2,4,3,0.56,1.0549201679861442
111,Ismailia,female,23,Egypt,single,higher,lower middle class,Q87,3,4,2,0.8888888888888888,0.6365141682948128
112,Ismailia,male,55,Egypt,married,middle,lower middle class,Q87,0,4,3,0.0,0.0
113,Ismailia,male,55,Egypt,married,middle,lower middle class,Q87,1,4,3,2.0,1.0397207708399179
114,Ismailia,male,55,Egypt,married,middle,lower middle class,Q87,2,4,2,0.4,0.9502705392332347
115,Ismailia,male,55,Egypt,married,middle,lower middle class,Q87,3,4,4,1.25,1.3862943611198906
116,Ismailia,male,57,Egypt,married,middle,upper middle class,Q87,0,4,1,0.1875,0.5623351446188083
117,Ismailia,male,57,Egypt,married,middle,upper middle class,Q87,1,4,1,1.5,1.0397207708399179
118,Ismailia,male,57,Egypt,married,middle,upper middle class,Q87,2,4,1,2.16,1.0549201679861442
119,Ismailia,male,57,Egypt,married,middle,upper middle class,Q87,3,4,1,2.0,0.6365141682948128
120,Ismailia,female,29,Egypt,married,middle,upper middle class,Q87,0,4,2,0.6666666666666666,1.0986122886681096
121,Ismailia,female,29,Egypt,married,middle,upper middle class,Q87,1,4,3,1.1875,1.0397207708399179
122,Ismailia,female,29,Egypt,married,middle,upper middle class,Q87,2,4,1,2.6875,1.0397207708399179
123,Ismailia,female,29,Egypt,married,middle,upper middle class,Q87,3,4,1,0.24,0.6730116670092565
124,Damiatta,female,46,Egypt,married,middle,lower middle class,Q87,0,4,2,0.56,1.0549201679861442
125,Damiatta,female,46,Egypt,married,middle,lower middle class,Q87,1,4,3,0.5,1.0397207708399179
126,Damiatta,female,46,Egypt,married,middle,lower middle class,Q87,2,4,3,1.0,0.6931471805599453
127,Damiatta,female,46,Egypt,married,middle,lower middle class,Q87,3,4,3,0.75,0.5623351446188083
128,Damiatta,female,20,Egypt,single,middle,lower middle class,Q87,0,4,3,0.25,0.6931471805599453
129,Damiatta,female,20,Egypt,single,middle,lower middle class,Q87,1,4,3,0.0,0.0
130,Damiatta,female,20,Egypt,single,middle,lower middle class,Q87,2,4,4,0.56,1.0549201679861442
131,Damiatta,female,20,Egypt,single,middle,lower middle class,Q87,3,4,3,0.8,1.0549201679861442
132,Damiatta,male,19,Egypt,single,middle,lower middle class,Q87,0,4,3,0.1875,0.5623351446188083
133,Damiatta,male,19,Egypt,single,middle,lower middle class,Q87,1,4,3,0.64,0.5004024235381879
134,Damiatta,male,19,Egypt,single,middle,lower middle class,Q87,2,4,2,1.84,1.3321790402101223
135,Damiatta,male,19,Egypt,single,middle,lower middle class,Q87,3,4,3,0.8888888888888888,0.6365141682948128
136,Damiatta,female,33,Egypt,married,higher,lower middle class,Q87,0,4,1,0.64,0.9502705392332347
137,Damiatta,female,33,Egypt,married,higher,lower middle class,Q87,1,4,2,0.2222222222222222,0.6365141682948128
138,Damiatta,female,33,Egypt,married,higher,lower middle class,Q87,2,4,5,1.5555555555555554,1.0986122886681096
139,Damiatta,female,33,Egypt,married,higher,lower middle class,Q87,3,4,1,1.6875,0.5623351446188083
140,Damiatta,male,24,Egypt,single,higher,lower middle class,Q87,0,4,1,0.8888888888888888,0.6365141682948128
141,Damiatta,male,24,Egypt,single,higher,lower middle class,Q87,1,4,3,0.0,0.0
142,Damiatta,male,24,Egypt,single,higher,lower middle class,Q87,2,4,3,1.0,0.6931471805599453
143,Damiatta,male,24,Egypt,single,higher,lower middle class,Q87,3,4,3,0.6875,1.0397207708399179
144,Suez,male,41,Egypt,married,middle,working class,Q87,0,4,1,0.8,1.0549201679861442
145,Suez,male,41,Egypt,married,middle,working class,Q87,1,4,1,1.0,0.6931471805599453
146,Suez,male,41,Egypt,married,middle,working class,Q87,2,4,2,0.24000000000000002,0.6730116670092565
147,Suez,male,41,Egypt,married,middle,working class,Q87,3,4,1,0.1875,0.5623351446188083
148,Suez,female,39,Egypt,divorced,middle,working class,Q87,0,4,3,2.24,1.0549201679861442
149,Suez,female,39,Egypt,divorced,middle,working class,Q87,1,4,3,0.1875,0.5623351446188083
150,Suez,female,39,Egypt,divorced,middle,working class,Q87,2,4,4,1.8400000000000003,1.0549201679861442
151,Suez,female,39,Egypt,divorced,middle,working class,Q87,3,4,1,1.36,1.3321790402101223
152,Cairo,female,55,Egypt,married,middle,working class,Q87,0,4,3,1.0,0.6931471805599453
153,Cairo,female,55,Egypt,married,middle,working class,Q87,1,4,5,0.25,0.6931471805599453
154,Cairo,female,55,Egypt,married,middle,working class,Q87,2,4,3,0.25,0.6931471805599453
155,Cairo,female,55,Egypt,married,middle,working class,Q87,3,4,5,3.3600000000000003,1.0549201679861442
156,Cairo,male,58,Egypt,married,middle,lower middle class,Q87,0,4,1,0.96,0.6730116670092565
157,Cairo,male,58,Egypt,married,middle,lower middle class,Q87,1,4,3,0.64,0.5004024235381879
158,Cairo,male,58,Egypt,married,middle,lower middle class,Q87,2,4,3,0.64,0.9502705392332347
159,Cairo,male,58,Egypt,married,middle,lower middle class,Q87,3,4,4,1.6,0.9502705392332347
160,Cairo,female,29,Egypt,married,higher,lower middle class,Q87,0,4,5,2.6666666666666665,1.0986122886681096
161,Cairo,female,29,Egypt,married,higher,lower middle class,Q87,1,4,3,0.64,0.9502705392332347
162,Cairo,female,29,Egypt,married,higher,lower middle class,Q87,2,4,1,0.25,0.6931471805599453
163,Cairo,female,29,Egypt,married,higher,lower middle class,Q87,3,4,1,0.6875,1.0397207708399179
164,Cairo,male,38,Egypt,married,higher,lower middle class,Q87,0,4,1,0.6875,1.0397207708399179
165,Cairo,male,38,Egypt,married,higher,lower middle class,Q87,1,4,1,1.0,0.6931471805599453
166,Cairo,male,38,Egypt,married,higher,lower middle class,Q87,2,4,1,1.2000000000000002,1.0549201679861442
167,Cairo,male,38,Egypt,married,higher,lower middle class,Q87,3,4,1,2.56,0.9502705392332347
168,Cairo,female,40,Egypt,married,higher,lower middle class,Q87,0,4,1,0.25,0.6931471805599453
169,Cairo,female,40,Egypt,married,higher,lower middle class,Q87,1,4,3,0.8888888888888888,0.6365141682948128
170,Cairo,female,40,Egypt,married,higher,lower middle class,Q87,2,4,3,0.8888888888888888,0.6365141682948128
171,Cairo,female,40,Egypt,married,higher,lower middle class,Q87,3,4,1,0.64,0.9502705392332347
172,Cairo,male,38,Egypt,married,higher,upper middle class,Q87,0,4,4,1.5555555555555554,1.0986122886681096
173,Cairo,male,38,Egypt,married,higher,upper middle class,Q87,1,4,1,1.6875,1.0397207708399179
174,Cairo,male,38,Egypt,married,higher,upper middle class,Q87,2,4,1,2.24,1.3321790402101223
175,Cairo,male,38,Egypt,married,higher,upper middle class,Q87,3,4,1,0.64,0.5004024235381879
176,Cairo,male,59,Egypt,married,middle,lower middle class,Q87,0,4,4,0.1875,0.5623351446188083
177,Cairo,male,59,Egypt,married,middle,lower middle class,Q87,1,4,4,0.2222222222222222,0.6365141682948128
178,Cairo,male,59,Egypt,married,middle,lower middle class,Q87,2,4,1,1.6875,1.0397207708399179
179,Cairo,male,59,Egypt,married,middle,lower middle class,Q87,3,4,1,2.56,0.9502705392332347
180,Cairo,female,30,Egypt,married,higher,upper middle class,Q87,0,4,1,0.75,0.5623351446188083
181,Cairo,female,30,Egypt,married,higher,upper middle class,Q87,1,4,1,2.6666666666666665,1.0986122886681096
182,Cairo,female,30,Egypt,married,higher,upper middle class,Q87,2,4,1,0.24,0.6730116670092565
183,Cairo,female,30,Egypt,married,higher,upper middle class,Q87,3,4,4,0.8888888888888888,0.6365141682948128
184,Cairo,male,22,Egypt,single,middle,lower middle class,Q87,0,4,3,0.24000000000000002,0.6730116670092565
185,Cairo,male,22,Egypt,single,middle,lower middle class,Q87,1,4,3,0.8888888888888888,0.6365141682948128
186,Cairo,male,22,Egypt,single,middle,lower middle class,Q87,2,4,3,1.76,1.3321790402101223
187,Cairo,male,22,Egypt,single,middle,lower middle class,Q87,3,4,4,0.0,0.0
188,Cairo,male,29,Egypt,single,higher,lower middle class,Q87,0,4,1,1.36,1.3321790402101223
189,Cairo,male,29,Egypt,single,higher,lower middle class,Q87,1,4,3,0.0,0.0
190,Cairo,male,29,Egypt,single,higher,lower middle class,Q87,2,4,1,0.56,1.0549201679861442
191,Cairo,male,29,Egypt,single,higher,lower middle class,Q87,3,4,1,0.1875,0.5623351446188083
192,Cairo,female,31,Egypt,married,higher,lower middle class,Q87,0,4,3,1.7600000000000002,1.3321790402101223
193,Cairo,female,31,Egypt,married,higher,lower middle class,Q87,1,4,3,0.6875,1.0397207708399179
194,Cairo,female,31,Egypt,married,higher,lower middle class,Q87,2,4,3,0.8,1.0549201679861442
195,Cairo,female,31,Egypt,married,higher,lower middle class,Q87,3,4,3,0.96,0.9502705392332347
196,Cairo,male,59,Egypt,married,higher,upper middle class,Q87,0,4,1,0.56,1.0549201679861442
197,Cairo,male,59,Egypt,married,higher,upper middle class,Q87,1,4,2,1.84,1.3321790402101223
198,Cairo,male,59,Egypt,married,higher,upper middle class,Q87,2,4,2,1.1875,1.0397207708399179
199,Cairo,male,59,Egypt,married,higher,upper middle class,Q87,3,4,1,2.4,0.9502705392332347
200,Cairo,male,27,Egypt,single,middle,working class,Q87,0,4,2,0.6875,1.0397207708399179
201,Cairo,male,27,Egypt,single,middle,working class,Q87,1,4,3,0.6666666666666666,1.0986122886681096
202,Cairo,male,27,Egypt,single,middle,working class,Q87,2,4,2,1.04,1.3321790402101223
203,Cairo,male,27,Egypt,single,middle,working class,Q87,3,4,3,0.6875,1.0397207708399179
204,Cairo,female,25,Egypt,single,higher,working class,Q87,0,4,5,1.25,1.3862943611198906
205,Cairo,female,25,Egypt,single,higher,working class,Q87,1,4,3,1.0,0.6931471805599453
206,Cairo,female,25,Egypt,single,higher,working class,Q87,2,4,2,2.16,1.0549201679861442
207,Cairo,female,25,Egypt,single,higher,working class,Q87,3,4,1,2.4,0.9502705392332347
208,Cairo,female,23,Egypt,married,higher,lower middle class,Q87,0,4,4,1.36,1.3321790402101223
209,Cairo,female,23,Egypt,married,higher,lower middle class,Q87,1,4,3,0.64,0.5004024235381879
210,Cairo,female,23,Egypt,married,higher,lower middle class,Q87,2,4,3,0.96,0.6730116670092565
211,Cairo,female,23,Egypt,married,higher,lower middle class,Q87,3,4,3,1.25,1.3862943611198906
212,Cairo,male,58,Egypt,married,higher,working class,Q87,0,4,3,0.96,0.9502705392332347
213,Cairo,male,58,Egypt,married,higher,working class,Q87,1,4,3,0.25,0.6931471805599453
214,Cairo,male,58,Egypt,married,higher,working class,Q87,2,4,1,0.6875,1.0397207708399179
215,Cairo,male,58,Egypt,married,higher,working class,Q87,3,4,2,2.5,1.3862943611198906
216,Cairo,female,40,Egypt,married,higher,working class,Q87,0,4,4,1.84,0.9502705392332347
217,Cairo,female,40,Egypt,married,higher,working class,Q87,1,4,3,0.0,0.0
218,Cairo,female,40,Egypt,married,higher,working class,Q87,2,4,1,2.24,1.3321790402101223
219,Cairo,female,40,Egypt,married,higher,working class,Q87,3,4,1,2.56,0.9502705392332347
220,Cairo,female,36,Egypt,married,middle,upper middle class,Q87,0,4,2,0.4,0.9502705392332347
221,Cairo,female,36,Egypt,married,middle,upper middle class,Q87,1,4,3,0.8,1.0549201679861442
222,Cairo,female,36,Egypt,married,middle,upper middle class,Q87,2,4,2,1.36,1.3321790402101223
223,Cairo,female,36,Egypt,married,middle,upper middle class,Q87,3,4,3,0.8,1.0549201679861442
224,Cairo,male,40,Egypt,married,middle,lower middle class,Q87,0,4,3,0.4,0.9502705392332347
225,Cairo,male,40,Egypt,married,middle,lower middle class,Q87,1,4,3,0.6666666666666666,1.0986122886681096
226,Cairo,male,40,Egypt,married,middle,lower middle class,Q87,2,4,1,1.6,0.9502705392332347
227,Cairo,male,40,Egypt,married,middle,lower middle class,Q87,3,4,4,2.25,0.6931471805599453
228,Cairo,female,30,Egypt,married,middle,lower class,Q87,0,4,3,1.04,1.3321790402101223
229,Cairo,female,30,Egypt,married,middle,lower class,Q87,1,4,3,0.0,0.0
230,Cairo,female,30,Egypt,married,middle,lower class,Q87,2,4,3,1.04,1.3321790402101223
231,Cairo,female,30,Egypt,married,middle,lower class,Q87,3,4,4,0.24000000000000002,0.6730116670092565
232,Cairo,male,58,Egypt,married,higher,lower middle class,Q87,0,4,4,2.1875,1.3862943611198906
233,Cairo,male,58,Egypt,married,higher,lower middle class,Q87,1,4,4,0.8888888888888888,0.6365141682948128
234,Cairo,male,58,Egypt,married,higher,lower middle class,Q87,2,4,1,0.6875,1.0397207708399179
235,Cairo,male,58,Egypt,married,higher,lower middle class,Q87,3,4,1,1.36,1.3321790402101223
236,Cairo,male,50,Egypt,married,middle,lower middle class,Q87,0,4,2,0.25,0.6931471805599453
237,Cairo,male,50,Egypt,married,middle,lower middle class,Q87,1,4,4,1.2000000000000002,1.0549201679861442
238,Cairo,male,50,Egypt,married,middle,lower middle class,Q87,2,4,1,0.6875,1.0397207708399179
239,Cairo,male,50,Egypt,married,middle,lower middle class,Q87,3,4,1,1.6,0.9502705392332347
240,Cairo,female,40,Egypt,married,higher,upper middle class,Q87,0,4,1,1.5555555555555554,1.0986122886681096
241,Cairo,female,40,Egypt,married,higher,upper middle class,Q87,1,4,3,0.5,1.0397207708399179
242,Cairo,female,40,Egypt,married,higher,upper middle class,Q87,2,4,3,0.96,0.6730116670092565
243,Cairo,female,40,Egypt,married,higher,upper middle class,Q87,3,4,1,2.4,0.9502705392332347
244,Cairo,female,33,Egypt,married,middle,lower middle class,Q87,0,4,3,0.2222222222222222,0.6365141682948128
245,Cairo,female,33,Egypt,married,middle,lower middle class,Q87,1,4,1,1.4400000000000002,1.0549201679861442
246,Cairo,female,33,Egypt,married,middle,lower middle class,Q87,2,4,2,1.84,1.3321790402101223
247,Cairo,female,33,Egypt,married,middle,lower middle class,Q87,3,4,3,1.76,1.3321790402101223
248,Cairo,female,37,Egypt,married,middle,lower middle class,Q87,0,4,3,0.6875,1.0397207708399179
249,Cairo,female,37,Egypt,married,middle,lower middle class,Q87,1,4,3,0.64,0.9502705392332347
250,Cairo,female,37,Egypt,married,middle,lower middle class,Q87,2,4,2,0.56,1.0549201679861442
251,Cairo,female,37,Egypt,married,middle,lower middle class,Q87,3,4,1,0.96,0.6730116670092565
252,Cairo,male,28,Egypt,married,middle,lower middle class,Q87,0,4,1,1.4400000000000002,1.0549201679861442
253,Cairo,male,28,Egypt,married,middle,lower middle class,Q87,1,4,4,0.25,0.6931471805599453
254,Cairo,male,28,Egypt,married,middle,lower middle class,Q87,2,4,3,0.56,1.0549201679861442
255,Cairo,male,28,Egypt,married,middle,lower middle class,Q87,3,4,3,0.56,1.0549201679861442
256,Cairo,male,53,Egypt,married,higher,working class,Q87,0,4,3,1.5555555555555554,1.0986122886681096
257,Cairo,male,53,Egypt,married,higher,working class,Q87,1,4,3,0.1875,0.5623351446188083
258,Cairo,male,53,Egypt,married,higher,working class,Q87,2,4,2,2.25,0.6931471805599453
259,Cairo,male,53,Egypt,married,higher,working class,Q87,3,4,2,0.64,0.9502705392332347
260,Cairo,male,45,Egypt,married,higher,lower middle class,Q87,0,4,3,0.96,0.6730116670092565
261,Cairo,male,45,Egypt,married,higher,lower middle class,Q87,1,4,1,0.75,0.5623351446188083
262,Cairo,male,45,Egypt,married,higher,lower middle class,Q87,2,4,4,0.56,1.0549201679861442
263,Cairo,male,45,Egypt,married,higher,lower middle class,Q87,3,4,3,1.76,1.3321790402101223
264,Cairo,male,52,Egypt,married,middle,upper middle class,Q87,0,4,1,0.0,0.0
265,Cairo,male,52,Egypt,married,middle,upper middle class,Q87,1,4,4,1.6875,1.0397207708399179
266,Cairo,male,52,Egypt,married,middle,upper middle class,Q87,2,4,2,0.56,1.0549201679861442
267,Cairo,male,52,Egypt,married,middle,upper middle class,Q87,3,4,4,1.5555555555555554,1.0986122886681096
268,Cairo,male,22,Egypt,single,higher,lower middle class,Q87,0,4,1,2.56,0.9502705392332347
269,Cairo,male,22,Egypt,single,higher,lower middle class,Q87,1,4,3,0.5,1.0397207708399179
270,Cairo,male,22,Egypt,single,higher,lower middle class,Q87,2,4,3,0.64,0.9502705392332347
271,Cairo,male,22,Egypt,single,higher,lower middle class,Q87,3,4,2,1.1875,1.0397207708399179
272,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q87,0,4,3,0.6875,1.0397207708399179
