,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
18,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q224,3,4,1,1.5555555555555554,1.0986122886681096
19,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q224,0,4,4,2.0,0.6365141682948128
20,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q224,1,4,3,0.6666666666666666,1.0986122886681096
21,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q224,2,4,1,0.0,0.0
22,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q224,3,4,4,2.25,0.6931471805599453
23,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q224,0,4,1,0.2222222222222222,0.6365141682948128
24,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q224,1,4,1,0.0,0.0
25,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q224,2,4,1,0.16,0.5004024235381879
26,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q224,3,4,1,0.2222222222222222,0.6365141682948128
27,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q224,0,4,1,0.0,0.0
28,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q224,1,4,3,1.0,0.6931471805599453
29,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q224,2,4,3,0.0,0.0
30,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q224,3,4,1,0.0,0.0
31,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q224,0,4,1,1.5555555555555554,1.0986122886681096
32,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q224,1,4,1,0.0,0.0
33,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q224,2,4,3,1.0,0.6931471805599453
34,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q224,3,4,3,0.0,0.0
35,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q224,0,4,1,1.0,0.6931471805599453
36,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q224,1,4,1,1.6875,0.5623351446188083
37,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q224,2,4,1,0.1875,0.5623351446188083
38,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q224,0,4,1,0.0,0.0
39,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q224,1,4,3,0.8888888888888888,0.6365141682948128
40,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q224,2,4,1,0.0,0.0
41,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q224,3,4,1,1.0,0.6931471805599453
42,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q224,0,4,1,0.0,0.0
43,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q224,1,4,4,2.25,0.6931471805599453
44,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q224,2,4,1,0.1875,0.5623351446188083
45,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q224,0,4,3,0.8888888888888888,0.6365141682948128
46,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q224,1,4,1,0.0,0.0
47,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q224,2,4,3,1.0,0.6931471805599453
48,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q224,3,4,3,1.0,0.6931471805599453
49,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q224,0,4,3,0.2222222222222222,0.6365141682948128
50,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q224,1,4,1,0.1875,0.5623351446188083
51,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q224,2,4,1,0.0,0.0
52,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q224,3,4,3,0.0,0.0
53,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q224,0,4,4,0.2222222222222222,0.6365141682948128
54,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
55,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q224,2,4,3,0.1875,0.5623351446188083
56,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q224,0,4,1,0.6875,1.0397207708399179
57,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q224,1,4,1,1.6875,0.5623351446188083
58,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q224,2,4,1,0.24,0.6730116670092565
59,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q224,3,4,3,0.25,0.6931471805599453
60,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
61,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q224,1,4,1,1.6875,1.0397207708399179
62,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q224,2,4,1,1.44,0.5004024235381879
63,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q224,3,4,3,0.8888888888888888,0.6365141682948128
64,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q224,0,4,1,0.6666666666666666,1.0986122886681096
65,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
66,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q224,2,4,1,1.6,0.9502705392332347
67,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q224,3,4,1,0.25,0.6931471805599453
68,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q224,0,4,4,1.6875,1.0397207708399179
69,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q224,1,4,3,0.8888888888888888,0.6365141682948128
70,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q224,2,4,1,0.8888888888888888,0.6365141682948128
71,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q224,3,4,3,1.0,0.6931471805599453
72,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q224,0,4,1,1.0,0.6931471805599453
73,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q224,1,4,3,1.25,1.3862943611198906
74,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q224,2,4,1,0.64,0.5004024235381879
75,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q224,3,4,1,1.0,0.6931471805599453
76,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q224,0,4,1,2.25,0.6931471805599453
77,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q224,1,4,1,0.0,0.0
78,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q224,2,4,1,0.0,0.0
79,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
80,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q224,0,4,1,0.0,0.0
81,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q224,1,4,1,0.96,0.6730116670092565
82,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q224,2,4,1,0.0,0.0
83,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q224,3,4,3,0.8,1.0549201679861442
84,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q224,0,4,1,1.0,0.6931471805599453
85,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q224,1,4,1,2.0,0.6365141682948128
86,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q224,2,4,1,0.6666666666666666,1.0986122886681096
87,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q224,3,4,1,1.0,0.6931471805599453
88,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q224,0,4,3,0.2222222222222222,0.6365141682948128
89,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q224,1,4,3,1.1875,1.0397207708399179
90,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q224,2,4,1,0.8888888888888888,0.6365141682948128
91,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q224,3,4,3,0.0,0.0
92,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q224,0,4,2,1.5555555555555554,1.0986122886681096
93,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q224,1,4,3,0.8888888888888888,0.6365141682948128
94,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q224,2,4,1,0.75,0.5623351446188083
95,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
96,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q224,0,4,1,0.0,0.0
97,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q224,1,4,1,0.64,0.5004024235381879
98,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q224,2,4,1,0.2222222222222222,0.6365141682948128
99,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q224,3,4,1,0.0,0.0
100,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q224,0,4,1,1.6875,0.5623351446188083
101,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q224,1,4,3,1.0,0.6931471805599453
102,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q224,2,4,2,0.25,0.6931471805599453
103,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
104,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q224,0,4,1,0.0,0.0
105,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q224,1,4,1,0.0,0.0
106,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q224,2,4,1,0.64,0.5004024235381879
107,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q224,3,4,1,0.0,0.0
108,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q224,0,4,3,1.0,0.6931471805599453
109,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q224,1,4,4,1.5,1.0397207708399179
110,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q224,2,4,1,0.75,0.5623351446188083
111,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q224,3,4,3,0.8888888888888888,0.6365141682948128
112,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q224,0,4,1,0.0,0.0
113,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q224,1,4,1,0.0,0.0
114,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q224,2,4,3,1.4400000000000002,1.0549201679861442
115,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q224,0,4,1,1.0,0.6931471805599453
116,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q224,1,4,1,1.6875,0.5623351446188083
117,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q224,2,4,1,0.2222222222222222,0.6365141682948128
118,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q224,3,4,3,0.0,0.0
119,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q224,0,4,4,0.0,0.0
120,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q224,1,4,1,1.6875,1.0397207708399179
121,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q224,2,4,1,0.8888888888888888,0.6365141682948128
122,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q224,3,4,4,2.25,0.6931471805599453
123,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q224,0,4,3,0.0,0.0
124,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
125,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q224,2,4,1,0.75,0.5623351446188083
126,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q224,3,4,2,0.0,0.0
127,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q224,0,4,3,0.1875,0.5623351446188083
128,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q224,1,4,1,1.6875,1.0397207708399179
129,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q224,2,4,1,0.64,0.9502705392332347
130,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q224,3,4,1,1.0,0.6931471805599453
131,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q224,1,4,1,0.75,0.5623351446188083
132,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q224,2,4,1,0.64,0.5004024235381879
133,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q224,3,4,1,0.0,0.0
134,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q224,0,4,1,0.6666666666666666,1.0986122886681096
135,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q224,1,4,1,0.0,0.0
136,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q224,2,4,1,0.64,0.5004024235381879
137,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q224,3,4,3,0.8888888888888888,0.6365141682948128
138,Suez,Male,41,Egypt,Married,Middle,Working class,Q224,0,4,1,2.16,0.6730116670092565
139,Suez,Male,41,Egypt,Married,Middle,Working class,Q224,1,4,1,0.0,0.0
140,Suez,Male,41,Egypt,Married,Middle,Working class,Q224,2,4,1,1.6875,0.5623351446188083
141,Suez,Male,41,Egypt,Married,Middle,Working class,Q224,3,4,3,0.0,0.0
142,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q224,0,4,2,0.25,0.6931471805599453
143,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q224,1,4,3,1.5555555555555554,1.0986122886681096
144,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q224,2,4,2,0.1875,0.5623351446188083
145,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q224,3,4,3,0.2222222222222222,0.6365141682948128
146,Cairo,Female,55,Egypt,Married,Middle,Working class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
147,Cairo,Female,55,Egypt,Married,Middle,Working class,Q224,1,4,1,0.0,0.0
148,Cairo,Female,55,Egypt,Married,Middle,Working class,Q224,2,4,1,0.0,0.0
149,Cairo,Female,55,Egypt,Married,Middle,Working class,Q224,3,4,1,0.0,0.0
150,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q224,0,4,1,1.0,0.6931471805599453
151,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q224,1,4,1,0.0,0.0
152,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q224,2,4,1,0.96,0.6730116670092565
153,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q224,3,4,1,0.0,0.0
154,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q224,0,4,1,0.6666666666666666,1.0986122886681096
155,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q224,1,4,1,0.0,0.0
156,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q224,2,4,1,1.36,1.3321790402101223
157,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q224,3,4,2,0.1875,0.5623351446188083
158,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q224,0,4,1,0.0,0.0
159,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q224,1,4,1,0.75,0.5623351446188083
160,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q224,2,4,1,0.8,1.0549201679861442
161,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q224,3,4,2,0.25,0.6931471805599453
162,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q224,0,4,1,1.6875,0.5623351446188083
163,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q224,1,4,1,0.64,0.5004024235381879
164,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q224,2,4,2,0.4,0.9502705392332347
165,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q224,3,4,3,0.5,1.0397207708399179
166,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
167,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q224,1,4,1,1.0,0.6931471805599453
168,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q224,2,4,1,0.16,0.5004024235381879
169,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q224,3,4,1,1.4400000000000002,1.0549201679861442
170,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q224,0,4,3,0.8888888888888888,0.6365141682948128
171,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q224,1,4,1,0.0,0.0
172,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q224,2,4,1,0.64,0.9502705392332347
173,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q224,3,4,4,0.25,0.6931471805599453
174,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q224,0,4,1,0.0,0.0
175,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q224,1,4,1,0.64,0.9502705392332347
176,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q224,2,4,1,0.8,1.0549201679861442
177,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q224,3,4,1,2.0,0.6365141682948128
178,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q224,0,4,1,0.0,0.0
179,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q224,1,4,1,0.64,0.9502705392332347
180,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q224,2,4,1,0.64,0.5004024235381879
181,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
182,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
183,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q224,1,4,3,1.0,0.6931471805599453
184,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q224,2,4,1,1.36,1.3321790402101223
185,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q224,3,4,3,0.25,0.6931471805599453
186,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
187,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q224,1,4,1,0.6875,1.0397207708399179
188,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q224,2,4,1,0.1875,0.5623351446188083
189,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q224,3,4,1,0.25,0.6931471805599453
190,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q224,0,4,3,1.0,0.6931471805599453
191,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q224,1,4,1,0.0,0.0
192,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q224,2,4,1,0.0,0.0
193,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q224,3,4,3,0.0,0.0
194,Cairo,Male,27,Egypt,Single,Middle,Working class,Q224,0,4,1,1.0,0.6931471805599453
195,Cairo,Male,27,Egypt,Single,Middle,Working class,Q224,1,4,1,0.0,0.0
196,Cairo,Male,27,Egypt,Single,Middle,Working class,Q224,2,4,1,0.75,0.5623351446188083
197,Cairo,Male,27,Egypt,Single,Middle,Working class,Q224,3,4,3,0.8888888888888888,0.6365141682948128
198,Cairo,Female,25,Egypt,Single,Higher,Working class,Q224,0,4,1,1.0,0.6931471805599453
199,Cairo,Female,25,Egypt,Single,Higher,Working class,Q224,1,4,3,0.0,0.0
200,Cairo,Female,25,Egypt,Single,Higher,Working class,Q224,2,4,2,0.5,1.0397207708399179
201,Cairo,Female,25,Egypt,Single,Higher,Working class,Q224,3,4,1,0.0,0.0
202,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q224,0,4,3,0.0,0.0
203,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q224,1,4,1,1.0,0.6931471805599453
204,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q224,2,4,3,0.75,0.5623351446188083
205,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q224,3,4,3,1.0,0.6931471805599453
206,Cairo,Male,58,Egypt,Married,Higher,Working class,Q224,0,4,1,0.0,0.0
207,Cairo,Male,58,Egypt,Married,Higher,Working class,Q224,1,4,4,2.0,0.6365141682948128
208,Cairo,Male,58,Egypt,Married,Higher,Working class,Q224,2,4,1,0.64,0.5004024235381879
209,Cairo,Male,58,Egypt,Married,Higher,Working class,Q224,3,4,1,0.0,0.0
210,Cairo,Female,40,Egypt,Married,Higher,Working class,Q224,0,4,1,1.0,0.6931471805599453
211,Cairo,Female,40,Egypt,Married,Higher,Working class,Q224,1,4,1,1.6875,0.5623351446188083
212,Cairo,Female,40,Egypt,Married,Higher,Working class,Q224,2,4,1,0.64,0.9502705392332347
213,Cairo,Female,40,Egypt,Married,Higher,Working class,Q224,3,4,3,0.0,0.0
214,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q224,0,4,1,0.0,0.0
215,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q224,1,4,1,0.64,0.5004024235381879
216,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q224,2,4,1,0.0,0.0
217,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q224,3,4,1,0.0,0.0
218,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q224,0,4,3,1.0,0.6931471805599453
219,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q224,1,4,1,1.6875,1.0397207708399179
220,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q224,2,4,1,0.0,0.0
221,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
222,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q224,0,4,3,0.0,0.0
223,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q224,1,4,1,0.0,0.0
224,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q224,2,4,3,0.24000000000000002,0.6730116670092565
225,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q224,3,4,1,1.0,0.6931471805599453
226,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q224,0,4,3,0.0,0.0
227,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q224,1,4,1,0.64,0.5004024235381879
228,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q224,2,4,1,0.64,0.9502705392332347
229,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q224,3,4,3,0.0,0.0
230,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q224,0,4,1,0.0,0.0
231,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q224,1,4,1,1.6,0.9502705392332347
232,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q224,2,4,1,0.16,0.5004024235381879
233,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q224,3,4,3,0.8888888888888888,0.6365141682948128
234,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q224,0,4,1,0.0,0.0
235,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q224,1,4,1,0.96,0.6730116670092565
236,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q224,2,4,1,0.6875,1.0397207708399179
237,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q224,3,4,1,0.0,0.0
238,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q224,0,4,4,1.5555555555555554,1.0986122886681096
239,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q224,1,4,1,1.0,0.6931471805599453
240,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q224,2,4,1,0.64,0.9502705392332347
241,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q224,3,4,1,0.0,0.0
242,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q224,0,4,1,1.6875,1.0397207708399179
243,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q224,1,4,1,1.6875,0.5623351446188083
244,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q224,2,4,3,0.6666666666666666,1.0986122886681096
245,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q224,3,4,3,0.0,0.0
246,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q224,0,4,1,0.0,0.0
247,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q224,1,4,1,0.0,0.0
248,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q224,2,4,3,0.8888888888888888,0.6365141682948128
249,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q224,3,4,1,1.0,0.6931471805599453
250,Cairo,Male,53,Egypt,Married,Higher,Working class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
251,Cairo,Male,53,Egypt,Married,Higher,Working class,Q224,1,4,1,0.64,0.5004024235381879
252,Cairo,Male,53,Egypt,Married,Higher,Working class,Q224,2,4,1,0.64,0.5004024235381879
253,Cairo,Male,53,Egypt,Married,Higher,Working class,Q224,3,4,3,0.0,0.0
254,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q224,0,4,4,2.25,0.6931471805599453
255,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q224,1,4,3,1.0,0.6931471805599453
256,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q224,2,4,1,0.64,0.5004024235381879
257,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q224,0,4,4,2.25,0.6931471805599453
258,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q224,1,4,4,2.25,0.6931471805599453
