,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
25,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q62,3,4,3,1.2000000000000002,1.0549201679861442
26,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q62,0,4,1,1.5555555555555554,1.0986122886681096
27,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q62,1,4,2,0.2222222222222222,0.6365141682948128
28,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q62,2,4,2,2.25,1.0397207708399179
29,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q62,3,4,2,1.25,1.3862943611198906
30,California,Male,28,United States,Single,Middle,Lower middle class,Q62,0,4,5,2.75,1.0397207708399179
31,California,Male,28,United States,Single,Middle,Lower middle class,Q62,1,4,2,0.0,0.0
32,California,Male,28,United States,Single,Middle,Lower middle class,Q62,2,4,3,0.6666666666666666,1.0986122886681096
33,California,Male,28,United States,Single,Middle,Lower middle class,Q62,3,4,4,2.0,1.6094379124341005
34,California,Female,30,United States,Married,Higher,Lower middle class,Q62,0,4,3,0.0,0.0
35,California,Female,30,United States,Married,Higher,Lower middle class,Q62,1,4,2,2.25,0.6931471805599453
36,California,Female,30,United States,Married,Higher,Lower middle class,Q62,2,4,1,1.25,1.3862943611198906
37,California,Female,30,United States,Married,Higher,Lower middle class,Q62,3,4,2,0.2222222222222222,0.6365141682948128
38,California,Male,30,United States,Divorced,Middle,Lower middle class,Q62,0,4,3,0.8888888888888888,0.6365141682948128
39,California,Male,30,United States,Divorced,Middle,Lower middle class,Q62,1,4,2,0.0,0.0
40,California,Male,30,United States,Divorced,Middle,Lower middle class,Q62,2,4,1,2.56,1.3321790402101223
41,California,Male,30,United States,Divorced,Middle,Lower middle class,Q62,3,4,5,2.5,1.3862943611198906
42,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q62,2,4,5,1.6875,0.5623351446188083
43,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q62,3,4,3,0.6666666666666666,1.0986122886681096
44,Florida,Male,40,United States,Married,Middle,Working class,Q62,0,4,5,0.0,0.0
45,Florida,Male,40,United States,Married,Middle,Working class,Q62,1,4,2,0.25,0.6931471805599453
46,Florida,Male,40,United States,Married,Middle,Working class,Q62,2,4,3,0.25,0.6931471805599453
47,Florida,Male,40,United States,Married,Middle,Working class,Q62,3,4,4,1.0,0.6931471805599453
48,California,Male,32,United States,Married,Middle,Lower middle class,Q62,0,4,2,0.6666666666666666,1.0986122886681096
49,California,Male,32,United States,Married,Middle,Lower middle class,Q62,1,4,1,3.5555555555555554,0.6365141682948128
50,California,Male,32,United States,Married,Middle,Lower middle class,Q62,2,4,2,0.5,1.0397207708399179
51,California,Male,32,United States,Married,Middle,Lower middle class,Q62,3,4,2,0.56,1.0549201679861442
52,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q62,0,4,3,0.56,1.0549201679861442
53,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q62,1,4,1,0.0,0.0
54,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q62,2,4,1,0.25,0.6931471805599453
55,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q62,3,4,3,2.6666666666666665,1.0986122886681096
56,Utah,Female,32,United States,Married,Middle,Lower middle class,Q62,0,4,5,1.9999999999999998,0.6365141682948128
57,Utah,Female,32,United States,Married,Middle,Lower middle class,Q62,1,4,1,0.0,0.0
58,Utah,Female,32,United States,Married,Middle,Lower middle class,Q62,2,4,1,1.2000000000000002,1.0549201679861442
59,Utah,Female,32,United States,Married,Middle,Lower middle class,Q62,3,4,1,1.3600000000000003,0.9502705392332347
60,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q62,0,4,1,2.75,1.0397207708399179
61,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q62,1,4,1,2.4,0.9502705392332347
62,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q62,2,4,2,0.1875,0.5623351446188083
63,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q62,3,4,2,1.2000000000000002,1.0549201679861442
64,North Carolina,Male,38,United States,Married,Higher,Working class,Q62,0,4,2,1.0,0.6931471805599453
65,North Carolina,Male,38,United States,Married,Higher,Working class,Q62,1,4,2,0.25,0.6931471805599453
66,North Carolina,Male,38,United States,Married,Higher,Working class,Q62,2,4,2,0.64,0.9502705392332347
67,North Carolina,Male,38,United States,Married,Higher,Working class,Q62,3,4,2,0.1875,0.5623351446188083
68,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q62,0,4,3,2.0,1.0397207708399179
69,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q62,2,4,3,0.6875,1.0397207708399179
70,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q62,3,4,3,0.6875,1.0397207708399179
71,Nebraska,Female,57,United States,Married,Lower,Working class,Q62,0,4,4,0.0,0.0
72,Nebraska,Female,57,United States,Married,Lower,Working class,Q62,2,4,5,0.8888888888888888,0.6365141682948128
73,Nebraska,Female,57,United States,Married,Lower,Working class,Q62,3,4,3,0.4,0.9502705392332347
74,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q62,0,4,2,0.0,0.0
75,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q62,1,4,1,4.0,0.6931471805599453
76,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q62,2,4,2,0.64,0.9502705392332347
77,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q62,3,4,2,0.25,0.6931471805599453
78,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q62,0,4,5,0.96,0.6730116670092565
79,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q62,1,4,4,2.25,0.6931471805599453
80,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q62,2,4,1,0.6875,1.0397207708399179
81,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q62,3,4,1,0.6875,1.0397207708399179
82,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q62,0,4,5,0.0,0.0
83,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q62,1,4,1,0.0,0.0
84,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q62,2,4,2,0.4,0.9502705392332347
85,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q62,3,4,2,1.8400000000000003,0.9502705392332347
86,California,Male,24,United States,Single,Higher,Upper middle class,Q62,0,4,2,0.2222222222222222,0.6365141682948128
87,California,Male,24,United States,Single,Higher,Upper middle class,Q62,2,4,2,0.4,0.9502705392332347
88,California,Male,24,United States,Single,Higher,Upper middle class,Q62,3,4,1,0.25,0.6931471805599453
89,Florida,Female,23,United States,Single,Higher,Lower middle class,Q62,0,4,5,0.0,0.0
90,Florida,Female,23,United States,Single,Higher,Lower middle class,Q62,2,4,4,2.16,1.3321790402101223
91,Florida,Female,23,United States,Single,Higher,Lower middle class,Q62,3,4,1,2.6875,1.0397207708399179
92,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q62,0,4,1,3.84,0.6730116670092565
93,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q62,1,4,1,0.0,0.0
94,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q62,2,4,2,0.0,0.0
95,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q62,3,4,2,1.5555555555555554,1.0986122886681096
96,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q62,0,4,3,1.0,0.6931471805599453
97,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q62,1,4,1,3.5555555555555554,0.6365141682948128
98,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q62,2,4,1,0.24,0.6730116670092565
99,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q62,3,4,2,1.8400000000000003,0.9502705392332347
100,Washington,Female,29,United States,Married,Middle,Upper middle class,Q62,1,4,1,0.25,0.6931471805599453
101,Washington,Female,29,United States,Married,Middle,Upper middle class,Q62,2,4,2,0.56,1.0549201679861442
102,Washington,Female,29,United States,Married,Middle,Upper middle class,Q62,3,4,3,1.7600000000000002,1.3321790402101223
103,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q62,0,4,3,1.5555555555555554,1.0986122886681096
104,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q62,2,4,5,2.1875,1.3862943611198906
105,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q62,3,4,2,1.5,1.0397207708399179
106,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q62,1,4,1,0.0,0.0
107,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q62,2,4,1,0.75,0.5623351446188083
108,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q62,3,4,2,0.0,0.0
109,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q62,0,4,3,0.0,0.0
110,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q62,1,4,3,0.25,0.6931471805599453
111,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q62,2,4,1,3.3600000000000003,1.0549201679861442
112,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q62,3,4,5,2.6666666666666665,1.0986122886681096
113,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q62,0,4,1,1.0,0.6931471805599453
114,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q62,1,4,5,2.25,0.6931471805599453
115,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q62,2,4,2,1.3599999999999999,0.9502705392332347
116,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q62,3,4,5,2.888888888888889,1.0986122886681096
117,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q62,0,4,4,0.6666666666666666,1.0986122886681096
118,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q62,1,4,1,0.25,0.6931471805599453
119,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q62,2,4,2,2.25,1.0397207708399179
120,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q62,3,4,2,1.36,1.3321790402101223
121,Wisconsin,Male,41,United States,Married,Middle,Working class,Q62,0,4,3,0.0,0.0
122,Wisconsin,Male,41,United States,Married,Middle,Working class,Q62,1,4,2,0.0,0.0
123,Wisconsin,Male,41,United States,Married,Middle,Working class,Q62,2,4,4,0.75,0.5623351446188083
124,Wisconsin,Male,41,United States,Married,Middle,Working class,Q62,3,4,2,0.25,0.6931471805599453
125,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q62,0,4,4,0.25,0.6931471805599453
126,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q62,1,4,1,4.0,0.6931471805599453
127,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q62,2,4,5,0.0,0.0
128,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q62,3,4,3,0.1875,0.5623351446188083
129,Wisconsin,Female,55,United States,Married,Middle,Working class,Q62,0,4,3,0.2222222222222222,0.6365141682948128
130,Wisconsin,Female,55,United States,Married,Middle,Working class,Q62,2,4,1,2.5600000000000005,0.5004024235381879
131,Wisconsin,Female,55,United States,Married,Middle,Working class,Q62,3,4,5,2.56,0.9502705392332347
132,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q62,0,4,3,0.0,0.0
133,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q62,1,4,1,0.0,0.0
134,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q62,2,4,1,1.36,1.3321790402101223
135,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q62,3,4,2,2.888888888888889,1.0986122886681096
136,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q62,0,4,2,1.5555555555555554,1.0986122886681096
137,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q62,1,4,2,2.25,1.0397207708399179
138,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q62,2,4,2,0.1875,0.5623351446188083
139,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q62,3,4,2,0.16000000000000003,0.5004024235381879
140,New York,Male,38,United States,Married,Higher,Lower middle class,Q62,0,4,1,0.1875,0.5623351446188083
141,New York,Male,38,United States,Married,Higher,Lower middle class,Q62,1,4,2,2.25,1.0397207708399179
142,New York,Male,38,United States,Married,Higher,Lower middle class,Q62,2,4,2,0.0,0.0
143,New York,Male,38,United States,Married,Higher,Lower middle class,Q62,3,4,2,1.84,1.0549201679861442
144,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q62,0,4,2,1.5555555555555554,1.0986122886681096
145,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q62,1,4,1,2.888888888888889,1.0986122886681096
146,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q62,2,4,2,0.0,0.0
147,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q62,3,4,1,0.6875,1.0397207708399179
148,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q62,0,4,5,0.0,0.0
149,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q62,1,4,1,0.0,0.0
150,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q62,2,4,2,1.3599999999999999,0.9502705392332347
151,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q62,3,4,3,0.8888888888888888,0.6365141682948128
152,New York,Female,30,United States,Married,Higher,Upper middle class,Q62,0,4,2,2.25,0.6931471805599453
153,New York,Female,30,United States,Married,Higher,Upper middle class,Q62,1,4,1,0.0,0.0
154,New York,Female,30,United States,Married,Higher,Upper middle class,Q62,2,4,2,0.5,1.0397207708399179
155,New York,Female,30,United States,Married,Higher,Upper middle class,Q62,3,4,3,0.25,0.6931471805599453
156,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q62,0,4,5,1.0,0.6931471805599453
157,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q62,2,4,2,0.24000000000000002,0.6730116670092565
158,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q62,3,4,5,1.0,0.6931471805599453
159,California,Male,29,United States,Single,Higher,Lower middle class,Q62,0,4,1,2.25,0.6931471805599453
160,California,Male,29,United States,Single,Higher,Lower middle class,Q62,1,4,3,0.0,0.0
161,California,Male,29,United States,Single,Higher,Lower middle class,Q62,2,4,2,0.24,0.6730116670092565
162,California,Male,29,United States,Single,Higher,Lower middle class,Q62,3,4,2,0.56,1.0549201679861442
163,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q62,2,4,2,0.4,0.9502705392332347
164,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q62,3,4,2,0.4,0.9502705392332347
165,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q62,0,4,3,0.25,0.6931471805599453
166,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q62,2,4,2,0.24,0.6730116670092565
167,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q62,3,4,1,0.8888888888888888,0.6365141682948128
168,Georgia,Male,27,United States,Single,Middle,Working class,Q62,0,4,4,0.4,0.9502705392332347
169,Georgia,Male,27,United States,Single,Middle,Working class,Q62,2,4,1,2.56,0.9502705392332347
170,Georgia,Male,27,United States,Single,Middle,Working class,Q62,3,4,2,0.5,1.0397207708399179
171,Tennessee,Female,25,United States,Single,Higher,Working class,Q62,0,4,4,0.0,0.0
172,Tennessee,Female,25,United States,Single,Higher,Working class,Q62,1,4,1,0.0,0.0
173,Tennessee,Female,25,United States,Single,Higher,Working class,Q62,2,4,5,4.0,0.6931471805599453
174,Tennessee,Female,25,United States,Single,Higher,Working class,Q62,3,4,2,2.0,0.6365141682948128
175,Missouri,Male,58,United States,Married,Higher,Working class,Q62,0,4,5,1.9999999999999998,0.6365141682948128
176,Missouri,Male,58,United States,Married,Higher,Working class,Q62,1,4,4,0.6666666666666666,1.0986122886681096
177,Missouri,Male,58,United States,Married,Higher,Working class,Q62,2,4,2,1.36,1.3321790402101223
178,Missouri,Male,58,United States,Married,Higher,Working class,Q62,3,4,2,1.5,1.0397207708399179
179,Utah,Female,40,United States,Married,Higher,Working class,Q62,0,4,5,3.1875,1.0397207708399179
180,Utah,Female,40,United States,Married,Higher,Working class,Q62,1,4,1,0.0,0.0
181,Utah,Female,40,United States,Married,Higher,Working class,Q62,2,4,3,0.8,1.0549201679861442
182,Utah,Female,40,United States,Married,Higher,Working class,Q62,3,4,5,3.1875,1.0397207708399179
183,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q62,0,4,3,0.0,0.0
184,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q62,1,4,2,0.0,0.0
185,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q62,2,4,2,0.1875,0.5623351446188083
186,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q62,3,4,5,2.1875,1.3862943611198906
187,Florida,Male,40,United States,Married,Middle,Lower middle class,Q62,1,4,3,0.0,0.0
188,Florida,Male,40,United States,Married,Middle,Lower middle class,Q62,2,4,2,0.24,0.6730116670092565
189,Florida,Male,40,United States,Married,Middle,Lower middle class,Q62,3,4,3,0.1875,0.5623351446188083
190,Louisiana,Female,30,United States,Married,Middle,Lower class,Q62,0,4,1,0.0,0.0
191,Louisiana,Female,30,United States,Married,Middle,Lower class,Q62,1,4,1,0.0,0.0
192,Louisiana,Female,30,United States,Married,Middle,Lower class,Q62,2,4,5,2.56,1.3321790402101223
193,Louisiana,Female,30,United States,Married,Middle,Lower class,Q62,3,4,3,1.1875,1.0397207708399179
194,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q62,0,4,2,0.0,0.0
195,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q62,1,4,1,0.0,0.0
196,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q62,2,4,2,0.5,1.0397207708399179
197,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q62,3,4,2,1.04,1.3321790402101223
198,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q62,0,4,3,0.0,0.0
199,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q62,1,4,1,2.25,0.6931471805599453
200,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q62,2,4,2,2.1875,1.3862943611198906
201,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q62,3,4,2,0.1875,0.5623351446188083
202,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q62,0,4,2,1.5,1.0397207708399179
203,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q62,2,4,1,2.56,0.9502705392332347
204,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q62,3,4,2,0.5,1.0397207708399179
205,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q62,1,4,2,0.25,0.6931471805599453
206,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q62,2,4,5,1.44,1.0549201679861442
207,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q62,3,4,3,1.1875,1.0397207708399179
208,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q62,0,4,3,0.75,0.5623351446188083
209,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q62,1,4,1,0.2222222222222222,0.6365141682948128
210,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q62,2,4,4,1.6,0.9502705392332347
211,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q62,3,4,2,0.5,1.0397207708399179
212,Florida,Male,53,United States,Married,Higher,Working class,Q62,0,4,5,0.8,1.0549201679861442
213,Florida,Male,53,United States,Married,Higher,Working class,Q62,1,4,1,0.0,0.0
214,Florida,Male,53,United States,Married,Higher,Working class,Q62,2,4,2,2.25,1.0397207708399179
215,Florida,Male,53,United States,Married,Higher,Working class,Q62,3,4,1,2.888888888888889,1.0986122886681096
216,California,Male,45,United States,Married,Higher,Lower middle class,Q62,0,4,3,0.0,0.0
217,California,Male,45,United States,Married,Higher,Lower middle class,Q62,1,4,1,0.0,0.0
218,California,Male,45,United States,Married,Higher,Lower middle class,Q62,2,4,2,1.2000000000000002,1.0549201679861442
219,California,Male,45,United States,Married,Higher,Lower middle class,Q62,3,4,2,1.84,1.3321790402101223
220,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q62,0,4,2,0.6666666666666666,1.0986122886681096
221,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q62,1,4,2,0.0,0.0
222,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q62,2,4,1,0.25,0.6931471805599453
223,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q62,3,4,2,2.25,1.0397207708399179
224,New York,Male,22,United States,Single,Higher,Lower middle class,Q62,0,4,3,0.2222222222222222,0.6365141682948128
225,New York,Male,22,United States,Single,Higher,Lower middle class,Q62,2,4,1,0.25,0.6931471805599453
226,New York,Male,22,United States,Single,Higher,Lower middle class,Q62,3,4,3,1.25,1.3862943611198906
227,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q62,0,4,5,1.5555555555555554,1.0986122886681096
228,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q62,1,4,5,4.0,0.6931471805599453
229,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q62,2,4,1,2.75,1.0397207708399179
230,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q62,3,4,2,1.84,1.3321790402101223
231,Tennessee,Female,42,United States,Married,Middle,Working class,Q62,0,4,3,2.6666666666666665,1.0986122886681096
232,Tennessee,Female,42,United States,Married,Middle,Working class,Q62,1,4,5,0.0,0.0
233,Tennessee,Female,42,United States,Married,Middle,Working class,Q62,2,4,2,0.6875,1.0397207708399179
234,Tennessee,Female,42,United States,Married,Middle,Working class,Q62,3,4,3,1.1875,1.0397207708399179
235,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q62,2,4,4,0.64,0.9502705392332347
236,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q62,3,4,5,0.0,0.0
237,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q62,0,4,1,4.0,0.6931471805599453
238,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q62,1,4,1,0.0,0.0
239,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q62,2,4,2,0.4,0.9502705392332347
240,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q62,3,4,1,0.25,0.6931471805599453
241,Maine,Female,22,United States,Single,Higher,Lower middle class,Q62,0,4,3,1.0,0.6931471805599453
242,Maine,Female,22,United States,Single,Higher,Lower middle class,Q62,2,4,2,2.25,1.0397207708399179
243,Maine,Female,22,United States,Single,Higher,Lower middle class,Q62,3,4,5,1.9999999999999998,0.6365141682948128
244,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q62,0,4,2,0.25,0.6931471805599453
245,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q62,1,4,2,2.25,0.6931471805599453
246,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q62,2,4,2,1.2000000000000002,1.0549201679861442
247,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q62,3,4,2,0.0,0.0
248,Florida,Male,19,United States,Single,Middle,Working class,Q62,0,4,1,2.6666666666666665,1.0986122886681096
249,Florida,Male,19,United States,Single,Middle,Working class,Q62,1,4,1,0.0,0.0
250,Florida,Male,19,United States,Single,Middle,Working class,Q62,2,4,2,1.84,1.0549201679861442
251,Florida,Male,19,United States,Single,Middle,Working class,Q62,3,4,3,1.5555555555555554,1.0986122886681096
252,Michigan,Female,54,United States,Married,Middle,Working class,Q62,0,4,5,0.0,0.0
253,Michigan,Female,54,United States,Married,Middle,Working class,Q62,1,4,5,0.0,0.0
254,Michigan,Female,54,United States,Married,Middle,Working class,Q62,2,4,2,1.25,1.3862943611198906
255,Michigan,Female,54,United States,Married,Middle,Working class,Q62,3,4,3,0.1875,0.5623351446188083
256,Kansas,Male,30,United States,Married,Higher,Working class,Q62,0,4,3,0.2222222222222222,0.6365141682948128
257,Kansas,Male,30,United States,Married,Higher,Working class,Q62,2,4,1,0.0,0.0
258,Kansas,Male,30,United States,Married,Higher,Working class,Q62,3,4,1,2.1875,1.3862943611198906
259,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q62,1,4,1,0.0,0.0
260,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q62,2,4,2,0.56,1.0549201679861442
261,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q62,3,4,2,1.4400000000000002,1.0549201679861442
262,Texas,Male,54,United States,Married,Higher,Lower middle class,Q62,1,4,1,4.0,0.6931471805599453
263,Texas,Male,54,United States,Married,Higher,Lower middle class,Q62,2,4,2,1.84,1.3321790402101223
264,Texas,Male,54,United States,Married,Higher,Lower middle class,Q62,3,4,1,0.6875,1.0397207708399179
265,Florida,Male,65,United States,Married,Middle,Upper middle class,Q62,0,4,4,0.0,0.0
266,Florida,Male,65,United States,Married,Middle,Upper middle class,Q62,2,4,2,0.56,1.0549201679861442
267,Florida,Male,65,United States,Married,Middle,Upper middle class,Q62,3,4,1,1.5555555555555554,1.0986122886681096
