,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
27,New Jersey,female,45,United States,married,higher,lower middle class,Q126,3,4,3,0.0,0.0
28,North Carolina,male,42,United States,married,middle,lower middle class,Q126,0,4,3,0.0,0.0
29,North Carolina,male,42,United States,married,middle,lower middle class,Q126,1,4,2,0.25,0.6931471805599453
30,North Carolina,male,42,United States,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
31,North Carolina,male,42,United States,married,middle,lower middle class,Q126,3,4,3,0.0,0.0
32,California,male,28,United States,single,middle,lower middle class,Q126,0,4,3,0.0,0.0
33,California,male,28,United States,single,middle,lower middle class,Q126,1,4,2,0.5,1.0397207708399179
34,California,male,28,United States,single,middle,lower middle class,Q126,2,4,3,0.0,0.0
35,California,male,28,United States,single,middle,lower middle class,Q126,3,4,3,0.8,1.0549201679861442
36,California,female,30,United States,married,higher,lower middle class,Q126,0,4,1,0.8888888888888888,0.6365141682948128
37,California,female,30,United States,married,higher,lower middle class,Q126,1,4,2,0.1875,0.5623351446188083
38,California,female,30,United States,married,higher,lower middle class,Q126,2,4,3,0.0,0.0
39,California,female,30,United States,married,higher,lower middle class,Q126,3,4,3,0.1875,0.5623351446188083
40,California,male,30,United States,divorced,middle,lower middle class,Q126,0,4,3,0.0,0.0
41,California,male,30,United States,divorced,middle,lower middle class,Q126,1,4,2,0.1875,0.5623351446188083
42,California,male,30,United States,divorced,middle,lower middle class,Q126,2,4,3,0.64,0.5004024235381879
43,California,male,30,United States,divorced,middle,lower middle class,Q126,3,4,3,0.64,0.9502705392332347
44,Iowa,female,19,United States,single,middle,lower middle class,Q126,0,4,3,0.75,0.5623351446188083
45,Iowa,female,19,United States,single,middle,lower middle class,Q126,1,4,2,0.2222222222222222,0.6365141682948128
46,Iowa,female,19,United States,single,middle,lower middle class,Q126,2,4,3,0.0,0.0
47,Iowa,female,19,United States,single,middle,lower middle class,Q126,3,4,1,0.75,0.5623351446188083
48,Florida,male,40,United States,married,middle,working class,Q126,0,4,3,1.0,0.6931471805599453
49,Florida,male,40,United States,married,middle,working class,Q126,1,4,2,0.0,0.0
50,Florida,male,40,United States,married,middle,working class,Q126,2,4,3,0.0,0.0
51,Florida,male,40,United States,married,middle,working class,Q126,3,4,3,0.64,0.9502705392332347
52,California,male,32,United States,married,middle,lower middle class,Q126,0,4,1,0.8888888888888888,0.6365141682948128
53,California,male,32,United States,married,middle,lower middle class,Q126,1,4,3,0.16,0.5004024235381879
54,California,male,32,United States,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
55,California,male,32,United States,married,middle,lower middle class,Q126,3,4,3,0.75,0.5623351446188083
56,Idaho,male,31,United States,married,middle,lower middle class,Q126,0,4,3,0.8888888888888888,0.6365141682948128
57,Idaho,male,31,United States,married,middle,lower middle class,Q126,1,4,2,0.5,1.0397207708399179
58,Idaho,male,31,United States,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
59,Idaho,male,31,United States,married,middle,lower middle class,Q126,3,4,3,0.64,0.5004024235381879
60,Utah,female,32,United States,married,middle,lower middle class,Q126,0,4,3,0.0,0.0
61,Utah,female,32,United States,married,middle,lower middle class,Q126,1,4,1,0.6666666666666666,1.0986122886681096
62,Utah,female,32,United States,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
63,Utah,female,32,United States,married,middle,lower middle class,Q126,3,4,3,0.64,0.5004024235381879
64,North Carolina,male,53,United States,married,middle,lower middle class,Q126,0,4,3,0.0,0.0
65,North Carolina,male,53,United States,married,middle,lower middle class,Q126,1,4,1,0.2222222222222222,0.6365141682948128
66,North Carolina,male,53,United States,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
67,North Carolina,male,53,United States,married,middle,lower middle class,Q126,3,4,3,0.1875,0.5623351446188083
68,North Carolina,male,38,United States,married,higher,working class,Q126,0,4,1,1.0,0.6931471805599453
69,North Carolina,male,38,United States,married,higher,working class,Q126,1,4,2,0.2222222222222222,0.6365141682948128
70,North Carolina,male,38,United States,married,higher,working class,Q126,2,4,3,0.0,0.0
71,North Carolina,male,38,United States,married,higher,working class,Q126,3,4,3,0.0,0.0
72,Tennessee,female,35,United States,married,middle,lower middle class,Q126,0,4,3,0.64,0.5004024235381879
73,Tennessee,female,35,United States,married,middle,lower middle class,Q126,1,4,2,0.16,0.5004024235381879
74,Tennessee,female,35,United States,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
75,Tennessee,female,35,United States,married,middle,lower middle class,Q126,3,4,3,0.1875,0.5623351446188083
76,Nebraska,female,57,United States,married,lower,working class,Q126,0,4,3,0.64,0.5004024235381879
77,Nebraska,female,57,United States,married,lower,working class,Q126,1,4,3,0.16,0.5004024235381879
78,Nebraska,female,57,United States,married,lower,working class,Q126,2,4,3,0.0,0.0
79,Nebraska,female,57,United States,married,lower,working class,Q126,3,4,3,0.64,0.5004024235381879
80,Colorado,male,33,United States,married,middle,lower middle class,Q126,0,4,3,0.96,0.6730116670092565
81,Colorado,male,33,United States,married,middle,lower middle class,Q126,1,4,2,0.0,0.0
82,Colorado,male,33,United States,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
83,Colorado,male,33,United States,married,middle,lower middle class,Q126,3,4,3,0.0,0.0
84,Missouri,female,49,United States,single,higher,upper middle class,Q126,0,4,3,0.0,0.0
85,Missouri,female,49,United States,single,higher,upper middle class,Q126,1,4,2,0.0,0.0
86,Missouri,female,49,United States,single,higher,upper middle class,Q126,2,4,3,0.0,0.0
87,Missouri,female,49,United States,single,higher,upper middle class,Q126,3,4,3,0.16,0.5004024235381879
88,Indiana,female,35,United States,married,higher,lower middle class,Q126,0,4,3,0.8888888888888888,0.6365141682948128
89,Indiana,female,35,United States,married,higher,lower middle class,Q126,1,4,2,0.1875,0.5623351446188083
90,Indiana,female,35,United States,married,higher,lower middle class,Q126,2,4,3,0.0,0.0
91,Indiana,female,35,United States,married,higher,lower middle class,Q126,3,4,3,1.0,0.6931471805599453
92,California,male,24,United States,single,higher,upper middle class,Q126,0,4,2,0.56,1.0549201679861442
93,California,male,24,United States,single,higher,upper middle class,Q126,1,4,2,0.1875,0.5623351446188083
94,California,male,24,United States,single,higher,upper middle class,Q126,2,4,3,0.0,0.0
95,California,male,24,United States,single,higher,upper middle class,Q126,3,4,3,0.64,0.5004024235381879
96,Florida,female,23,United States,single,higher,lower middle class,Q126,0,4,3,0.64,0.5004024235381879
97,Florida,female,23,United States,single,higher,lower middle class,Q126,1,4,2,0.16,0.5004024235381879
98,Florida,female,23,United States,single,higher,lower middle class,Q126,2,4,3,0.0,0.0
99,Florida,female,23,United States,single,higher,lower middle class,Q126,3,4,1,0.24,0.6730116670092565
100,South Dakota,male,55,United States,married,middle,lower middle class,Q126,0,4,3,0.0,0.0
101,South Dakota,male,55,United States,married,middle,lower middle class,Q126,1,4,3,0.56,1.0549201679861442
102,South Dakota,male,55,United States,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
103,South Dakota,male,55,United States,married,middle,lower middle class,Q126,3,4,3,0.64,0.5004024235381879
104,New Jersey,male,57,United States,married,middle,upper middle class,Q126,0,4,3,0.8,1.0549201679861442
105,New Jersey,male,57,United States,married,middle,upper middle class,Q126,1,4,2,0.2222222222222222,0.6365141682948128
106,New Jersey,male,57,United States,married,middle,upper middle class,Q126,2,4,3,0.0,0.0
107,New Jersey,male,57,United States,married,middle,upper middle class,Q126,3,4,3,0.64,0.5004024235381879
108,Washington,female,29,United States,married,middle,upper middle class,Q126,0,4,3,1.0,0.6931471805599453
109,Washington,female,29,United States,married,middle,upper middle class,Q126,1,4,3,0.24000000000000002,0.6730116670092565
110,Washington,female,29,United States,married,middle,upper middle class,Q126,2,4,3,0.0,0.0
111,Washington,female,29,United States,married,middle,upper middle class,Q126,3,4,3,0.2222222222222222,0.6365141682948128
112,Pennsylvania,female,46,United States,married,middle,lower middle class,Q126,0,4,1,0.96,0.6730116670092565
113,Pennsylvania,female,46,United States,married,middle,lower middle class,Q126,1,4,2,0.1875,0.5623351446188083
114,Pennsylvania,female,46,United States,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
115,Pennsylvania,female,46,United States,married,middle,lower middle class,Q126,3,4,3,0.96,0.6730116670092565
116,Nebraska,female,20,United States,single,middle,lower middle class,Q126,0,4,3,0.75,0.5623351446188083
117,Nebraska,female,20,United States,single,middle,lower middle class,Q126,1,4,2,0.2222222222222222,0.6365141682948128
118,Nebraska,female,20,United States,single,middle,lower middle class,Q126,2,4,3,0.0,0.0
119,Nebraska,female,20,United States,single,middle,lower middle class,Q126,3,4,3,0.6875,1.0397207708399179
120,North Carolina,male,19,United States,single,middle,lower middle class,Q126,0,4,3,0.96,0.6730116670092565
121,North Carolina,male,19,United States,single,middle,lower middle class,Q126,1,4,2,0.1875,0.5623351446188083
122,North Carolina,male,19,United States,single,middle,lower middle class,Q126,2,4,3,0.0,0.0
123,North Carolina,male,19,United States,single,middle,lower middle class,Q126,3,4,3,0.0,0.0
124,Minnesota,female,33,United States,married,higher,lower middle class,Q126,0,4,3,0.75,0.5623351446188083
125,Minnesota,female,33,United States,married,higher,lower middle class,Q126,1,4,2,0.24000000000000002,0.6730116670092565
126,Minnesota,female,33,United States,married,higher,lower middle class,Q126,2,4,3,0.0,0.0
127,Minnesota,female,33,United States,married,higher,lower middle class,Q126,3,4,3,0.1875,0.5623351446188083
128,Michigan,male,24,United States,single,higher,lower middle class,Q126,0,4,3,0.8888888888888888,0.6365141682948128
129,Michigan,male,24,United States,single,higher,lower middle class,Q126,1,4,2,0.24000000000000002,0.6730116670092565
130,Michigan,male,24,United States,single,higher,lower middle class,Q126,2,4,3,0.0,0.0
131,Michigan,male,24,United States,single,higher,lower middle class,Q126,3,4,3,0.75,0.5623351446188083
132,Wisconsin,male,41,United States,married,middle,working class,Q126,0,4,3,0.6875,1.0397207708399179
133,Wisconsin,male,41,United States,married,middle,working class,Q126,1,4,2,0.4,0.9502705392332347
134,Wisconsin,male,41,United States,married,middle,working class,Q126,2,4,3,0.0,0.0
135,Wisconsin,male,41,United States,married,middle,working class,Q126,3,4,3,0.96,0.6730116670092565
136,Oklahoma,female,39,United States,divorced,middle,working class,Q126,0,4,3,0.96,0.6730116670092565
137,Oklahoma,female,39,United States,divorced,middle,working class,Q126,1,4,3,0.24000000000000002,0.6730116670092565
138,Oklahoma,female,39,United States,divorced,middle,working class,Q126,2,4,3,0.1875,0.5623351446188083
139,Oklahoma,female,39,United States,divorced,middle,working class,Q126,3,4,3,0.1875,0.5623351446188083
140,Wisconsin,female,55,United States,married,middle,working class,Q126,0,4,3,1.0,0.6931471805599453
141,Wisconsin,female,55,United States,married,middle,working class,Q126,1,4,2,0.1875,0.5623351446188083
142,Wisconsin,female,55,United States,married,middle,working class,Q126,2,4,3,0.0,0.0
143,Wisconsin,female,55,United States,married,middle,working class,Q126,3,4,3,0.8888888888888888,0.6365141682948128
144,Pennsylvania,male,58,United States,married,middle,lower middle class,Q126,0,4,3,0.96,0.6730116670092565
145,Pennsylvania,male,58,United States,married,middle,lower middle class,Q126,1,4,2,0.56,1.0549201679861442
146,Pennsylvania,male,58,United States,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
147,Pennsylvania,male,58,United States,married,middle,lower middle class,Q126,3,4,3,0.16,0.5004024235381879
148,Georgia,female,29,United States,married,higher,lower middle class,Q126,0,4,1,0.6875,1.0397207708399179
149,Georgia,female,29,United States,married,higher,lower middle class,Q126,1,4,2,0.2222222222222222,0.6365141682948128
150,Georgia,female,29,United States,married,higher,lower middle class,Q126,2,4,3,0.0,0.0
151,Georgia,female,29,United States,married,higher,lower middle class,Q126,3,4,3,0.64,0.5004024235381879
152,New York,male,38,United States,married,higher,lower middle class,Q126,0,4,3,0.0,0.0
153,New York,male,38,United States,married,higher,lower middle class,Q126,1,4,3,0.25,0.6931471805599453
154,New York,male,38,United States,married,higher,lower middle class,Q126,2,4,3,0.0,0.0
155,New York,male,38,United States,married,higher,lower middle class,Q126,3,4,2,0.6666666666666666,1.0986122886681096
156,Wisconsin,male,38,United States,married,higher,upper middle class,Q126,0,4,3,0.0,0.0
157,Wisconsin,male,38,United States,married,higher,upper middle class,Q126,1,4,3,0.1875,0.5623351446188083
158,Wisconsin,male,38,United States,married,higher,upper middle class,Q126,2,4,3,0.0,0.0
159,Wisconsin,male,38,United States,married,higher,upper middle class,Q126,3,4,3,1.0,0.6931471805599453
160,Arizona,male,59,United States,married,middle,lower middle class,Q126,0,4,3,0.96,0.6730116670092565
161,Arizona,male,59,United States,married,middle,lower middle class,Q126,1,4,2,0.0,0.0
162,Arizona,male,59,United States,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
163,Arizona,male,59,United States,married,middle,lower middle class,Q126,3,4,3,0.75,0.5623351446188083
164,New York,female,30,United States,married,higher,upper middle class,Q126,0,4,3,0.0,0.0
165,New York,female,30,United States,married,higher,upper middle class,Q126,1,4,2,0.1875,0.5623351446188083
166,New York,female,30,United States,married,higher,upper middle class,Q126,2,4,3,0.0,0.0
167,New York,female,30,United States,married,higher,upper middle class,Q126,3,4,3,0.24000000000000002,0.6730116670092565
168,Massachusetts,male,22,United States,single,middle,lower middle class,Q126,0,4,3,0.75,0.5623351446188083
169,Massachusetts,male,22,United States,single,middle,lower middle class,Q126,1,4,2,0.0,0.0
170,Massachusetts,male,22,United States,single,middle,lower middle class,Q126,2,4,3,0.0,0.0
171,Massachusetts,male,22,United States,single,middle,lower middle class,Q126,3,4,3,0.0,0.0
172,California,male,29,United States,single,higher,lower middle class,Q126,0,4,3,0.0,0.0
173,California,male,29,United States,single,higher,lower middle class,Q126,1,4,2,0.0,0.0
174,California,male,29,United States,single,higher,lower middle class,Q126,2,4,3,0.0,0.0
175,California,male,29,United States,single,higher,lower middle class,Q126,3,4,3,0.64,0.5004024235381879
176,Wisconsin,female,31,United States,married,higher,lower middle class,Q126,0,4,3,0.16,0.5004024235381879
177,Wisconsin,female,31,United States,married,higher,lower middle class,Q126,1,4,2,0.1875,0.5623351446188083
178,Wisconsin,female,31,United States,married,higher,lower middle class,Q126,2,4,3,0.0,0.0
179,Wisconsin,female,31,United States,married,higher,lower middle class,Q126,3,4,3,0.24000000000000002,0.6730116670092565
180,Colorado,male,59,United States,married,higher,upper middle class,Q126,0,4,3,0.0,0.0
181,Colorado,male,59,United States,married,higher,upper middle class,Q126,1,4,2,0.16,0.5004024235381879
182,Colorado,male,59,United States,married,higher,upper middle class,Q126,2,4,3,0.0,0.0
183,Colorado,male,59,United States,married,higher,upper middle class,Q126,3,4,3,0.1875,0.5623351446188083
184,Georgia,male,27,United States,single,middle,working class,Q126,0,4,1,1.0,0.6931471805599453
185,Georgia,male,27,United States,single,middle,working class,Q126,1,4,2,0.0,0.0
186,Georgia,male,27,United States,single,middle,working class,Q126,2,4,3,0.0,0.0
187,Georgia,male,27,United States,single,middle,working class,Q126,3,4,3,0.16,0.5004024235381879
188,Tennessee,female,25,United States,single,higher,working class,Q126,0,4,3,0.8888888888888888,0.6365141682948128
189,Tennessee,female,25,United States,single,higher,working class,Q126,1,4,2,0.16,0.5004024235381879
190,Tennessee,female,25,United States,single,higher,working class,Q126,2,4,3,0.0,0.0
191,Tennessee,female,25,United States,single,higher,working class,Q126,3,4,3,0.0,0.0
192,Missouri,male,58,United States,married,higher,working class,Q126,0,4,3,0.0,0.0
193,Missouri,male,58,United States,married,higher,working class,Q126,1,4,2,0.16,0.5004024235381879
194,Missouri,male,58,United States,married,higher,working class,Q126,2,4,3,0.0,0.0
195,Missouri,male,58,United States,married,higher,working class,Q126,3,4,3,0.1875,0.5623351446188083
196,Utah,female,40,United States,married,higher,working class,Q126,0,4,3,0.75,0.5623351446188083
197,Utah,female,40,United States,married,higher,working class,Q126,1,4,3,0.0,0.0
198,Utah,female,40,United States,married,higher,working class,Q126,2,4,3,0.0,0.0
199,Utah,female,40,United States,married,higher,working class,Q126,3,4,3,0.8,1.0549201679861442
200,Missouri,female,36,United States,married,middle,upper middle class,Q126,0,4,3,0.0,0.0
201,Missouri,female,36,United States,married,middle,upper middle class,Q126,1,4,2,0.24000000000000002,0.6730116670092565
202,Missouri,female,36,United States,married,middle,upper middle class,Q126,2,4,3,0.0,0.0
203,Missouri,female,36,United States,married,middle,upper middle class,Q126,3,4,2,0.5,1.0397207708399179
204,Florida,male,40,United States,married,middle,lower middle class,Q126,0,4,3,0.0,0.0
205,Florida,male,40,United States,married,middle,lower middle class,Q126,1,4,2,0.0,0.0
206,Florida,male,40,United States,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
207,Florida,male,40,United States,married,middle,lower middle class,Q126,3,4,1,1.0,0.6931471805599453
208,Louisiana,female,30,United States,married,middle,lower class,Q126,0,4,3,0.0,0.0
209,Louisiana,female,30,United States,married,middle,lower class,Q126,1,4,2,0.1875,0.5623351446188083
210,Louisiana,female,30,United States,married,middle,lower class,Q126,2,4,3,0.0,0.0
211,Louisiana,female,30,United States,married,middle,lower class,Q126,3,4,3,0.64,0.5004024235381879
212,Kentucky,male,58,United States,married,higher,lower middle class,Q126,0,4,3,1.0,0.6931471805599453
213,Kentucky,male,58,United States,married,higher,lower middle class,Q126,1,4,2,0.2222222222222222,0.6365141682948128
214,Kentucky,male,58,United States,married,higher,lower middle class,Q126,2,4,3,0.0,0.0
215,Kentucky,male,58,United States,married,higher,lower middle class,Q126,3,4,3,0.0,0.0
216,Michigan,female,40,United States,married,higher,upper middle class,Q126,0,4,3,0.1875,0.5623351446188083
217,Michigan,female,40,United States,married,higher,upper middle class,Q126,1,4,2,0.0,0.0
218,Michigan,female,40,United States,married,higher,upper middle class,Q126,2,4,3,0.0,0.0
219,Michigan,female,40,United States,married,higher,upper middle class,Q126,3,4,3,0.0,0.0
220,Vermont,female,33,United States,married,middle,lower middle class,Q126,0,4,3,0.0,0.0
221,Vermont,female,33,United States,married,middle,lower middle class,Q126,1,4,2,0.5,1.0397207708399179
222,Vermont,female,33,United States,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
223,Vermont,female,33,United States,married,middle,lower middle class,Q126,3,4,3,0.64,0.5004024235381879
224,Minnesota,female,37,United States,married,middle,lower middle class,Q126,0,4,3,0.75,0.5623351446188083
225,Minnesota,female,37,United States,married,middle,lower middle class,Q126,1,4,2,0.6666666666666666,1.0986122886681096
226,Minnesota,female,37,United States,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
227,Minnesota,female,37,United States,married,middle,lower middle class,Q126,3,4,3,0.96,0.6730116670092565
228,North Carolina,male,28,United States,married,middle,lower middle class,Q126,0,4,3,0.64,0.5004024235381879
229,North Carolina,male,28,United States,married,middle,lower middle class,Q126,1,4,2,0.1875,0.5623351446188083
230,North Carolina,male,28,United States,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
231,North Carolina,male,28,United States,married,middle,lower middle class,Q126,3,4,1,0.8,1.0549201679861442
232,Florida,male,53,United States,married,higher,working class,Q126,0,4,3,0.96,0.6730116670092565
233,Florida,male,53,United States,married,higher,working class,Q126,1,4,2,0.16000000000000003,0.5004024235381879
234,Florida,male,53,United States,married,higher,working class,Q126,2,4,3,0.0,0.0
235,Florida,male,53,United States,married,higher,working class,Q126,3,4,3,0.64,0.5004024235381879
236,California,male,45,United States,married,higher,lower middle class,Q126,0,4,3,0.0,0.0
237,California,male,45,United States,married,higher,lower middle class,Q126,1,4,2,0.5,1.0397207708399179
238,California,male,45,United States,married,higher,lower middle class,Q126,2,4,3,0.0,0.0
239,California,male,45,United States,married,higher,lower middle class,Q126,3,4,3,0.16,0.5004024235381879
240,Pennsylvania,male,52,United States,married,middle,upper middle class,Q126,0,4,3,0.96,0.6730116670092565
241,Pennsylvania,male,52,United States,married,middle,upper middle class,Q126,1,4,2,0.1875,0.5623351446188083
242,Pennsylvania,male,52,United States,married,middle,upper middle class,Q126,2,4,1,0.75,0.5623351446188083
243,Pennsylvania,male,52,United States,married,middle,upper middle class,Q126,3,4,3,0.8888888888888888,0.6365141682948128
244,New York,male,22,United States,single,higher,lower middle class,Q126,0,4,3,0.0,0.0
245,New York,male,22,United States,single,higher,lower middle class,Q126,1,4,2,0.1875,0.5623351446188083
246,New York,male,22,United States,single,higher,lower middle class,Q126,2,4,3,0.0,0.0
247,New York,male,22,United States,single,higher,lower middle class,Q126,3,4,3,0.8888888888888888,0.6365141682948128
248,Illinois,female,57,United States,divorced,middle,lower middle class,Q126,0,4,3,0.0,0.0
249,Illinois,female,57,United States,divorced,middle,lower middle class,Q126,1,4,2,0.1875,0.5623351446188083
250,Illinois,female,57,United States,divorced,middle,lower middle class,Q126,2,4,3,0.0,0.0
251,Illinois,female,57,United States,divorced,middle,lower middle class,Q126,3,4,3,0.16,0.5004024235381879
252,Tennessee,female,42,United States,married,middle,working class,Q126,0,4,3,0.64,0.5004024235381879
253,Tennessee,female,42,United States,married,middle,working class,Q126,1,4,2,0.1875,0.5623351446188083
254,Tennessee,female,42,United States,married,middle,working class,Q126,2,4,3,0.0,0.0
255,Tennessee,female,42,United States,married,middle,working class,Q126,3,4,3,1.0,0.6931471805599453
256,Minnesota,female,23,United States,single,middle,lower middle class,Q126,0,4,3,0.0,0.0
257,Minnesota,female,23,United States,single,middle,lower middle class,Q126,1,4,2,0.16,0.5004024235381879
258,Minnesota,female,23,United States,single,middle,lower middle class,Q126,2,4,3,0.0,0.0
259,Minnesota,female,23,United States,single,middle,lower middle class,Q126,3,4,3,0.24000000000000002,0.6730116670092565
260,Tennessee,female,28,United States,married,higher,upper middle class,Q126,0,4,3,0.64,0.5004024235381879
261,Tennessee,female,28,United States,married,higher,upper middle class,Q126,1,4,2,0.56,1.0549201679861442
262,Tennessee,female,28,United States,married,higher,upper middle class,Q126,2,4,3,0.0,0.0
263,Tennessee,female,28,United States,married,higher,upper middle class,Q126,3,4,3,0.64,0.9502705392332347
264,Maine,female,22,United States,single,higher,lower middle class,Q126,0,4,3,0.75,0.5623351446188083
265,Maine,female,22,United States,single,higher,lower middle class,Q126,1,4,2,0.0,0.0
266,Maine,female,22,United States,single,higher,lower middle class,Q126,2,4,3,0.0,0.0
267,Maine,female,22,United States,single,higher,lower middle class,Q126,3,4,3,0.0,0.0
268,New Jersey,female,39,United States,married,middle,lower middle class,Q126,0,4,3,0.0,0.0
269,New Jersey,female,39,United States,married,middle,lower middle class,Q126,1,4,2,0.16,0.5004024235381879
270,New Jersey,female,39,United States,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
271,New Jersey,female,39,United States,married,middle,lower middle class,Q126,3,4,3,0.0,0.0
272,Florida,male,19,United States,single,middle,working class,Q126,0,4,3,0.0,0.0
273,Florida,male,19,United States,single,middle,working class,Q126,1,4,3,0.0,0.0
274,Florida,male,19,United States,single,middle,working class,Q126,2,4,3,0.8888888888888888,0.6365141682948128
275,Florida,male,19,United States,single,middle,working class,Q126,3,4,3,0.6666666666666666,1.0986122886681096
276,Michigan,female,54,United States,married,middle,working class,Q126,0,4,3,0.64,0.5004024235381879
277,Michigan,female,54,United States,married,middle,working class,Q126,1,4,2,0.16,0.5004024235381879
278,Michigan,female,54,United States,married,middle,working class,Q126,2,4,3,0.0,0.0
279,Michigan,female,54,United States,married,middle,working class,Q126,3,4,3,0.1875,0.5623351446188083
280,Kansas,male,30,United States,married,higher,working class,Q126,0,4,3,0.0,0.0
281,Kansas,male,30,United States,married,higher,working class,Q126,1,4,2,0.0,0.0
282,Kansas,male,30,United States,married,higher,working class,Q126,2,4,3,0.0,0.0
283,Kansas,male,30,United States,married,higher,working class,Q126,3,4,3,0.0,0.0
284,Arizona,female,41,United States,married,middle,lower middle class,Q126,0,4,3,0.96,0.6730116670092565
285,Arizona,female,41,United States,married,middle,lower middle class,Q126,1,4,1,0.56,1.0549201679861442
286,Arizona,female,41,United States,married,middle,lower middle class,Q126,2,4,3,0.0,0.0
287,Arizona,female,41,United States,married,middle,lower middle class,Q126,3,4,3,0.8888888888888888,0.6365141682948128
288,Texas,male,54,United States,married,higher,lower middle class,Q126,0,4,3,0.64,0.5004024235381879
289,Texas,male,54,United States,married,higher,lower middle class,Q126,1,4,2,0.1875,0.5623351446188083
290,Texas,male,54,United States,married,higher,lower middle class,Q126,2,4,3,0.0,0.0
291,Texas,male,54,United States,married,higher,lower middle class,Q126,3,4,3,0.96,0.6730116670092565
292,Florida,male,65,United States,married,middle,upper middle class,Q126,0,4,3,0.75,0.5623351446188083
293,Florida,male,65,United States,married,middle,upper middle class,Q126,1,4,2,0.1875,0.5623351446188083
294,Florida,male,65,United States,married,middle,upper middle class,Q126,2,4,3,0.0,0.0
295,Florida,male,65,United States,married,middle,upper middle class,Q126,3,4,3,0.64,0.5004024235381879
296,Connecticut,female,52,United States,married,middle,upper middle class,Q126,0,4,3,0.64,0.5004024235381879
297,Connecticut,female,52,United States,married,middle,upper middle class,Q126,1,4,2,0.6666666666666666,1.0986122886681096
298,Connecticut,female,52,United States,married,middle,upper middle class,Q126,2,4,3,0.0,0.0
299,Connecticut,female,52,United States,married,middle,upper middle class,Q126,3,4,3,0.75,0.5623351446188083
