,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
36,California,Female,30,United States,Married,Higher,Lower middle class,Q77,0,4,2,0.75,0.5623351446188083
37,California,Female,30,United States,Married,Higher,Lower middle class,Q77,1,4,3,0.64,0.5004024235381879
38,California,Female,30,United States,Married,Higher,Lower middle class,Q77,2,4,2,0.16,0.5004024235381879
39,California,Female,30,United States,Married,Higher,Lower middle class,Q77,3,4,2,0.24000000000000002,0.6730116670092565
40,California,Male,30,United States,Divorced,Middle,Lower middle class,Q77,0,4,3,0.96,0.9502705392332347
41,California,Male,30,United States,Divorced,Middle,Lower middle class,Q77,1,4,2,0.96,0.6730116670092565
42,California,Male,30,United States,Divorced,Middle,Lower middle class,Q77,2,4,2,0.56,1.0549201679861442
43,California,Male,30,United States,Divorced,Middle,Lower middle class,Q77,3,4,4,1.4400000000000002,1.0549201679861442
44,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q77,0,4,3,0.25,0.6931471805599453
45,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q77,1,4,3,0.9600000000000001,0.9502705392332347
46,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q77,2,4,2,0.64,0.5004024235381879
47,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q77,3,4,3,1.7600000000000002,1.3321790402101223
48,Florida,Male,40,United States,Married,Middle,Working class,Q77,0,4,3,1.1875,1.0397207708399179
49,Florida,Male,40,United States,Married,Middle,Working class,Q77,1,4,2,1.36,1.3321790402101223
50,Florida,Male,40,United States,Married,Middle,Working class,Q77,2,4,2,0.64,0.5004024235381879
51,Florida,Male,40,United States,Married,Middle,Working class,Q77,3,4,2,1.2000000000000002,1.0549201679861442
52,California,Male,32,United States,Married,Middle,Lower middle class,Q77,0,4,2,0.25,0.6931471805599453
53,California,Male,32,United States,Married,Middle,Lower middle class,Q77,1,4,4,0.8,1.0549201679861442
54,California,Male,32,United States,Married,Middle,Lower middle class,Q77,2,4,5,1.6875,1.0397207708399179
55,California,Male,32,United States,Married,Middle,Lower middle class,Q77,3,4,2,0.24000000000000002,0.6730116670092565
56,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q77,0,4,2,1.25,1.3862943611198906
57,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q77,1,4,3,0.4,0.9502705392332347
58,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q77,2,4,2,0.6875,1.0397207708399179
59,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q77,3,4,2,0.24000000000000002,0.6730116670092565
60,Utah,Female,32,United States,Married,Middle,Lower middle class,Q77,0,4,3,1.6,0.9502705392332347
61,Utah,Female,32,United States,Married,Middle,Lower middle class,Q77,1,4,3,0.4,0.9502705392332347
62,Utah,Female,32,United States,Married,Middle,Lower middle class,Q77,2,4,3,0.56,1.0549201679861442
63,Utah,Female,32,United States,Married,Middle,Lower middle class,Q77,3,4,1,0.8,1.0549201679861442
64,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q77,0,4,2,0.4,0.9502705392332347
65,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q77,1,4,4,0.64,0.9502705392332347
66,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q77,2,4,2,1.36,1.3321790402101223
67,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q77,3,4,2,1.04,1.3321790402101223
68,North Carolina,Male,38,United States,Married,Higher,Working class,Q77,0,4,2,1.04,1.3321790402101223
69,North Carolina,Male,38,United States,Married,Higher,Working class,Q77,1,4,3,0.56,1.0549201679861442
70,North Carolina,Male,38,United States,Married,Higher,Working class,Q77,2,4,3,0.4,0.9502705392332347
71,North Carolina,Male,38,United States,Married,Higher,Working class,Q77,3,4,2,0.0,0.0
72,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q77,0,4,4,1.36,1.3321790402101223
73,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q77,1,4,3,0.56,1.0549201679861442
74,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q77,2,4,2,1.6875,0.5623351446188083
75,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q77,3,4,2,0.56,1.0549201679861442
76,Nebraska,Female,57,United States,Married,Lower,Working class,Q77,0,4,3,0.6875,1.0397207708399179
77,Nebraska,Female,57,United States,Married,Lower,Working class,Q77,1,4,2,0.8,1.0549201679861442
78,Nebraska,Female,57,United States,Married,Lower,Working class,Q77,2,4,2,0.56,1.0549201679861442
79,Nebraska,Female,57,United States,Married,Lower,Working class,Q77,3,4,2,0.0,0.0
80,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q77,0,4,2,0.4,0.9502705392332347
81,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q77,1,4,3,0.24,0.6730116670092565
82,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q77,2,4,2,1.04,1.3321790402101223
83,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q77,3,4,4,1.25,1.3862943611198906
84,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q77,0,4,2,1.04,1.3321790402101223
85,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q77,1,4,3,0.16,0.5004024235381879
86,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q77,2,4,5,1.6875,1.0397207708399179
87,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q77,3,4,2,0.24000000000000002,0.6730116670092565
88,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q77,0,4,3,0.24000000000000002,0.6730116670092565
89,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q77,1,4,3,0.16,0.5004024235381879
90,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q77,2,4,2,0.16,0.5004024235381879
91,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q77,3,4,3,0.56,1.0549201679861442
92,California,Male,24,United States,Single,Higher,Upper middle class,Q77,0,4,2,1.84,1.3321790402101223
93,California,Male,24,United States,Single,Higher,Upper middle class,Q77,1,4,3,0.4,0.9502705392332347
94,California,Male,24,United States,Single,Higher,Upper middle class,Q77,2,4,2,0.0,0.0
95,California,Male,24,United States,Single,Higher,Upper middle class,Q77,3,4,3,0.4,0.9502705392332347
96,Florida,Female,23,United States,Single,Higher,Lower middle class,Q77,0,4,3,0.5,1.0397207708399179
97,Florida,Female,23,United States,Single,Higher,Lower middle class,Q77,1,4,3,0.16,0.5004024235381879
98,Florida,Female,23,United States,Single,Higher,Lower middle class,Q77,2,4,2,0.2222222222222222,0.6365141682948128
99,Florida,Female,23,United States,Single,Higher,Lower middle class,Q77,3,4,2,0.16,0.5004024235381879
100,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q77,0,4,3,0.1875,0.5623351446188083
101,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q77,1,4,3,0.24,0.6730116670092565
102,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q77,2,4,3,0.0,0.0
103,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q77,3,4,2,0.4,0.9502705392332347
104,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q77,0,4,2,0.25,0.6931471805599453
105,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q77,1,4,3,1.04,1.3321790402101223
106,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q77,2,4,2,0.8888888888888888,0.6365141682948128
107,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q77,3,4,2,1.4400000000000002,1.0549201679861442
108,Washington,Female,29,United States,Married,Middle,Upper middle class,Q77,0,4,2,0.16,0.5004024235381879
109,Washington,Female,29,United States,Married,Middle,Upper middle class,Q77,1,4,3,0.16,0.5004024235381879
110,Washington,Female,29,United States,Married,Middle,Upper middle class,Q77,2,4,2,2.16,1.3321790402101223
111,Washington,Female,29,United States,Married,Middle,Upper middle class,Q77,3,4,1,0.56,1.0549201679861442
112,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q77,0,4,3,0.56,1.0549201679861442
113,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q77,1,4,3,0.4,0.9502705392332347
114,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q77,2,4,3,0.24000000000000002,0.6730116670092565
115,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q77,3,4,2,0.16,0.5004024235381879
116,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q77,0,4,5,2.5,1.3862943611198906
117,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q77,1,4,3,0.0,0.0
118,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q77,2,4,5,1.3599999999999999,1.3321790402101223
119,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q77,3,4,2,0.24000000000000002,0.6730116670092565
120,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q77,0,4,2,0.0,0.0
121,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q77,1,4,3,0.64,0.5004024235381879
122,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q77,2,4,3,0.24000000000000002,0.6730116670092565
123,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q77,3,4,2,0.96,0.9502705392332347
124,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q77,0,4,3,0.64,0.9502705392332347
125,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q77,1,4,3,0.16,0.5004024235381879
126,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q77,2,4,2,0.16,0.5004024235381879
127,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q77,3,4,2,0.24000000000000002,0.6730116670092565
128,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q77,0,4,3,0.56,1.0549201679861442
129,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q77,1,4,3,0.4,0.9502705392332347
130,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q77,2,4,2,0.75,0.5623351446188083
131,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q77,3,4,2,0.4,0.9502705392332347
132,Wisconsin,Male,41,United States,Married,Middle,Working class,Q77,0,4,3,0.8,1.0549201679861442
133,Wisconsin,Male,41,United States,Married,Middle,Working class,Q77,1,4,4,0.8,1.0549201679861442
134,Wisconsin,Male,41,United States,Married,Middle,Working class,Q77,2,4,2,0.1875,0.5623351446188083
135,Wisconsin,Male,41,United States,Married,Middle,Working class,Q77,3,4,1,0.56,1.0549201679861442
136,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q77,0,4,2,1.36,1.3321790402101223
137,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q77,1,4,3,0.16,0.5004024235381879
138,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q77,2,4,4,0.8,1.0549201679861442
139,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q77,3,4,2,0.4,0.9502705392332347
140,Wisconsin,Female,55,United States,Married,Middle,Working class,Q77,0,4,3,0.1875,0.5623351446188083
141,Wisconsin,Female,55,United States,Married,Middle,Working class,Q77,1,4,3,0.24,0.6730116670092565
142,Wisconsin,Female,55,United States,Married,Middle,Working class,Q77,2,4,4,0.4,0.9502705392332347
143,Wisconsin,Female,55,United States,Married,Middle,Working class,Q77,3,4,1,1.2000000000000002,1.0549201679861442
144,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q77,0,4,2,0.56,1.0549201679861442
145,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q77,1,4,3,0.64,0.9502705392332347
146,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q77,2,4,2,0.64,0.9502705392332347
147,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q77,3,4,2,0.64,0.5004024235381879
148,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q77,0,4,2,0.1875,0.5623351446188083
149,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q77,1,4,3,0.24000000000000002,0.6730116670092565
150,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q77,2,4,2,0.64,0.9502705392332347
151,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q77,3,4,2,0.0,0.0
152,New York,Male,38,United States,Married,Higher,Lower middle class,Q77,0,4,3,0.6875,1.0397207708399179
153,New York,Male,38,United States,Married,Higher,Lower middle class,Q77,1,4,3,0.16,0.5004024235381879
154,New York,Male,38,United States,Married,Higher,Lower middle class,Q77,2,4,2,0.1875,0.5623351446188083
155,New York,Male,38,United States,Married,Higher,Lower middle class,Q77,3,4,2,0.24000000000000002,0.6730116670092565
156,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q77,0,4,3,0.56,1.0549201679861442
157,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q77,1,4,3,0.16,0.5004024235381879
158,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q77,2,4,2,1.36,1.3321790402101223
159,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q77,3,4,2,0.16000000000000003,0.5004024235381879
160,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q77,0,4,2,0.24000000000000002,0.6730116670092565
161,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q77,1,4,3,0.16,0.5004024235381879
162,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q77,2,4,3,1.04,1.3321790402101223
163,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q77,3,4,2,0.64,0.9502705392332347
164,New York,Female,30,United States,Married,Higher,Upper middle class,Q77,0,4,3,0.96,0.9502705392332347
165,New York,Female,30,United States,Married,Higher,Upper middle class,Q77,1,4,3,0.16,0.5004024235381879
166,New York,Female,30,United States,Married,Higher,Upper middle class,Q77,2,4,3,0.56,1.0549201679861442
167,New York,Female,30,United States,Married,Higher,Upper middle class,Q77,3,4,2,0.16000000000000003,0.5004024235381879
168,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q77,0,4,4,1.36,1.3321790402101223
169,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q77,1,4,3,0.24,0.6730116670092565
170,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q77,2,4,2,1.6875,0.5623351446188083
171,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q77,3,4,3,0.4,0.9502705392332347
172,California,Male,29,United States,Single,Higher,Lower middle class,Q77,0,4,2,0.4,0.9502705392332347
173,California,Male,29,United States,Single,Higher,Lower middle class,Q77,1,4,3,0.0,0.0
174,California,Male,29,United States,Single,Higher,Lower middle class,Q77,2,4,2,0.0,0.0
175,California,Male,29,United States,Single,Higher,Lower middle class,Q77,3,4,2,0.4,0.9502705392332347
176,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q77,0,4,3,0.6875,1.0397207708399179
177,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q77,1,4,3,0.0,0.0
178,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q77,2,4,2,1.04,1.3321790402101223
179,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q77,3,4,3,1.25,1.3862943611198906
180,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q77,0,4,2,0.56,1.0549201679861442
181,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q77,1,4,4,0.8,1.0549201679861442
182,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q77,2,4,2,0.56,1.0549201679861442
183,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q77,3,4,1,2.4,0.9502705392332347
184,Georgia,Male,27,United States,Single,Middle,Working class,Q77,0,4,4,0.6875,1.0397207708399179
185,Georgia,Male,27,United States,Single,Middle,Working class,Q77,1,4,4,0.96,0.6730116670092565
186,Georgia,Male,27,United States,Single,Middle,Working class,Q77,2,4,2,0.56,1.0549201679861442
187,Georgia,Male,27,United States,Single,Middle,Working class,Q77,3,4,2,0.16,0.5004024235381879
188,Tennessee,Female,25,United States,Single,Higher,Working class,Q77,0,4,2,0.25,0.6931471805599453
189,Tennessee,Female,25,United States,Single,Higher,Working class,Q77,1,4,3,0.6875,1.0397207708399179
190,Tennessee,Female,25,United States,Single,Higher,Working class,Q77,2,4,4,0.8,1.0549201679861442
191,Tennessee,Female,25,United States,Single,Higher,Working class,Q77,3,4,1,2.24,1.3321790402101223
192,Missouri,Male,58,United States,Married,Higher,Working class,Q77,0,4,2,0.16,0.5004024235381879
193,Missouri,Male,58,United States,Married,Higher,Working class,Q77,1,4,3,0.24,0.6730116670092565
194,Missouri,Male,58,United States,Married,Higher,Working class,Q77,2,4,2,0.24000000000000002,0.6730116670092565
195,Missouri,Male,58,United States,Married,Higher,Working class,Q77,3,4,2,0.24000000000000002,0.6730116670092565
196,Utah,Female,40,United States,Married,Higher,Working class,Q77,0,4,4,1.36,1.3321790402101223
197,Utah,Female,40,United States,Married,Higher,Working class,Q77,1,4,3,0.4,0.9502705392332347
198,Utah,Female,40,United States,Married,Higher,Working class,Q77,2,4,3,0.24000000000000002,0.6730116670092565
199,Utah,Female,40,United States,Married,Higher,Working class,Q77,3,4,3,1.7600000000000002,1.3321790402101223
200,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q77,0,4,2,0.1875,0.5623351446188083
201,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q77,1,4,3,1.2000000000000002,1.0549201679861442
202,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q77,2,4,4,1.5,1.0397207708399179
203,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q77,3,4,2,0.96,0.6730116670092565
204,Florida,Male,40,United States,Married,Middle,Lower middle class,Q77,0,4,2,0.16,0.5004024235381879
205,Florida,Male,40,United States,Married,Middle,Lower middle class,Q77,1,4,2,0.56,1.0549201679861442
206,Florida,Male,40,United States,Married,Middle,Lower middle class,Q77,2,4,2,1.1875,1.0397207708399179
207,Florida,Male,40,United States,Married,Middle,Lower middle class,Q77,3,4,2,0.4,0.9502705392332347
208,Louisiana,Female,30,United States,Married,Middle,Lower class,Q77,0,4,3,0.16,0.5004024235381879
209,Louisiana,Female,30,United States,Married,Middle,Lower class,Q77,1,4,2,0.8,1.0549201679861442
210,Louisiana,Female,30,United States,Married,Middle,Lower class,Q77,2,4,2,0.56,1.0549201679861442
211,Louisiana,Female,30,United States,Married,Middle,Lower class,Q77,3,4,2,0.16000000000000003,0.5004024235381879
212,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q77,0,4,3,0.24000000000000002,0.6730116670092565
213,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q77,1,4,3,0.64,0.5004024235381879
214,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q77,2,4,2,1.3599999999999999,0.9502705392332347
215,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q77,3,4,4,0.8,1.0549201679861442
216,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q77,0,4,1,1.8400000000000003,1.0549201679861442
217,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q77,1,4,2,0.24000000000000002,0.6730116670092565
218,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q77,2,4,2,0.1875,0.5623351446188083
219,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q77,3,4,2,0.16,0.5004024235381879
220,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q77,0,4,3,0.96,0.9502705392332347
221,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q77,1,4,3,0.0,0.0
222,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q77,2,4,3,1.04,1.3321790402101223
223,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q77,3,4,2,0.4,0.9502705392332347
224,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q77,0,4,2,1.04,1.3321790402101223
225,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q77,1,4,4,0.64,0.9502705392332347
226,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q77,2,4,4,0.8,1.0549201679861442
227,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q77,3,4,4,0.8,1.0549201679861442
228,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q77,0,4,2,0.0,0.0
229,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q77,1,4,3,0.24000000000000002,0.6730116670092565
230,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q77,2,4,2,0.4,0.9502705392332347
231,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q77,3,4,2,0.96,0.9502705392332347
232,Florida,Male,53,United States,Married,Higher,Working class,Q77,0,4,3,0.6875,1.0397207708399179
233,Florida,Male,53,United States,Married,Higher,Working class,Q77,1,4,3,0.16,0.5004024235381879
234,Florida,Male,53,United States,Married,Higher,Working class,Q77,2,4,2,0.56,1.0549201679861442
235,Florida,Male,53,United States,Married,Higher,Working class,Q77,3,4,2,0.56,1.0549201679861442
236,California,Male,45,United States,Married,Higher,Lower middle class,Q77,0,4,2,1.3599999999999999,0.9502705392332347
237,California,Male,45,United States,Married,Higher,Lower middle class,Q77,1,4,3,0.24000000000000002,0.6730116670092565
238,California,Male,45,United States,Married,Higher,Lower middle class,Q77,2,4,2,0.24000000000000002,0.6730116670092565
239,California,Male,45,United States,Married,Higher,Lower middle class,Q77,3,4,2,0.4,0.9502705392332347
240,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q77,0,4,3,0.96,0.9502705392332347
241,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q77,1,4,3,0.56,1.0549201679861442
242,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q77,2,4,3,0.56,1.0549201679861442
243,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q77,3,4,2,1.04,1.3321790402101223
244,New York,Male,22,United States,Single,Higher,Lower middle class,Q77,0,4,2,0.64,0.9502705392332347
245,New York,Male,22,United States,Single,Higher,Lower middle class,Q77,1,4,3,0.4,0.9502705392332347
246,New York,Male,22,United States,Single,Higher,Lower middle class,Q77,2,4,2,0.5,1.0397207708399179
247,New York,Male,22,United States,Single,Higher,Lower middle class,Q77,3,4,2,0.24000000000000002,0.6730116670092565
248,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q77,0,4,2,0.8888888888888888,0.6365141682948128
249,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q77,1,4,2,0.64,0.5004024235381879
250,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q77,2,4,3,1.76,1.3321790402101223
251,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q77,3,4,2,1.84,1.3321790402101223
252,Tennessee,Female,42,United States,Married,Middle,Working class,Q77,0,4,3,0.4,0.9502705392332347
253,Tennessee,Female,42,United States,Married,Middle,Working class,Q77,1,4,3,0.24,0.6730116670092565
254,Tennessee,Female,42,United States,Married,Middle,Working class,Q77,2,4,2,0.96,0.9502705392332347
255,Tennessee,Female,42,United States,Married,Middle,Working class,Q77,3,4,4,1.04,1.3321790402101223
256,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q77,0,4,2,0.24000000000000002,0.6730116670092565
257,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q77,1,4,3,0.16,0.5004024235381879
258,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q77,2,4,3,0.24000000000000002,0.6730116670092565
259,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q77,3,4,2,0.0,0.0
260,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q77,0,4,3,0.56,1.0549201679861442
261,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q77,1,4,3,0.1875,0.5623351446188083
262,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q77,2,4,2,0.16000000000000003,0.5004024235381879
263,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q77,3,4,2,2.16,0.6730116670092565
264,Maine,Female,22,United States,Single,Higher,Lower middle class,Q77,0,4,2,0.5,1.0397207708399179
