,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
31,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q63,0,4,2,0.0,0.0
32,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q63,2,4,2,0.25,0.6931471805599453
33,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q63,3,4,1,0.0,0.0
34,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q63,0,4,3,0.2222222222222222,0.6365141682948128
35,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q63,1,4,5,0.0,0.0
36,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q63,2,4,4,0.2222222222222222,0.6365141682948128
37,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q63,3,4,2,2.25,0.6931471805599453
38,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q63,0,4,1,0.0,0.0
39,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q63,1,4,2,0.0,0.0
40,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q63,0,4,5,0.0,0.0
41,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q63,2,4,4,2.25,0.6931471805599453
42,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q63,3,4,5,0.0,0.0
43,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q63,0,4,2,2.0,0.6365141682948128
44,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q63,1,4,1,0.0,0.0
45,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q63,2,4,5,1.6875,1.0397207708399179
46,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q63,3,4,2,0.25,0.6931471805599453
47,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q63,0,4,4,0.0,0.0
48,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q63,1,4,1,0.0,0.0
49,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q63,2,4,5,0.25,0.6931471805599453
50,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q63,3,4,5,0.0,0.0
51,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q63,1,4,1,0.0,0.0
52,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q63,2,4,2,0.0,0.0
53,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q63,3,4,5,0.0,0.0
54,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q63,0,4,1,1.5555555555555554,1.0986122886681096
55,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q63,2,4,2,0.6666666666666666,1.0986122886681096
56,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q63,3,4,2,0.25,0.6931471805599453
57,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q63,0,4,1,2.6666666666666665,1.0986122886681096
58,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q63,1,4,5,2.25,0.6931471805599453
59,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q63,2,4,3,0.6875,1.0397207708399179
60,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q63,3,4,1,0.8888888888888888,0.6365141682948128
61,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q63,0,4,1,4.0,0.6931471805599453
62,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q63,1,4,2,0.0,0.0
63,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q63,2,4,3,2.6666666666666665,1.0986122886681096
64,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q63,3,4,5,4.0,0.6931471805599453
65,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q63,0,4,3,0.25,0.6931471805599453
66,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q63,2,4,5,0.0,0.0
67,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q63,0,4,3,0.0,0.0
68,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q63,2,4,3,0.0,0.0
69,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q63,3,4,1,1.0,0.6931471805599453
70,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q63,0,4,5,0.8888888888888888,0.6365141682948128
71,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q63,1,4,3,0.0,0.0
72,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q63,2,4,3,0.1875,0.5623351446188083
73,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q63,3,4,5,0.0,0.0
74,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q63,0,4,5,4.0,0.6931471805599453
75,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q63,1,4,1,1.5555555555555554,1.0986122886681096
76,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q63,2,4,5,0.0,0.0
77,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q63,3,4,2,0.0,0.0
78,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q63,1,4,5,2.25,0.6931471805599453
79,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q63,3,4,1,0.0,0.0
80,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q63,0,4,3,0.0,0.0
81,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q63,1,4,2,0.0,0.0
82,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q63,3,4,5,0.0,0.0
83,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q63,0,4,2,0.25,0.6931471805599453
84,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q63,1,4,2,2.25,0.6931471805599453
85,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q63,2,4,5,0.0,0.0
86,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q63,3,4,1,3.5555555555555554,0.6365141682948128
87,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q63,0,4,2,2.25,1.0397207708399179
88,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q63,2,4,5,1.5555555555555554,1.0986122886681096
89,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q63,3,4,1,3.0,0.5623351446188083
90,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q63,2,4,5,0.0,0.0
91,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q63,3,4,1,3.5555555555555554,0.6365141682948128
92,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q63,0,4,3,0.6875,1.0397207708399179
93,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q63,1,4,2,0.0,0.0
94,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q63,2,4,3,2.1875,1.3862943611198906
95,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q63,3,4,1,0.25,0.6931471805599453
96,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q63,0,4,1,1.0,0.6931471805599453
97,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q63,1,4,2,0.0,0.0
98,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q63,2,4,3,0.8888888888888888,0.6365141682948128
99,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q63,3,4,4,1.5555555555555554,1.0986122886681096
100,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q63,2,4,1,4.0,0.6931471805599453
101,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q63,3,4,1,0.0,0.0
102,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q63,0,4,1,2.0,0.6365141682948128
103,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q63,1,4,5,0.0,0.0
104,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q63,3,4,3,0.0,0.0
105,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q63,1,4,2,2.888888888888889,1.0986122886681096
106,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q63,2,4,1,1.0,0.6931471805599453
107,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q63,3,4,5,0.0,0.0
108,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q63,0,4,3,2.6666666666666665,1.0986122886681096
109,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q63,1,4,2,0.0,0.0
110,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q63,2,4,3,0.0,0.0
111,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q63,3,4,1,4.0,0.6931471805599453
112,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q63,0,4,2,0.0,0.0
113,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q63,1,4,5,0.0,0.0
114,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q63,2,4,5,0.0,0.0
115,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q63,3,4,1,4.0,0.6931471805599453
116,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q63,0,4,3,0.6666666666666666,1.0986122886681096
117,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q63,1,4,1,0.0,0.0
118,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q63,2,4,4,0.6666666666666666,1.0986122886681096
119,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q63,3,4,2,0.2222222222222222,0.6365141682948128
120,Suez,Male,41,Egypt,Married,Middle,Working class,Q63,0,4,3,1.0,0.6931471805599453
121,Suez,Male,41,Egypt,Married,Middle,Working class,Q63,1,4,2,2.25,0.6931471805599453
122,Suez,Male,41,Egypt,Married,Middle,Working class,Q63,2,4,3,1.1875,1.0397207708399179
123,Suez,Male,41,Egypt,Married,Middle,Working class,Q63,3,4,5,0.0,0.0
124,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q63,0,4,3,0.25,0.6931471805599453
125,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q63,1,4,1,0.0,0.0
126,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q63,2,4,5,1.0,0.6931471805599453
127,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q63,3,4,1,2.6666666666666665,1.0986122886681096
128,Cairo,Female,55,Egypt,Married,Middle,Working class,Q63,0,4,4,0.0,0.0
129,Cairo,Female,55,Egypt,Married,Middle,Working class,Q63,1,4,1,0.25,0.6931471805599453
130,Cairo,Female,55,Egypt,Married,Middle,Working class,Q63,2,4,4,0.0,0.0
131,Cairo,Female,55,Egypt,Married,Middle,Working class,Q63,3,4,3,0.0,0.0
132,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q63,0,4,4,1.2000000000000002,1.0549201679861442
133,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q63,1,4,2,0.25,0.6931471805599453
134,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q63,2,4,5,0.0,0.0
135,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q63,3,4,1,0.25,0.6931471805599453
136,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q63,0,4,5,2.25,0.6931471805599453
137,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q63,2,4,1,0.0,0.0
138,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q63,3,4,1,2.25,0.6931471805599453
139,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q63,0,4,4,0.25,0.6931471805599453
140,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q63,1,4,1,1.0,0.6931471805599453
141,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q63,2,4,1,1.0,0.6931471805599453
142,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q63,3,4,1,0.25,0.6931471805599453
143,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q63,0,4,3,0.0,0.0
144,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q63,1,4,2,0.0,0.0
145,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q63,2,4,4,2.25,0.6931471805599453
146,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q63,3,4,5,2.888888888888889,1.0986122886681096
147,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q63,0,4,2,0.0,0.0
148,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q63,1,4,4,0.0,0.0
149,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q63,2,4,4,0.2222222222222222,0.6365141682948128
150,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q63,3,4,2,0.25,0.6931471805599453
151,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q63,0,4,4,2.0,0.6365141682948128
152,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q63,1,4,2,0.25,0.6931471805599453
153,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q63,2,4,5,2.24,1.0549201679861442
154,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q63,3,4,1,0.0,0.0
155,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q63,0,4,1,3.1875,1.0397207708399179
156,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q63,1,4,1,4.0,0.6931471805599453
157,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q63,2,4,4,1.0,0.6931471805599453
158,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q63,3,4,3,0.0,0.0
159,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q63,0,4,3,1.0,0.6931471805599453
160,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q63,1,4,2,0.0,0.0
161,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q63,2,4,3,1.0,0.6931471805599453
162,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q63,3,4,3,0.25,0.6931471805599453
163,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q63,0,4,3,1.0,0.6931471805599453
164,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q63,1,4,2,0.0,0.0
165,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q63,2,4,2,0.4,0.9502705392332347
166,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q63,3,4,2,0.0,0.0
167,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q63,1,4,1,0.0,0.0
168,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q63,2,4,5,1.5,1.0397207708399179
169,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q63,3,4,5,2.6875,1.0397207708399179
170,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q63,0,4,2,1.5,1.0397207708399179
171,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q63,2,4,5,0.0,0.0
172,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q63,3,4,3,0.6666666666666666,1.0986122886681096
173,Cairo,Male,27,Egypt,Single,Middle,Working class,Q63,0,4,5,1.5555555555555554,1.0986122886681096
174,Cairo,Male,27,Egypt,Single,Middle,Working class,Q63,1,4,1,0.0,0.0
175,Cairo,Male,27,Egypt,Single,Middle,Working class,Q63,2,4,1,2.75,1.0397207708399179
176,Cairo,Female,25,Egypt,Single,Higher,Working class,Q63,0,4,5,2.25,0.6931471805599453
177,Cairo,Female,25,Egypt,Single,Higher,Working class,Q63,1,4,3,1.0,0.6931471805599453
178,Cairo,Female,25,Egypt,Single,Higher,Working class,Q63,3,4,5,0.0,0.0
179,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q63,0,4,3,0.0,0.0
180,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q63,1,4,1,0.0,0.0
181,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q63,2,4,3,0.25,0.6931471805599453
182,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q63,3,4,1,0.25,0.6931471805599453
183,Cairo,Male,58,Egypt,Married,Higher,Working class,Q63,0,4,5,0.6875,1.0397207708399179
184,Cairo,Male,58,Egypt,Married,Higher,Working class,Q63,2,4,5,0.0,0.0
185,Cairo,Male,58,Egypt,Married,Higher,Working class,Q63,3,4,5,0.0,0.0
186,Cairo,Female,40,Egypt,Married,Higher,Working class,Q63,0,4,5,0.0,0.0
187,Cairo,Female,40,Egypt,Married,Higher,Working class,Q63,1,4,1,0.1875,0.5623351446188083
188,Cairo,Female,40,Egypt,Married,Higher,Working class,Q63,2,4,3,1.0,0.6931471805599453
189,Cairo,Female,40,Egypt,Married,Higher,Working class,Q63,3,4,1,0.0,0.0
190,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q63,0,4,3,1.0,0.6931471805599453
191,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q63,2,4,2,0.0,0.0
192,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q63,3,4,5,0.0,0.0
193,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q63,0,4,5,3.5555555555555554,0.6365141682948128
194,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q63,2,4,1,2.25,0.6931471805599453
195,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q63,3,4,2,2.25,1.0397207708399179
196,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q63,0,4,5,0.0,0.0
197,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q63,2,4,5,2.25,0.6931471805599453
198,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q63,3,4,5,1.5,1.0397207708399179
199,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q63,1,4,2,0.0,0.0
200,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q63,2,4,5,4.0,0.6931471805599453
201,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q63,3,4,4,2.5,1.3862943611198906
202,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q63,0,4,4,0.2222222222222222,0.6365141682948128
203,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q63,1,4,5,0.0,0.0
204,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q63,2,4,1,0.0,0.0
205,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q63,0,4,2,1.0,0.6931471805599453
206,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q63,1,4,2,0.0,0.0
207,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q63,2,4,2,0.8888888888888888,0.6365141682948128
208,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q63,3,4,1,0.0,0.0
209,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q63,0,4,3,0.0,0.0
210,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q63,1,4,5,0.0,0.0
211,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q63,2,4,2,2.25,0.6931471805599453
212,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q63,3,4,1,0.0,0.0
213,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q63,0,4,3,0.0,0.0
214,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q63,1,4,2,0.0,0.0
215,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q63,2,4,5,2.6666666666666665,1.0986122886681096
216,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q63,3,4,5,3.5555555555555554,0.6365141682948128
217,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q63,0,4,3,1.1875,1.0397207708399179
218,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q63,1,4,2,0.2222222222222222,0.6365141682948128
219,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q63,2,4,2,0.0,0.0
220,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q63,3,4,5,1.9999999999999998,0.6365141682948128
221,Cairo,Male,53,Egypt,Married,Higher,Working class,Q63,0,4,2,0.0,0.0
222,Cairo,Male,53,Egypt,Married,Higher,Working class,Q63,2,4,1,1.0,0.6931471805599453
223,Cairo,Male,53,Egypt,Married,Higher,Working class,Q63,3,4,2,1.0,0.6931471805599453
224,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q63,0,4,2,0.2222222222222222,0.6365141682948128
225,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q63,1,4,4,0.25,0.6931471805599453
226,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q63,2,4,1,2.888888888888889,1.0986122886681096
227,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q63,3,4,2,2.25,0.6931471805599453
228,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q63,0,4,3,1.0,0.6931471805599453
229,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q63,1,4,1,1.0,0.6931471805599453
230,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q63,2,4,1,0.25,0.6931471805599453
231,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q63,3,4,1,0.0,0.0
232,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q63,0,4,4,0.0,0.0
233,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q63,1,4,1,1.5555555555555554,1.0986122886681096
234,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q63,2,4,4,2.888888888888889,1.0986122886681096
235,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q63,3,4,1,1.5555555555555554,1.0986122886681096
236,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q63,0,4,5,4.0,0.6931471805599453
237,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q63,2,4,5,0.0,0.0
238,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q63,3,4,2,1.5555555555555554,1.0986122886681096
239,Cairo,Female,42,Egypt,Married,Middle,Working class,Q63,0,4,4,0.25,0.6931471805599453
240,Cairo,Female,42,Egypt,Married,Middle,Working class,Q63,1,4,1,0.0,0.0
241,Cairo,Female,42,Egypt,Married,Middle,Working class,Q63,2,4,3,0.0,0.0
242,Cairo,Female,42,Egypt,Married,Middle,Working class,Q63,3,4,3,1.0,0.6931471805599453
243,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q63,0,4,3,0.0,0.0
244,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q63,1,4,2,0.0,0.0
245,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q63,2,4,1,3.5555555555555554,0.6365141682948128
246,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q63,3,4,2,0.25,0.6931471805599453
247,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q63,0,4,4,0.0,0.0
248,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q63,1,4,2,0.0,0.0
249,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q63,2,4,5,4.0,0.6931471805599453
250,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q63,2,4,3,2.6666666666666665,1.0986122886681096
251,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q63,3,4,3,1.0,0.6931471805599453
252,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q63,1,4,2,0.0,0.0
253,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q63,2,4,5,2.888888888888889,1.0986122886681096
254,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q63,3,4,5,0.0,0.0
255,Cairo,Male,19,Egypt,Single,Middle,Working class,Q63,0,4,4,0.6666666666666666,1.0986122886681096
256,Cairo,Male,19,Egypt,Single,Middle,Working class,Q63,1,4,2,0.25,0.6931471805599453
257,Cairo,Male,19,Egypt,Single,Middle,Working class,Q63,2,4,5,0.1875,0.5623351446188083
258,Cairo,Male,19,Egypt,Single,Middle,Working class,Q63,3,4,1,1.5555555555555554,1.0986122886681096
259,Cairo,Female,54,Egypt,Married,Middle,Working class,Q63,0,4,5,3.5555555555555554,0.6365141682948128
260,Cairo,Female,54,Egypt,Married,Middle,Working class,Q63,1,4,1,0.0,0.0
261,Cairo,Female,54,Egypt,Married,Middle,Working class,Q63,2,4,3,1.0,0.6931471805599453
262,Cairo,Female,54,Egypt,Married,Middle,Working class,Q63,3,4,1,0.0,0.0
