,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
126,Minnesota,female,33,United States,married,higher,lower middle class,Q210,2,4,1,0.6875,1.0397207708399179
127,Minnesota,female,33,United States,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
128,Michigan,male,24,United States,single,higher,lower middle class,Q210,0,4,1,0.8,1.0549201679861442
129,Michigan,male,24,United States,single,higher,lower middle class,Q210,1,4,3,0.16,0.5004024235381879
130,Michigan,male,24,United States,single,higher,lower middle class,Q210,2,4,2,0.4,0.9502705392332347
131,Michigan,male,24,United States,single,higher,lower middle class,Q210,3,4,3,0.0,0.0
132,Wisconsin,male,41,United States,married,middle,working class,Q210,0,4,1,0.64,0.9502705392332347
133,Wisconsin,male,41,United States,married,middle,working class,Q210,1,4,3,0.64,0.5004024235381879
134,Wisconsin,male,41,United States,married,middle,working class,Q210,2,4,2,0.2222222222222222,0.6365141682948128
135,Wisconsin,male,41,United States,married,middle,working class,Q210,3,4,3,0.0,0.0
136,Oklahoma,female,39,United States,divorced,middle,working class,Q210,0,4,3,0.8,1.0549201679861442
137,Oklahoma,female,39,United States,divorced,middle,working class,Q210,1,4,3,0.16,0.5004024235381879
138,Oklahoma,female,39,United States,divorced,middle,working class,Q210,2,4,3,0.75,0.5623351446188083
139,Oklahoma,female,39,United States,divorced,middle,working class,Q210,3,4,3,0.0,0.0
140,Wisconsin,female,55,United States,married,middle,working class,Q210,0,4,1,0.8,1.0549201679861442
141,Wisconsin,female,55,United States,married,middle,working class,Q210,1,4,2,0.56,1.0549201679861442
142,Wisconsin,female,55,United States,married,middle,working class,Q210,2,4,3,0.96,0.6730116670092565
143,Wisconsin,female,55,United States,married,middle,working class,Q210,3,4,3,0.1875,0.5623351446188083
144,Pennsylvania,male,58,United States,married,middle,lower middle class,Q210,0,4,3,0.0,0.0
145,Pennsylvania,male,58,United States,married,middle,lower middle class,Q210,1,4,3,0.16,0.5004024235381879
146,Pennsylvania,male,58,United States,married,middle,lower middle class,Q210,2,4,3,0.0,0.0
147,Pennsylvania,male,58,United States,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
148,Georgia,female,29,United States,married,higher,lower middle class,Q210,0,4,3,0.64,0.5004024235381879
149,Georgia,female,29,United States,married,higher,lower middle class,Q210,1,4,3,0.8,1.0549201679861442
150,Georgia,female,29,United States,married,higher,lower middle class,Q210,2,4,1,0.6875,1.0397207708399179
151,Georgia,female,29,United States,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
152,New York,male,38,United States,married,higher,lower middle class,Q210,0,4,3,0.8,1.0549201679861442
153,New York,male,38,United States,married,higher,lower middle class,Q210,1,4,3,0.64,0.9502705392332347
154,New York,male,38,United States,married,higher,lower middle class,Q210,2,4,2,0.24,0.6730116670092565
155,New York,male,38,United States,married,higher,lower middle class,Q210,3,4,3,1.0,0.6931471805599453
156,Wisconsin,male,38,United States,married,higher,upper middle class,Q210,0,4,3,0.8,1.0549201679861442
157,Wisconsin,male,38,United States,married,higher,upper middle class,Q210,1,4,2,0.56,1.0549201679861442
158,Wisconsin,male,38,United States,married,higher,upper middle class,Q210,2,4,2,0.5,1.0397207708399179
159,Wisconsin,male,38,United States,married,higher,upper middle class,Q210,3,4,3,0.0,0.0
160,Arizona,male,59,United States,married,middle,lower middle class,Q210,0,4,1,0.75,0.5623351446188083
161,Arizona,male,59,United States,married,middle,lower middle class,Q210,1,4,3,0.24000000000000002,0.6730116670092565
162,Arizona,male,59,United States,married,middle,lower middle class,Q210,2,4,2,0.16000000000000003,0.5004024235381879
163,Arizona,male,59,United States,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
164,New York,female,30,United States,married,higher,upper middle class,Q210,0,4,3,0.8,1.0549201679861442
165,New York,female,30,United States,married,higher,upper middle class,Q210,1,4,3,0.0,0.0
166,New York,female,30,United States,married,higher,upper middle class,Q210,2,4,1,0.64,0.9502705392332347
167,New York,female,30,United States,married,higher,upper middle class,Q210,3,4,3,0.0,0.0
168,Massachusetts,male,22,United States,single,middle,lower middle class,Q210,0,4,3,0.64,0.5004024235381879
169,Massachusetts,male,22,United States,single,middle,lower middle class,Q210,1,4,3,0.24000000000000002,0.6730116670092565
170,Massachusetts,male,22,United States,single,middle,lower middle class,Q210,2,4,3,0.6875,1.0397207708399179
171,Massachusetts,male,22,United States,single,middle,lower middle class,Q210,3,4,3,0.0,0.0
172,California,male,29,United States,single,higher,lower middle class,Q210,0,4,3,1.0,0.6931471805599453
173,California,male,29,United States,single,higher,lower middle class,Q210,1,4,2,0.1875,0.5623351446188083
174,California,male,29,United States,single,higher,lower middle class,Q210,2,4,1,0.25,0.6931471805599453
175,California,male,29,United States,single,higher,lower middle class,Q210,3,4,3,0.0,0.0
176,Wisconsin,female,31,United States,married,higher,lower middle class,Q210,0,4,3,0.75,0.5623351446188083
177,Wisconsin,female,31,United States,married,higher,lower middle class,Q210,1,4,3,0.0,0.0
178,Wisconsin,female,31,United States,married,higher,lower middle class,Q210,2,4,3,0.24000000000000002,0.6730116670092565
179,Wisconsin,female,31,United States,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
180,Colorado,male,59,United States,married,higher,upper middle class,Q210,0,4,1,0.8,1.0549201679861442
181,Colorado,male,59,United States,married,higher,upper middle class,Q210,1,4,3,0.0,0.0
182,Colorado,male,59,United States,married,higher,upper middle class,Q210,2,4,3,0.25,0.6931471805599453
183,Colorado,male,59,United States,married,higher,upper middle class,Q210,3,4,3,0.0,0.0
184,Georgia,male,27,United States,single,middle,working class,Q210,0,4,1,0.64,0.5004024235381879
185,Georgia,male,27,United States,single,middle,working class,Q210,1,4,2,0.24000000000000002,0.6730116670092565
186,Georgia,male,27,United States,single,middle,working class,Q210,2,4,1,0.56,1.0549201679861442
187,Georgia,male,27,United States,single,middle,working class,Q210,3,4,3,0.0,0.0
188,Tennessee,female,25,United States,single,higher,working class,Q210,0,4,3,0.75,0.5623351446188083
189,Tennessee,female,25,United States,single,higher,working class,Q210,1,4,3,0.1875,0.5623351446188083
190,Tennessee,female,25,United States,single,higher,working class,Q210,2,4,3,0.64,0.9502705392332347
191,Tennessee,female,25,United States,single,higher,working class,Q210,3,4,3,0.0,0.0
192,Missouri,male,58,United States,married,higher,working class,Q210,0,4,1,0.96,0.6730116670092565
193,Missouri,male,58,United States,married,higher,working class,Q210,1,4,3,0.6666666666666666,1.0986122886681096
194,Missouri,male,58,United States,married,higher,working class,Q210,2,4,2,0.4,0.9502705392332347
195,Missouri,male,58,United States,married,higher,working class,Q210,3,4,3,0.0,0.0
196,Utah,female,40,United States,married,higher,working class,Q210,0,4,1,0.96,0.6730116670092565
197,Utah,female,40,United States,married,higher,working class,Q210,1,4,3,0.75,0.5623351446188083
198,Utah,female,40,United States,married,higher,working class,Q210,2,4,3,0.8,1.0549201679861442
199,Utah,female,40,United States,married,higher,working class,Q210,3,4,3,0.0,0.0
200,Missouri,female,36,United States,married,middle,upper middle class,Q210,0,4,3,0.8888888888888888,0.6365141682948128
201,Missouri,female,36,United States,married,middle,upper middle class,Q210,1,4,2,0.24000000000000002,0.6730116670092565
202,Missouri,female,36,United States,married,middle,upper middle class,Q210,2,4,3,0.64,0.5004024235381879
203,Missouri,female,36,United States,married,middle,upper middle class,Q210,3,4,3,0.0,0.0
204,Florida,male,40,United States,married,middle,lower middle class,Q210,0,4,3,0.6875,1.0397207708399179
205,Florida,male,40,United States,married,middle,lower middle class,Q210,1,4,3,0.24000000000000002,0.6730116670092565
206,Florida,male,40,United States,married,middle,lower middle class,Q210,2,4,2,0.4,0.9502705392332347
207,Florida,male,40,United States,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
208,Louisiana,female,30,United States,married,middle,lower class,Q210,0,4,3,0.96,0.6730116670092565
209,Louisiana,female,30,United States,married,middle,lower class,Q210,1,4,3,0.6875,1.0397207708399179
210,Louisiana,female,30,United States,married,middle,lower class,Q210,2,4,3,0.24000000000000002,0.6730116670092565
211,Louisiana,female,30,United States,married,middle,lower class,Q210,3,4,3,0.0,0.0
212,Kentucky,male,58,United States,married,higher,lower middle class,Q210,0,4,1,0.96,0.6730116670092565
213,Kentucky,male,58,United States,married,higher,lower middle class,Q210,1,4,3,0.24000000000000002,0.6730116670092565
214,Kentucky,male,58,United States,married,higher,lower middle class,Q210,2,4,2,0.56,1.0549201679861442
215,Kentucky,male,58,United States,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
216,Michigan,female,40,United States,married,higher,upper middle class,Q210,0,4,3,0.64,0.5004024235381879
217,Michigan,female,40,United States,married,higher,upper middle class,Q210,1,4,3,0.1875,0.5623351446188083
218,Michigan,female,40,United States,married,higher,upper middle class,Q210,2,4,2,0.25,0.6931471805599453
219,Michigan,female,40,United States,married,higher,upper middle class,Q210,3,4,3,0.0,0.0
220,Vermont,female,33,United States,married,middle,lower middle class,Q210,0,4,1,0.96,0.6730116670092565
221,Vermont,female,33,United States,married,middle,lower middle class,Q210,1,4,3,0.64,0.5004024235381879
222,Vermont,female,33,United States,married,middle,lower middle class,Q210,2,4,2,0.24000000000000002,0.6730116670092565
223,Vermont,female,33,United States,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
224,Minnesota,female,37,United States,married,middle,lower middle class,Q210,0,4,3,0.64,0.5004024235381879
225,Minnesota,female,37,United States,married,middle,lower middle class,Q210,1,4,3,0.0,0.0
226,Minnesota,female,37,United States,married,middle,lower middle class,Q210,2,4,3,0.6666666666666666,1.0986122886681096
227,Minnesota,female,37,United States,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
228,North Carolina,male,28,United States,married,middle,lower middle class,Q210,0,4,1,0.75,0.5623351446188083
229,North Carolina,male,28,United States,married,middle,lower middle class,Q210,1,4,3,0.1875,0.5623351446188083
230,North Carolina,male,28,United States,married,middle,lower middle class,Q210,2,4,2,0.56,1.0549201679861442
231,North Carolina,male,28,United States,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
232,Florida,male,53,United States,married,higher,working class,Q210,0,4,3,0.75,0.5623351446188083
233,Florida,male,53,United States,married,higher,working class,Q210,1,4,2,0.0,0.0
234,Florida,male,53,United States,married,higher,working class,Q210,2,4,1,0.56,1.0549201679861442
235,Florida,male,53,United States,married,higher,working class,Q210,3,4,3,0.0,0.0
236,California,male,45,United States,married,higher,lower middle class,Q210,0,4,3,0.64,0.9502705392332347
237,California,male,45,United States,married,higher,lower middle class,Q210,1,4,3,0.0,0.0
238,California,male,45,United States,married,higher,lower middle class,Q210,2,4,2,0.56,1.0549201679861442
239,California,male,45,United States,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
240,Pennsylvania,male,52,United States,married,middle,upper middle class,Q210,0,4,3,0.96,0.6730116670092565
241,Pennsylvania,male,52,United States,married,middle,upper middle class,Q210,1,4,3,0.1875,0.5623351446188083
242,Pennsylvania,male,52,United States,married,middle,upper middle class,Q210,2,4,2,0.6666666666666666,1.0986122886681096
243,Pennsylvania,male,52,United States,married,middle,upper middle class,Q210,3,4,3,0.1875,0.5623351446188083
244,New York,male,22,United States,single,higher,lower middle class,Q210,0,4,1,0.96,0.6730116670092565
245,New York,male,22,United States,single,higher,lower middle class,Q210,1,4,1,0.6875,1.0397207708399179
246,New York,male,22,United States,single,higher,lower middle class,Q210,2,4,2,0.25,0.6931471805599453
247,New York,male,22,United States,single,higher,lower middle class,Q210,3,4,3,0.0,0.0
248,Illinois,female,57,United States,divorced,middle,lower middle class,Q210,0,4,3,0.8,1.0549201679861442
249,Illinois,female,57,United States,divorced,middle,lower middle class,Q210,1,4,3,0.6875,1.0397207708399179
250,Illinois,female,57,United States,divorced,middle,lower middle class,Q210,2,4,1,0.96,0.6730116670092565
251,Illinois,female,57,United States,divorced,middle,lower middle class,Q210,3,4,3,0.0,0.0
252,Tennessee,female,42,United States,married,middle,working class,Q210,0,4,3,0.64,0.5004024235381879
253,Tennessee,female,42,United States,married,middle,working class,Q210,1,4,3,0.75,0.5623351446188083
254,Tennessee,female,42,United States,married,middle,working class,Q210,2,4,3,0.64,0.9502705392332347
255,Tennessee,female,42,United States,married,middle,working class,Q210,3,4,3,0.0,0.0
256,Minnesota,female,23,United States,single,middle,lower middle class,Q210,0,4,3,0.96,0.6730116670092565
257,Minnesota,female,23,United States,single,middle,lower middle class,Q210,1,4,3,0.6875,1.0397207708399179
258,Minnesota,female,23,United States,single,middle,lower middle class,Q210,2,4,3,0.0,0.0
259,Minnesota,female,23,United States,single,middle,lower middle class,Q210,3,4,3,0.0,0.0
260,Tennessee,female,28,United States,married,higher,upper middle class,Q210,0,4,1,0.6875,1.0397207708399179
261,Tennessee,female,28,United States,married,higher,upper middle class,Q210,1,4,3,0.24000000000000002,0.6730116670092565
262,Tennessee,female,28,United States,married,higher,upper middle class,Q210,2,4,3,0.6875,1.0397207708399179
263,Tennessee,female,28,United States,married,higher,upper middle class,Q210,3,4,3,0.0,0.0
264,Maine,female,22,United States,single,higher,lower middle class,Q210,0,4,3,0.1875,0.5623351446188083
265,Maine,female,22,United States,single,higher,lower middle class,Q210,1,4,2,0.4,0.9502705392332347
266,Maine,female,22,United States,single,higher,lower middle class,Q210,2,4,3,0.25,0.6931471805599453
267,Maine,female,22,United States,single,higher,lower middle class,Q210,3,4,3,0.0,0.0
268,New Jersey,female,39,United States,married,middle,lower middle class,Q210,0,4,3,0.64,0.5004024235381879
269,New Jersey,female,39,United States,married,middle,lower middle class,Q210,1,4,3,0.0,0.0
270,New Jersey,female,39,United States,married,middle,lower middle class,Q210,2,4,3,0.56,1.0549201679861442
271,New Jersey,female,39,United States,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
272,Florida,male,19,United States,single,middle,working class,Q210,0,4,3,0.8,1.0549201679861442
273,Florida,male,19,United States,single,middle,working class,Q210,1,4,3,0.16,0.5004024235381879
274,Florida,male,19,United States,single,middle,working class,Q210,2,4,2,0.0,0.0
275,Florida,male,19,United States,single,middle,working class,Q210,3,4,3,0.0,0.0
276,Michigan,female,54,United States,married,middle,working class,Q210,0,4,1,0.16,0.5004024235381879
277,Michigan,female,54,United States,married,middle,working class,Q210,1,4,3,0.0,0.0
278,Michigan,female,54,United States,married,middle,working class,Q210,2,4,3,0.64,0.5004024235381879
279,Michigan,female,54,United States,married,middle,working class,Q210,3,4,3,0.0,0.0
280,Kansas,male,30,United States,married,higher,working class,Q210,0,4,1,0.96,0.6730116670092565
281,Kansas,male,30,United States,married,higher,working class,Q210,1,4,2,0.4,0.9502705392332347
282,Kansas,male,30,United States,married,higher,working class,Q210,2,4,1,0.8,1.0549201679861442
283,Kansas,male,30,United States,married,higher,working class,Q210,3,4,3,0.0,0.0
284,Arizona,female,41,United States,married,middle,lower middle class,Q210,0,4,3,0.96,0.6730116670092565
285,Arizona,female,41,United States,married,middle,lower middle class,Q210,1,4,3,0.1875,0.5623351446188083
286,Arizona,female,41,United States,married,middle,lower middle class,Q210,2,4,3,0.64,0.5004024235381879
287,Arizona,female,41,United States,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
288,Texas,male,54,United States,married,higher,lower middle class,Q210,0,4,3,0.0,0.0
289,Texas,male,54,United States,married,higher,lower middle class,Q210,1,4,3,1.0,0.6931471805599453
290,Texas,male,54,United States,married,higher,lower middle class,Q210,2,4,2,0.4,0.9502705392332347
291,Texas,male,54,United States,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
292,Florida,male,65,United States,married,middle,upper middle class,Q210,0,4,3,0.1875,0.5623351446188083
293,Florida,male,65,United States,married,middle,upper middle class,Q210,1,4,3,0.16,0.5004024235381879
294,Florida,male,65,United States,married,middle,upper middle class,Q210,2,4,3,0.6875,1.0397207708399179
295,Florida,male,65,United States,married,middle,upper middle class,Q210,3,4,3,0.0,0.0
296,Connecticut,female,52,United States,married,middle,upper middle class,Q210,0,4,3,0.64,0.5004024235381879
297,Connecticut,female,52,United States,married,middle,upper middle class,Q210,1,4,3,0.64,0.5004024235381879
