,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
52,California,Male,32,United States,Married,Middle,Lower middle class,Q63,3,4,1,4.0,0.6931471805599453
53,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q63,0,4,5,0.0,0.0
54,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q63,2,4,2,1.1875,1.0397207708399179
55,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q63,3,4,1,0.0,0.0
56,Utah,Female,32,United States,Married,Middle,Lower middle class,Q63,0,4,5,2.25,0.6931471805599453
57,Utah,Female,32,United States,Married,Middle,Lower middle class,Q63,1,4,2,2.25,0.6931471805599453
58,Utah,Female,32,United States,Married,Middle,Lower middle class,Q63,3,4,3,0.0,0.0
59,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q63,0,4,2,0.25,0.6931471805599453
60,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q63,1,4,1,0.0,0.0
61,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q63,2,4,4,2.888888888888889,1.0986122886681096
62,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q63,3,4,4,0.0,0.0
63,North Carolina,Male,38,United States,Married,Higher,Working class,Q63,0,4,2,2.25,0.6931471805599453
64,North Carolina,Male,38,United States,Married,Higher,Working class,Q63,1,4,1,0.0,0.0
65,North Carolina,Male,38,United States,Married,Higher,Working class,Q63,2,4,2,0.56,1.0549201679861442
66,North Carolina,Male,38,United States,Married,Higher,Working class,Q63,3,4,2,0.25,0.6931471805599453
67,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q63,0,4,3,0.6875,1.0397207708399179
68,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q63,1,4,1,0.0,0.0
69,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q63,2,4,5,2.25,0.6931471805599453
70,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q63,3,4,3,0.64,0.9502705392332347
71,Nebraska,Female,57,United States,Married,Lower,Working class,Q63,0,4,3,0.6666666666666666,1.0986122886681096
72,Nebraska,Female,57,United States,Married,Lower,Working class,Q63,1,4,1,0.0,0.0
73,Nebraska,Female,57,United States,Married,Lower,Working class,Q63,2,4,3,1.0,0.6931471805599453
74,Nebraska,Female,57,United States,Married,Lower,Working class,Q63,3,4,1,4.0,0.6931471805599453
75,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q63,0,4,2,0.75,0.5623351446188083
76,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q63,1,4,1,0.25,0.6931471805599453
77,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q63,2,4,2,1.0,0.6931471805599453
78,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q63,3,4,5,3.3600000000000003,1.0549201679861442
79,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q63,0,4,5,1.0,0.6931471805599453
80,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q63,1,4,4,2.25,0.6931471805599453
81,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q63,2,4,5,1.9999999999999998,0.6365141682948128
82,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q63,3,4,5,4.0,0.6931471805599453
83,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q63,0,4,2,1.5555555555555554,1.0986122886681096
84,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q63,1,4,5,3.3600000000000003,1.0549201679861442
85,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q63,2,4,5,0.0,0.0
86,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q63,3,4,2,0.0,0.0
87,California,Male,24,United States,Single,Higher,Upper middle class,Q63,0,4,1,0.2222222222222222,0.6365141682948128
88,California,Male,24,United States,Single,Higher,Upper middle class,Q63,1,4,1,0.25,0.6931471805599453
89,California,Male,24,United States,Single,Higher,Upper middle class,Q63,2,4,2,2.25,1.0397207708399179
90,California,Male,24,United States,Single,Higher,Upper middle class,Q63,3,4,1,2.25,0.6931471805599453
91,Florida,Female,23,United States,Single,Higher,Lower middle class,Q63,0,4,5,2.888888888888889,1.0986122886681096
92,Florida,Female,23,United States,Single,Higher,Lower middle class,Q63,1,4,1,0.0,0.0
93,Florida,Female,23,United States,Single,Higher,Lower middle class,Q63,2,4,1,0.25,0.6931471805599453
94,Florida,Female,23,United States,Single,Higher,Lower middle class,Q63,3,4,2,2.25,0.6931471805599453
95,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q63,1,4,5,2.25,0.6931471805599453
96,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q63,2,4,5,1.0,0.6931471805599453
97,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q63,3,4,1,0.0,0.0
98,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q63,0,4,2,2.0,0.6365141682948128
99,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q63,1,4,1,0.0,0.0
100,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q63,2,4,2,0.2222222222222222,0.6365141682948128
101,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q63,3,4,2,0.0,0.0
102,Washington,Female,29,United States,Married,Middle,Upper middle class,Q63,0,4,2,2.25,0.6931471805599453
103,Washington,Female,29,United States,Married,Middle,Upper middle class,Q63,1,4,2,0.0,0.0
104,Washington,Female,29,United States,Married,Middle,Upper middle class,Q63,2,4,4,0.6666666666666666,1.0986122886681096
105,Washington,Female,29,United States,Married,Middle,Upper middle class,Q63,3,4,3,0.6666666666666666,1.0986122886681096
106,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q63,0,4,1,0.0,0.0
107,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q63,1,4,2,0.0,0.0
108,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q63,2,4,3,1.5555555555555554,1.0986122886681096
109,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q63,3,4,5,3.5555555555555554,0.6365141682948128
110,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q63,0,4,1,1.0,0.6931471805599453
111,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q63,1,4,1,0.0,0.0
112,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q63,2,4,5,0.0,0.0
113,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q63,3,4,5,4.0,0.6931471805599453
114,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q63,0,4,1,0.0,0.0
115,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q63,1,4,2,0.0,0.0
116,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q63,2,4,4,1.5555555555555554,1.0986122886681096
117,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q63,3,4,1,0.6875,1.0397207708399179
118,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q63,0,4,3,0.0,0.0
119,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q63,1,4,1,0.0,0.0
120,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q63,2,4,2,1.1875,1.0397207708399179
121,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q63,3,4,2,0.2222222222222222,0.6365141682948128
122,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q63,0,4,4,0.2222222222222222,0.6365141682948128
123,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q63,1,4,1,0.25,0.6931471805599453
124,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q63,2,4,5,1.5555555555555554,1.0986122886681096
125,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q63,3,4,4,0.25,0.6931471805599453
126,Wisconsin,Male,41,United States,Married,Middle,Working class,Q63,0,4,1,1.0,0.6931471805599453
127,Wisconsin,Male,41,United States,Married,Middle,Working class,Q63,2,4,2,0.0,0.0
128,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q63,0,4,5,0.6875,1.0397207708399179
129,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q63,1,4,1,0.0,0.0
130,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q63,2,4,2,2.25,0.6931471805599453
131,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q63,3,4,4,1.5555555555555554,1.0986122886681096
132,Wisconsin,Female,55,United States,Married,Middle,Working class,Q63,0,4,2,1.5,1.0397207708399179
133,Wisconsin,Female,55,United States,Married,Middle,Working class,Q63,2,4,4,1.5555555555555554,1.0986122886681096
134,Wisconsin,Female,55,United States,Married,Middle,Working class,Q63,3,4,1,0.0,0.0
135,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q63,0,4,5,0.6875,1.0397207708399179
136,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q63,1,4,2,0.0,0.0
137,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q63,2,4,3,1.1875,1.0397207708399179
138,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q63,3,4,1,4.0,0.6931471805599453
139,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q63,0,4,4,0.2222222222222222,0.6365141682948128
140,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q63,1,4,2,2.25,0.6931471805599453
141,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q63,2,4,4,1.0,0.6931471805599453
142,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q63,3,4,5,0.0,0.0
143,New York,Male,38,United States,Married,Higher,Lower middle class,Q63,0,4,4,0.25,0.6931471805599453
144,New York,Male,38,United States,Married,Higher,Lower middle class,Q63,1,4,1,4.0,0.6931471805599453
145,New York,Male,38,United States,Married,Higher,Lower middle class,Q63,2,4,2,1.36,1.3321790402101223
146,New York,Male,38,United States,Married,Higher,Lower middle class,Q63,3,4,1,2.4,0.9502705392332347
147,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q63,0,4,4,2.25,0.6931471805599453
148,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q63,1,4,2,0.2222222222222222,0.6365141682948128
149,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q63,2,4,2,1.2000000000000002,1.0549201679861442
150,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q63,3,4,5,2.5,1.3862943611198906
151,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q63,0,4,3,0.0,0.0
152,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q63,1,4,2,1.6875,0.5623351446188083
153,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q63,2,4,3,0.6666666666666666,1.0986122886681096
154,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q63,3,4,5,2.888888888888889,1.0986122886681096
155,New York,Female,30,United States,Married,Higher,Upper middle class,Q63,0,4,1,0.0,0.0
156,New York,Female,30,United States,Married,Higher,Upper middle class,Q63,1,4,2,0.2222222222222222,0.6365141682948128
157,New York,Female,30,United States,Married,Higher,Upper middle class,Q63,2,4,2,0.25,0.6931471805599453
158,New York,Female,30,United States,Married,Higher,Upper middle class,Q63,3,4,2,0.0,0.0
159,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q63,0,4,5,2.1875,1.3862943611198906
160,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q63,1,4,1,2.888888888888889,1.0986122886681096
161,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q63,2,4,5,1.9999999999999998,0.6365141682948128
162,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q63,3,4,5,3.5555555555555554,0.6365141682948128
163,California,Male,29,United States,Single,Higher,Lower middle class,Q63,0,4,2,0.6875,1.0397207708399179
164,California,Male,29,United States,Single,Higher,Lower middle class,Q63,1,4,1,0.0,0.0
165,California,Male,29,United States,Single,Higher,Lower middle class,Q63,2,4,4,1.0,0.6931471805599453
166,California,Male,29,United States,Single,Higher,Lower middle class,Q63,3,4,2,1.6875,1.0397207708399179
167,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q63,0,4,2,0.0,0.0
168,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q63,1,4,1,0.0,0.0
169,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q63,2,4,4,2.25,0.6931471805599453
170,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q63,3,4,5,0.0,0.0
171,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q63,0,4,1,3.0,0.5623351446188083
172,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q63,3,4,5,0.0,0.0
173,Georgia,Male,27,United States,Single,Middle,Working class,Q63,0,4,1,2.25,0.6931471805599453
174,Georgia,Male,27,United States,Single,Middle,Working class,Q63,1,4,1,0.0,0.0
175,Georgia,Male,27,United States,Single,Middle,Working class,Q63,2,4,3,1.0,0.6931471805599453
176,Georgia,Male,27,United States,Single,Middle,Working class,Q63,3,4,2,0.25,0.6931471805599453
177,Tennessee,Female,25,United States,Single,Higher,Working class,Q63,0,4,3,0.0,0.0
178,Tennessee,Female,25,United States,Single,Higher,Working class,Q63,2,4,3,0.25,0.6931471805599453
179,Tennessee,Female,25,United States,Single,Higher,Working class,Q63,3,4,5,0.0,0.0
180,Missouri,Male,58,United States,Married,Higher,Working class,Q63,0,4,5,1.9999999999999998,0.6365141682948128
181,Missouri,Male,58,United States,Married,Higher,Working class,Q63,1,4,5,2.888888888888889,1.0986122886681096
182,Missouri,Male,58,United States,Married,Higher,Working class,Q63,2,4,2,1.5555555555555554,1.0986122886681096
183,Missouri,Male,58,United States,Married,Higher,Working class,Q63,3,4,1,0.25,0.6931471805599453
184,Utah,Female,40,United States,Married,Higher,Working class,Q63,0,4,2,0.0,0.0
185,Utah,Female,40,United States,Married,Higher,Working class,Q63,1,4,5,2.75,1.0397207708399179
186,Utah,Female,40,United States,Married,Higher,Working class,Q63,2,4,5,1.5555555555555554,1.0986122886681096
187,Utah,Female,40,United States,Married,Higher,Working class,Q63,3,4,5,3.0,0.5623351446188083
188,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q63,0,4,1,4.0,0.6931471805599453
189,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q63,2,4,5,1.9999999999999998,0.6365141682948128
190,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q63,3,4,2,0.2222222222222222,0.6365141682948128
191,Florida,Male,40,United States,Married,Middle,Lower middle class,Q63,0,4,3,1.0,0.6931471805599453
192,Florida,Male,40,United States,Married,Middle,Lower middle class,Q63,2,4,2,0.0,0.0
193,Florida,Male,40,United States,Married,Middle,Lower middle class,Q63,3,4,1,0.25,0.6931471805599453
194,Louisiana,Female,30,United States,Married,Middle,Lower class,Q63,0,4,2,2.25,0.6931471805599453
195,Louisiana,Female,30,United States,Married,Middle,Lower class,Q63,1,4,2,0.0,0.0
196,Louisiana,Female,30,United States,Married,Middle,Lower class,Q63,3,4,4,0.25,0.6931471805599453
197,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q63,0,4,1,0.2222222222222222,0.6365141682948128
198,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q63,1,4,2,0.25,0.6931471805599453
199,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q63,2,4,1,0.0,0.0
200,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q63,3,4,1,0.0,0.0
201,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q63,0,4,5,1.9999999999999998,0.6365141682948128
202,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q63,1,4,2,2.25,1.0397207708399179
203,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q63,2,4,3,0.56,1.0549201679861442
204,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q63,3,4,1,0.2222222222222222,0.6365141682948128
205,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q63,0,4,1,1.0,0.6931471805599453
206,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q63,1,4,2,0.25,0.6931471805599453
207,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q63,2,4,3,1.0,0.6931471805599453
208,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q63,3,4,1,4.0,0.6931471805599453
209,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q63,0,4,3,1.5555555555555554,1.0986122886681096
210,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q63,1,4,2,2.25,0.6931471805599453
211,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q63,2,4,1,2.6875,1.0397207708399179
212,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q63,3,4,2,0.8888888888888888,0.6365141682948128
213,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q63,0,4,2,2.25,0.6931471805599453
214,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q63,1,4,1,0.0,0.0
215,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q63,2,4,4,1.5555555555555554,1.0986122886681096
216,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q63,3,4,1,0.0,0.0
217,Florida,Male,53,United States,Married,Higher,Working class,Q63,0,4,2,0.6875,1.0397207708399179
218,Florida,Male,53,United States,Married,Higher,Working class,Q63,1,4,1,0.1875,0.5623351446188083
219,Florida,Male,53,United States,Married,Higher,Working class,Q63,2,4,4,0.2222222222222222,0.6365141682948128
220,Florida,Male,53,United States,Married,Higher,Working class,Q63,3,4,5,4.0,0.6931471805599453
221,California,Male,45,United States,Married,Higher,Lower middle class,Q63,0,4,2,2.8000000000000003,1.0549201679861442
222,California,Male,45,United States,Married,Higher,Lower middle class,Q63,1,4,2,0.0,0.0
223,California,Male,45,United States,Married,Higher,Lower middle class,Q63,2,4,3,0.75,0.5623351446188083
224,California,Male,45,United States,Married,Higher,Lower middle class,Q63,3,4,1,4.0,0.6931471805599453
225,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q63,0,4,5,1.0,0.6931471805599453
226,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q63,1,4,2,0.0,0.0
227,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q63,2,4,2,2.25,0.6931471805599453
228,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q63,3,4,2,2.25,0.6931471805599453
229,New York,Male,22,United States,Single,Higher,Lower middle class,Q63,0,4,4,1.0,0.6931471805599453
230,New York,Male,22,United States,Single,Higher,Lower middle class,Q63,1,4,2,0.2222222222222222,0.6365141682948128
231,New York,Male,22,United States,Single,Higher,Lower middle class,Q63,2,4,2,1.5,1.0397207708399179
232,New York,Male,22,United States,Single,Higher,Lower middle class,Q63,3,4,2,0.25,0.6931471805599453
233,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q63,1,4,1,0.0,0.0
234,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q63,2,4,5,0.2222222222222222,0.6365141682948128
235,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q63,3,4,3,2.6666666666666665,1.0986122886681096
236,Tennessee,Female,42,United States,Married,Middle,Working class,Q63,0,4,4,1.5555555555555554,1.0986122886681096
237,Tennessee,Female,42,United States,Married,Middle,Working class,Q63,1,4,5,3.5555555555555554,0.6365141682948128
238,Tennessee,Female,42,United States,Married,Middle,Working class,Q63,2,4,5,0.25,0.6931471805599453
239,Tennessee,Female,42,United States,Married,Middle,Working class,Q63,3,4,5,0.8888888888888888,0.6365141682948128
240,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q63,0,4,4,0.25,0.6931471805599453
241,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q63,1,4,5,2.25,0.6931471805599453
242,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q63,2,4,5,3.1875,1.0397207708399179
243,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q63,3,4,5,4.0,0.6931471805599453
244,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q63,0,4,1,2.888888888888889,1.0986122886681096
245,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q63,1,4,1,0.0,0.0
246,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q63,2,4,1,0.2222222222222222,0.6365141682948128
247,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q63,3,4,2,1.5555555555555554,1.0986122886681096
248,Maine,Female,22,United States,Single,Higher,Lower middle class,Q63,0,4,1,0.0,0.0
249,Maine,Female,22,United States,Single,Higher,Lower middle class,Q63,1,4,2,0.0,0.0
250,Maine,Female,22,United States,Single,Higher,Lower middle class,Q63,2,4,5,0.0,0.0
251,Maine,Female,22,United States,Single,Higher,Lower middle class,Q63,3,4,5,0.0,0.0
252,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q63,0,4,5,0.75,0.5623351446188083
253,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q63,1,4,2,2.25,0.6931471805599453
254,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q63,2,4,5,2.75,1.0397207708399179
255,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q63,3,4,5,0.25,0.6931471805599453
256,Florida,Male,19,United States,Single,Middle,Working class,Q63,0,4,5,0.0,0.0
257,Florida,Male,19,United States,Single,Middle,Working class,Q63,1,4,1,0.0,0.0
258,Florida,Male,19,United States,Single,Middle,Working class,Q63,2,4,5,0.0,0.0
259,Florida,Male,19,United States,Single,Middle,Working class,Q63,3,4,1,2.5600000000000005,0.5004024235381879
260,Michigan,Female,54,United States,Married,Middle,Working class,Q63,0,4,3,0.8888888888888888,0.6365141682948128
261,Michigan,Female,54,United States,Married,Middle,Working class,Q63,1,4,1,0.0,0.0
262,Michigan,Female,54,United States,Married,Middle,Working class,Q63,3,4,5,3.5555555555555554,0.6365141682948128
263,Kansas,Male,30,United States,Married,Higher,Working class,Q63,0,4,4,0.6666666666666666,1.0986122886681096
264,Kansas,Male,30,United States,Married,Higher,Working class,Q63,1,4,1,0.0,0.0
265,Kansas,Male,30,United States,Married,Higher,Working class,Q63,2,4,1,1.5555555555555554,1.0986122886681096
266,Kansas,Male,30,United States,Married,Higher,Working class,Q63,3,4,1,0.2222222222222222,0.6365141682948128
267,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q63,0,4,5,0.6875,1.0397207708399179
268,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q63,1,4,1,0.0,0.0
