,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
22,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q19,2,4,2,0.4,0.9502705392332347
23,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
24,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q19,0,4,1,0.24,0.6730116670092565
25,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
26,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q19,2,4,2,0.4,0.9502705392332347
27,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q19,3,4,2,0.24000000000000002,0.6730116670092565
28,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q19,0,4,2,0.24,0.6730116670092565
29,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q19,1,4,2,0.56,1.0549201679861442
30,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q19,2,4,2,0.56,1.0549201679861442
31,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q19,3,4,3,0.16,0.5004024235381879
32,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q19,0,4,2,0.0,0.0
33,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q19,1,4,2,0.0,0.0
34,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q19,2,4,2,0.16,0.5004024235381879
35,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
36,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
37,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q19,1,4,2,0.4,0.9502705392332347
38,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q19,2,4,2,0.16000000000000003,0.5004024235381879
39,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q19,3,4,3,0.0,0.0
40,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q19,0,4,2,0.4,0.9502705392332347
41,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
42,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q19,2,4,2,0.56,1.0549201679861442
43,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q19,3,4,3,0.0,0.0
44,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q19,0,4,2,0.24,0.6730116670092565
45,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q19,1,4,2,0.56,1.0549201679861442
46,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q19,2,4,2,0.56,1.0549201679861442
47,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q19,3,4,3,0.0,0.0
48,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q19,0,4,1,0.24,0.6730116670092565
49,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
50,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q19,2,4,2,0.16000000000000003,0.5004024235381879
51,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q19,3,4,3,0.16,0.5004024235381879
52,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
53,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q19,1,4,2,0.16,0.5004024235381879
54,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q19,2,4,2,0.16,0.5004024235381879
55,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q19,3,4,3,0.16,0.5004024235381879
56,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
57,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q19,1,4,2,0.4,0.9502705392332347
58,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q19,2,4,2,0.16,0.5004024235381879
59,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q19,3,4,3,0.0,0.0
60,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q19,0,4,2,0.16,0.5004024235381879
61,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q19,1,4,2,0.56,1.0549201679861442
62,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q19,2,4,2,0.24000000000000002,0.6730116670092565
63,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q19,3,4,3,0.16,0.5004024235381879
64,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
65,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q19,1,4,2,0.4,0.9502705392332347
66,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q19,2,4,1,0.8,1.0549201679861442
67,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
68,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q19,0,4,2,0.24000000000000002,0.6730116670092565
69,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
70,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q19,2,4,2,0.16000000000000003,0.5004024235381879
71,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q19,3,4,3,0.16,0.5004024235381879
72,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
73,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q19,1,4,2,0.0,0.0
74,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q19,2,4,3,0.24000000000000002,0.6730116670092565
75,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q19,3,4,3,0.16,0.5004024235381879
76,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q19,0,4,2,0.4,0.9502705392332347
77,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q19,1,4,2,0.0,0.0
78,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q19,2,4,2,0.4,0.9502705392332347
79,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
80,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q19,0,4,2,0.24,0.6730116670092565
81,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q19,1,4,2,0.0,0.0
82,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q19,2,4,2,0.0,0.0
83,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q19,3,4,3,0.1875,0.5623351446188083
84,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q19,0,4,1,0.24,0.6730116670092565
85,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q19,1,4,2,0.0,0.0
86,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q19,2,4,2,0.16,0.5004024235381879
87,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q19,3,4,3,0.0,0.0
88,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
89,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q19,1,4,2,0.16,0.5004024235381879
90,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q19,2,4,2,0.4,0.9502705392332347
91,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q19,3,4,3,0.0,0.0
92,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q19,0,4,1,0.24,0.6730116670092565
93,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q19,1,4,2,0.56,1.0549201679861442
94,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q19,2,4,2,0.16,0.5004024235381879
95,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q19,3,4,3,0.1875,0.5623351446188083
96,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q19,0,4,2,0.0,0.0
97,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
98,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q19,2,4,2,0.4,0.9502705392332347
99,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q19,3,4,3,0.0,0.0
100,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q19,0,4,2,0.4,0.9502705392332347
101,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q19,1,4,2,0.16,0.5004024235381879
102,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q19,2,4,3,0.64,0.9502705392332347
103,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q19,3,4,3,0.16,0.5004024235381879
104,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q19,0,4,2,0.25,0.6931471805599453
105,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
106,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q19,2,4,2,0.56,1.0549201679861442
107,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q19,3,4,3,0.16,0.5004024235381879
108,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
109,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q19,1,4,2,0.16,0.5004024235381879
110,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q19,2,4,2,0.5,1.0397207708399179
111,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q19,3,4,3,0.16,0.5004024235381879
112,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q19,0,4,1,0.24,0.6730116670092565
113,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
114,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q19,2,4,2,0.16000000000000003,0.5004024235381879
115,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q19,3,4,3,0.0,0.0
116,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q19,0,4,2,0.24,0.6730116670092565
117,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q19,1,4,2,0.4,0.9502705392332347
118,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q19,2,4,2,0.24000000000000002,0.6730116670092565
119,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q19,3,4,3,0.1875,0.5623351446188083
120,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q19,0,4,2,0.24,0.6730116670092565
121,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q19,1,4,2,0.0,0.0
122,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q19,2,4,2,0.0,0.0
123,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q19,3,4,3,0.0,0.0
124,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q19,0,4,2,0.24,0.6730116670092565
125,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q19,1,4,2,0.0,0.0
126,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q19,2,4,2,0.4,0.9502705392332347
127,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q19,3,4,3,0.0,0.0
128,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q19,0,4,2,0.24,0.6730116670092565
129,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q19,1,4,2,0.0,0.0
130,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q19,2,4,2,0.16,0.5004024235381879
131,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q19,3,4,3,0.16,0.5004024235381879
132,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q19,0,4,2,0.24,0.6730116670092565
133,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q19,1,4,2,0.0,0.0
134,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q19,2,4,2,0.4,0.9502705392332347
135,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q19,3,4,2,0.24000000000000002,0.6730116670092565
136,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q19,0,4,1,0.24,0.6730116670092565
137,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q19,1,4,2,0.4,0.9502705392332347
138,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q19,2,4,3,0.56,1.0549201679861442
139,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q19,3,4,3,0.0,0.0
140,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q19,0,4,2,0.24,0.6730116670092565
141,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q19,1,4,2,0.16,0.5004024235381879
142,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q19,2,4,2,0.16000000000000003,0.5004024235381879
143,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q19,3,4,2,0.16,0.5004024235381879
144,Suez,Male,41,Egypt,Married,Middle,Working class,Q19,0,4,1,0.24,0.6730116670092565
145,Suez,Male,41,Egypt,Married,Middle,Working class,Q19,1,4,1,0.64,0.9502705392332347
146,Suez,Male,41,Egypt,Married,Middle,Working class,Q19,2,4,2,0.4,0.9502705392332347
147,Suez,Male,41,Egypt,Married,Middle,Working class,Q19,3,4,3,0.0,0.0
148,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q19,0,4,2,0.25,0.6931471805599453
149,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q19,1,4,2,0.0,0.0
150,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q19,2,4,2,0.16,0.5004024235381879
151,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q19,3,4,3,0.0,0.0
152,Cairo,Female,55,Egypt,Married,Middle,Working class,Q19,0,4,2,0.24,0.6730116670092565
153,Cairo,Female,55,Egypt,Married,Middle,Working class,Q19,1,4,2,0.24000000000000002,0.6730116670092565
154,Cairo,Female,55,Egypt,Married,Middle,Working class,Q19,2,4,3,0.6875,1.0397207708399179
155,Cairo,Female,55,Egypt,Married,Middle,Working class,Q19,3,4,3,0.16,0.5004024235381879
156,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
157,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q19,1,4,2,0.4,0.9502705392332347
158,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q19,2,4,2,0.24000000000000002,0.6730116670092565
159,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q19,3,4,3,0.16,0.5004024235381879
160,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q19,0,4,2,0.4,0.9502705392332347
161,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
162,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q19,2,4,2,0.16,0.5004024235381879
163,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q19,3,4,3,0.0,0.0
164,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
165,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q19,1,4,2,0.0,0.0
166,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q19,2,4,2,0.0,0.0
167,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
168,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q19,0,4,2,0.24,0.6730116670092565
169,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q19,1,4,2,0.24000000000000002,0.6730116670092565
170,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q19,2,4,2,0.56,1.0549201679861442
171,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q19,3,4,3,0.16,0.5004024235381879
172,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q19,0,4,2,0.24,0.6730116670092565
173,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q19,1,4,2,0.16,0.5004024235381879
174,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q19,2,4,2,0.24,0.6730116670092565
175,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q19,3,4,3,0.16,0.5004024235381879
176,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
177,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q19,1,4,2,0.0,0.0
178,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q19,2,4,2,0.16000000000000003,0.5004024235381879
179,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
180,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q19,0,4,2,0.0,0.0
181,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
182,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q19,2,4,2,0.24000000000000002,0.6730116670092565
183,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q19,3,4,3,0.0,0.0
184,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q19,0,4,2,0.24,0.6730116670092565
185,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q19,1,4,2,0.4,0.9502705392332347
186,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q19,2,4,2,0.56,1.0549201679861442
187,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q19,3,4,3,0.0,0.0
188,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q19,0,4,2,0.24,0.6730116670092565
189,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q19,1,4,2,0.0,0.0
190,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q19,2,4,1,0.56,1.0549201679861442
191,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q19,3,4,3,0.64,0.5004024235381879
192,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q19,0,4,2,0.0,0.0
193,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q19,1,4,2,0.0,0.0
194,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q19,2,4,3,0.64,0.9502705392332347
195,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q19,3,4,3,0.16,0.5004024235381879
196,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q19,0,4,2,0.1875,0.5623351446188083
197,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
198,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q19,2,4,2,0.24,0.6730116670092565
199,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q19,3,4,3,0.64,0.5004024235381879
200,Cairo,Male,27,Egypt,Single,Middle,Working class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
201,Cairo,Male,27,Egypt,Single,Middle,Working class,Q19,1,4,2,0.56,1.0549201679861442
202,Cairo,Male,27,Egypt,Single,Middle,Working class,Q19,2,4,2,0.24000000000000002,0.6730116670092565
203,Cairo,Male,27,Egypt,Single,Middle,Working class,Q19,3,4,3,0.1875,0.5623351446188083
204,Cairo,Female,25,Egypt,Single,Higher,Working class,Q19,0,4,2,0.16,0.5004024235381879
205,Cairo,Female,25,Egypt,Single,Higher,Working class,Q19,1,4,2,0.24000000000000002,0.6730116670092565
206,Cairo,Female,25,Egypt,Single,Higher,Working class,Q19,2,4,2,0.24000000000000002,0.6730116670092565
207,Cairo,Female,25,Egypt,Single,Higher,Working class,Q19,3,4,3,0.16,0.5004024235381879
208,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q19,0,4,2,0.4,0.9502705392332347
209,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q19,1,4,2,0.0,0.0
210,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q19,2,4,3,0.25,0.6931471805599453
211,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q19,3,4,3,0.0,0.0
212,Cairo,Male,58,Egypt,Married,Higher,Working class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
213,Cairo,Male,58,Egypt,Married,Higher,Working class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
214,Cairo,Male,58,Egypt,Married,Higher,Working class,Q19,2,4,2,0.1875,0.5623351446188083
215,Cairo,Male,58,Egypt,Married,Higher,Working class,Q19,3,4,3,0.0,0.0
216,Cairo,Female,40,Egypt,Married,Higher,Working class,Q19,0,4,2,0.4,0.9502705392332347
217,Cairo,Female,40,Egypt,Married,Higher,Working class,Q19,1,4,2,0.4,0.9502705392332347
218,Cairo,Female,40,Egypt,Married,Higher,Working class,Q19,2,4,2,0.16,0.5004024235381879
219,Cairo,Female,40,Egypt,Married,Higher,Working class,Q19,3,4,3,0.0,0.0
220,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q19,0,4,2,0.25,0.6931471805599453
221,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q19,1,4,2,0.0,0.0
222,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q19,2,4,3,0.0,0.0
223,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q19,3,4,3,0.16,0.5004024235381879
224,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q19,0,4,2,0.24,0.6730116670092565
225,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q19,1,4,2,0.0,0.0
226,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q19,2,4,2,0.24000000000000002,0.6730116670092565
227,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q19,3,4,2,0.24000000000000002,0.6730116670092565
228,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q19,0,4,3,0.8,1.0549201679861442
229,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
230,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q19,2,4,3,0.64,0.9502705392332347
231,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q19,3,4,3,0.16,0.5004024235381879
232,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q19,0,4,2,0.16,0.5004024235381879
233,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q19,1,4,2,0.0,0.0
234,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q19,2,4,2,0.5,1.0397207708399179
235,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q19,3,4,3,0.0,0.0
236,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q19,0,4,2,0.4,0.9502705392332347
237,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q19,1,4,2,0.24,0.6730116670092565
238,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q19,2,4,2,0.24000000000000002,0.6730116670092565
239,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q19,3,4,3,0.0,0.0
240,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q19,0,4,2,0.16,0.5004024235381879
241,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
242,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q19,2,4,2,0.56,1.0549201679861442
243,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
244,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q19,0,4,1,0.24,0.6730116670092565
245,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q19,1,4,2,0.16,0.5004024235381879
246,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q19,2,4,3,0.24000000000000002,0.6730116670092565
247,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
248,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q19,0,4,2,0.56,1.0549201679861442
249,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
250,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q19,2,4,2,0.16000000000000003,0.5004024235381879
251,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q19,3,4,3,0.16,0.5004024235381879
252,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q19,0,4,2,0.24,0.6730116670092565
253,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q19,1,4,2,0.4,0.9502705392332347
254,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q19,2,4,2,0.4,0.9502705392332347
255,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q19,3,4,3,0.16,0.5004024235381879
