,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
63,North Carolina,male,53,United States,married,middle,lower middle class,Q235,0,4,1,1.6875,1.0397207708399179
64,North Carolina,male,53,United States,married,middle,lower middle class,Q235,1,4,1,1.0,0.6931471805599453
65,North Carolina,male,53,United States,married,middle,lower middle class,Q235,2,4,2,0.1875,0.5623351446188083
66,North Carolina,male,53,United States,married,middle,lower middle class,Q235,3,4,1,0.75,0.5623351446188083
67,North Carolina,male,38,United States,married,higher,working class,Q235,0,4,1,0.64,0.5004024235381879
68,North Carolina,male,38,United States,married,higher,working class,Q235,1,4,4,0.0,0.0
69,North Carolina,male,38,United States,married,higher,working class,Q235,2,4,1,1.8400000000000003,1.0549201679861442
70,North Carolina,male,38,United States,married,higher,working class,Q235,3,4,1,0.16,0.5004024235381879
71,Tennessee,female,35,United States,married,middle,lower middle class,Q235,0,4,4,1.5,1.0397207708399179
72,Tennessee,female,35,United States,married,middle,lower middle class,Q235,1,4,1,2.25,0.6931471805599453
73,Tennessee,female,35,United States,married,middle,lower middle class,Q235,2,4,1,2.16,0.6730116670092565
74,Tennessee,female,35,United States,married,middle,lower middle class,Q235,3,4,1,2.16,0.6730116670092565
75,Nebraska,female,57,United States,married,lower,working class,Q235,0,4,1,2.16,0.6730116670092565
76,Nebraska,female,57,United States,married,lower,working class,Q235,1,4,4,0.0,0.0
77,Nebraska,female,57,United States,married,lower,working class,Q235,2,4,1,1.0,0.6931471805599453
78,Nebraska,female,57,United States,married,lower,working class,Q235,3,4,1,1.5555555555555554,1.0986122886681096
79,Colorado,male,33,United States,married,middle,lower middle class,Q235,0,4,2,1.2000000000000002,1.0549201679861442
80,Colorado,male,33,United States,married,middle,lower middle class,Q235,1,4,1,0.0,0.0
81,Colorado,male,33,United States,married,middle,lower middle class,Q235,2,4,2,0.6875,1.0397207708399179
82,Colorado,male,33,United States,married,middle,lower middle class,Q235,3,4,2,0.24,0.6730116670092565
83,Missouri,female,49,United States,single,higher,upper middle class,Q235,0,4,4,0.6875,1.0397207708399179
84,Missouri,female,49,United States,single,higher,upper middle class,Q235,1,4,1,1.5,1.0397207708399179
85,Missouri,female,49,United States,single,higher,upper middle class,Q235,2,4,2,0.75,0.5623351446188083
86,Missouri,female,49,United States,single,higher,upper middle class,Q235,3,4,1,2.0,0.6365141682948128
87,Indiana,female,35,United States,married,higher,lower middle class,Q235,0,4,4,1.6,0.9502705392332347
88,Indiana,female,35,United States,married,higher,lower middle class,Q235,1,4,1,1.6875,1.0397207708399179
89,Indiana,female,35,United States,married,higher,lower middle class,Q235,2,4,1,1.6875,1.0397207708399179
90,Indiana,female,35,United States,married,higher,lower middle class,Q235,3,4,1,1.5,1.0397207708399179
91,California,male,24,United States,single,higher,upper middle class,Q235,0,4,4,0.0,0.0
92,California,male,24,United States,single,higher,upper middle class,Q235,1,4,2,0.25,0.6931471805599453
93,California,male,24,United States,single,higher,upper middle class,Q235,2,4,1,1.44,0.5004024235381879
94,California,male,24,United States,single,higher,upper middle class,Q235,3,4,1,0.16,0.5004024235381879
95,Florida,female,23,United States,single,higher,lower middle class,Q235,0,4,4,1.36,1.3321790402101223
96,Florida,female,23,United States,single,higher,lower middle class,Q235,1,4,1,0.25,0.6931471805599453
97,Florida,female,23,United States,single,higher,lower middle class,Q235,2,4,1,1.3600000000000003,0.9502705392332347
98,Florida,female,23,United States,single,higher,lower middle class,Q235,3,4,3,1.0,0.6931471805599453
99,South Dakota,male,55,United States,married,middle,lower middle class,Q235,0,4,1,2.16,0.6730116670092565
100,South Dakota,male,55,United States,married,middle,lower middle class,Q235,1,4,4,1.8400000000000003,1.0549201679861442
101,South Dakota,male,55,United States,married,middle,lower middle class,Q235,2,4,1,2.0,0.6365141682948128
102,South Dakota,male,55,United States,married,middle,lower middle class,Q235,3,4,1,0.0,0.0
103,New Jersey,male,57,United States,married,middle,upper middle class,Q235,0,4,4,1.36,1.3321790402101223
104,New Jersey,male,57,United States,married,middle,upper middle class,Q235,1,4,1,2.0,0.6365141682948128
105,New Jersey,male,57,United States,married,middle,upper middle class,Q235,2,4,1,1.6875,0.5623351446188083
106,New Jersey,male,57,United States,married,middle,upper middle class,Q235,3,4,1,0.25,0.6931471805599453
107,Washington,female,29,United States,married,middle,upper middle class,Q235,0,4,3,1.1875,1.0397207708399179
108,Washington,female,29,United States,married,middle,upper middle class,Q235,1,4,1,1.6875,1.0397207708399179
109,Washington,female,29,United States,married,middle,upper middle class,Q235,2,4,1,1.2000000000000002,1.0549201679861442
110,Washington,female,29,United States,married,middle,upper middle class,Q235,3,4,1,0.1875,0.5623351446188083
111,Pennsylvania,female,46,United States,married,middle,lower middle class,Q235,0,4,1,2.16,0.6730116670092565
112,Pennsylvania,female,46,United States,married,middle,lower middle class,Q235,1,4,4,0.2222222222222222,0.6365141682948128
113,Pennsylvania,female,46,United States,married,middle,lower middle class,Q235,2,4,4,1.25,1.3862943611198906
114,Pennsylvania,female,46,United States,married,middle,lower middle class,Q235,3,4,1,0.6875,1.0397207708399179
115,Nebraska,female,20,United States,single,middle,lower middle class,Q235,0,4,1,1.3600000000000003,0.9502705392332347
116,Nebraska,female,20,United States,single,middle,lower middle class,Q235,1,4,4,1.5555555555555554,1.0986122886681096
117,Nebraska,female,20,United States,single,middle,lower middle class,Q235,2,4,3,0.2222222222222222,0.6365141682948128
118,Nebraska,female,20,United States,single,middle,lower middle class,Q235,3,4,4,1.6,0.9502705392332347
119,North Carolina,male,19,United States,single,middle,lower middle class,Q235,0,4,1,1.36,1.3321790402101223
120,North Carolina,male,19,United States,single,middle,lower middle class,Q235,1,4,1,0.0,0.0
121,North Carolina,male,19,United States,single,middle,lower middle class,Q235,2,4,1,1.5,1.0397207708399179
122,North Carolina,male,19,United States,single,middle,lower middle class,Q235,3,4,1,0.0,0.0
123,Minnesota,female,33,United States,married,higher,lower middle class,Q235,0,4,1,2.0,0.6365141682948128
124,Minnesota,female,33,United States,married,higher,lower middle class,Q235,1,4,4,1.25,1.3862943611198906
125,Minnesota,female,33,United States,married,higher,lower middle class,Q235,2,4,4,0.6400000000000001,0.5004024235381879
126,Minnesota,female,33,United States,married,higher,lower middle class,Q235,3,4,4,1.6875,1.0397207708399179
127,Michigan,male,24,United States,single,higher,lower middle class,Q235,0,4,2,0.2222222222222222,0.6365141682948128
128,Michigan,male,24,United States,single,higher,lower middle class,Q235,1,4,1,1.44,0.5004024235381879
129,Michigan,male,24,United States,single,higher,lower middle class,Q235,2,4,1,1.36,1.3321790402101223
130,Michigan,male,24,United States,single,higher,lower middle class,Q235,3,4,1,0.64,0.9502705392332347
131,Wisconsin,male,41,United States,married,middle,working class,Q235,0,4,1,1.84,1.0549201679861442
132,Wisconsin,male,41,United States,married,middle,working class,Q235,1,4,1,0.2222222222222222,0.6365141682948128
133,Wisconsin,male,41,United States,married,middle,working class,Q235,2,4,4,1.3599999999999999,0.9502705392332347
134,Wisconsin,male,41,United States,married,middle,working class,Q235,3,4,1,0.8888888888888888,0.6365141682948128
135,Oklahoma,female,39,United States,divorced,middle,working class,Q235,0,4,3,0.56,1.0549201679861442
136,Oklahoma,female,39,United States,divorced,middle,working class,Q235,1,4,4,0.8,1.0549201679861442
137,Oklahoma,female,39,United States,divorced,middle,working class,Q235,2,4,1,1.36,1.3321790402101223
138,Oklahoma,female,39,United States,divorced,middle,working class,Q235,3,4,4,1.5,1.0397207708399179
139,Wisconsin,female,55,United States,married,middle,working class,Q235,0,4,3,1.2000000000000002,1.0549201679861442
140,Wisconsin,female,55,United States,married,middle,working class,Q235,1,4,3,0.6875,1.0397207708399179
141,Wisconsin,female,55,United States,married,middle,working class,Q235,2,4,1,0.16,0.5004024235381879
142,Wisconsin,female,55,United States,married,middle,working class,Q235,3,4,4,0.6875,1.0397207708399179
143,Pennsylvania,male,58,United States,married,middle,lower middle class,Q235,0,4,1,0.6875,1.0397207708399179
144,Pennsylvania,male,58,United States,married,middle,lower middle class,Q235,1,4,1,1.6875,1.0397207708399179
145,Pennsylvania,male,58,United States,married,middle,lower middle class,Q235,2,4,3,0.25,0.6931471805599453
146,Pennsylvania,male,58,United States,married,middle,lower middle class,Q235,3,4,1,1.5,1.0397207708399179
147,Georgia,female,29,United States,married,higher,lower middle class,Q235,0,4,3,0.8888888888888888,0.6365141682948128
148,Georgia,female,29,United States,married,higher,lower middle class,Q235,1,4,1,0.25,0.6931471805599453
149,Georgia,female,29,United States,married,higher,lower middle class,Q235,2,4,4,1.8400000000000003,1.0549201679861442
150,Georgia,female,29,United States,married,higher,lower middle class,Q235,3,4,1,0.25,0.6931471805599453
151,New York,male,38,United States,married,higher,lower middle class,Q235,0,4,3,0.5,1.0397207708399179
152,New York,male,38,United States,married,higher,lower middle class,Q235,1,4,1,0.25,0.6931471805599453
153,New York,male,38,United States,married,higher,lower middle class,Q235,2,4,1,1.8400000000000003,1.0549201679861442
154,New York,male,38,United States,married,higher,lower middle class,Q235,3,4,4,2.25,0.6931471805599453
155,Wisconsin,male,38,United States,married,higher,upper middle class,Q235,0,4,1,1.3600000000000003,0.9502705392332347
156,Wisconsin,male,38,United States,married,higher,upper middle class,Q235,1,4,1,1.6875,1.0397207708399179
157,Wisconsin,male,38,United States,married,higher,upper middle class,Q235,2,4,4,0.6875,1.0397207708399179
158,Wisconsin,male,38,United States,married,higher,upper middle class,Q235,3,4,1,0.0,0.0
159,Arizona,male,59,United States,married,middle,lower middle class,Q235,0,4,4,2.25,0.6931471805599453
160,Arizona,male,59,United States,married,middle,lower middle class,Q235,1,4,4,2.0,0.6365141682948128
161,Arizona,male,59,United States,married,middle,lower middle class,Q235,2,4,1,0.6875,1.0397207708399179
162,Arizona,male,59,United States,married,middle,lower middle class,Q235,3,4,4,2.25,0.6931471805599453
163,New York,female,30,United States,married,higher,upper middle class,Q235,0,4,1,1.6875,0.5623351446188083
164,New York,female,30,United States,married,higher,upper middle class,Q235,1,4,2,0.25,0.6931471805599453
165,New York,female,30,United States,married,higher,upper middle class,Q235,2,4,1,1.36,1.3321790402101223
166,New York,female,30,United States,married,higher,upper middle class,Q235,3,4,1,2.0,0.6365141682948128
167,Massachusetts,male,22,United States,single,middle,lower middle class,Q235,0,4,4,2.0,0.6365141682948128
168,Massachusetts,male,22,United States,single,middle,lower middle class,Q235,1,4,4,2.25,0.6931471805599453
169,Massachusetts,male,22,United States,single,middle,lower middle class,Q235,2,4,2,1.1875,1.0397207708399179
170,Massachusetts,male,22,United States,single,middle,lower middle class,Q235,3,4,1,0.0,0.0
171,California,male,29,United States,single,higher,lower middle class,Q235,0,4,1,0.1875,0.5623351446188083
172,California,male,29,United States,single,higher,lower middle class,Q235,1,4,2,0.0,0.0
173,California,male,29,United States,single,higher,lower middle class,Q235,2,4,1,1.5,1.0397207708399179
174,California,male,29,United States,single,higher,lower middle class,Q235,3,4,1,1.5555555555555554,1.0986122886681096
175,Wisconsin,female,31,United States,married,higher,lower middle class,Q235,0,4,4,1.3599999999999999,0.9502705392332347
176,Wisconsin,female,31,United States,married,higher,lower middle class,Q235,1,4,4,1.6875,1.0397207708399179
177,Wisconsin,female,31,United States,married,higher,lower middle class,Q235,2,4,1,1.5555555555555554,1.0986122886681096
178,Wisconsin,female,31,United States,married,higher,lower middle class,Q235,3,4,1,1.6,0.9502705392332347
179,Colorado,male,59,United States,married,higher,upper middle class,Q235,0,4,1,1.0,0.6931471805599453
180,Colorado,male,59,United States,married,higher,upper middle class,Q235,1,4,2,1.5555555555555554,1.0986122886681096
181,Colorado,male,59,United States,married,higher,upper middle class,Q235,2,4,1,1.36,1.3321790402101223
182,Colorado,male,59,United States,married,higher,upper middle class,Q235,3,4,1,0.0,0.0
183,Georgia,male,27,United States,single,middle,working class,Q235,0,4,4,1.6875,0.5623351446188083
184,Georgia,male,27,United States,single,middle,working class,Q235,1,4,1,2.0,0.6365141682948128
185,Georgia,male,27,United States,single,middle,working class,Q235,2,4,4,1.5,1.0397207708399179
186,Georgia,male,27,United States,single,middle,working class,Q235,3,4,1,0.1875,0.5623351446188083
187,Tennessee,female,25,United States,single,higher,working class,Q235,0,4,1,1.8400000000000003,1.0549201679861442
188,Tennessee,female,25,United States,single,higher,working class,Q235,1,4,1,0.64,0.5004024235381879
189,Tennessee,female,25,United States,single,higher,working class,Q235,2,4,3,0.2222222222222222,0.6365141682948128
190,Tennessee,female,25,United States,single,higher,working class,Q235,3,4,1,0.0,0.0
191,Missouri,male,58,United States,married,higher,working class,Q235,0,4,1,0.8888888888888888,0.6365141682948128
192,Missouri,male,58,United States,married,higher,working class,Q235,1,4,1,1.6875,1.0397207708399179
193,Missouri,male,58,United States,married,higher,working class,Q235,2,4,1,1.36,1.3321790402101223
194,Missouri,male,58,United States,married,higher,working class,Q235,3,4,1,0.1875,0.5623351446188083
195,Utah,female,40,United States,married,higher,working class,Q235,0,4,4,1.3599999999999999,0.9502705392332347
196,Utah,female,40,United States,married,higher,working class,Q235,1,4,1,2.25,0.6931471805599453
197,Utah,female,40,United States,married,higher,working class,Q235,2,4,1,0.6875,1.0397207708399179
198,Utah,female,40,United States,married,higher,working class,Q235,3,4,1,0.1875,0.5623351446188083
199,Missouri,female,36,United States,married,middle,upper middle class,Q235,0,4,1,0.1875,0.5623351446188083
200,Missouri,female,36,United States,married,middle,upper middle class,Q235,1,4,4,0.0,0.0
201,Missouri,female,36,United States,married,middle,upper middle class,Q235,2,4,1,1.8400000000000003,1.0549201679861442
202,Missouri,female,36,United States,married,middle,upper middle class,Q235,3,4,1,1.36,1.3321790402101223
203,Florida,male,40,United States,married,middle,lower middle class,Q235,0,4,1,0.24,0.6730116670092565
204,Florida,male,40,United States,married,middle,lower middle class,Q235,1,4,4,2.25,0.6931471805599453
205,Florida,male,40,United States,married,middle,lower middle class,Q235,2,4,4,1.6875,0.5623351446188083
206,Florida,male,40,United States,married,middle,lower middle class,Q235,3,4,2,0.25,0.6931471805599453
207,Louisiana,female,30,United States,married,middle,lower class,Q235,0,4,4,0.2222222222222222,0.6365141682948128
208,Louisiana,female,30,United States,married,middle,lower class,Q235,1,4,1,1.0,0.6931471805599453
209,Louisiana,female,30,United States,married,middle,lower class,Q235,2,4,1,0.0,0.0
210,Louisiana,female,30,United States,married,middle,lower class,Q235,3,4,1,1.44,0.5004024235381879
211,Kentucky,male,58,United States,married,higher,lower middle class,Q235,0,4,1,2.16,0.6730116670092565
212,Kentucky,male,58,United States,married,higher,lower middle class,Q235,1,4,4,0.0,0.0
213,Kentucky,male,58,United States,married,higher,lower middle class,Q235,2,4,1,1.44,0.5004024235381879
214,Kentucky,male,58,United States,married,higher,lower middle class,Q235,3,4,1,1.44,0.5004024235381879
215,Michigan,female,40,United States,married,higher,upper middle class,Q235,0,4,2,1.1875,1.0397207708399179
216,Michigan,female,40,United States,married,higher,upper middle class,Q235,1,4,4,0.0,0.0
217,Michigan,female,40,United States,married,higher,upper middle class,Q235,2,4,3,0.96,0.9502705392332347
218,Michigan,female,40,United States,married,higher,upper middle class,Q235,3,4,1,1.3600000000000003,0.9502705392332347
219,Vermont,female,33,United States,married,middle,lower middle class,Q235,0,4,4,1.5,1.0397207708399179
220,Vermont,female,33,United States,married,middle,lower middle class,Q235,1,4,4,1.36,1.3321790402101223
221,Vermont,female,33,United States,married,middle,lower middle class,Q235,2,4,3,1.04,1.3321790402101223
222,Vermont,female,33,United States,married,middle,lower middle class,Q235,3,4,1,0.1875,0.5623351446188083
223,Minnesota,female,37,United States,married,middle,lower middle class,Q235,0,4,1,1.36,1.3321790402101223
224,Minnesota,female,37,United States,married,middle,lower middle class,Q235,1,4,4,1.6875,1.0397207708399179
225,Minnesota,female,37,United States,married,middle,lower middle class,Q235,2,4,4,0.8888888888888888,0.6365141682948128
226,Minnesota,female,37,United States,married,middle,lower middle class,Q235,3,4,1,0.0,0.0
227,North Carolina,male,28,United States,married,middle,lower middle class,Q235,0,4,4,2.25,0.6931471805599453
228,North Carolina,male,28,United States,married,middle,lower middle class,Q235,1,4,1,0.0,0.0
229,North Carolina,male,28,United States,married,middle,lower middle class,Q235,2,4,4,1.5,1.0397207708399179
230,North Carolina,male,28,United States,married,middle,lower middle class,Q235,3,4,1,0.64,0.5004024235381879
231,Florida,male,53,United States,married,higher,working class,Q235,0,4,1,1.44,0.5004024235381879
232,Florida,male,53,United States,married,higher,working class,Q235,1,4,1,1.6875,0.5623351446188083
233,Florida,male,53,United States,married,higher,working class,Q235,2,4,4,1.8400000000000003,1.0549201679861442
234,Florida,male,53,United States,married,higher,working class,Q235,3,4,1,1.44,0.5004024235381879
235,California,male,45,United States,married,higher,lower middle class,Q235,0,4,1,0.2222222222222222,0.6365141682948128
236,California,male,45,United States,married,higher,lower middle class,Q235,1,4,3,0.5,1.0397207708399179
237,California,male,45,United States,married,higher,lower middle class,Q235,2,4,1,0.0,0.0
238,California,male,45,United States,married,higher,lower middle class,Q235,3,4,2,0.0,0.0
239,Pennsylvania,male,52,United States,married,middle,upper middle class,Q235,0,4,1,0.1875,0.5623351446188083
240,Pennsylvania,male,52,United States,married,middle,upper middle class,Q235,1,4,4,1.5,1.0397207708399179
241,Pennsylvania,male,52,United States,married,middle,upper middle class,Q235,2,4,2,1.0,0.6931471805599453
242,Pennsylvania,male,52,United States,married,middle,upper middle class,Q235,3,4,1,2.0,0.6365141682948128
243,New York,male,22,United States,single,higher,lower middle class,Q235,0,4,3,0.24,0.6730116670092565
244,New York,male,22,United States,single,higher,lower middle class,Q235,1,4,4,0.8888888888888888,0.6365141682948128
245,New York,male,22,United States,single,higher,lower middle class,Q235,2,4,1,1.0,0.6931471805599453
246,New York,male,22,United States,single,higher,lower middle class,Q235,3,4,1,1.6875,0.5623351446188083
247,Illinois,female,57,United States,divorced,middle,lower middle class,Q235,0,4,3,1.2000000000000002,1.0549201679861442
248,Illinois,female,57,United States,divorced,middle,lower middle class,Q235,1,4,1,0.0,0.0
249,Illinois,female,57,United States,divorced,middle,lower middle class,Q235,2,4,4,1.36,1.3321790402101223
250,Illinois,female,57,United States,divorced,middle,lower middle class,Q235,3,4,1,2.0,0.6365141682948128
251,Tennessee,female,42,United States,married,middle,working class,Q235,0,4,1,1.5,1.0397207708399179
252,Tennessee,female,42,United States,married,middle,working class,Q235,1,4,4,2.25,0.6931471805599453
253,Tennessee,female,42,United States,married,middle,working class,Q235,2,4,2,1.44,1.0549201679861442
254,Tennessee,female,42,United States,married,middle,working class,Q235,3,4,1,0.96,0.6730116670092565
255,Minnesota,female,23,United States,single,middle,lower middle class,Q235,0,4,4,2.25,0.6931471805599453
256,Minnesota,female,23,United States,single,middle,lower middle class,Q235,1,4,2,1.25,1.3862943611198906
257,Minnesota,female,23,United States,single,middle,lower middle class,Q235,2,4,1,1.6875,1.0397207708399179
258,Minnesota,female,23,United States,single,middle,lower middle class,Q235,3,4,1,0.8888888888888888,0.6365141682948128
259,Tennessee,female,28,United States,married,higher,upper middle class,Q235,0,4,4,2.25,0.6931471805599453
260,Tennessee,female,28,United States,married,higher,upper middle class,Q235,1,4,1,1.6875,0.5623351446188083
261,Tennessee,female,28,United States,married,higher,upper middle class,Q235,2,4,1,1.44,0.5004024235381879
262,Tennessee,female,28,United States,married,higher,upper middle class,Q235,3,4,1,0.2222222222222222,0.6365141682948128
263,Maine,female,22,United States,single,higher,lower middle class,Q235,0,4,1,1.5,1.0397207708399179
264,Maine,female,22,United States,single,higher,lower middle class,Q235,1,4,4,1.5555555555555554,1.0986122886681096
265,Maine,female,22,United States,single,higher,lower middle class,Q235,2,4,1,0.8888888888888888,0.6365141682948128
266,Maine,female,22,United States,single,higher,lower middle class,Q235,3,4,1,0.0,0.0
267,New Jersey,female,39,United States,married,middle,lower middle class,Q235,0,4,1,0.8888888888888888,0.6365141682948128
268,New Jersey,female,39,United States,married,middle,lower middle class,Q235,1,4,2,0.6666666666666666,1.0986122886681096
269,New Jersey,female,39,United States,married,middle,lower middle class,Q235,2,4,4,2.25,0.6931471805599453
270,New Jersey,female,39,United States,married,middle,lower middle class,Q235,3,4,1,0.56,1.0549201679861442
271,Florida,male,19,United States,single,middle,working class,Q235,0,4,1,1.6875,0.5623351446188083
272,Florida,male,19,United States,single,middle,working class,Q235,1,4,1,0.2222222222222222,0.6365141682948128
273,Florida,male,19,United States,single,middle,working class,Q235,2,4,1,1.5,1.0397207708399179
274,Florida,male,19,United States,single,middle,working class,Q235,3,4,1,0.16,0.5004024235381879
275,Michigan,female,54,United States,married,middle,working class,Q235,0,4,2,0.64,0.9502705392332347
276,Michigan,female,54,United States,married,middle,working class,Q235,1,4,1,1.0,0.6931471805599453
277,Michigan,female,54,United States,married,middle,working class,Q235,2,4,4,0.25,0.6931471805599453
278,Michigan,female,54,United States,married,middle,working class,Q235,3,4,1,2.0,0.6365141682948128
279,Kansas,male,30,United States,married,higher,working class,Q235,0,4,4,1.0,0.6931471805599453
280,Kansas,male,30,United States,married,higher,working class,Q235,1,4,4,0.6875,1.0397207708399179
281,Kansas,male,30,United States,married,higher,working class,Q235,2,4,1,0.8888888888888888,0.6365141682948128
282,Kansas,male,30,United States,married,higher,working class,Q235,3,4,1,1.8400000000000003,1.0549201679861442
283,Arizona,female,41,United States,married,middle,lower middle class,Q235,0,4,1,1.6875,1.0397207708399179
284,Arizona,female,41,United States,married,middle,lower middle class,Q235,1,4,4,2.25,0.6931471805599453
285,Arizona,female,41,United States,married,middle,lower middle class,Q235,2,4,1,0.2222222222222222,0.6365141682948128
286,Arizona,female,41,United States,married,middle,lower middle class,Q235,3,4,1,0.1875,0.5623351446188083
287,Texas,male,54,United States,married,higher,lower middle class,Q235,0,4,1,1.0,0.6931471805599453
