,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
72,Tennessee,female,35,United States,married,middle,lower middle class,Q171,0,4,6,4.5600000000000005,0.9502705392332347
73,Tennessee,female,35,United States,married,middle,lower middle class,Q171,1,4,7,0.75,0.5623351446188083
74,Tennessee,female,35,United States,married,middle,lower middle class,Q171,2,4,3,3.1875,1.0397207708399179
75,Tennessee,female,35,United States,married,middle,lower middle class,Q171,3,4,6,0.4,0.9502705392332347
76,Nebraska,female,57,United States,married,lower,working class,Q171,0,4,4,1.4400000000000002,1.0549201679861442
77,Nebraska,female,57,United States,married,lower,working class,Q171,1,4,7,0.0,0.0
78,Nebraska,female,57,United States,married,lower,working class,Q171,2,4,7,1.36,1.3321790402101223
79,Nebraska,female,57,United States,married,lower,working class,Q171,3,4,7,0.24000000000000002,0.6730116670092565
80,Colorado,male,33,United States,married,middle,lower middle class,Q171,0,4,1,3.6875,1.3862943611198906
81,Colorado,male,33,United States,married,middle,lower middle class,Q171,1,4,7,1.5,1.0397207708399179
82,Colorado,male,33,United States,married,middle,lower middle class,Q171,2,4,7,1.36,1.3321790402101223
83,Colorado,male,33,United States,married,middle,lower middle class,Q171,3,4,7,5.04,1.0549201679861442
84,Missouri,female,49,United States,single,higher,upper middle class,Q171,0,4,7,6.640000000000001,1.3321790402101223
85,Missouri,female,49,United States,single,higher,upper middle class,Q171,1,4,1,7.36,1.0549201679861442
86,Missouri,female,49,United States,single,higher,upper middle class,Q171,2,4,7,2.25,0.6931471805599453
87,Missouri,female,49,United States,single,higher,upper middle class,Q171,3,4,6,0.5,1.0397207708399179
88,Indiana,female,35,United States,married,higher,lower middle class,Q171,0,4,6,1.4400000000000002,1.0549201679861442
89,Indiana,female,35,United States,married,higher,lower middle class,Q171,1,4,7,6.0,0.6730116670092565
90,Indiana,female,35,United States,married,higher,lower middle class,Q171,2,4,7,2.56,0.5004024235381879
91,Indiana,female,35,United States,married,higher,lower middle class,Q171,3,4,1,2.56,1.3321790402101223
92,California,male,24,United States,single,higher,upper middle class,Q171,0,4,7,4.960000000000001,1.3321790402101223
93,California,male,24,United States,single,higher,upper middle class,Q171,1,4,7,5.200000000000001,1.3321790402101223
94,California,male,24,United States,single,higher,upper middle class,Q171,2,4,7,4.5600000000000005,1.6094379124341005
95,California,male,24,United States,single,higher,upper middle class,Q171,3,4,7,5.360000000000001,1.0549201679861442
96,Florida,female,23,United States,single,higher,lower middle class,Q171,0,4,7,0.96,0.6730116670092565
97,Florida,female,23,United States,single,higher,lower middle class,Q171,1,4,6,0.1875,0.5623351446188083
98,Florida,female,23,United States,single,higher,lower middle class,Q171,2,4,2,3.4399999999999995,1.6094379124341005
99,Florida,female,23,United States,single,higher,lower middle class,Q171,3,4,4,3.7600000000000007,1.3321790402101223
100,South Dakota,male,55,United States,married,middle,lower middle class,Q171,0,4,7,2.6399999999999997,1.3321790402101223
101,South Dakota,male,55,United States,married,middle,lower middle class,Q171,1,4,4,1.8399999999999999,1.0549201679861442
102,South Dakota,male,55,United States,married,middle,lower middle class,Q171,2,4,7,1.3599999999999999,0.9502705392332347
103,South Dakota,male,55,United States,married,middle,lower middle class,Q171,3,4,7,0.64,0.9502705392332347
104,New Jersey,male,57,United States,married,middle,upper middle class,Q171,0,4,4,1.36,1.3321790402101223
105,New Jersey,male,57,United States,married,middle,upper middle class,Q171,1,4,7,0.56,1.0549201679861442
106,New Jersey,male,57,United States,married,middle,upper middle class,Q171,2,4,7,6.640000000000001,1.3321790402101223
107,New Jersey,male,57,United States,married,middle,upper middle class,Q171,3,4,7,0.16,0.5004024235381879
108,Washington,female,29,United States,married,middle,upper middle class,Q171,0,4,7,2.6399999999999997,1.3321790402101223
109,Washington,female,29,United States,married,middle,upper middle class,Q171,1,4,1,4.0,0.5004024235381879
110,Washington,female,29,United States,married,middle,upper middle class,Q171,2,4,1,6.160000000000001,1.3321790402101223
111,Washington,female,29,United States,married,middle,upper middle class,Q171,3,4,4,0.96,0.9502705392332347
112,Pennsylvania,female,46,United States,married,middle,lower middle class,Q171,0,4,7,5.200000000000001,1.3321790402101223
113,Pennsylvania,female,46,United States,married,middle,lower middle class,Q171,1,4,4,4.24,1.3321790402101223
114,Pennsylvania,female,46,United States,married,middle,lower middle class,Q171,2,4,7,0.64,0.9502705392332347
115,Pennsylvania,female,46,United States,married,middle,lower middle class,Q171,3,4,7,5.44,1.3321790402101223
116,Nebraska,female,20,United States,single,middle,lower middle class,Q171,0,4,7,5.76,0.5004024235381879
117,Nebraska,female,20,United States,single,middle,lower middle class,Q171,1,4,7,2.6399999999999997,1.3321790402101223
118,Nebraska,female,20,United States,single,middle,lower middle class,Q171,2,4,7,0.16,0.5004024235381879
119,Nebraska,female,20,United States,single,middle,lower middle class,Q171,3,4,7,0.1875,0.5623351446188083
120,North Carolina,male,19,United States,single,middle,lower middle class,Q171,0,4,7,1.5,1.0397207708399179
121,North Carolina,male,19,United States,single,middle,lower middle class,Q171,1,4,4,3.04,1.3321790402101223
122,North Carolina,male,19,United States,single,middle,lower middle class,Q171,2,4,6,1.04,1.3321790402101223
123,North Carolina,male,19,United States,single,middle,lower middle class,Q171,3,4,7,5.4399999999999995,0.9502705392332347
124,Minnesota,female,33,United States,married,higher,lower middle class,Q171,0,4,7,1.3599999999999999,0.9502705392332347
125,Minnesota,female,33,United States,married,higher,lower middle class,Q171,1,4,1,9.0,0.6931471805599453
126,Minnesota,female,33,United States,married,higher,lower middle class,Q171,2,4,7,1.2000000000000002,1.0549201679861442
127,Minnesota,female,33,United States,married,higher,lower middle class,Q171,3,4,7,0.64,0.9502705392332347
128,Michigan,male,24,United States,single,higher,lower middle class,Q171,0,4,7,0.24000000000000002,0.6730116670092565
129,Michigan,male,24,United States,single,higher,lower middle class,Q171,1,4,5,0.8,1.0549201679861442
130,Michigan,male,24,United States,single,higher,lower middle class,Q171,2,4,7,6.1875,1.0397207708399179
131,Michigan,male,24,United States,single,higher,lower middle class,Q171,3,4,7,0.24000000000000002,0.6730116670092565
132,Wisconsin,male,41,United States,married,middle,working class,Q171,0,4,1,4.16,1.3321790402101223
133,Wisconsin,male,41,United States,married,middle,working class,Q171,1,4,7,5.44,1.3321790402101223
134,Wisconsin,male,41,United States,married,middle,working class,Q171,2,4,4,1.8399999999999999,1.0549201679861442
135,Wisconsin,male,41,United States,married,middle,working class,Q171,3,4,6,3.8400000000000003,0.9502705392332347
136,Oklahoma,female,39,United States,divorced,middle,working class,Q171,0,4,7,2.16,0.6730116670092565
137,Oklahoma,female,39,United States,divorced,middle,working class,Q171,1,4,4,3.7600000000000007,1.3321790402101223
138,Oklahoma,female,39,United States,divorced,middle,working class,Q171,2,4,7,1.44,0.5004024235381879
139,Oklahoma,female,39,United States,divorced,middle,working class,Q171,3,4,4,1.36,1.3321790402101223
140,Wisconsin,female,55,United States,married,middle,working class,Q171,0,4,6,2.16,1.3321790402101223
141,Wisconsin,female,55,United States,married,middle,working class,Q171,1,4,7,1.8399999999999999,1.0549201679861442
142,Wisconsin,female,55,United States,married,middle,working class,Q171,2,4,7,2.6399999999999997,1.3321790402101223
143,Wisconsin,female,55,United States,married,middle,working class,Q171,3,4,7,1.6875,0.5623351446188083
144,Pennsylvania,male,58,United States,married,middle,lower middle class,Q171,0,4,7,4.24,0.9502705392332347
145,Pennsylvania,male,58,United States,married,middle,lower middle class,Q171,1,4,7,4.5,1.0397207708399179
146,Pennsylvania,male,58,United States,married,middle,lower middle class,Q171,2,4,6,5.36,1.0549201679861442
147,Pennsylvania,male,58,United States,married,middle,lower middle class,Q171,3,4,7,3.7600000000000002,1.3321790402101223
148,Georgia,female,29,United States,married,higher,lower middle class,Q171,0,4,6,1.1875,1.0397207708399179
149,Georgia,female,29,United States,married,higher,lower middle class,Q171,1,4,7,8.64,0.6730116670092565
150,Georgia,female,29,United States,married,higher,lower middle class,Q171,2,4,7,1.44,0.5004024235381879
151,Georgia,female,29,United States,married,higher,lower middle class,Q171,3,4,5,4.640000000000001,1.6094379124341005
152,New York,male,38,United States,married,higher,lower middle class,Q171,0,4,7,0.16,0.5004024235381879
153,New York,male,38,United States,married,higher,lower middle class,Q171,1,4,7,6.1875,1.0397207708399179
154,New York,male,38,United States,married,higher,lower middle class,Q171,2,4,6,4.5600000000000005,0.9502705392332347
155,New York,male,38,United States,married,higher,lower middle class,Q171,3,4,7,3.7600000000000002,1.3321790402101223
156,Wisconsin,male,38,United States,married,higher,upper middle class,Q171,0,4,1,7.84,1.0549201679861442
157,Wisconsin,male,38,United States,married,higher,upper middle class,Q171,1,4,4,3.04,1.3321790402101223
158,Wisconsin,male,38,United States,married,higher,upper middle class,Q171,2,4,1,4.24,1.3321790402101223
159,Wisconsin,male,38,United States,married,higher,upper middle class,Q171,3,4,1,5.1875,1.3862943611198906
160,Arizona,male,59,United States,married,middle,lower middle class,Q171,0,4,1,6.25,0.6931471805599453
161,Arizona,male,59,United States,married,middle,lower middle class,Q171,1,4,7,1.5,1.0397207708399179
162,Arizona,male,59,United States,married,middle,lower middle class,Q171,2,4,6,4.5600000000000005,0.9502705392332347
163,Arizona,male,59,United States,married,middle,lower middle class,Q171,3,4,7,1.6,0.9502705392332347
164,New York,female,30,United States,married,higher,upper middle class,Q171,0,4,3,3.8400000000000003,1.3321790402101223
165,New York,female,30,United States,married,higher,upper middle class,Q171,1,4,7,2.56,0.5004024235381879
166,New York,female,30,United States,married,higher,upper middle class,Q171,2,4,1,5.76,0.5004024235381879
167,New York,female,30,United States,married,higher,upper middle class,Q171,3,4,3,4.0,1.6094379124341005
168,Massachusetts,male,22,United States,single,middle,lower middle class,Q171,0,4,6,0.56,1.0549201679861442
169,Massachusetts,male,22,United States,single,middle,lower middle class,Q171,1,4,7,5.200000000000001,1.3321790402101223
170,Massachusetts,male,22,United States,single,middle,lower middle class,Q171,2,4,7,3.44,1.0549201679861442
171,Massachusetts,male,22,United States,single,middle,lower middle class,Q171,3,4,7,5.76,0.5004024235381879
172,California,male,29,United States,single,higher,lower middle class,Q171,0,4,6,0.96,0.9502705392332347
173,California,male,29,United States,single,higher,lower middle class,Q171,1,4,6,3.2,1.3321790402101223
174,California,male,29,United States,single,higher,lower middle class,Q171,2,4,7,8.64,0.6730116670092565
175,California,male,29,United States,single,higher,lower middle class,Q171,3,4,7,6.4,0.9502705392332347
176,Wisconsin,female,31,United States,married,higher,lower middle class,Q171,0,4,1,4.24,1.6094379124341005
177,Wisconsin,female,31,United States,married,higher,lower middle class,Q171,1,4,6,1.44,1.0549201679861442
178,Wisconsin,female,31,United States,married,higher,lower middle class,Q171,2,4,7,4.5600000000000005,1.6094379124341005
179,Wisconsin,female,31,United States,married,higher,lower middle class,Q171,3,4,7,8.64,0.6730116670092565
180,Colorado,male,59,United States,married,higher,upper middle class,Q171,0,4,6,4.5600000000000005,1.3321790402101223
181,Colorado,male,59,United States,married,higher,upper middle class,Q171,1,4,6,4.5600000000000005,1.3321790402101223
182,Colorado,male,59,United States,married,higher,upper middle class,Q171,2,4,6,4.16,1.3321790402101223
183,Colorado,male,59,United States,married,higher,upper middle class,Q171,3,4,7,5.25,1.3862943611198906
184,Georgia,male,27,United States,single,middle,working class,Q171,0,4,7,0.25,0.6931471805599453
185,Georgia,male,27,United States,single,middle,working class,Q171,1,4,4,1.6875,1.0397207708399179
186,Georgia,male,27,United States,single,middle,working class,Q171,2,4,7,1.44,0.5004024235381879
187,Georgia,male,27,United States,single,middle,working class,Q171,3,4,7,6.4,0.9502705392332347
188,Tennessee,female,25,United States,single,higher,working class,Q171,0,4,7,0.24000000000000002,0.6730116670092565
189,Tennessee,female,25,United States,single,higher,working class,Q171,1,4,7,4.5600000000000005,1.6094379124341005
190,Tennessee,female,25,United States,single,higher,working class,Q171,2,4,1,6.4,1.3321790402101223
191,Tennessee,female,25,United States,single,higher,working class,Q171,3,4,7,3.4400000000000004,1.3321790402101223
192,Missouri,male,58,United States,married,higher,working class,Q171,0,4,7,5.76,0.9502705392332347
193,Missouri,male,58,United States,married,higher,working class,Q171,1,4,4,4.24,1.6094379124341005
194,Missouri,male,58,United States,married,higher,working class,Q171,2,4,1,7.999999999999998,0.6365141682948128
195,Missouri,male,58,United States,married,higher,working class,Q171,3,4,6,0.56,1.0549201679861442
196,Utah,female,40,United States,married,higher,working class,Q171,0,4,7,6.0,0.6730116670092565
197,Utah,female,40,United States,married,higher,working class,Q171,1,4,7,3.04,0.9502705392332347
198,Utah,female,40,United States,married,higher,working class,Q171,2,4,1,3.7600000000000002,0.9502705392332347
199,Utah,female,40,United States,married,higher,working class,Q171,3,4,4,5.04,1.0549201679861442
200,Missouri,female,36,United States,married,middle,upper middle class,Q171,0,4,7,0.64,0.9502705392332347
201,Missouri,female,36,United States,married,middle,upper middle class,Q171,1,4,4,4.5,1.0397207708399179
202,Missouri,female,36,United States,married,middle,upper middle class,Q171,2,4,1,4.24,0.9502705392332347
203,Missouri,female,36,United States,married,middle,upper middle class,Q171,3,4,7,0.16,0.5004024235381879
204,Florida,male,40,United States,married,middle,lower middle class,Q171,0,4,7,1.8399999999999999,1.0549201679861442
205,Florida,male,40,United States,married,middle,lower middle class,Q171,1,4,7,0.64,0.9502705392332347
206,Florida,male,40,United States,married,middle,lower middle class,Q171,2,4,7,3.7600000000000002,1.3321790402101223
207,Florida,male,40,United States,married,middle,lower middle class,Q171,3,4,7,2.16,0.6730116670092565
208,Louisiana,female,30,United States,married,middle,lower class,Q171,0,4,7,2.4,0.9502705392332347
209,Louisiana,female,30,United States,married,middle,lower class,Q171,1,4,4,1.8399999999999999,1.0549201679861442
210,Louisiana,female,30,United States,married,middle,lower class,Q171,2,4,7,1.6875,0.5623351446188083
211,Louisiana,female,30,United States,married,middle,lower class,Q171,3,4,7,1.84,1.0549201679861442
212,Kentucky,male,58,United States,married,higher,lower middle class,Q171,0,4,7,0.64,0.5004024235381879
213,Kentucky,male,58,United States,married,higher,lower middle class,Q171,1,4,7,6.1875,1.0397207708399179
214,Kentucky,male,58,United States,married,higher,lower middle class,Q171,2,4,7,0.0,0.0
215,Kentucky,male,58,United States,married,higher,lower middle class,Q171,3,4,7,1.3599999999999999,0.9502705392332347
216,Michigan,female,40,United States,married,higher,upper middle class,Q171,0,4,4,1.84,1.3321790402101223
217,Michigan,female,40,United States,married,higher,upper middle class,Q171,1,4,7,3.7600000000000002,1.3321790402101223
218,Michigan,female,40,United States,married,higher,upper middle class,Q171,2,4,7,7.84,1.0549201679861442
219,Michigan,female,40,United States,married,higher,upper middle class,Q171,3,4,7,4.96,1.3321790402101223
220,Vermont,female,33,United States,married,middle,lower middle class,Q171,0,4,5,1.7600000000000002,1.3321790402101223
221,Vermont,female,33,United States,married,middle,lower middle class,Q171,1,4,7,4.800000000000001,1.0549201679861442
222,Vermont,female,33,United States,married,middle,lower middle class,Q171,2,4,7,8.64,0.6730116670092565
223,Vermont,female,33,United States,married,middle,lower middle class,Q171,3,4,7,5.76,0.9502705392332347
224,Minnesota,female,37,United States,married,middle,lower middle class,Q171,0,4,7,4.96,1.3321790402101223
225,Minnesota,female,37,United States,married,middle,lower middle class,Q171,1,4,7,5.44,0.9502705392332347
226,Minnesota,female,37,United States,married,middle,lower middle class,Q171,2,4,7,5.200000000000001,1.3321790402101223
227,Minnesota,female,37,United States,married,middle,lower middle class,Q171,3,4,7,3.84,0.6730116670092565
228,North Carolina,male,28,United States,married,middle,lower middle class,Q171,0,4,4,2.6399999999999997,1.3321790402101223
229,North Carolina,male,28,United States,married,middle,lower middle class,Q171,1,4,4,2.16,0.6730116670092565
230,North Carolina,male,28,United States,married,middle,lower middle class,Q171,2,4,7,1.6,0.9502705392332347
231,North Carolina,male,28,United States,married,middle,lower middle class,Q171,3,4,7,2.16,0.6730116670092565
232,Florida,male,53,United States,married,higher,working class,Q171,0,4,1,7.2,1.0549201679861442
233,Florida,male,53,United States,married,higher,working class,Q171,1,4,1,4.5,1.0397207708399179
234,Florida,male,53,United States,married,higher,working class,Q171,2,4,7,3.6,1.3321790402101223
235,Florida,male,53,United States,married,higher,working class,Q171,3,4,4,4.24,1.3321790402101223
236,California,male,45,United States,married,higher,lower middle class,Q171,0,4,6,0.8,1.0549201679861442
237,California,male,45,United States,married,higher,lower middle class,Q171,1,4,6,1.8399999999999999,0.9502705392332347
238,California,male,45,United States,married,higher,lower middle class,Q171,2,4,4,1.84,0.9502705392332347
239,California,male,45,United States,married,higher,lower middle class,Q171,3,4,7,1.36,1.3321790402101223
240,Pennsylvania,male,52,United States,married,middle,upper middle class,Q171,0,4,4,2.8,1.3321790402101223
241,Pennsylvania,male,52,United States,married,middle,upper middle class,Q171,1,4,6,1.1875,1.0397207708399179
242,Pennsylvania,male,52,United States,married,middle,upper middle class,Q171,2,4,6,4.4,1.3321790402101223
243,Pennsylvania,male,52,United States,married,middle,upper middle class,Q171,3,4,6,5.04,1.0549201679861442
244,New York,male,22,United States,single,higher,lower middle class,Q171,0,4,1,6.160000000000001,1.3321790402101223
245,New York,male,22,United States,single,higher,lower middle class,Q171,1,4,7,4.96,1.3321790402101223
246,New York,male,22,United States,single,higher,lower middle class,Q171,2,4,7,5.200000000000001,1.3321790402101223
247,New York,male,22,United States,single,higher,lower middle class,Q171,3,4,7,0.64,0.9502705392332347
248,Illinois,female,57,United States,divorced,middle,lower middle class,Q171,0,4,6,0.96,0.9502705392332347
249,Illinois,female,57,United States,divorced,middle,lower middle class,Q171,1,4,7,4.96,1.3321790402101223
250,Illinois,female,57,United States,divorced,middle,lower middle class,Q171,2,4,7,1.36,1.3321790402101223
251,Illinois,female,57,United States,divorced,middle,lower middle class,Q171,3,4,7,2.24,1.0549201679861442
252,Tennessee,female,42,United States,married,middle,working class,Q171,0,4,6,6.0,0.6730116670092565
253,Tennessee,female,42,United States,married,middle,working class,Q171,1,4,1,7.84,1.0549201679861442
254,Tennessee,female,42,United States,married,middle,working class,Q171,2,4,7,5.76,0.5004024235381879
255,Tennessee,female,42,United States,married,middle,working class,Q171,3,4,7,1.36,1.3321790402101223
256,Minnesota,female,23,United States,single,middle,lower middle class,Q171,0,4,6,1.84,1.3321790402101223
257,Minnesota,female,23,United States,single,middle,lower middle class,Q171,1,4,7,1.36,1.3321790402101223
258,Minnesota,female,23,United States,single,middle,lower middle class,Q171,2,4,6,4.5600000000000005,1.3321790402101223
259,Minnesota,female,23,United States,single,middle,lower middle class,Q171,3,4,1,7.360000000000001,1.0549201679861442
260,Tennessee,female,28,United States,married,higher,upper middle class,Q171,0,4,4,3.04,1.3321790402101223
261,Tennessee,female,28,United States,married,higher,upper middle class,Q171,1,4,7,6.640000000000001,1.3321790402101223
262,Tennessee,female,28,United States,married,higher,upper middle class,Q171,2,4,4,1.7600000000000002,1.3321790402101223
263,Tennessee,female,28,United States,married,higher,upper middle class,Q171,3,4,6,0.24000000000000002,0.6730116670092565
264,Maine,female,22,United States,single,higher,lower middle class,Q171,0,4,7,2.75,1.0397207708399179
265,Maine,female,22,United States,single,higher,lower middle class,Q171,1,4,6,1.4400000000000002,1.0549201679861442
266,Maine,female,22,United States,single,higher,lower middle class,Q171,2,4,7,2.56,0.5004024235381879
267,Maine,female,22,United States,single,higher,lower middle class,Q171,3,4,7,2.8000000000000003,1.0549201679861442
268,New Jersey,female,39,United States,married,middle,lower middle class,Q171,0,4,7,1.44,0.5004024235381879
269,New Jersey,female,39,United States,married,middle,lower middle class,Q171,1,4,4,2.8000000000000003,1.0549201679861442
270,New Jersey,female,39,United States,married,middle,lower middle class,Q171,2,4,7,0.24000000000000002,0.6730116670092565
271,New Jersey,female,39,United States,married,middle,lower middle class,Q171,3,4,7,3.36,1.0549201679861442
272,Florida,male,19,United States,single,middle,working class,Q171,0,4,6,0.24000000000000002,0.6730116670092565
273,Florida,male,19,United States,single,middle,working class,Q171,1,4,7,3.6875,1.3862943611198906
274,Florida,male,19,United States,single,middle,working class,Q171,2,4,7,0.0,0.0
275,Florida,male,19,United States,single,middle,working class,Q171,3,4,7,0.96,0.6730116670092565
276,Michigan,female,54,United States,married,middle,working class,Q171,0,4,7,5.44,0.9502705392332347
277,Michigan,female,54,United States,married,middle,working class,Q171,1,4,7,0.0,0.0
278,Michigan,female,54,United States,married,middle,working class,Q171,2,4,1,4.960000000000001,1.3321790402101223
279,Michigan,female,54,United States,married,middle,working class,Q171,3,4,7,1.6,0.9502705392332347
280,Kansas,male,30,United States,married,higher,working class,Q171,0,4,6,3.4400000000000004,1.3321790402101223
281,Kansas,male,30,United States,married,higher,working class,Q171,1,4,6,2.16,0.6730116670092565
282,Kansas,male,30,United States,married,higher,working class,Q171,2,4,4,4.24,1.3321790402101223
