,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
45,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q199,1,4,2,0.16,0.5004024235381879
46,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q199,2,4,3,0.64,0.9502705392332347
47,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q199,3,4,3,0.16,0.5004024235381879
48,Florida,Male,40,United States,Married,Middle,Working class,Q199,0,4,1,1.2000000000000002,1.0549201679861442
49,Florida,Male,40,United States,Married,Middle,Working class,Q199,1,4,4,0.8,1.0549201679861442
50,Florida,Male,40,United States,Married,Middle,Working class,Q199,2,4,3,0.16,0.5004024235381879
51,Florida,Male,40,United States,Married,Middle,Working class,Q199,3,4,3,0.96,0.9502705392332347
52,California,Male,32,United States,Married,Middle,Lower middle class,Q199,0,4,3,0.56,1.0549201679861442
53,California,Male,32,United States,Married,Middle,Lower middle class,Q199,1,4,2,0.16000000000000003,0.5004024235381879
54,California,Male,32,United States,Married,Middle,Lower middle class,Q199,2,4,2,0.96,0.6730116670092565
55,California,Male,32,United States,Married,Middle,Lower middle class,Q199,3,4,3,0.16,0.5004024235381879
56,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q199,0,4,2,0.56,1.0549201679861442
57,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q199,1,4,2,0.24000000000000002,0.6730116670092565
58,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q199,2,4,2,0.24000000000000002,0.6730116670092565
59,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q199,3,4,3,0.16,0.5004024235381879
60,Utah,Female,32,United States,Married,Middle,Lower middle class,Q199,0,4,3,0.16,0.5004024235381879
61,Utah,Female,32,United States,Married,Middle,Lower middle class,Q199,1,4,2,0.64,0.5004024235381879
62,Utah,Female,32,United States,Married,Middle,Lower middle class,Q199,2,4,3,0.1875,0.5623351446188083
63,Utah,Female,32,United States,Married,Middle,Lower middle class,Q199,3,4,3,0.24000000000000002,0.6730116670092565
64,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q199,0,4,3,0.56,1.0549201679861442
65,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q199,1,4,2,0.4,0.9502705392332347
66,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q199,2,4,3,0.16,0.5004024235381879
67,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q199,3,4,3,0.0,0.0
68,North Carolina,Male,38,United States,Married,Higher,Working class,Q199,0,4,2,0.64,0.9502705392332347
69,North Carolina,Male,38,United States,Married,Higher,Working class,Q199,1,4,2,0.4,0.9502705392332347
70,North Carolina,Male,38,United States,Married,Higher,Working class,Q199,2,4,2,0.24000000000000002,0.6730116670092565
71,North Carolina,Male,38,United States,Married,Higher,Working class,Q199,3,4,3,0.56,1.0549201679861442
72,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q199,0,4,3,0.0,0.0
73,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q199,1,4,3,0.24000000000000002,0.6730116670092565
74,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q199,2,4,2,0.24000000000000002,0.6730116670092565
75,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q199,3,4,3,0.16,0.5004024235381879
76,Nebraska,Female,57,United States,Married,Lower,Working class,Q199,0,4,4,0.24,0.6730116670092565
77,Nebraska,Female,57,United States,Married,Lower,Working class,Q199,1,4,2,0.64,0.9502705392332347
78,Nebraska,Female,57,United States,Married,Lower,Working class,Q199,2,4,3,0.5,1.0397207708399179
79,Nebraska,Female,57,United States,Married,Lower,Working class,Q199,3,4,3,0.0,0.0
80,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q199,0,4,3,0.56,1.0549201679861442
81,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q199,1,4,2,0.64,0.9502705392332347
82,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q199,2,4,3,0.75,0.5623351446188083
83,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q199,3,4,2,0.24000000000000002,0.6730116670092565
84,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q199,0,4,3,0.4,0.9502705392332347
85,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q199,1,4,1,0.2222222222222222,0.6365141682948128
86,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q199,2,4,2,0.96,0.9502705392332347
87,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q199,3,4,2,0.24000000000000002,0.6730116670092565
88,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q199,0,4,2,0.24000000000000002,0.6730116670092565
89,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q199,1,4,2,0.0,0.0
90,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q199,2,4,2,0.16,0.5004024235381879
91,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q199,3,4,2,0.24000000000000002,0.6730116670092565
92,California,Male,24,United States,Single,Higher,Upper middle class,Q199,0,4,2,0.0,0.0
93,California,Male,24,United States,Single,Higher,Upper middle class,Q199,1,4,2,0.64,0.9502705392332347
94,California,Male,24,United States,Single,Higher,Upper middle class,Q199,2,4,2,0.1875,0.5623351446188083
95,California,Male,24,United States,Single,Higher,Upper middle class,Q199,3,4,3,0.56,1.0549201679861442
96,Florida,Female,23,United States,Single,Higher,Lower middle class,Q199,0,4,2,0.16,0.5004024235381879
97,Florida,Female,23,United States,Single,Higher,Lower middle class,Q199,1,4,3,0.25,0.6931471805599453
98,Florida,Female,23,United States,Single,Higher,Lower middle class,Q199,2,4,3,0.4,0.9502705392332347
99,Florida,Female,23,United States,Single,Higher,Lower middle class,Q199,3,4,2,0.16,0.5004024235381879
100,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q199,0,4,3,0.4,0.9502705392332347
101,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q199,1,4,2,0.75,0.5623351446188083
102,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q199,2,4,3,0.24000000000000002,0.6730116670092565
103,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q199,3,4,3,0.0,0.0
104,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q199,0,4,3,0.16,0.5004024235381879
105,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q199,1,4,2,0.24000000000000002,0.6730116670092565
106,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q199,2,4,1,1.36,1.3321790402101223
107,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q199,3,4,3,0.16,0.5004024235381879
108,Washington,Female,29,United States,Married,Middle,Upper middle class,Q199,0,4,2,0.24000000000000002,0.6730116670092565
109,Washington,Female,29,United States,Married,Middle,Upper middle class,Q199,1,4,2,0.0,0.0
110,Washington,Female,29,United States,Married,Middle,Upper middle class,Q199,2,4,2,0.24000000000000002,0.6730116670092565
111,Washington,Female,29,United States,Married,Middle,Upper middle class,Q199,3,4,2,0.0,0.0
112,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q199,0,4,3,0.16,0.5004024235381879
113,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q199,1,4,3,0.56,1.0549201679861442
114,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q199,2,4,3,0.56,1.0549201679861442
115,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q199,3,4,3,0.0,0.0
116,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q199,0,4,2,0.16,0.5004024235381879
117,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q199,1,4,3,0.25,0.6931471805599453
118,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q199,2,4,2,0.24000000000000002,0.6730116670092565
119,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q199,3,4,3,0.0,0.0
120,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q199,0,4,3,0.16,0.5004024235381879
121,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q199,1,4,2,0.5,1.0397207708399179
122,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q199,2,4,2,0.64,0.9502705392332347
123,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q199,3,4,3,0.64,0.9502705392332347
124,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q199,0,4,3,0.56,1.0549201679861442
125,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q199,1,4,3,0.24000000000000002,0.6730116670092565
126,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q199,2,4,2,0.24000000000000002,0.6730116670092565
127,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q199,3,4,2,0.16,0.5004024235381879
128,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q199,0,4,2,0.25,0.6931471805599453
129,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q199,1,4,2,0.6875,1.0397207708399179
130,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q199,2,4,3,0.24000000000000002,0.6730116670092565
131,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q199,3,4,3,0.24000000000000002,0.6730116670092565
132,Wisconsin,Male,41,United States,Married,Middle,Working class,Q199,0,4,3,0.4,0.9502705392332347
133,Wisconsin,Male,41,United States,Married,Middle,Working class,Q199,1,4,2,0.0,0.0
134,Wisconsin,Male,41,United States,Married,Middle,Working class,Q199,2,4,2,0.24000000000000002,0.6730116670092565
135,Wisconsin,Male,41,United States,Married,Middle,Working class,Q199,3,4,3,0.16,0.5004024235381879
136,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q199,0,4,3,0.24,0.6730116670092565
137,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q199,1,4,3,0.4,0.9502705392332347
138,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q199,2,4,3,0.1875,0.5623351446188083
139,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q199,3,4,3,0.0,0.0
140,Wisconsin,Female,55,United States,Married,Middle,Working class,Q199,0,4,3,0.0,0.0
141,Wisconsin,Female,55,United States,Married,Middle,Working class,Q199,1,4,3,0.24000000000000002,0.6730116670092565
142,Wisconsin,Female,55,United States,Married,Middle,Working class,Q199,2,4,3,0.4,0.9502705392332347
143,Wisconsin,Female,55,United States,Married,Middle,Working class,Q199,3,4,3,0.0,0.0
144,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q199,0,4,3,0.16,0.5004024235381879
145,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q199,1,4,3,0.24000000000000002,0.6730116670092565
146,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q199,2,4,3,0.0,0.0
147,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q199,3,4,3,0.0,0.0
148,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q199,0,4,3,0.56,1.0549201679861442
149,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q199,1,4,2,0.16000000000000003,0.5004024235381879
150,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q199,2,4,3,0.56,1.0549201679861442
151,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q199,3,4,2,0.16,0.5004024235381879
152,New York,Male,38,United States,Married,Higher,Lower middle class,Q199,0,4,2,0.24000000000000002,0.6730116670092565
153,New York,Male,38,United States,Married,Higher,Lower middle class,Q199,1,4,2,0.64,0.9502705392332347
154,New York,Male,38,United States,Married,Higher,Lower middle class,Q199,2,4,2,0.24000000000000002,0.6730116670092565
155,New York,Male,38,United States,Married,Higher,Lower middle class,Q199,3,4,3,0.4,0.9502705392332347
156,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q199,0,4,3,0.25,0.6931471805599453
157,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q199,1,4,2,0.5,1.0397207708399179
158,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q199,2,4,2,0.4,0.9502705392332347
159,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q199,3,4,3,0.24000000000000002,0.6730116670092565
160,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q199,0,4,2,0.56,1.0549201679861442
161,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q199,1,4,2,0.24000000000000002,0.6730116670092565
162,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q199,2,4,3,0.24,0.6730116670092565
163,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q199,3,4,3,0.16,0.5004024235381879
164,New York,Female,30,United States,Married,Higher,Upper middle class,Q199,0,4,2,0.56,1.0549201679861442
165,New York,Female,30,United States,Married,Higher,Upper middle class,Q199,1,4,2,0.4,0.9502705392332347
166,New York,Female,30,United States,Married,Higher,Upper middle class,Q199,2,4,3,0.56,1.0549201679861442
167,New York,Female,30,United States,Married,Higher,Upper middle class,Q199,3,4,3,0.4,0.9502705392332347
168,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q199,0,4,3,0.64,0.9502705392332347
169,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q199,1,4,2,0.16,0.5004024235381879
170,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q199,2,4,2,0.4,0.9502705392332347
171,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q199,3,4,3,0.4,0.9502705392332347
172,California,Male,29,United States,Single,Higher,Lower middle class,Q199,0,4,3,0.16,0.5004024235381879
173,California,Male,29,United States,Single,Higher,Lower middle class,Q199,1,4,2,1.04,1.3321790402101223
174,California,Male,29,United States,Single,Higher,Lower middle class,Q199,2,4,2,0.56,1.0549201679861442
175,California,Male,29,United States,Single,Higher,Lower middle class,Q199,3,4,3,0.56,1.0549201679861442
176,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q199,0,4,2,0.4,0.9502705392332347
177,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q199,1,4,2,0.1875,0.5623351446188083
178,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q199,2,4,3,0.4,0.9502705392332347
179,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q199,3,4,3,0.24000000000000002,0.6730116670092565
180,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q199,0,4,1,0.24,0.6730116670092565
181,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q199,1,4,2,0.1875,0.5623351446188083
182,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q199,2,4,2,0.0,0.0
183,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q199,3,4,2,0.1875,0.5623351446188083
184,Georgia,Male,27,United States,Single,Middle,Working class,Q199,0,4,3,0.56,1.0549201679861442
185,Georgia,Male,27,United States,Single,Middle,Working class,Q199,1,4,3,0.1875,0.5623351446188083
186,Georgia,Male,27,United States,Single,Middle,Working class,Q199,2,4,3,0.24000000000000002,0.6730116670092565
187,Georgia,Male,27,United States,Single,Middle,Working class,Q199,3,4,3,0.16,0.5004024235381879
188,Tennessee,Female,25,United States,Single,Higher,Working class,Q199,0,4,2,0.24000000000000002,0.6730116670092565
189,Tennessee,Female,25,United States,Single,Higher,Working class,Q199,1,4,3,1.04,1.3321790402101223
190,Tennessee,Female,25,United States,Single,Higher,Working class,Q199,2,4,4,0.8,1.0549201679861442
191,Tennessee,Female,25,United States,Single,Higher,Working class,Q199,3,4,3,0.64,0.5004024235381879
192,Missouri,Male,58,United States,Married,Higher,Working class,Q199,0,4,2,0.16,0.5004024235381879
193,Missouri,Male,58,United States,Married,Higher,Working class,Q199,1,4,2,0.6875,1.0397207708399179
194,Missouri,Male,58,United States,Married,Higher,Working class,Q199,2,4,1,1.25,1.3862943611198906
195,Missouri,Male,58,United States,Married,Higher,Working class,Q199,3,4,2,1.04,1.3321790402101223
196,Utah,Female,40,United States,Married,Higher,Working class,Q199,0,4,2,0.16,0.5004024235381879
197,Utah,Female,40,United States,Married,Higher,Working class,Q199,1,4,2,0.25,0.6931471805599453
198,Utah,Female,40,United States,Married,Higher,Working class,Q199,2,4,1,1.36,1.3321790402101223
199,Utah,Female,40,United States,Married,Higher,Working class,Q199,3,4,2,0.16,0.5004024235381879
200,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q199,0,4,2,0.4,0.9502705392332347
201,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q199,1,4,2,0.0,0.0
202,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q199,2,4,3,0.16,0.5004024235381879
203,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q199,3,4,2,0.16,0.5004024235381879
204,Florida,Male,40,United States,Married,Middle,Lower middle class,Q199,0,4,2,0.64,0.9502705392332347
205,Florida,Male,40,United States,Married,Middle,Lower middle class,Q199,1,4,3,0.24000000000000002,0.6730116670092565
206,Florida,Male,40,United States,Married,Middle,Lower middle class,Q199,2,4,3,0.24000000000000002,0.6730116670092565
207,Florida,Male,40,United States,Married,Middle,Lower middle class,Q199,3,4,3,0.0,0.0
208,Louisiana,Female,30,United States,Married,Middle,Lower class,Q199,0,4,3,0.0,0.0
209,Louisiana,Female,30,United States,Married,Middle,Lower class,Q199,1,4,2,1.04,1.3321790402101223
210,Louisiana,Female,30,United States,Married,Middle,Lower class,Q199,2,4,3,0.0,0.0
211,Louisiana,Female,30,United States,Married,Middle,Lower class,Q199,3,4,3,0.0,0.0
212,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q199,0,4,3,0.24000000000000002,0.6730116670092565
213,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q199,1,4,2,0.16,0.5004024235381879
214,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q199,2,4,2,0.24000000000000002,0.6730116670092565
215,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q199,3,4,2,0.1875,0.5623351446188083
216,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q199,0,4,2,0.24000000000000002,0.6730116670092565
217,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q199,1,4,2,0.24,0.6730116670092565
218,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q199,2,4,3,0.64,0.5004024235381879
219,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q199,3,4,2,0.24000000000000002,0.6730116670092565
220,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q199,0,4,3,0.16,0.5004024235381879
221,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q199,1,4,2,0.64,0.5004024235381879
222,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q199,2,4,3,0.16,0.5004024235381879
223,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q199,3,4,3,0.16,0.5004024235381879
224,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q199,0,4,3,0.0,0.0
225,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q199,1,4,2,0.24000000000000002,0.6730116670092565
226,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q199,2,4,2,0.64,0.9502705392332347
227,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q199,3,4,3,0.16,0.5004024235381879
228,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q199,0,4,3,0.56,1.0549201679861442
229,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q199,1,4,2,0.0,0.0
230,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q199,2,4,2,0.24000000000000002,0.6730116670092565
231,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q199,3,4,3,0.64,0.9502705392332347
232,Florida,Male,53,United States,Married,Higher,Working class,Q199,0,4,3,0.64,0.5004024235381879
233,Florida,Male,53,United States,Married,Higher,Working class,Q199,1,4,2,0.64,0.9502705392332347
234,Florida,Male,53,United States,Married,Higher,Working class,Q199,2,4,1,1.36,1.3321790402101223
235,Florida,Male,53,United States,Married,Higher,Working class,Q199,3,4,3,0.64,0.9502705392332347
236,California,Male,45,United States,Married,Higher,Lower middle class,Q199,0,4,4,0.6875,1.0397207708399179
237,California,Male,45,United States,Married,Higher,Lower middle class,Q199,1,4,2,0.4,0.9502705392332347
238,California,Male,45,United States,Married,Higher,Lower middle class,Q199,2,4,2,1.04,1.3321790402101223
239,California,Male,45,United States,Married,Higher,Lower middle class,Q199,3,4,2,0.24000000000000002,0.6730116670092565
240,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q199,0,4,3,1.04,1.3321790402101223
241,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q199,1,4,2,0.64,0.5004024235381879
242,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q199,2,4,3,0.16,0.5004024235381879
243,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q199,3,4,3,0.24000000000000002,0.6730116670092565
244,New York,Male,22,United States,Single,Higher,Lower middle class,Q199,0,4,3,0.24000000000000002,0.6730116670092565
245,New York,Male,22,United States,Single,Higher,Lower middle class,Q199,1,4,2,0.16000000000000003,0.5004024235381879
246,New York,Male,22,United States,Single,Higher,Lower middle class,Q199,2,4,2,0.16,0.5004024235381879
247,New York,Male,22,United States,Single,Higher,Lower middle class,Q199,3,4,2,0.16,0.5004024235381879
248,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q199,0,4,3,0.24,0.6730116670092565
249,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q199,1,4,2,0.56,1.0549201679861442
250,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q199,2,4,3,0.24,0.6730116670092565
251,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q199,3,4,3,0.16,0.5004024235381879
252,Tennessee,Female,42,United States,Married,Middle,Working class,Q199,0,4,3,0.16,0.5004024235381879
253,Tennessee,Female,42,United States,Married,Middle,Working class,Q199,1,4,3,0.75,0.5623351446188083
254,Tennessee,Female,42,United States,Married,Middle,Working class,Q199,2,4,3,0.24000000000000002,0.6730116670092565
255,Tennessee,Female,42,United States,Married,Middle,Working class,Q199,3,4,3,0.0,0.0
256,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q199,0,4,3,0.5,1.0397207708399179
257,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q199,1,4,2,0.64,0.9502705392332347
258,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q199,2,4,3,1.04,1.3321790402101223
259,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q199,3,4,3,0.16,0.5004024235381879
260,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q199,0,4,3,0.56,1.0549201679861442
261,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q199,1,4,2,0.1875,0.5623351446188083
262,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q199,2,4,2,0.0,0.0
263,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q199,3,4,3,0.4,0.9502705392332347
264,Maine,Female,22,United States,Single,Higher,Lower middle class,Q199,0,4,3,0.24000000000000002,0.6730116670092565
265,Maine,Female,22,United States,Single,Higher,Lower middle class,Q199,1,4,2,0.24000000000000002,0.6730116670092565
