,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
117,Nebraska,female,20,United States,single,middle,lower middle class,Q239,1,4,3,0.6875,1.0397207708399179
118,Nebraska,female,20,United States,single,middle,lower middle class,Q239,2,4,1,1.3600000000000003,0.9502705392332347
119,Nebraska,female,20,United States,single,middle,lower middle class,Q239,3,4,1,0.6666666666666666,1.0986122886681096
120,North Carolina,male,19,United States,single,middle,lower middle class,Q239,0,4,4,0.75,0.5623351446188083
121,North Carolina,male,19,United States,single,middle,lower middle class,Q239,1,4,4,0.25,0.6931471805599453
122,North Carolina,male,19,United States,single,middle,lower middle class,Q239,2,4,1,0.0,0.0
123,North Carolina,male,19,United States,single,middle,lower middle class,Q239,3,4,4,1.6875,1.0397207708399179
124,Minnesota,female,33,United States,married,higher,lower middle class,Q239,0,4,1,1.84,1.0549201679861442
125,Minnesota,female,33,United States,married,higher,lower middle class,Q239,1,4,3,0.8888888888888888,0.6365141682948128
126,Minnesota,female,33,United States,married,higher,lower middle class,Q239,2,4,1,1.36,1.3321790402101223
127,Minnesota,female,33,United States,married,higher,lower middle class,Q239,3,4,4,2.0,0.6365141682948128
128,Michigan,male,24,United States,single,higher,lower middle class,Q239,0,4,1,0.6875,1.0397207708399179
129,Michigan,male,24,United States,single,higher,lower middle class,Q239,1,4,4,1.25,1.3862943611198906
130,Michigan,male,24,United States,single,higher,lower middle class,Q239,2,4,4,1.8400000000000003,1.0549201679861442
131,Michigan,male,24,United States,single,higher,lower middle class,Q239,3,4,2,0.2222222222222222,0.6365141682948128
132,Wisconsin,male,41,United States,married,middle,working class,Q239,0,4,1,2.16,0.6730116670092565
133,Wisconsin,male,41,United States,married,middle,working class,Q239,1,4,2,0.25,0.6931471805599453
134,Wisconsin,male,41,United States,married,middle,working class,Q239,2,4,1,1.3600000000000003,0.9502705392332347
135,Wisconsin,male,41,United States,married,middle,working class,Q239,3,4,1,1.4400000000000002,1.0549201679861442
136,Oklahoma,female,39,United States,divorced,middle,working class,Q239,0,4,4,0.6400000000000001,0.5004024235381879
137,Oklahoma,female,39,United States,divorced,middle,working class,Q239,1,4,1,1.36,1.3321790402101223
138,Oklahoma,female,39,United States,divorced,middle,working class,Q239,2,4,1,0.64,0.9502705392332347
139,Oklahoma,female,39,United States,divorced,middle,working class,Q239,3,4,1,1.6,0.9502705392332347
140,Wisconsin,female,55,United States,married,middle,working class,Q239,0,4,3,0.1875,0.5623351446188083
141,Wisconsin,female,55,United States,married,middle,working class,Q239,1,4,1,2.0,0.6365141682948128
142,Wisconsin,female,55,United States,married,middle,working class,Q239,2,4,2,1.1875,1.0397207708399179
143,Wisconsin,female,55,United States,married,middle,working class,Q239,3,4,1,1.6875,1.0397207708399179
144,Pennsylvania,male,58,United States,married,middle,lower middle class,Q239,0,4,1,1.8400000000000003,1.0549201679861442
145,Pennsylvania,male,58,United States,married,middle,lower middle class,Q239,1,4,1,0.8888888888888888,0.6365141682948128
146,Pennsylvania,male,58,United States,married,middle,lower middle class,Q239,2,4,1,0.64,0.9502705392332347
147,Pennsylvania,male,58,United States,married,middle,lower middle class,Q239,3,4,4,2.25,0.6931471805599453
148,Georgia,female,29,United States,married,higher,lower middle class,Q239,0,4,1,1.36,1.3321790402101223
149,Georgia,female,29,United States,married,higher,lower middle class,Q239,1,4,1,0.0,0.0
150,Georgia,female,29,United States,married,higher,lower middle class,Q239,2,4,4,1.8400000000000003,1.0549201679861442
151,Georgia,female,29,United States,married,higher,lower middle class,Q239,3,4,4,0.25,0.6931471805599453
152,New York,male,38,United States,married,higher,lower middle class,Q239,0,4,3,0.96,0.6730116670092565
153,New York,male,38,United States,married,higher,lower middle class,Q239,1,4,1,0.0,0.0
154,New York,male,38,United States,married,higher,lower middle class,Q239,2,4,1,0.64,0.9502705392332347
155,New York,male,38,United States,married,higher,lower middle class,Q239,3,4,1,1.4400000000000002,1.0549201679861442
156,Wisconsin,male,38,United States,married,higher,upper middle class,Q239,0,4,1,1.6875,0.5623351446188083
157,Wisconsin,male,38,United States,married,higher,upper middle class,Q239,1,4,3,1.0,0.6931471805599453
158,Wisconsin,male,38,United States,married,higher,upper middle class,Q239,2,4,4,1.8400000000000003,1.0549201679861442
159,Wisconsin,male,38,United States,married,higher,upper middle class,Q239,3,4,2,1.5555555555555554,1.0986122886681096
160,Arizona,male,59,United States,married,middle,lower middle class,Q239,0,4,2,0.64,0.9502705392332347
161,Arizona,male,59,United States,married,middle,lower middle class,Q239,1,4,1,1.5,1.0397207708399179
162,Arizona,male,59,United States,married,middle,lower middle class,Q239,2,4,4,0.2222222222222222,0.6365141682948128
163,Arizona,male,59,United States,married,middle,lower middle class,Q239,3,4,4,1.44,0.5004024235381879
164,New York,female,30,United States,married,higher,upper middle class,Q239,0,4,3,1.04,1.3321790402101223
165,New York,female,30,United States,married,higher,upper middle class,Q239,1,4,4,1.5555555555555554,1.0986122886681096
166,New York,female,30,United States,married,higher,upper middle class,Q239,2,4,1,0.6875,1.0397207708399179
167,New York,female,30,United States,married,higher,upper middle class,Q239,3,4,1,0.2222222222222222,0.6365141682948128
168,Massachusetts,male,22,United States,single,middle,lower middle class,Q239,0,4,1,1.5555555555555554,1.0986122886681096
169,Massachusetts,male,22,United States,single,middle,lower middle class,Q239,1,4,2,0.56,1.0549201679861442
170,Massachusetts,male,22,United States,single,middle,lower middle class,Q239,2,4,4,2.16,0.6730116670092565
171,Massachusetts,male,22,United States,single,middle,lower middle class,Q239,3,4,1,0.0,0.0
172,California,male,29,United States,single,higher,lower middle class,Q239,0,4,1,1.6875,0.5623351446188083
173,California,male,29,United States,single,higher,lower middle class,Q239,1,4,1,0.0,0.0
174,California,male,29,United States,single,higher,lower middle class,Q239,2,4,1,1.6,0.9502705392332347
175,California,male,29,United States,single,higher,lower middle class,Q239,3,4,4,1.36,1.3321790402101223
176,Wisconsin,female,31,United States,married,higher,lower middle class,Q239,0,4,4,2.0,0.6365141682948128
177,Wisconsin,female,31,United States,married,higher,lower middle class,Q239,1,4,2,0.6666666666666666,1.0986122886681096
178,Wisconsin,female,31,United States,married,higher,lower middle class,Q239,2,4,1,2.16,0.6730116670092565
179,Wisconsin,female,31,United States,married,higher,lower middle class,Q239,3,4,1,1.4400000000000002,1.0549201679861442
180,Colorado,male,59,United States,married,higher,upper middle class,Q239,0,4,1,1.2000000000000002,1.0549201679861442
181,Colorado,male,59,United States,married,higher,upper middle class,Q239,1,4,4,0.2222222222222222,0.6365141682948128
182,Colorado,male,59,United States,married,higher,upper middle class,Q239,2,4,1,1.5555555555555554,1.0986122886681096
183,Colorado,male,59,United States,married,higher,upper middle class,Q239,3,4,1,0.0,0.0
184,Georgia,male,27,United States,single,middle,working class,Q239,0,4,1,0.0,0.0
185,Georgia,male,27,United States,single,middle,working class,Q239,1,4,4,2.25,0.6931471805599453
186,Georgia,male,27,United States,single,middle,working class,Q239,2,4,1,1.6,0.9502705392332347
187,Georgia,male,27,United States,single,middle,working class,Q239,3,4,3,1.04,1.3321790402101223
188,Tennessee,female,25,United States,single,higher,working class,Q239,0,4,1,0.25,0.6931471805599453
189,Tennessee,female,25,United States,single,higher,working class,Q239,1,4,4,0.8888888888888888,0.6365141682948128
190,Tennessee,female,25,United States,single,higher,working class,Q239,2,4,2,1.1875,1.0397207708399179
191,Tennessee,female,25,United States,single,higher,working class,Q239,3,4,1,0.64,0.5004024235381879
192,Missouri,male,58,United States,married,higher,working class,Q239,0,4,1,1.6875,0.5623351446188083
193,Missouri,male,58,United States,married,higher,working class,Q239,1,4,1,0.1875,0.5623351446188083
194,Missouri,male,58,United States,married,higher,working class,Q239,2,4,2,0.56,1.0549201679861442
195,Missouri,male,58,United States,married,higher,working class,Q239,3,4,1,1.6875,0.5623351446188083
196,Utah,female,40,United States,married,higher,working class,Q239,0,4,1,0.25,0.6931471805599453
197,Utah,female,40,United States,married,higher,working class,Q239,1,4,1,0.0,0.0
198,Utah,female,40,United States,married,higher,working class,Q239,2,4,1,2.25,0.6931471805599453
199,Utah,female,40,United States,married,higher,working class,Q239,3,4,3,1.0,0.6931471805599453
200,Missouri,female,36,United States,married,middle,upper middle class,Q239,0,4,3,0.96,0.9502705392332347
201,Missouri,female,36,United States,married,middle,upper middle class,Q239,1,4,1,0.2222222222222222,0.6365141682948128
202,Missouri,female,36,United States,married,middle,upper middle class,Q239,2,4,1,1.6,0.9502705392332347
203,Missouri,female,36,United States,married,middle,upper middle class,Q239,3,4,2,0.2222222222222222,0.6365141682948128
204,Florida,male,40,United States,married,middle,lower middle class,Q239,0,4,1,1.6875,0.5623351446188083
205,Florida,male,40,United States,married,middle,lower middle class,Q239,1,4,1,0.0,0.0
206,Florida,male,40,United States,married,middle,lower middle class,Q239,2,4,1,0.56,1.0549201679861442
207,Florida,male,40,United States,married,middle,lower middle class,Q239,3,4,1,0.2222222222222222,0.6365141682948128
208,Louisiana,female,30,United States,married,middle,lower class,Q239,0,4,4,1.6875,0.5623351446188083
209,Louisiana,female,30,United States,married,middle,lower class,Q239,1,4,1,0.2222222222222222,0.6365141682948128
210,Louisiana,female,30,United States,married,middle,lower class,Q239,2,4,1,0.64,0.9502705392332347
211,Louisiana,female,30,United States,married,middle,lower class,Q239,3,4,1,0.1875,0.5623351446188083
212,Kentucky,male,58,United States,married,higher,lower middle class,Q239,0,4,1,1.36,1.3321790402101223
213,Kentucky,male,58,United States,married,higher,lower middle class,Q239,1,4,2,0.1875,0.5623351446188083
214,Kentucky,male,58,United States,married,higher,lower middle class,Q239,2,4,1,1.84,1.0549201679861442
215,Kentucky,male,58,United States,married,higher,lower middle class,Q239,3,4,1,1.5,1.0397207708399179
216,Michigan,female,40,United States,married,higher,upper middle class,Q239,0,4,3,0.0,0.0
217,Michigan,female,40,United States,married,higher,upper middle class,Q239,1,4,3,1.0,0.6931471805599453
218,Michigan,female,40,United States,married,higher,upper middle class,Q239,2,4,1,2.0,0.6365141682948128
219,Michigan,female,40,United States,married,higher,upper middle class,Q239,3,4,2,0.25,0.6931471805599453
220,Vermont,female,33,United States,married,middle,lower middle class,Q239,0,4,1,0.2222222222222222,0.6365141682948128
221,Vermont,female,33,United States,married,middle,lower middle class,Q239,1,4,4,2.0,0.6365141682948128
222,Vermont,female,33,United States,married,middle,lower middle class,Q239,2,4,1,0.96,0.6730116670092565
223,Vermont,female,33,United States,married,middle,lower middle class,Q239,3,4,1,1.5,1.0397207708399179
224,Minnesota,female,37,United States,married,middle,lower middle class,Q239,0,4,4,1.3599999999999999,0.9502705392332347
225,Minnesota,female,37,United States,married,middle,lower middle class,Q239,1,4,4,1.44,1.0549201679861442
226,Minnesota,female,37,United States,married,middle,lower middle class,Q239,2,4,1,0.8888888888888888,0.6365141682948128
227,Minnesota,female,37,United States,married,middle,lower middle class,Q239,3,4,3,0.5,1.0397207708399179
228,North Carolina,male,28,United States,married,middle,lower middle class,Q239,0,4,1,2.0,0.6365141682948128
229,North Carolina,male,28,United States,married,middle,lower middle class,Q239,1,4,1,0.6875,1.0397207708399179
230,North Carolina,male,28,United States,married,middle,lower middle class,Q239,2,4,1,1.44,0.5004024235381879
231,North Carolina,male,28,United States,married,middle,lower middle class,Q239,3,4,4,1.25,1.3862943611198906
232,Florida,male,53,United States,married,higher,working class,Q239,0,4,1,0.64,0.9502705392332347
233,Florida,male,53,United States,married,higher,working class,Q239,1,4,3,0.8888888888888888,0.6365141682948128
234,Florida,male,53,United States,married,higher,working class,Q239,2,4,1,0.75,0.5623351446188083
235,Florida,male,53,United States,married,higher,working class,Q239,3,4,1,0.0,0.0
236,California,male,45,United States,married,higher,lower middle class,Q239,0,4,2,0.4,0.9502705392332347
237,California,male,45,United States,married,higher,lower middle class,Q239,1,4,2,0.96,0.9502705392332347
238,California,male,45,United States,married,higher,lower middle class,Q239,2,4,1,1.6875,0.5623351446188083
239,California,male,45,United States,married,higher,lower middle class,Q239,3,4,1,1.44,0.5004024235381879
240,Pennsylvania,male,52,United States,married,middle,upper middle class,Q239,0,4,2,0.5,1.0397207708399179
241,Pennsylvania,male,52,United States,married,middle,upper middle class,Q239,1,4,1,2.25,0.6931471805599453
242,Pennsylvania,male,52,United States,married,middle,upper middle class,Q239,2,4,4,1.8400000000000003,1.0549201679861442
243,Pennsylvania,male,52,United States,married,middle,upper middle class,Q239,3,4,1,2.0,0.6365141682948128
244,New York,male,22,United States,single,higher,lower middle class,Q239,0,4,4,1.6875,1.0397207708399179
245,New York,male,22,United States,single,higher,lower middle class,Q239,1,4,1,1.5,1.0397207708399179
246,New York,male,22,United States,single,higher,lower middle class,Q239,2,4,3,0.8888888888888888,0.6365141682948128
247,New York,male,22,United States,single,higher,lower middle class,Q239,3,4,4,1.5,1.0397207708399179
248,Illinois,female,57,United States,divorced,middle,lower middle class,Q239,0,4,1,0.8888888888888888,0.6365141682948128
249,Illinois,female,57,United States,divorced,middle,lower middle class,Q239,1,4,3,1.25,1.3862943611198906
250,Illinois,female,57,United States,divorced,middle,lower middle class,Q239,2,4,4,2.0,0.6365141682948128
251,Illinois,female,57,United States,divorced,middle,lower middle class,Q239,3,4,1,1.5,1.0397207708399179
252,Tennessee,female,42,United States,married,middle,working class,Q239,0,4,1,1.5,1.0397207708399179
253,Tennessee,female,42,United States,married,middle,working class,Q239,1,4,3,0.6875,1.0397207708399179
254,Tennessee,female,42,United States,married,middle,working class,Q239,2,4,4,1.36,1.3321790402101223
255,Tennessee,female,42,United States,married,middle,working class,Q239,3,4,1,0.96,0.6730116670092565
256,Minnesota,female,23,United States,single,middle,lower middle class,Q239,0,4,1,2.0,0.6365141682948128
257,Minnesota,female,23,United States,single,middle,lower middle class,Q239,1,4,1,1.6875,0.5623351446188083
258,Minnesota,female,23,United States,single,middle,lower middle class,Q239,2,4,4,0.0,0.0
259,Minnesota,female,23,United States,single,middle,lower middle class,Q239,3,4,1,0.8888888888888888,0.6365141682948128
260,Tennessee,female,28,United States,married,higher,upper middle class,Q239,0,4,1,0.6875,1.0397207708399179
261,Tennessee,female,28,United States,married,higher,upper middle class,Q239,1,4,4,0.6666666666666666,1.0986122886681096
262,Tennessee,female,28,United States,married,higher,upper middle class,Q239,2,4,1,1.36,1.3321790402101223
263,Tennessee,female,28,United States,married,higher,upper middle class,Q239,3,4,2,1.04,1.3321790402101223
264,Maine,female,22,United States,single,higher,lower middle class,Q239,0,4,3,0.1875,0.5623351446188083
265,Maine,female,22,United States,single,higher,lower middle class,Q239,1,4,4,1.5,1.0397207708399179
266,Maine,female,22,United States,single,higher,lower middle class,Q239,2,4,4,2.25,0.6931471805599453
267,Maine,female,22,United States,single,higher,lower middle class,Q239,3,4,3,1.0,0.6931471805599453
268,New Jersey,female,39,United States,married,middle,lower middle class,Q239,0,4,1,0.24,0.6730116670092565
269,New Jersey,female,39,United States,married,middle,lower middle class,Q239,1,4,4,2.0,0.6365141682948128
270,New Jersey,female,39,United States,married,middle,lower middle class,Q239,2,4,4,1.5,1.0397207708399179
271,New Jersey,female,39,United States,married,middle,lower middle class,Q239,3,4,3,0.2222222222222222,0.6365141682948128
272,Florida,male,19,United States,single,middle,working class,Q239,0,4,3,1.1875,1.0397207708399179
273,Florida,male,19,United States,single,middle,working class,Q239,1,4,3,1.1875,1.0397207708399179
274,Florida,male,19,United States,single,middle,working class,Q239,2,4,1,0.64,0.9502705392332347
275,Florida,male,19,United States,single,middle,working class,Q239,3,4,1,1.44,0.5004024235381879
276,Michigan,female,54,United States,married,middle,working class,Q239,0,4,3,1.2000000000000002,1.0549201679861442
277,Michigan,female,54,United States,married,middle,working class,Q239,1,4,1,1.6875,0.5623351446188083
278,Michigan,female,54,United States,married,middle,working class,Q239,2,4,4,2.16,0.6730116670092565
279,Michigan,female,54,United States,married,middle,working class,Q239,3,4,3,1.1875,1.0397207708399179
280,Kansas,male,30,United States,married,higher,working class,Q239,0,4,1,1.5,1.0397207708399179
281,Kansas,male,30,United States,married,higher,working class,Q239,1,4,1,0.8888888888888888,0.6365141682948128
282,Kansas,male,30,United States,married,higher,working class,Q239,2,4,1,1.44,0.5004024235381879
283,Kansas,male,30,United States,married,higher,working class,Q239,3,4,1,0.2222222222222222,0.6365141682948128
284,Arizona,female,41,United States,married,middle,lower middle class,Q239,0,4,1,2.0,0.6365141682948128
285,Arizona,female,41,United States,married,middle,lower middle class,Q239,1,4,1,0.0,0.0
