,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
20,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q199,0,4,2,0.4,0.9502705392332347
21,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q199,1,4,2,0.1875,0.5623351446188083
22,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q199,2,4,2,0.6875,1.0397207708399179
23,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q199,3,4,2,0.16,0.5004024235381879
24,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q199,0,4,2,0.0,0.0
25,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q199,1,4,2,0.6875,1.0397207708399179
26,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q199,2,4,2,0.24000000000000002,0.6730116670092565
27,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q199,3,4,3,0.64,0.9502705392332347
28,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q199,0,4,3,0.4,0.9502705392332347
29,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q199,1,4,4,0.6875,1.0397207708399179
30,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q199,2,4,2,0.24000000000000002,0.6730116670092565
31,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q199,3,4,3,0.0,0.0
32,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q199,0,4,3,1.04,1.3321790402101223
33,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q199,1,4,2,0.56,1.0549201679861442
34,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q199,2,4,2,0.1875,0.5623351446188083
35,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q199,3,4,3,0.24,0.6730116670092565
36,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q199,0,4,3,0.56,1.0549201679861442
37,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q199,1,4,2,0.75,0.5623351446188083
38,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q199,2,4,2,0.24000000000000002,0.6730116670092565
39,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q199,3,4,3,0.24000000000000002,0.6730116670092565
40,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q199,0,4,3,0.16,0.5004024235381879
41,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q199,1,4,2,0.16,0.5004024235381879
42,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q199,2,4,3,0.5,1.0397207708399179
43,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q199,3,4,3,0.0,0.0
44,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q199,0,4,3,0.16,0.5004024235381879
45,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q199,1,4,3,0.5,1.0397207708399179
46,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q199,2,4,3,0.4,0.9502705392332347
47,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q199,3,4,2,0.56,1.0549201679861442
48,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q199,0,4,3,0.0,0.0
49,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q199,1,4,2,0.24000000000000002,0.6730116670092565
50,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q199,2,4,3,0.0,0.0
51,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q199,3,4,3,0.0,0.0
52,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q199,0,4,3,0.24000000000000002,0.6730116670092565
53,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q199,1,4,2,0.16000000000000003,0.5004024235381879
54,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q199,2,4,2,0.16,0.5004024235381879
55,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q199,3,4,2,0.8,1.0549201679861442
56,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q199,0,4,3,0.16,0.5004024235381879
57,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q199,1,4,2,0.56,1.0549201679861442
58,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q199,2,4,3,1.1875,1.0397207708399179
59,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q199,3,4,2,0.56,1.0549201679861442
60,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q199,0,4,3,0.16,0.5004024235381879
61,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q199,1,4,2,0.24000000000000002,0.6730116670092565
62,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q199,2,4,2,0.16,0.5004024235381879
63,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q199,3,4,3,0.56,1.0549201679861442
64,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q199,0,4,4,1.36,1.3321790402101223
65,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q199,1,4,2,0.4,0.9502705392332347
66,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q199,2,4,3,0.16,0.5004024235381879
67,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q199,3,4,3,0.16,0.5004024235381879
68,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q199,0,4,3,0.4,0.9502705392332347
69,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q199,1,4,2,0.96,0.6730116670092565
70,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q199,2,4,2,0.1875,0.5623351446188083
71,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q199,3,4,3,0.24000000000000002,0.6730116670092565
72,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q199,0,4,3,0.4,0.9502705392332347
73,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q199,1,4,3,0.0,0.0
74,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q199,2,4,3,0.16,0.5004024235381879
75,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q199,3,4,3,0.24000000000000002,0.6730116670092565
76,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q199,0,4,3,0.24000000000000002,0.6730116670092565
77,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q199,1,4,2,0.1875,0.5623351446188083
78,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q199,2,4,2,0.56,1.0549201679861442
79,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q199,3,4,3,0.16,0.5004024235381879
80,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q199,0,4,3,0.64,0.5004024235381879
81,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q199,1,4,3,0.1875,0.5623351446188083
82,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q199,2,4,2,0.16,0.5004024235381879
83,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q199,3,4,2,0.56,1.0549201679861442
84,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q199,0,4,3,0.24000000000000002,0.6730116670092565
85,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q199,1,4,2,0.64,0.9502705392332347
86,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q199,2,4,2,0.24000000000000002,0.6730116670092565
87,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q199,3,4,3,0.16,0.5004024235381879
88,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q199,0,4,3,0.24,0.6730116670092565
89,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q199,1,4,2,0.24000000000000002,0.6730116670092565
90,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q199,2,4,4,0.64,0.9502705392332347
91,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q199,3,4,3,0.24,0.6730116670092565
92,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q199,0,4,2,0.24000000000000002,0.6730116670092565
93,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q199,1,4,3,0.24000000000000002,0.6730116670092565
94,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q199,2,4,2,0.1875,0.5623351446188083
95,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q199,3,4,3,0.0,0.0
96,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q199,0,4,3,0.24000000000000002,0.6730116670092565
97,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q199,1,4,2,0.2222222222222222,0.6365141682948128
98,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q199,2,4,2,0.4,0.9502705392332347
99,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q199,3,4,3,0.6875,1.0397207708399179
100,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q199,0,4,3,1.04,1.3321790402101223
101,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q199,1,4,2,0.16,0.5004024235381879
102,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q199,2,4,2,0.16,0.5004024235381879
103,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q199,3,4,3,0.16,0.5004024235381879
104,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q199,0,4,2,0.56,1.0549201679861442
105,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q199,1,4,2,0.0,0.0
106,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q199,2,4,1,0.25,0.6931471805599453
107,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q199,3,4,2,0.16,0.5004024235381879
108,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q199,0,4,2,0.24000000000000002,0.6730116670092565
109,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q199,1,4,2,0.1875,0.5623351446188083
110,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q199,2,4,2,0.16,0.5004024235381879
111,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q199,3,4,2,0.4,0.9502705392332347
112,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q199,0,4,3,0.4,0.9502705392332347
113,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q199,1,4,2,0.16,0.5004024235381879
114,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q199,2,4,4,1.5,1.0397207708399179
115,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q199,3,4,3,0.0,0.0
116,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q199,0,4,2,0.4,0.9502705392332347
117,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q199,1,4,3,0.24000000000000002,0.6730116670092565
118,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q199,2,4,3,0.64,0.9502705392332347
119,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q199,3,4,3,0.16,0.5004024235381879
120,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q199,0,4,2,0.0,0.0
121,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q199,1,4,2,0.16000000000000003,0.5004024235381879
122,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q199,2,4,3,0.6875,1.0397207708399179
123,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q199,3,4,3,0.24000000000000002,0.6730116670092565
124,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q199,0,4,3,0.4,0.9502705392332347
125,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q199,1,4,3,0.24,0.6730116670092565
126,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q199,2,4,3,0.24,0.6730116670092565
127,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q199,3,4,3,0.16,0.5004024235381879
128,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q199,0,4,2,0.56,1.0549201679861442
129,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q199,1,4,3,0.6875,1.0397207708399179
130,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q199,2,4,4,0.8,1.0549201679861442
131,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q199,3,4,3,0.16,0.5004024235381879
132,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q199,0,4,3,0.24000000000000002,0.6730116670092565
133,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q199,1,4,3,0.5,1.0397207708399179
134,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q199,2,4,2,0.16,0.5004024235381879
135,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q199,3,4,3,0.1875,0.5623351446188083
136,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q199,0,4,2,0.16,0.5004024235381879
137,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q199,1,4,2,0.0,0.0
138,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q199,2,4,3,0.24000000000000002,0.6730116670092565
139,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q199,3,4,2,0.24000000000000002,0.6730116670092565
140,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q199,0,4,3,0.24000000000000002,0.6730116670092565
141,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q199,1,4,3,0.24000000000000002,0.6730116670092565
142,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q199,2,4,2,0.24000000000000002,0.6730116670092565
143,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q199,3,4,2,0.24000000000000002,0.6730116670092565
144,Suez,Male,41,Egypt,Married,Middle,Working class,Q199,0,4,3,0.16,0.5004024235381879
145,Suez,Male,41,Egypt,Married,Middle,Working class,Q199,1,4,3,0.56,1.0549201679861442
146,Suez,Male,41,Egypt,Married,Middle,Working class,Q199,2,4,2,1.04,1.3321790402101223
147,Suez,Male,41,Egypt,Married,Middle,Working class,Q199,3,4,3,0.16,0.5004024235381879
148,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q199,0,4,3,0.16,0.5004024235381879
149,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q199,1,4,3,0.64,0.9502705392332347
150,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q199,2,4,3,0.56,1.0549201679861442
151,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q199,3,4,3,0.24000000000000002,0.6730116670092565
152,Cairo,Female,55,Egypt,Married,Middle,Working class,Q199,0,4,3,0.24,0.6730116670092565
153,Cairo,Female,55,Egypt,Married,Middle,Working class,Q199,1,4,3,0.25,0.6931471805599453
154,Cairo,Female,55,Egypt,Married,Middle,Working class,Q199,2,4,4,0.16,0.5004024235381879
155,Cairo,Female,55,Egypt,Married,Middle,Working class,Q199,3,4,3,0.0,0.0
156,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q199,0,4,3,0.0,0.0
157,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q199,1,4,3,0.16,0.5004024235381879
158,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q199,2,4,3,0.4,0.9502705392332347
159,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q199,3,4,3,0.4,0.9502705392332347
160,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q199,0,4,3,0.1875,0.5623351446188083
161,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q199,1,4,2,0.56,1.0549201679861442
162,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q199,2,4,2,0.24000000000000002,0.6730116670092565
163,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q199,3,4,3,0.24000000000000002,0.6730116670092565
164,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q199,0,4,2,0.16,0.5004024235381879
165,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q199,1,4,2,0.64,0.9502705392332347
166,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q199,2,4,2,0.24000000000000002,0.6730116670092565
167,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q199,3,4,2,0.24000000000000002,0.6730116670092565
168,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q199,0,4,2,0.56,1.0549201679861442
169,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q199,1,4,3,0.5,1.0397207708399179
170,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q199,2,4,2,0.56,1.0549201679861442
171,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q199,3,4,2,0.24000000000000002,0.6730116670092565
172,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q199,0,4,3,0.24000000000000002,0.6730116670092565
173,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q199,1,4,3,0.8888888888888888,0.6365141682948128
174,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q199,2,4,3,0.56,1.0549201679861442
175,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q199,3,4,3,0.56,1.0549201679861442
176,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q199,0,4,3,0.4,0.9502705392332347
177,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q199,1,4,3,0.2222222222222222,0.6365141682948128
178,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q199,2,4,3,0.24,0.6730116670092565
179,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q199,3,4,3,0.0,0.0
180,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q199,0,4,3,0.8,1.0549201679861442
181,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q199,1,4,2,0.5,1.0397207708399179
182,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q199,2,4,3,0.24000000000000002,0.6730116670092565
183,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q199,3,4,3,0.56,1.0549201679861442
184,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q199,0,4,3,1.04,1.3321790402101223
185,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q199,1,4,2,0.16,0.5004024235381879
186,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q199,2,4,3,0.56,1.0549201679861442
187,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q199,3,4,3,0.16,0.5004024235381879
188,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q199,0,4,2,0.0,0.0
189,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q199,1,4,2,0.16,0.5004024235381879
190,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q199,2,4,3,0.64,0.9502705392332347
191,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q199,3,4,3,0.24000000000000002,0.6730116670092565
192,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q199,0,4,3,0.24000000000000002,0.6730116670092565
193,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q199,1,4,2,0.16,0.5004024235381879
194,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q199,2,4,2,0.56,1.0549201679861442
195,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q199,3,4,3,0.16,0.5004024235381879
196,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q199,0,4,2,0.24,0.6730116670092565
197,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q199,1,4,2,0.16,0.5004024235381879
198,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q199,2,4,4,1.3599999999999999,0.9502705392332347
199,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q199,3,4,2,0.24000000000000002,0.6730116670092565
200,Cairo,Male,27,Egypt,Single,Middle,Working class,Q199,0,4,2,0.24000000000000002,0.6730116670092565
201,Cairo,Male,27,Egypt,Single,Middle,Working class,Q199,1,4,2,0.5,1.0397207708399179
202,Cairo,Male,27,Egypt,Single,Middle,Working class,Q199,2,4,3,0.4,0.9502705392332347
203,Cairo,Male,27,Egypt,Single,Middle,Working class,Q199,3,4,3,0.24,0.6730116670092565
204,Cairo,Female,25,Egypt,Single,Higher,Working class,Q199,0,4,2,0.96,0.6730116670092565
205,Cairo,Female,25,Egypt,Single,Higher,Working class,Q199,1,4,2,0.64,0.9502705392332347
206,Cairo,Female,25,Egypt,Single,Higher,Working class,Q199,2,4,2,0.24000000000000002,0.6730116670092565
207,Cairo,Female,25,Egypt,Single,Higher,Working class,Q199,3,4,2,0.56,1.0549201679861442
208,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q199,0,4,2,0.24000000000000002,0.6730116670092565
209,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q199,1,4,2,0.24000000000000002,0.6730116670092565
210,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q199,2,4,3,0.0,0.0
211,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q199,3,4,3,0.16,0.5004024235381879
212,Cairo,Male,58,Egypt,Married,Higher,Working class,Q199,0,4,3,0.24000000000000002,0.6730116670092565
213,Cairo,Male,58,Egypt,Married,Higher,Working class,Q199,1,4,3,0.24000000000000002,0.6730116670092565
214,Cairo,Male,58,Egypt,Married,Higher,Working class,Q199,2,4,2,0.24000000000000002,0.6730116670092565
215,Cairo,Male,58,Egypt,Married,Higher,Working class,Q199,3,4,3,0.0,0.0
216,Cairo,Female,40,Egypt,Married,Higher,Working class,Q199,0,4,3,0.16,0.5004024235381879
217,Cairo,Female,40,Egypt,Married,Higher,Working class,Q199,1,4,2,0.75,0.5623351446188083
218,Cairo,Female,40,Egypt,Married,Higher,Working class,Q199,2,4,3,0.4,0.9502705392332347
219,Cairo,Female,40,Egypt,Married,Higher,Working class,Q199,3,4,3,0.16,0.5004024235381879
220,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q199,0,4,3,0.16,0.5004024235381879
221,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q199,1,4,2,0.24000000000000002,0.6730116670092565
222,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q199,2,4,2,0.56,1.0549201679861442
223,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q199,3,4,3,0.16,0.5004024235381879
224,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q199,0,4,3,0.24000000000000002,0.6730116670092565
225,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q199,1,4,2,0.16,0.5004024235381879
226,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q199,2,4,3,1.04,1.3321790402101223
227,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q199,3,4,3,0.0,0.0
228,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q199,0,4,3,0.16,0.5004024235381879
229,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q199,1,4,2,0.64,0.9502705392332347
230,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q199,2,4,3,0.16,0.5004024235381879
231,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q199,3,4,3,0.16,0.5004024235381879
232,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q199,0,4,3,0.24,0.6730116670092565
233,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q199,1,4,2,0.0,0.0
234,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q199,2,4,2,0.16000000000000003,0.5004024235381879
235,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q199,3,4,3,0.24000000000000002,0.6730116670092565
236,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q199,0,4,3,0.24000000000000002,0.6730116670092565
237,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q199,1,4,2,0.1875,0.5623351446188083
238,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q199,2,4,2,0.56,1.0549201679861442
239,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q199,3,4,3,0.0,0.0
240,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q199,0,4,2,0.56,1.0549201679861442
241,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q199,1,4,3,0.25,0.6931471805599453
242,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q199,2,4,2,0.25,0.6931471805599453
243,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q199,3,4,3,0.4,0.9502705392332347
244,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q199,0,4,3,0.16,0.5004024235381879
245,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q199,1,4,3,0.24000000000000002,0.6730116670092565
246,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q199,2,4,2,0.4,0.9502705392332347
247,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q199,3,4,3,0.64,0.9502705392332347
248,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q199,0,4,3,0.16,0.5004024235381879
249,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q199,1,4,2,0.56,1.0549201679861442
250,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q199,2,4,3,0.24000000000000002,0.6730116670092565
251,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q199,3,4,3,0.0,0.0
252,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q199,0,4,3,0.4,0.9502705392332347
