,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
38,California,female,30,United States,married,higher,lower middle class,Q199,2,4,2,0.0,0.0
39,California,female,30,United States,married,higher,lower middle class,Q199,3,4,2,0.4,0.9502705392332347
40,California,male,30,United States,divorced,middle,lower middle class,Q199,0,4,2,0.8,1.0549201679861442
41,California,male,30,United States,divorced,middle,lower middle class,Q199,1,4,2,0.96,0.6730116670092565
42,California,male,30,United States,divorced,middle,lower middle class,Q199,2,4,3,1.04,1.3321790402101223
43,California,male,30,United States,divorced,middle,lower middle class,Q199,3,4,4,0.96,0.6730116670092565
44,Iowa,female,19,United States,single,middle,lower middle class,Q199,0,4,2,0.5,1.0397207708399179
45,Iowa,female,19,United States,single,middle,lower middle class,Q199,1,4,1,1.44,0.5004024235381879
46,Iowa,female,19,United States,single,middle,lower middle class,Q199,2,4,4,1.6,0.9502705392332347
47,Iowa,female,19,United States,single,middle,lower middle class,Q199,3,4,2,1.04,1.3321790402101223
48,Florida,male,40,United States,married,middle,working class,Q199,0,4,2,0.4,0.9502705392332347
49,Florida,male,40,United States,married,middle,working class,Q199,1,4,1,1.2000000000000002,1.0549201679861442
50,Florida,male,40,United States,married,middle,working class,Q199,2,4,1,0.24,0.6730116670092565
51,Florida,male,40,United States,married,middle,working class,Q199,3,4,2,1.2000000000000002,1.0549201679861442
52,California,male,32,United States,married,middle,lower middle class,Q199,0,4,1,0.0,0.0
53,California,male,32,United States,married,middle,lower middle class,Q199,1,4,2,0.8,1.0549201679861442
54,California,male,32,United States,married,middle,lower middle class,Q199,2,4,2,0.24,0.6730116670092565
55,California,male,32,United States,married,middle,lower middle class,Q199,3,4,2,0.4,0.9502705392332347
56,Idaho,male,31,United States,married,middle,lower middle class,Q199,0,4,4,1.6875,0.5623351446188083
57,Idaho,male,31,United States,married,middle,lower middle class,Q199,1,4,2,0.64,0.9502705392332347
58,Idaho,male,31,United States,married,middle,lower middle class,Q199,2,4,4,1.36,1.3321790402101223
59,Idaho,male,31,United States,married,middle,lower middle class,Q199,3,4,2,1.04,1.3321790402101223
60,Utah,female,32,United States,married,middle,lower middle class,Q199,0,4,1,1.6875,1.0397207708399179
61,Utah,female,32,United States,married,middle,lower middle class,Q199,1,4,1,2.16,0.6730116670092565
62,Utah,female,32,United States,married,middle,lower middle class,Q199,2,4,2,0.64,0.5004024235381879
63,Utah,female,32,United States,married,middle,lower middle class,Q199,3,4,3,1.04,1.3321790402101223
64,North Carolina,male,53,United States,married,middle,lower middle class,Q199,0,4,1,1.36,1.3321790402101223
65,North Carolina,male,53,United States,married,middle,lower middle class,Q199,1,4,3,0.8,1.0549201679861442
66,North Carolina,male,53,United States,married,middle,lower middle class,Q199,2,4,2,0.16,0.5004024235381879
67,North Carolina,male,53,United States,married,middle,lower middle class,Q199,3,4,1,1.36,1.3321790402101223
68,North Carolina,male,38,United States,married,higher,working class,Q199,0,4,1,0.64,0.9502705392332347
69,North Carolina,male,38,United States,married,higher,working class,Q199,1,4,2,0.24,0.6730116670092565
70,North Carolina,male,38,United States,married,higher,working class,Q199,2,4,2,0.96,0.9502705392332347
71,North Carolina,male,38,United States,married,higher,working class,Q199,3,4,2,0.64,0.9502705392332347
72,Tennessee,female,35,United States,married,middle,lower middle class,Q199,0,4,2,0.16000000000000003,0.5004024235381879
73,Tennessee,female,35,United States,married,middle,lower middle class,Q199,1,4,2,0.0,0.0
74,Tennessee,female,35,United States,married,middle,lower middle class,Q199,2,4,2,0.4,0.9502705392332347
75,Tennessee,female,35,United States,married,middle,lower middle class,Q199,3,4,4,0.96,0.6730116670092565
76,Nebraska,female,57,United States,married,lower,working class,Q199,0,4,2,1.04,1.3321790402101223
77,Nebraska,female,57,United States,married,lower,working class,Q199,1,4,2,0.4,0.9502705392332347
78,Nebraska,female,57,United States,married,lower,working class,Q199,2,4,1,1.6875,1.0397207708399179
79,Nebraska,female,57,United States,married,lower,working class,Q199,3,4,2,0.24,0.6730116670092565
80,Colorado,male,33,United States,married,middle,lower middle class,Q199,0,4,2,0.56,1.0549201679861442
81,Colorado,male,33,United States,married,middle,lower middle class,Q199,1,4,2,0.4,0.9502705392332347
82,Colorado,male,33,United States,married,middle,lower middle class,Q199,2,4,2,0.1875,0.5623351446188083
83,Colorado,male,33,United States,married,middle,lower middle class,Q199,3,4,3,0.56,1.0549201679861442
84,Missouri,female,49,United States,single,higher,upper middle class,Q199,0,4,2,1.44,1.0549201679861442
85,Missouri,female,49,United States,single,higher,upper middle class,Q199,1,4,1,0.24,0.6730116670092565
86,Missouri,female,49,United States,single,higher,upper middle class,Q199,2,4,1,0.24,0.6730116670092565
87,Missouri,female,49,United States,single,higher,upper middle class,Q199,3,4,1,1.36,1.3321790402101223
88,Indiana,female,35,United States,married,higher,lower middle class,Q199,0,4,2,0.1875,0.5623351446188083
89,Indiana,female,35,United States,married,higher,lower middle class,Q199,1,4,2,0.56,1.0549201679861442
90,Indiana,female,35,United States,married,higher,lower middle class,Q199,2,4,2,0.24000000000000002,0.6730116670092565
91,Indiana,female,35,United States,married,higher,lower middle class,Q199,3,4,4,0.96,0.6730116670092565
92,California,male,24,United States,single,higher,upper middle class,Q199,0,4,1,0.16,0.5004024235381879
93,California,male,24,United States,single,higher,upper middle class,Q199,1,4,1,0.6875,1.0397207708399179
94,California,male,24,United States,single,higher,upper middle class,Q199,2,4,2,0.96,0.9502705392332347
95,California,male,24,United States,single,higher,upper middle class,Q199,3,4,2,0.96,0.6730116670092565
96,Florida,female,23,United States,single,higher,lower middle class,Q199,0,4,1,1.3600000000000003,0.9502705392332347
97,Florida,female,23,United States,single,higher,lower middle class,Q199,1,4,1,0.56,1.0549201679861442
98,Florida,female,23,United States,single,higher,lower middle class,Q199,2,4,1,1.2000000000000002,1.0549201679861442
99,Florida,female,23,United States,single,higher,lower middle class,Q199,3,4,2,1.44,1.0549201679861442
100,South Dakota,male,55,United States,married,middle,lower middle class,Q199,0,4,4,1.5,1.0397207708399179
101,South Dakota,male,55,United States,married,middle,lower middle class,Q199,1,4,4,0.0,0.0
102,South Dakota,male,55,United States,married,middle,lower middle class,Q199,2,4,2,1.2000000000000002,1.0549201679861442
103,South Dakota,male,55,United States,married,middle,lower middle class,Q199,3,4,4,0.8,1.0549201679861442
104,New Jersey,male,57,United States,married,middle,upper middle class,Q199,0,4,2,0.16000000000000003,0.5004024235381879
105,New Jersey,male,57,United States,married,middle,upper middle class,Q199,1,4,1,0.24,0.6730116670092565
106,New Jersey,male,57,United States,married,middle,upper middle class,Q199,2,4,2,0.56,1.0549201679861442
107,New Jersey,male,57,United States,married,middle,upper middle class,Q199,3,4,2,0.64,0.9502705392332347
108,Washington,female,29,United States,married,middle,upper middle class,Q199,0,4,2,0.1875,0.5623351446188083
109,Washington,female,29,United States,married,middle,upper middle class,Q199,1,4,1,0.16,0.5004024235381879
110,Washington,female,29,United States,married,middle,upper middle class,Q199,2,4,1,1.2000000000000002,1.0549201679861442
111,Washington,female,29,United States,married,middle,upper middle class,Q199,3,4,4,0.75,0.5623351446188083
112,Pennsylvania,female,46,United States,married,middle,lower middle class,Q199,0,4,4,1.84,1.0549201679861442
113,Pennsylvania,female,46,United States,married,middle,lower middle class,Q199,1,4,2,0.64,0.9502705392332347
114,Pennsylvania,female,46,United States,married,middle,lower middle class,Q199,2,4,3,1.04,1.3321790402101223
115,Pennsylvania,female,46,United States,married,middle,lower middle class,Q199,3,4,2,0.56,1.0549201679861442
116,Nebraska,female,20,United States,single,middle,lower middle class,Q199,0,4,1,0.75,0.5623351446188083
117,Nebraska,female,20,United States,single,middle,lower middle class,Q199,1,4,2,0.16,0.5004024235381879
118,Nebraska,female,20,United States,single,middle,lower middle class,Q199,2,4,2,0.4,0.9502705392332347
119,Nebraska,female,20,United States,single,middle,lower middle class,Q199,3,4,2,0.4,0.9502705392332347
120,North Carolina,male,19,United States,single,middle,lower middle class,Q199,0,4,2,0.25,0.6931471805599453
121,North Carolina,male,19,United States,single,middle,lower middle class,Q199,1,4,2,0.5,1.0397207708399179
122,North Carolina,male,19,United States,single,middle,lower middle class,Q199,2,4,2,0.1875,0.5623351446188083
123,North Carolina,male,19,United States,single,middle,lower middle class,Q199,3,4,2,0.96,0.9502705392332347
124,Minnesota,female,33,United States,married,higher,lower middle class,Q199,0,4,2,1.1875,1.0397207708399179
125,Minnesota,female,33,United States,married,higher,lower middle class,Q199,1,4,2,0.64,0.5004024235381879
126,Minnesota,female,33,United States,married,higher,lower middle class,Q199,2,4,2,1.1875,1.0397207708399179
127,Minnesota,female,33,United States,married,higher,lower middle class,Q199,3,4,1,0.56,1.0549201679861442
128,Michigan,male,24,United States,single,higher,lower middle class,Q199,0,4,2,0.96,0.9502705392332347
129,Michigan,male,24,United States,single,higher,lower middle class,Q199,1,4,2,0.96,0.9502705392332347
130,Michigan,male,24,United States,single,higher,lower middle class,Q199,2,4,2,0.24,0.6730116670092565
131,Michigan,male,24,United States,single,higher,lower middle class,Q199,3,4,2,0.4,0.9502705392332347
132,Wisconsin,male,41,United States,married,middle,working class,Q199,0,4,2,0.56,1.0549201679861442
133,Wisconsin,male,41,United States,married,middle,working class,Q199,1,4,4,1.44,1.0549201679861442
134,Wisconsin,male,41,United States,married,middle,working class,Q199,2,4,1,1.84,1.0549201679861442
135,Wisconsin,male,41,United States,married,middle,working class,Q199,3,4,2,0.16000000000000003,0.5004024235381879
136,Oklahoma,female,39,United States,divorced,middle,working class,Q199,0,4,2,0.64,0.9502705392332347
137,Oklahoma,female,39,United States,divorced,middle,working class,Q199,1,4,2,0.24000000000000002,0.6730116670092565
138,Oklahoma,female,39,United States,divorced,middle,working class,Q199,2,4,2,0.64,0.5004024235381879
139,Oklahoma,female,39,United States,divorced,middle,working class,Q199,3,4,3,1.04,1.3321790402101223
140,Wisconsin,female,55,United States,married,middle,working class,Q199,0,4,4,1.84,1.0549201679861442
141,Wisconsin,female,55,United States,married,middle,working class,Q199,1,4,2,0.1875,0.5623351446188083
142,Wisconsin,female,55,United States,married,middle,working class,Q199,2,4,2,0.25,0.6931471805599453
143,Wisconsin,female,55,United States,married,middle,working class,Q199,3,4,3,0.56,1.0549201679861442
144,Pennsylvania,male,58,United States,married,middle,lower middle class,Q199,0,4,2,0.16000000000000003,0.5004024235381879
145,Pennsylvania,male,58,United States,married,middle,lower middle class,Q199,1,4,2,1.04,1.3321790402101223
146,Pennsylvania,male,58,United States,married,middle,lower middle class,Q199,2,4,2,1.44,1.0549201679861442
147,Pennsylvania,male,58,United States,married,middle,lower middle class,Q199,3,4,3,0.16,0.5004024235381879
148,Georgia,female,29,United States,married,higher,lower middle class,Q199,0,4,2,0.64,0.5004024235381879
149,Georgia,female,29,United States,married,higher,lower middle class,Q199,1,4,2,0.16000000000000003,0.5004024235381879
150,Georgia,female,29,United States,married,higher,lower middle class,Q199,2,4,2,1.2000000000000002,1.0549201679861442
151,Georgia,female,29,United States,married,higher,lower middle class,Q199,3,4,2,0.4,0.9502705392332347
152,New York,male,38,United States,married,higher,lower middle class,Q199,0,4,1,0.64,0.9502705392332347
153,New York,male,38,United States,married,higher,lower middle class,Q199,1,4,2,0.5,1.0397207708399179
154,New York,male,38,United States,married,higher,lower middle class,Q199,2,4,2,0.24,0.6730116670092565
155,New York,male,38,United States,married,higher,lower middle class,Q199,3,4,2,1.2000000000000002,1.0549201679861442
156,Wisconsin,male,38,United States,married,higher,upper middle class,Q199,0,4,1,1.2000000000000002,1.0549201679861442
157,Wisconsin,male,38,United States,married,higher,upper middle class,Q199,1,4,1,1.2000000000000002,1.0549201679861442
158,Wisconsin,male,38,United States,married,higher,upper middle class,Q199,2,4,2,0.24,0.6730116670092565
159,Wisconsin,male,38,United States,married,higher,upper middle class,Q199,3,4,2,0.0,0.0
160,Arizona,male,59,United States,married,middle,lower middle class,Q199,0,4,4,2.0,0.6365141682948128
161,Arizona,male,59,United States,married,middle,lower middle class,Q199,1,4,2,0.64,0.9502705392332347
162,Arizona,male,59,United States,married,middle,lower middle class,Q199,2,4,2,0.96,0.6730116670092565
163,Arizona,male,59,United States,married,middle,lower middle class,Q199,3,4,2,1.04,1.3321790402101223
164,New York,female,30,United States,married,higher,upper middle class,Q199,0,4,1,1.3600000000000003,0.9502705392332347
165,New York,female,30,United States,married,higher,upper middle class,Q199,1,4,1,1.44,0.5004024235381879
166,New York,female,30,United States,married,higher,upper middle class,Q199,2,4,1,1.2000000000000002,1.0549201679861442
167,New York,female,30,United States,married,higher,upper middle class,Q199,3,4,1,1.36,1.3321790402101223
168,Massachusetts,male,22,United States,single,middle,lower middle class,Q199,0,4,2,0.16000000000000003,0.5004024235381879
169,Massachusetts,male,22,United States,single,middle,lower middle class,Q199,1,4,2,0.24,0.6730116670092565
170,Massachusetts,male,22,United States,single,middle,lower middle class,Q199,2,4,2,0.24000000000000002,0.6730116670092565
171,Massachusetts,male,22,United States,single,middle,lower middle class,Q199,3,4,1,1.36,1.3321790402101223
172,California,male,29,United States,single,higher,lower middle class,Q199,0,4,2,0.4,0.9502705392332347
173,California,male,29,United States,single,higher,lower middle class,Q199,1,4,2,0.24,0.6730116670092565
174,California,male,29,United States,single,higher,lower middle class,Q199,2,4,2,0.16000000000000003,0.5004024235381879
175,California,male,29,United States,single,higher,lower middle class,Q199,3,4,2,1.2000000000000002,1.0549201679861442
176,Wisconsin,female,31,United States,married,higher,lower middle class,Q199,0,4,1,1.36,1.3321790402101223
177,Wisconsin,female,31,United States,married,higher,lower middle class,Q199,1,4,2,1.1875,1.0397207708399179
178,Wisconsin,female,31,United States,married,higher,lower middle class,Q199,2,4,2,0.96,0.9502705392332347
179,Wisconsin,female,31,United States,married,higher,lower middle class,Q199,3,4,2,0.96,0.6730116670092565
180,Colorado,male,59,United States,married,higher,upper middle class,Q199,0,4,2,0.25,0.6931471805599453
181,Colorado,male,59,United States,married,higher,upper middle class,Q199,1,4,4,0.96,0.6730116670092565
182,Colorado,male,59,United States,married,higher,upper middle class,Q199,2,4,1,1.3600000000000003,0.9502705392332347
183,Colorado,male,59,United States,married,higher,upper middle class,Q199,3,4,2,0.96,0.9502705392332347
184,Georgia,male,27,United States,single,middle,working class,Q199,0,4,1,1.2000000000000002,1.0549201679861442
185,Georgia,male,27,United States,single,middle,working class,Q199,1,4,2,0.96,0.9502705392332347
186,Georgia,male,27,United States,single,middle,working class,Q199,2,4,4,1.0,0.6931471805599453
187,Georgia,male,27,United States,single,middle,working class,Q199,3,4,2,0.96,0.6730116670092565
188,Tennessee,female,25,United States,single,higher,working class,Q199,0,4,1,1.5555555555555554,1.0986122886681096
189,Tennessee,female,25,United States,single,higher,working class,Q199,1,4,2,0.64,0.9502705392332347
190,Tennessee,female,25,United States,single,higher,working class,Q199,2,4,2,0.24,0.6730116670092565
191,Tennessee,female,25,United States,single,higher,working class,Q199,3,4,2,0.16000000000000003,0.5004024235381879
192,Missouri,male,58,United States,married,higher,working class,Q199,0,4,1,1.2000000000000002,1.0549201679861442
193,Missouri,male,58,United States,married,higher,working class,Q199,1,4,2,1.2000000000000002,1.0549201679861442
194,Missouri,male,58,United States,married,higher,working class,Q199,2,4,1,0.56,1.0549201679861442
195,Missouri,male,58,United States,married,higher,working class,Q199,3,4,3,1.4400000000000002,1.0549201679861442
196,Utah,female,40,United States,married,higher,working class,Q199,0,4,1,0.16,0.5004024235381879
197,Utah,female,40,United States,married,higher,working class,Q199,1,4,1,0.64,0.9502705392332347
198,Utah,female,40,United States,married,higher,working class,Q199,2,4,1,0.0,0.0
199,Utah,female,40,United States,married,higher,working class,Q199,3,4,2,0.1875,0.5623351446188083
200,Missouri,female,36,United States,married,middle,upper middle class,Q199,0,4,2,0.4,0.9502705392332347
201,Missouri,female,36,United States,married,middle,upper middle class,Q199,1,4,2,0.16000000000000003,0.5004024235381879
202,Missouri,female,36,United States,married,middle,upper middle class,Q199,2,4,1,0.16,0.5004024235381879
203,Missouri,female,36,United States,married,middle,upper middle class,Q199,3,4,2,0.64,0.5004024235381879
204,Florida,male,40,United States,married,middle,lower middle class,Q199,0,4,4,1.36,1.3321790402101223
205,Florida,male,40,United States,married,middle,lower middle class,Q199,1,4,1,1.3600000000000003,0.9502705392332347
206,Florida,male,40,United States,married,middle,lower middle class,Q199,2,4,1,0.8,1.0549201679861442
207,Florida,male,40,United States,married,middle,lower middle class,Q199,3,4,2,1.44,1.0549201679861442
208,Louisiana,female,30,United States,married,middle,lower class,Q199,0,4,3,0.56,1.0549201679861442
209,Louisiana,female,30,United States,married,middle,lower class,Q199,1,4,4,0.56,1.0549201679861442
210,Louisiana,female,30,United States,married,middle,lower class,Q199,2,4,4,0.6400000000000001,0.5004024235381879
211,Louisiana,female,30,United States,married,middle,lower class,Q199,3,4,4,1.36,1.3321790402101223
212,Kentucky,male,58,United States,married,higher,lower middle class,Q199,0,4,3,1.4400000000000002,1.0549201679861442
213,Kentucky,male,58,United States,married,higher,lower middle class,Q199,1,4,1,0.24,0.6730116670092565
214,Kentucky,male,58,United States,married,higher,lower middle class,Q199,2,4,1,0.56,1.0549201679861442
215,Kentucky,male,58,United States,married,higher,lower middle class,Q199,3,4,2,0.56,1.0549201679861442
216,Michigan,female,40,United States,married,higher,upper middle class,Q199,0,4,2,0.96,0.9502705392332347
217,Michigan,female,40,United States,married,higher,upper middle class,Q199,1,4,1,1.3600000000000003,0.9502705392332347
218,Michigan,female,40,United States,married,higher,upper middle class,Q199,2,4,1,0.0,0.0
219,Michigan,female,40,United States,married,higher,upper middle class,Q199,3,4,2,0.4,0.9502705392332347
220,Vermont,female,33,United States,married,middle,lower middle class,Q199,0,4,2,0.56,1.0549201679861442
221,Vermont,female,33,United States,married,middle,lower middle class,Q199,1,4,2,0.16000000000000003,0.5004024235381879
222,Vermont,female,33,United States,married,middle,lower middle class,Q199,2,4,2,0.56,1.0549201679861442
223,Vermont,female,33,United States,married,middle,lower middle class,Q199,3,4,3,0.1875,0.5623351446188083
224,Minnesota,female,37,United States,married,middle,lower middle class,Q199,0,4,2,0.24,0.6730116670092565
225,Minnesota,female,37,United States,married,middle,lower middle class,Q199,1,4,1,0.1875,0.5623351446188083
226,Minnesota,female,37,United States,married,middle,lower middle class,Q199,2,4,1,1.2000000000000002,1.0549201679861442
227,Minnesota,female,37,United States,married,middle,lower middle class,Q199,3,4,2,0.64,0.9502705392332347
228,North Carolina,male,28,United States,married,middle,lower middle class,Q199,0,4,4,1.8400000000000003,1.0549201679861442
229,North Carolina,male,28,United States,married,middle,lower middle class,Q199,1,4,3,0.56,1.0549201679861442
230,North Carolina,male,28,United States,married,middle,lower middle class,Q199,2,4,2,0.96,0.9502705392332347
231,North Carolina,male,28,United States,married,middle,lower middle class,Q199,3,4,2,0.8,1.0549201679861442
232,Florida,male,53,United States,married,higher,working class,Q199,0,4,2,1.2000000000000002,1.0549201679861442
233,Florida,male,53,United States,married,higher,working class,Q199,1,4,1,0.24,0.6730116670092565
234,Florida,male,53,United States,married,higher,working class,Q199,2,4,1,0.24,0.6730116670092565
235,Florida,male,53,United States,married,higher,working class,Q199,3,4,1,1.36,1.3321790402101223
236,California,male,45,United States,married,higher,lower middle class,Q199,0,4,2,1.04,1.3321790402101223
237,California,male,45,United States,married,higher,lower middle class,Q199,1,4,1,0.24,0.6730116670092565
238,California,male,45,United States,married,higher,lower middle class,Q199,2,4,2,0.96,0.9502705392332347
239,California,male,45,United States,married,higher,lower middle class,Q199,3,4,2,0.64,0.9502705392332347
240,Pennsylvania,male,52,United States,married,middle,upper middle class,Q199,0,4,2,0.96,0.9502705392332347
241,Pennsylvania,male,52,United States,married,middle,upper middle class,Q199,1,4,2,1.2000000000000002,1.0549201679861442
242,Pennsylvania,male,52,United States,married,middle,upper middle class,Q199,2,4,1,1.44,0.5004024235381879
243,Pennsylvania,male,52,United States,married,middle,upper middle class,Q199,3,4,4,1.44,1.0549201679861442
244,New York,male,22,United States,single,higher,lower middle class,Q199,0,4,2,0.16000000000000003,0.5004024235381879
245,New York,male,22,United States,single,higher,lower middle class,Q199,1,4,2,0.96,0.9502705392332347
246,New York,male,22,United States,single,higher,lower middle class,Q199,2,4,2,0.75,0.5623351446188083
247,New York,male,22,United States,single,higher,lower middle class,Q199,3,4,2,0.24,0.6730116670092565
248,Illinois,female,57,United States,divorced,middle,lower middle class,Q199,0,4,2,0.96,0.6730116670092565
249,Illinois,female,57,United States,divorced,middle,lower middle class,Q199,1,4,2,0.96,0.6730116670092565
250,Illinois,female,57,United States,divorced,middle,lower middle class,Q199,2,4,2,0.96,0.6730116670092565
251,Illinois,female,57,United States,divorced,middle,lower middle class,Q199,3,4,4,0.16,0.5004024235381879
252,Tennessee,female,42,United States,married,middle,working class,Q199,0,4,1,0.16,0.5004024235381879
253,Tennessee,female,42,United States,married,middle,working class,Q199,1,4,2,1.1875,1.0397207708399179
254,Tennessee,female,42,United States,married,middle,working class,Q199,2,4,2,1.2000000000000002,1.0549201679861442
255,Tennessee,female,42,United States,married,middle,working class,Q199,3,4,2,0.64,0.9502705392332347
256,Minnesota,female,23,United States,single,middle,lower middle class,Q199,0,4,1,0.64,0.9502705392332347
257,Minnesota,female,23,United States,single,middle,lower middle class,Q199,1,4,2,0.16,0.5004024235381879
258,Minnesota,female,23,United States,single,middle,lower middle class,Q199,2,4,3,0.8,1.0549201679861442
259,Minnesota,female,23,United States,single,middle,lower middle class,Q199,3,4,3,0.56,1.0549201679861442
260,Tennessee,female,28,United States,married,higher,upper middle class,Q199,0,4,1,0.64,0.9502705392332347
261,Tennessee,female,28,United States,married,higher,upper middle class,Q199,1,4,1,0.1875,0.5623351446188083
262,Tennessee,female,28,United States,married,higher,upper middle class,Q199,2,4,2,0.24,0.6730116670092565
263,Tennessee,female,28,United States,married,higher,upper middle class,Q199,3,4,2,0.96,0.9502705392332347
264,Maine,female,22,United States,single,higher,lower middle class,Q199,0,4,1,0.24,0.6730116670092565
265,Maine,female,22,United States,single,higher,lower middle class,Q199,1,4,2,0.25,0.6931471805599453
266,Maine,female,22,United States,single,higher,lower middle class,Q199,2,4,2,0.96,0.6730116670092565
267,Maine,female,22,United States,single,higher,lower middle class,Q199,3,4,1,1.3600000000000003,0.9502705392332347
268,New Jersey,female,39,United States,married,middle,lower middle class,Q199,0,4,2,1.04,1.3321790402101223
269,New Jersey,female,39,United States,married,middle,lower middle class,Q199,1,4,2,0.96,0.6730116670092565
270,New Jersey,female,39,United States,married,middle,lower middle class,Q199,2,4,4,1.6,0.9502705392332347
271,New Jersey,female,39,United States,married,middle,lower middle class,Q199,3,4,3,1.04,1.3321790402101223
272,Florida,male,19,United States,single,middle,working class,Q199,0,4,2,0.24,0.6730116670092565
273,Florida,male,19,United States,single,middle,working class,Q199,1,4,2,1.04,1.3321790402101223
274,Florida,male,19,United States,single,middle,working class,Q199,2,4,2,1.1875,1.0397207708399179
275,Florida,male,19,United States,single,middle,working class,Q199,3,4,1,1.6,0.9502705392332347
276,Michigan,female,54,United States,married,middle,working class,Q199,0,4,4,0.75,0.5623351446188083
277,Michigan,female,54,United States,married,middle,working class,Q199,1,4,2,0.96,0.6730116670092565
278,Michigan,female,54,United States,married,middle,working class,Q199,2,4,1,1.2000000000000002,1.0549201679861442
279,Michigan,female,54,United States,married,middle,working class,Q199,3,4,2,0.56,1.0549201679861442
280,Kansas,male,30,United States,married,higher,working class,Q199,0,4,2,1.04,1.3321790402101223
281,Kansas,male,30,United States,married,higher,working class,Q199,1,4,1,0.24,0.6730116670092565
282,Kansas,male,30,United States,married,higher,working class,Q199,2,4,2,0.4,0.9502705392332347
283,Kansas,male,30,United States,married,higher,working class,Q199,3,4,2,0.96,0.6730116670092565
284,Arizona,female,41,United States,married,middle,lower middle class,Q199,0,4,3,0.4,0.9502705392332347
285,Arizona,female,41,United States,married,middle,lower middle class,Q199,1,4,2,0.96,0.9502705392332347
286,Arizona,female,41,United States,married,middle,lower middle class,Q199,2,4,4,1.36,1.3321790402101223
