,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
82,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q224,2,4,1,0.96,0.6730116670092565
83,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q224,3,4,1,1.0,0.6931471805599453
84,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q224,0,4,2,0.0,0.0
85,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q224,1,4,3,0.96,0.6730116670092565
86,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q224,2,4,1,0.2222222222222222,0.6365141682948128
87,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q224,3,4,3,0.0,0.0
88,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q224,0,4,4,2.25,0.6931471805599453
89,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q224,1,4,1,0.0,0.0
90,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q224,2,4,1,0.2222222222222222,0.6365141682948128
91,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q224,3,4,3,0.0,0.0
92,California,Male,24,United States,Single,Higher,Upper middle class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
93,California,Male,24,United States,Single,Higher,Upper middle class,Q224,2,4,1,0.64,0.5004024235381879
94,California,Male,24,United States,Single,Higher,Upper middle class,Q224,3,4,3,0.75,0.5623351446188083
95,Florida,Female,23,United States,Single,Higher,Lower middle class,Q224,0,4,2,0.2222222222222222,0.6365141682948128
96,Florida,Female,23,United States,Single,Higher,Lower middle class,Q224,1,4,3,1.0,0.6931471805599453
97,Florida,Female,23,United States,Single,Higher,Lower middle class,Q224,2,4,1,0.0,0.0
98,Florida,Female,23,United States,Single,Higher,Lower middle class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
99,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q224,1,4,4,1.5555555555555554,1.0986122886681096
100,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q224,2,4,2,0.96,0.9502705392332347
101,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q224,3,4,1,0.25,0.6931471805599453
102,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q224,0,4,1,0.0,0.0
103,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q224,1,4,1,0.6875,1.0397207708399179
104,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q224,2,4,1,0.0,0.0
105,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q224,3,4,1,1.5555555555555554,1.0986122886681096
106,Washington,Female,29,United States,Married,Middle,Upper middle class,Q224,0,4,1,0.2222222222222222,0.6365141682948128
107,Washington,Female,29,United States,Married,Middle,Upper middle class,Q224,1,4,1,1.6,0.9502705392332347
108,Washington,Female,29,United States,Married,Middle,Upper middle class,Q224,2,4,3,0.96,0.6730116670092565
109,Washington,Female,29,United States,Married,Middle,Upper middle class,Q224,3,4,1,0.0,0.0
110,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q224,0,4,3,1.0,0.6931471805599453
111,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q224,1,4,1,0.6875,1.0397207708399179
112,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q224,2,4,1,0.64,0.9502705392332347
113,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q224,3,4,3,1.0,0.6931471805599453
114,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
115,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q224,1,4,1,1.0,0.6931471805599453
116,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q224,2,4,1,0.96,0.6730116670092565
117,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q224,3,4,1,1.0,0.6931471805599453
118,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q224,0,4,1,1.6875,0.5623351446188083
119,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q224,1,4,1,1.36,1.3321790402101223
120,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q224,2,4,1,1.6875,0.5623351446188083
121,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q224,3,4,3,1.0,0.6931471805599453
122,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q224,0,4,1,1.5,1.0397207708399179
123,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q224,1,4,1,0.0,0.0
124,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q224,2,4,1,0.16,0.5004024235381879
125,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q224,0,4,1,0.0,0.0
126,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q224,1,4,1,0.75,0.5623351446188083
127,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q224,2,4,1,0.64,0.5004024235381879
128,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q224,3,4,1,0.25,0.6931471805599453
129,Wisconsin,Male,41,United States,Married,Middle,Working class,Q224,0,4,1,2.0,0.6365141682948128
130,Wisconsin,Male,41,United States,Married,Middle,Working class,Q224,1,4,3,1.0,0.6931471805599453
131,Wisconsin,Male,41,United States,Married,Middle,Working class,Q224,2,4,1,0.1875,0.5623351446188083
132,Wisconsin,Male,41,United States,Married,Middle,Working class,Q224,3,4,3,1.0,0.6931471805599453
133,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q224,0,4,1,2.0,0.6365141682948128
134,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q224,1,4,1,0.0,0.0
135,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q224,2,4,1,0.1875,0.5623351446188083
136,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q224,3,4,1,0.0,0.0
137,Wisconsin,Female,55,United States,Married,Middle,Working class,Q224,0,4,1,0.0,0.0
138,Wisconsin,Female,55,United States,Married,Middle,Working class,Q224,1,4,1,0.2222222222222222,0.6365141682948128
139,Wisconsin,Female,55,United States,Married,Middle,Working class,Q224,2,4,3,0.96,0.6730116670092565
140,Wisconsin,Female,55,United States,Married,Middle,Working class,Q224,3,4,3,1.04,1.3321790402101223
141,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q224,0,4,4,1.5,1.0397207708399179
142,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q224,1,4,1,0.0,0.0
143,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q224,2,4,1,0.0,0.0
144,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q224,3,4,1,0.0,0.0
145,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q224,0,4,1,0.0,0.0
146,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q224,1,4,1,0.2222222222222222,0.6365141682948128
147,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q224,2,4,1,0.75,0.5623351446188083
148,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q224,3,4,2,0.25,0.6931471805599453
149,New York,Male,38,United States,Married,Higher,Lower middle class,Q224,0,4,1,0.0,0.0
150,New York,Male,38,United States,Married,Higher,Lower middle class,Q224,1,4,4,1.5,1.0397207708399179
151,New York,Male,38,United States,Married,Higher,Lower middle class,Q224,2,4,1,0.0,0.0
152,New York,Male,38,United States,Married,Higher,Lower middle class,Q224,3,4,1,0.0,0.0
153,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q224,0,4,1,2.0,0.6365141682948128
154,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q224,1,4,1,0.0,0.0
155,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q224,2,4,1,0.0,0.0
156,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q224,3,4,3,0.8888888888888888,0.6365141682948128
157,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q224,0,4,1,0.0,0.0
158,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q224,1,4,4,0.25,0.6931471805599453
159,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q224,2,4,1,0.64,0.9502705392332347
160,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q224,3,4,3,0.6875,1.0397207708399179
161,New York,Female,30,United States,Married,Higher,Upper middle class,Q224,0,4,4,1.8400000000000003,1.0549201679861442
162,New York,Female,30,United States,Married,Higher,Upper middle class,Q224,1,4,1,0.1875,0.5623351446188083
163,New York,Female,30,United States,Married,Higher,Upper middle class,Q224,2,4,1,0.1875,0.5623351446188083
164,New York,Female,30,United States,Married,Higher,Upper middle class,Q224,3,4,3,0.0,0.0
165,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q224,0,4,1,0.1875,0.5623351446188083
166,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q224,1,4,3,0.0,0.0
167,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q224,2,4,2,0.5,1.0397207708399179
168,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q224,3,4,1,1.0,0.6931471805599453
169,California,Male,29,United States,Single,Higher,Lower middle class,Q224,0,4,1,1.5555555555555554,1.0986122886681096
170,California,Male,29,United States,Single,Higher,Lower middle class,Q224,1,4,3,1.5555555555555554,1.0986122886681096
171,California,Male,29,United States,Single,Higher,Lower middle class,Q224,2,4,1,1.44,0.5004024235381879
172,California,Male,29,United States,Single,Higher,Lower middle class,Q224,3,4,1,2.0,0.6365141682948128
173,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q224,0,4,1,1.36,1.3321790402101223
174,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q224,1,4,3,1.0,0.6931471805599453
175,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q224,2,4,1,0.96,0.6730116670092565
176,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q224,3,4,1,0.0,0.0
177,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q224,0,4,2,0.5,1.0397207708399179
178,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q224,1,4,1,0.0,0.0
179,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q224,2,4,1,0.16,0.5004024235381879
180,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q224,3,4,3,0.25,0.6931471805599453
181,Georgia,Male,27,United States,Single,Middle,Working class,Q224,0,4,1,0.0,0.0
182,Georgia,Male,27,United States,Single,Middle,Working class,Q224,1,4,1,0.25,0.6931471805599453
183,Georgia,Male,27,United States,Single,Middle,Working class,Q224,2,4,1,0.24,0.6730116670092565
184,Georgia,Male,27,United States,Single,Middle,Working class,Q224,3,4,1,1.0,0.6931471805599453
185,Tennessee,Female,25,United States,Single,Higher,Working class,Q224,0,4,1,0.0,0.0
186,Tennessee,Female,25,United States,Single,Higher,Working class,Q224,1,4,2,0.25,0.6931471805599453
187,Tennessee,Female,25,United States,Single,Higher,Working class,Q224,2,4,2,0.6666666666666666,1.0986122886681096
188,Tennessee,Female,25,United States,Single,Higher,Working class,Q224,3,4,3,0.0,0.0
189,Missouri,Male,58,United States,Married,Higher,Working class,Q224,0,4,1,0.0,0.0
190,Missouri,Male,58,United States,Married,Higher,Working class,Q224,1,4,1,2.0,0.6365141682948128
191,Missouri,Male,58,United States,Married,Higher,Working class,Q224,2,4,1,0.0,0.0
192,Missouri,Male,58,United States,Married,Higher,Working class,Q224,3,4,1,0.0,0.0
193,Utah,Female,40,United States,Married,Higher,Working class,Q224,0,4,3,1.0,0.6931471805599453
194,Utah,Female,40,United States,Married,Higher,Working class,Q224,1,4,1,1.6875,0.5623351446188083
195,Utah,Female,40,United States,Married,Higher,Working class,Q224,2,4,1,0.8888888888888888,0.6365141682948128
196,Utah,Female,40,United States,Married,Higher,Working class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
197,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
198,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q224,1,4,3,0.8888888888888888,0.6365141682948128
199,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q224,2,4,1,0.16,0.5004024235381879
200,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q224,3,4,1,0.0,0.0
201,Florida,Male,40,United States,Married,Middle,Lower middle class,Q224,0,4,1,0.25,0.6931471805599453
202,Florida,Male,40,United States,Married,Middle,Lower middle class,Q224,1,4,3,1.0,0.6931471805599453
203,Florida,Male,40,United States,Married,Middle,Lower middle class,Q224,2,4,3,0.6875,1.0397207708399179
204,Florida,Male,40,United States,Married,Middle,Lower middle class,Q224,3,4,1,0.0,0.0
205,Louisiana,Female,30,United States,Married,Middle,Lower class,Q224,0,4,1,0.0,0.0
206,Louisiana,Female,30,United States,Married,Middle,Lower class,Q224,1,4,3,0.0,0.0
207,Louisiana,Female,30,United States,Married,Middle,Lower class,Q224,2,4,1,0.64,0.5004024235381879
208,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q224,0,4,1,0.0,0.0
209,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
210,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q224,2,4,1,0.24,0.6730116670092565
211,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q224,3,4,3,0.6666666666666666,1.0986122886681096
212,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q224,0,4,4,2.25,0.6931471805599453
213,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q224,1,4,1,0.0,0.0
214,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q224,2,4,1,0.75,0.5623351446188083
215,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q224,0,4,1,0.0,0.0
216,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q224,1,4,3,1.04,1.3321790402101223
217,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q224,2,4,2,0.25,0.6931471805599453
218,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q224,3,4,1,0.0,0.0
219,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q224,0,4,1,0.75,0.5623351446188083
220,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q224,1,4,2,0.6666666666666666,1.0986122886681096
221,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q224,2,4,1,0.64,0.9502705392332347
222,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q224,3,4,1,0.0,0.0
223,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q224,0,4,1,0.0,0.0
224,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q224,1,4,1,1.36,1.3321790402101223
225,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q224,2,4,1,0.6875,1.0397207708399179
226,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q224,3,4,3,0.0,0.0
227,Florida,Male,53,United States,Married,Higher,Working class,Q224,0,4,1,2.25,0.6931471805599453
228,Florida,Male,53,United States,Married,Higher,Working class,Q224,1,4,4,0.25,0.6931471805599453
229,Florida,Male,53,United States,Married,Higher,Working class,Q224,2,4,1,0.16,0.5004024235381879
230,Florida,Male,53,United States,Married,Higher,Working class,Q224,3,4,1,0.0,0.0
231,California,Male,45,United States,Married,Higher,Lower middle class,Q224,0,4,1,0.1875,0.5623351446188083
232,California,Male,45,United States,Married,Higher,Lower middle class,Q224,1,4,4,1.5,1.0397207708399179
233,California,Male,45,United States,Married,Higher,Lower middle class,Q224,2,4,1,1.36,1.3321790402101223
234,California,Male,45,United States,Married,Higher,Lower middle class,Q224,3,4,3,0.0,0.0
235,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q224,0,4,1,2.0,0.6365141682948128
236,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q224,1,4,1,0.0,0.0
237,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q224,2,4,1,0.16,0.5004024235381879
238,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q224,3,4,3,0.8888888888888888,0.6365141682948128
239,New York,Male,22,United States,Single,Higher,Lower middle class,Q224,0,4,1,0.0,0.0
240,New York,Male,22,United States,Single,Higher,Lower middle class,Q224,1,4,1,1.5555555555555554,1.0986122886681096
241,New York,Male,22,United States,Single,Higher,Lower middle class,Q224,2,4,1,0.0,0.0
242,New York,Male,22,United States,Single,Higher,Lower middle class,Q224,3,4,1,1.0,0.6931471805599453
243,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q224,0,4,1,2.0,0.6365141682948128
244,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q224,1,4,1,0.0,0.0
245,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q224,2,4,2,0.24000000000000002,0.6730116670092565
246,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q224,3,4,3,0.8888888888888888,0.6365141682948128
247,Tennessee,Female,42,United States,Married,Middle,Working class,Q224,0,4,4,1.5,1.0397207708399179
248,Tennessee,Female,42,United States,Married,Middle,Working class,Q224,1,4,1,1.0,0.6931471805599453
249,Tennessee,Female,42,United States,Married,Middle,Working class,Q224,2,4,1,0.0,0.0
250,Tennessee,Female,42,United States,Married,Middle,Working class,Q224,3,4,1,1.0,0.6931471805599453
251,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q224,0,4,1,0.0,0.0
252,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q224,1,4,1,0.0,0.0
253,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q224,2,4,1,0.0,0.0
254,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q224,3,4,3,0.0,0.0
255,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q224,0,4,1,0.0,0.0
256,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q224,1,4,1,0.75,0.5623351446188083
257,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q224,2,4,1,0.16,0.5004024235381879
258,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q224,3,4,1,0.75,0.5623351446188083
259,Maine,Female,22,United States,Single,Higher,Lower middle class,Q224,0,4,1,1.6875,1.0397207708399179
260,Maine,Female,22,United States,Single,Higher,Lower middle class,Q224,1,4,1,0.0,0.0
261,Maine,Female,22,United States,Single,Higher,Lower middle class,Q224,2,4,3,0.96,0.6730116670092565
262,Maine,Female,22,United States,Single,Higher,Lower middle class,Q224,3,4,1,1.5555555555555554,1.0986122886681096
263,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q224,0,4,1,0.6666666666666666,1.0986122886681096
264,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q224,1,4,1,0.1875,0.5623351446188083
265,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q224,2,4,1,0.64,0.9502705392332347
266,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q224,3,4,3,0.25,0.6931471805599453
267,Florida,Male,19,United States,Single,Middle,Working class,Q224,0,4,4,1.5555555555555554,1.0986122886681096
268,Florida,Male,19,United States,Single,Middle,Working class,Q224,1,4,1,0.0,0.0
269,Florida,Male,19,United States,Single,Middle,Working class,Q224,2,4,1,0.8,1.0549201679861442
270,Florida,Male,19,United States,Single,Middle,Working class,Q224,3,4,1,0.0,0.0
