,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
45,Iowa,female,19,United States,single,middle,lower middle class,Q221,1,4,3,0.8,1.0549201679861442
46,Iowa,female,19,United States,single,middle,lower middle class,Q221,2,4,1,0.96,0.6730116670092565
47,Iowa,female,19,United States,single,middle,lower middle class,Q221,3,4,1,0.75,0.5623351446188083
48,Florida,male,40,United States,married,middle,working class,Q221,0,4,1,0.0,0.0
49,Florida,male,40,United States,married,middle,working class,Q221,1,4,4,2.25,0.6931471805599453
50,Florida,male,40,United States,married,middle,working class,Q221,2,4,1,0.1875,0.5623351446188083
51,Florida,male,40,United States,married,middle,working class,Q221,3,4,1,0.0,0.0
52,California,male,32,United States,married,middle,lower middle class,Q221,0,4,3,0.64,0.9502705392332347
53,California,male,32,United States,married,middle,lower middle class,Q221,1,4,1,0.56,1.0549201679861442
54,California,male,32,United States,married,middle,lower middle class,Q221,2,4,1,1.0,0.6931471805599453
55,California,male,32,United States,married,middle,lower middle class,Q221,3,4,1,1.5,1.0397207708399179
56,Idaho,male,31,United States,married,middle,lower middle class,Q221,0,4,3,0.56,1.0549201679861442
57,Idaho,male,31,United States,married,middle,lower middle class,Q221,1,4,2,0.0,0.0
58,Idaho,male,31,United States,married,middle,lower middle class,Q221,2,4,2,0.24,0.6730116670092565
59,Idaho,male,31,United States,married,middle,lower middle class,Q221,3,4,3,0.96,0.6730116670092565
60,Utah,female,32,United States,married,middle,lower middle class,Q221,0,4,1,0.1875,0.5623351446188083
61,Utah,female,32,United States,married,middle,lower middle class,Q221,1,4,1,0.1875,0.5623351446188083
62,Utah,female,32,United States,married,middle,lower middle class,Q221,2,4,3,0.75,0.5623351446188083
63,Utah,female,32,United States,married,middle,lower middle class,Q221,3,4,1,0.0,0.0
64,North Carolina,male,53,United States,married,middle,lower middle class,Q221,0,4,3,1.0,0.6931471805599453
65,North Carolina,male,53,United States,married,middle,lower middle class,Q221,1,4,1,0.25,0.6931471805599453
66,North Carolina,male,53,United States,married,middle,lower middle class,Q221,2,4,1,0.96,0.6730116670092565
67,North Carolina,male,53,United States,married,middle,lower middle class,Q221,3,4,2,0.25,0.6931471805599453
68,North Carolina,male,38,United States,married,higher,working class,Q221,0,4,3,1.25,1.3862943611198906
69,North Carolina,male,38,United States,married,higher,working class,Q221,1,4,1,0.25,0.6931471805599453
70,North Carolina,male,38,United States,married,higher,working class,Q221,2,4,3,0.56,1.0549201679861442
71,North Carolina,male,38,United States,married,higher,working class,Q221,3,4,1,1.6875,1.0397207708399179
72,Tennessee,female,35,United States,married,middle,lower middle class,Q221,0,4,1,1.0,0.6931471805599453
73,Tennessee,female,35,United States,married,middle,lower middle class,Q221,1,4,1,0.16,0.5004024235381879
74,Tennessee,female,35,United States,married,middle,lower middle class,Q221,2,4,2,0.25,0.6931471805599453
75,Tennessee,female,35,United States,married,middle,lower middle class,Q221,3,4,3,0.96,0.6730116670092565
76,Nebraska,female,57,United States,married,lower,working class,Q221,0,4,1,0.75,0.5623351446188083
77,Nebraska,female,57,United States,married,lower,working class,Q221,1,4,1,0.1875,0.5623351446188083
78,Nebraska,female,57,United States,married,lower,working class,Q221,2,4,2,0.5,1.0397207708399179
79,Nebraska,female,57,United States,married,lower,working class,Q221,3,4,1,1.6,0.9502705392332347
80,Colorado,male,33,United States,married,middle,lower middle class,Q221,0,4,3,0.64,0.9502705392332347
81,Colorado,male,33,United States,married,middle,lower middle class,Q221,1,4,3,0.6875,1.0397207708399179
82,Colorado,male,33,United States,married,middle,lower middle class,Q221,2,4,3,0.6666666666666666,1.0986122886681096
83,Colorado,male,33,United States,married,middle,lower middle class,Q221,3,4,1,0.75,0.5623351446188083
84,Missouri,female,49,United States,single,higher,upper middle class,Q221,0,4,1,0.0,0.0
85,Missouri,female,49,United States,single,higher,upper middle class,Q221,1,4,1,0.25,0.6931471805599453
86,Missouri,female,49,United States,single,higher,upper middle class,Q221,2,4,1,0.1875,0.5623351446188083
87,Missouri,female,49,United States,single,higher,upper middle class,Q221,3,4,1,0.2222222222222222,0.6365141682948128
88,Indiana,female,35,United States,married,higher,lower middle class,Q221,0,4,1,0.16,0.5004024235381879
89,Indiana,female,35,United States,married,higher,lower middle class,Q221,1,4,1,0.0,0.0
90,Indiana,female,35,United States,married,higher,lower middle class,Q221,2,4,1,0.16,0.5004024235381879
91,Indiana,female,35,United States,married,higher,lower middle class,Q221,3,4,1,1.36,1.3321790402101223
92,California,male,24,United States,single,higher,upper middle class,Q221,0,4,1,0.0,0.0
93,California,male,24,United States,single,higher,upper middle class,Q221,1,4,1,2.0,0.6365141682948128
94,California,male,24,United States,single,higher,upper middle class,Q221,2,4,1,0.64,0.5004024235381879
95,California,male,24,United States,single,higher,upper middle class,Q221,3,4,1,0.64,0.5004024235381879
96,Florida,female,23,United States,single,higher,lower middle class,Q221,0,4,1,0.75,0.5623351446188083
97,Florida,female,23,United States,single,higher,lower middle class,Q221,1,4,2,0.1875,0.5623351446188083
98,Florida,female,23,United States,single,higher,lower middle class,Q221,2,4,1,0.24,0.6730116670092565
99,Florida,female,23,United States,single,higher,lower middle class,Q221,3,4,1,0.64,0.5004024235381879
100,South Dakota,male,55,United States,married,middle,lower middle class,Q221,0,4,1,0.56,1.0549201679861442
101,South Dakota,male,55,United States,married,middle,lower middle class,Q221,1,4,2,0.24,0.6730116670092565
102,South Dakota,male,55,United States,married,middle,lower middle class,Q221,2,4,1,0.6875,1.0397207708399179
103,South Dakota,male,55,United States,married,middle,lower middle class,Q221,3,4,3,1.0,0.6931471805599453
104,New Jersey,male,57,United States,married,middle,upper middle class,Q221,0,4,1,0.0,0.0
105,New Jersey,male,57,United States,married,middle,upper middle class,Q221,1,4,1,0.2222222222222222,0.6365141682948128
106,New Jersey,male,57,United States,married,middle,upper middle class,Q221,2,4,2,0.6666666666666666,1.0986122886681096
107,New Jersey,male,57,United States,married,middle,upper middle class,Q221,3,4,1,0.0,0.0
108,Washington,female,29,United States,married,middle,upper middle class,Q221,0,4,1,0.1875,0.5623351446188083
109,Washington,female,29,United States,married,middle,upper middle class,Q221,1,4,1,0.6875,1.0397207708399179
110,Washington,female,29,United States,married,middle,upper middle class,Q221,2,4,1,0.16,0.5004024235381879
111,Washington,female,29,United States,married,middle,upper middle class,Q221,3,4,1,1.4400000000000002,1.0549201679861442
112,Pennsylvania,female,46,United States,married,middle,lower middle class,Q221,0,4,1,0.56,1.0549201679861442
113,Pennsylvania,female,46,United States,married,middle,lower middle class,Q221,1,4,2,0.1875,0.5623351446188083
114,Pennsylvania,female,46,United States,married,middle,lower middle class,Q221,2,4,3,0.1875,0.5623351446188083
115,Pennsylvania,female,46,United States,married,middle,lower middle class,Q221,3,4,1,0.1875,0.5623351446188083
116,Nebraska,female,20,United States,single,middle,lower middle class,Q221,0,4,3,0.96,0.6730116670092565
117,Nebraska,female,20,United States,single,middle,lower middle class,Q221,1,4,2,0.4,0.9502705392332347
118,Nebraska,female,20,United States,single,middle,lower middle class,Q221,2,4,1,0.96,0.6730116670092565
119,Nebraska,female,20,United States,single,middle,lower middle class,Q221,3,4,1,0.6666666666666666,1.0986122886681096
120,North Carolina,male,19,United States,single,middle,lower middle class,Q221,0,4,2,0.0,0.0
121,North Carolina,male,19,United States,single,middle,lower middle class,Q221,1,4,1,0.8888888888888888,0.6365141682948128
122,North Carolina,male,19,United States,single,middle,lower middle class,Q221,2,4,3,0.64,0.9502705392332347
123,North Carolina,male,19,United States,single,middle,lower middle class,Q221,3,4,1,0.0,0.0
124,Minnesota,female,33,United States,married,higher,lower middle class,Q221,0,4,2,0.5,1.0397207708399179
125,Minnesota,female,33,United States,married,higher,lower middle class,Q221,1,4,1,0.6875,1.0397207708399179
126,Minnesota,female,33,United States,married,higher,lower middle class,Q221,2,4,1,0.1875,0.5623351446188083
127,Minnesota,female,33,United States,married,higher,lower middle class,Q221,3,4,1,0.0,0.0
128,Michigan,male,24,United States,single,higher,lower middle class,Q221,0,4,2,0.16,0.5004024235381879
129,Michigan,male,24,United States,single,higher,lower middle class,Q221,1,4,3,0.6666666666666666,1.0986122886681096
130,Michigan,male,24,United States,single,higher,lower middle class,Q221,2,4,3,0.8,1.0549201679861442
131,Michigan,male,24,United States,single,higher,lower middle class,Q221,3,4,1,0.64,0.9502705392332347
132,Wisconsin,male,41,United States,married,middle,working class,Q221,0,4,1,0.64,0.9502705392332347
133,Wisconsin,male,41,United States,married,middle,working class,Q221,1,4,1,0.0,0.0
134,Wisconsin,male,41,United States,married,middle,working class,Q221,2,4,1,0.6875,1.0397207708399179
135,Wisconsin,male,41,United States,married,middle,working class,Q221,3,4,1,0.0,0.0
136,Oklahoma,female,39,United States,divorced,middle,working class,Q221,0,4,3,0.1875,0.5623351446188083
137,Oklahoma,female,39,United States,divorced,middle,working class,Q221,1,4,1,0.2222222222222222,0.6365141682948128
138,Oklahoma,female,39,United States,divorced,middle,working class,Q221,2,4,3,0.75,0.5623351446188083
139,Oklahoma,female,39,United States,divorced,middle,working class,Q221,3,4,1,0.6666666666666666,1.0986122886681096
140,Wisconsin,female,55,United States,married,middle,working class,Q221,0,4,2,0.25,0.6931471805599453
141,Wisconsin,female,55,United States,married,middle,working class,Q221,1,4,2,0.2222222222222222,0.6365141682948128
142,Wisconsin,female,55,United States,married,middle,working class,Q221,2,4,2,0.25,0.6931471805599453
143,Wisconsin,female,55,United States,married,middle,working class,Q221,3,4,1,0.8,1.0549201679861442
144,Pennsylvania,male,58,United States,married,middle,lower middle class,Q221,0,4,1,0.0,0.0
145,Pennsylvania,male,58,United States,married,middle,lower middle class,Q221,1,4,1,0.6875,1.0397207708399179
146,Pennsylvania,male,58,United States,married,middle,lower middle class,Q221,2,4,2,1.04,1.3321790402101223
147,Pennsylvania,male,58,United States,married,middle,lower middle class,Q221,3,4,1,0.0,0.0
148,Georgia,female,29,United States,married,higher,lower middle class,Q221,0,4,1,0.75,0.5623351446188083
149,Georgia,female,29,United States,married,higher,lower middle class,Q221,1,4,1,0.24,0.6730116670092565
150,Georgia,female,29,United States,married,higher,lower middle class,Q221,2,4,1,0.64,0.9502705392332347
151,Georgia,female,29,United States,married,higher,lower middle class,Q221,3,4,1,0.64,0.9502705392332347
152,New York,male,38,United States,married,higher,lower middle class,Q221,0,4,1,1.2000000000000002,1.0549201679861442
153,New York,male,38,United States,married,higher,lower middle class,Q221,1,4,1,0.1875,0.5623351446188083
154,New York,male,38,United States,married,higher,lower middle class,Q221,2,4,1,0.56,1.0549201679861442
155,New York,male,38,United States,married,higher,lower middle class,Q221,3,4,1,1.44,0.5004024235381879
156,Wisconsin,male,38,United States,married,higher,upper middle class,Q221,0,4,1,0.0,0.0
157,Wisconsin,male,38,United States,married,higher,upper middle class,Q221,1,4,1,0.0,0.0
158,Wisconsin,male,38,United States,married,higher,upper middle class,Q221,2,4,1,0.64,0.9502705392332347
159,Wisconsin,male,38,United States,married,higher,upper middle class,Q221,3,4,1,0.75,0.5623351446188083
160,Arizona,male,59,United States,married,middle,lower middle class,Q221,0,4,1,1.36,1.3321790402101223
161,Arizona,male,59,United States,married,middle,lower middle class,Q221,1,4,1,0.2222222222222222,0.6365141682948128
162,Arizona,male,59,United States,married,middle,lower middle class,Q221,2,4,1,1.44,0.5004024235381879
163,Arizona,male,59,United States,married,middle,lower middle class,Q221,3,4,3,0.96,0.6730116670092565
164,New York,female,30,United States,married,higher,upper middle class,Q221,0,4,1,0.0,0.0
165,New York,female,30,United States,married,higher,upper middle class,Q221,1,4,1,0.25,0.6931471805599453
166,New York,female,30,United States,married,higher,upper middle class,Q221,2,4,1,0.0,0.0
167,New York,female,30,United States,married,higher,upper middle class,Q221,3,4,1,0.96,0.6730116670092565
168,Massachusetts,male,22,United States,single,middle,lower middle class,Q221,0,4,1,0.96,0.6730116670092565
169,Massachusetts,male,22,United States,single,middle,lower middle class,Q221,1,4,1,0.64,0.5004024235381879
170,Massachusetts,male,22,United States,single,middle,lower middle class,Q221,2,4,3,0.64,0.9502705392332347
171,Massachusetts,male,22,United States,single,middle,lower middle class,Q221,3,4,1,0.0,0.0
172,California,male,29,United States,single,higher,lower middle class,Q221,0,4,1,1.6,0.9502705392332347
173,California,male,29,United States,single,higher,lower middle class,Q221,1,4,1,0.0,0.0
174,California,male,29,United States,single,higher,lower middle class,Q221,2,4,2,0.56,1.0549201679861442
175,California,male,29,United States,single,higher,lower middle class,Q221,3,4,1,0.0,0.0
176,Wisconsin,female,31,United States,married,higher,lower middle class,Q221,0,4,1,0.1875,0.5623351446188083
177,Wisconsin,female,31,United States,married,higher,lower middle class,Q221,1,4,2,0.1875,0.5623351446188083
178,Wisconsin,female,31,United States,married,higher,lower middle class,Q221,2,4,2,0.96,0.9502705392332347
179,Wisconsin,female,31,United States,married,higher,lower middle class,Q221,3,4,1,0.0,0.0
180,Colorado,male,59,United States,married,higher,upper middle class,Q221,0,4,1,0.0,0.0
181,Colorado,male,59,United States,married,higher,upper middle class,Q221,1,4,2,0.0,0.0
182,Colorado,male,59,United States,married,higher,upper middle class,Q221,2,4,1,0.0,0.0
183,Colorado,male,59,United States,married,higher,upper middle class,Q221,3,4,1,0.0,0.0
184,Georgia,male,27,United States,single,middle,working class,Q221,0,4,1,1.3600000000000003,0.9502705392332347
185,Georgia,male,27,United States,single,middle,working class,Q221,1,4,1,0.25,0.6931471805599453
186,Georgia,male,27,United States,single,middle,working class,Q221,2,4,1,0.96,0.6730116670092565
187,Georgia,male,27,United States,single,middle,working class,Q221,3,4,1,0.64,0.9502705392332347
188,Tennessee,female,25,United States,single,higher,working class,Q221,0,4,1,0.16,0.5004024235381879
189,Tennessee,female,25,United States,single,higher,working class,Q221,1,4,2,0.16000000000000003,0.5004024235381879
190,Tennessee,female,25,United States,single,higher,working class,Q221,2,4,1,1.44,0.5004024235381879
191,Tennessee,female,25,United States,single,higher,working class,Q221,3,4,1,1.0,0.6931471805599453
192,Missouri,male,58,United States,married,higher,working class,Q221,0,4,1,0.24,0.6730116670092565
193,Missouri,male,58,United States,married,higher,working class,Q221,1,4,1,0.24,0.6730116670092565
194,Missouri,male,58,United States,married,higher,working class,Q221,2,4,1,1.44,0.5004024235381879
195,Missouri,male,58,United States,married,higher,working class,Q221,3,4,1,0.64,0.9502705392332347
196,Utah,female,40,United States,married,higher,working class,Q221,0,4,1,1.6875,0.5623351446188083
197,Utah,female,40,United States,married,higher,working class,Q221,1,4,2,0.24,0.6730116670092565
198,Utah,female,40,United States,married,higher,working class,Q221,2,4,1,0.0,0.0
199,Utah,female,40,United States,married,higher,working class,Q221,3,4,1,0.0,0.0
200,Missouri,female,36,United States,married,middle,upper middle class,Q221,0,4,1,0.75,0.5623351446188083
201,Missouri,female,36,United States,married,middle,upper middle class,Q221,1,4,2,0.1875,0.5623351446188083
202,Missouri,female,36,United States,married,middle,upper middle class,Q221,2,4,1,0.64,0.9502705392332347
203,Missouri,female,36,United States,married,middle,upper middle class,Q221,3,4,1,0.0,0.0
204,Florida,male,40,United States,married,middle,lower middle class,Q221,0,4,1,1.36,1.3321790402101223
205,Florida,male,40,United States,married,middle,lower middle class,Q221,1,4,1,0.6875,1.0397207708399179
206,Florida,male,40,United States,married,middle,lower middle class,Q221,2,4,1,0.8888888888888888,0.6365141682948128
207,Florida,male,40,United States,married,middle,lower middle class,Q221,3,4,1,0.0,0.0
208,Louisiana,female,30,United States,married,middle,lower class,Q221,0,4,3,0.64,0.5004024235381879
209,Louisiana,female,30,United States,married,middle,lower class,Q221,1,4,3,0.25,0.6931471805599453
210,Louisiana,female,30,United States,married,middle,lower class,Q221,2,4,3,0.64,0.5004024235381879
211,Louisiana,female,30,United States,married,middle,lower class,Q221,3,4,1,0.96,0.6730116670092565
212,Kentucky,male,58,United States,married,higher,lower middle class,Q221,0,4,1,0.1875,0.5623351446188083
213,Kentucky,male,58,United States,married,higher,lower middle class,Q221,1,4,1,0.2222222222222222,0.6365141682948128
214,Kentucky,male,58,United States,married,higher,lower middle class,Q221,2,4,1,0.24,0.6730116670092565
215,Kentucky,male,58,United States,married,higher,lower middle class,Q221,3,4,1,0.0,0.0
216,Michigan,female,40,United States,married,higher,upper middle class,Q221,0,4,2,0.25,0.6931471805599453
217,Michigan,female,40,United States,married,higher,upper middle class,Q221,1,4,1,0.0,0.0
218,Michigan,female,40,United States,married,higher,upper middle class,Q221,2,4,1,0.0,0.0
219,Michigan,female,40,United States,married,higher,upper middle class,Q221,3,4,1,0.0,0.0
220,Vermont,female,33,United States,married,middle,lower middle class,Q221,0,4,4,1.6875,1.0397207708399179
221,Vermont,female,33,United States,married,middle,lower middle class,Q221,1,4,1,0.25,0.6931471805599453
222,Vermont,female,33,United States,married,middle,lower middle class,Q221,2,4,1,0.0,0.0
223,Vermont,female,33,United States,married,middle,lower middle class,Q221,3,4,1,0.75,0.5623351446188083
224,Minnesota,female,37,United States,married,middle,lower middle class,Q221,0,4,2,0.56,1.0549201679861442
225,Minnesota,female,37,United States,married,middle,lower middle class,Q221,1,4,2,0.96,0.9502705392332347
226,Minnesota,female,37,United States,married,middle,lower middle class,Q221,2,4,3,0.64,0.9502705392332347
227,Minnesota,female,37,United States,married,middle,lower middle class,Q221,3,4,1,0.16,0.5004024235381879
228,North Carolina,male,28,United States,married,middle,lower middle class,Q221,0,4,3,0.2222222222222222,0.6365141682948128
229,North Carolina,male,28,United States,married,middle,lower middle class,Q221,1,4,2,0.2222222222222222,0.6365141682948128
230,North Carolina,male,28,United States,married,middle,lower middle class,Q221,2,4,1,1.36,1.3321790402101223
231,North Carolina,male,28,United States,married,middle,lower middle class,Q221,3,4,3,0.1875,0.5623351446188083
232,Florida,male,53,United States,married,higher,working class,Q221,0,4,1,0.16,0.5004024235381879
233,Florida,male,53,United States,married,higher,working class,Q221,1,4,2,0.25,0.6931471805599453
234,Florida,male,53,United States,married,higher,working class,Q221,2,4,1,0.64,0.5004024235381879
235,Florida,male,53,United States,married,higher,working class,Q221,3,4,1,0.0,0.0
236,California,male,45,United States,married,higher,lower middle class,Q221,0,4,1,0.1875,0.5623351446188083
237,California,male,45,United States,married,higher,lower middle class,Q221,1,4,1,0.1875,0.5623351446188083
238,California,male,45,United States,married,higher,lower middle class,Q221,2,4,1,0.64,0.9502705392332347
239,California,male,45,United States,married,higher,lower middle class,Q221,3,4,1,0.0,0.0
240,Pennsylvania,male,52,United States,married,middle,upper middle class,Q221,0,4,1,0.0,0.0
241,Pennsylvania,male,52,United States,married,middle,upper middle class,Q221,1,4,1,0.16,0.5004024235381879
242,Pennsylvania,male,52,United States,married,middle,upper middle class,Q221,2,4,1,0.64,0.9502705392332347
243,Pennsylvania,male,52,United States,married,middle,upper middle class,Q221,3,4,1,0.0,0.0
244,New York,male,22,United States,single,higher,lower middle class,Q221,0,4,1,0.6875,1.0397207708399179
245,New York,male,22,United States,single,higher,lower middle class,Q221,1,4,2,0.5,1.0397207708399179
246,New York,male,22,United States,single,higher,lower middle class,Q221,2,4,1,1.0,0.6931471805599453
247,New York,male,22,United States,single,higher,lower middle class,Q221,3,4,1,0.1875,0.5623351446188083
248,Illinois,female,57,United States,divorced,middle,lower middle class,Q221,0,4,3,0.96,0.6730116670092565
249,Illinois,female,57,United States,divorced,middle,lower middle class,Q221,1,4,1,0.8,1.0549201679861442
250,Illinois,female,57,United States,divorced,middle,lower middle class,Q221,2,4,1,1.0,0.6931471805599453
251,Illinois,female,57,United States,divorced,middle,lower middle class,Q221,3,4,3,0.6666666666666666,1.0986122886681096
252,Tennessee,female,42,United States,married,middle,working class,Q221,0,4,1,1.0,0.6931471805599453
253,Tennessee,female,42,United States,married,middle,working class,Q221,1,4,1,0.6875,1.0397207708399179
254,Tennessee,female,42,United States,married,middle,working class,Q221,2,4,2,0.56,1.0549201679861442
255,Tennessee,female,42,United States,married,middle,working class,Q221,3,4,1,0.0,0.0
256,Minnesota,female,23,United States,single,middle,lower middle class,Q221,0,4,1,0.64,0.9502705392332347
257,Minnesota,female,23,United States,single,middle,lower middle class,Q221,1,4,2,0.24,0.6730116670092565
258,Minnesota,female,23,United States,single,middle,lower middle class,Q221,2,4,1,0.1875,0.5623351446188083
259,Minnesota,female,23,United States,single,middle,lower middle class,Q221,3,4,1,0.8888888888888888,0.6365141682948128
260,Tennessee,female,28,United States,married,higher,upper middle class,Q221,0,4,2,0.24,0.6730116670092565
261,Tennessee,female,28,United States,married,higher,upper middle class,Q221,1,4,1,0.16,0.5004024235381879
262,Tennessee,female,28,United States,married,higher,upper middle class,Q221,2,4,1,0.0,0.0
263,Tennessee,female,28,United States,married,higher,upper middle class,Q221,3,4,1,0.64,0.5004024235381879
264,Maine,female,22,United States,single,higher,lower middle class,Q221,0,4,1,0.0,0.0
265,Maine,female,22,United States,single,higher,lower middle class,Q221,1,4,1,0.24,0.6730116670092565
266,Maine,female,22,United States,single,higher,lower middle class,Q221,2,4,3,0.4,0.9502705392332347
267,Maine,female,22,United States,single,higher,lower middle class,Q221,3,4,1,0.64,0.9502705392332347
268,New Jersey,female,39,United States,married,middle,lower middle class,Q221,0,4,3,0.6875,1.0397207708399179
269,New Jersey,female,39,United States,married,middle,lower middle class,Q221,1,4,2,0.1875,0.5623351446188083
270,New Jersey,female,39,United States,married,middle,lower middle class,Q221,2,4,1,0.64,0.5004024235381879
271,New Jersey,female,39,United States,married,middle,lower middle class,Q221,3,4,1,0.16,0.5004024235381879
272,Florida,male,19,United States,single,middle,working class,Q221,0,4,1,0.1875,0.5623351446188083
273,Florida,male,19,United States,single,middle,working class,Q221,1,4,1,0.0,0.0
274,Florida,male,19,United States,single,middle,working class,Q221,2,4,1,0.8,1.0549201679861442
275,Florida,male,19,United States,single,middle,working class,Q221,3,4,2,0.25,0.6931471805599453
276,Michigan,female,54,United States,married,middle,working class,Q221,0,4,2,0.25,0.6931471805599453
277,Michigan,female,54,United States,married,middle,working class,Q221,1,4,1,0.24,0.6730116670092565
278,Michigan,female,54,United States,married,middle,working class,Q221,2,4,3,1.4400000000000002,1.0549201679861442
279,Michigan,female,54,United States,married,middle,working class,Q221,3,4,1,0.0,0.0
280,Kansas,male,30,United States,married,higher,working class,Q221,0,4,1,0.1875,0.5623351446188083
281,Kansas,male,30,United States,married,higher,working class,Q221,1,4,1,0.75,0.5623351446188083
282,Kansas,male,30,United States,married,higher,working class,Q221,2,4,1,0.24,0.6730116670092565
283,Kansas,male,30,United States,married,higher,working class,Q221,3,4,1,0.0,0.0
284,Arizona,female,41,United States,married,middle,lower middle class,Q221,0,4,1,0.16,0.5004024235381879
285,Arizona,female,41,United States,married,middle,lower middle class,Q221,1,4,1,0.24,0.6730116670092565
286,Arizona,female,41,United States,married,middle,lower middle class,Q221,2,4,3,1.1875,1.0397207708399179
287,Arizona,female,41,United States,married,middle,lower middle class,Q221,3,4,1,0.24,0.6730116670092565
288,Texas,male,54,United States,married,higher,lower middle class,Q221,0,4,1,1.6875,0.5623351446188083
289,Texas,male,54,United States,married,higher,lower middle class,Q221,1,4,1,0.64,0.5004024235381879
290,Texas,male,54,United States,married,higher,lower middle class,Q221,2,4,1,0.56,1.0549201679861442
291,Texas,male,54,United States,married,higher,lower middle class,Q221,3,4,1,1.44,0.5004024235381879
292,Florida,male,65,United States,married,middle,upper middle class,Q221,0,4,1,0.0,0.0
