,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
83,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q229,2,4,1,0.0,0.0
84,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q229,3,4,3,0.0,0.0
85,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q229,0,4,3,1.0,0.6931471805599453
86,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q229,1,4,1,2.25,0.6931471805599453
87,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
88,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q229,3,4,1,0.0,0.0
89,Washington,Female,29,United States,Married,Middle,Upper middle class,Q229,0,4,1,0.0,0.0
90,Washington,Female,29,United States,Married,Middle,Upper middle class,Q229,1,4,3,0.0,0.0
91,Washington,Female,29,United States,Married,Middle,Upper middle class,Q229,2,4,1,0.75,0.5623351446188083
92,Washington,Female,29,United States,Married,Middle,Upper middle class,Q229,3,4,3,0.8888888888888888,0.6365141682948128
93,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q229,1,4,3,0.2222222222222222,0.6365141682948128
94,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q229,2,4,1,0.8888888888888888,0.6365141682948128
95,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q229,0,4,4,0.0,0.0
96,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q229,1,4,3,0.2222222222222222,0.6365141682948128
97,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
98,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q229,3,4,1,2.0,0.6365141682948128
99,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q229,0,4,1,0.0,0.0
100,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q229,1,4,3,0.2222222222222222,0.6365141682948128
101,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q229,2,4,3,0.6875,1.0397207708399179
102,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q229,3,4,1,0.0,0.0
103,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q229,0,4,3,0.0,0.0
104,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q229,1,4,3,0.0,0.0
105,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q229,2,4,1,2.0,0.6365141682948128
106,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q229,3,4,1,0.0,0.0
107,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q229,1,4,1,0.0,0.0
108,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q229,2,4,3,1.4400000000000002,1.0549201679861442
109,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q229,3,4,3,0.0,0.0
110,Wisconsin,Male,41,United States,Married,Middle,Working class,Q229,0,4,4,0.0,0.0
111,Wisconsin,Male,41,United States,Married,Middle,Working class,Q229,1,4,4,0.0,0.0
112,Wisconsin,Male,41,United States,Married,Middle,Working class,Q229,2,4,1,1.5555555555555554,1.0986122886681096
113,Wisconsin,Male,41,United States,Married,Middle,Working class,Q229,3,4,3,0.0,0.0
114,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q229,0,4,1,0.0,0.0
115,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q229,1,4,1,1.0,0.6931471805599453
116,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q229,2,4,3,0.1875,0.5623351446188083
117,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q229,3,4,1,0.0,0.0
118,Wisconsin,Female,55,United States,Married,Middle,Working class,Q229,0,4,3,0.0,0.0
119,Wisconsin,Female,55,United States,Married,Middle,Working class,Q229,1,4,3,0.0,0.0
120,Wisconsin,Female,55,United States,Married,Middle,Working class,Q229,2,4,3,0.6666666666666666,1.0986122886681096
121,Wisconsin,Female,55,United States,Married,Middle,Working class,Q229,3,4,3,0.0,0.0
122,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q229,0,4,1,0.0,0.0
123,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q229,1,4,3,1.0,0.6931471805599453
124,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q229,2,4,3,0.0,0.0
125,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q229,3,4,1,0.8888888888888888,0.6365141682948128
126,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q229,0,4,1,0.0,0.0
127,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q229,1,4,3,0.0,0.0
128,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q229,3,4,3,0.0,0.0
129,New York,Male,38,United States,Married,Higher,Lower middle class,Q229,1,4,3,0.0,0.0
130,New York,Male,38,United States,Married,Higher,Lower middle class,Q229,2,4,3,0.6875,1.0397207708399179
131,New York,Male,38,United States,Married,Higher,Lower middle class,Q229,3,4,1,0.0,0.0
132,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q229,0,4,1,2.25,0.6931471805599453
133,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q229,1,4,1,0.0,0.0
134,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q229,2,4,3,0.0,0.0
135,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q229,3,4,1,0.0,0.0
136,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q229,0,4,1,0.0,0.0
137,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
138,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q229,2,4,3,0.2222222222222222,0.6365141682948128
139,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q229,3,4,3,0.25,0.6931471805599453
140,New York,Female,30,United States,Married,Higher,Upper middle class,Q229,0,4,3,0.0,0.0
141,New York,Female,30,United States,Married,Higher,Upper middle class,Q229,1,4,3,0.0,0.0
142,New York,Female,30,United States,Married,Higher,Upper middle class,Q229,2,4,1,0.16,0.5004024235381879
143,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q229,0,4,4,0.0,0.0
144,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q229,1,4,1,1.0,0.6931471805599453
145,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
146,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q229,3,4,1,0.0,0.0
147,California,Male,29,United States,Single,Higher,Lower middle class,Q229,0,4,3,0.0,0.0
148,California,Male,29,United States,Single,Higher,Lower middle class,Q229,1,4,3,0.0,0.0
149,California,Male,29,United States,Single,Higher,Lower middle class,Q229,2,4,3,1.0,0.6931471805599453
150,California,Male,29,United States,Single,Higher,Lower middle class,Q229,3,4,3,0.0,0.0
151,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q229,0,4,1,0.0,0.0
152,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
153,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q229,3,4,3,0.0,0.0
154,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q229,0,4,1,0.0,0.0
155,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q229,2,4,1,0.0,0.0
156,Georgia,Male,27,United States,Single,Middle,Working class,Q229,0,4,3,0.0,0.0
157,Georgia,Male,27,United States,Single,Middle,Working class,Q229,2,4,3,0.1875,0.5623351446188083
158,Tennessee,Female,25,United States,Single,Higher,Working class,Q229,0,4,1,0.0,0.0
159,Tennessee,Female,25,United States,Single,Higher,Working class,Q229,1,4,1,1.5555555555555554,1.0986122886681096
160,Tennessee,Female,25,United States,Single,Higher,Working class,Q229,2,4,3,0.96,0.6730116670092565
161,Tennessee,Female,25,United States,Single,Higher,Working class,Q229,3,4,3,0.0,0.0
162,Missouri,Male,58,United States,Married,Higher,Working class,Q229,0,4,1,0.0,0.0
163,Missouri,Male,58,United States,Married,Higher,Working class,Q229,1,4,3,0.0,0.0
164,Missouri,Male,58,United States,Married,Higher,Working class,Q229,2,4,1,0.0,0.0
165,Utah,Female,40,United States,Married,Higher,Working class,Q229,0,4,1,0.0,0.0
166,Utah,Female,40,United States,Married,Higher,Working class,Q229,1,4,3,0.0,0.0
167,Utah,Female,40,United States,Married,Higher,Working class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
168,Utah,Female,40,United States,Married,Higher,Working class,Q229,3,4,3,0.0,0.0
169,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q229,0,4,1,0.0,0.0
170,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q229,1,4,1,1.0,0.6931471805599453
171,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q229,2,4,1,0.75,0.5623351446188083
172,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q229,3,4,3,0.0,0.0
173,Florida,Male,40,United States,Married,Middle,Lower middle class,Q229,0,4,3,0.0,0.0
174,Florida,Male,40,United States,Married,Middle,Lower middle class,Q229,1,4,4,0.0,0.0
175,Florida,Male,40,United States,Married,Middle,Lower middle class,Q229,2,4,3,0.2222222222222222,0.6365141682948128
176,Florida,Male,40,United States,Married,Middle,Lower middle class,Q229,3,4,1,0.0,0.0
177,Louisiana,Female,30,United States,Married,Middle,Lower class,Q229,0,4,2,0.25,0.6931471805599453
178,Louisiana,Female,30,United States,Married,Middle,Lower class,Q229,1,4,4,0.25,0.6931471805599453
179,Louisiana,Female,30,United States,Married,Middle,Lower class,Q229,2,4,1,0.0,0.0
180,Louisiana,Female,30,United States,Married,Middle,Lower class,Q229,3,4,3,0.0,0.0
181,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q229,2,4,3,0.5,1.0397207708399179
182,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q229,0,4,1,0.0,0.0
183,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q229,1,4,1,1.0,0.6931471805599453
184,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q229,2,4,4,0.25,0.6931471805599453
185,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q229,3,4,1,0.0,0.0
186,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q229,1,4,4,0.0,0.0
187,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q229,2,4,3,0.0,0.0
188,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q229,3,4,4,0.0,0.0
189,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q229,0,4,2,0.0,0.0
190,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
191,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q229,2,4,3,0.0,0.0
192,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q229,0,4,1,0.0,0.0
193,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q229,1,4,1,0.6666666666666666,1.0986122886681096
194,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q229,2,4,4,1.5555555555555554,1.0986122886681096
195,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q229,3,4,1,0.0,0.0
196,Florida,Male,53,United States,Married,Higher,Working class,Q229,0,4,1,0.0,0.0
197,Florida,Male,53,United States,Married,Higher,Working class,Q229,1,4,3,0.0,0.0
198,Florida,Male,53,United States,Married,Higher,Working class,Q229,2,4,3,0.75,0.5623351446188083
199,Florida,Male,53,United States,Married,Higher,Working class,Q229,3,4,1,0.8888888888888888,0.6365141682948128
200,California,Male,45,United States,Married,Higher,Lower middle class,Q229,0,4,3,0.0,0.0
201,California,Male,45,United States,Married,Higher,Lower middle class,Q229,1,4,4,0.25,0.6931471805599453
202,California,Male,45,United States,Married,Higher,Lower middle class,Q229,2,4,2,0.1875,0.5623351446188083
203,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q229,0,4,1,0.0,0.0
204,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q229,1,4,1,0.0,0.0
205,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q229,2,4,3,0.0,0.0
206,New York,Male,22,United States,Single,Higher,Lower middle class,Q229,1,4,3,0.8888888888888888,0.6365141682948128
207,New York,Male,22,United States,Single,Higher,Lower middle class,Q229,2,4,1,0.0,0.0
208,New York,Male,22,United States,Single,Higher,Lower middle class,Q229,3,4,1,0.0,0.0
209,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q229,0,4,1,0.6875,1.0397207708399179
210,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
211,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q229,2,4,3,0.0,0.0
212,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q229,3,4,3,0.8888888888888888,0.6365141682948128
213,Tennessee,Female,42,United States,Married,Middle,Working class,Q229,0,4,1,0.0,0.0
214,Tennessee,Female,42,United States,Married,Middle,Working class,Q229,1,4,3,0.2222222222222222,0.6365141682948128
215,Tennessee,Female,42,United States,Married,Middle,Working class,Q229,2,4,3,0.0,0.0
216,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q229,0,4,1,0.0,0.0
217,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q229,1,4,3,0.25,0.6931471805599453
218,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q229,2,4,1,0.25,0.6931471805599453
219,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q229,0,4,1,1.0,0.6931471805599453
220,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q229,1,4,1,0.0,0.0
221,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q229,2,4,3,0.0,0.0
222,Maine,Female,22,United States,Single,Higher,Lower middle class,Q229,0,4,1,0.0,0.0
223,Maine,Female,22,United States,Single,Higher,Lower middle class,Q229,1,4,1,0.0,0.0
224,Maine,Female,22,United States,Single,Higher,Lower middle class,Q229,2,4,3,0.2222222222222222,0.6365141682948128
225,Maine,Female,22,United States,Single,Higher,Lower middle class,Q229,3,4,1,0.0,0.0
226,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q229,2,4,3,0.0,0.0
227,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q229,3,4,3,0.8888888888888888,0.6365141682948128
228,Florida,Male,19,United States,Single,Middle,Working class,Q229,0,4,1,0.0,0.0
229,Florida,Male,19,United States,Single,Middle,Working class,Q229,1,4,3,0.0,0.0
230,Florida,Male,19,United States,Single,Middle,Working class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
231,Michigan,Female,54,United States,Married,Middle,Working class,Q229,0,4,1,0.0,0.0
232,Michigan,Female,54,United States,Married,Middle,Working class,Q229,1,4,3,0.25,0.6931471805599453
233,Michigan,Female,54,United States,Married,Middle,Working class,Q229,2,4,4,0.25,0.6931471805599453
234,Kansas,Male,30,United States,Married,Higher,Working class,Q229,0,4,1,0.0,0.0
235,Kansas,Male,30,United States,Married,Higher,Working class,Q229,2,4,4,1.5555555555555554,1.0986122886681096
236,Kansas,Male,30,United States,Married,Higher,Working class,Q229,3,4,2,0.0,0.0
237,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q229,0,4,1,0.0,0.0
238,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q229,1,4,3,0.8888888888888888,0.6365141682948128
239,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q229,2,4,3,0.6666666666666666,1.0986122886681096
240,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q229,3,4,3,0.0,0.0
241,Texas,Male,54,United States,Married,Higher,Lower middle class,Q229,1,4,3,0.0,0.0
242,Texas,Male,54,United States,Married,Higher,Lower middle class,Q229,2,4,2,0.25,0.6931471805599453
243,Florida,Male,65,United States,Married,Middle,Upper middle class,Q229,0,4,3,0.0,0.0
244,Florida,Male,65,United States,Married,Middle,Upper middle class,Q229,1,4,3,1.0,0.6931471805599453
245,Florida,Male,65,United States,Married,Middle,Upper middle class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
246,Florida,Male,65,United States,Married,Middle,Upper middle class,Q229,3,4,3,0.0,0.0
247,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q229,1,4,1,0.0,0.0
248,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q229,2,4,1,0.75,0.5623351446188083
249,Connecticut,Female,52,United States,Married,Middle,Upper middle class,Q229,3,4,1,0.0,0.0
250,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q229,0,4,4,0.0,0.0
251,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q229,1,4,3,0.0,0.0
252,Connecticut,Male,26,United States,Single,Higher,Lower middle class,Q229,2,4,1,0.6875,1.0397207708399179
253,Iowa,Male,32,United States,Married,Middle,Working class,Q229,0,4,4,0.0,0.0
254,Iowa,Male,32,United States,Married,Middle,Working class,Q229,1,4,1,1.0,0.6931471805599453
255,Iowa,Male,32,United States,Married,Middle,Working class,Q229,2,4,1,0.8888888888888888,0.6365141682948128
256,Iowa,Male,32,United States,Married,Middle,Working class,Q229,3,4,3,0.0,0.0
257,Florida,Male,38,United States,Married,Middle,Lower middle class,Q229,0,4,3,0.0,0.0
258,Florida,Male,38,United States,Married,Middle,Lower middle class,Q229,1,4,1,1.0,0.6931471805599453
259,Florida,Male,38,United States,Married,Middle,Lower middle class,Q229,2,4,3,0.6875,1.0397207708399179
260,Florida,Male,38,United States,Married,Middle,Lower middle class,Q229,3,4,4,2.25,0.6931471805599453
261,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q229,1,4,3,0.0,0.0
262,Virginia,Male,58,United States,Married,Higher,Upper middle class,Q229,2,4,3,0.0,0.0
263,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
264,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q229,2,4,2,0.25,0.6931471805599453
265,New Mexico,Male,49,United States,Married,Middle,Lower middle class,Q229,3,4,3,1.0,0.6931471805599453
266,Texas,Female,29,United States,Married,Middle,Working class,Q229,0,4,1,0.0,0.0
267,Texas,Female,29,United States,Married,Middle,Working class,Q229,2,4,3,0.25,0.6931471805599453
268,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q229,0,4,3,0.25,0.6931471805599453
269,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q229,1,4,3,0.0,0.0
270,Hawaii,Female,36,United States,Married,Higher,Lower middle class,Q229,2,4,1,0.0,0.0
271,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
272,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q229,2,4,3,0.2222222222222222,0.6365141682948128
273,North Carolina,Female,34,United States,Married,Middle,Lower middle class,Q229,3,4,1,0.0,0.0
274,New Jersey,Male,57,United States,Married,Middle,Working class,Q229,0,4,3,1.0,0.6931471805599453
275,New Jersey,Male,57,United States,Married,Middle,Working class,Q229,1,4,3,0.0,0.0
276,New Jersey,Male,57,United States,Married,Middle,Working class,Q229,2,4,3,0.6875,1.0397207708399179
277,New Jersey,Male,57,United States,Married,Middle,Working class,Q229,3,4,1,0.0,0.0
278,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
279,Alabama,Male,60,United States,Married,Middle,Lower middle class,Q229,3,4,1,1.0,0.6931471805599453
