,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
171,Cairo,female,40,Egypt,married,higher,lower middle class,Q209,3,4,3,0.96,0.6730116670092565
172,Cairo,male,38,Egypt,married,higher,upper middle class,Q209,0,4,1,0.96,0.6730116670092565
173,Cairo,male,38,Egypt,married,higher,upper middle class,Q209,1,4,2,0.4,0.9502705392332347
174,Cairo,male,38,Egypt,married,higher,upper middle class,Q209,2,4,1,0.16,0.5004024235381879
175,Cairo,male,38,Egypt,married,higher,upper middle class,Q209,3,4,3,0.1875,0.5623351446188083
176,Cairo,male,59,Egypt,married,middle,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
177,Cairo,male,59,Egypt,married,middle,lower middle class,Q209,1,4,1,0.8,1.0549201679861442
178,Cairo,male,59,Egypt,married,middle,lower middle class,Q209,2,4,3,0.64,0.9502705392332347
179,Cairo,male,59,Egypt,married,middle,lower middle class,Q209,3,4,3,0.64,0.5004024235381879
180,Cairo,female,30,Egypt,married,higher,upper middle class,Q209,0,4,1,0.64,0.5004024235381879
181,Cairo,female,30,Egypt,married,higher,upper middle class,Q209,1,4,2,0.16000000000000003,0.5004024235381879
182,Cairo,female,30,Egypt,married,higher,upper middle class,Q209,2,4,2,0.56,1.0549201679861442
183,Cairo,female,30,Egypt,married,higher,upper middle class,Q209,3,4,3,0.25,0.6931471805599453
184,Cairo,male,22,Egypt,single,middle,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
185,Cairo,male,22,Egypt,single,middle,lower middle class,Q209,1,4,2,0.4,0.9502705392332347
186,Cairo,male,22,Egypt,single,middle,lower middle class,Q209,2,4,2,0.25,0.6931471805599453
187,Cairo,male,22,Egypt,single,middle,lower middle class,Q209,3,4,3,0.1875,0.5623351446188083
188,Cairo,male,29,Egypt,single,higher,lower middle class,Q209,0,4,3,0.96,0.6730116670092565
189,Cairo,male,29,Egypt,single,higher,lower middle class,Q209,1,4,2,0.0,0.0
190,Cairo,male,29,Egypt,single,higher,lower middle class,Q209,2,4,1,0.6875,1.0397207708399179
191,Cairo,male,29,Egypt,single,higher,lower middle class,Q209,3,4,3,0.6875,1.0397207708399179
192,Cairo,female,31,Egypt,married,higher,lower middle class,Q209,0,4,1,0.96,0.6730116670092565
193,Cairo,female,31,Egypt,married,higher,lower middle class,Q209,1,4,3,0.64,0.9502705392332347
194,Cairo,female,31,Egypt,married,higher,lower middle class,Q209,2,4,2,0.4,0.9502705392332347
195,Cairo,female,31,Egypt,married,higher,lower middle class,Q209,3,4,3,0.16,0.5004024235381879
196,Cairo,male,59,Egypt,married,higher,upper middle class,Q209,0,4,1,0.64,0.5004024235381879
197,Cairo,male,59,Egypt,married,higher,upper middle class,Q209,1,4,2,0.56,1.0549201679861442
198,Cairo,male,59,Egypt,married,higher,upper middle class,Q209,2,4,1,0.75,0.5623351446188083
199,Cairo,male,59,Egypt,married,higher,upper middle class,Q209,3,4,3,0.0,0.0
200,Cairo,male,27,Egypt,single,middle,working class,Q209,0,4,1,0.0,0.0
201,Cairo,male,27,Egypt,single,middle,working class,Q209,1,4,3,0.56,1.0549201679861442
202,Cairo,male,27,Egypt,single,middle,working class,Q209,2,4,1,0.8,1.0549201679861442
203,Cairo,male,27,Egypt,single,middle,working class,Q209,3,4,3,0.0,0.0
204,Cairo,female,25,Egypt,single,higher,working class,Q209,0,4,1,0.0,0.0
205,Cairo,female,25,Egypt,single,higher,working class,Q209,1,4,2,0.16000000000000003,0.5004024235381879
206,Cairo,female,25,Egypt,single,higher,working class,Q209,2,4,1,1.0,0.6931471805599453
207,Cairo,female,25,Egypt,single,higher,working class,Q209,3,4,2,0.4,0.9502705392332347
208,Cairo,female,23,Egypt,married,higher,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
209,Cairo,female,23,Egypt,married,higher,lower middle class,Q209,1,4,2,0.24,0.6730116670092565
210,Cairo,female,23,Egypt,married,higher,lower middle class,Q209,2,4,3,0.8888888888888888,0.6365141682948128
211,Cairo,female,23,Egypt,married,higher,lower middle class,Q209,3,4,3,0.64,0.9502705392332347
212,Cairo,male,58,Egypt,married,higher,working class,Q209,0,4,1,0.0,0.0
213,Cairo,male,58,Egypt,married,higher,working class,Q209,1,4,2,0.16000000000000003,0.5004024235381879
214,Cairo,male,58,Egypt,married,higher,working class,Q209,2,4,1,0.64,0.9502705392332347
215,Cairo,male,58,Egypt,married,higher,working class,Q209,3,4,3,0.64,0.5004024235381879
216,Cairo,female,40,Egypt,married,higher,working class,Q209,0,4,1,0.64,0.9502705392332347
217,Cairo,female,40,Egypt,married,higher,working class,Q209,1,4,3,0.8,1.0549201679861442
218,Cairo,female,40,Egypt,married,higher,working class,Q209,2,4,2,0.2222222222222222,0.6365141682948128
219,Cairo,female,40,Egypt,married,higher,working class,Q209,3,4,3,0.16,0.5004024235381879
220,Cairo,female,36,Egypt,married,middle,upper middle class,Q209,0,4,1,0.0,0.0
221,Cairo,female,36,Egypt,married,middle,upper middle class,Q209,1,4,2,0.56,1.0549201679861442
222,Cairo,female,36,Egypt,married,middle,upper middle class,Q209,2,4,2,0.4,0.9502705392332347
223,Cairo,female,36,Egypt,married,middle,upper middle class,Q209,3,4,3,0.64,0.5004024235381879
224,Cairo,male,40,Egypt,married,middle,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
225,Cairo,male,40,Egypt,married,middle,lower middle class,Q209,1,4,2,0.56,1.0549201679861442
226,Cairo,male,40,Egypt,married,middle,lower middle class,Q209,2,4,2,0.24000000000000002,0.6730116670092565
227,Cairo,male,40,Egypt,married,middle,lower middle class,Q209,3,4,3,0.0,0.0
228,Cairo,female,30,Egypt,married,middle,lower class,Q209,0,4,1,0.96,0.6730116670092565
229,Cairo,female,30,Egypt,married,middle,lower class,Q209,1,4,3,0.0,0.0
230,Cairo,female,30,Egypt,married,middle,lower class,Q209,2,4,3,0.96,0.6730116670092565
231,Cairo,female,30,Egypt,married,middle,lower class,Q209,3,4,3,0.0,0.0
232,Cairo,male,58,Egypt,married,higher,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
233,Cairo,male,58,Egypt,married,higher,lower middle class,Q209,1,4,1,0.1875,0.5623351446188083
234,Cairo,male,58,Egypt,married,higher,lower middle class,Q209,2,4,1,0.64,0.5004024235381879
235,Cairo,male,58,Egypt,married,higher,lower middle class,Q209,3,4,3,0.24000000000000002,0.6730116670092565
236,Cairo,male,50,Egypt,married,middle,lower middle class,Q209,0,4,1,0.0,0.0
237,Cairo,male,50,Egypt,married,middle,lower middle class,Q209,1,4,3,0.56,1.0549201679861442
238,Cairo,male,50,Egypt,married,middle,lower middle class,Q209,2,4,2,0.56,1.0549201679861442
239,Cairo,male,50,Egypt,married,middle,lower middle class,Q209,3,4,3,0.16,0.5004024235381879
240,Cairo,female,40,Egypt,married,higher,upper middle class,Q209,0,4,1,0.8,1.0549201679861442
241,Cairo,female,40,Egypt,married,higher,upper middle class,Q209,1,4,2,0.1875,0.5623351446188083
242,Cairo,female,40,Egypt,married,higher,upper middle class,Q209,2,4,1,0.0,0.0
243,Cairo,female,40,Egypt,married,higher,upper middle class,Q209,3,4,3,0.64,0.9502705392332347
244,Cairo,female,33,Egypt,married,middle,lower middle class,Q209,0,4,3,1.0,0.6931471805599453
245,Cairo,female,33,Egypt,married,middle,lower middle class,Q209,1,4,2,0.56,1.0549201679861442
246,Cairo,female,33,Egypt,married,middle,lower middle class,Q209,2,4,1,0.6875,1.0397207708399179
247,Cairo,female,33,Egypt,married,middle,lower middle class,Q209,3,4,3,0.64,0.9502705392332347
248,Cairo,female,37,Egypt,married,middle,lower middle class,Q209,0,4,1,0.75,0.5623351446188083
249,Cairo,female,37,Egypt,married,middle,lower middle class,Q209,1,4,3,0.25,0.6931471805599453
250,Cairo,female,37,Egypt,married,middle,lower middle class,Q209,2,4,2,0.24,0.6730116670092565
251,Cairo,female,37,Egypt,married,middle,lower middle class,Q209,3,4,3,0.0,0.0
252,Cairo,male,28,Egypt,married,middle,lower middle class,Q209,0,4,1,0.96,0.6730116670092565
253,Cairo,male,28,Egypt,married,middle,lower middle class,Q209,1,4,3,0.25,0.6931471805599453
254,Cairo,male,28,Egypt,married,middle,lower middle class,Q209,2,4,3,0.96,0.6730116670092565
255,Cairo,male,28,Egypt,married,middle,lower middle class,Q209,3,4,3,0.75,0.5623351446188083
256,Cairo,male,53,Egypt,married,higher,working class,Q209,0,4,3,1.0,0.6931471805599453
257,Cairo,male,53,Egypt,married,higher,working class,Q209,1,4,2,0.56,1.0549201679861442
258,Cairo,male,53,Egypt,married,higher,working class,Q209,2,4,1,0.75,0.5623351446188083
259,Cairo,male,53,Egypt,married,higher,working class,Q209,3,4,3,0.96,0.6730116670092565
260,Cairo,male,45,Egypt,married,higher,lower middle class,Q209,0,4,1,0.1875,0.5623351446188083
261,Cairo,male,45,Egypt,married,higher,lower middle class,Q209,1,4,2,0.2222222222222222,0.6365141682948128
262,Cairo,male,45,Egypt,married,higher,lower middle class,Q209,2,4,1,1.0,0.6931471805599453
263,Cairo,male,45,Egypt,married,higher,lower middle class,Q209,3,4,3,0.64,0.5004024235381879
264,Cairo,male,52,Egypt,married,middle,upper middle class,Q209,0,4,1,0.64,0.9502705392332347
265,Cairo,male,52,Egypt,married,middle,upper middle class,Q209,1,4,2,0.4,0.9502705392332347
266,Cairo,male,52,Egypt,married,middle,upper middle class,Q209,2,4,1,0.16,0.5004024235381879
267,Cairo,male,52,Egypt,married,middle,upper middle class,Q209,3,4,1,0.8888888888888888,0.6365141682948128
268,Cairo,male,22,Egypt,single,higher,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
269,Cairo,male,22,Egypt,single,higher,lower middle class,Q209,1,4,2,0.16000000000000003,0.5004024235381879
270,Cairo,male,22,Egypt,single,higher,lower middle class,Q209,2,4,2,0.0,0.0
271,Cairo,male,22,Egypt,single,higher,lower middle class,Q209,3,4,3,0.64,0.9502705392332347
272,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q209,0,4,1,0.0,0.0
273,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q209,1,4,2,0.16000000000000003,0.5004024235381879
274,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q209,2,4,2,0.2222222222222222,0.6365141682948128
275,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q209,3,4,3,0.16,0.5004024235381879
276,Cairo,female,42,Egypt,married,middle,working class,Q209,0,4,1,0.0,0.0
277,Cairo,female,42,Egypt,married,middle,working class,Q209,1,4,1,0.56,1.0549201679861442
278,Cairo,female,42,Egypt,married,middle,working class,Q209,2,4,2,0.5,1.0397207708399179
