,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
194,Missouri,male,58,United States,married,higher,working class,Q229,2,4,2,0.6666666666666666,1.0986122886681096
195,Missouri,male,58,United States,married,higher,working class,Q229,3,4,3,1.5555555555555554,1.0986122886681096
196,Utah,female,40,United States,married,higher,working class,Q229,0,4,3,1.04,1.3321790402101223
197,Utah,female,40,United States,married,higher,working class,Q229,1,4,2,0.2222222222222222,0.6365141682948128
198,Utah,female,40,United States,married,higher,working class,Q229,2,4,4,1.6875,1.0397207708399179
199,Utah,female,40,United States,married,higher,working class,Q229,3,4,3,1.2000000000000002,1.0549201679861442
200,Missouri,female,36,United States,married,middle,upper middle class,Q229,0,4,1,1.4400000000000002,1.0549201679861442
201,Missouri,female,36,United States,married,middle,upper middle class,Q229,1,4,1,1.6875,0.5623351446188083
202,Missouri,female,36,United States,married,middle,upper middle class,Q229,2,4,1,0.6875,1.0397207708399179
203,Missouri,female,36,United States,married,middle,upper middle class,Q229,3,4,1,0.64,0.5004024235381879
204,Florida,male,40,United States,married,middle,lower middle class,Q229,0,4,2,0.56,1.0549201679861442
205,Florida,male,40,United States,married,middle,lower middle class,Q229,1,4,4,1.36,1.3321790402101223
206,Florida,male,40,United States,married,middle,lower middle class,Q229,2,4,1,0.96,0.6730116670092565
207,Florida,male,40,United States,married,middle,lower middle class,Q229,3,4,3,0.2222222222222222,0.6365141682948128
208,Louisiana,female,30,United States,married,middle,lower class,Q229,0,4,3,1.4400000000000002,1.0549201679861442
209,Louisiana,female,30,United States,married,middle,lower class,Q229,1,4,2,0.6666666666666666,1.0986122886681096
210,Louisiana,female,30,United States,married,middle,lower class,Q229,2,4,4,0.1875,0.5623351446188083
211,Louisiana,female,30,United States,married,middle,lower class,Q229,3,4,4,1.36,1.3321790402101223
212,Kentucky,male,58,United States,married,higher,lower middle class,Q229,0,4,1,1.6,0.9502705392332347
213,Kentucky,male,58,United States,married,higher,lower middle class,Q229,1,4,1,1.6875,1.0397207708399179
214,Kentucky,male,58,United States,married,higher,lower middle class,Q229,2,4,3,0.2222222222222222,0.6365141682948128
215,Kentucky,male,58,United States,married,higher,lower middle class,Q229,3,4,1,0.64,0.5004024235381879
216,Michigan,female,40,United States,married,higher,upper middle class,Q229,0,4,4,2.25,0.6931471805599453
217,Michigan,female,40,United States,married,higher,upper middle class,Q229,1,4,4,1.6875,1.0397207708399179
218,Michigan,female,40,United States,married,higher,upper middle class,Q229,2,4,4,1.0,0.6931471805599453
219,Michigan,female,40,United States,married,higher,upper middle class,Q229,3,4,1,1.5,1.0397207708399179
220,Vermont,female,33,United States,married,middle,lower middle class,Q229,0,4,3,1.25,1.3862943611198906
221,Vermont,female,33,United States,married,middle,lower middle class,Q229,1,4,4,1.6875,1.0397207708399179
222,Vermont,female,33,United States,married,middle,lower middle class,Q229,2,4,3,0.75,0.5623351446188083
223,Vermont,female,33,United States,married,middle,lower middle class,Q229,3,4,3,1.1875,1.0397207708399179
224,Minnesota,female,37,United States,married,middle,lower middle class,Q229,0,4,4,0.0,0.0
225,Minnesota,female,37,United States,married,middle,lower middle class,Q229,1,4,3,0.25,0.6931471805599453
226,Minnesota,female,37,United States,married,middle,lower middle class,Q229,2,4,1,1.6875,1.0397207708399179
227,Minnesota,female,37,United States,married,middle,lower middle class,Q229,3,4,3,0.96,0.9502705392332347
228,North Carolina,male,28,United States,married,middle,lower middle class,Q229,0,4,4,1.3599999999999999,0.9502705392332347
229,North Carolina,male,28,United States,married,middle,lower middle class,Q229,1,4,4,0.6666666666666666,1.0986122886681096
230,North Carolina,male,28,United States,married,middle,lower middle class,Q229,2,4,4,2.25,0.6931471805599453
231,North Carolina,male,28,United States,married,middle,lower middle class,Q229,3,4,2,0.8888888888888888,0.6365141682948128
232,Florida,male,53,United States,married,higher,working class,Q229,0,4,4,1.5555555555555554,1.0986122886681096
233,Florida,male,53,United States,married,higher,working class,Q229,1,4,4,1.5,1.0397207708399179
234,Florida,male,53,United States,married,higher,working class,Q229,2,4,1,2.0,0.6365141682948128
235,Florida,male,53,United States,married,higher,working class,Q229,3,4,4,1.6875,1.0397207708399179
236,California,male,45,United States,married,higher,lower middle class,Q229,0,4,1,1.6,0.9502705392332347
237,California,male,45,United States,married,higher,lower middle class,Q229,1,4,1,1.6875,1.0397207708399179
238,California,male,45,United States,married,higher,lower middle class,Q229,2,4,1,1.6875,0.5623351446188083
239,California,male,45,United States,married,higher,lower middle class,Q229,3,4,1,1.5555555555555554,1.0986122886681096
240,Pennsylvania,male,52,United States,married,middle,upper middle class,Q229,0,4,3,1.1875,1.0397207708399179
241,Pennsylvania,male,52,United States,married,middle,upper middle class,Q229,1,4,4,0.64,0.9502705392332347
242,Pennsylvania,male,52,United States,married,middle,upper middle class,Q229,2,4,1,0.2222222222222222,0.6365141682948128
243,Pennsylvania,male,52,United States,married,middle,upper middle class,Q229,3,4,4,0.1875,0.5623351446188083
244,New York,male,22,United States,single,higher,lower middle class,Q229,0,4,2,1.25,1.3862943611198906
245,New York,male,22,United States,single,higher,lower middle class,Q229,1,4,4,1.2000000000000002,1.0549201679861442
246,New York,male,22,United States,single,higher,lower middle class,Q229,2,4,1,1.5555555555555554,1.0986122886681096
247,New York,male,22,United States,single,higher,lower middle class,Q229,3,4,4,1.8400000000000003,1.0549201679861442
248,Illinois,female,57,United States,divorced,middle,lower middle class,Q229,0,4,3,0.24,0.6730116670092565
249,Illinois,female,57,United States,divorced,middle,lower middle class,Q229,1,4,1,0.8,1.0549201679861442
250,Illinois,female,57,United States,divorced,middle,lower middle class,Q229,2,4,3,0.0,0.0
251,Illinois,female,57,United States,divorced,middle,lower middle class,Q229,3,4,3,0.4,0.9502705392332347
252,Tennessee,female,42,United States,married,middle,working class,Q229,0,4,4,1.36,1.3321790402101223
253,Tennessee,female,42,United States,married,middle,working class,Q229,1,4,1,0.75,0.5623351446188083
254,Tennessee,female,42,United States,married,middle,working class,Q229,2,4,4,1.6,0.9502705392332347
255,Tennessee,female,42,United States,married,middle,working class,Q229,3,4,1,2.16,0.6730116670092565
256,Minnesota,female,23,United States,single,middle,lower middle class,Q229,0,4,3,1.4400000000000002,1.0549201679861442
257,Minnesota,female,23,United States,single,middle,lower middle class,Q229,1,4,3,0.0,0.0
258,Minnesota,female,23,United States,single,middle,lower middle class,Q229,2,4,1,1.5555555555555554,1.0986122886681096
259,Minnesota,female,23,United States,single,middle,lower middle class,Q229,3,4,3,0.5,1.0397207708399179
260,Tennessee,female,28,United States,married,higher,upper middle class,Q229,0,4,4,1.6875,1.0397207708399179
261,Tennessee,female,28,United States,married,higher,upper middle class,Q229,1,4,1,0.16,0.5004024235381879
262,Tennessee,female,28,United States,married,higher,upper middle class,Q229,2,4,3,0.8,1.0549201679861442
263,Tennessee,female,28,United States,married,higher,upper middle class,Q229,3,4,2,0.56,1.0549201679861442
264,Maine,female,22,United States,single,higher,lower middle class,Q229,0,4,4,1.36,1.3321790402101223
265,Maine,female,22,United States,single,higher,lower middle class,Q229,1,4,4,1.5555555555555554,1.0986122886681096
266,Maine,female,22,United States,single,higher,lower middle class,Q229,2,4,3,0.75,0.5623351446188083
267,Maine,female,22,United States,single,higher,lower middle class,Q229,3,4,4,1.5,1.0397207708399179
268,New Jersey,female,39,United States,married,middle,lower middle class,Q229,0,4,3,0.75,0.5623351446188083
269,New Jersey,female,39,United States,married,middle,lower middle class,Q229,1,4,2,0.6666666666666666,1.0986122886681096
270,New Jersey,female,39,United States,married,middle,lower middle class,Q229,2,4,1,1.5555555555555554,1.0986122886681096
271,New Jersey,female,39,United States,married,middle,lower middle class,Q229,3,4,3,0.4,0.9502705392332347
272,Florida,male,19,United States,single,middle,working class,Q229,0,4,4,1.6875,0.5623351446188083
273,Florida,male,19,United States,single,middle,working class,Q229,1,4,3,1.1875,1.0397207708399179
274,Florida,male,19,United States,single,middle,working class,Q229,2,4,1,0.8888888888888888,0.6365141682948128
275,Florida,male,19,United States,single,middle,working class,Q229,3,4,3,0.96,0.9502705392332347
276,Michigan,female,54,United States,married,middle,working class,Q229,0,4,1,1.36,1.3321790402101223
277,Michigan,female,54,United States,married,middle,working class,Q229,1,4,2,1.5555555555555554,1.0986122886681096
278,Michigan,female,54,United States,married,middle,working class,Q229,2,4,2,0.25,0.6931471805599453
279,Michigan,female,54,United States,married,middle,working class,Q229,3,4,4,1.36,1.3321790402101223
280,Kansas,male,30,United States,married,higher,working class,Q229,0,4,3,0.96,0.6730116670092565
281,Kansas,male,30,United States,married,higher,working class,Q229,1,4,4,0.2222222222222222,0.6365141682948128
282,Kansas,male,30,United States,married,higher,working class,Q229,2,4,2,1.04,1.3321790402101223
283,Kansas,male,30,United States,married,higher,working class,Q229,3,4,1,1.3600000000000003,0.9502705392332347
284,Arizona,female,41,United States,married,middle,lower middle class,Q229,0,4,4,1.36,1.3321790402101223
