,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
24,New Jersey,female,45,United States,married,higher,lower middle class,Q149,0,4,1,0.16,0.5004024235381879
25,New Jersey,female,45,United States,married,higher,lower middle class,Q149,1,4,2,0.24,0.6730116670092565
26,New Jersey,female,45,United States,married,higher,lower middle class,Q149,2,4,1,0.24,0.6730116670092565
27,New Jersey,female,45,United States,married,higher,lower middle class,Q149,3,4,1,0.2222222222222222,0.6365141682948128
28,North Carolina,male,42,United States,married,middle,lower middle class,Q149,0,4,1,0.1875,0.5623351446188083
29,North Carolina,male,42,United States,married,middle,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
30,North Carolina,male,42,United States,married,middle,lower middle class,Q149,2,4,1,0.2222222222222222,0.6365141682948128
31,North Carolina,male,42,United States,married,middle,lower middle class,Q149,3,4,1,0.0,0.0
32,California,male,28,United States,single,middle,lower middle class,Q149,0,4,2,0.0,0.0
33,California,male,28,United States,single,middle,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
34,California,male,28,United States,single,middle,lower middle class,Q149,2,4,1,0.16,0.5004024235381879
35,California,male,28,United States,single,middle,lower middle class,Q149,3,4,2,0.25,0.6931471805599453
36,California,female,30,United States,married,higher,lower middle class,Q149,0,4,1,0.24,0.6730116670092565
37,California,female,30,United States,married,higher,lower middle class,Q149,1,4,2,0.24,0.6730116670092565
38,California,female,30,United States,married,higher,lower middle class,Q149,2,4,1,0.24,0.6730116670092565
39,California,female,30,United States,married,higher,lower middle class,Q149,3,4,1,0.16,0.5004024235381879
40,California,male,30,United States,divorced,middle,lower middle class,Q149,0,4,2,0.24,0.6730116670092565
41,California,male,30,United States,divorced,middle,lower middle class,Q149,1,4,1,0.24,0.6730116670092565
42,California,male,30,United States,divorced,middle,lower middle class,Q149,2,4,1,0.16,0.5004024235381879
43,California,male,30,United States,divorced,middle,lower middle class,Q149,3,4,1,0.2222222222222222,0.6365141682948128
44,Iowa,female,19,United States,single,middle,lower middle class,Q149,0,4,2,0.2222222222222222,0.6365141682948128
45,Iowa,female,19,United States,single,middle,lower middle class,Q149,1,4,1,0.0,0.0
46,Iowa,female,19,United States,single,middle,lower middle class,Q149,2,4,2,0.0,0.0
47,Iowa,female,19,United States,single,middle,lower middle class,Q149,3,4,1,0.16,0.5004024235381879
48,Florida,male,40,United States,married,middle,working class,Q149,0,4,2,0.24,0.6730116670092565
49,Florida,male,40,United States,married,middle,working class,Q149,1,4,1,0.24,0.6730116670092565
50,Florida,male,40,United States,married,middle,working class,Q149,2,4,2,0.1875,0.5623351446188083
51,Florida,male,40,United States,married,middle,working class,Q149,3,4,1,0.24,0.6730116670092565
52,California,male,32,United States,married,middle,lower middle class,Q149,0,4,1,0.16,0.5004024235381879
53,California,male,32,United States,married,middle,lower middle class,Q149,1,4,1,0.1875,0.5623351446188083
54,California,male,32,United States,married,middle,lower middle class,Q149,2,4,1,0.1875,0.5623351446188083
55,California,male,32,United States,married,middle,lower middle class,Q149,3,4,1,0.0,0.0
56,Idaho,male,31,United States,married,middle,lower middle class,Q149,0,4,1,0.0,0.0
57,Idaho,male,31,United States,married,middle,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
58,Idaho,male,31,United States,married,middle,lower middle class,Q149,2,4,2,0.24,0.6730116670092565
59,Idaho,male,31,United States,married,middle,lower middle class,Q149,3,4,2,0.24,0.6730116670092565
60,Utah,female,32,United States,married,middle,lower middle class,Q149,0,4,1,0.16,0.5004024235381879
61,Utah,female,32,United States,married,middle,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
62,Utah,female,32,United States,married,middle,lower middle class,Q149,2,4,1,0.25,0.6931471805599453
63,Utah,female,32,United States,married,middle,lower middle class,Q149,3,4,2,0.25,0.6931471805599453
64,North Carolina,male,53,United States,married,middle,lower middle class,Q149,0,4,1,0.0,0.0
65,North Carolina,male,53,United States,married,middle,lower middle class,Q149,1,4,1,0.0,0.0
66,North Carolina,male,53,United States,married,middle,lower middle class,Q149,2,4,2,0.24,0.6730116670092565
67,North Carolina,male,53,United States,married,middle,lower middle class,Q149,3,4,1,0.0,0.0
68,North Carolina,male,38,United States,married,higher,working class,Q149,0,4,1,0.0,0.0
69,North Carolina,male,38,United States,married,higher,working class,Q149,1,4,1,0.16,0.5004024235381879
70,North Carolina,male,38,United States,married,higher,working class,Q149,2,4,1,0.16,0.5004024235381879
71,North Carolina,male,38,United States,married,higher,working class,Q149,3,4,2,0.1875,0.5623351446188083
72,Tennessee,female,35,United States,married,middle,lower middle class,Q149,0,4,1,0.24,0.6730116670092565
73,Tennessee,female,35,United States,married,middle,lower middle class,Q149,1,4,1,0.1875,0.5623351446188083
74,Tennessee,female,35,United States,married,middle,lower middle class,Q149,2,4,1,0.16,0.5004024235381879
75,Tennessee,female,35,United States,married,middle,lower middle class,Q149,3,4,1,0.2222222222222222,0.6365141682948128
76,Nebraska,female,57,United States,married,lower,working class,Q149,0,4,1,0.16,0.5004024235381879
77,Nebraska,female,57,United States,married,lower,working class,Q149,1,4,2,0.24,0.6730116670092565
78,Nebraska,female,57,United States,married,lower,working class,Q149,2,4,1,0.16,0.5004024235381879
79,Nebraska,female,57,United States,married,lower,working class,Q149,3,4,2,0.25,0.6931471805599453
80,Colorado,male,33,United States,married,middle,lower middle class,Q149,0,4,1,0.16,0.5004024235381879
81,Colorado,male,33,United States,married,middle,lower middle class,Q149,1,4,2,0.25,0.6931471805599453
82,Colorado,male,33,United States,married,middle,lower middle class,Q149,2,4,1,0.24,0.6730116670092565
83,Colorado,male,33,United States,married,middle,lower middle class,Q149,3,4,1,0.16,0.5004024235381879
84,Missouri,female,49,United States,single,higher,upper middle class,Q149,0,4,2,0.1875,0.5623351446188083
85,Missouri,female,49,United States,single,higher,upper middle class,Q149,1,4,1,0.16,0.5004024235381879
86,Missouri,female,49,United States,single,higher,upper middle class,Q149,2,4,1,0.1875,0.5623351446188083
87,Missouri,female,49,United States,single,higher,upper middle class,Q149,3,4,1,0.16,0.5004024235381879
88,Indiana,female,35,United States,married,higher,lower middle class,Q149,0,4,1,0.0,0.0
89,Indiana,female,35,United States,married,higher,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
90,Indiana,female,35,United States,married,higher,lower middle class,Q149,2,4,1,0.1875,0.5623351446188083
91,Indiana,female,35,United States,married,higher,lower middle class,Q149,3,4,1,0.1875,0.5623351446188083
92,California,male,24,United States,single,higher,upper middle class,Q149,0,4,1,0.16,0.5004024235381879
93,California,male,24,United States,single,higher,upper middle class,Q149,1,4,1,0.0,0.0
94,California,male,24,United States,single,higher,upper middle class,Q149,2,4,1,0.24,0.6730116670092565
95,California,male,24,United States,single,higher,upper middle class,Q149,3,4,2,0.24,0.6730116670092565
96,Florida,female,23,United States,single,higher,lower middle class,Q149,0,4,2,0.1875,0.5623351446188083
97,Florida,female,23,United States,single,higher,lower middle class,Q149,1,4,1,0.0,0.0
98,Florida,female,23,United States,single,higher,lower middle class,Q149,2,4,1,0.1875,0.5623351446188083
99,Florida,female,23,United States,single,higher,lower middle class,Q149,3,4,1,0.0,0.0
100,South Dakota,male,55,United States,married,middle,lower middle class,Q149,0,4,1,0.16,0.5004024235381879
101,South Dakota,male,55,United States,married,middle,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
102,South Dakota,male,55,United States,married,middle,lower middle class,Q149,2,4,2,0.24,0.6730116670092565
103,South Dakota,male,55,United States,married,middle,lower middle class,Q149,3,4,1,0.16,0.5004024235381879
104,New Jersey,male,57,United States,married,middle,upper middle class,Q149,0,4,1,0.16,0.5004024235381879
105,New Jersey,male,57,United States,married,middle,upper middle class,Q149,1,4,1,0.24,0.6730116670092565
106,New Jersey,male,57,United States,married,middle,upper middle class,Q149,2,4,1,0.1875,0.5623351446188083
107,New Jersey,male,57,United States,married,middle,upper middle class,Q149,3,4,1,0.24,0.6730116670092565
108,Washington,female,29,United States,married,middle,upper middle class,Q149,0,4,2,0.1875,0.5623351446188083
109,Washington,female,29,United States,married,middle,upper middle class,Q149,1,4,1,0.0,0.0
110,Washington,female,29,United States,married,middle,upper middle class,Q149,2,4,1,0.25,0.6931471805599453
111,Washington,female,29,United States,married,middle,upper middle class,Q149,3,4,1,0.16,0.5004024235381879
112,Pennsylvania,female,46,United States,married,middle,lower middle class,Q149,0,4,1,0.16,0.5004024235381879
113,Pennsylvania,female,46,United States,married,middle,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
114,Pennsylvania,female,46,United States,married,middle,lower middle class,Q149,2,4,1,0.16,0.5004024235381879
115,Pennsylvania,female,46,United States,married,middle,lower middle class,Q149,3,4,1,0.1875,0.5623351446188083
116,Nebraska,female,20,United States,single,middle,lower middle class,Q149,0,4,1,0.1875,0.5623351446188083
117,Nebraska,female,20,United States,single,middle,lower middle class,Q149,1,4,1,0.24,0.6730116670092565
118,Nebraska,female,20,United States,single,middle,lower middle class,Q149,2,4,2,0.25,0.6931471805599453
119,Nebraska,female,20,United States,single,middle,lower middle class,Q149,3,4,1,0.1875,0.5623351446188083
120,North Carolina,male,19,United States,single,middle,lower middle class,Q149,0,4,2,0.2222222222222222,0.6365141682948128
121,North Carolina,male,19,United States,single,middle,lower middle class,Q149,1,4,1,0.1875,0.5623351446188083
122,North Carolina,male,19,United States,single,middle,lower middle class,Q149,2,4,1,0.0,0.0
123,North Carolina,male,19,United States,single,middle,lower middle class,Q149,3,4,1,0.16,0.5004024235381879
124,Minnesota,female,33,United States,married,higher,lower middle class,Q149,0,4,1,0.24,0.6730116670092565
125,Minnesota,female,33,United States,married,higher,lower middle class,Q149,1,4,1,0.0,0.0
126,Minnesota,female,33,United States,married,higher,lower middle class,Q149,2,4,1,0.24,0.6730116670092565
127,Minnesota,female,33,United States,married,higher,lower middle class,Q149,3,4,1,0.2222222222222222,0.6365141682948128
128,Michigan,male,24,United States,single,higher,lower middle class,Q149,0,4,1,0.0,0.0
129,Michigan,male,24,United States,single,higher,lower middle class,Q149,1,4,1,0.24,0.6730116670092565
130,Michigan,male,24,United States,single,higher,lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
131,Michigan,male,24,United States,single,higher,lower middle class,Q149,3,4,1,0.25,0.6931471805599453
132,Wisconsin,male,41,United States,married,middle,working class,Q149,0,4,1,0.0,0.0
133,Wisconsin,male,41,United States,married,middle,working class,Q149,1,4,2,0.24,0.6730116670092565
134,Wisconsin,male,41,United States,married,middle,working class,Q149,2,4,1,0.16,0.5004024235381879
135,Wisconsin,male,41,United States,married,middle,working class,Q149,3,4,2,0.24,0.6730116670092565
136,Oklahoma,female,39,United States,divorced,middle,working class,Q149,0,4,1,0.16,0.5004024235381879
137,Oklahoma,female,39,United States,divorced,middle,working class,Q149,1,4,1,0.0,0.0
138,Oklahoma,female,39,United States,divorced,middle,working class,Q149,2,4,1,0.2222222222222222,0.6365141682948128
139,Oklahoma,female,39,United States,divorced,middle,working class,Q149,3,4,1,0.16,0.5004024235381879
140,Wisconsin,female,55,United States,married,middle,working class,Q149,0,4,1,0.1875,0.5623351446188083
141,Wisconsin,female,55,United States,married,middle,working class,Q149,1,4,1,0.16,0.5004024235381879
142,Wisconsin,female,55,United States,married,middle,working class,Q149,2,4,2,0.25,0.6931471805599453
143,Wisconsin,female,55,United States,married,middle,working class,Q149,3,4,1,0.24,0.6730116670092565
144,Pennsylvania,male,58,United States,married,middle,lower middle class,Q149,0,4,1,0.16,0.5004024235381879
145,Pennsylvania,male,58,United States,married,middle,lower middle class,Q149,1,4,1,0.24,0.6730116670092565
146,Pennsylvania,male,58,United States,married,middle,lower middle class,Q149,2,4,1,0.0,0.0
147,Pennsylvania,male,58,United States,married,middle,lower middle class,Q149,3,4,1,0.24,0.6730116670092565
148,Georgia,female,29,United States,married,higher,lower middle class,Q149,0,4,1,0.25,0.6931471805599453
149,Georgia,female,29,United States,married,higher,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
150,Georgia,female,29,United States,married,higher,lower middle class,Q149,2,4,1,0.16,0.5004024235381879
151,Georgia,female,29,United States,married,higher,lower middle class,Q149,3,4,1,0.24,0.6730116670092565
152,New York,male,38,United States,married,higher,lower middle class,Q149,0,4,1,0.24,0.6730116670092565
153,New York,male,38,United States,married,higher,lower middle class,Q149,1,4,1,0.0,0.0
154,New York,male,38,United States,married,higher,lower middle class,Q149,2,4,1,0.0,0.0
155,New York,male,38,United States,married,higher,lower middle class,Q149,3,4,1,0.1875,0.5623351446188083
156,Wisconsin,male,38,United States,married,higher,upper middle class,Q149,0,4,1,0.1875,0.5623351446188083
157,Wisconsin,male,38,United States,married,higher,upper middle class,Q149,1,4,1,0.16,0.5004024235381879
158,Wisconsin,male,38,United States,married,higher,upper middle class,Q149,2,4,1,0.25,0.6931471805599453
159,Wisconsin,male,38,United States,married,higher,upper middle class,Q149,3,4,1,0.24,0.6730116670092565
160,Arizona,male,59,United States,married,middle,lower middle class,Q149,0,4,1,0.16,0.5004024235381879
161,Arizona,male,59,United States,married,middle,lower middle class,Q149,1,4,1,0.0,0.0
162,Arizona,male,59,United States,married,middle,lower middle class,Q149,2,4,1,0.1875,0.5623351446188083
163,Arizona,male,59,United States,married,middle,lower middle class,Q149,3,4,1,0.0,0.0
164,New York,female,30,United States,married,higher,upper middle class,Q149,0,4,1,0.1875,0.5623351446188083
165,New York,female,30,United States,married,higher,upper middle class,Q149,1,4,1,0.16,0.5004024235381879
166,New York,female,30,United States,married,higher,upper middle class,Q149,2,4,1,0.16,0.5004024235381879
167,New York,female,30,United States,married,higher,upper middle class,Q149,3,4,2,0.2222222222222222,0.6365141682948128
168,Massachusetts,male,22,United States,single,middle,lower middle class,Q149,0,4,2,0.2222222222222222,0.6365141682948128
169,Massachusetts,male,22,United States,single,middle,lower middle class,Q149,1,4,1,0.24,0.6730116670092565
170,Massachusetts,male,22,United States,single,middle,lower middle class,Q149,2,4,1,0.0,0.0
171,Massachusetts,male,22,United States,single,middle,lower middle class,Q149,3,4,1,0.2222222222222222,0.6365141682948128
172,California,male,29,United States,single,higher,lower middle class,Q149,0,4,1,0.1875,0.5623351446188083
173,California,male,29,United States,single,higher,lower middle class,Q149,1,4,1,0.0,0.0
174,California,male,29,United States,single,higher,lower middle class,Q149,2,4,1,0.16,0.5004024235381879
175,California,male,29,United States,single,higher,lower middle class,Q149,3,4,2,0.25,0.6931471805599453
176,Wisconsin,female,31,United States,married,higher,lower middle class,Q149,0,4,1,0.24,0.6730116670092565
177,Wisconsin,female,31,United States,married,higher,lower middle class,Q149,1,4,1,0.0,0.0
178,Wisconsin,female,31,United States,married,higher,lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
179,Wisconsin,female,31,United States,married,higher,lower middle class,Q149,3,4,1,0.16,0.5004024235381879
180,Colorado,male,59,United States,married,higher,upper middle class,Q149,0,4,1,0.0,0.0
181,Colorado,male,59,United States,married,higher,upper middle class,Q149,1,4,1,0.24,0.6730116670092565
182,Colorado,male,59,United States,married,higher,upper middle class,Q149,2,4,2,0.24,0.6730116670092565
183,Colorado,male,59,United States,married,higher,upper middle class,Q149,3,4,2,0.24,0.6730116670092565
184,Georgia,male,27,United States,single,middle,working class,Q149,0,4,1,0.24,0.6730116670092565
185,Georgia,male,27,United States,single,middle,working class,Q149,1,4,2,0.2222222222222222,0.6365141682948128
186,Georgia,male,27,United States,single,middle,working class,Q149,2,4,1,0.25,0.6931471805599453
187,Georgia,male,27,United States,single,middle,working class,Q149,3,4,2,0.24,0.6730116670092565
188,Tennessee,female,25,United States,single,higher,working class,Q149,0,4,2,0.1875,0.5623351446188083
189,Tennessee,female,25,United States,single,higher,working class,Q149,1,4,1,0.24,0.6730116670092565
190,Tennessee,female,25,United States,single,higher,working class,Q149,2,4,1,0.2222222222222222,0.6365141682948128
191,Tennessee,female,25,United States,single,higher,working class,Q149,3,4,1,0.2222222222222222,0.6365141682948128
192,Missouri,male,58,United States,married,higher,working class,Q149,0,4,1,0.2222222222222222,0.6365141682948128
193,Missouri,male,58,United States,married,higher,working class,Q149,1,4,1,0.25,0.6931471805599453
194,Missouri,male,58,United States,married,higher,working class,Q149,2,4,1,0.0,0.0
195,Missouri,male,58,United States,married,higher,working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
196,Utah,female,40,United States,married,higher,working class,Q149,0,4,1,0.24,0.6730116670092565
197,Utah,female,40,United States,married,higher,working class,Q149,1,4,2,0.24,0.6730116670092565
198,Utah,female,40,United States,married,higher,working class,Q149,2,4,1,0.16,0.5004024235381879
199,Utah,female,40,United States,married,higher,working class,Q149,3,4,1,0.0,0.0
200,Missouri,female,36,United States,married,middle,upper middle class,Q149,0,4,2,0.1875,0.5623351446188083
201,Missouri,female,36,United States,married,middle,upper middle class,Q149,1,4,1,0.25,0.6931471805599453
202,Missouri,female,36,United States,married,middle,upper middle class,Q149,2,4,2,0.0,0.0
203,Missouri,female,36,United States,married,middle,upper middle class,Q149,3,4,1,0.1875,0.5623351446188083
204,Florida,male,40,United States,married,middle,lower middle class,Q149,0,4,1,0.1875,0.5623351446188083
205,Florida,male,40,United States,married,middle,lower middle class,Q149,1,4,1,0.0,0.0
206,Florida,male,40,United States,married,middle,lower middle class,Q149,2,4,1,0.24,0.6730116670092565
207,Florida,male,40,United States,married,middle,lower middle class,Q149,3,4,1,0.1875,0.5623351446188083
208,Louisiana,female,30,United States,married,middle,lower class,Q149,0,4,1,0.25,0.6931471805599453
209,Louisiana,female,30,United States,married,middle,lower class,Q149,1,4,1,0.16,0.5004024235381879
210,Louisiana,female,30,United States,married,middle,lower class,Q149,2,4,1,0.24,0.6730116670092565
211,Louisiana,female,30,United States,married,middle,lower class,Q149,3,4,1,0.1875,0.5623351446188083
212,Kentucky,male,58,United States,married,higher,lower middle class,Q149,0,4,1,0.0,0.0
213,Kentucky,male,58,United States,married,higher,lower middle class,Q149,1,4,1,0.1875,0.5623351446188083
214,Kentucky,male,58,United States,married,higher,lower middle class,Q149,2,4,1,0.16,0.5004024235381879
215,Kentucky,male,58,United States,married,higher,lower middle class,Q149,3,4,1,0.0,0.0
216,Michigan,female,40,United States,married,higher,upper middle class,Q149,0,4,1,0.24,0.6730116670092565
217,Michigan,female,40,United States,married,higher,upper middle class,Q149,1,4,1,0.0,0.0
218,Michigan,female,40,United States,married,higher,upper middle class,Q149,2,4,1,0.2222222222222222,0.6365141682948128
219,Michigan,female,40,United States,married,higher,upper middle class,Q149,3,4,1,0.24,0.6730116670092565
220,Vermont,female,33,United States,married,middle,lower middle class,Q149,0,4,1,0.16,0.5004024235381879
221,Vermont,female,33,United States,married,middle,lower middle class,Q149,1,4,2,0.24,0.6730116670092565
222,Vermont,female,33,United States,married,middle,lower middle class,Q149,2,4,1,0.16,0.5004024235381879
223,Vermont,female,33,United States,married,middle,lower middle class,Q149,3,4,1,0.25,0.6931471805599453
224,Minnesota,female,37,United States,married,middle,lower middle class,Q149,0,4,1,0.24,0.6730116670092565
225,Minnesota,female,37,United States,married,middle,lower middle class,Q149,1,4,2,0.24,0.6730116670092565
226,Minnesota,female,37,United States,married,middle,lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
227,Minnesota,female,37,United States,married,middle,lower middle class,Q149,3,4,2,0.24,0.6730116670092565
228,North Carolina,male,28,United States,married,middle,lower middle class,Q149,0,4,1,0.1875,0.5623351446188083
229,North Carolina,male,28,United States,married,middle,lower middle class,Q149,1,4,1,0.24,0.6730116670092565
230,North Carolina,male,28,United States,married,middle,lower middle class,Q149,2,4,1,0.25,0.6931471805599453
231,North Carolina,male,28,United States,married,middle,lower middle class,Q149,3,4,1,0.24,0.6730116670092565
232,Florida,male,53,United States,married,higher,working class,Q149,0,4,1,0.0,0.0
233,Florida,male,53,United States,married,higher,working class,Q149,1,4,1,0.16,0.5004024235381879
234,Florida,male,53,United States,married,higher,working class,Q149,2,4,1,0.16,0.5004024235381879
235,Florida,male,53,United States,married,higher,working class,Q149,3,4,1,0.24,0.6730116670092565
236,California,male,45,United States,married,higher,lower middle class,Q149,0,4,2,0.2222222222222222,0.6365141682948128
237,California,male,45,United States,married,higher,lower middle class,Q149,1,4,1,0.0,0.0
238,California,male,45,United States,married,higher,lower middle class,Q149,2,4,1,0.25,0.6931471805599453
239,California,male,45,United States,married,higher,lower middle class,Q149,3,4,1,0.0,0.0
240,Pennsylvania,male,52,United States,married,middle,upper middle class,Q149,0,4,1,0.24,0.6730116670092565
241,Pennsylvania,male,52,United States,married,middle,upper middle class,Q149,1,4,1,0.1875,0.5623351446188083
242,Pennsylvania,male,52,United States,married,middle,upper middle class,Q149,2,4,1,0.1875,0.5623351446188083
243,Pennsylvania,male,52,United States,married,middle,upper middle class,Q149,3,4,2,0.2222222222222222,0.6365141682948128
244,New York,male,22,United States,single,higher,lower middle class,Q149,0,4,1,0.0,0.0
245,New York,male,22,United States,single,higher,lower middle class,Q149,1,4,2,0.25,0.6931471805599453
246,New York,male,22,United States,single,higher,lower middle class,Q149,2,4,1,0.2222222222222222,0.6365141682948128
247,New York,male,22,United States,single,higher,lower middle class,Q149,3,4,1,0.1875,0.5623351446188083
248,Illinois,female,57,United States,divorced,middle,lower middle class,Q149,0,4,1,0.16,0.5004024235381879
249,Illinois,female,57,United States,divorced,middle,lower middle class,Q149,1,4,2,0.24,0.6730116670092565
250,Illinois,female,57,United States,divorced,middle,lower middle class,Q149,2,4,1,0.1875,0.5623351446188083
251,Illinois,female,57,United States,divorced,middle,lower middle class,Q149,3,4,1,0.0,0.0
252,Tennessee,female,42,United States,married,middle,working class,Q149,0,4,2,0.24,0.6730116670092565
253,Tennessee,female,42,United States,married,middle,working class,Q149,1,4,1,0.16,0.5004024235381879
254,Tennessee,female,42,United States,married,middle,working class,Q149,2,4,2,0.24,0.6730116670092565
255,Tennessee,female,42,United States,married,middle,working class,Q149,3,4,1,0.24,0.6730116670092565
256,Minnesota,female,23,United States,single,middle,lower middle class,Q149,0,4,1,0.1875,0.5623351446188083
257,Minnesota,female,23,United States,single,middle,lower middle class,Q149,1,4,1,0.0,0.0
258,Minnesota,female,23,United States,single,middle,lower middle class,Q149,2,4,1,0.1875,0.5623351446188083
259,Minnesota,female,23,United States,single,middle,lower middle class,Q149,3,4,1,0.16,0.5004024235381879
260,Tennessee,female,28,United States,married,higher,upper middle class,Q149,0,4,1,0.1875,0.5623351446188083
261,Tennessee,female,28,United States,married,higher,upper middle class,Q149,1,4,1,0.0,0.0
262,Tennessee,female,28,United States,married,higher,upper middle class,Q149,2,4,1,0.0,0.0
263,Tennessee,female,28,United States,married,higher,upper middle class,Q149,3,4,2,0.0,0.0
264,Maine,female,22,United States,single,higher,lower middle class,Q149,0,4,2,0.0,0.0
265,Maine,female,22,United States,single,higher,lower middle class,Q149,1,4,1,0.25,0.6931471805599453
266,Maine,female,22,United States,single,higher,lower middle class,Q149,2,4,1,0.16,0.5004024235381879
267,Maine,female,22,United States,single,higher,lower middle class,Q149,3,4,2,0.2222222222222222,0.6365141682948128
268,New Jersey,female,39,United States,married,middle,lower middle class,Q149,0,4,1,0.24,0.6730116670092565
269,New Jersey,female,39,United States,married,middle,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
270,New Jersey,female,39,United States,married,middle,lower middle class,Q149,2,4,1,0.24,0.6730116670092565
271,New Jersey,female,39,United States,married,middle,lower middle class,Q149,3,4,1,0.16,0.5004024235381879
272,Florida,male,19,United States,single,middle,working class,Q149,0,4,1,0.0,0.0
273,Florida,male,19,United States,single,middle,working class,Q149,1,4,1,0.24,0.6730116670092565
274,Florida,male,19,United States,single,middle,working class,Q149,2,4,1,0.0,0.0
275,Florida,male,19,United States,single,middle,working class,Q149,3,4,1,0.1875,0.5623351446188083
276,Michigan,female,54,United States,married,middle,working class,Q149,0,4,1,0.16,0.5004024235381879
277,Michigan,female,54,United States,married,middle,working class,Q149,1,4,1,0.16,0.5004024235381879
278,Michigan,female,54,United States,married,middle,working class,Q149,2,4,2,0.0,0.0
279,Michigan,female,54,United States,married,middle,working class,Q149,3,4,1,0.24,0.6730116670092565
280,Kansas,male,30,United States,married,higher,working class,Q149,0,4,1,0.16,0.5004024235381879
281,Kansas,male,30,United States,married,higher,working class,Q149,1,4,1,0.0,0.0
282,Kansas,male,30,United States,married,higher,working class,Q149,2,4,1,0.1875,0.5623351446188083
283,Kansas,male,30,United States,married,higher,working class,Q149,3,4,1,0.24,0.6730116670092565
284,Arizona,female,41,United States,married,middle,lower middle class,Q149,0,4,1,0.16,0.5004024235381879
285,Arizona,female,41,United States,married,middle,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
286,Arizona,female,41,United States,married,middle,lower middle class,Q149,2,4,1,0.24,0.6730116670092565
287,Arizona,female,41,United States,married,middle,lower middle class,Q149,3,4,1,0.0,0.0
288,Texas,male,54,United States,married,higher,lower middle class,Q149,0,4,1,0.0,0.0
289,Texas,male,54,United States,married,higher,lower middle class,Q149,1,4,1,0.0,0.0
290,Texas,male,54,United States,married,higher,lower middle class,Q149,2,4,1,0.1875,0.5623351446188083
291,Texas,male,54,United States,married,higher,lower middle class,Q149,3,4,1,0.16,0.5004024235381879
292,Florida,male,65,United States,married,middle,upper middle class,Q149,0,4,1,0.24,0.6730116670092565
293,Florida,male,65,United States,married,middle,upper middle class,Q149,1,4,1,0.0,0.0
294,Florida,male,65,United States,married,middle,upper middle class,Q149,2,4,1,0.24,0.6730116670092565
