,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
30,Port Said,male,42,Egypt,married,middle,lower middle class,Q78,2,4,3,0.96,0.9502705392332347
31,Port Said,male,42,Egypt,married,middle,lower middle class,Q78,3,4,3,0.16,0.5004024235381879
32,Port Said,male,28,Egypt,single,middle,lower middle class,Q78,0,4,1,1.0,0.6931471805599453
33,Port Said,male,28,Egypt,single,middle,lower middle class,Q78,1,4,3,0.0,0.0
34,Port Said,male,28,Egypt,single,middle,lower middle class,Q78,2,4,4,1.36,1.3321790402101223
35,Port Said,male,28,Egypt,single,middle,lower middle class,Q78,3,4,3,0.0,0.0
36,Port Said,female,30,Egypt,married,higher,lower middle class,Q78,0,4,3,1.6,0.9502705392332347
37,Port Said,female,30,Egypt,married,higher,lower middle class,Q78,1,4,4,1.2000000000000002,1.0549201679861442
38,Port Said,female,30,Egypt,married,higher,lower middle class,Q78,2,4,3,0.64,0.9502705392332347
39,Port Said,female,30,Egypt,married,higher,lower middle class,Q78,3,4,4,0.2222222222222222,0.6365141682948128
40,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q78,0,4,3,1.04,1.3321790402101223
41,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q78,1,4,3,0.16,0.5004024235381879
42,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q78,2,4,2,0.56,1.0549201679861442
43,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q78,3,4,4,1.6875,1.0397207708399179
44,Port Said,female,19,Egypt,single,middle,lower middle class,Q78,0,4,1,2.1875,1.3862943611198906
45,Port Said,female,19,Egypt,single,middle,lower middle class,Q78,1,4,2,0.4,0.9502705392332347
46,Port Said,female,19,Egypt,single,middle,lower middle class,Q78,2,4,2,0.56,1.0549201679861442
47,Port Said,female,19,Egypt,single,middle,lower middle class,Q78,3,4,3,0.1875,0.5623351446188083
48,Fayoum,male,40,Egypt,married,middle,working class,Q78,0,4,2,0.56,1.0549201679861442
49,Fayoum,male,40,Egypt,married,middle,working class,Q78,1,4,2,0.96,0.6730116670092565
50,Fayoum,male,40,Egypt,married,middle,working class,Q78,2,4,3,1.04,1.3321790402101223
51,Fayoum,male,40,Egypt,married,middle,working class,Q78,3,4,3,0.16,0.5004024235381879
52,Fayoum,male,23,Egypt,single,higher,lower middle class,Q78,0,4,2,0.5,1.0397207708399179
53,Fayoum,male,23,Egypt,single,higher,lower middle class,Q78,1,4,3,0.16,0.5004024235381879
54,Fayoum,male,23,Egypt,single,higher,lower middle class,Q78,2,4,3,0.75,0.5623351446188083
55,Fayoum,male,23,Egypt,single,higher,lower middle class,Q78,3,4,3,0.0,0.0
56,Fayoum,female,38,Egypt,married,middle,lower middle class,Q78,0,4,3,1.04,1.3321790402101223
57,Fayoum,female,38,Egypt,married,middle,lower middle class,Q78,1,4,3,0.16,0.5004024235381879
58,Fayoum,female,38,Egypt,married,middle,lower middle class,Q78,2,4,3,0.96,0.9502705392332347
59,Fayoum,female,38,Egypt,married,middle,lower middle class,Q78,3,4,3,0.16,0.5004024235381879
60,Fayoum,male,32,Egypt,married,middle,lower middle class,Q78,0,4,3,1.04,1.3321790402101223
61,Fayoum,male,32,Egypt,married,middle,lower middle class,Q78,1,4,3,0.75,0.5623351446188083
62,Fayoum,male,32,Egypt,married,middle,lower middle class,Q78,2,4,2,0.56,1.0549201679861442
63,Fayoum,male,32,Egypt,married,middle,lower middle class,Q78,3,4,3,0.1875,0.5623351446188083
64,Fayoum,male,31,Egypt,married,higher,working class,Q78,0,4,1,0.16,0.5004024235381879
65,Fayoum,male,31,Egypt,married,higher,working class,Q78,1,4,3,0.75,0.5623351446188083
66,Fayoum,male,31,Egypt,married,higher,working class,Q78,2,4,3,1.4400000000000002,1.0549201679861442
67,Fayoum,male,31,Egypt,married,higher,working class,Q78,3,4,3,0.75,0.5623351446188083
68,Fayoum,male,31,Egypt,married,middle,lower middle class,Q78,0,4,3,0.96,0.6730116670092565
69,Fayoum,male,31,Egypt,married,middle,lower middle class,Q78,1,4,2,0.8,1.0549201679861442
70,Fayoum,male,31,Egypt,married,middle,lower middle class,Q78,2,4,3,0.56,1.0549201679861442
71,Fayoum,male,31,Egypt,married,middle,lower middle class,Q78,3,4,1,1.4400000000000002,1.0549201679861442
72,Fayoum,female,32,Egypt,married,middle,lower middle class,Q78,0,4,5,2.25,0.6931471805599453
73,Fayoum,female,32,Egypt,married,middle,lower middle class,Q78,1,4,3,0.64,0.5004024235381879
74,Fayoum,female,32,Egypt,married,middle,lower middle class,Q78,2,4,3,0.96,0.6730116670092565
75,Fayoum,female,32,Egypt,married,middle,lower middle class,Q78,3,4,3,0.16,0.5004024235381879
76,Ismailia,male,53,Egypt,married,middle,lower middle class,Q78,0,4,3,1.25,1.3862943611198906
77,Ismailia,male,53,Egypt,married,middle,lower middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
78,Ismailia,male,53,Egypt,married,middle,lower middle class,Q78,2,4,3,0.64,0.9502705392332347
79,Ismailia,male,53,Egypt,married,middle,lower middle class,Q78,3,4,3,0.1875,0.5623351446188083
80,Ismailia,male,38,Egypt,married,higher,working class,Q78,0,4,1,3.2,1.0549201679861442
81,Ismailia,male,38,Egypt,married,higher,working class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
82,Ismailia,male,38,Egypt,married,higher,working class,Q78,2,4,3,0.56,1.0549201679861442
83,Ismailia,male,38,Egypt,married,higher,working class,Q78,3,4,3,0.2222222222222222,0.6365141682948128
84,Ismailia,female,35,Egypt,married,middle,lower middle class,Q78,0,4,3,0.75,0.5623351446188083
85,Ismailia,female,35,Egypt,married,middle,lower middle class,Q78,1,4,1,0.6875,1.0397207708399179
86,Ismailia,female,35,Egypt,married,middle,lower middle class,Q78,2,4,3,0.6875,1.0397207708399179
87,Ismailia,female,35,Egypt,married,middle,lower middle class,Q78,3,4,3,0.24,0.6730116670092565
88,Ismailia,female,57,Egypt,married,lower,working class,Q78,0,4,3,1.7600000000000002,1.3321790402101223
89,Ismailia,female,57,Egypt,married,lower,working class,Q78,1,4,3,2.0,1.0397207708399179
90,Ismailia,female,57,Egypt,married,lower,working class,Q78,2,4,3,0.0,0.0
91,Ismailia,female,57,Egypt,married,lower,working class,Q78,3,4,3,0.5,1.0397207708399179
92,Ismailia,male,33,Egypt,married,middle,lower middle class,Q78,0,4,3,1.4400000000000002,1.0549201679861442
93,Ismailia,male,33,Egypt,married,middle,lower middle class,Q78,1,4,3,0.0,0.0
94,Ismailia,male,33,Egypt,married,middle,lower middle class,Q78,2,4,1,0.6875,1.0397207708399179
95,Ismailia,male,33,Egypt,married,middle,lower middle class,Q78,3,4,4,0.6400000000000001,0.5004024235381879
96,Ismailia,female,49,Egypt,single,higher,upper middle class,Q78,0,4,1,0.1875,0.5623351446188083
97,Ismailia,female,49,Egypt,single,higher,upper middle class,Q78,1,4,3,0.6875,1.0397207708399179
98,Ismailia,female,49,Egypt,single,higher,upper middle class,Q78,2,4,4,1.25,1.3862943611198906
99,Ismailia,female,49,Egypt,single,higher,upper middle class,Q78,3,4,4,1.5,1.0397207708399179
100,Ismailia,female,35,Egypt,married,higher,lower middle class,Q78,0,4,3,0.56,1.0549201679861442
101,Ismailia,female,35,Egypt,married,higher,lower middle class,Q78,1,4,3,0.6875,1.0397207708399179
102,Ismailia,female,35,Egypt,married,higher,lower middle class,Q78,2,4,3,0.96,0.9502705392332347
103,Ismailia,female,35,Egypt,married,higher,lower middle class,Q78,3,4,3,1.04,1.3321790402101223
104,Ismailia,male,24,Egypt,single,higher,upper middle class,Q78,0,4,1,2.5600000000000005,0.5004024235381879
105,Ismailia,male,24,Egypt,single,higher,upper middle class,Q78,1,4,3,0.56,1.0549201679861442
106,Ismailia,male,24,Egypt,single,higher,upper middle class,Q78,2,4,1,0.56,1.0549201679861442
107,Ismailia,male,24,Egypt,single,higher,upper middle class,Q78,3,4,2,0.56,1.0549201679861442
108,Ismailia,female,23,Egypt,single,higher,lower middle class,Q78,0,4,2,0.1875,0.5623351446188083
109,Ismailia,female,23,Egypt,single,higher,lower middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
110,Ismailia,female,23,Egypt,single,higher,lower middle class,Q78,2,4,3,1.1875,1.0397207708399179
111,Ismailia,female,23,Egypt,single,higher,lower middle class,Q78,3,4,3,0.2222222222222222,0.6365141682948128
112,Ismailia,male,55,Egypt,married,middle,lower middle class,Q78,0,4,3,0.75,0.5623351446188083
113,Ismailia,male,55,Egypt,married,middle,lower middle class,Q78,1,4,3,0.5,1.0397207708399179
114,Ismailia,male,55,Egypt,married,middle,lower middle class,Q78,2,4,3,0.16,0.5004024235381879
115,Ismailia,male,55,Egypt,married,middle,lower middle class,Q78,3,4,3,1.1875,1.0397207708399179
116,Ismailia,male,57,Egypt,married,middle,upper middle class,Q78,0,4,1,0.64,0.9502705392332347
117,Ismailia,male,57,Egypt,married,middle,upper middle class,Q78,1,4,1,0.25,0.6931471805599453
118,Ismailia,male,57,Egypt,married,middle,upper middle class,Q78,2,4,2,0.2222222222222222,0.6365141682948128
119,Ismailia,male,57,Egypt,married,middle,upper middle class,Q78,3,4,4,2.1875,1.3862943611198906
120,Ismailia,female,29,Egypt,married,middle,upper middle class,Q78,0,4,2,0.2222222222222222,0.6365141682948128
121,Ismailia,female,29,Egypt,married,middle,upper middle class,Q78,1,4,3,0.75,0.5623351446188083
122,Ismailia,female,29,Egypt,married,middle,upper middle class,Q78,2,4,3,0.64,0.9502705392332347
123,Ismailia,female,29,Egypt,married,middle,upper middle class,Q78,3,4,1,0.75,0.5623351446188083
124,Damiatta,female,46,Egypt,married,middle,lower middle class,Q78,0,4,2,1.25,1.3862943611198906
125,Damiatta,female,46,Egypt,married,middle,lower middle class,Q78,1,4,1,0.75,0.5623351446188083
126,Damiatta,female,46,Egypt,married,middle,lower middle class,Q78,2,4,4,0.1875,0.5623351446188083
127,Damiatta,female,46,Egypt,married,middle,lower middle class,Q78,3,4,3,0.1875,0.5623351446188083
128,Damiatta,female,20,Egypt,single,middle,lower middle class,Q78,0,4,2,2.25,1.0397207708399179
129,Damiatta,female,20,Egypt,single,middle,lower middle class,Q78,1,4,2,1.04,1.3321790402101223
130,Damiatta,female,20,Egypt,single,middle,lower middle class,Q78,2,4,5,0.8,1.0549201679861442
131,Damiatta,female,20,Egypt,single,middle,lower middle class,Q78,3,4,3,0.1875,0.5623351446188083
132,Damiatta,male,19,Egypt,single,middle,lower middle class,Q78,0,4,1,1.6875,1.0397207708399179
133,Damiatta,male,19,Egypt,single,middle,lower middle class,Q78,1,4,3,0.75,0.5623351446188083
134,Damiatta,male,19,Egypt,single,middle,lower middle class,Q78,2,4,3,0.1875,0.5623351446188083
135,Damiatta,male,19,Egypt,single,middle,lower middle class,Q78,3,4,2,0.56,1.0549201679861442
136,Damiatta,female,33,Egypt,married,higher,lower middle class,Q78,0,4,1,0.64,0.9502705392332347
137,Damiatta,female,33,Egypt,married,higher,lower middle class,Q78,1,4,4,0.6666666666666666,1.0986122886681096
138,Damiatta,female,33,Egypt,married,higher,lower middle class,Q78,2,4,3,0.64,0.5004024235381879
139,Damiatta,female,33,Egypt,married,higher,lower middle class,Q78,3,4,3,1.1875,1.0397207708399179
140,Damiatta,male,24,Egypt,single,higher,lower middle class,Q78,0,4,1,0.6875,1.0397207708399179
141,Damiatta,male,24,Egypt,single,higher,lower middle class,Q78,1,4,3,0.2222222222222222,0.6365141682948128
142,Damiatta,male,24,Egypt,single,higher,lower middle class,Q78,2,4,3,0.1875,0.5623351446188083
143,Damiatta,male,24,Egypt,single,higher,lower middle class,Q78,3,4,3,0.4,0.9502705392332347
144,Suez,male,41,Egypt,married,middle,working class,Q78,0,4,3,1.04,1.3321790402101223
145,Suez,male,41,Egypt,married,middle,working class,Q78,1,4,2,0.8,1.0549201679861442
146,Suez,male,41,Egypt,married,middle,working class,Q78,2,4,3,0.1875,0.5623351446188083
147,Suez,male,41,Egypt,married,middle,working class,Q78,3,4,4,1.3599999999999999,0.9502705392332347
148,Suez,female,39,Egypt,divorced,middle,working class,Q78,0,4,1,2.24,1.3321790402101223
149,Suez,female,39,Egypt,divorced,middle,working class,Q78,1,4,3,0.5,1.0397207708399179
150,Suez,female,39,Egypt,divorced,middle,working class,Q78,2,4,3,0.0,0.0
151,Suez,female,39,Egypt,divorced,middle,working class,Q78,3,4,3,0.4,0.9502705392332347
152,Cairo,female,55,Egypt,married,middle,working class,Q78,0,4,1,0.1875,0.5623351446188083
153,Cairo,female,55,Egypt,married,middle,working class,Q78,1,4,3,0.6875,1.0397207708399179
154,Cairo,female,55,Egypt,married,middle,working class,Q78,2,4,1,1.4400000000000002,1.0549201679861442
155,Cairo,female,55,Egypt,married,middle,working class,Q78,3,4,1,1.6875,1.0397207708399179
156,Cairo,male,58,Egypt,married,middle,lower middle class,Q78,0,4,2,0.24,0.6730116670092565
157,Cairo,male,58,Egypt,married,middle,lower middle class,Q78,1,4,3,0.6875,1.0397207708399179
158,Cairo,male,58,Egypt,married,middle,lower middle class,Q78,2,4,1,1.3600000000000003,0.9502705392332347
159,Cairo,male,58,Egypt,married,middle,lower middle class,Q78,3,4,3,0.96,0.9502705392332347
160,Cairo,female,29,Egypt,married,higher,lower middle class,Q78,0,4,1,0.16,0.5004024235381879
161,Cairo,female,29,Egypt,married,higher,lower middle class,Q78,1,4,3,0.2222222222222222,0.6365141682948128
162,Cairo,female,29,Egypt,married,higher,lower middle class,Q78,2,4,3,0.96,0.9502705392332347
163,Cairo,female,29,Egypt,married,higher,lower middle class,Q78,3,4,3,1.1875,1.0397207708399179
164,Cairo,male,38,Egypt,married,higher,lower middle class,Q78,0,4,1,0.25,0.6931471805599453
165,Cairo,male,38,Egypt,married,higher,lower middle class,Q78,1,4,3,0.64,0.5004024235381879
166,Cairo,male,38,Egypt,married,higher,lower middle class,Q78,2,4,2,0.8,1.0549201679861442
167,Cairo,male,38,Egypt,married,higher,lower middle class,Q78,3,4,3,0.64,0.9502705392332347
168,Cairo,female,40,Egypt,married,higher,lower middle class,Q78,0,4,3,0.16,0.5004024235381879
169,Cairo,female,40,Egypt,married,higher,lower middle class,Q78,1,4,3,0.16,0.5004024235381879
170,Cairo,female,40,Egypt,married,higher,lower middle class,Q78,2,4,3,0.16,0.5004024235381879
171,Cairo,female,40,Egypt,married,higher,lower middle class,Q78,3,4,3,0.4,0.9502705392332347
172,Cairo,male,38,Egypt,married,higher,upper middle class,Q78,0,4,1,0.6875,1.0397207708399179
173,Cairo,male,38,Egypt,married,higher,upper middle class,Q78,1,4,3,0.4,0.9502705392332347
174,Cairo,male,38,Egypt,married,higher,upper middle class,Q78,2,4,1,1.4400000000000002,1.0549201679861442
175,Cairo,male,38,Egypt,married,higher,upper middle class,Q78,3,4,1,1.6,0.9502705392332347
176,Cairo,male,59,Egypt,married,middle,lower middle class,Q78,0,4,3,0.16,0.5004024235381879
177,Cairo,male,59,Egypt,married,middle,lower middle class,Q78,1,4,3,0.64,0.5004024235381879
178,Cairo,male,59,Egypt,married,middle,lower middle class,Q78,2,4,4,1.44,1.0549201679861442
179,Cairo,male,59,Egypt,married,middle,lower middle class,Q78,3,4,3,0.6875,1.0397207708399179
180,Cairo,female,30,Egypt,married,higher,upper middle class,Q78,0,4,1,0.1875,0.5623351446188083
181,Cairo,female,30,Egypt,married,higher,upper middle class,Q78,1,4,3,0.1875,0.5623351446188083
182,Cairo,female,30,Egypt,married,higher,upper middle class,Q78,2,4,2,1.1875,1.0397207708399179
183,Cairo,female,30,Egypt,married,higher,upper middle class,Q78,3,4,1,0.64,0.9502705392332347
184,Cairo,male,22,Egypt,single,middle,lower middle class,Q78,0,4,3,1.04,1.3321790402101223
185,Cairo,male,22,Egypt,single,middle,lower middle class,Q78,1,4,3,1.1875,1.0397207708399179
186,Cairo,male,22,Egypt,single,middle,lower middle class,Q78,2,4,3,0.16,0.5004024235381879
187,Cairo,male,22,Egypt,single,middle,lower middle class,Q78,3,4,3,0.16,0.5004024235381879
188,Cairo,male,29,Egypt,single,higher,lower middle class,Q78,0,4,1,2.24,1.3321790402101223
189,Cairo,male,29,Egypt,single,higher,lower middle class,Q78,1,4,1,1.36,1.3321790402101223
190,Cairo,male,29,Egypt,single,higher,lower middle class,Q78,2,4,2,0.4,0.9502705392332347
191,Cairo,male,29,Egypt,single,higher,lower middle class,Q78,3,4,3,0.64,0.5004024235381879
192,Cairo,female,31,Egypt,married,higher,lower middle class,Q78,0,4,3,0.1875,0.5623351446188083
193,Cairo,female,31,Egypt,married,higher,lower middle class,Q78,1,4,3,0.16,0.5004024235381879
194,Cairo,female,31,Egypt,married,higher,lower middle class,Q78,2,4,3,0.6875,1.0397207708399179
195,Cairo,female,31,Egypt,married,higher,lower middle class,Q78,3,4,1,1.6875,1.0397207708399179
196,Cairo,male,59,Egypt,married,higher,upper middle class,Q78,0,4,3,0.5,1.0397207708399179
197,Cairo,male,59,Egypt,married,higher,upper middle class,Q78,1,4,3,0.9600000000000001,0.9502705392332347
198,Cairo,male,59,Egypt,married,higher,upper middle class,Q78,2,4,1,0.64,0.9502705392332347
199,Cairo,male,59,Egypt,married,higher,upper middle class,Q78,3,4,4,1.36,1.3321790402101223
200,Cairo,male,27,Egypt,single,middle,working class,Q78,0,4,3,1.0,0.6931471805599453
201,Cairo,male,27,Egypt,single,middle,working class,Q78,1,4,3,0.16,0.5004024235381879
202,Cairo,male,27,Egypt,single,middle,working class,Q78,2,4,3,0.16,0.5004024235381879
203,Cairo,male,27,Egypt,single,middle,working class,Q78,3,4,3,2.0,1.0397207708399179
204,Cairo,female,25,Egypt,single,higher,working class,Q78,0,4,2,0.6875,1.0397207708399179
205,Cairo,female,25,Egypt,single,higher,working class,Q78,1,4,3,0.64,0.5004024235381879
206,Cairo,female,25,Egypt,single,higher,working class,Q78,2,4,3,0.96,0.9502705392332347
207,Cairo,female,25,Egypt,single,higher,working class,Q78,3,4,3,0.1875,0.5623351446188083
208,Cairo,female,23,Egypt,married,higher,lower middle class,Q78,0,4,3,1.04,1.3321790402101223
209,Cairo,female,23,Egypt,married,higher,lower middle class,Q78,1,4,3,0.6666666666666666,1.0986122886681096
210,Cairo,female,23,Egypt,married,higher,lower middle class,Q78,2,4,3,0.64,0.5004024235381879
211,Cairo,female,23,Egypt,married,higher,lower middle class,Q78,3,4,3,0.16,0.5004024235381879
212,Cairo,male,58,Egypt,married,higher,working class,Q78,0,4,1,0.75,0.5623351446188083
213,Cairo,male,58,Egypt,married,higher,working class,Q78,1,4,3,1.04,1.3321790402101223
214,Cairo,male,58,Egypt,married,higher,working class,Q78,2,4,1,1.36,1.3321790402101223
215,Cairo,male,58,Egypt,married,higher,working class,Q78,3,4,3,0.96,0.9502705392332347
216,Cairo,female,40,Egypt,married,higher,working class,Q78,0,4,2,1.44,1.0549201679861442
217,Cairo,female,40,Egypt,married,higher,working class,Q78,1,4,3,0.64,0.5004024235381879
218,Cairo,female,40,Egypt,married,higher,working class,Q78,2,4,2,1.44,1.0549201679861442
219,Cairo,female,40,Egypt,married,higher,working class,Q78,3,4,4,1.5,1.0397207708399179
220,Cairo,female,36,Egypt,married,middle,upper middle class,Q78,0,4,3,0.8,1.0549201679861442
221,Cairo,female,36,Egypt,married,middle,upper middle class,Q78,1,4,3,0.8,1.0549201679861442
222,Cairo,female,36,Egypt,married,middle,upper middle class,Q78,2,4,1,1.36,1.3321790402101223
223,Cairo,female,36,Egypt,married,middle,upper middle class,Q78,3,4,3,0.96,0.6730116670092565
224,Cairo,male,40,Egypt,married,middle,lower middle class,Q78,0,4,4,1.2000000000000002,1.0549201679861442
225,Cairo,male,40,Egypt,married,middle,lower middle class,Q78,1,4,3,0.75,0.5623351446188083
226,Cairo,male,40,Egypt,married,middle,lower middle class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
227,Cairo,male,40,Egypt,married,middle,lower middle class,Q78,3,4,3,1.04,1.3321790402101223
228,Cairo,female,30,Egypt,married,middle,lower class,Q78,0,4,3,0.0,0.0
229,Cairo,female,30,Egypt,married,middle,lower class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
230,Cairo,female,30,Egypt,married,middle,lower class,Q78,2,4,3,0.24,0.6730116670092565
231,Cairo,female,30,Egypt,married,middle,lower class,Q78,3,4,3,0.0,0.0
232,Cairo,male,58,Egypt,married,higher,lower middle class,Q78,0,4,2,0.0,0.0
233,Cairo,male,58,Egypt,married,higher,lower middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
234,Cairo,male,58,Egypt,married,higher,lower middle class,Q78,2,4,3,0.64,0.5004024235381879
235,Cairo,male,58,Egypt,married,higher,lower middle class,Q78,3,4,3,0.6875,1.0397207708399179
236,Cairo,male,50,Egypt,married,middle,lower middle class,Q78,0,4,3,0.5,1.0397207708399179
237,Cairo,male,50,Egypt,married,middle,lower middle class,Q78,1,4,3,0.6875,1.0397207708399179
238,Cairo,male,50,Egypt,married,middle,lower middle class,Q78,2,4,1,0.96,0.6730116670092565
239,Cairo,male,50,Egypt,married,middle,lower middle class,Q78,3,4,3,0.0,0.0
240,Cairo,female,40,Egypt,married,higher,upper middle class,Q78,0,4,4,0.8,1.0549201679861442
241,Cairo,female,40,Egypt,married,higher,upper middle class,Q78,1,4,3,0.5,1.0397207708399179
242,Cairo,female,40,Egypt,married,higher,upper middle class,Q78,2,4,1,0.8,1.0549201679861442
243,Cairo,female,40,Egypt,married,higher,upper middle class,Q78,3,4,3,1.25,1.3862943611198906
244,Cairo,female,33,Egypt,married,middle,lower middle class,Q78,0,4,3,0.1875,0.5623351446188083
245,Cairo,female,33,Egypt,married,middle,lower middle class,Q78,1,4,3,0.4,0.9502705392332347
246,Cairo,female,33,Egypt,married,middle,lower middle class,Q78,2,4,3,0.16,0.5004024235381879
247,Cairo,female,33,Egypt,married,middle,lower middle class,Q78,3,4,4,1.6875,0.5623351446188083
248,Cairo,female,37,Egypt,married,middle,lower middle class,Q78,0,4,3,0.24000000000000002,0.6730116670092565
249,Cairo,female,37,Egypt,married,middle,lower middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
250,Cairo,female,37,Egypt,married,middle,lower middle class,Q78,2,4,3,0.6875,1.0397207708399179
251,Cairo,female,37,Egypt,married,middle,lower middle class,Q78,3,4,3,0.1875,0.5623351446188083
252,Cairo,male,28,Egypt,married,middle,lower middle class,Q78,0,4,4,1.36,1.3321790402101223
253,Cairo,male,28,Egypt,married,middle,lower middle class,Q78,1,4,1,1.8400000000000003,1.0549201679861442
254,Cairo,male,28,Egypt,married,middle,lower middle class,Q78,2,4,1,0.8,1.0549201679861442
255,Cairo,male,28,Egypt,married,middle,lower middle class,Q78,3,4,3,0.1875,0.5623351446188083
256,Cairo,male,53,Egypt,married,higher,working class,Q78,0,4,1,1.2000000000000002,1.0549201679861442
257,Cairo,male,53,Egypt,married,higher,working class,Q78,1,4,3,1.2000000000000002,1.0549201679861442
258,Cairo,male,53,Egypt,married,higher,working class,Q78,2,4,3,0.56,1.0549201679861442
259,Cairo,male,53,Egypt,married,higher,working class,Q78,3,4,3,1.0,0.6931471805599453
260,Cairo,male,45,Egypt,married,higher,lower middle class,Q78,0,4,2,0.5,1.0397207708399179
261,Cairo,male,45,Egypt,married,higher,lower middle class,Q78,1,4,3,0.64,0.9502705392332347
262,Cairo,male,45,Egypt,married,higher,lower middle class,Q78,2,4,4,2.16,0.6730116670092565
263,Cairo,male,45,Egypt,married,higher,lower middle class,Q78,3,4,3,0.56,1.0549201679861442
264,Cairo,male,52,Egypt,married,middle,upper middle class,Q78,0,4,2,0.0,0.0
265,Cairo,male,52,Egypt,married,middle,upper middle class,Q78,1,4,2,0.8,1.0549201679861442
266,Cairo,male,52,Egypt,married,middle,upper middle class,Q78,2,4,2,0.5,1.0397207708399179
267,Cairo,male,52,Egypt,married,middle,upper middle class,Q78,3,4,4,2.0,0.6365141682948128
268,Cairo,male,22,Egypt,single,higher,lower middle class,Q78,0,4,3,1.04,1.3321790402101223
269,Cairo,male,22,Egypt,single,higher,lower middle class,Q78,1,4,3,0.8,1.0549201679861442
270,Cairo,male,22,Egypt,single,higher,lower middle class,Q78,2,4,4,1.5,1.0397207708399179
271,Cairo,male,22,Egypt,single,higher,lower middle class,Q78,3,4,3,0.16,0.5004024235381879
272,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q78,0,4,2,0.64,0.9502705392332347
