,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
129,Michigan,male,24,United States,single,higher,lower middle class,Q224,1,4,4,1.44,1.0549201679861442
130,Michigan,male,24,United States,single,higher,lower middle class,Q224,2,4,3,0.96,0.9502705392332347
131,Michigan,male,24,United States,single,higher,lower middle class,Q224,3,4,3,1.04,1.3321790402101223
132,Wisconsin,male,41,United States,married,middle,working class,Q224,0,4,3,1.25,1.3862943611198906
133,Wisconsin,male,41,United States,married,middle,working class,Q224,1,4,1,1.5,1.0397207708399179
134,Wisconsin,male,41,United States,married,middle,working class,Q224,2,4,3,0.1875,0.5623351446188083
135,Wisconsin,male,41,United States,married,middle,working class,Q224,3,4,4,1.6875,1.0397207708399179
136,Oklahoma,female,39,United States,divorced,middle,working class,Q224,0,4,2,0.2222222222222222,0.6365141682948128
137,Oklahoma,female,39,United States,divorced,middle,working class,Q224,1,4,3,0.24,0.6730116670092565
138,Oklahoma,female,39,United States,divorced,middle,working class,Q224,2,4,3,0.16,0.5004024235381879
139,Oklahoma,female,39,United States,divorced,middle,working class,Q224,3,4,3,0.5,1.0397207708399179
140,Wisconsin,female,55,United States,married,middle,working class,Q224,0,4,4,0.64,0.9502705392332347
141,Wisconsin,female,55,United States,married,middle,working class,Q224,1,4,4,1.2000000000000002,1.0549201679861442
142,Wisconsin,female,55,United States,married,middle,working class,Q224,2,4,3,0.0,0.0
143,Wisconsin,female,55,United States,married,middle,working class,Q224,3,4,4,1.5555555555555554,1.0986122886681096
144,Pennsylvania,male,58,United States,married,middle,lower middle class,Q224,0,4,4,1.36,1.3321790402101223
145,Pennsylvania,male,58,United States,married,middle,lower middle class,Q224,1,4,2,0.6875,1.0397207708399179
146,Pennsylvania,male,58,United States,married,middle,lower middle class,Q224,2,4,3,0.0,0.0
147,Pennsylvania,male,58,United States,married,middle,lower middle class,Q224,3,4,3,0.5,1.0397207708399179
148,Georgia,female,29,United States,married,higher,lower middle class,Q224,0,4,3,0.5,1.0397207708399179
149,Georgia,female,29,United States,married,higher,lower middle class,Q224,1,4,3,0.5,1.0397207708399179
150,Georgia,female,29,United States,married,higher,lower middle class,Q224,2,4,1,0.64,0.5004024235381879
151,Georgia,female,29,United States,married,higher,lower middle class,Q224,3,4,1,0.6875,1.0397207708399179
152,New York,male,38,United States,married,higher,lower middle class,Q224,0,4,4,1.0,0.6931471805599453
153,New York,male,38,United States,married,higher,lower middle class,Q224,1,4,4,1.3599999999999999,0.9502705392332347
154,New York,male,38,United States,married,higher,lower middle class,Q224,2,4,3,0.25,0.6931471805599453
155,New York,male,38,United States,married,higher,lower middle class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
156,Wisconsin,male,38,United States,married,higher,upper middle class,Q224,0,4,1,0.64,0.9502705392332347
157,Wisconsin,male,38,United States,married,higher,upper middle class,Q224,1,4,1,2.16,0.6730116670092565
158,Wisconsin,male,38,United States,married,higher,upper middle class,Q224,2,4,2,1.04,1.3321790402101223
159,Wisconsin,male,38,United States,married,higher,upper middle class,Q224,3,4,2,0.25,0.6931471805599453
160,Arizona,male,59,United States,married,middle,lower middle class,Q224,0,4,4,1.36,1.3321790402101223
161,Arizona,male,59,United States,married,middle,lower middle class,Q224,1,4,4,0.56,1.0549201679861442
162,Arizona,male,59,United States,married,middle,lower middle class,Q224,2,4,3,0.6875,1.0397207708399179
163,Arizona,male,59,United States,married,middle,lower middle class,Q224,3,4,1,1.6,0.9502705392332347
164,New York,female,30,United States,married,higher,upper middle class,Q224,0,4,4,1.25,1.3862943611198906
165,New York,female,30,United States,married,higher,upper middle class,Q224,1,4,1,0.24,0.6730116670092565
166,New York,female,30,United States,married,higher,upper middle class,Q224,2,4,4,1.36,1.3321790402101223
167,New York,female,30,United States,married,higher,upper middle class,Q224,3,4,1,1.36,1.3321790402101223
168,Massachusetts,male,22,United States,single,middle,lower middle class,Q224,0,4,3,0.56,1.0549201679861442
169,Massachusetts,male,22,United States,single,middle,lower middle class,Q224,1,4,4,1.36,1.3321790402101223
170,Massachusetts,male,22,United States,single,middle,lower middle class,Q224,2,4,4,0.25,0.6931471805599453
171,Massachusetts,male,22,United States,single,middle,lower middle class,Q224,3,4,1,0.6875,1.0397207708399179
172,California,male,29,United States,single,higher,lower middle class,Q224,0,4,1,1.5,1.0397207708399179
173,California,male,29,United States,single,higher,lower middle class,Q224,1,4,1,0.25,0.6931471805599453
174,California,male,29,United States,single,higher,lower middle class,Q224,2,4,3,0.25,0.6931471805599453
175,California,male,29,United States,single,higher,lower middle class,Q224,3,4,3,0.64,0.5004024235381879
176,Wisconsin,female,31,United States,married,higher,lower middle class,Q224,0,4,3,1.04,1.3321790402101223
177,Wisconsin,female,31,United States,married,higher,lower middle class,Q224,1,4,4,2.16,0.6730116670092565
178,Wisconsin,female,31,United States,married,higher,lower middle class,Q224,2,4,3,0.1875,0.5623351446188083
179,Wisconsin,female,31,United States,married,higher,lower middle class,Q224,3,4,2,0.0,0.0
180,Colorado,male,59,United States,married,higher,upper middle class,Q224,0,4,1,0.6875,1.0397207708399179
181,Colorado,male,59,United States,married,higher,upper middle class,Q224,1,4,1,0.1875,0.5623351446188083
182,Colorado,male,59,United States,married,higher,upper middle class,Q224,2,4,1,0.2222222222222222,0.6365141682948128
183,Colorado,male,59,United States,married,higher,upper middle class,Q224,3,4,4,1.36,1.3321790402101223
184,Georgia,male,27,United States,single,middle,working class,Q224,0,4,1,1.8400000000000003,1.0549201679861442
185,Georgia,male,27,United States,single,middle,working class,Q224,1,4,1,0.64,0.9502705392332347
186,Georgia,male,27,United States,single,middle,working class,Q224,2,4,3,0.6875,1.0397207708399179
187,Georgia,male,27,United States,single,middle,working class,Q224,3,4,3,0.6875,1.0397207708399179
188,Tennessee,female,25,United States,single,higher,working class,Q224,0,4,4,1.8400000000000003,1.0549201679861442
189,Tennessee,female,25,United States,single,higher,working class,Q224,1,4,1,0.64,0.5004024235381879
190,Tennessee,female,25,United States,single,higher,working class,Q224,2,4,1,0.0,0.0
191,Tennessee,female,25,United States,single,higher,working class,Q224,3,4,1,1.5,1.0397207708399179
192,Missouri,male,58,United States,married,higher,working class,Q224,0,4,1,2.25,0.6931471805599453
193,Missouri,male,58,United States,married,higher,working class,Q224,1,4,1,2.25,0.6931471805599453
194,Missouri,male,58,United States,married,higher,working class,Q224,2,4,4,1.3599999999999999,0.9502705392332347
195,Missouri,male,58,United States,married,higher,working class,Q224,3,4,1,1.36,1.3321790402101223
196,Utah,female,40,United States,married,higher,working class,Q224,0,4,1,1.44,0.5004024235381879
197,Utah,female,40,United States,married,higher,working class,Q224,1,4,1,0.25,0.6931471805599453
198,Utah,female,40,United States,married,higher,working class,Q224,2,4,1,0.6875,1.0397207708399179
199,Utah,female,40,United States,married,higher,working class,Q224,3,4,3,1.04,1.3321790402101223
200,Missouri,female,36,United States,married,middle,upper middle class,Q224,0,4,2,0.25,0.6931471805599453
201,Missouri,female,36,United States,married,middle,upper middle class,Q224,1,4,4,1.84,1.0549201679861442
202,Missouri,female,36,United States,married,middle,upper middle class,Q224,2,4,2,0.56,1.0549201679861442
203,Missouri,female,36,United States,married,middle,upper middle class,Q224,3,4,1,0.6875,1.0397207708399179
204,Florida,male,40,United States,married,middle,lower middle class,Q224,0,4,1,2.16,0.6730116670092565
205,Florida,male,40,United States,married,middle,lower middle class,Q224,1,4,3,0.5,1.0397207708399179
206,Florida,male,40,United States,married,middle,lower middle class,Q224,2,4,3,0.25,0.6931471805599453
207,Florida,male,40,United States,married,middle,lower middle class,Q224,3,4,4,2.0,0.6365141682948128
208,Louisiana,female,30,United States,married,middle,lower class,Q224,0,4,4,1.5,1.0397207708399179
209,Louisiana,female,30,United States,married,middle,lower class,Q224,1,4,4,1.2000000000000002,1.0549201679861442
210,Louisiana,female,30,United States,married,middle,lower class,Q224,2,4,4,1.2000000000000002,1.0549201679861442
211,Louisiana,female,30,United States,married,middle,lower class,Q224,3,4,3,0.24,0.6730116670092565
212,Kentucky,male,58,United States,married,higher,lower middle class,Q224,0,4,3,0.64,0.9502705392332347
213,Kentucky,male,58,United States,married,higher,lower middle class,Q224,1,4,1,1.6875,1.0397207708399179
214,Kentucky,male,58,United States,married,higher,lower middle class,Q224,2,4,3,0.96,0.6730116670092565
215,Kentucky,male,58,United States,married,higher,lower middle class,Q224,3,4,2,0.25,0.6931471805599453
216,Michigan,female,40,United States,married,higher,upper middle class,Q224,0,4,4,1.8400000000000003,1.0549201679861442
217,Michigan,female,40,United States,married,higher,upper middle class,Q224,1,4,2,0.25,0.6931471805599453
218,Michigan,female,40,United States,married,higher,upper middle class,Q224,2,4,1,1.6875,0.5623351446188083
219,Michigan,female,40,United States,married,higher,upper middle class,Q224,3,4,1,1.5,1.0397207708399179
220,Vermont,female,33,United States,married,middle,lower middle class,Q224,0,4,2,0.96,0.9502705392332347
221,Vermont,female,33,United States,married,middle,lower middle class,Q224,1,4,4,0.6666666666666666,1.0986122886681096
222,Vermont,female,33,United States,married,middle,lower middle class,Q224,2,4,3,0.2222222222222222,0.6365141682948128
223,Vermont,female,33,United States,married,middle,lower middle class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
224,Minnesota,female,37,United States,married,middle,lower middle class,Q224,0,4,4,1.2000000000000002,1.0549201679861442
225,Minnesota,female,37,United States,married,middle,lower middle class,Q224,1,4,3,1.04,1.3321790402101223
226,Minnesota,female,37,United States,married,middle,lower middle class,Q224,2,4,1,0.8,1.0549201679861442
227,Minnesota,female,37,United States,married,middle,lower middle class,Q224,3,4,2,0.1875,0.5623351446188083
228,North Carolina,male,28,United States,married,middle,lower middle class,Q224,0,4,4,1.8400000000000003,1.0549201679861442
229,North Carolina,male,28,United States,married,middle,lower middle class,Q224,1,4,3,1.04,1.3321790402101223
230,North Carolina,male,28,United States,married,middle,lower middle class,Q224,2,4,1,1.8400000000000003,1.0549201679861442
231,North Carolina,male,28,United States,married,middle,lower middle class,Q224,3,4,3,0.2222222222222222,0.6365141682948128
232,Florida,male,53,United States,married,higher,working class,Q224,0,4,2,0.75,0.5623351446188083
233,Florida,male,53,United States,married,higher,working class,Q224,1,4,4,1.6,0.9502705392332347
234,Florida,male,53,United States,married,higher,working class,Q224,2,4,1,1.6875,1.0397207708399179
235,Florida,male,53,United States,married,higher,working class,Q224,3,4,4,2.25,0.6931471805599453
236,California,male,45,United States,married,higher,lower middle class,Q224,0,4,4,1.6,0.9502705392332347
237,California,male,45,United States,married,higher,lower middle class,Q224,1,4,3,0.2222222222222222,0.6365141682948128
238,California,male,45,United States,married,higher,lower middle class,Q224,2,4,1,0.96,0.6730116670092565
239,California,male,45,United States,married,higher,lower middle class,Q224,3,4,2,0.96,0.9502705392332347
240,Pennsylvania,male,52,United States,married,middle,upper middle class,Q224,0,4,1,1.36,1.3321790402101223
241,Pennsylvania,male,52,United States,married,middle,upper middle class,Q224,1,4,2,0.2222222222222222,0.6365141682948128
242,Pennsylvania,male,52,United States,married,middle,upper middle class,Q224,2,4,1,0.64,0.9502705392332347
243,Pennsylvania,male,52,United States,married,middle,upper middle class,Q224,3,4,3,1.0,0.6931471805599453
244,New York,male,22,United States,single,higher,lower middle class,Q224,0,4,1,0.24,0.6730116670092565
245,New York,male,22,United States,single,higher,lower middle class,Q224,1,4,2,0.56,1.0549201679861442
246,New York,male,22,United States,single,higher,lower middle class,Q224,2,4,3,0.2222222222222222,0.6365141682948128
247,New York,male,22,United States,single,higher,lower middle class,Q224,3,4,1,1.0,0.6931471805599453
248,Illinois,female,57,United States,divorced,middle,lower middle class,Q224,0,4,3,0.56,1.0549201679861442
249,Illinois,female,57,United States,divorced,middle,lower middle class,Q224,1,4,4,1.5,1.0397207708399179
250,Illinois,female,57,United States,divorced,middle,lower middle class,Q224,2,4,3,0.24,0.6730116670092565
251,Illinois,female,57,United States,divorced,middle,lower middle class,Q224,3,4,3,0.64,0.5004024235381879
252,Tennessee,female,42,United States,married,middle,working class,Q224,0,4,2,0.1875,0.5623351446188083
253,Tennessee,female,42,United States,married,middle,working class,Q224,1,4,3,0.56,1.0549201679861442
254,Tennessee,female,42,United States,married,middle,working class,Q224,2,4,3,0.24,0.6730116670092565
255,Tennessee,female,42,United States,married,middle,working class,Q224,3,4,1,0.24,0.6730116670092565
256,Minnesota,female,23,United States,single,middle,lower middle class,Q224,0,4,1,2.25,0.6931471805599453
257,Minnesota,female,23,United States,single,middle,lower middle class,Q224,1,4,1,2.16,0.6730116670092565
258,Minnesota,female,23,United States,single,middle,lower middle class,Q224,2,4,3,0.4,0.9502705392332347
259,Minnesota,female,23,United States,single,middle,lower middle class,Q224,3,4,3,0.2222222222222222,0.6365141682948128
260,Tennessee,female,28,United States,married,higher,upper middle class,Q224,0,4,1,1.6875,0.5623351446188083
261,Tennessee,female,28,United States,married,higher,upper middle class,Q224,1,4,1,0.64,0.9502705392332347
262,Tennessee,female,28,United States,married,higher,upper middle class,Q224,2,4,3,0.96,0.6730116670092565
263,Tennessee,female,28,United States,married,higher,upper middle class,Q224,3,4,1,0.8,1.0549201679861442
264,Maine,female,22,United States,single,higher,lower middle class,Q224,0,4,3,1.25,1.3862943611198906
265,Maine,female,22,United States,single,higher,lower middle class,Q224,1,4,4,1.36,1.3321790402101223
266,Maine,female,22,United States,single,higher,lower middle class,Q224,2,4,3,0.75,0.5623351446188083
267,Maine,female,22,United States,single,higher,lower middle class,Q224,3,4,4,1.6875,0.5623351446188083
268,New Jersey,female,39,United States,married,middle,lower middle class,Q224,0,4,4,1.3599999999999999,0.9502705392332347
269,New Jersey,female,39,United States,married,middle,lower middle class,Q224,1,4,2,0.56,1.0549201679861442
270,New Jersey,female,39,United States,married,middle,lower middle class,Q224,2,4,3,0.0,0.0
271,New Jersey,female,39,United States,married,middle,lower middle class,Q224,3,4,3,0.0,0.0
272,Florida,male,19,United States,single,middle,working class,Q224,0,4,1,0.64,0.5004024235381879
273,Florida,male,19,United States,single,middle,working class,Q224,1,4,3,0.96,0.9502705392332347
274,Florida,male,19,United States,single,middle,working class,Q224,2,4,1,1.6875,1.0397207708399179
275,Florida,male,19,United States,single,middle,working class,Q224,3,4,1,1.6875,1.0397207708399179
276,Michigan,female,54,United States,married,middle,working class,Q224,0,4,4,1.3599999999999999,0.9502705392332347
277,Michigan,female,54,United States,married,middle,working class,Q224,1,4,1,2.0,0.6365141682948128
278,Michigan,female,54,United States,married,middle,working class,Q224,2,4,3,0.56,1.0549201679861442
279,Michigan,female,54,United States,married,middle,working class,Q224,3,4,1,1.6875,1.0397207708399179
280,Kansas,male,30,United States,married,higher,working class,Q224,0,4,2,0.25,0.6931471805599453
281,Kansas,male,30,United States,married,higher,working class,Q224,1,4,1,1.5555555555555554,1.0986122886681096
282,Kansas,male,30,United States,married,higher,working class,Q224,2,4,3,0.2222222222222222,0.6365141682948128
283,Kansas,male,30,United States,married,higher,working class,Q224,3,4,1,0.75,0.5623351446188083
284,Arizona,female,41,United States,married,middle,lower middle class,Q224,0,4,2,0.56,1.0549201679861442
285,Arizona,female,41,United States,married,middle,lower middle class,Q224,1,4,3,0.8,1.0549201679861442
286,Arizona,female,41,United States,married,middle,lower middle class,Q224,2,4,3,0.8888888888888888,0.6365141682948128
