,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
21,Iowa,Male,33,United States,Married,Higher,Working class,Q239,1,4,2,1.04,1.3321790402101223
22,Iowa,Male,33,United States,Married,Higher,Working class,Q239,2,4,2,0.24,0.6730116670092565
23,Iowa,Male,33,United States,Married,Higher,Working class,Q239,3,4,2,0.24000000000000002,0.6730116670092565
24,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q239,0,4,2,0.0,0.0
25,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q239,1,4,1,0.24,0.6730116670092565
26,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q239,2,4,1,0.24,0.6730116670092565
27,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q239,3,4,2,0.16,0.5004024235381879
28,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q239,0,4,2,0.0,0.0
29,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q239,1,4,2,0.1875,0.5623351446188083
30,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q239,2,4,2,0.5,1.0397207708399179
31,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q239,3,4,2,0.64,0.9502705392332347
32,California,Male,28,United States,Single,Middle,Lower middle class,Q239,0,4,2,0.16000000000000003,0.5004024235381879
33,California,Male,28,United States,Single,Middle,Lower middle class,Q239,1,4,1,0.24,0.6730116670092565
34,California,Male,28,United States,Single,Middle,Lower middle class,Q239,2,4,2,0.64,0.5004024235381879
35,California,Male,28,United States,Single,Middle,Lower middle class,Q239,3,4,2,0.16,0.5004024235381879
36,California,Female,30,United States,Married,Higher,Lower middle class,Q239,0,4,2,0.64,0.5004024235381879
37,California,Female,30,United States,Married,Higher,Lower middle class,Q239,1,4,1,0.0,0.0
38,California,Female,30,United States,Married,Higher,Lower middle class,Q239,2,4,2,0.24,0.6730116670092565
39,California,Female,30,United States,Married,Higher,Lower middle class,Q239,3,4,2,0.16000000000000003,0.5004024235381879
40,California,Male,30,United States,Divorced,Middle,Lower middle class,Q239,0,4,1,0.16,0.5004024235381879
41,California,Male,30,United States,Divorced,Middle,Lower middle class,Q239,1,4,1,0.24,0.6730116670092565
42,California,Male,30,United States,Divorced,Middle,Lower middle class,Q239,2,4,2,0.4,0.9502705392332347
43,California,Male,30,United States,Divorced,Middle,Lower middle class,Q239,3,4,2,1.04,1.3321790402101223
44,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q239,0,4,2,0.16,0.5004024235381879
45,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q239,1,4,3,0.8,1.0549201679861442
46,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q239,2,4,2,0.1875,0.5623351446188083
47,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q239,3,4,2,0.16,0.5004024235381879
48,Florida,Male,40,United States,Married,Middle,Working class,Q239,0,4,3,0.24000000000000002,0.6730116670092565
49,Florida,Male,40,United States,Married,Middle,Working class,Q239,1,4,2,0.24,0.6730116670092565
50,Florida,Male,40,United States,Married,Middle,Working class,Q239,2,4,1,1.3600000000000003,0.9502705392332347
51,Florida,Male,40,United States,Married,Middle,Working class,Q239,3,4,2,0.0,0.0
52,California,Male,32,United States,Married,Middle,Lower middle class,Q239,0,4,2,0.56,1.0549201679861442
53,California,Male,32,United States,Married,Middle,Lower middle class,Q239,1,4,1,0.16,0.5004024235381879
54,California,Male,32,United States,Married,Middle,Lower middle class,Q239,2,4,1,1.2000000000000002,1.0549201679861442
55,California,Male,32,United States,Married,Middle,Lower middle class,Q239,3,4,2,0.16,0.5004024235381879
56,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q239,0,4,2,0.16000000000000003,0.5004024235381879
57,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q239,1,4,2,0.24,0.6730116670092565
58,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q239,2,4,2,0.24,0.6730116670092565
59,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q239,3,4,2,0.16000000000000003,0.5004024235381879
60,Utah,Female,32,United States,Married,Middle,Lower middle class,Q239,0,4,2,0.0,0.0
61,Utah,Female,32,United States,Married,Middle,Lower middle class,Q239,1,4,1,0.0,0.0
62,Utah,Female,32,United States,Married,Middle,Lower middle class,Q239,2,4,3,0.8888888888888888,0.6365141682948128
63,Utah,Female,32,United States,Married,Middle,Lower middle class,Q239,3,4,2,0.24000000000000002,0.6730116670092565
64,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q239,0,4,2,0.0,0.0
65,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q239,1,4,2,0.24,0.6730116670092565
66,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q239,2,4,1,0.24,0.6730116670092565
67,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q239,3,4,3,0.24000000000000002,0.6730116670092565
68,North Carolina,Male,38,United States,Married,Higher,Working class,Q239,0,4,2,0.4,0.9502705392332347
69,North Carolina,Male,38,United States,Married,Higher,Working class,Q239,1,4,2,0.96,0.9502705392332347
70,North Carolina,Male,38,United States,Married,Higher,Working class,Q239,2,4,3,0.25,0.6931471805599453
71,North Carolina,Male,38,United States,Married,Higher,Working class,Q239,3,4,2,1.04,1.3321790402101223
72,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q239,0,4,2,0.4,0.9502705392332347
73,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q239,1,4,2,0.96,0.9502705392332347
74,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q239,2,4,3,0.8,1.0549201679861442
75,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q239,3,4,2,0.0,0.0
76,Nebraska,Female,57,United States,Married,Lower,Working class,Q239,0,4,3,0.56,1.0549201679861442
77,Nebraska,Female,57,United States,Married,Lower,Working class,Q239,1,4,1,0.16,0.5004024235381879
78,Nebraska,Female,57,United States,Married,Lower,Working class,Q239,2,4,2,0.25,0.6931471805599453
79,Nebraska,Female,57,United States,Married,Lower,Working class,Q239,3,4,2,0.16000000000000003,0.5004024235381879
80,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q239,0,4,2,0.0,0.0
81,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q239,1,4,2,0.24,0.6730116670092565
82,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q239,2,4,1,0.24,0.6730116670092565
83,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q239,3,4,3,0.24000000000000002,0.6730116670092565
84,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q239,0,4,2,0.8,1.0549201679861442
85,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q239,1,4,1,0.64,0.9502705392332347
86,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q239,2,4,2,0.96,0.9502705392332347
87,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q239,3,4,2,0.4,0.9502705392332347
88,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q239,0,4,1,0.56,1.0549201679861442
89,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q239,1,4,2,0.24,0.6730116670092565
90,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q239,2,4,3,0.8,1.0549201679861442
91,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q239,3,4,1,1.5555555555555554,1.0986122886681096
92,California,Male,24,United States,Single,Higher,Upper middle class,Q239,0,4,3,0.64,0.9502705392332347
93,California,Male,24,United States,Single,Higher,Upper middle class,Q239,1,4,2,0.24,0.6730116670092565
94,California,Male,24,United States,Single,Higher,Upper middle class,Q239,2,4,1,1.3600000000000003,0.9502705392332347
95,California,Male,24,United States,Single,Higher,Upper middle class,Q239,3,4,2,0.0,0.0
96,Florida,Female,23,United States,Single,Higher,Lower middle class,Q239,0,4,2,0.24000000000000002,0.6730116670092565
97,Florida,Female,23,United States,Single,Higher,Lower middle class,Q239,1,4,1,0.64,0.9502705392332347
98,Florida,Female,23,United States,Single,Higher,Lower middle class,Q239,2,4,3,0.6875,1.0397207708399179
99,Florida,Female,23,United States,Single,Higher,Lower middle class,Q239,3,4,1,1.2000000000000002,1.0549201679861442
100,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q239,0,4,2,0.16000000000000003,0.5004024235381879
101,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q239,1,4,2,0.56,1.0549201679861442
102,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q239,2,4,2,0.56,1.0549201679861442
103,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q239,3,4,3,0.6875,1.0397207708399179
104,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q239,0,4,2,0.24,0.6730116670092565
105,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q239,1,4,1,0.24,0.6730116670092565
106,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q239,2,4,1,0.0,0.0
107,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q239,3,4,2,0.16,0.5004024235381879
108,Washington,Female,29,United States,Married,Middle,Upper middle class,Q239,0,4,2,0.16,0.5004024235381879
109,Washington,Female,29,United States,Married,Middle,Upper middle class,Q239,1,4,1,1.36,1.3321790402101223
110,Washington,Female,29,United States,Married,Middle,Upper middle class,Q239,2,4,2,0.1875,0.5623351446188083
111,Washington,Female,29,United States,Married,Middle,Upper middle class,Q239,3,4,1,0.64,0.9502705392332347
112,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q239,0,4,2,0.16,0.5004024235381879
113,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q239,1,4,3,1.04,1.3321790402101223
114,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q239,2,4,1,0.0,0.0
115,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q239,3,4,1,0.56,1.0549201679861442
116,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q239,0,4,3,0.24000000000000002,0.6730116670092565
117,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q239,1,4,2,0.16000000000000003,0.5004024235381879
118,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q239,2,4,2,0.24,0.6730116670092565
119,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q239,3,4,2,0.0,0.0
120,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q239,0,4,2,0.96,0.9502705392332347
121,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q239,1,4,2,0.24,0.6730116670092565
122,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q239,2,4,2,0.5,1.0397207708399179
123,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q239,3,4,2,0.24000000000000002,0.6730116670092565
124,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q239,0,4,2,0.4,0.9502705392332347
125,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q239,1,4,2,0.16000000000000003,0.5004024235381879
126,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q239,2,4,2,0.24,0.6730116670092565
127,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q239,3,4,2,0.16,0.5004024235381879
128,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q239,0,4,2,0.56,1.0549201679861442
129,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q239,1,4,2,0.16000000000000003,0.5004024235381879
130,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q239,2,4,2,1.04,1.3321790402101223
131,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q239,3,4,2,0.64,0.9502705392332347
132,Wisconsin,Male,41,United States,Married,Middle,Working class,Q239,0,4,2,0.24000000000000002,0.6730116670092565
133,Wisconsin,Male,41,United States,Married,Middle,Working class,Q239,1,4,1,0.24,0.6730116670092565
134,Wisconsin,Male,41,United States,Married,Middle,Working class,Q239,2,4,2,0.2222222222222222,0.6365141682948128
135,Wisconsin,Male,41,United States,Married,Middle,Working class,Q239,3,4,2,0.96,0.9502705392332347
136,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q239,0,4,2,0.16000000000000003,0.5004024235381879
137,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q239,1,4,1,0.16,0.5004024235381879
138,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q239,2,4,2,0.25,0.6931471805599453
139,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q239,3,4,2,0.4,0.9502705392332347
140,Wisconsin,Female,55,United States,Married,Middle,Working class,Q239,0,4,2,1.04,1.3321790402101223
141,Wisconsin,Female,55,United States,Married,Middle,Working class,Q239,1,4,1,0.64,0.9502705392332347
142,Wisconsin,Female,55,United States,Married,Middle,Working class,Q239,2,4,2,0.5,1.0397207708399179
143,Wisconsin,Female,55,United States,Married,Middle,Working class,Q239,3,4,3,0.56,1.0549201679861442
144,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q239,0,4,2,0.0,0.0
145,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q239,1,4,1,0.24,0.6730116670092565
146,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q239,2,4,1,0.0,0.0
147,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q239,3,4,2,0.0,0.0
148,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q239,0,4,2,0.64,0.9502705392332347
149,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q239,1,4,1,0.16,0.5004024235381879
150,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q239,2,4,1,0.56,1.0549201679861442
151,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q239,3,4,3,0.1875,0.5623351446188083
152,New York,Male,38,United States,Married,Higher,Lower middle class,Q239,0,4,2,0.24,0.6730116670092565
153,New York,Male,38,United States,Married,Higher,Lower middle class,Q239,1,4,1,0.16,0.5004024235381879
154,New York,Male,38,United States,Married,Higher,Lower middle class,Q239,2,4,1,0.64,0.9502705392332347
155,New York,Male,38,United States,Married,Higher,Lower middle class,Q239,3,4,2,0.16,0.5004024235381879
156,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q239,0,4,3,0.8,1.0549201679861442
157,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q239,1,4,1,0.16,0.5004024235381879
158,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q239,2,4,2,0.16000000000000003,0.5004024235381879
159,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q239,3,4,2,0.8,1.0549201679861442
160,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q239,0,4,2,0.4,0.9502705392332347
161,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q239,1,4,2,0.96,0.9502705392332347
162,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q239,2,4,1,0.75,0.5623351446188083
163,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q239,3,4,2,0.56,1.0549201679861442
164,New York,Female,30,United States,Married,Higher,Upper middle class,Q239,0,4,2,0.24000000000000002,0.6730116670092565
165,New York,Female,30,United States,Married,Higher,Upper middle class,Q239,1,4,2,1.2000000000000002,1.0549201679861442
166,New York,Female,30,United States,Married,Higher,Upper middle class,Q239,2,4,2,0.5,1.0397207708399179
167,New York,Female,30,United States,Married,Higher,Upper middle class,Q239,3,4,2,0.64,0.9502705392332347
168,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q239,0,4,2,0.24000000000000002,0.6730116670092565
169,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q239,1,4,2,0.96,0.9502705392332347
170,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q239,2,4,1,0.25,0.6931471805599453
171,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q239,3,4,2,0.4,0.9502705392332347
172,California,Male,29,United States,Single,Higher,Lower middle class,Q239,0,4,2,0.96,0.9502705392332347
173,California,Male,29,United States,Single,Higher,Lower middle class,Q239,1,4,1,0.24,0.6730116670092565
174,California,Male,29,United States,Single,Higher,Lower middle class,Q239,2,4,2,0.4,0.9502705392332347
175,California,Male,29,United States,Single,Higher,Lower middle class,Q239,3,4,2,0.16,0.5004024235381879
176,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q239,0,4,3,0.24000000000000002,0.6730116670092565
177,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q239,1,4,1,1.2000000000000002,1.0549201679861442
178,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q239,2,4,4,1.6875,1.0397207708399179
179,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q239,3,4,3,0.25,0.6931471805599453
180,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q239,0,4,2,0.0,0.0
181,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q239,1,4,1,0.0,0.0
182,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q239,2,4,2,0.0,0.0
183,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q239,3,4,3,0.56,1.0549201679861442
184,Georgia,Male,27,United States,Single,Middle,Working class,Q239,0,4,1,1.6,0.9502705392332347
185,Georgia,Male,27,United States,Single,Middle,Working class,Q239,1,4,2,0.24,0.6730116670092565
186,Georgia,Male,27,United States,Single,Middle,Working class,Q239,2,4,1,0.24,0.6730116670092565
187,Georgia,Male,27,United States,Single,Middle,Working class,Q239,3,4,3,0.24000000000000002,0.6730116670092565
188,Tennessee,Female,25,United States,Single,Higher,Working class,Q239,0,4,1,0.8,1.0549201679861442
189,Tennessee,Female,25,United States,Single,Higher,Working class,Q239,1,4,2,0.96,0.9502705392332347
190,Tennessee,Female,25,United States,Single,Higher,Working class,Q239,2,4,1,1.3600000000000003,0.9502705392332347
191,Tennessee,Female,25,United States,Single,Higher,Working class,Q239,3,4,3,0.4,0.9502705392332347
192,Missouri,Male,58,United States,Married,Higher,Working class,Q239,0,4,3,0.24000000000000002,0.6730116670092565
193,Missouri,Male,58,United States,Married,Higher,Working class,Q239,1,4,2,0.24,0.6730116670092565
194,Missouri,Male,58,United States,Married,Higher,Working class,Q239,2,4,1,1.5,1.0397207708399179
195,Missouri,Male,58,United States,Married,Higher,Working class,Q239,3,4,2,0.64,0.5004024235381879
196,Utah,Female,40,United States,Married,Higher,Working class,Q239,0,4,2,0.16,0.5004024235381879
197,Utah,Female,40,United States,Married,Higher,Working class,Q239,1,4,1,0.16,0.5004024235381879
198,Utah,Female,40,United States,Married,Higher,Working class,Q239,2,4,2,0.4,0.9502705392332347
199,Utah,Female,40,United States,Married,Higher,Working class,Q239,3,4,2,0.64,0.5004024235381879
200,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q239,0,4,2,0.64,0.5004024235381879
201,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q239,1,4,1,0.24,0.6730116670092565
202,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q239,2,4,2,0.56,1.0549201679861442
203,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q239,3,4,2,0.4,0.9502705392332347
204,Florida,Male,40,United States,Married,Middle,Lower middle class,Q239,0,4,2,0.64,0.9502705392332347
205,Florida,Male,40,United States,Married,Middle,Lower middle class,Q239,1,4,1,1.3600000000000003,0.9502705392332347
206,Florida,Male,40,United States,Married,Middle,Lower middle class,Q239,2,4,1,0.24,0.6730116670092565
207,Florida,Male,40,United States,Married,Middle,Lower middle class,Q239,3,4,2,0.16,0.5004024235381879
208,Louisiana,Female,30,United States,Married,Middle,Lower class,Q239,0,4,2,0.96,0.9502705392332347
209,Louisiana,Female,30,United States,Married,Middle,Lower class,Q239,1,4,2,0.56,1.0549201679861442
210,Louisiana,Female,30,United States,Married,Middle,Lower class,Q239,2,4,2,0.64,0.9502705392332347
211,Louisiana,Female,30,United States,Married,Middle,Lower class,Q239,3,4,2,0.16,0.5004024235381879
212,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q239,0,4,2,0.24000000000000002,0.6730116670092565
213,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q239,1,4,2,0.24,0.6730116670092565
214,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q239,2,4,1,0.24,0.6730116670092565
215,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q239,3,4,2,0.4,0.9502705392332347
216,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q239,0,4,2,0.64,0.5004024235381879
217,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q239,1,4,1,0.24,0.6730116670092565
218,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q239,2,4,2,0.64,0.5004024235381879
219,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q239,3,4,2,0.16,0.5004024235381879
220,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q239,0,4,2,1.04,1.3321790402101223
221,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q239,1,4,2,0.24,0.6730116670092565
222,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q239,2,4,2,0.4,0.9502705392332347
223,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q239,3,4,2,0.4,0.9502705392332347
224,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q239,0,4,1,0.8,1.0549201679861442
225,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q239,1,4,1,1.3600000000000003,0.9502705392332347
226,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q239,2,4,1,0.1875,0.5623351446188083
227,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q239,3,4,2,0.96,0.9502705392332347
228,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q239,0,4,2,0.16,0.5004024235381879
229,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q239,1,4,1,0.64,0.9502705392332347
230,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q239,2,4,1,0.6875,1.0397207708399179
231,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q239,3,4,2,0.56,1.0549201679861442
232,Florida,Male,53,United States,Married,Higher,Working class,Q239,0,4,2,0.16000000000000003,0.5004024235381879
233,Florida,Male,53,United States,Married,Higher,Working class,Q239,1,4,1,0.64,0.9502705392332347
234,Florida,Male,53,United States,Married,Higher,Working class,Q239,2,4,2,0.24000000000000002,0.6730116670092565
235,Florida,Male,53,United States,Married,Higher,Working class,Q239,3,4,2,1.2000000000000002,1.0549201679861442
236,California,Male,45,United States,Married,Higher,Lower middle class,Q239,0,4,2,0.4,0.9502705392332347
237,California,Male,45,United States,Married,Higher,Lower middle class,Q239,1,4,1,1.2000000000000002,1.0549201679861442
238,California,Male,45,United States,Married,Higher,Lower middle class,Q239,2,4,2,0.56,1.0549201679861442
239,California,Male,45,United States,Married,Higher,Lower middle class,Q239,3,4,2,0.25,0.6931471805599453
240,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q239,0,4,2,0.0,0.0
241,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q239,1,4,2,0.24,0.6730116670092565
242,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q239,2,4,2,0.2222222222222222,0.6365141682948128
243,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q239,3,4,2,0.24,0.6730116670092565
244,New York,Male,22,United States,Single,Higher,Lower middle class,Q239,0,4,1,1.36,1.3321790402101223
245,New York,Male,22,United States,Single,Higher,Lower middle class,Q239,1,4,1,0.16,0.5004024235381879
246,New York,Male,22,United States,Single,Higher,Lower middle class,Q239,2,4,2,0.1875,0.5623351446188083
247,New York,Male,22,United States,Single,Higher,Lower middle class,Q239,3,4,2,0.0,0.0
248,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q239,0,4,3,0.56,1.0549201679861442
249,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q239,1,4,1,0.24,0.6730116670092565
250,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q239,2,4,1,0.1875,0.5623351446188083
251,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q239,3,4,2,1.1875,1.0397207708399179
252,Tennessee,Female,42,United States,Married,Middle,Working class,Q239,0,4,3,1.04,1.3321790402101223
253,Tennessee,Female,42,United States,Married,Middle,Working class,Q239,1,4,1,1.84,1.0549201679861442
254,Tennessee,Female,42,United States,Married,Middle,Working class,Q239,2,4,2,0.8888888888888888,0.6365141682948128
255,Tennessee,Female,42,United States,Married,Middle,Working class,Q239,3,4,2,0.4,0.9502705392332347
256,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q239,0,4,2,0.16,0.5004024235381879
257,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q239,1,4,1,0.24,0.6730116670092565
258,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q239,2,4,1,0.56,1.0549201679861442
259,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q239,3,4,2,0.16,0.5004024235381879
260,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q239,0,4,2,0.16,0.5004024235381879
261,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q239,1,4,2,0.24,0.6730116670092565
262,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q239,2,4,1,0.56,1.0549201679861442
263,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q239,3,4,2,0.1875,0.5623351446188083
264,Maine,Female,22,United States,Single,Higher,Lower middle class,Q239,0,4,3,0.64,0.9502705392332347
265,Maine,Female,22,United States,Single,Higher,Lower middle class,Q239,1,4,1,0.24,0.6730116670092565
