,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
25,New Jersey,female,45,United States,married,higher,lower middle class,Q77,1,4,2,0.56,1.0549201679861442
26,New Jersey,female,45,United States,married,higher,lower middle class,Q77,2,4,2,0.8,1.0549201679861442
27,New Jersey,female,45,United States,married,higher,lower middle class,Q77,3,4,3,1.04,1.3321790402101223
28,North Carolina,male,42,United States,married,middle,lower middle class,Q77,0,4,3,0.64,0.9502705392332347
29,North Carolina,male,42,United States,married,middle,lower middle class,Q77,1,4,1,0.8,1.0549201679861442
30,North Carolina,male,42,United States,married,middle,lower middle class,Q77,2,4,4,0.0,0.0
31,North Carolina,male,42,United States,married,middle,lower middle class,Q77,3,4,2,0.24000000000000002,0.6730116670092565
32,California,male,28,United States,single,middle,lower middle class,Q77,0,4,3,0.64,0.9502705392332347
33,California,male,28,United States,single,middle,lower middle class,Q77,1,4,2,0.5,1.0397207708399179
34,California,male,28,United States,single,middle,lower middle class,Q77,2,4,4,0.75,0.5623351446188083
35,California,male,28,United States,single,middle,lower middle class,Q77,3,4,4,1.36,1.3321790402101223
36,California,female,30,United States,married,higher,lower middle class,Q77,0,4,4,0.6875,1.0397207708399179
37,California,female,30,United States,married,higher,lower middle class,Q77,1,4,2,0.25,0.6931471805599453
38,California,female,30,United States,married,higher,lower middle class,Q77,2,4,4,1.6875,0.5623351446188083
39,California,female,30,United States,married,higher,lower middle class,Q77,3,4,3,0.25,0.6931471805599453
40,California,male,30,United States,divorced,middle,lower middle class,Q77,0,4,3,0.5,1.0397207708399179
41,California,male,30,United States,divorced,middle,lower middle class,Q77,1,4,2,0.64,0.9502705392332347
42,California,male,30,United States,divorced,middle,lower middle class,Q77,2,4,4,0.64,0.9502705392332347
43,California,male,30,United States,divorced,middle,lower middle class,Q77,3,4,3,0.0,0.0
44,Iowa,female,19,United States,single,middle,lower middle class,Q77,0,4,3,0.16,0.5004024235381879
45,Iowa,female,19,United States,single,middle,lower middle class,Q77,1,4,2,0.56,1.0549201679861442
46,Iowa,female,19,United States,single,middle,lower middle class,Q77,2,4,1,1.84,1.0549201679861442
47,Iowa,female,19,United States,single,middle,lower middle class,Q77,3,4,1,0.64,0.9502705392332347
48,Florida,male,40,United States,married,middle,working class,Q77,0,4,2,1.8400000000000003,0.9502705392332347
49,Florida,male,40,United States,married,middle,working class,Q77,1,4,1,0.64,0.9502705392332347
50,Florida,male,40,United States,married,middle,working class,Q77,2,4,2,0.24,0.6730116670092565
51,Florida,male,40,United States,married,middle,working class,Q77,3,4,1,1.36,1.3321790402101223
52,California,male,32,United States,married,middle,lower middle class,Q77,0,4,1,1.8400000000000003,1.0549201679861442
53,California,male,32,United States,married,middle,lower middle class,Q77,1,4,3,0.64,0.9502705392332347
54,California,male,32,United States,married,middle,lower middle class,Q77,2,4,3,0.56,1.0549201679861442
55,California,male,32,United States,married,middle,lower middle class,Q77,3,4,3,1.04,1.3321790402101223
56,Idaho,male,31,United States,married,middle,lower middle class,Q77,0,4,3,0.64,0.9502705392332347
57,Idaho,male,31,United States,married,middle,lower middle class,Q77,1,4,2,0.24000000000000002,0.6730116670092565
58,Idaho,male,31,United States,married,middle,lower middle class,Q77,2,4,4,1.6875,0.5623351446188083
59,Idaho,male,31,United States,married,middle,lower middle class,Q77,3,4,3,0.64,0.9502705392332347
60,Utah,female,32,United States,married,middle,lower middle class,Q77,0,4,4,1.5,1.0397207708399179
61,Utah,female,32,United States,married,middle,lower middle class,Q77,1,4,3,0.8,1.0549201679861442
62,Utah,female,32,United States,married,middle,lower middle class,Q77,2,4,3,1.04,1.3321790402101223
63,Utah,female,32,United States,married,middle,lower middle class,Q77,3,4,3,0.96,0.6730116670092565
64,North Carolina,male,53,United States,married,middle,lower middle class,Q77,0,4,3,0.64,0.9502705392332347
65,North Carolina,male,53,United States,married,middle,lower middle class,Q77,1,4,3,0.1875,0.5623351446188083
66,North Carolina,male,53,United States,married,middle,lower middle class,Q77,2,4,4,1.44,0.5004024235381879
67,North Carolina,male,53,United States,married,middle,lower middle class,Q77,3,4,3,0.16,0.5004024235381879
68,North Carolina,male,38,United States,married,higher,working class,Q77,0,4,3,0.8,1.0549201679861442
69,North Carolina,male,38,United States,married,higher,working class,Q77,1,4,3,0.56,1.0549201679861442
70,North Carolina,male,38,United States,married,higher,working class,Q77,2,4,4,1.2000000000000002,1.0549201679861442
71,North Carolina,male,38,United States,married,higher,working class,Q77,3,4,3,0.64,0.9502705392332347
72,Tennessee,female,35,United States,married,middle,lower middle class,Q77,0,4,1,0.8888888888888888,0.6365141682948128
73,Tennessee,female,35,United States,married,middle,lower middle class,Q77,1,4,3,2.0,1.6094379124341005
74,Tennessee,female,35,United States,married,middle,lower middle class,Q77,2,4,1,2.0,0.6365141682948128
75,Tennessee,female,35,United States,married,middle,lower middle class,Q77,3,4,3,0.4,0.9502705392332347
76,Nebraska,female,57,United States,married,lower,working class,Q77,0,4,3,0.2222222222222222,0.6365141682948128
77,Nebraska,female,57,United States,married,lower,working class,Q77,1,4,3,0.96,0.9502705392332347
78,Nebraska,female,57,United States,married,lower,working class,Q77,2,4,4,1.36,1.3321790402101223
79,Nebraska,female,57,United States,married,lower,working class,Q77,3,4,3,1.04,1.3321790402101223
80,Colorado,male,33,United States,married,middle,lower middle class,Q77,0,4,3,1.04,1.3321790402101223
81,Colorado,male,33,United States,married,middle,lower middle class,Q77,1,4,3,0.8,1.0549201679861442
82,Colorado,male,33,United States,married,middle,lower middle class,Q77,2,4,4,0.25,0.6931471805599453
83,Colorado,male,33,United States,married,middle,lower middle class,Q77,3,4,3,0.16,0.5004024235381879
84,Missouri,female,49,United States,single,higher,upper middle class,Q77,0,4,2,0.24,0.6730116670092565
85,Missouri,female,49,United States,single,higher,upper middle class,Q77,1,4,2,0.25,0.6931471805599453
86,Missouri,female,49,United States,single,higher,upper middle class,Q77,2,4,4,0.0,0.0
87,Missouri,female,49,United States,single,higher,upper middle class,Q77,3,4,2,0.25,0.6931471805599453
88,Indiana,female,35,United States,married,higher,lower middle class,Q77,0,4,3,0.64,0.9502705392332347
89,Indiana,female,35,United States,married,higher,lower middle class,Q77,1,4,3,0.24000000000000002,0.6730116670092565
90,Indiana,female,35,United States,married,higher,lower middle class,Q77,2,4,4,1.6,0.9502705392332347
91,Indiana,female,35,United States,married,higher,lower middle class,Q77,3,4,3,0.16,0.5004024235381879
92,California,male,24,United States,single,higher,upper middle class,Q77,0,4,1,0.8888888888888888,0.6365141682948128
93,California,male,24,United States,single,higher,upper middle class,Q77,1,4,3,0.0,0.0
94,California,male,24,United States,single,higher,upper middle class,Q77,2,4,1,0.64,0.9502705392332347
95,California,male,24,United States,single,higher,upper middle class,Q77,3,4,1,0.24,0.6730116670092565
96,Florida,female,23,United States,single,higher,lower middle class,Q77,0,4,3,0.8,1.0549201679861442
97,Florida,female,23,United States,single,higher,lower middle class,Q77,1,4,3,0.6875,1.0397207708399179
98,Florida,female,23,United States,single,higher,lower middle class,Q77,2,4,4,2.25,0.6931471805599453
99,Florida,female,23,United States,single,higher,lower middle class,Q77,3,4,2,0.64,0.9502705392332347
100,South Dakota,male,55,United States,married,middle,lower middle class,Q77,0,4,1,0.56,1.0549201679861442
101,South Dakota,male,55,United States,married,middle,lower middle class,Q77,1,4,2,1.04,1.3321790402101223
102,South Dakota,male,55,United States,married,middle,lower middle class,Q77,2,4,3,0.24,0.6730116670092565
103,South Dakota,male,55,United States,married,middle,lower middle class,Q77,3,4,3,0.64,0.9502705392332347
104,New Jersey,male,57,United States,married,middle,upper middle class,Q77,0,4,2,0.16000000000000003,0.5004024235381879
105,New Jersey,male,57,United States,married,middle,upper middle class,Q77,1,4,3,0.4,0.9502705392332347
106,New Jersey,male,57,United States,married,middle,upper middle class,Q77,2,4,2,0.96,0.9502705392332347
107,New Jersey,male,57,United States,married,middle,upper middle class,Q77,3,4,2,0.5,1.0397207708399179
108,Washington,female,29,United States,married,middle,upper middle class,Q77,0,4,4,1.04,1.3321790402101223
109,Washington,female,29,United States,married,middle,upper middle class,Q77,1,4,3,0.0,0.0
110,Washington,female,29,United States,married,middle,upper middle class,Q77,2,4,1,1.3600000000000003,0.9502705392332347
111,Washington,female,29,United States,married,middle,upper middle class,Q77,3,4,2,0.24,0.6730116670092565
112,Pennsylvania,female,46,United States,married,middle,lower middle class,Q77,0,4,3,0.56,1.0549201679861442
113,Pennsylvania,female,46,United States,married,middle,lower middle class,Q77,1,4,2,0.56,1.0549201679861442
114,Pennsylvania,female,46,United States,married,middle,lower middle class,Q77,2,4,4,0.56,1.0549201679861442
115,Pennsylvania,female,46,United States,married,middle,lower middle class,Q77,3,4,3,0.16,0.5004024235381879
116,Nebraska,female,20,United States,single,middle,lower middle class,Q77,0,4,3,0.64,0.5004024235381879
117,Nebraska,female,20,United States,single,middle,lower middle class,Q77,1,4,3,0.0,0.0
118,Nebraska,female,20,United States,single,middle,lower middle class,Q77,2,4,4,0.1875,0.5623351446188083
119,Nebraska,female,20,United States,single,middle,lower middle class,Q77,3,4,3,0.9600000000000001,0.9502705392332347
120,North Carolina,male,19,United States,single,middle,lower middle class,Q77,0,4,3,0.64,0.9502705392332347
121,North Carolina,male,19,United States,single,middle,lower middle class,Q77,1,4,3,0.16,0.5004024235381879
122,North Carolina,male,19,United States,single,middle,lower middle class,Q77,2,4,1,1.0,0.6931471805599453
123,North Carolina,male,19,United States,single,middle,lower middle class,Q77,3,4,3,0.0,0.0
124,Minnesota,female,33,United States,married,higher,lower middle class,Q77,0,4,1,1.6,0.9502705392332347
125,Minnesota,female,33,United States,married,higher,lower middle class,Q77,1,4,3,0.5,1.0397207708399179
126,Minnesota,female,33,United States,married,higher,lower middle class,Q77,2,4,4,0.24,0.6730116670092565
127,Minnesota,female,33,United States,married,higher,lower middle class,Q77,3,4,3,1.04,1.3321790402101223
128,Michigan,male,24,United States,single,higher,lower middle class,Q77,0,4,3,0.2222222222222222,0.6365141682948128
129,Michigan,male,24,United States,single,higher,lower middle class,Q77,1,4,2,1.04,1.3321790402101223
130,Michigan,male,24,United States,single,higher,lower middle class,Q77,2,4,3,1.4400000000000002,1.0549201679861442
131,Michigan,male,24,United States,single,higher,lower middle class,Q77,3,4,2,0.24000000000000002,0.6730116670092565
132,Wisconsin,male,41,United States,married,middle,working class,Q77,0,4,3,0.64,0.9502705392332347
133,Wisconsin,male,41,United States,married,middle,working class,Q77,1,4,4,1.36,1.3321790402101223
134,Wisconsin,male,41,United States,married,middle,working class,Q77,2,4,4,1.36,1.3321790402101223
135,Wisconsin,male,41,United States,married,middle,working class,Q77,3,4,3,0.64,0.9502705392332347
136,Oklahoma,female,39,United States,divorced,middle,working class,Q77,0,4,1,1.0,0.6931471805599453
137,Oklahoma,female,39,United States,divorced,middle,working class,Q77,1,4,2,1.04,1.3321790402101223
138,Oklahoma,female,39,United States,divorced,middle,working class,Q77,2,4,4,0.64,0.9502705392332347
139,Oklahoma,female,39,United States,divorced,middle,working class,Q77,3,4,1,1.4400000000000002,1.0549201679861442
140,Wisconsin,female,55,United States,married,middle,working class,Q77,0,4,3,0.1875,0.5623351446188083
141,Wisconsin,female,55,United States,married,middle,working class,Q77,1,4,2,0.56,1.0549201679861442
142,Wisconsin,female,55,United States,married,middle,working class,Q77,2,4,4,1.2000000000000002,1.0549201679861442
143,Wisconsin,female,55,United States,married,middle,working class,Q77,3,4,3,0.0,0.0
144,Pennsylvania,male,58,United States,married,middle,lower middle class,Q77,0,4,3,0.6875,1.0397207708399179
145,Pennsylvania,male,58,United States,married,middle,lower middle class,Q77,1,4,3,0.1875,0.5623351446188083
146,Pennsylvania,male,58,United States,married,middle,lower middle class,Q77,2,4,3,0.4,0.9502705392332347
147,Pennsylvania,male,58,United States,married,middle,lower middle class,Q77,3,4,3,0.6875,1.0397207708399179
148,Georgia,female,29,United States,married,higher,lower middle class,Q77,0,4,3,0.24000000000000002,0.6730116670092565
149,Georgia,female,29,United States,married,higher,lower middle class,Q77,1,4,3,0.16,0.5004024235381879
150,Georgia,female,29,United States,married,higher,lower middle class,Q77,2,4,4,0.6875,1.0397207708399179
151,Georgia,female,29,United States,married,higher,lower middle class,Q77,3,4,3,0.6875,1.0397207708399179
152,New York,male,38,United States,married,higher,lower middle class,Q77,0,4,1,1.6,0.9502705392332347
153,New York,male,38,United States,married,higher,lower middle class,Q77,1,4,3,0.0,0.0
154,New York,male,38,United States,married,higher,lower middle class,Q77,2,4,1,0.6875,1.0397207708399179
155,New York,male,38,United States,married,higher,lower middle class,Q77,3,4,3,0.8,1.0549201679861442
156,Wisconsin,male,38,United States,married,higher,upper middle class,Q77,0,4,1,0.2222222222222222,0.6365141682948128
157,Wisconsin,male,38,United States,married,higher,upper middle class,Q77,1,4,3,1.6,0.9502705392332347
158,Wisconsin,male,38,United States,married,higher,upper middle class,Q77,2,4,1,0.64,0.5004024235381879
159,Wisconsin,male,38,United States,married,higher,upper middle class,Q77,3,4,1,0.25,0.6931471805599453
160,Arizona,male,59,United States,married,middle,lower middle class,Q77,0,4,3,0.24,0.6730116670092565
161,Arizona,male,59,United States,married,middle,lower middle class,Q77,1,4,3,0.1875,0.5623351446188083
162,Arizona,male,59,United States,married,middle,lower middle class,Q77,2,4,4,1.3599999999999999,0.9502705392332347
163,Arizona,male,59,United States,married,middle,lower middle class,Q77,3,4,3,0.5,1.0397207708399179
164,New York,female,30,United States,married,higher,upper middle class,Q77,0,4,1,0.96,0.6730116670092565
165,New York,female,30,United States,married,higher,upper middle class,Q77,1,4,3,0.8,1.0549201679861442
166,New York,female,30,United States,married,higher,upper middle class,Q77,2,4,2,1.04,1.3321790402101223
167,New York,female,30,United States,married,higher,upper middle class,Q77,3,4,1,0.56,1.0549201679861442
168,Massachusetts,male,22,United States,single,middle,lower middle class,Q77,0,4,3,0.64,0.9502705392332347
169,Massachusetts,male,22,United States,single,middle,lower middle class,Q77,1,4,3,1.7600000000000002,1.3321790402101223
170,Massachusetts,male,22,United States,single,middle,lower middle class,Q77,2,4,4,0.6400000000000001,0.5004024235381879
171,Massachusetts,male,22,United States,single,middle,lower middle class,Q77,3,4,2,0.4,0.9502705392332347
172,California,male,29,United States,single,higher,lower middle class,Q77,0,4,3,1.04,1.3321790402101223
173,California,male,29,United States,single,higher,lower middle class,Q77,1,4,3,0.1875,0.5623351446188083
174,California,male,29,United States,single,higher,lower middle class,Q77,2,4,3,1.1875,1.0397207708399179
175,California,male,29,United States,single,higher,lower middle class,Q77,3,4,3,0.1875,0.5623351446188083
176,Wisconsin,female,31,United States,married,higher,lower middle class,Q77,0,4,1,0.8,1.0549201679861442
177,Wisconsin,female,31,United States,married,higher,lower middle class,Q77,1,4,3,0.5,1.0397207708399179
178,Wisconsin,female,31,United States,married,higher,lower middle class,Q77,2,4,3,0.64,0.5004024235381879
179,Wisconsin,female,31,United States,married,higher,lower middle class,Q77,3,4,3,0.64,0.9502705392332347
180,Colorado,male,59,United States,married,higher,upper middle class,Q77,0,4,3,0.8,1.0549201679861442
181,Colorado,male,59,United States,married,higher,upper middle class,Q77,1,4,1,1.25,1.3862943611198906
182,Colorado,male,59,United States,married,higher,upper middle class,Q77,2,4,1,1.2000000000000002,1.0549201679861442
183,Colorado,male,59,United States,married,higher,upper middle class,Q77,3,4,1,0.64,0.9502705392332347
184,Georgia,male,27,United States,single,middle,working class,Q77,0,4,3,0.6666666666666666,1.0986122886681096
185,Georgia,male,27,United States,single,middle,working class,Q77,1,4,3,0.56,1.0549201679861442
186,Georgia,male,27,United States,single,middle,working class,Q77,2,4,4,0.16,0.5004024235381879
187,Georgia,male,27,United States,single,middle,working class,Q77,3,4,3,0.6875,1.0397207708399179
188,Tennessee,female,25,United States,single,higher,working class,Q77,0,4,1,0.6875,1.0397207708399179
189,Tennessee,female,25,United States,single,higher,working class,Q77,1,4,1,0.8,1.0549201679861442
190,Tennessee,female,25,United States,single,higher,working class,Q77,2,4,3,1.04,1.3321790402101223
191,Tennessee,female,25,United States,single,higher,working class,Q77,3,4,3,1.04,1.3321790402101223
192,Missouri,male,58,United States,married,higher,working class,Q77,0,4,4,1.5,1.0397207708399179
193,Missouri,male,58,United States,married,higher,working class,Q77,1,4,2,1.25,1.3862943611198906
194,Missouri,male,58,United States,married,higher,working class,Q77,2,4,1,1.36,1.3321790402101223
195,Missouri,male,58,United States,married,higher,working class,Q77,3,4,1,1.4400000000000002,1.0549201679861442
196,Utah,female,40,United States,married,higher,working class,Q77,0,4,3,0.75,0.5623351446188083
197,Utah,female,40,United States,married,higher,working class,Q77,1,4,3,1.1875,1.0397207708399179
198,Utah,female,40,United States,married,higher,working class,Q77,2,4,1,0.6666666666666666,1.0986122886681096
199,Utah,female,40,United States,married,higher,working class,Q77,3,4,2,0.56,1.0549201679861442
200,Missouri,female,36,United States,married,middle,upper middle class,Q77,0,4,3,1.04,1.3321790402101223
201,Missouri,female,36,United States,married,middle,upper middle class,Q77,1,4,5,1.3599999999999999,1.3321790402101223
202,Missouri,female,36,United States,married,middle,upper middle class,Q77,2,4,2,0.24,0.6730116670092565
203,Missouri,female,36,United States,married,middle,upper middle class,Q77,3,4,1,0.64,0.9502705392332347
204,Florida,male,40,United States,married,middle,lower middle class,Q77,0,4,3,1.25,1.3862943611198906
205,Florida,male,40,United States,married,middle,lower middle class,Q77,1,4,2,0.56,1.0549201679861442
206,Florida,male,40,United States,married,middle,lower middle class,Q77,2,4,3,1.2000000000000002,1.0549201679861442
207,Florida,male,40,United States,married,middle,lower middle class,Q77,3,4,3,0.16,0.5004024235381879
208,Louisiana,female,30,United States,married,middle,lower class,Q77,0,4,3,0.16,0.5004024235381879
209,Louisiana,female,30,United States,married,middle,lower class,Q77,1,4,1,0.96,0.6730116670092565
210,Louisiana,female,30,United States,married,middle,lower class,Q77,2,4,4,1.44,0.5004024235381879
211,Louisiana,female,30,United States,married,middle,lower class,Q77,3,4,3,0.0,0.0
212,Kentucky,male,58,United States,married,higher,lower middle class,Q77,0,4,3,0.64,0.9502705392332347
213,Kentucky,male,58,United States,married,higher,lower middle class,Q77,1,4,1,0.56,1.0549201679861442
214,Kentucky,male,58,United States,married,higher,lower middle class,Q77,2,4,1,1.6875,1.0397207708399179
215,Kentucky,male,58,United States,married,higher,lower middle class,Q77,3,4,3,0.56,1.0549201679861442
216,Michigan,female,40,United States,married,higher,upper middle class,Q77,0,4,1,1.6,0.9502705392332347
217,Michigan,female,40,United States,married,higher,upper middle class,Q77,1,4,3,0.56,1.0549201679861442
218,Michigan,female,40,United States,married,higher,upper middle class,Q77,2,4,2,1.25,1.3862943611198906
219,Michigan,female,40,United States,married,higher,upper middle class,Q77,3,4,3,0.4,0.9502705392332347
220,Vermont,female,33,United States,married,middle,lower middle class,Q77,0,4,3,0.0,0.0
221,Vermont,female,33,United States,married,middle,lower middle class,Q77,1,4,3,0.5,1.0397207708399179
222,Vermont,female,33,United States,married,middle,lower middle class,Q77,2,4,4,1.3599999999999999,0.9502705392332347
223,Vermont,female,33,United States,married,middle,lower middle class,Q77,3,4,3,0.64,0.5004024235381879
224,Minnesota,female,37,United States,married,middle,lower middle class,Q77,0,4,1,0.96,0.6730116670092565
225,Minnesota,female,37,United States,married,middle,lower middle class,Q77,1,4,3,0.64,0.9502705392332347
226,Minnesota,female,37,United States,married,middle,lower middle class,Q77,2,4,4,0.24,0.6730116670092565
227,Minnesota,female,37,United States,married,middle,lower middle class,Q77,3,4,3,1.04,1.3321790402101223
228,North Carolina,male,28,United States,married,middle,lower middle class,Q77,0,4,3,0.5,1.0397207708399179
229,North Carolina,male,28,United States,married,middle,lower middle class,Q77,1,4,3,2.0,1.6094379124341005
230,North Carolina,male,28,United States,married,middle,lower middle class,Q77,2,4,3,0.25,0.6931471805599453
231,North Carolina,male,28,United States,married,middle,lower middle class,Q77,3,4,3,0.56,1.0549201679861442
232,Florida,male,53,United States,married,higher,working class,Q77,0,4,1,1.36,1.3321790402101223
233,Florida,male,53,United States,married,higher,working class,Q77,1,4,3,1.04,1.3321790402101223
234,Florida,male,53,United States,married,higher,working class,Q77,2,4,4,0.2222222222222222,0.6365141682948128
235,Florida,male,53,United States,married,higher,working class,Q77,3,4,2,0.56,1.0549201679861442
236,California,male,45,United States,married,higher,lower middle class,Q77,0,4,1,0.75,0.5623351446188083
237,California,male,45,United States,married,higher,lower middle class,Q77,1,4,2,0.56,1.0549201679861442
238,California,male,45,United States,married,higher,lower middle class,Q77,2,4,3,0.25,0.6931471805599453
239,California,male,45,United States,married,higher,lower middle class,Q77,3,4,1,0.96,0.6730116670092565
240,Pennsylvania,male,52,United States,married,middle,upper middle class,Q77,0,4,1,0.0,0.0
241,Pennsylvania,male,52,United States,married,middle,upper middle class,Q77,1,4,3,0.5,1.0397207708399179
242,Pennsylvania,male,52,United States,married,middle,upper middle class,Q77,2,4,1,0.2222222222222222,0.6365141682948128
243,Pennsylvania,male,52,United States,married,middle,upper middle class,Q77,3,4,1,0.96,0.6730116670092565
244,New York,male,22,United States,single,higher,lower middle class,Q77,0,4,2,1.25,1.3862943611198906
245,New York,male,22,United States,single,higher,lower middle class,Q77,1,4,3,0.5,1.0397207708399179
246,New York,male,22,United States,single,higher,lower middle class,Q77,2,4,4,1.3599999999999999,0.9502705392332347
247,New York,male,22,United States,single,higher,lower middle class,Q77,3,4,3,0.24000000000000002,0.6730116670092565
248,Illinois,female,57,United States,divorced,middle,lower middle class,Q77,0,4,3,1.04,1.3321790402101223
249,Illinois,female,57,United States,divorced,middle,lower middle class,Q77,1,4,4,1.5555555555555554,1.0986122886681096
250,Illinois,female,57,United States,divorced,middle,lower middle class,Q77,2,4,3,0.96,0.9502705392332347
251,Illinois,female,57,United States,divorced,middle,lower middle class,Q77,3,4,3,0.64,0.9502705392332347
252,Tennessee,female,42,United States,married,middle,working class,Q77,0,4,3,0.2222222222222222,0.6365141682948128
253,Tennessee,female,42,United States,married,middle,working class,Q77,1,4,3,1.1875,1.0397207708399179
254,Tennessee,female,42,United States,married,middle,working class,Q77,2,4,1,1.25,1.3862943611198906
255,Tennessee,female,42,United States,married,middle,working class,Q77,3,4,3,1.6,0.9502705392332347
256,Minnesota,female,23,United States,single,middle,lower middle class,Q77,0,4,3,0.16,0.5004024235381879
257,Minnesota,female,23,United States,single,middle,lower middle class,Q77,1,4,3,0.1875,0.5623351446188083
258,Minnesota,female,23,United States,single,middle,lower middle class,Q77,2,4,3,0.24000000000000002,0.6730116670092565
259,Minnesota,female,23,United States,single,middle,lower middle class,Q77,3,4,3,0.64,0.5004024235381879
260,Tennessee,female,28,United States,married,higher,upper middle class,Q77,0,4,1,0.16,0.5004024235381879
261,Tennessee,female,28,United States,married,higher,upper middle class,Q77,1,4,2,1.25,1.3862943611198906
262,Tennessee,female,28,United States,married,higher,upper middle class,Q77,2,4,1,1.84,1.0549201679861442
263,Tennessee,female,28,United States,married,higher,upper middle class,Q77,3,4,1,0.8,1.0549201679861442
264,Maine,female,22,United States,single,higher,lower middle class,Q77,0,4,4,1.36,1.3321790402101223
265,Maine,female,22,United States,single,higher,lower middle class,Q77,1,4,3,0.64,0.9502705392332347
266,Maine,female,22,United States,single,higher,lower middle class,Q77,2,4,4,0.64,0.9502705392332347
267,Maine,female,22,United States,single,higher,lower middle class,Q77,3,4,3,0.56,1.0549201679861442
268,New Jersey,female,39,United States,married,middle,lower middle class,Q77,0,4,2,0.56,1.0549201679861442
269,New Jersey,female,39,United States,married,middle,lower middle class,Q77,1,4,3,0.64,0.9502705392332347
270,New Jersey,female,39,United States,married,middle,lower middle class,Q77,2,4,3,1.04,1.3321790402101223
271,New Jersey,female,39,United States,married,middle,lower middle class,Q77,3,4,1,1.4400000000000002,1.0549201679861442
272,Florida,male,19,United States,single,middle,working class,Q77,0,4,1,0.0,0.0
273,Florida,male,19,United States,single,middle,working class,Q77,1,4,2,1.2000000000000002,1.0549201679861442
274,Florida,male,19,United States,single,middle,working class,Q77,2,4,3,0.1875,0.5623351446188083
275,Florida,male,19,United States,single,middle,working class,Q77,3,4,2,1.04,1.3321790402101223
276,Michigan,female,54,United States,married,middle,working class,Q77,0,4,3,1.04,1.3321790402101223
277,Michigan,female,54,United States,married,middle,working class,Q77,1,4,3,0.64,0.5004024235381879
278,Michigan,female,54,United States,married,middle,working class,Q77,2,4,4,1.5,1.0397207708399179
279,Michigan,female,54,United States,married,middle,working class,Q77,3,4,2,0.24000000000000002,0.6730116670092565
280,Kansas,male,30,United States,married,higher,working class,Q77,0,4,1,2.64,1.3321790402101223
281,Kansas,male,30,United States,married,higher,working class,Q77,1,4,3,0.0,0.0
282,Kansas,male,30,United States,married,higher,working class,Q77,2,4,4,0.56,1.0549201679861442
283,Kansas,male,30,United States,married,higher,working class,Q77,3,4,3,0.64,0.9502705392332347
284,Arizona,female,41,United States,married,middle,lower middle class,Q77,0,4,3,1.04,1.3321790402101223
285,Arizona,female,41,United States,married,middle,lower middle class,Q77,1,4,3,0.96,0.6730116670092565
286,Arizona,female,41,United States,married,middle,lower middle class,Q77,2,4,3,1.04,1.3321790402101223
287,Arizona,female,41,United States,married,middle,lower middle class,Q77,3,4,3,0.16,0.5004024235381879
