,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
72,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
73,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q236,1,4,1,0.16,0.5004024235381879
74,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q236,2,4,1,0.0,0.0
75,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q236,3,4,2,0.0,0.0
76,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q236,0,4,1,1.44,0.5004024235381879
77,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q236,1,4,1,0.0,0.0
78,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q236,2,4,1,1.44,0.5004024235381879
79,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q236,3,4,2,0.16000000000000003,0.5004024235381879
80,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q236,0,4,1,0.0,0.0
81,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q236,1,4,1,0.64,0.9502705392332347
82,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q236,2,4,1,0.0,0.0
83,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q236,3,4,2,0.96,0.9502705392332347
84,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
85,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q236,1,4,1,0.16,0.5004024235381879
86,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q236,2,4,1,0.16,0.5004024235381879
87,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q236,3,4,2,0.16000000000000003,0.5004024235381879
88,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q236,0,4,1,0.16,0.5004024235381879
89,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q236,1,4,2,0.24,0.6730116670092565
90,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q236,2,4,2,0.24,0.6730116670092565
91,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q236,3,4,3,0.4,0.9502705392332347
92,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
93,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q236,1,4,1,0.16,0.5004024235381879
94,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q236,2,4,1,0.64,0.9502705392332347
95,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q236,3,4,3,0.24000000000000002,0.6730116670092565
96,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q236,0,4,1,0.0,0.0
97,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q236,1,4,1,0.0,0.0
98,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q236,2,4,1,1.44,0.5004024235381879
99,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q236,3,4,1,0.16,0.5004024235381879
100,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
101,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q236,1,4,1,0.64,0.5004024235381879
102,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q236,2,4,1,0.0,0.0
103,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q236,3,4,2,0.96,0.9502705392332347
104,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q236,0,4,1,0.0,0.0
105,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q236,1,4,1,0.16,0.5004024235381879
106,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q236,2,4,1,0.0,0.0
107,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q236,3,4,3,0.8,1.0549201679861442
108,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
109,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q236,1,4,1,0.0,0.0
110,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q236,2,4,1,1.44,0.5004024235381879
111,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q236,3,4,2,0.24000000000000002,0.6730116670092565
112,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q236,0,4,1,0.16,0.5004024235381879
113,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q236,1,4,1,0.64,0.9502705392332347
114,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q236,2,4,1,0.24,0.6730116670092565
115,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q236,3,4,2,0.56,1.0549201679861442
116,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q236,0,4,1,1.44,0.5004024235381879
117,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q236,1,4,1,0.16,0.5004024235381879
118,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q236,2,4,1,0.0,0.0
119,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q236,3,4,3,0.56,1.0549201679861442
120,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q236,0,4,1,0.0,0.0
121,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q236,1,4,1,0.0,0.0
122,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q236,2,4,1,0.24,0.6730116670092565
123,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q236,3,4,1,0.64,0.9502705392332347
124,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
125,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q236,1,4,1,1.44,0.5004024235381879
126,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q236,2,4,1,0.64,0.9502705392332347
127,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q236,3,4,1,1.6,0.9502705392332347
128,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
129,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q236,1,4,1,0.56,1.0549201679861442
130,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q236,2,4,1,0.0,0.0
131,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q236,3,4,3,1.04,1.3321790402101223
132,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
133,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q236,1,4,1,0.24,0.6730116670092565
134,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q236,2,4,1,0.16,0.5004024235381879
135,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q236,3,4,3,0.64,0.5004024235381879
136,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
137,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q236,1,4,1,0.16,0.5004024235381879
138,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q236,2,4,1,1.3600000000000003,0.9502705392332347
139,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q236,3,4,2,0.16000000000000003,0.5004024235381879
140,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
141,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q236,1,4,1,0.16,0.5004024235381879
142,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q236,2,4,1,0.0,0.0
143,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q236,3,4,2,0.4,0.9502705392332347
144,Suez,Male,41,Egypt,Married,Middle,Working class,Q236,0,4,1,0.0,0.0
145,Suez,Male,41,Egypt,Married,Middle,Working class,Q236,1,4,1,0.24,0.6730116670092565
146,Suez,Male,41,Egypt,Married,Middle,Working class,Q236,2,4,1,1.44,0.5004024235381879
147,Suez,Male,41,Egypt,Married,Middle,Working class,Q236,3,4,2,0.56,1.0549201679861442
148,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q236,0,4,1,0.0,0.0
149,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q236,1,4,1,0.0,0.0
150,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q236,2,4,1,0.96,0.6730116670092565
151,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q236,3,4,3,0.56,1.0549201679861442
152,Cairo,Female,55,Egypt,Married,Middle,Working class,Q236,0,4,1,1.44,0.5004024235381879
153,Cairo,Female,55,Egypt,Married,Middle,Working class,Q236,1,4,1,0.64,0.9502705392332347
154,Cairo,Female,55,Egypt,Married,Middle,Working class,Q236,2,4,1,0.16,0.5004024235381879
155,Cairo,Female,55,Egypt,Married,Middle,Working class,Q236,3,4,1,0.64,0.9502705392332347
156,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
157,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q236,1,4,1,0.0,0.0
158,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q236,2,4,1,0.64,0.9502705392332347
159,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q236,3,4,3,0.56,1.0549201679861442
160,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
161,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q236,1,4,1,0.0,0.0
162,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q236,2,4,1,0.16,0.5004024235381879
163,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q236,3,4,2,0.4,0.9502705392332347
164,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q236,0,4,1,1.44,0.5004024235381879
165,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q236,1,4,1,0.0,0.0
166,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q236,2,4,1,0.0,0.0
167,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q236,3,4,2,0.16,0.5004024235381879
168,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
169,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q236,1,4,1,0.0,0.0
170,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q236,2,4,1,0.24,0.6730116670092565
171,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q236,3,4,2,0.16,0.5004024235381879
172,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q236,0,4,1,0.0,0.0
173,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q236,1,4,1,0.0,0.0
174,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q236,2,4,1,0.16,0.5004024235381879
175,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q236,3,4,2,0.4,0.9502705392332347
176,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
177,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q236,1,4,1,0.16,0.5004024235381879
178,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q236,2,4,1,0.56,1.0549201679861442
179,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q236,3,4,2,0.4,0.9502705392332347
180,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q236,0,4,1,0.0,0.0
181,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q236,1,4,1,0.16,0.5004024235381879
182,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q236,2,4,1,0.16,0.5004024235381879
183,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q236,3,4,2,0.16000000000000003,0.5004024235381879
184,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
185,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q236,1,4,1,0.64,0.5004024235381879
186,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q236,2,4,1,1.44,0.5004024235381879
187,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q236,3,4,2,0.56,1.0549201679861442
188,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
189,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q236,1,4,1,0.0,0.0
190,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q236,2,4,1,0.16,0.5004024235381879
191,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q236,3,4,2,0.24000000000000002,0.6730116670092565
192,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
193,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q236,1,4,1,0.16,0.5004024235381879
194,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q236,2,4,1,1.44,0.5004024235381879
195,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q236,3,4,2,0.64,0.9502705392332347
196,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q236,0,4,1,0.0,0.0
197,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q236,1,4,1,0.16,0.5004024235381879
198,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q236,2,4,1,0.16,0.5004024235381879
199,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q236,3,4,2,0.16000000000000003,0.5004024235381879
200,Cairo,Male,27,Egypt,Single,Middle,Working class,Q236,0,4,1,1.44,0.5004024235381879
201,Cairo,Male,27,Egypt,Single,Middle,Working class,Q236,1,4,1,0.16,0.5004024235381879
202,Cairo,Male,27,Egypt,Single,Middle,Working class,Q236,2,4,1,0.16,0.5004024235381879
203,Cairo,Male,27,Egypt,Single,Middle,Working class,Q236,3,4,2,0.24000000000000002,0.6730116670092565
204,Cairo,Female,25,Egypt,Single,Higher,Working class,Q236,0,4,1,0.0,0.0
205,Cairo,Female,25,Egypt,Single,Higher,Working class,Q236,1,4,1,0.24,0.6730116670092565
206,Cairo,Female,25,Egypt,Single,Higher,Working class,Q236,2,4,1,0.64,0.5004024235381879
207,Cairo,Female,25,Egypt,Single,Higher,Working class,Q236,3,4,1,0.56,1.0549201679861442
208,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
209,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q236,1,4,1,0.0,0.0
210,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q236,2,4,1,1.44,0.5004024235381879
211,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q236,3,4,2,0.16,0.5004024235381879
212,Cairo,Male,58,Egypt,Married,Higher,Working class,Q236,0,4,1,0.0,0.0
213,Cairo,Male,58,Egypt,Married,Higher,Working class,Q236,1,4,1,0.24,0.6730116670092565
214,Cairo,Male,58,Egypt,Married,Higher,Working class,Q236,2,4,1,0.24,0.6730116670092565
215,Cairo,Male,58,Egypt,Married,Higher,Working class,Q236,3,4,3,0.16,0.5004024235381879
216,Cairo,Female,40,Egypt,Married,Higher,Working class,Q236,0,4,1,1.44,0.5004024235381879
217,Cairo,Female,40,Egypt,Married,Higher,Working class,Q236,1,4,1,0.24,0.6730116670092565
218,Cairo,Female,40,Egypt,Married,Higher,Working class,Q236,2,4,1,1.3600000000000003,0.9502705392332347
219,Cairo,Female,40,Egypt,Married,Higher,Working class,Q236,3,4,2,0.0,0.0
220,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q236,0,4,1,0.0,0.0
221,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q236,1,4,1,0.64,0.9502705392332347
222,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q236,2,4,1,0.16,0.5004024235381879
223,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q236,3,4,1,0.8,1.0549201679861442
224,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
225,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q236,1,4,1,0.24,0.6730116670092565
226,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q236,2,4,1,0.8,1.0549201679861442
227,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q236,3,4,2,0.16,0.5004024235381879
228,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q236,0,4,1,0.0,0.0
229,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q236,1,4,3,0.56,1.0549201679861442
230,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q236,2,4,1,0.64,0.9502705392332347
231,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q236,3,4,2,0.16,0.5004024235381879
232,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
233,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q236,1,4,1,0.64,0.5004024235381879
234,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q236,2,4,1,0.0,0.0
235,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q236,3,4,2,0.16000000000000003,0.5004024235381879
236,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
237,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q236,1,4,1,0.64,0.9502705392332347
238,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q236,2,4,1,1.2000000000000002,1.0549201679861442
239,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q236,3,4,1,0.24,0.6730116670092565
240,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q236,0,4,1,0.0,0.0
241,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q236,1,4,1,0.24,0.6730116670092565
242,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q236,2,4,1,1.3600000000000003,0.9502705392332347
243,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q236,3,4,1,0.96,0.6730116670092565
244,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
245,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q236,1,4,1,0.0,0.0
246,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q236,2,4,1,0.0,0.0
247,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q236,3,4,2,0.4,0.9502705392332347
248,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
249,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q236,1,4,1,1.3600000000000003,0.9502705392332347
250,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q236,2,4,1,0.24,0.6730116670092565
251,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q236,3,4,2,0.24000000000000002,0.6730116670092565
252,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
253,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q236,1,4,1,0.24,0.6730116670092565
254,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q236,2,4,1,0.16,0.5004024235381879
255,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q236,3,4,3,0.16,0.5004024235381879
256,Cairo,Male,53,Egypt,Married,Higher,Working class,Q236,0,4,1,0.0,0.0
257,Cairo,Male,53,Egypt,Married,Higher,Working class,Q236,1,4,1,0.0,0.0
258,Cairo,Male,53,Egypt,Married,Higher,Working class,Q236,2,4,1,1.44,0.5004024235381879
259,Cairo,Male,53,Egypt,Married,Higher,Working class,Q236,3,4,3,0.64,0.9502705392332347
260,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
261,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q236,1,4,1,0.16,0.5004024235381879
262,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q236,2,4,1,0.16,0.5004024235381879
263,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q236,3,4,2,0.16,0.5004024235381879
