,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
23,Iowa,Male,33,United States,Married,Higher,Working class,Q210,3,4,3,0.0,0.0
24,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q210,0,4,1,0.0,0.0
25,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q210,1,4,3,0.0,0.0
26,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q210,2,4,3,0.16,0.5004024235381879
27,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q210,3,4,3,0.0,0.0
28,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q210,0,4,1,0.0,0.0
29,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q210,1,4,3,0.0,0.0
30,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q210,2,4,3,0.16,0.5004024235381879
31,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q210,3,4,3,0.0,0.0
32,California,Male,28,United States,Single,Middle,Lower middle class,Q210,0,4,1,0.64,0.5004024235381879
33,California,Male,28,United States,Single,Middle,Lower middle class,Q210,1,4,3,0.64,0.9502705392332347
34,California,Male,28,United States,Single,Middle,Lower middle class,Q210,2,4,3,0.16,0.5004024235381879
35,California,Male,28,United States,Single,Middle,Lower middle class,Q210,3,4,3,0.0,0.0
36,California,Female,30,United States,Married,Higher,Lower middle class,Q210,0,4,3,0.96,0.6730116670092565
37,California,Female,30,United States,Married,Higher,Lower middle class,Q210,1,4,3,0.16,0.5004024235381879
38,California,Female,30,United States,Married,Higher,Lower middle class,Q210,2,4,3,0.24000000000000002,0.6730116670092565
39,California,Female,30,United States,Married,Higher,Lower middle class,Q210,3,4,3,0.0,0.0
40,California,Male,30,United States,Divorced,Middle,Lower middle class,Q210,0,4,1,0.64,0.5004024235381879
41,California,Male,30,United States,Divorced,Middle,Lower middle class,Q210,1,4,3,0.0,0.0
42,California,Male,30,United States,Divorced,Middle,Lower middle class,Q210,2,4,3,0.16,0.5004024235381879
43,California,Male,30,United States,Divorced,Middle,Lower middle class,Q210,3,4,3,0.0,0.0
44,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q210,0,4,1,0.96,0.6730116670092565
45,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q210,1,4,3,0.0,0.0
46,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q210,2,4,3,0.24000000000000002,0.6730116670092565
47,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q210,3,4,3,0.0,0.0
48,Florida,Male,40,United States,Married,Middle,Working class,Q210,0,4,1,0.75,0.5623351446188083
49,Florida,Male,40,United States,Married,Middle,Working class,Q210,1,4,3,0.0,0.0
50,Florida,Male,40,United States,Married,Middle,Working class,Q210,2,4,3,0.0,0.0
51,Florida,Male,40,United States,Married,Middle,Working class,Q210,3,4,3,0.0,0.0
52,California,Male,32,United States,Married,Middle,Lower middle class,Q210,0,4,1,0.0,0.0
53,California,Male,32,United States,Married,Middle,Lower middle class,Q210,1,4,3,0.0,0.0
54,California,Male,32,United States,Married,Middle,Lower middle class,Q210,2,4,3,0.16,0.5004024235381879
55,California,Male,32,United States,Married,Middle,Lower middle class,Q210,3,4,3,0.0,0.0
56,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q210,0,4,1,0.64,0.5004024235381879
57,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q210,1,4,3,0.0,0.0
58,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q210,2,4,3,0.0,0.0
59,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q210,3,4,3,0.0,0.0
60,Utah,Female,32,United States,Married,Middle,Lower middle class,Q210,0,4,1,0.64,0.5004024235381879
61,Utah,Female,32,United States,Married,Middle,Lower middle class,Q210,1,4,3,0.0,0.0
62,Utah,Female,32,United States,Married,Middle,Lower middle class,Q210,2,4,3,0.0,0.0
63,Utah,Female,32,United States,Married,Middle,Lower middle class,Q210,3,4,3,0.0,0.0
64,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q210,0,4,1,0.64,0.5004024235381879
65,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q210,1,4,3,0.0,0.0
66,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q210,2,4,3,0.0,0.0
67,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q210,3,4,3,0.0,0.0
68,North Carolina,Male,38,United States,Married,Higher,Working class,Q210,0,4,1,0.0,0.0
69,North Carolina,Male,38,United States,Married,Higher,Working class,Q210,1,4,3,0.0,0.0
70,North Carolina,Male,38,United States,Married,Higher,Working class,Q210,2,4,3,0.24000000000000002,0.6730116670092565
71,North Carolina,Male,38,United States,Married,Higher,Working class,Q210,3,4,3,0.0,0.0
72,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q210,0,4,3,0.16,0.5004024235381879
73,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q210,1,4,3,0.0,0.0
74,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q210,2,4,3,0.16,0.5004024235381879
75,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q210,3,4,3,0.0,0.0
76,Nebraska,Female,57,United States,Married,Lower,Working class,Q210,0,4,1,0.64,0.5004024235381879
77,Nebraska,Female,57,United States,Married,Lower,Working class,Q210,1,4,3,0.0,0.0
78,Nebraska,Female,57,United States,Married,Lower,Working class,Q210,2,4,3,0.0,0.0
79,Nebraska,Female,57,United States,Married,Lower,Working class,Q210,3,4,3,0.0,0.0
80,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q210,0,4,1,0.64,0.5004024235381879
81,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q210,1,4,3,0.0,0.0
82,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q210,2,4,3,0.0,0.0
83,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q210,3,4,3,0.0,0.0
84,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q210,0,4,1,0.0,0.0
85,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q210,1,4,3,0.0,0.0
86,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q210,2,4,2,0.24000000000000002,0.6730116670092565
87,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q210,3,4,3,0.0,0.0
88,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q210,0,4,3,0.8888888888888888,0.6365141682948128
89,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q210,1,4,3,0.0,0.0
90,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q210,2,4,3,0.16,0.5004024235381879
91,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q210,3,4,3,0.0,0.0
92,California,Male,24,United States,Single,Higher,Upper middle class,Q210,0,4,1,0.0,0.0
93,California,Male,24,United States,Single,Higher,Upper middle class,Q210,1,4,3,0.16,0.5004024235381879
94,California,Male,24,United States,Single,Higher,Upper middle class,Q210,2,4,3,0.16,0.5004024235381879
95,California,Male,24,United States,Single,Higher,Upper middle class,Q210,3,4,3,0.0,0.0
96,Florida,Female,23,United States,Single,Higher,Lower middle class,Q210,0,4,1,0.64,0.5004024235381879
97,Florida,Female,23,United States,Single,Higher,Lower middle class,Q210,1,4,3,0.0,0.0
98,Florida,Female,23,United States,Single,Higher,Lower middle class,Q210,2,4,2,0.16,0.5004024235381879
99,Florida,Female,23,United States,Single,Higher,Lower middle class,Q210,3,4,3,0.0,0.0
100,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q210,0,4,1,0.0,0.0
101,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q210,1,4,3,0.0,0.0
102,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q210,2,4,3,0.0,0.0
103,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q210,3,4,3,0.0,0.0
104,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q210,0,4,1,0.0,0.0
105,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q210,1,4,3,0.0,0.0
106,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q210,2,4,3,0.0,0.0
107,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q210,3,4,3,0.0,0.0
108,Washington,Female,29,United States,Married,Middle,Upper middle class,Q210,0,4,1,0.64,0.5004024235381879
109,Washington,Female,29,United States,Married,Middle,Upper middle class,Q210,1,4,3,0.96,0.6730116670092565
110,Washington,Female,29,United States,Married,Middle,Upper middle class,Q210,2,4,3,0.25,0.6931471805599453
111,Washington,Female,29,United States,Married,Middle,Upper middle class,Q210,3,4,3,0.0,0.0
112,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q210,0,4,3,0.75,0.5623351446188083
113,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q210,1,4,3,0.0,0.0
114,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q210,2,4,3,0.0,0.0
115,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q210,3,4,3,0.0,0.0
116,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q210,0,4,1,0.96,0.6730116670092565
117,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q210,1,4,3,0.0,0.0
118,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q210,2,4,3,0.0,0.0
119,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q210,3,4,3,0.0,0.0
120,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q210,0,4,1,0.64,0.5004024235381879
121,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q210,1,4,3,0.16,0.5004024235381879
122,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q210,2,4,3,0.24000000000000002,0.6730116670092565
123,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q210,3,4,3,0.0,0.0
124,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q210,0,4,1,0.64,0.9502705392332347
125,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q210,1,4,3,0.0,0.0
126,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q210,2,4,2,0.16,0.5004024235381879
127,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q210,3,4,3,0.0,0.0
128,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q210,0,4,1,0.0,0.0
129,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q210,1,4,3,0.0,0.0
130,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q210,2,4,2,0.24000000000000002,0.6730116670092565
131,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q210,3,4,3,0.0,0.0
132,Wisconsin,Male,41,United States,Married,Middle,Working class,Q210,0,4,1,0.0,0.0
133,Wisconsin,Male,41,United States,Married,Middle,Working class,Q210,1,4,3,0.0,0.0
134,Wisconsin,Male,41,United States,Married,Middle,Working class,Q210,2,4,3,0.0,0.0
135,Wisconsin,Male,41,United States,Married,Middle,Working class,Q210,3,4,3,0.0,0.0
136,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q210,0,4,1,0.0,0.0
137,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q210,1,4,3,0.0,0.0
138,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q210,2,4,3,0.0,0.0
139,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q210,3,4,3,0.0,0.0
140,Wisconsin,Female,55,United States,Married,Middle,Working class,Q210,0,4,1,0.64,0.5004024235381879
141,Wisconsin,Female,55,United States,Married,Middle,Working class,Q210,1,4,3,0.0,0.0
142,Wisconsin,Female,55,United States,Married,Middle,Working class,Q210,2,4,3,0.16,0.5004024235381879
143,Wisconsin,Female,55,United States,Married,Middle,Working class,Q210,3,4,3,0.0,0.0
144,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q210,0,4,1,0.0,0.0
145,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q210,1,4,3,0.0,0.0
146,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q210,2,4,3,0.64,0.5004024235381879
147,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q210,3,4,3,0.0,0.0
148,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q210,0,4,1,0.75,0.5623351446188083
149,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q210,1,4,3,0.0,0.0
150,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q210,2,4,3,0.16,0.5004024235381879
151,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q210,3,4,3,0.0,0.0
152,New York,Male,38,United States,Married,Higher,Lower middle class,Q210,0,4,1,0.64,0.5004024235381879
153,New York,Male,38,United States,Married,Higher,Lower middle class,Q210,1,4,3,0.0,0.0
154,New York,Male,38,United States,Married,Higher,Lower middle class,Q210,2,4,3,0.0,0.0
155,New York,Male,38,United States,Married,Higher,Lower middle class,Q210,3,4,3,0.0,0.0
156,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q210,0,4,1,0.0,0.0
157,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q210,1,4,3,0.0,0.0
158,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q210,2,4,3,0.24000000000000002,0.6730116670092565
159,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q210,3,4,3,0.0,0.0
160,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q210,0,4,1,0.0,0.0
161,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q210,1,4,3,0.0,0.0
162,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q210,2,4,3,0.0,0.0
163,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q210,3,4,3,0.0,0.0
164,New York,Female,30,United States,Married,Higher,Upper middle class,Q210,0,4,1,0.64,0.5004024235381879
165,New York,Female,30,United States,Married,Higher,Upper middle class,Q210,1,4,3,0.16,0.5004024235381879
166,New York,Female,30,United States,Married,Higher,Upper middle class,Q210,2,4,3,0.24000000000000002,0.6730116670092565
167,New York,Female,30,United States,Married,Higher,Upper middle class,Q210,3,4,3,0.0,0.0
168,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q210,0,4,1,0.0,0.0
169,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q210,1,4,3,0.0,0.0
170,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q210,2,4,3,0.16,0.5004024235381879
171,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q210,3,4,3,0.0,0.0
172,California,Male,29,United States,Single,Higher,Lower middle class,Q210,0,4,1,0.0,0.0
173,California,Male,29,United States,Single,Higher,Lower middle class,Q210,1,4,3,0.0,0.0
174,California,Male,29,United States,Single,Higher,Lower middle class,Q210,2,4,2,0.0,0.0
175,California,Male,29,United States,Single,Higher,Lower middle class,Q210,3,4,3,0.0,0.0
176,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q210,0,4,1,0.0,0.0
177,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q210,1,4,3,0.0,0.0
178,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q210,2,4,2,0.24000000000000002,0.6730116670092565
179,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q210,3,4,3,0.0,0.0
180,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q210,0,4,1,0.0,0.0
181,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q210,1,4,3,0.0,0.0
182,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q210,2,4,3,0.0,0.0
183,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q210,3,4,3,0.0,0.0
184,Georgia,Male,27,United States,Single,Middle,Working class,Q210,0,4,1,0.0,0.0
185,Georgia,Male,27,United States,Single,Middle,Working class,Q210,1,4,3,0.0,0.0
186,Georgia,Male,27,United States,Single,Middle,Working class,Q210,2,4,3,0.16,0.5004024235381879
187,Georgia,Male,27,United States,Single,Middle,Working class,Q210,3,4,3,0.0,0.0
188,Tennessee,Female,25,United States,Single,Higher,Working class,Q210,0,4,1,0.96,0.6730116670092565
189,Tennessee,Female,25,United States,Single,Higher,Working class,Q210,1,4,3,0.0,0.0
190,Tennessee,Female,25,United States,Single,Higher,Working class,Q210,2,4,2,0.16,0.5004024235381879
191,Tennessee,Female,25,United States,Single,Higher,Working class,Q210,3,4,3,0.0,0.0
192,Missouri,Male,58,United States,Married,Higher,Working class,Q210,0,4,1,0.64,0.5004024235381879
193,Missouri,Male,58,United States,Married,Higher,Working class,Q210,1,4,3,0.64,0.5004024235381879
194,Missouri,Male,58,United States,Married,Higher,Working class,Q210,2,4,3,0.0,0.0
195,Missouri,Male,58,United States,Married,Higher,Working class,Q210,3,4,3,0.0,0.0
196,Utah,Female,40,United States,Married,Higher,Working class,Q210,0,4,1,0.64,0.5004024235381879
197,Utah,Female,40,United States,Married,Higher,Working class,Q210,1,4,3,0.0,0.0
198,Utah,Female,40,United States,Married,Higher,Working class,Q210,2,4,3,0.16,0.5004024235381879
199,Utah,Female,40,United States,Married,Higher,Working class,Q210,3,4,3,0.0,0.0
200,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q210,0,4,1,1.0,0.6931471805599453
201,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q210,1,4,3,0.16,0.5004024235381879
202,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q210,2,4,3,0.0,0.0
203,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q210,3,4,3,0.0,0.0
204,Florida,Male,40,United States,Married,Middle,Lower middle class,Q210,0,4,1,0.0,0.0
205,Florida,Male,40,United States,Married,Middle,Lower middle class,Q210,1,4,3,0.0,0.0
206,Florida,Male,40,United States,Married,Middle,Lower middle class,Q210,2,4,3,0.0,0.0
207,Florida,Male,40,United States,Married,Middle,Lower middle class,Q210,3,4,3,0.0,0.0
208,Louisiana,Female,30,United States,Married,Middle,Lower class,Q210,0,4,1,0.64,0.9502705392332347
209,Louisiana,Female,30,United States,Married,Middle,Lower class,Q210,1,4,3,0.0,0.0
210,Louisiana,Female,30,United States,Married,Middle,Lower class,Q210,2,4,3,0.0,0.0
211,Louisiana,Female,30,United States,Married,Middle,Lower class,Q210,3,4,3,0.0,0.0
212,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q210,0,4,1,0.64,0.5004024235381879
213,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q210,1,4,3,0.0,0.0
214,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q210,2,4,3,0.0,0.0
215,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q210,3,4,3,0.0,0.0
216,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q210,0,4,1,0.64,0.5004024235381879
217,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q210,1,4,3,0.0,0.0
218,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q210,2,4,3,0.1875,0.5623351446188083
219,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q210,3,4,3,0.0,0.0
220,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q210,0,4,3,0.96,0.6730116670092565
221,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q210,1,4,3,0.0,0.0
222,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q210,2,4,3,0.0,0.0
223,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q210,3,4,3,0.0,0.0
224,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q210,0,4,3,0.96,0.6730116670092565
225,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q210,1,4,3,0.16,0.5004024235381879
226,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q210,2,4,3,0.16,0.5004024235381879
227,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q210,3,4,3,0.0,0.0
228,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q210,0,4,1,0.64,0.5004024235381879
229,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q210,1,4,3,0.0,0.0
230,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q210,2,4,3,0.0,0.0
231,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q210,3,4,3,0.0,0.0
232,Florida,Male,53,United States,Married,Higher,Working class,Q210,0,4,1,0.0,0.0
233,Florida,Male,53,United States,Married,Higher,Working class,Q210,1,4,3,0.0,0.0
234,Florida,Male,53,United States,Married,Higher,Working class,Q210,2,4,3,0.16,0.5004024235381879
235,Florida,Male,53,United States,Married,Higher,Working class,Q210,3,4,3,0.0,0.0
236,California,Male,45,United States,Married,Higher,Lower middle class,Q210,0,4,1,0.0,0.0
237,California,Male,45,United States,Married,Higher,Lower middle class,Q210,1,4,3,0.0,0.0
238,California,Male,45,United States,Married,Higher,Lower middle class,Q210,2,4,3,0.0,0.0
239,California,Male,45,United States,Married,Higher,Lower middle class,Q210,3,4,3,0.0,0.0
240,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q210,0,4,1,0.64,0.5004024235381879
241,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q210,1,4,3,0.0,0.0
242,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q210,2,4,3,0.0,0.0
243,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q210,3,4,3,0.0,0.0
244,New York,Male,22,United States,Single,Higher,Lower middle class,Q210,0,4,1,0.64,0.5004024235381879
245,New York,Male,22,United States,Single,Higher,Lower middle class,Q210,1,4,3,0.24000000000000002,0.6730116670092565
246,New York,Male,22,United States,Single,Higher,Lower middle class,Q210,2,4,2,0.16,0.5004024235381879
247,New York,Male,22,United States,Single,Higher,Lower middle class,Q210,3,4,3,0.0,0.0
248,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q210,0,4,1,0.96,0.6730116670092565
249,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q210,1,4,3,0.64,0.5004024235381879
250,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q210,2,4,3,0.16,0.5004024235381879
251,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q210,3,4,3,0.0,0.0
252,Tennessee,Female,42,United States,Married,Middle,Working class,Q210,0,4,1,0.64,0.5004024235381879
253,Tennessee,Female,42,United States,Married,Middle,Working class,Q210,1,4,3,0.0,0.0
254,Tennessee,Female,42,United States,Married,Middle,Working class,Q210,2,4,3,0.0,0.0
255,Tennessee,Female,42,United States,Married,Middle,Working class,Q210,3,4,3,0.0,0.0
256,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q210,0,4,3,0.96,0.6730116670092565
257,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q210,1,4,3,0.0,0.0
258,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q210,2,4,3,0.24000000000000002,0.6730116670092565
259,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q210,3,4,3,0.0,0.0
260,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q210,0,4,1,0.64,0.5004024235381879
261,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q210,1,4,3,0.0,0.0
262,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q210,2,4,3,0.64,0.9502705392332347
263,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q210,3,4,3,0.0,0.0
264,Maine,Female,22,United States,Single,Higher,Lower middle class,Q210,0,4,1,0.0,0.0
265,Maine,Female,22,United States,Single,Higher,Lower middle class,Q210,1,4,3,0.16,0.5004024235381879
266,Maine,Female,22,United States,Single,Higher,Lower middle class,Q210,2,4,3,0.16,0.5004024235381879
267,Maine,Female,22,United States,Single,Higher,Lower middle class,Q210,3,4,3,0.0,0.0
268,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q210,0,4,1,0.0,0.0
269,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q210,1,4,3,0.0,0.0
270,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q210,2,4,3,0.16,0.5004024235381879
271,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q210,3,4,3,0.0,0.0
272,Florida,Male,19,United States,Single,Middle,Working class,Q210,0,4,1,0.0,0.0
273,Florida,Male,19,United States,Single,Middle,Working class,Q210,1,4,3,0.0,0.0
274,Florida,Male,19,United States,Single,Middle,Working class,Q210,2,4,3,0.16,0.5004024235381879
275,Florida,Male,19,United States,Single,Middle,Working class,Q210,3,4,3,0.0,0.0
276,Michigan,Female,54,United States,Married,Middle,Working class,Q210,0,4,1,0.64,0.5004024235381879
277,Michigan,Female,54,United States,Married,Middle,Working class,Q210,1,4,3,0.0,0.0
278,Michigan,Female,54,United States,Married,Middle,Working class,Q210,2,4,3,0.0,0.0
279,Michigan,Female,54,United States,Married,Middle,Working class,Q210,3,4,3,0.0,0.0
280,Kansas,Male,30,United States,Married,Higher,Working class,Q210,0,4,1,0.0,0.0
281,Kansas,Male,30,United States,Married,Higher,Working class,Q210,1,4,3,0.0,0.0
282,Kansas,Male,30,United States,Married,Higher,Working class,Q210,2,4,3,0.64,0.9502705392332347
283,Kansas,Male,30,United States,Married,Higher,Working class,Q210,3,4,3,0.0,0.0
284,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q210,0,4,3,0.96,0.6730116670092565
285,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q210,1,4,3,0.0,0.0
