,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
67,Fayoum,male,31,Egypt,married,higher,working class,Q42,3,4,1,1.3600000000000003,0.9502705392332347
68,Fayoum,male,31,Egypt,married,middle,lower middle class,Q42,0,4,1,0.6875,1.0397207708399179
69,Fayoum,male,31,Egypt,married,middle,lower middle class,Q42,1,4,2,0.64,0.5004024235381879
70,Fayoum,male,31,Egypt,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
71,Fayoum,male,31,Egypt,married,middle,lower middle class,Q42,3,4,2,0.4,0.9502705392332347
72,Fayoum,female,32,Egypt,married,middle,lower middle class,Q42,0,4,2,0.2222222222222222,0.6365141682948128
73,Fayoum,female,32,Egypt,married,middle,lower middle class,Q42,1,4,3,0.0,0.0
74,Fayoum,female,32,Egypt,married,middle,lower middle class,Q42,2,4,3,0.64,0.5004024235381879
75,Fayoum,female,32,Egypt,married,middle,lower middle class,Q42,3,4,1,0.56,1.0549201679861442
76,Ismailia,male,53,Egypt,married,middle,lower middle class,Q42,0,4,4,1.25,1.3862943611198906
77,Ismailia,male,53,Egypt,married,middle,lower middle class,Q42,1,4,1,0.0,0.0
78,Ismailia,male,53,Egypt,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
79,Ismailia,male,53,Egypt,married,middle,lower middle class,Q42,3,4,1,1.44,0.5004024235381879
80,Ismailia,male,38,Egypt,married,higher,working class,Q42,0,4,2,0.25,0.6931471805599453
81,Ismailia,male,38,Egypt,married,higher,working class,Q42,1,4,2,0.25,0.6931471805599453
82,Ismailia,male,38,Egypt,married,higher,working class,Q42,2,4,3,0.64,0.5004024235381879
83,Ismailia,male,38,Egypt,married,higher,working class,Q42,3,4,1,1.5,1.0397207708399179
84,Ismailia,female,35,Egypt,married,middle,lower middle class,Q42,0,4,1,0.0,0.0
85,Ismailia,female,35,Egypt,married,middle,lower middle class,Q42,1,4,1,0.25,0.6931471805599453
86,Ismailia,female,35,Egypt,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
87,Ismailia,female,35,Egypt,married,middle,lower middle class,Q42,3,4,1,0.24,0.6730116670092565
88,Ismailia,female,57,Egypt,married,lower,working class,Q42,0,4,1,0.0,0.0
89,Ismailia,female,57,Egypt,married,lower,working class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
90,Ismailia,female,57,Egypt,married,lower,working class,Q42,2,4,3,0.0,0.0
91,Ismailia,female,57,Egypt,married,lower,working class,Q42,3,4,3,0.96,0.6730116670092565
92,Ismailia,male,33,Egypt,married,middle,lower middle class,Q42,0,4,3,1.1875,1.0397207708399179
93,Ismailia,male,33,Egypt,married,middle,lower middle class,Q42,1,4,2,0.25,0.6931471805599453
94,Ismailia,male,33,Egypt,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
95,Ismailia,male,33,Egypt,married,middle,lower middle class,Q42,3,4,3,0.8888888888888888,0.6365141682948128
96,Ismailia,female,49,Egypt,single,higher,upper middle class,Q42,0,4,4,0.0,0.0
97,Ismailia,female,49,Egypt,single,higher,upper middle class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
98,Ismailia,female,49,Egypt,single,higher,upper middle class,Q42,2,4,3,0.0,0.0
99,Ismailia,female,49,Egypt,single,higher,upper middle class,Q42,3,4,1,0.24,0.6730116670092565
100,Ismailia,female,35,Egypt,married,higher,lower middle class,Q42,0,4,1,0.64,0.5004024235381879
101,Ismailia,female,35,Egypt,married,higher,lower middle class,Q42,1,4,2,0.0,0.0
102,Ismailia,female,35,Egypt,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
103,Ismailia,female,35,Egypt,married,higher,lower middle class,Q42,3,4,1,0.56,1.0549201679861442
104,Ismailia,male,24,Egypt,single,higher,upper middle class,Q42,0,4,4,0.56,1.0549201679861442
105,Ismailia,male,24,Egypt,single,higher,upper middle class,Q42,1,4,2,0.25,0.6931471805599453
106,Ismailia,male,24,Egypt,single,higher,upper middle class,Q42,2,4,3,0.64,0.5004024235381879
107,Ismailia,male,24,Egypt,single,higher,upper middle class,Q42,3,4,2,0.56,1.0549201679861442
108,Ismailia,female,23,Egypt,single,higher,lower middle class,Q42,0,4,4,0.2222222222222222,0.6365141682948128
109,Ismailia,female,23,Egypt,single,higher,lower middle class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
110,Ismailia,female,23,Egypt,single,higher,lower middle class,Q42,2,4,3,0.0,0.0
111,Ismailia,female,23,Egypt,single,higher,lower middle class,Q42,3,4,1,0.56,1.0549201679861442
112,Ismailia,male,55,Egypt,married,middle,lower middle class,Q42,0,4,1,1.3600000000000003,0.9502705392332347
113,Ismailia,male,55,Egypt,married,middle,lower middle class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
114,Ismailia,male,55,Egypt,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
115,Ismailia,male,55,Egypt,married,middle,lower middle class,Q42,3,4,2,0.5,1.0397207708399179
116,Ismailia,male,57,Egypt,married,middle,upper middle class,Q42,0,4,2,0.24,0.6730116670092565
117,Ismailia,male,57,Egypt,married,middle,upper middle class,Q42,1,4,2,0.0,0.0
118,Ismailia,male,57,Egypt,married,middle,upper middle class,Q42,2,4,3,0.0,0.0
119,Ismailia,male,57,Egypt,married,middle,upper middle class,Q42,3,4,1,1.5,1.0397207708399179
120,Ismailia,female,29,Egypt,married,middle,upper middle class,Q42,0,4,2,0.0,0.0
121,Ismailia,female,29,Egypt,married,middle,upper middle class,Q42,1,4,2,0.0,0.0
122,Ismailia,female,29,Egypt,married,middle,upper middle class,Q42,2,4,3,0.0,0.0
123,Ismailia,female,29,Egypt,married,middle,upper middle class,Q42,3,4,2,0.6666666666666666,1.0986122886681096
124,Damiatta,female,46,Egypt,married,middle,lower middle class,Q42,0,4,1,0.25,0.6931471805599453
125,Damiatta,female,46,Egypt,married,middle,lower middle class,Q42,1,4,2,0.0,0.0
126,Damiatta,female,46,Egypt,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
127,Damiatta,female,46,Egypt,married,middle,lower middle class,Q42,3,4,1,0.6875,1.0397207708399179
128,Damiatta,female,20,Egypt,single,middle,lower middle class,Q42,0,4,4,1.0,0.6931471805599453
129,Damiatta,female,20,Egypt,single,middle,lower middle class,Q42,1,4,1,0.25,0.6931471805599453
130,Damiatta,female,20,Egypt,single,middle,lower middle class,Q42,2,4,3,0.0,0.0
131,Damiatta,female,20,Egypt,single,middle,lower middle class,Q42,3,4,1,0.1875,0.5623351446188083
132,Damiatta,male,19,Egypt,single,middle,lower middle class,Q42,0,4,2,0.25,0.6931471805599453
133,Damiatta,male,19,Egypt,single,middle,lower middle class,Q42,1,4,2,0.25,0.6931471805599453
134,Damiatta,male,19,Egypt,single,middle,lower middle class,Q42,2,4,3,0.0,0.0
135,Damiatta,male,19,Egypt,single,middle,lower middle class,Q42,3,4,1,0.8,1.0549201679861442
136,Damiatta,female,33,Egypt,married,higher,lower middle class,Q42,0,4,2,0.0,0.0
137,Damiatta,female,33,Egypt,married,higher,lower middle class,Q42,1,4,2,0.0,0.0
138,Damiatta,female,33,Egypt,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
139,Damiatta,female,33,Egypt,married,higher,lower middle class,Q42,3,4,2,1.04,1.3321790402101223
140,Damiatta,male,24,Egypt,single,higher,lower middle class,Q42,0,4,1,0.75,0.5623351446188083
141,Damiatta,male,24,Egypt,single,higher,lower middle class,Q42,1,4,2,0.1875,0.5623351446188083
142,Damiatta,male,24,Egypt,single,higher,lower middle class,Q42,2,4,3,0.0,0.0
143,Damiatta,male,24,Egypt,single,higher,lower middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
144,Suez,male,41,Egypt,married,middle,working class,Q42,0,4,2,0.64,0.5004024235381879
145,Suez,male,41,Egypt,married,middle,working class,Q42,1,4,1,2.0,0.6365141682948128
146,Suez,male,41,Egypt,married,middle,working class,Q42,2,4,3,0.0,0.0
147,Suez,male,41,Egypt,married,middle,working class,Q42,3,4,1,2.25,0.6931471805599453
148,Suez,female,39,Egypt,divorced,middle,working class,Q42,0,4,1,2.0,0.6365141682948128
149,Suez,female,39,Egypt,divorced,middle,working class,Q42,1,4,3,0.6666666666666666,1.0986122886681096
150,Suez,female,39,Egypt,divorced,middle,working class,Q42,2,4,3,0.2222222222222222,0.6365141682948128
151,Suez,female,39,Egypt,divorced,middle,working class,Q42,3,4,4,1.8400000000000003,1.0549201679861442
152,Cairo,female,55,Egypt,married,middle,working class,Q42,0,4,3,1.1875,1.0397207708399179
153,Cairo,female,55,Egypt,married,middle,working class,Q42,1,4,1,0.2222222222222222,0.6365141682948128
154,Cairo,female,55,Egypt,married,middle,working class,Q42,2,4,3,0.0,0.0
155,Cairo,female,55,Egypt,married,middle,working class,Q42,3,4,1,0.6666666666666666,1.0986122886681096
156,Cairo,male,58,Egypt,married,middle,lower middle class,Q42,0,4,1,0.1875,0.5623351446188083
157,Cairo,male,58,Egypt,married,middle,lower middle class,Q42,1,4,3,1.0,0.6931471805599453
158,Cairo,male,58,Egypt,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
159,Cairo,male,58,Egypt,married,middle,lower middle class,Q42,3,4,2,1.04,1.3321790402101223
160,Cairo,female,29,Egypt,married,higher,lower middle class,Q42,0,4,2,0.4,0.9502705392332347
161,Cairo,female,29,Egypt,married,higher,lower middle class,Q42,1,4,3,0.6666666666666666,1.0986122886681096
162,Cairo,female,29,Egypt,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
163,Cairo,female,29,Egypt,married,higher,lower middle class,Q42,3,4,1,1.0,0.6931471805599453
164,Cairo,male,38,Egypt,married,higher,lower middle class,Q42,0,4,2,1.1875,1.0397207708399179
165,Cairo,male,38,Egypt,married,higher,lower middle class,Q42,1,4,1,0.0,0.0
166,Cairo,male,38,Egypt,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
167,Cairo,male,38,Egypt,married,higher,lower middle class,Q42,3,4,2,0.4,0.9502705392332347
168,Cairo,female,40,Egypt,married,higher,lower middle class,Q42,0,4,3,1.5555555555555554,1.0986122886681096
169,Cairo,female,40,Egypt,married,higher,lower middle class,Q42,1,4,2,0.0,0.0
170,Cairo,female,40,Egypt,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
171,Cairo,female,40,Egypt,married,higher,lower middle class,Q42,3,4,3,0.75,0.5623351446188083
172,Cairo,male,38,Egypt,married,higher,upper middle class,Q42,0,4,1,0.0,0.0
173,Cairo,male,38,Egypt,married,higher,upper middle class,Q42,1,4,2,0.0,0.0
174,Cairo,male,38,Egypt,married,higher,upper middle class,Q42,2,4,3,0.0,0.0
175,Cairo,male,38,Egypt,married,higher,upper middle class,Q42,3,4,1,0.8,1.0549201679861442
176,Cairo,male,59,Egypt,married,middle,lower middle class,Q42,0,4,1,0.6875,1.0397207708399179
177,Cairo,male,59,Egypt,married,middle,lower middle class,Q42,1,4,2,0.0,0.0
178,Cairo,male,59,Egypt,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
179,Cairo,male,59,Egypt,married,middle,lower middle class,Q42,3,4,1,0.64,0.9502705392332347
180,Cairo,female,30,Egypt,married,higher,upper middle class,Q42,0,4,2,0.2222222222222222,0.6365141682948128
181,Cairo,female,30,Egypt,married,higher,upper middle class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
182,Cairo,female,30,Egypt,married,higher,upper middle class,Q42,2,4,3,0.0,0.0
183,Cairo,female,30,Egypt,married,higher,upper middle class,Q42,3,4,3,0.24000000000000002,0.6730116670092565
184,Cairo,male,22,Egypt,single,middle,lower middle class,Q42,0,4,3,1.0,0.6931471805599453
185,Cairo,male,22,Egypt,single,middle,lower middle class,Q42,1,4,2,0.25,0.6931471805599453
186,Cairo,male,22,Egypt,single,middle,lower middle class,Q42,2,4,3,0.16,0.5004024235381879
187,Cairo,male,22,Egypt,single,middle,lower middle class,Q42,3,4,1,1.36,1.3321790402101223
188,Cairo,male,29,Egypt,single,higher,lower middle class,Q42,0,4,3,0.56,1.0549201679861442
189,Cairo,male,29,Egypt,single,higher,lower middle class,Q42,1,4,2,0.0,0.0
190,Cairo,male,29,Egypt,single,higher,lower middle class,Q42,2,4,3,0.0,0.0
191,Cairo,male,29,Egypt,single,higher,lower middle class,Q42,3,4,3,1.04,1.3321790402101223
192,Cairo,female,31,Egypt,married,higher,lower middle class,Q42,0,4,1,0.0,0.0
193,Cairo,female,31,Egypt,married,higher,lower middle class,Q42,1,4,2,0.1875,0.5623351446188083
194,Cairo,female,31,Egypt,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
195,Cairo,female,31,Egypt,married,higher,lower middle class,Q42,3,4,2,0.56,1.0549201679861442
196,Cairo,male,59,Egypt,married,higher,upper middle class,Q42,0,4,2,0.2222222222222222,0.6365141682948128
197,Cairo,male,59,Egypt,married,higher,upper middle class,Q42,1,4,1,0.2222222222222222,0.6365141682948128
198,Cairo,male,59,Egypt,married,higher,upper middle class,Q42,2,4,3,0.0,0.0
199,Cairo,male,59,Egypt,married,higher,upper middle class,Q42,3,4,2,1.2000000000000002,1.0549201679861442
200,Cairo,male,27,Egypt,single,middle,working class,Q42,0,4,2,1.1875,1.0397207708399179
201,Cairo,male,27,Egypt,single,middle,working class,Q42,1,4,2,0.0,0.0
202,Cairo,male,27,Egypt,single,middle,working class,Q42,2,4,3,0.0,0.0
203,Cairo,male,27,Egypt,single,middle,working class,Q42,3,4,1,1.44,0.5004024235381879
204,Cairo,female,25,Egypt,single,higher,working class,Q42,0,4,4,1.25,1.3862943611198906
205,Cairo,female,25,Egypt,single,higher,working class,Q42,1,4,2,0.4,0.9502705392332347
206,Cairo,female,25,Egypt,single,higher,working class,Q42,2,4,3,0.96,0.9502705392332347
207,Cairo,female,25,Egypt,single,higher,working class,Q42,3,4,3,0.8,1.0549201679861442
208,Cairo,female,23,Egypt,married,higher,lower middle class,Q42,0,4,2,0.0,0.0
209,Cairo,female,23,Egypt,married,higher,lower middle class,Q42,1,4,2,0.0,0.0
210,Cairo,female,23,Egypt,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
211,Cairo,female,23,Egypt,married,higher,lower middle class,Q42,3,4,2,0.75,0.5623351446188083
212,Cairo,male,58,Egypt,married,higher,working class,Q42,0,4,4,1.5555555555555554,1.0986122886681096
213,Cairo,male,58,Egypt,married,higher,working class,Q42,1,4,1,0.0,0.0
214,Cairo,male,58,Egypt,married,higher,working class,Q42,2,4,3,0.0,0.0
215,Cairo,male,58,Egypt,married,higher,working class,Q42,3,4,1,0.24,0.6730116670092565
216,Cairo,female,40,Egypt,married,higher,working class,Q42,0,4,1,0.1875,0.5623351446188083
217,Cairo,female,40,Egypt,married,higher,working class,Q42,1,4,1,0.1875,0.5623351446188083
218,Cairo,female,40,Egypt,married,higher,working class,Q42,2,4,3,0.0,0.0
219,Cairo,female,40,Egypt,married,higher,working class,Q42,3,4,2,0.25,0.6931471805599453
220,Cairo,female,36,Egypt,married,middle,upper middle class,Q42,0,4,2,0.2222222222222222,0.6365141682948128
221,Cairo,female,36,Egypt,married,middle,upper middle class,Q42,1,4,2,0.0,0.0
222,Cairo,female,36,Egypt,married,middle,upper middle class,Q42,2,4,3,0.0,0.0
223,Cairo,female,36,Egypt,married,middle,upper middle class,Q42,3,4,1,0.56,1.0549201679861442
224,Cairo,male,40,Egypt,married,middle,lower middle class,Q42,0,4,2,0.5,1.0397207708399179
225,Cairo,male,40,Egypt,married,middle,lower middle class,Q42,1,4,1,0.2222222222222222,0.6365141682948128
226,Cairo,male,40,Egypt,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
227,Cairo,male,40,Egypt,married,middle,lower middle class,Q42,3,4,2,0.5,1.0397207708399179
228,Cairo,female,30,Egypt,married,middle,lower class,Q42,0,4,2,0.1875,0.5623351446188083
229,Cairo,female,30,Egypt,married,middle,lower class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
230,Cairo,female,30,Egypt,married,middle,lower class,Q42,2,4,3,0.0,0.0
231,Cairo,female,30,Egypt,married,middle,lower class,Q42,3,4,1,0.75,0.5623351446188083
232,Cairo,male,58,Egypt,married,higher,lower middle class,Q42,0,4,3,0.24000000000000002,0.6730116670092565
233,Cairo,male,58,Egypt,married,higher,lower middle class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
234,Cairo,male,58,Egypt,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
235,Cairo,male,58,Egypt,married,higher,lower middle class,Q42,3,4,1,1.6875,1.0397207708399179
236,Cairo,male,50,Egypt,married,middle,lower middle class,Q42,0,4,1,0.0,0.0
237,Cairo,male,50,Egypt,married,middle,lower middle class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
238,Cairo,male,50,Egypt,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
239,Cairo,male,50,Egypt,married,middle,lower middle class,Q42,3,4,1,0.64,0.9502705392332347
240,Cairo,female,40,Egypt,married,higher,upper middle class,Q42,0,4,2,0.1875,0.5623351446188083
241,Cairo,female,40,Egypt,married,higher,upper middle class,Q42,1,4,1,0.25,0.6931471805599453
242,Cairo,female,40,Egypt,married,higher,upper middle class,Q42,2,4,3,0.0,0.0
243,Cairo,female,40,Egypt,married,higher,upper middle class,Q42,3,4,1,1.36,1.3321790402101223
244,Cairo,female,33,Egypt,married,middle,lower middle class,Q42,0,4,2,0.2222222222222222,0.6365141682948128
245,Cairo,female,33,Egypt,married,middle,lower middle class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
246,Cairo,female,33,Egypt,married,middle,lower middle class,Q42,2,4,3,0.64,0.5004024235381879
247,Cairo,female,33,Egypt,married,middle,lower middle class,Q42,3,4,3,0.8,1.0549201679861442
248,Cairo,female,37,Egypt,married,middle,lower middle class,Q42,0,4,2,0.2222222222222222,0.6365141682948128
249,Cairo,female,37,Egypt,married,middle,lower middle class,Q42,1,4,3,0.25,0.6931471805599453
250,Cairo,female,37,Egypt,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
251,Cairo,female,37,Egypt,married,middle,lower middle class,Q42,3,4,1,0.6875,1.0397207708399179
252,Cairo,male,28,Egypt,married,middle,lower middle class,Q42,0,4,3,0.2222222222222222,0.6365141682948128
253,Cairo,male,28,Egypt,married,middle,lower middle class,Q42,1,4,1,0.24,0.6730116670092565
254,Cairo,male,28,Egypt,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
255,Cairo,male,28,Egypt,married,middle,lower middle class,Q42,3,4,4,1.6875,1.0397207708399179
256,Cairo,male,53,Egypt,married,higher,working class,Q42,0,4,1,0.2222222222222222,0.6365141682948128
257,Cairo,male,53,Egypt,married,higher,working class,Q42,1,4,1,0.0,0.0
258,Cairo,male,53,Egypt,married,higher,working class,Q42,2,4,3,0.0,0.0
259,Cairo,male,53,Egypt,married,higher,working class,Q42,3,4,2,0.4,0.9502705392332347
260,Cairo,male,45,Egypt,married,higher,lower middle class,Q42,0,4,1,0.2222222222222222,0.6365141682948128
261,Cairo,male,45,Egypt,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
262,Cairo,male,45,Egypt,married,higher,lower middle class,Q42,3,4,2,0.24,0.6730116670092565
263,Cairo,male,52,Egypt,married,middle,upper middle class,Q42,0,4,2,0.6666666666666666,1.0986122886681096
264,Cairo,male,52,Egypt,married,middle,upper middle class,Q42,1,4,2,0.1875,0.5623351446188083
265,Cairo,male,52,Egypt,married,middle,upper middle class,Q42,2,4,3,0.0,0.0
266,Cairo,male,52,Egypt,married,middle,upper middle class,Q42,3,4,1,0.56,1.0549201679861442
267,Cairo,male,22,Egypt,single,higher,lower middle class,Q42,0,4,2,0.25,0.6931471805599453
268,Cairo,male,22,Egypt,single,higher,lower middle class,Q42,1,4,2,0.25,0.6931471805599453
269,Cairo,male,22,Egypt,single,higher,lower middle class,Q42,2,4,3,0.64,0.5004024235381879
270,Cairo,male,22,Egypt,single,higher,lower middle class,Q42,3,4,2,0.5,1.0397207708399179
271,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q42,0,4,2,1.2000000000000002,1.0549201679861442
272,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q42,1,4,3,0.6875,1.0397207708399179
273,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q42,2,4,3,0.2222222222222222,0.6365141682948128
274,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q42,3,4,1,1.36,1.3321790402101223
275,Cairo,female,42,Egypt,married,middle,working class,Q42,0,4,1,1.5,1.0397207708399179
276,Cairo,female,42,Egypt,married,middle,working class,Q42,1,4,1,0.2222222222222222,0.6365141682948128
277,Cairo,female,42,Egypt,married,middle,working class,Q42,2,4,3,0.0,0.0
278,Cairo,female,42,Egypt,married,middle,working class,Q42,3,4,3,1.2000000000000002,1.0549201679861442
279,Cairo,female,23,Egypt,single,middle,lower middle class,Q42,0,4,3,0.25,0.6931471805599453
280,Cairo,female,23,Egypt,single,middle,lower middle class,Q42,1,4,1,0.0,0.0
