,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
138,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q229,1,4,3,1.0,0.6931471805599453
139,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q229,2,4,3,0.25,0.6931471805599453
140,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q229,3,4,3,0.0,0.0
141,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q229,0,4,1,0.0,0.0
142,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q229,1,4,3,0.0,0.0
143,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q229,2,4,3,0.0,0.0
144,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q229,1,4,1,0.8888888888888888,0.6365141682948128
145,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q229,2,4,1,0.25,0.6931471805599453
146,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q229,1,4,3,0.8888888888888888,0.6365141682948128
147,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q229,3,4,3,0.0,0.0
148,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q229,0,4,1,1.0,0.6931471805599453
149,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q229,1,4,3,0.0,0.0
150,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q229,2,4,1,1.0,0.6931471805599453
151,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q229,3,4,1,0.0,0.0
152,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q229,0,4,1,0.0,0.0
153,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
154,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q229,2,4,3,0.0,0.0
155,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q229,3,4,3,0.0,0.0
156,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q229,0,4,1,1.0,0.6931471805599453
157,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q229,1,4,3,1.0,0.6931471805599453
158,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q229,2,4,3,0.0,0.0
159,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q229,0,4,1,1.5555555555555554,1.0986122886681096
160,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q229,1,4,1,0.0,0.0
161,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q229,2,4,3,0.0,0.0
162,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q229,3,4,3,0.8888888888888888,0.6365141682948128
163,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q229,0,4,1,0.0,0.0
164,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q229,1,4,3,1.0,0.6931471805599453
165,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q229,2,4,1,0.0,0.0
166,Cairo,Male,27,Egypt,Single,Middle,Working class,Q229,1,4,1,1.0,0.6931471805599453
167,Cairo,Male,27,Egypt,Single,Middle,Working class,Q229,3,4,3,0.0,0.0
168,Cairo,Female,25,Egypt,Single,Higher,Working class,Q229,2,4,2,0.0,0.0
169,Cairo,Female,25,Egypt,Single,Higher,Working class,Q229,3,4,3,0.0,0.0
170,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q229,1,4,2,0.0,0.0
171,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q229,2,4,3,0.0,0.0
172,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q229,3,4,1,0.8888888888888888,0.6365141682948128
173,Cairo,Male,58,Egypt,Married,Higher,Working class,Q229,0,4,4,2.25,0.6931471805599453
174,Cairo,Male,58,Egypt,Married,Higher,Working class,Q229,1,4,3,0.0,0.0
175,Cairo,Male,58,Egypt,Married,Higher,Working class,Q229,2,4,3,0.0,0.0
176,Cairo,Male,58,Egypt,Married,Higher,Working class,Q229,3,4,1,0.0,0.0
177,Cairo,Female,40,Egypt,Married,Higher,Working class,Q229,0,4,1,0.0,0.0
178,Cairo,Female,40,Egypt,Married,Higher,Working class,Q229,1,4,4,0.0,0.0
179,Cairo,Female,40,Egypt,Married,Higher,Working class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
180,Cairo,Female,40,Egypt,Married,Higher,Working class,Q229,3,4,3,0.0,0.0
181,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q229,0,4,2,0.0,0.0
182,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q229,1,4,1,0.0,0.0
183,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q229,2,4,3,0.0,0.0
184,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q229,0,4,1,0.0,0.0
185,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
186,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q229,2,4,3,1.1875,1.0397207708399179
187,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q229,3,4,3,0.0,0.0
188,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q229,0,4,1,0.0,0.0
189,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q229,1,4,3,0.0,0.0
190,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q229,2,4,3,0.0,0.0
191,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q229,3,4,3,0.8888888888888888,0.6365141682948128
192,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q229,0,4,1,0.0,0.0
193,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q229,1,4,3,0.0,0.0
194,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q229,2,4,3,0.0,0.0
195,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q229,3,4,1,0.0,0.0
196,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
197,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q229,2,4,1,0.0,0.0
198,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q229,0,4,1,0.0,0.0
199,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q229,1,4,4,2.25,0.6931471805599453
200,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q229,2,4,3,1.5555555555555554,1.0986122886681096
201,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q229,0,4,3,0.6666666666666666,1.0986122886681096
202,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
203,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q229,2,4,3,0.0,0.0
204,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q229,3,4,4,2.25,0.6931471805599453
205,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q229,0,4,3,0.0,0.0
206,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q229,1,4,3,0.8888888888888888,0.6365141682948128
207,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q229,2,4,4,0.25,0.6931471805599453
208,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q229,3,4,3,1.0,0.6931471805599453
209,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q229,0,4,2,0.25,0.6931471805599453
210,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
211,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q229,2,4,3,0.0,0.0
212,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q229,3,4,3,0.0,0.0
213,Cairo,Male,53,Egypt,Married,Higher,Working class,Q229,0,4,1,0.0,0.0
214,Cairo,Male,53,Egypt,Married,Higher,Working class,Q229,1,4,3,0.0,0.0
215,Cairo,Male,53,Egypt,Married,Higher,Working class,Q229,2,4,3,0.2222222222222222,0.6365141682948128
216,Cairo,Male,53,Egypt,Married,Higher,Working class,Q229,3,4,1,1.0,0.6931471805599453
217,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q229,1,4,3,0.1875,0.5623351446188083
218,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q229,3,4,3,1.0,0.6931471805599453
219,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q229,1,4,3,1.0,0.6931471805599453
220,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
221,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q229,3,4,3,0.0,0.0
222,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q229,0,4,1,1.0,0.6931471805599453
223,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q229,1,4,3,0.0,0.0
224,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q229,2,4,3,0.25,0.6931471805599453
225,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q229,3,4,1,0.0,0.0
226,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q229,0,4,1,0.0,0.0
227,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
228,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q229,2,4,3,0.0,0.0
229,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q229,3,4,3,0.8888888888888888,0.6365141682948128
230,Cairo,Female,42,Egypt,Married,Middle,Working class,Q229,1,4,1,1.8400000000000003,1.0549201679861442
231,Cairo,Female,42,Egypt,Married,Middle,Working class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
232,Cairo,Female,42,Egypt,Married,Middle,Working class,Q229,3,4,3,0.0,0.0
233,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q229,0,4,1,0.0,0.0
234,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q229,1,4,1,0.0,0.0
235,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q229,2,4,3,0.0,0.0
236,Cairo,Female,23,Egypt,Single,Middle,Lower middle class,Q229,3,4,1,0.0,0.0
237,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q229,1,4,2,0.2222222222222222,0.6365141682948128
238,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q229,2,4,1,0.25,0.6931471805599453
239,Cairo,Female,28,Egypt,Married,Higher,Upper middle class,Q229,3,4,3,0.0,0.0
240,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q229,0,4,3,0.0,0.0
241,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q229,1,4,3,0.0,0.0
242,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q229,2,4,3,0.0,0.0
243,Cairo,Female,22,Egypt,Single,Higher,Lower middle class,Q229,3,4,3,0.0,0.0
244,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q229,0,4,3,0.0,0.0
245,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q229,1,4,3,0.25,0.6931471805599453
246,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q229,2,4,3,0.25,0.6931471805599453
247,Cairo,Female,39,Egypt,Married,Middle,Lower middle class,Q229,3,4,1,0.0,0.0
248,Cairo,Male,19,Egypt,Single,Middle,Working class,Q229,0,4,4,0.0,0.0
249,Cairo,Male,19,Egypt,Single,Middle,Working class,Q229,1,4,3,0.0,0.0
250,Cairo,Male,19,Egypt,Single,Middle,Working class,Q229,2,4,3,0.0,0.0
251,Cairo,Male,19,Egypt,Single,Middle,Working class,Q229,3,4,3,1.0,0.6931471805599453
252,Cairo,Female,54,Egypt,Married,Middle,Working class,Q229,2,4,3,0.2222222222222222,0.6365141682948128
253,Cairo,Male,30,Egypt,Married,Higher,Working class,Q229,0,4,1,0.0,0.0
254,Cairo,Male,30,Egypt,Married,Higher,Working class,Q229,1,4,3,0.0,0.0
255,Cairo,Male,30,Egypt,Married,Higher,Working class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
256,Cairo,Male,30,Egypt,Married,Higher,Working class,Q229,3,4,1,0.0,0.0
257,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q229,0,4,1,1.0,0.6931471805599453
258,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q229,1,4,3,0.0,0.0
259,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q229,2,4,3,1.0,0.6931471805599453
260,Cairo,Male,39,Egypt,Married,Higher,Lower middle class,Q229,3,4,3,0.0,0.0
261,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q229,1,4,3,0.2222222222222222,0.6365141682948128
262,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q229,2,4,3,0.0,0.0
263,Cairo,Female,41,Egypt,Married,Middle,Lower middle class,Q229,3,4,3,1.0,0.6931471805599453
264,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q229,0,4,3,0.0,0.0
265,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q229,1,4,3,0.0,0.0
266,Cairo,Male,45,Syria,Single,Higher,Upper middle class,Q229,2,4,3,0.0,0.0
267,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q229,1,4,3,0.0,0.0
268,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
269,Cairo,Male,54,Egypt,Married,Higher,Lower middle class,Q229,3,4,1,0.0,0.0
270,Cairo,Male,65,Egypt,Married,Middle,Upper middle class,Q229,0,4,1,0.0,0.0
