,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
77,Ismailia,male,53,Egypt,married,middle,lower middle class,Q77,1,4,3,0.6875,1.0397207708399179
78,Ismailia,male,53,Egypt,married,middle,lower middle class,Q77,2,4,4,0.6875,1.0397207708399179
79,Ismailia,male,53,Egypt,married,middle,lower middle class,Q77,3,4,1,1.5,1.0397207708399179
80,Ismailia,male,38,Egypt,married,higher,working class,Q77,0,4,4,0.8,1.0549201679861442
81,Ismailia,male,38,Egypt,married,higher,working class,Q77,1,4,3,0.16,0.5004024235381879
82,Ismailia,male,38,Egypt,married,higher,working class,Q77,2,4,1,0.96,0.6730116670092565
83,Ismailia,male,38,Egypt,married,higher,working class,Q77,3,4,2,0.4,0.9502705392332347
84,Ismailia,female,35,Egypt,married,middle,lower middle class,Q77,0,4,3,0.24000000000000002,0.6730116670092565
85,Ismailia,female,35,Egypt,married,middle,lower middle class,Q77,1,4,2,1.25,1.3862943611198906
86,Ismailia,female,35,Egypt,married,middle,lower middle class,Q77,2,4,2,1.6875,1.0397207708399179
87,Ismailia,female,35,Egypt,married,middle,lower middle class,Q77,3,4,1,0.8,1.0549201679861442
88,Ismailia,female,57,Egypt,married,lower,working class,Q77,0,4,1,1.6875,1.0397207708399179
89,Ismailia,female,57,Egypt,married,lower,working class,Q77,1,4,1,0.6875,1.0397207708399179
90,Ismailia,female,57,Egypt,married,lower,working class,Q77,2,4,2,1.0,0.6931471805599453
91,Ismailia,female,57,Egypt,married,lower,working class,Q77,3,4,3,0.16,0.5004024235381879
92,Ismailia,male,33,Egypt,married,middle,lower middle class,Q77,0,4,3,0.16,0.5004024235381879
93,Ismailia,male,33,Egypt,married,middle,lower middle class,Q77,1,4,1,1.6,0.9502705392332347
94,Ismailia,male,33,Egypt,married,middle,lower middle class,Q77,2,4,4,0.6875,1.0397207708399179
95,Ismailia,male,33,Egypt,married,middle,lower middle class,Q77,3,4,3,0.64,0.5004024235381879
96,Ismailia,female,49,Egypt,single,higher,upper middle class,Q77,0,4,1,1.6,0.9502705392332347
97,Ismailia,female,49,Egypt,single,higher,upper middle class,Q77,1,4,3,1.04,1.3321790402101223
98,Ismailia,female,49,Egypt,single,higher,upper middle class,Q77,2,4,1,1.5,1.0397207708399179
99,Ismailia,female,49,Egypt,single,higher,upper middle class,Q77,3,4,1,0.64,0.9502705392332347
100,Ismailia,female,35,Egypt,married,higher,lower middle class,Q77,0,4,3,0.56,1.0549201679861442
101,Ismailia,female,35,Egypt,married,higher,lower middle class,Q77,1,4,2,0.1875,0.5623351446188083
102,Ismailia,female,35,Egypt,married,higher,lower middle class,Q77,2,4,2,1.04,1.3321790402101223
103,Ismailia,female,35,Egypt,married,higher,lower middle class,Q77,3,4,3,0.64,0.9502705392332347
104,Ismailia,male,24,Egypt,single,higher,upper middle class,Q77,0,4,4,0.8,1.0549201679861442
105,Ismailia,male,24,Egypt,single,higher,upper middle class,Q77,1,4,2,1.84,1.3321790402101223
106,Ismailia,male,24,Egypt,single,higher,upper middle class,Q77,2,4,2,1.84,1.3321790402101223
107,Ismailia,male,24,Egypt,single,higher,upper middle class,Q77,3,4,1,0.24,0.6730116670092565
108,Ismailia,female,23,Egypt,single,higher,lower middle class,Q77,0,4,3,0.64,0.9502705392332347
109,Ismailia,female,23,Egypt,single,higher,lower middle class,Q77,1,4,3,0.56,1.0549201679861442
110,Ismailia,female,23,Egypt,single,higher,lower middle class,Q77,2,4,4,0.25,0.6931471805599453
111,Ismailia,female,23,Egypt,single,higher,lower middle class,Q77,3,4,3,0.64,0.9502705392332347
112,Ismailia,male,55,Egypt,married,middle,lower middle class,Q77,0,4,3,0.96,0.9502705392332347
113,Ismailia,male,55,Egypt,married,middle,lower middle class,Q77,1,4,2,0.2222222222222222,0.6365141682948128
114,Ismailia,male,55,Egypt,married,middle,lower middle class,Q77,2,4,4,0.1875,0.5623351446188083
115,Ismailia,male,55,Egypt,married,middle,lower middle class,Q77,3,4,3,0.16,0.5004024235381879
116,Ismailia,male,57,Egypt,married,middle,upper middle class,Q77,0,4,2,0.4,0.9502705392332347
117,Ismailia,male,57,Egypt,married,middle,upper middle class,Q77,1,4,1,1.36,1.3321790402101223
118,Ismailia,male,57,Egypt,married,middle,upper middle class,Q77,2,4,1,1.6875,1.0397207708399179
119,Ismailia,male,57,Egypt,married,middle,upper middle class,Q77,3,4,1,0.8,1.0549201679861442
120,Ismailia,female,29,Egypt,married,middle,upper middle class,Q77,0,4,3,1.0,0.6931471805599453
121,Ismailia,female,29,Egypt,married,middle,upper middle class,Q77,1,4,3,1.4400000000000002,1.0549201679861442
122,Ismailia,female,29,Egypt,married,middle,upper middle class,Q77,2,4,1,1.4400000000000002,1.0549201679861442
123,Ismailia,female,29,Egypt,married,middle,upper middle class,Q77,3,4,2,0.56,1.0549201679861442
124,Damiatta,female,46,Egypt,married,middle,lower middle class,Q77,0,4,4,0.8888888888888888,0.6365141682948128
125,Damiatta,female,46,Egypt,married,middle,lower middle class,Q77,1,4,3,1.04,1.3321790402101223
126,Damiatta,female,46,Egypt,married,middle,lower middle class,Q77,2,4,4,1.6875,0.5623351446188083
127,Damiatta,female,46,Egypt,married,middle,lower middle class,Q77,3,4,3,0.16,0.5004024235381879
128,Damiatta,female,20,Egypt,single,middle,lower middle class,Q77,0,4,3,0.0,0.0
129,Damiatta,female,20,Egypt,single,middle,lower middle class,Q77,1,4,2,0.56,1.0549201679861442
130,Damiatta,female,20,Egypt,single,middle,lower middle class,Q77,2,4,4,0.24,0.6730116670092565
131,Damiatta,female,20,Egypt,single,middle,lower middle class,Q77,3,4,3,0.75,0.5623351446188083
132,Damiatta,male,19,Egypt,single,middle,lower middle class,Q77,0,4,2,1.25,1.3862943611198906
133,Damiatta,male,19,Egypt,single,middle,lower middle class,Q77,1,4,2,1.84,1.3321790402101223
134,Damiatta,male,19,Egypt,single,middle,lower middle class,Q77,2,4,1,0.24,0.6730116670092565
135,Damiatta,male,19,Egypt,single,middle,lower middle class,Q77,3,4,2,0.56,1.0549201679861442
136,Damiatta,female,33,Egypt,married,higher,lower middle class,Q77,0,4,3,0.24000000000000002,0.6730116670092565
137,Damiatta,female,33,Egypt,married,higher,lower middle class,Q77,1,4,3,0.6875,1.0397207708399179
138,Damiatta,female,33,Egypt,married,higher,lower middle class,Q77,2,4,3,1.1875,1.0397207708399179
139,Damiatta,female,33,Egypt,married,higher,lower middle class,Q77,3,4,2,0.25,0.6931471805599453
140,Damiatta,male,24,Egypt,single,higher,lower middle class,Q77,0,4,3,1.04,1.3321790402101223
141,Damiatta,male,24,Egypt,single,higher,lower middle class,Q77,1,4,3,0.64,0.9502705392332347
142,Damiatta,male,24,Egypt,single,higher,lower middle class,Q77,2,4,3,0.24,0.6730116670092565
143,Damiatta,male,24,Egypt,single,higher,lower middle class,Q77,3,4,3,0.56,1.0549201679861442
144,Suez,male,41,Egypt,married,middle,working class,Q77,0,4,4,1.2000000000000002,1.0549201679861442
145,Suez,male,41,Egypt,married,middle,working class,Q77,1,4,4,0.1875,0.5623351446188083
146,Suez,male,41,Egypt,married,middle,working class,Q77,2,4,4,0.16,0.5004024235381879
147,Suez,male,41,Egypt,married,middle,working class,Q77,3,4,3,0.8,1.0549201679861442
148,Suez,female,39,Egypt,divorced,middle,working class,Q77,0,4,3,0.2222222222222222,0.6365141682948128
149,Suez,female,39,Egypt,divorced,middle,working class,Q77,1,4,3,0.75,0.5623351446188083
150,Suez,female,39,Egypt,divorced,middle,working class,Q77,2,4,4,1.3599999999999999,0.9502705392332347
151,Suez,female,39,Egypt,divorced,middle,working class,Q77,3,4,3,0.1875,0.5623351446188083
152,Cairo,female,55,Egypt,married,middle,working class,Q77,0,4,3,1.2000000000000002,1.0549201679861442
153,Cairo,female,55,Egypt,married,middle,working class,Q77,1,4,3,0.0,0.0
154,Cairo,female,55,Egypt,married,middle,working class,Q77,2,4,2,1.04,1.3321790402101223
155,Cairo,female,55,Egypt,married,middle,working class,Q77,3,4,3,0.16,0.5004024235381879
156,Cairo,male,58,Egypt,married,middle,lower middle class,Q77,0,4,3,0.16,0.5004024235381879
157,Cairo,male,58,Egypt,married,middle,lower middle class,Q77,1,4,3,0.96,0.6730116670092565
158,Cairo,male,58,Egypt,married,middle,lower middle class,Q77,2,4,4,1.84,1.0549201679861442
159,Cairo,male,58,Egypt,married,middle,lower middle class,Q77,3,4,3,0.64,0.9502705392332347
160,Cairo,female,29,Egypt,married,higher,lower middle class,Q77,0,4,3,0.64,0.9502705392332347
161,Cairo,female,29,Egypt,married,higher,lower middle class,Q77,1,4,3,0.1875,0.5623351446188083
162,Cairo,female,29,Egypt,married,higher,lower middle class,Q77,2,4,2,0.8888888888888888,0.6365141682948128
163,Cairo,female,29,Egypt,married,higher,lower middle class,Q77,3,4,2,0.16,0.5004024235381879
164,Cairo,male,38,Egypt,married,higher,lower middle class,Q77,0,4,4,1.6875,1.0397207708399179
165,Cairo,male,38,Egypt,married,higher,lower middle class,Q77,1,4,3,0.24000000000000002,0.6730116670092565
166,Cairo,male,38,Egypt,married,higher,lower middle class,Q77,2,4,4,0.16,0.5004024235381879
167,Cairo,male,38,Egypt,married,higher,lower middle class,Q77,3,4,1,0.8,1.0549201679861442
168,Cairo,female,40,Egypt,married,higher,lower middle class,Q77,0,4,3,0.8888888888888888,0.6365141682948128
169,Cairo,female,40,Egypt,married,higher,lower middle class,Q77,1,4,3,0.8,1.0549201679861442
170,Cairo,female,40,Egypt,married,higher,lower middle class,Q77,2,4,3,0.96,0.9502705392332347
171,Cairo,female,40,Egypt,married,higher,lower middle class,Q77,3,4,2,0.24000000000000002,0.6730116670092565
172,Cairo,male,38,Egypt,married,higher,upper middle class,Q77,0,4,1,1.3600000000000003,0.9502705392332347
173,Cairo,male,38,Egypt,married,higher,upper middle class,Q77,1,4,1,0.96,0.6730116670092565
174,Cairo,male,38,Egypt,married,higher,upper middle class,Q77,2,4,1,0.0,0.0
175,Cairo,male,38,Egypt,married,higher,upper middle class,Q77,3,4,3,0.56,1.0549201679861442
176,Cairo,male,59,Egypt,married,middle,lower middle class,Q77,0,4,4,2.0,0.6365141682948128
177,Cairo,male,59,Egypt,married,middle,lower middle class,Q77,1,4,3,0.96,0.6730116670092565
178,Cairo,male,59,Egypt,married,middle,lower middle class,Q77,2,4,3,0.5,1.0397207708399179
179,Cairo,male,59,Egypt,married,middle,lower middle class,Q77,3,4,2,0.56,1.0549201679861442
180,Cairo,female,30,Egypt,married,higher,upper middle class,Q77,0,4,1,0.8888888888888888,0.6365141682948128
181,Cairo,female,30,Egypt,married,higher,upper middle class,Q77,1,4,3,0.16,0.5004024235381879
182,Cairo,female,30,Egypt,married,higher,upper middle class,Q77,2,4,1,1.3600000000000003,0.9502705392332347
183,Cairo,female,30,Egypt,married,higher,upper middle class,Q77,3,4,1,2.56,0.9502705392332347
184,Cairo,male,22,Egypt,single,middle,lower middle class,Q77,0,4,3,0.1875,0.5623351446188083
185,Cairo,male,22,Egypt,single,middle,lower middle class,Q77,1,4,2,0.24000000000000002,0.6730116670092565
186,Cairo,male,22,Egypt,single,middle,lower middle class,Q77,2,4,1,1.5555555555555554,1.0986122886681096
187,Cairo,male,22,Egypt,single,middle,lower middle class,Q77,3,4,2,0.56,1.0549201679861442
188,Cairo,male,29,Egypt,single,higher,lower middle class,Q77,0,4,3,0.25,0.6931471805599453
189,Cairo,male,29,Egypt,single,higher,lower middle class,Q77,1,4,2,0.56,1.0549201679861442
190,Cairo,male,29,Egypt,single,higher,lower middle class,Q77,2,4,1,2.25,0.6931471805599453
191,Cairo,male,29,Egypt,single,higher,lower middle class,Q77,3,4,1,0.8,1.0549201679861442
192,Cairo,female,31,Egypt,married,higher,lower middle class,Q77,0,4,3,1.04,1.3321790402101223
193,Cairo,female,31,Egypt,married,higher,lower middle class,Q77,1,4,3,0.96,0.9502705392332347
194,Cairo,female,31,Egypt,married,higher,lower middle class,Q77,2,4,1,0.2222222222222222,0.6365141682948128
195,Cairo,female,31,Egypt,married,higher,lower middle class,Q77,3,4,3,0.56,1.0549201679861442
196,Cairo,male,59,Egypt,married,higher,upper middle class,Q77,0,4,1,0.1875,0.5623351446188083
197,Cairo,male,59,Egypt,married,higher,upper middle class,Q77,1,4,2,0.6875,1.0397207708399179
198,Cairo,male,59,Egypt,married,higher,upper middle class,Q77,2,4,1,0.24,0.6730116670092565
199,Cairo,male,59,Egypt,married,higher,upper middle class,Q77,3,4,2,0.5,1.0397207708399179
200,Cairo,male,27,Egypt,single,middle,working class,Q77,0,4,3,1.25,1.3862943611198906
201,Cairo,male,27,Egypt,single,middle,working class,Q77,1,4,1,0.75,0.5623351446188083
202,Cairo,male,27,Egypt,single,middle,working class,Q77,2,4,4,1.3599999999999999,0.9502705392332347
203,Cairo,male,27,Egypt,single,middle,working class,Q77,3,4,3,0.56,1.0549201679861442
204,Cairo,female,25,Egypt,single,higher,working class,Q77,0,4,2,0.5,1.0397207708399179
205,Cairo,female,25,Egypt,single,higher,working class,Q77,1,4,3,0.64,0.9502705392332347
206,Cairo,female,25,Egypt,single,higher,working class,Q77,2,4,1,1.0,0.6931471805599453
207,Cairo,female,25,Egypt,single,higher,working class,Q77,3,4,2,0.56,1.0549201679861442
208,Cairo,female,23,Egypt,married,higher,lower middle class,Q77,0,4,1,0.96,0.6730116670092565
209,Cairo,female,23,Egypt,married,higher,lower middle class,Q77,1,4,3,0.96,0.6730116670092565
210,Cairo,female,23,Egypt,married,higher,lower middle class,Q77,2,4,4,0.6400000000000001,0.5004024235381879
211,Cairo,female,23,Egypt,married,higher,lower middle class,Q77,3,4,2,0.56,1.0549201679861442
212,Cairo,male,58,Egypt,married,higher,working class,Q77,0,4,4,0.25,0.6931471805599453
213,Cairo,male,58,Egypt,married,higher,working class,Q77,1,4,3,0.16,0.5004024235381879
214,Cairo,male,58,Egypt,married,higher,working class,Q77,2,4,4,0.75,0.5623351446188083
215,Cairo,male,58,Egypt,married,higher,working class,Q77,3,4,3,0.9600000000000001,0.9502705392332347
216,Cairo,female,40,Egypt,married,higher,working class,Q77,0,4,4,1.2000000000000002,1.0549201679861442
217,Cairo,female,40,Egypt,married,higher,working class,Q77,1,4,3,0.56,1.0549201679861442
218,Cairo,female,40,Egypt,married,higher,working class,Q77,2,4,4,0.8,1.0549201679861442
219,Cairo,female,40,Egypt,married,higher,working class,Q77,3,4,1,0.64,0.9502705392332347
220,Cairo,female,36,Egypt,married,middle,upper middle class,Q77,0,4,3,1.0,0.6931471805599453
221,Cairo,female,36,Egypt,married,middle,upper middle class,Q77,1,4,1,1.6875,1.0397207708399179
222,Cairo,female,36,Egypt,married,middle,upper middle class,Q77,2,4,1,0.0,0.0
223,Cairo,female,36,Egypt,married,middle,upper middle class,Q77,3,4,1,0.96,0.6730116670092565
224,Cairo,male,40,Egypt,married,middle,lower middle class,Q77,0,4,3,0.1875,0.5623351446188083
225,Cairo,male,40,Egypt,married,middle,lower middle class,Q77,1,4,3,1.04,1.3321790402101223
226,Cairo,male,40,Egypt,married,middle,lower middle class,Q77,2,4,2,1.04,1.3321790402101223
227,Cairo,male,40,Egypt,married,middle,lower middle class,Q77,3,4,3,0.56,1.0549201679861442
228,Cairo,female,30,Egypt,married,middle,lower class,Q77,0,4,3,0.16,0.5004024235381879
229,Cairo,female,30,Egypt,married,middle,lower class,Q77,1,4,3,0.96,0.6730116670092565
230,Cairo,female,30,Egypt,married,middle,lower class,Q77,2,4,3,0.96,0.9502705392332347
231,Cairo,female,30,Egypt,married,middle,lower class,Q77,3,4,3,0.64,0.5004024235381879
232,Cairo,male,58,Egypt,married,higher,lower middle class,Q77,0,4,3,1.4400000000000002,1.0549201679861442
233,Cairo,male,58,Egypt,married,higher,lower middle class,Q77,1,4,3,0.0,0.0
234,Cairo,male,58,Egypt,married,higher,lower middle class,Q77,2,4,3,0.96,0.9502705392332347
235,Cairo,male,58,Egypt,married,higher,lower middle class,Q77,3,4,2,0.56,1.0549201679861442
236,Cairo,male,50,Egypt,married,middle,lower middle class,Q77,0,4,3,1.04,1.3321790402101223
237,Cairo,male,50,Egypt,married,middle,lower middle class,Q77,1,4,3,0.0,0.0
238,Cairo,male,50,Egypt,married,middle,lower middle class,Q77,2,4,2,0.96,0.9502705392332347
239,Cairo,male,50,Egypt,married,middle,lower middle class,Q77,3,4,3,0.24000000000000002,0.6730116670092565
240,Cairo,female,40,Egypt,married,higher,upper middle class,Q77,0,4,1,0.1875,0.5623351446188083
241,Cairo,female,40,Egypt,married,higher,upper middle class,Q77,1,4,3,0.96,0.9502705392332347
242,Cairo,female,40,Egypt,married,higher,upper middle class,Q77,2,4,4,2.16,1.3321790402101223
243,Cairo,female,40,Egypt,married,higher,upper middle class,Q77,3,4,2,0.24000000000000002,0.6730116670092565
244,Cairo,female,33,Egypt,married,middle,lower middle class,Q77,0,4,3,0.64,0.9502705392332347
245,Cairo,female,33,Egypt,married,middle,lower middle class,Q77,1,4,2,0.4,0.9502705392332347
246,Cairo,female,33,Egypt,married,middle,lower middle class,Q77,2,4,3,1.1875,1.0397207708399179
247,Cairo,female,33,Egypt,married,middle,lower middle class,Q77,3,4,2,0.56,1.0549201679861442
248,Cairo,female,37,Egypt,married,middle,lower middle class,Q77,0,4,3,1.04,1.3321790402101223
249,Cairo,female,37,Egypt,married,middle,lower middle class,Q77,1,4,3,0.1875,0.5623351446188083
250,Cairo,female,37,Egypt,married,middle,lower middle class,Q77,2,4,4,0.0,0.0
251,Cairo,female,37,Egypt,married,middle,lower middle class,Q77,3,4,3,0.0,0.0
252,Cairo,male,28,Egypt,married,middle,lower middle class,Q77,0,4,2,0.56,1.0549201679861442
253,Cairo,male,28,Egypt,married,middle,lower middle class,Q77,1,4,3,0.2222222222222222,0.6365141682948128
254,Cairo,male,28,Egypt,married,middle,lower middle class,Q77,2,4,4,0.96,0.6730116670092565
255,Cairo,male,28,Egypt,married,middle,lower middle class,Q77,3,4,2,1.1875,1.0397207708399179
256,Cairo,male,53,Egypt,married,higher,working class,Q77,0,4,2,1.2000000000000002,1.0549201679861442
257,Cairo,male,53,Egypt,married,higher,working class,Q77,1,4,3,0.6875,1.0397207708399179
258,Cairo,male,53,Egypt,married,higher,working class,Q77,2,4,4,0.96,0.6730116670092565
259,Cairo,male,53,Egypt,married,higher,working class,Q77,3,4,2,0.16000000000000003,0.5004024235381879
260,Cairo,male,45,Egypt,married,higher,lower middle class,Q77,0,4,3,0.0,0.0
261,Cairo,male,45,Egypt,married,higher,lower middle class,Q77,1,4,2,1.04,1.3321790402101223
262,Cairo,male,45,Egypt,married,higher,lower middle class,Q77,2,4,1,1.4400000000000002,1.0549201679861442
263,Cairo,male,45,Egypt,married,higher,lower middle class,Q77,3,4,3,0.4,0.9502705392332347
264,Cairo,male,52,Egypt,married,middle,upper middle class,Q77,0,4,1,0.6666666666666666,1.0986122886681096
265,Cairo,male,52,Egypt,married,middle,upper middle class,Q77,1,4,2,1.5,1.0397207708399179
266,Cairo,male,52,Egypt,married,middle,upper middle class,Q77,2,4,4,2.0,0.6365141682948128
267,Cairo,male,52,Egypt,married,middle,upper middle class,Q77,3,4,3,1.04,1.3321790402101223
268,Cairo,male,22,Egypt,single,higher,lower middle class,Q77,0,4,3,0.16,0.5004024235381879
269,Cairo,male,22,Egypt,single,higher,lower middle class,Q77,1,4,2,0.1875,0.5623351446188083
270,Cairo,male,22,Egypt,single,higher,lower middle class,Q77,2,4,3,1.1875,1.0397207708399179
271,Cairo,male,22,Egypt,single,higher,lower middle class,Q77,3,4,3,0.1875,0.5623351446188083
272,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q77,0,4,3,0.6666666666666666,1.0986122886681096
