,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
72,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q88,1,4,1,0.6666666666666666,1.0986122886681096
73,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q88,2,4,2,0.2222222222222222,0.6365141682948128
74,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q88,3,4,2,1.6875,0.5623351446188083
75,Nebraska,Female,57,United States,Married,Lower,Working class,Q88,0,4,2,0.2222222222222222,0.6365141682948128
76,Nebraska,Female,57,United States,Married,Lower,Working class,Q88,2,4,3,0.16,0.5004024235381879
77,Nebraska,Female,57,United States,Married,Lower,Working class,Q88,3,4,3,0.8888888888888888,0.6365141682948128
78,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q88,0,4,5,2.25,0.6931471805599453
79,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q88,1,4,2,0.25,0.6931471805599453
80,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q88,2,4,2,0.8888888888888888,0.6365141682948128
81,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q88,3,4,2,0.2222222222222222,0.6365141682948128
82,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q88,0,4,5,2.25,0.6931471805599453
83,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q88,1,4,3,0.25,0.6931471805599453
84,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q88,2,4,2,1.3599999999999999,0.9502705392332347
85,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q88,3,4,2,1.5,1.0397207708399179
86,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q88,0,4,1,0.6666666666666666,1.0986122886681096
87,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q88,1,4,2,0.0,0.0
88,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q88,2,4,2,0.5,1.0397207708399179
89,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q88,3,4,1,0.25,0.6931471805599453
90,California,Male,24,United States,Single,Higher,Upper middle class,Q88,0,4,1,0.6875,1.0397207708399179
91,California,Male,24,United States,Single,Higher,Upper middle class,Q88,1,4,4,1.0,0.6931471805599453
92,California,Male,24,United States,Single,Higher,Upper middle class,Q88,2,4,3,0.25,0.6931471805599453
93,California,Male,24,United States,Single,Higher,Upper middle class,Q88,3,4,2,1.2000000000000002,1.0549201679861442
94,Florida,Female,23,United States,Single,Higher,Lower middle class,Q88,0,4,1,1.0,0.6931471805599453
95,Florida,Female,23,United States,Single,Higher,Lower middle class,Q88,1,4,2,0.0,0.0
96,Florida,Female,23,United States,Single,Higher,Lower middle class,Q88,2,4,3,0.2222222222222222,0.6365141682948128
97,Florida,Female,23,United States,Single,Higher,Lower middle class,Q88,3,4,2,0.1875,0.5623351446188083
98,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q88,0,4,2,0.6666666666666666,1.0986122886681096
99,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q88,1,4,2,0.25,0.6931471805599453
100,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q88,2,4,1,0.25,0.6931471805599453
101,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q88,3,4,1,2.4,0.9502705392332347
102,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q88,0,4,2,0.2222222222222222,0.6365141682948128
103,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q88,1,4,4,1.5555555555555554,1.0986122886681096
104,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q88,2,4,4,1.0,0.6931471805599453
105,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q88,3,4,1,0.64,0.9502705392332347
106,Washington,Female,29,United States,Married,Middle,Upper middle class,Q88,0,4,2,2.25,0.6931471805599453
107,Washington,Female,29,United States,Married,Middle,Upper middle class,Q88,1,4,1,0.0,0.0
108,Washington,Female,29,United States,Married,Middle,Upper middle class,Q88,2,4,2,0.6666666666666666,1.0986122886681096
109,Washington,Female,29,United States,Married,Middle,Upper middle class,Q88,3,4,4,0.0,0.0
110,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q88,0,4,1,1.5,1.0397207708399179
111,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q88,1,4,1,0.6875,1.0397207708399179
112,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q88,2,4,2,0.0,0.0
113,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q88,3,4,1,0.25,0.6931471805599453
114,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q88,1,4,5,0.0,0.0
115,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q88,2,4,2,0.75,0.5623351446188083
116,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q88,3,4,2,2.16,1.3321790402101223
117,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q88,0,4,2,0.6666666666666666,1.0986122886681096
118,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q88,1,4,5,2.25,0.6931471805599453
119,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q88,2,4,2,2.25,1.0397207708399179
120,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q88,3,4,5,2.888888888888889,1.0986122886681096
121,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q88,0,4,2,0.0,0.0
122,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q88,1,4,2,0.2222222222222222,0.6365141682948128
123,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q88,2,4,2,0.0,0.0
124,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q88,3,4,2,0.4,0.9502705392332347
125,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q88,0,4,2,0.24,0.6730116670092565
126,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q88,1,4,2,1.84,1.0549201679861442
127,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q88,2,4,2,0.8888888888888888,0.6365141682948128
128,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q88,3,4,2,1.04,1.3321790402101223
129,Wisconsin,Male,41,United States,Married,Middle,Working class,Q88,0,4,2,0.8888888888888888,0.6365141682948128
130,Wisconsin,Male,41,United States,Married,Middle,Working class,Q88,1,4,1,0.0,0.0
131,Wisconsin,Male,41,United States,Married,Middle,Working class,Q88,2,4,2,0.2222222222222222,0.6365141682948128
132,Wisconsin,Male,41,United States,Married,Middle,Working class,Q88,3,4,2,0.0,0.0
133,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q88,0,4,2,1.6875,0.5623351446188083
134,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q88,1,4,2,0.25,0.6931471805599453
135,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q88,2,4,2,0.8888888888888888,0.6365141682948128
136,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q88,3,4,2,0.4,0.9502705392332347
137,Wisconsin,Female,55,United States,Married,Middle,Working class,Q88,0,4,5,2.1875,1.3862943611198906
138,Wisconsin,Female,55,United States,Married,Middle,Working class,Q88,1,4,4,0.2222222222222222,0.6365141682948128
139,Wisconsin,Female,55,United States,Married,Middle,Working class,Q88,2,4,3,0.6666666666666666,1.0986122886681096
140,Wisconsin,Female,55,United States,Married,Middle,Working class,Q88,3,4,3,0.2222222222222222,0.6365141682948128
141,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q88,0,4,3,0.2222222222222222,0.6365141682948128
142,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q88,1,4,2,0.8888888888888888,0.6365141682948128
143,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q88,2,4,2,0.64,0.9502705392332347
144,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q88,3,4,2,0.64,0.5004024235381879
145,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q88,0,4,3,0.2222222222222222,0.6365141682948128
146,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q88,1,4,2,0.0,0.0
147,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q88,2,4,2,0.64,0.9502705392332347
148,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q88,3,4,1,1.5,1.0397207708399179
149,New York,Male,38,United States,Married,Higher,Lower middle class,Q88,0,4,2,0.1875,0.5623351446188083
150,New York,Male,38,United States,Married,Higher,Lower middle class,Q88,1,4,1,0.0,0.0
151,New York,Male,38,United States,Married,Higher,Lower middle class,Q88,2,4,2,0.75,0.5623351446188083
152,New York,Male,38,United States,Married,Higher,Lower middle class,Q88,3,4,2,1.36,1.3321790402101223
153,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q88,0,4,2,0.2222222222222222,0.6365141682948128
154,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q88,1,4,2,0.0,0.0
155,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q88,2,4,1,0.25,0.6931471805599453
156,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q88,3,4,2,1.25,1.3862943611198906
157,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q88,0,4,3,0.0,0.0
158,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q88,1,4,2,2.0,0.6365141682948128
159,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q88,2,4,2,0.56,1.0549201679861442
160,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q88,3,4,2,0.6875,1.0397207708399179
161,New York,Female,30,United States,Married,Higher,Upper middle class,Q88,0,4,2,0.56,1.0549201679861442
162,New York,Female,30,United States,Married,Higher,Upper middle class,Q88,1,4,5,0.0,0.0
163,New York,Female,30,United States,Married,Higher,Upper middle class,Q88,2,4,2,0.1875,0.5623351446188083
164,New York,Female,30,United States,Married,Higher,Upper middle class,Q88,3,4,2,1.8400000000000003,0.9502705392332347
165,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q88,0,4,2,0.0,0.0
166,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q88,1,4,2,0.0,0.0
167,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q88,2,4,2,0.8888888888888888,0.6365141682948128
168,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q88,3,4,1,0.25,0.6931471805599453
169,California,Male,29,United States,Single,Higher,Lower middle class,Q88,0,4,2,0.24,0.6730116670092565
170,California,Male,29,United States,Single,Higher,Lower middle class,Q88,1,4,2,1.6875,0.5623351446188083
171,California,Male,29,United States,Single,Higher,Lower middle class,Q88,2,4,2,0.16,0.5004024235381879
172,California,Male,29,United States,Single,Higher,Lower middle class,Q88,3,4,1,0.1875,0.5623351446188083
173,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q88,0,4,3,0.2222222222222222,0.6365141682948128
174,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q88,1,4,2,1.6875,0.5623351446188083
175,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q88,2,4,2,0.0,0.0
176,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q88,3,4,3,0.2222222222222222,0.6365141682948128
177,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q88,0,4,2,2.0,0.6365141682948128
178,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q88,1,4,1,0.6666666666666666,1.0986122886681096
179,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q88,2,4,2,0.16,0.5004024235381879
180,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q88,3,4,1,0.6666666666666666,1.0986122886681096
181,Georgia,Male,27,United States,Single,Middle,Working class,Q88,0,4,1,1.5555555555555554,1.0986122886681096
182,Georgia,Male,27,United States,Single,Middle,Working class,Q88,1,4,2,0.0,0.0
183,Georgia,Male,27,United States,Single,Middle,Working class,Q88,2,4,3,0.5,1.0397207708399179
184,Georgia,Male,27,United States,Single,Middle,Working class,Q88,3,4,1,0.6875,1.0397207708399179
185,Tennessee,Female,25,United States,Single,Higher,Working class,Q88,0,4,3,0.6666666666666666,1.0986122886681096
186,Tennessee,Female,25,United States,Single,Higher,Working class,Q88,1,4,2,0.0,0.0
187,Tennessee,Female,25,United States,Single,Higher,Working class,Q88,2,4,2,0.0,0.0
188,Tennessee,Female,25,United States,Single,Higher,Working class,Q88,3,4,2,1.04,1.3321790402101223
189,Missouri,Male,58,United States,Married,Higher,Working class,Q88,0,4,1,1.36,1.3321790402101223
190,Missouri,Male,58,United States,Married,Higher,Working class,Q88,1,4,2,0.1875,0.5623351446188083
191,Missouri,Male,58,United States,Married,Higher,Working class,Q88,2,4,2,1.3599999999999999,0.9502705392332347
192,Missouri,Male,58,United States,Married,Higher,Working class,Q88,3,4,1,2.16,1.0549201679861442
193,Utah,Female,40,United States,Married,Higher,Working class,Q88,0,4,4,0.96,0.6730116670092565
194,Utah,Female,40,United States,Married,Higher,Working class,Q88,1,4,2,1.6875,0.5623351446188083
195,Utah,Female,40,United States,Married,Higher,Working class,Q88,2,4,2,0.1875,0.5623351446188083
196,Utah,Female,40,United States,Married,Higher,Working class,Q88,3,4,2,0.4,0.9502705392332347
197,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q88,0,4,2,1.6875,0.5623351446188083
198,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q88,1,4,3,1.0,0.6931471805599453
199,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q88,2,4,2,0.2222222222222222,0.6365141682948128
200,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q88,3,4,3,2.1875,1.3862943611198906
201,Florida,Male,40,United States,Married,Middle,Lower middle class,Q88,0,4,4,2.25,0.6931471805599453
202,Florida,Male,40,United States,Married,Middle,Lower middle class,Q88,1,4,2,1.6875,0.5623351446188083
203,Florida,Male,40,United States,Married,Middle,Lower middle class,Q88,2,4,2,0.0,0.0
204,Florida,Male,40,United States,Married,Middle,Lower middle class,Q88,3,4,2,1.04,1.3321790402101223
205,Louisiana,Female,30,United States,Married,Middle,Lower class,Q88,0,4,3,0.25,0.6931471805599453
206,Louisiana,Female,30,United States,Married,Middle,Lower class,Q88,1,4,1,2.888888888888889,1.0986122886681096
207,Louisiana,Female,30,United States,Married,Middle,Lower class,Q88,2,4,4,0.6666666666666666,1.0986122886681096
208,Louisiana,Female,30,United States,Married,Middle,Lower class,Q88,3,4,4,0.6666666666666666,1.0986122886681096
209,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q88,0,4,3,0.24000000000000002,0.6730116670092565
210,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q88,1,4,2,0.0,0.0
211,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q88,2,4,2,0.6875,1.0397207708399179
212,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q88,3,4,1,0.75,0.5623351446188083
213,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q88,0,4,2,1.84,1.3321790402101223
214,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q88,1,4,2,0.0,0.0
215,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q88,2,4,2,0.0,0.0
216,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q88,3,4,2,1.8400000000000003,1.0549201679861442
217,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q88,0,4,2,1.6875,1.0397207708399179
218,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q88,1,4,2,0.0,0.0
219,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q88,2,4,2,0.2222222222222222,0.6365141682948128
220,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q88,3,4,1,0.56,1.0549201679861442
221,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q88,0,4,2,0.0,0.0
222,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q88,1,4,1,0.0,0.0
223,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q88,2,4,4,1.0,0.6931471805599453
224,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q88,3,4,3,0.25,0.6931471805599453
225,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q88,0,4,1,0.0,0.0
226,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q88,1,4,2,1.5555555555555554,1.0986122886681096
227,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q88,2,4,2,0.8,1.0549201679861442
228,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q88,3,4,2,0.0,0.0
229,Florida,Male,53,United States,Married,Higher,Working class,Q88,0,4,2,0.8888888888888888,0.6365141682948128
230,Florida,Male,53,United States,Married,Higher,Working class,Q88,1,4,2,1.0,0.6931471805599453
231,Florida,Male,53,United States,Married,Higher,Working class,Q88,2,4,3,0.2222222222222222,0.6365141682948128
232,Florida,Male,53,United States,Married,Higher,Working class,Q88,3,4,2,0.0,0.0
233,California,Male,45,United States,Married,Higher,Lower middle class,Q88,0,4,3,0.8888888888888888,0.6365141682948128
234,California,Male,45,United States,Married,Higher,Lower middle class,Q88,1,4,2,0.25,0.6931471805599453
235,California,Male,45,United States,Married,Higher,Lower middle class,Q88,2,4,2,0.0,0.0
236,California,Male,45,United States,Married,Higher,Lower middle class,Q88,3,4,1,0.25,0.6931471805599453
237,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q88,0,4,1,3.5555555555555554,0.6365141682948128
238,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q88,1,4,2,0.25,0.6931471805599453
239,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q88,2,4,4,0.8888888888888888,0.6365141682948128
240,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q88,3,4,3,0.25,0.6931471805599453
241,New York,Male,22,United States,Single,Higher,Lower middle class,Q88,0,4,2,0.1875,0.5623351446188083
242,New York,Male,22,United States,Single,Higher,Lower middle class,Q88,1,4,2,0.0,0.0
243,New York,Male,22,United States,Single,Higher,Lower middle class,Q88,2,4,2,0.0,0.0
244,New York,Male,22,United States,Single,Higher,Lower middle class,Q88,3,4,1,0.56,1.0549201679861442
245,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q88,0,4,2,0.25,0.6931471805599453
246,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q88,1,4,1,0.0,0.0
247,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q88,2,4,3,0.0,0.0
248,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q88,3,4,2,0.56,1.0549201679861442
249,Tennessee,Female,42,United States,Married,Middle,Working class,Q88,0,4,4,1.0,0.6931471805599453
250,Tennessee,Female,42,United States,Married,Middle,Working class,Q88,1,4,3,0.0,0.0
251,Tennessee,Female,42,United States,Married,Middle,Working class,Q88,2,4,4,1.0,0.6931471805599453
252,Tennessee,Female,42,United States,Married,Middle,Working class,Q88,3,4,3,0.56,1.0549201679861442
253,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q88,0,4,2,0.25,0.6931471805599453
254,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q88,2,4,2,0.0,0.0
255,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q88,3,4,2,0.25,0.6931471805599453
256,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q88,0,4,2,2.25,0.6931471805599453
257,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q88,1,4,2,2.16,0.6730116670092565
258,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q88,2,4,2,0.0,0.0
259,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q88,3,4,3,1.1875,1.0397207708399179
260,Maine,Female,22,United States,Single,Higher,Lower middle class,Q88,0,4,2,1.0,0.6931471805599453
261,Maine,Female,22,United States,Single,Higher,Lower middle class,Q88,2,4,2,0.1875,0.5623351446188083
262,Maine,Female,22,United States,Single,Higher,Lower middle class,Q88,3,4,2,0.1875,0.5623351446188083
263,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q88,0,4,2,0.0,0.0
264,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q88,1,4,1,2.6666666666666665,1.0986122886681096
265,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q88,2,4,2,0.5,1.0397207708399179
