,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
26,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q239,2,4,1,0.64,0.9502705392332347
27,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q239,3,4,2,0.16000000000000003,0.5004024235381879
28,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q239,0,4,3,0.8,1.0549201679861442
29,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q239,1,4,1,1.6,0.9502705392332347
30,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q239,2,4,4,1.0,0.6931471805599453
31,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q239,3,4,2,0.64,0.9502705392332347
32,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q239,0,4,3,0.16,0.5004024235381879
33,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q239,1,4,2,0.16000000000000003,0.5004024235381879
34,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q239,2,4,1,0.6666666666666666,1.0986122886681096
35,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q239,3,4,2,0.64,0.9502705392332347
36,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q239,0,4,2,0.24000000000000002,0.6730116670092565
37,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q239,1,4,1,0.24,0.6730116670092565
38,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q239,2,4,1,0.1875,0.5623351446188083
39,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q239,3,4,2,0.16000000000000003,0.5004024235381879
40,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q239,0,4,3,0.4,0.9502705392332347
41,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q239,1,4,1,0.16,0.5004024235381879
42,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q239,2,4,2,0.0,0.0
43,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q239,3,4,2,0.56,1.0549201679861442
44,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q239,0,4,3,0.24000000000000002,0.6730116670092565
45,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q239,1,4,2,0.25,0.6931471805599453
46,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q239,2,4,2,0.56,1.0549201679861442
47,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q239,3,4,2,0.24000000000000002,0.6730116670092565
48,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q239,0,4,2,0.16,0.5004024235381879
49,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q239,1,4,2,0.4,0.9502705392332347
50,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q239,2,4,1,0.2222222222222222,0.6365141682948128
51,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q239,3,4,2,0.24000000000000002,0.6730116670092565
52,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q239,0,4,2,0.4,0.9502705392332347
53,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q239,1,4,2,1.04,1.3321790402101223
54,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q239,2,4,3,1.25,1.3862943611198906
55,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q239,3,4,2,0.4,0.9502705392332347
56,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q239,0,4,1,0.8,1.0549201679861442
57,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q239,1,4,1,1.5,1.0397207708399179
58,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q239,2,4,2,1.25,1.3862943611198906
59,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q239,3,4,3,0.24000000000000002,0.6730116670092565
60,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q239,0,4,2,1.04,1.3321790402101223
61,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q239,1,4,1,0.56,1.0549201679861442
62,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q239,2,4,2,0.56,1.0549201679861442
63,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q239,3,4,3,0.8,1.0549201679861442
64,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q239,0,4,1,1.6,0.9502705392332347
65,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q239,1,4,2,0.24,0.6730116670092565
66,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q239,2,4,1,0.6875,1.0397207708399179
67,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q239,3,4,2,0.0,0.0
68,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q239,0,4,3,0.4,0.9502705392332347
69,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q239,1,4,2,0.56,1.0549201679861442
70,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q239,2,4,2,0.64,0.9502705392332347
71,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q239,3,4,2,0.24,0.6730116670092565
72,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q239,0,4,2,0.16,0.5004024235381879
73,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q239,1,4,1,0.16,0.5004024235381879
74,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q239,2,4,1,1.6875,0.5623351446188083
75,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q239,3,4,2,0.5,1.0397207708399179
76,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q239,0,4,2,0.24000000000000002,0.6730116670092565
77,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q239,1,4,2,0.4,0.9502705392332347
78,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q239,2,4,4,0.25,0.6931471805599453
79,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q239,3,4,2,0.4,0.9502705392332347
80,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q239,0,4,2,0.25,0.6931471805599453
81,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q239,1,4,1,0.16,0.5004024235381879
82,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q239,2,4,1,1.6,0.9502705392332347
83,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q239,3,4,3,1.0,0.6931471805599453
84,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q239,0,4,2,0.64,0.5004024235381879
85,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q239,1,4,1,0.24,0.6730116670092565
86,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q239,2,4,3,0.6666666666666666,1.0986122886681096
87,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q239,3,4,3,0.56,1.0549201679861442
88,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q239,0,4,2,0.96,0.9502705392332347
89,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q239,1,4,2,0.56,1.0549201679861442
90,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q239,2,4,1,1.6,0.9502705392332347
91,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q239,3,4,3,0.1875,0.5623351446188083
92,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q239,0,4,2,0.24000000000000002,0.6730116670092565
93,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q239,1,4,1,0.64,0.9502705392332347
94,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q239,2,4,2,0.24,0.6730116670092565
95,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q239,3,4,3,0.64,0.9502705392332347
96,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q239,0,4,2,0.16000000000000003,0.5004024235381879
97,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q239,1,4,2,0.24,0.6730116670092565
98,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q239,2,4,3,1.04,1.3321790402101223
99,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q239,3,4,2,0.24000000000000002,0.6730116670092565
100,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q239,0,4,1,0.64,0.9502705392332347
101,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q239,1,4,1,0.64,0.9502705392332347
102,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q239,2,4,1,0.64,0.5004024235381879
103,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q239,3,4,2,1.04,1.3321790402101223
104,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q239,0,4,2,0.56,1.0549201679861442
105,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q239,1,4,2,0.0,0.0
106,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q239,2,4,2,0.16000000000000003,0.5004024235381879
107,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q239,3,4,2,0.1875,0.5623351446188083
108,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q239,0,4,2,0.4,0.9502705392332347
109,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q239,1,4,1,0.24,0.6730116670092565
110,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q239,2,4,3,0.56,1.0549201679861442
111,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q239,3,4,1,0.8,1.0549201679861442
112,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q239,0,4,2,0.16000000000000003,0.5004024235381879
113,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q239,1,4,1,0.0,0.0
114,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q239,2,4,1,0.8888888888888888,0.6365141682948128
115,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q239,3,4,2,0.16,0.5004024235381879
116,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q239,0,4,3,0.64,0.9502705392332347
117,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q239,1,4,2,0.24,0.6730116670092565
118,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q239,2,4,2,0.24,0.6730116670092565
119,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q239,3,4,2,0.16,0.5004024235381879
120,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q239,0,4,2,0.4,0.9502705392332347
121,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q239,1,4,1,0.64,0.9502705392332347
122,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q239,2,4,1,0.1875,0.5623351446188083
123,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q239,3,4,2,0.56,1.0549201679861442
124,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q239,0,4,2,0.64,0.5004024235381879
125,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q239,1,4,2,0.56,1.0549201679861442
126,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q239,2,4,1,0.25,0.6931471805599453
127,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q239,3,4,4,1.84,1.0549201679861442
128,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q239,0,4,3,0.24000000000000002,0.6730116670092565
129,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q239,1,4,1,0.56,1.0549201679861442
130,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q239,2,4,2,0.0,0.0
131,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q239,3,4,2,0.16,0.5004024235381879
132,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q239,0,4,3,0.56,1.0549201679861442
133,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q239,1,4,1,0.16,0.5004024235381879
134,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q239,2,4,3,0.4,0.9502705392332347
135,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q239,3,4,2,0.16,0.5004024235381879
136,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q239,0,4,2,0.56,1.0549201679861442
137,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q239,1,4,1,0.64,0.5004024235381879
138,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q239,2,4,2,0.96,0.9502705392332347
139,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q239,3,4,2,1.04,1.3321790402101223
140,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q239,0,4,3,0.24000000000000002,0.6730116670092565
141,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q239,1,4,1,0.64,0.5004024235381879
142,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q239,2,4,2,0.4,0.9502705392332347
143,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q239,3,4,2,0.16,0.5004024235381879
144,Suez,Male,41,Egypt,Married,Middle,Working class,Q239,0,4,3,1.2000000000000002,1.0549201679861442
145,Suez,Male,41,Egypt,Married,Middle,Working class,Q239,1,4,2,0.56,1.0549201679861442
146,Suez,Male,41,Egypt,Married,Middle,Working class,Q239,2,4,2,0.56,1.0549201679861442
147,Suez,Male,41,Egypt,Married,Middle,Working class,Q239,3,4,2,0.0,0.0
148,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q239,0,4,3,0.96,0.9502705392332347
149,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q239,1,4,1,0.24,0.6730116670092565
150,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q239,2,4,1,1.2000000000000002,1.0549201679861442
151,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q239,3,4,3,1.04,1.3321790402101223
152,Cairo,Female,55,Egypt,Married,Middle,Working class,Q239,0,4,3,0.64,0.9502705392332347
153,Cairo,Female,55,Egypt,Married,Middle,Working class,Q239,1,4,1,0.0,0.0
154,Cairo,Female,55,Egypt,Married,Middle,Working class,Q239,2,4,1,1.36,1.3321790402101223
155,Cairo,Female,55,Egypt,Married,Middle,Working class,Q239,3,4,3,0.0,0.0
156,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q239,0,4,3,0.16,0.5004024235381879
157,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q239,1,4,1,0.24,0.6730116670092565
158,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q239,2,4,3,0.6666666666666666,1.0986122886681096
159,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q239,3,4,2,0.96,0.6730116670092565
160,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q239,0,4,2,0.24000000000000002,0.6730116670092565
161,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q239,1,4,1,0.24,0.6730116670092565
162,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q239,2,4,2,0.64,0.9502705392332347
163,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q239,3,4,3,0.64,0.5004024235381879
164,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q239,0,4,3,0.56,1.0549201679861442
165,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q239,1,4,1,0.16,0.5004024235381879
166,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q239,2,4,1,1.36,1.3321790402101223
167,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q239,3,4,2,0.56,1.0549201679861442
168,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q239,0,4,3,0.64,0.9502705392332347
169,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q239,1,4,1,0.24,0.6730116670092565
170,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q239,2,4,2,0.25,0.6931471805599453
171,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q239,3,4,2,0.16000000000000003,0.5004024235381879
172,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q239,0,4,3,0.16,0.5004024235381879
173,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q239,1,4,1,0.64,0.9502705392332347
174,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q239,2,4,1,0.16,0.5004024235381879
175,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q239,3,4,2,0.16000000000000003,0.5004024235381879
176,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q239,0,4,2,0.16000000000000003,0.5004024235381879
177,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q239,1,4,1,0.64,0.9502705392332347
178,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q239,2,4,2,0.56,1.0549201679861442
179,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q239,3,4,1,0.56,1.0549201679861442
180,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q239,0,4,3,0.4,0.9502705392332347
181,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q239,1,4,2,0.24,0.6730116670092565
182,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q239,2,4,2,0.56,1.0549201679861442
183,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q239,3,4,1,0.96,0.6730116670092565
184,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q239,0,4,2,0.24000000000000002,0.6730116670092565
185,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q239,1,4,2,0.16,0.5004024235381879
186,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q239,2,4,3,0.4,0.9502705392332347
187,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q239,3,4,4,1.36,1.3321790402101223
188,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q239,0,4,2,1.04,1.3321790402101223
189,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q239,1,4,1,0.24,0.6730116670092565
190,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q239,2,4,2,0.96,0.9502705392332347
191,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q239,3,4,2,0.56,1.0549201679861442
192,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q239,0,4,2,0.24000000000000002,0.6730116670092565
193,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q239,1,4,3,0.8,1.0549201679861442
194,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q239,2,4,2,0.24,0.6730116670092565
195,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q239,3,4,2,0.64,0.9502705392332347
196,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q239,0,4,2,0.16,0.5004024235381879
197,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q239,1,4,1,1.3600000000000003,0.9502705392332347
198,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q239,2,4,1,0.64,0.9502705392332347
199,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q239,3,4,2,0.0,0.0
200,Cairo,Male,27,Egypt,Single,Middle,Working class,Q239,0,4,3,0.4,0.9502705392332347
201,Cairo,Male,27,Egypt,Single,Middle,Working class,Q239,1,4,2,0.56,1.0549201679861442
202,Cairo,Male,27,Egypt,Single,Middle,Working class,Q239,2,4,1,1.3600000000000003,0.9502705392332347
203,Cairo,Male,27,Egypt,Single,Middle,Working class,Q239,3,4,3,0.5,1.0397207708399179
204,Cairo,Female,25,Egypt,Single,Higher,Working class,Q239,0,4,3,0.16,0.5004024235381879
205,Cairo,Female,25,Egypt,Single,Higher,Working class,Q239,1,4,1,1.36,1.3321790402101223
206,Cairo,Female,25,Egypt,Single,Higher,Working class,Q239,2,4,3,1.5555555555555554,1.0986122886681096
207,Cairo,Female,25,Egypt,Single,Higher,Working class,Q239,3,4,3,0.64,0.9502705392332347
208,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q239,0,4,3,0.16,0.5004024235381879
209,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q239,1,4,1,0.0,0.0
210,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q239,2,4,1,0.64,0.9502705392332347
211,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q239,3,4,1,1.6875,1.0397207708399179
212,Cairo,Male,58,Egypt,Married,Higher,Working class,Q239,0,4,2,0.64,0.9502705392332347
213,Cairo,Male,58,Egypt,Married,Higher,Working class,Q239,1,4,1,0.56,1.0549201679861442
214,Cairo,Male,58,Egypt,Married,Higher,Working class,Q239,2,4,3,1.5555555555555554,1.0986122886681096
215,Cairo,Male,58,Egypt,Married,Higher,Working class,Q239,3,4,2,1.2000000000000002,1.0549201679861442
216,Cairo,Female,40,Egypt,Married,Higher,Working class,Q239,0,4,2,0.56,1.0549201679861442
217,Cairo,Female,40,Egypt,Married,Higher,Working class,Q239,1,4,2,0.4,0.9502705392332347
218,Cairo,Female,40,Egypt,Married,Higher,Working class,Q239,2,4,3,1.2000000000000002,1.0549201679861442
219,Cairo,Female,40,Egypt,Married,Higher,Working class,Q239,3,4,3,0.24000000000000002,0.6730116670092565
220,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q239,0,4,2,0.16000000000000003,0.5004024235381879
221,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q239,1,4,1,0.16,0.5004024235381879
222,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q239,2,4,1,0.56,1.0549201679861442
223,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q239,3,4,2,0.1875,0.5623351446188083
224,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q239,0,4,2,0.56,1.0549201679861442
225,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q239,1,4,1,0.64,0.9502705392332347
226,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q239,2,4,1,0.1875,0.5623351446188083
227,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q239,3,4,2,0.16,0.5004024235381879
228,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q239,0,4,4,1.36,1.3321790402101223
229,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q239,1,4,1,0.24,0.6730116670092565
230,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q239,2,4,4,0.6875,1.0397207708399179
231,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q239,3,4,3,0.24,0.6730116670092565
232,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q239,0,4,3,0.96,0.9502705392332347
233,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q239,1,4,1,0.24,0.6730116670092565
234,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q239,2,4,2,0.25,0.6931471805599453
235,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q239,3,4,2,0.0,0.0
236,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q239,0,4,2,1.44,1.0549201679861442
237,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q239,1,4,1,0.24,0.6730116670092565
238,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q239,2,4,3,0.64,0.9502705392332347
239,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q239,3,4,2,0.64,0.5004024235381879
240,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q239,0,4,2,0.56,1.0549201679861442
241,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q239,1,4,1,0.64,0.5004024235381879
242,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q239,2,4,1,1.3600000000000003,0.9502705392332347
243,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q239,3,4,2,0.0,0.0
244,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q239,0,4,2,0.24000000000000002,0.6730116670092565
245,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q239,1,4,1,0.24,0.6730116670092565
246,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q239,2,4,3,0.8,1.0549201679861442
247,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q239,3,4,2,0.4,0.9502705392332347
248,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q239,0,4,2,0.24000000000000002,0.6730116670092565
249,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q239,1,4,1,1.44,0.5004024235381879
250,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q239,2,4,1,1.3600000000000003,0.9502705392332347
251,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q239,3,4,2,0.16,0.5004024235381879
252,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q239,0,4,3,0.56,1.0549201679861442
