,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
63,Fayoum,male,32,Egypt,married,middle,lower middle class,Q149,3,4,2,0.2222222222222222,0.6365141682948128
64,Fayoum,male,31,Egypt,married,higher,working class,Q149,0,4,1,0.16,0.5004024235381879
65,Fayoum,male,31,Egypt,married,higher,working class,Q149,1,4,1,0.0,0.0
66,Fayoum,male,31,Egypt,married,higher,working class,Q149,2,4,2,0.25,0.6931471805599453
67,Fayoum,male,31,Egypt,married,higher,working class,Q149,3,4,2,0.24,0.6730116670092565
68,Fayoum,male,31,Egypt,married,middle,lower middle class,Q149,0,4,1,0.24,0.6730116670092565
69,Fayoum,male,31,Egypt,married,middle,lower middle class,Q149,1,4,1,0.24,0.6730116670092565
70,Fayoum,male,31,Egypt,married,middle,lower middle class,Q149,2,4,1,0.24,0.6730116670092565
71,Fayoum,male,31,Egypt,married,middle,lower middle class,Q149,3,4,2,0.24,0.6730116670092565
72,Fayoum,female,32,Egypt,married,middle,lower middle class,Q149,0,4,1,0.0,0.0
73,Fayoum,female,32,Egypt,married,middle,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
74,Fayoum,female,32,Egypt,married,middle,lower middle class,Q149,2,4,2,0.24,0.6730116670092565
75,Fayoum,female,32,Egypt,married,middle,lower middle class,Q149,3,4,1,0.16,0.5004024235381879
76,Ismailia,male,53,Egypt,married,middle,lower middle class,Q149,0,4,1,0.0,0.0
77,Ismailia,male,53,Egypt,married,middle,lower middle class,Q149,1,4,1,0.0,0.0
78,Ismailia,male,53,Egypt,married,middle,lower middle class,Q149,2,4,1,0.24,0.6730116670092565
79,Ismailia,male,53,Egypt,married,middle,lower middle class,Q149,3,4,1,0.24,0.6730116670092565
80,Ismailia,male,38,Egypt,married,higher,working class,Q149,0,4,1,0.24,0.6730116670092565
81,Ismailia,male,38,Egypt,married,higher,working class,Q149,1,4,1,0.0,0.0
82,Ismailia,male,38,Egypt,married,higher,working class,Q149,2,4,1,0.2222222222222222,0.6365141682948128
83,Ismailia,male,38,Egypt,married,higher,working class,Q149,3,4,1,0.25,0.6931471805599453
84,Ismailia,female,35,Egypt,married,middle,lower middle class,Q149,0,4,1,0.24,0.6730116670092565
85,Ismailia,female,35,Egypt,married,middle,lower middle class,Q149,1,4,2,0.24,0.6730116670092565
86,Ismailia,female,35,Egypt,married,middle,lower middle class,Q149,2,4,1,0.2222222222222222,0.6365141682948128
87,Ismailia,female,35,Egypt,married,middle,lower middle class,Q149,3,4,1,0.16,0.5004024235381879
88,Ismailia,female,57,Egypt,married,lower,working class,Q149,0,4,1,0.0,0.0
89,Ismailia,female,57,Egypt,married,lower,working class,Q149,1,4,1,0.1875,0.5623351446188083
90,Ismailia,female,57,Egypt,married,lower,working class,Q149,2,4,1,0.24,0.6730116670092565
91,Ismailia,female,57,Egypt,married,lower,working class,Q149,3,4,2,0.25,0.6931471805599453
92,Ismailia,male,33,Egypt,married,middle,lower middle class,Q149,0,4,1,0.24,0.6730116670092565
93,Ismailia,male,33,Egypt,married,middle,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
94,Ismailia,male,33,Egypt,married,middle,lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
95,Ismailia,male,33,Egypt,married,middle,lower middle class,Q149,3,4,1,0.0,0.0
96,Ismailia,female,49,Egypt,single,higher,upper middle class,Q149,0,4,1,0.24,0.6730116670092565
97,Ismailia,female,49,Egypt,single,higher,upper middle class,Q149,1,4,1,0.25,0.6931471805599453
98,Ismailia,female,49,Egypt,single,higher,upper middle class,Q149,2,4,2,0.24,0.6730116670092565
99,Ismailia,female,49,Egypt,single,higher,upper middle class,Q149,3,4,1,0.16,0.5004024235381879
100,Ismailia,female,35,Egypt,married,higher,lower middle class,Q149,0,4,1,0.1875,0.5623351446188083
101,Ismailia,female,35,Egypt,married,higher,lower middle class,Q149,1,4,2,0.24,0.6730116670092565
102,Ismailia,female,35,Egypt,married,higher,lower middle class,Q149,2,4,1,0.16,0.5004024235381879
103,Ismailia,female,35,Egypt,married,higher,lower middle class,Q149,3,4,1,0.24,0.6730116670092565
104,Ismailia,male,24,Egypt,single,higher,upper middle class,Q149,0,4,1,0.0,0.0
105,Ismailia,male,24,Egypt,single,higher,upper middle class,Q149,1,4,1,0.0,0.0
106,Ismailia,male,24,Egypt,single,higher,upper middle class,Q149,2,4,1,0.16,0.5004024235381879
107,Ismailia,male,24,Egypt,single,higher,upper middle class,Q149,3,4,1,0.1875,0.5623351446188083
108,Ismailia,female,23,Egypt,single,higher,lower middle class,Q149,0,4,1,0.24,0.6730116670092565
109,Ismailia,female,23,Egypt,single,higher,lower middle class,Q149,1,4,1,0.24,0.6730116670092565
110,Ismailia,female,23,Egypt,single,higher,lower middle class,Q149,2,4,2,0.24,0.6730116670092565
111,Ismailia,female,23,Egypt,single,higher,lower middle class,Q149,3,4,2,0.1875,0.5623351446188083
112,Ismailia,male,55,Egypt,married,middle,lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
113,Ismailia,male,55,Egypt,married,middle,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
114,Ismailia,male,55,Egypt,married,middle,lower middle class,Q149,2,4,1,0.0,0.0
115,Ismailia,male,55,Egypt,married,middle,lower middle class,Q149,3,4,1,0.2222222222222222,0.6365141682948128
116,Ismailia,male,57,Egypt,married,middle,upper middle class,Q149,0,4,1,0.24,0.6730116670092565
117,Ismailia,male,57,Egypt,married,middle,upper middle class,Q149,1,4,1,0.0,0.0
118,Ismailia,male,57,Egypt,married,middle,upper middle class,Q149,2,4,1,0.25,0.6931471805599453
119,Ismailia,male,57,Egypt,married,middle,upper middle class,Q149,3,4,1,0.16,0.5004024235381879
120,Ismailia,female,29,Egypt,married,middle,upper middle class,Q149,0,4,2,0.1875,0.5623351446188083
121,Ismailia,female,29,Egypt,married,middle,upper middle class,Q149,1,4,2,0.25,0.6931471805599453
122,Ismailia,female,29,Egypt,married,middle,upper middle class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
123,Ismailia,female,29,Egypt,married,middle,upper middle class,Q149,3,4,1,0.24,0.6730116670092565
124,Damiatta,female,46,Egypt,married,middle,lower middle class,Q149,0,4,2,0.1875,0.5623351446188083
125,Damiatta,female,46,Egypt,married,middle,lower middle class,Q149,1,4,1,0.24,0.6730116670092565
126,Damiatta,female,46,Egypt,married,middle,lower middle class,Q149,2,4,2,0.24,0.6730116670092565
127,Damiatta,female,46,Egypt,married,middle,lower middle class,Q149,3,4,1,0.0,0.0
128,Damiatta,female,20,Egypt,single,middle,lower middle class,Q149,0,4,1,0.0,0.0
129,Damiatta,female,20,Egypt,single,middle,lower middle class,Q149,1,4,2,0.0,0.0
130,Damiatta,female,20,Egypt,single,middle,lower middle class,Q149,2,4,1,0.24,0.6730116670092565
131,Damiatta,female,20,Egypt,single,middle,lower middle class,Q149,3,4,1,0.2222222222222222,0.6365141682948128
132,Damiatta,male,19,Egypt,single,middle,lower middle class,Q149,0,4,1,0.25,0.6931471805599453
133,Damiatta,male,19,Egypt,single,middle,lower middle class,Q149,1,4,1,0.0,0.0
134,Damiatta,male,19,Egypt,single,middle,lower middle class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
135,Damiatta,male,19,Egypt,single,middle,lower middle class,Q149,3,4,1,0.1875,0.5623351446188083
136,Damiatta,female,33,Egypt,married,higher,lower middle class,Q149,0,4,1,0.24,0.6730116670092565
137,Damiatta,female,33,Egypt,married,higher,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
138,Damiatta,female,33,Egypt,married,higher,lower middle class,Q149,2,4,1,0.1875,0.5623351446188083
139,Damiatta,female,33,Egypt,married,higher,lower middle class,Q149,3,4,2,0.1875,0.5623351446188083
140,Damiatta,male,24,Egypt,single,higher,lower middle class,Q149,0,4,2,0.24,0.6730116670092565
141,Damiatta,male,24,Egypt,single,higher,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
142,Damiatta,male,24,Egypt,single,higher,lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
143,Damiatta,male,24,Egypt,single,higher,lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
144,Suez,male,41,Egypt,married,middle,working class,Q149,0,4,1,0.0,0.0
145,Suez,male,41,Egypt,married,middle,working class,Q149,1,4,1,0.0,0.0
146,Suez,male,41,Egypt,married,middle,working class,Q149,2,4,1,0.0,0.0
147,Suez,male,41,Egypt,married,middle,working class,Q149,3,4,1,0.0,0.0
148,Suez,female,39,Egypt,divorced,middle,working class,Q149,0,4,1,0.16,0.5004024235381879
149,Suez,female,39,Egypt,divorced,middle,working class,Q149,1,4,1,0.16,0.5004024235381879
150,Suez,female,39,Egypt,divorced,middle,working class,Q149,2,4,1,0.24,0.6730116670092565
151,Suez,female,39,Egypt,divorced,middle,working class,Q149,3,4,1,0.16,0.5004024235381879
152,Cairo,female,55,Egypt,married,middle,working class,Q149,0,4,2,0.24,0.6730116670092565
153,Cairo,female,55,Egypt,married,middle,working class,Q149,1,4,1,0.24,0.6730116670092565
154,Cairo,female,55,Egypt,married,middle,working class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
155,Cairo,female,55,Egypt,married,middle,working class,Q149,3,4,1,0.24,0.6730116670092565
156,Cairo,male,58,Egypt,married,middle,lower middle class,Q149,0,4,1,0.24,0.6730116670092565
157,Cairo,male,58,Egypt,married,middle,lower middle class,Q149,1,4,1,0.24,0.6730116670092565
158,Cairo,male,58,Egypt,married,middle,lower middle class,Q149,2,4,1,0.0,0.0
159,Cairo,male,58,Egypt,married,middle,lower middle class,Q149,3,4,1,0.0,0.0
160,Cairo,female,29,Egypt,married,higher,lower middle class,Q149,0,4,1,0.24,0.6730116670092565
161,Cairo,female,29,Egypt,married,higher,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
162,Cairo,female,29,Egypt,married,higher,lower middle class,Q149,2,4,1,0.16,0.5004024235381879
163,Cairo,female,29,Egypt,married,higher,lower middle class,Q149,3,4,2,0.25,0.6931471805599453
164,Cairo,male,38,Egypt,married,higher,lower middle class,Q149,0,4,1,0.24,0.6730116670092565
165,Cairo,male,38,Egypt,married,higher,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
166,Cairo,male,38,Egypt,married,higher,lower middle class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
167,Cairo,male,38,Egypt,married,higher,lower middle class,Q149,3,4,1,0.24,0.6730116670092565
168,Cairo,female,40,Egypt,married,higher,lower middle class,Q149,0,4,1,0.16,0.5004024235381879
169,Cairo,female,40,Egypt,married,higher,lower middle class,Q149,1,4,2,0.25,0.6931471805599453
170,Cairo,female,40,Egypt,married,higher,lower middle class,Q149,2,4,1,0.16,0.5004024235381879
171,Cairo,female,40,Egypt,married,higher,lower middle class,Q149,3,4,1,0.24,0.6730116670092565
172,Cairo,male,38,Egypt,married,higher,upper middle class,Q149,0,4,2,0.24,0.6730116670092565
173,Cairo,male,38,Egypt,married,higher,upper middle class,Q149,1,4,1,0.16,0.5004024235381879
174,Cairo,male,38,Egypt,married,higher,upper middle class,Q149,2,4,1,0.0,0.0
175,Cairo,male,38,Egypt,married,higher,upper middle class,Q149,3,4,1,0.0,0.0
176,Cairo,male,59,Egypt,married,middle,lower middle class,Q149,0,4,1,0.24,0.6730116670092565
177,Cairo,male,59,Egypt,married,middle,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
178,Cairo,male,59,Egypt,married,middle,lower middle class,Q149,2,4,1,0.1875,0.5623351446188083
179,Cairo,male,59,Egypt,married,middle,lower middle class,Q149,3,4,1,0.16,0.5004024235381879
180,Cairo,female,30,Egypt,married,higher,upper middle class,Q149,0,4,1,0.0,0.0
181,Cairo,female,30,Egypt,married,higher,upper middle class,Q149,1,4,1,0.25,0.6931471805599453
182,Cairo,female,30,Egypt,married,higher,upper middle class,Q149,2,4,1,0.16,0.5004024235381879
183,Cairo,female,30,Egypt,married,higher,upper middle class,Q149,3,4,2,0.24,0.6730116670092565
184,Cairo,male,22,Egypt,single,middle,lower middle class,Q149,0,4,1,0.0,0.0
185,Cairo,male,22,Egypt,single,middle,lower middle class,Q149,1,4,1,0.0,0.0
186,Cairo,male,22,Egypt,single,middle,lower middle class,Q149,2,4,1,0.24,0.6730116670092565
187,Cairo,male,22,Egypt,single,middle,lower middle class,Q149,3,4,2,0.1875,0.5623351446188083
188,Cairo,male,29,Egypt,single,higher,lower middle class,Q149,0,4,1,0.16,0.5004024235381879
189,Cairo,male,29,Egypt,single,higher,lower middle class,Q149,1,4,2,0.25,0.6931471805599453
190,Cairo,male,29,Egypt,single,higher,lower middle class,Q149,2,4,1,0.1875,0.5623351446188083
191,Cairo,male,29,Egypt,single,higher,lower middle class,Q149,3,4,1,0.2222222222222222,0.6365141682948128
192,Cairo,female,31,Egypt,married,higher,lower middle class,Q149,0,4,1,0.0,0.0
193,Cairo,female,31,Egypt,married,higher,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
194,Cairo,female,31,Egypt,married,higher,lower middle class,Q149,2,4,1,0.24,0.6730116670092565
195,Cairo,female,31,Egypt,married,higher,lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
196,Cairo,male,59,Egypt,married,higher,upper middle class,Q149,0,4,1,0.16,0.5004024235381879
197,Cairo,male,59,Egypt,married,higher,upper middle class,Q149,1,4,1,0.16,0.5004024235381879
198,Cairo,male,59,Egypt,married,higher,upper middle class,Q149,2,4,1,0.0,0.0
199,Cairo,male,59,Egypt,married,higher,upper middle class,Q149,3,4,1,0.1875,0.5623351446188083
200,Cairo,male,27,Egypt,single,middle,working class,Q149,0,4,2,0.24,0.6730116670092565
201,Cairo,male,27,Egypt,single,middle,working class,Q149,1,4,1,0.16,0.5004024235381879
202,Cairo,male,27,Egypt,single,middle,working class,Q149,2,4,1,0.0,0.0
203,Cairo,male,27,Egypt,single,middle,working class,Q149,3,4,1,0.1875,0.5623351446188083
204,Cairo,female,25,Egypt,single,higher,working class,Q149,0,4,2,0.1875,0.5623351446188083
205,Cairo,female,25,Egypt,single,higher,working class,Q149,1,4,1,0.16,0.5004024235381879
206,Cairo,female,25,Egypt,single,higher,working class,Q149,2,4,1,0.24,0.6730116670092565
207,Cairo,female,25,Egypt,single,higher,working class,Q149,3,4,1,0.16,0.5004024235381879
208,Cairo,female,23,Egypt,married,higher,lower middle class,Q149,0,4,1,0.1875,0.5623351446188083
209,Cairo,female,23,Egypt,married,higher,lower middle class,Q149,1,4,2,0.25,0.6931471805599453
210,Cairo,female,23,Egypt,married,higher,lower middle class,Q149,2,4,1,0.24,0.6730116670092565
211,Cairo,female,23,Egypt,married,higher,lower middle class,Q149,3,4,2,0.25,0.6931471805599453
212,Cairo,male,58,Egypt,married,higher,working class,Q149,0,4,1,0.25,0.6931471805599453
213,Cairo,male,58,Egypt,married,higher,working class,Q149,1,4,1,0.0,0.0
214,Cairo,male,58,Egypt,married,higher,working class,Q149,2,4,1,0.16,0.5004024235381879
215,Cairo,male,58,Egypt,married,higher,working class,Q149,3,4,2,0.24,0.6730116670092565
216,Cairo,female,40,Egypt,married,higher,working class,Q149,0,4,1,0.0,0.0
217,Cairo,female,40,Egypt,married,higher,working class,Q149,1,4,1,0.24,0.6730116670092565
218,Cairo,female,40,Egypt,married,higher,working class,Q149,2,4,2,0.1875,0.5623351446188083
219,Cairo,female,40,Egypt,married,higher,working class,Q149,3,4,2,0.24,0.6730116670092565
220,Cairo,female,36,Egypt,married,middle,upper middle class,Q149,0,4,1,0.24,0.6730116670092565
221,Cairo,female,36,Egypt,married,middle,upper middle class,Q149,1,4,1,0.0,0.0
222,Cairo,female,36,Egypt,married,middle,upper middle class,Q149,2,4,2,0.1875,0.5623351446188083
223,Cairo,female,36,Egypt,married,middle,upper middle class,Q149,3,4,1,0.16,0.5004024235381879
224,Cairo,male,40,Egypt,married,middle,lower middle class,Q149,0,4,1,0.0,0.0
225,Cairo,male,40,Egypt,married,middle,lower middle class,Q149,1,4,1,0.24,0.6730116670092565
226,Cairo,male,40,Egypt,married,middle,lower middle class,Q149,2,4,2,0.24,0.6730116670092565
227,Cairo,male,40,Egypt,married,middle,lower middle class,Q149,3,4,1,0.0,0.0
228,Cairo,female,30,Egypt,married,middle,lower class,Q149,0,4,1,0.24,0.6730116670092565
229,Cairo,female,30,Egypt,married,middle,lower class,Q149,1,4,1,0.16,0.5004024235381879
230,Cairo,female,30,Egypt,married,middle,lower class,Q149,2,4,1,0.0,0.0
231,Cairo,female,30,Egypt,married,middle,lower class,Q149,3,4,2,0.24,0.6730116670092565
232,Cairo,male,58,Egypt,married,higher,lower middle class,Q149,0,4,1,0.0,0.0
233,Cairo,male,58,Egypt,married,higher,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
234,Cairo,male,58,Egypt,married,higher,lower middle class,Q149,2,4,1,0.1875,0.5623351446188083
235,Cairo,male,58,Egypt,married,higher,lower middle class,Q149,3,4,1,0.25,0.6931471805599453
236,Cairo,male,50,Egypt,married,middle,lower middle class,Q149,0,4,1,0.0,0.0
237,Cairo,male,50,Egypt,married,middle,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
238,Cairo,male,50,Egypt,married,middle,lower middle class,Q149,2,4,2,0.24,0.6730116670092565
239,Cairo,male,50,Egypt,married,middle,lower middle class,Q149,3,4,1,0.16,0.5004024235381879
240,Cairo,female,40,Egypt,married,higher,upper middle class,Q149,0,4,1,0.25,0.6931471805599453
241,Cairo,female,40,Egypt,married,higher,upper middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
242,Cairo,female,40,Egypt,married,higher,upper middle class,Q149,2,4,1,0.24,0.6730116670092565
243,Cairo,female,40,Egypt,married,higher,upper middle class,Q149,3,4,2,0.1875,0.5623351446188083
244,Cairo,female,33,Egypt,married,middle,lower middle class,Q149,0,4,1,0.16,0.5004024235381879
245,Cairo,female,33,Egypt,married,middle,lower middle class,Q149,1,4,1,0.24,0.6730116670092565
246,Cairo,female,33,Egypt,married,middle,lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
247,Cairo,female,33,Egypt,married,middle,lower middle class,Q149,3,4,2,0.24,0.6730116670092565
248,Cairo,female,37,Egypt,married,middle,lower middle class,Q149,0,4,1,0.16,0.5004024235381879
249,Cairo,female,37,Egypt,married,middle,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
250,Cairo,female,37,Egypt,married,middle,lower middle class,Q149,2,4,2,0.24,0.6730116670092565
251,Cairo,female,37,Egypt,married,middle,lower middle class,Q149,3,4,1,0.0,0.0
252,Cairo,male,28,Egypt,married,middle,lower middle class,Q149,0,4,2,0.25,0.6931471805599453
253,Cairo,male,28,Egypt,married,middle,lower middle class,Q149,1,4,1,0.0,0.0
254,Cairo,male,28,Egypt,married,middle,lower middle class,Q149,2,4,1,0.0,0.0
255,Cairo,male,28,Egypt,married,middle,lower middle class,Q149,3,4,1,0.1875,0.5623351446188083
256,Cairo,male,53,Egypt,married,higher,working class,Q149,0,4,2,0.1875,0.5623351446188083
257,Cairo,male,53,Egypt,married,higher,working class,Q149,1,4,1,0.16,0.5004024235381879
258,Cairo,male,53,Egypt,married,higher,working class,Q149,2,4,1,0.0,0.0
259,Cairo,male,53,Egypt,married,higher,working class,Q149,3,4,1,0.24,0.6730116670092565
260,Cairo,male,45,Egypt,married,higher,lower middle class,Q149,0,4,1,0.25,0.6931471805599453
261,Cairo,male,45,Egypt,married,higher,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
262,Cairo,male,45,Egypt,married,higher,lower middle class,Q149,2,4,1,0.1875,0.5623351446188083
263,Cairo,male,45,Egypt,married,higher,lower middle class,Q149,3,4,2,0.25,0.6931471805599453
264,Cairo,male,52,Egypt,married,middle,upper middle class,Q149,0,4,1,0.24,0.6730116670092565
265,Cairo,male,52,Egypt,married,middle,upper middle class,Q149,1,4,2,0.24,0.6730116670092565
266,Cairo,male,52,Egypt,married,middle,upper middle class,Q149,2,4,1,0.25,0.6931471805599453
267,Cairo,male,52,Egypt,married,middle,upper middle class,Q149,3,4,2,0.24,0.6730116670092565
268,Cairo,male,22,Egypt,single,higher,lower middle class,Q149,0,4,2,0.24,0.6730116670092565
269,Cairo,male,22,Egypt,single,higher,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
270,Cairo,male,22,Egypt,single,higher,lower middle class,Q149,2,4,1,0.24,0.6730116670092565
271,Cairo,male,22,Egypt,single,higher,lower middle class,Q149,3,4,1,0.24,0.6730116670092565
272,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q149,0,4,1,0.16,0.5004024235381879
273,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q149,1,4,1,0.0,0.0
274,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q149,2,4,1,0.2222222222222222,0.6365141682948128
275,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q149,3,4,1,0.2222222222222222,0.6365141682948128
276,Cairo,female,42,Egypt,married,middle,working class,Q149,0,4,1,0.16,0.5004024235381879
277,Cairo,female,42,Egypt,married,middle,working class,Q149,1,4,1,0.16,0.5004024235381879
278,Cairo,female,42,Egypt,married,middle,working class,Q149,2,4,1,0.1875,0.5623351446188083
279,Cairo,female,42,Egypt,married,middle,working class,Q149,3,4,1,0.25,0.6931471805599453
