,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
27,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
28,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
29,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q2,1,4,1,0.56,1.0549201679861442
30,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
31,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q2,3,4,1,1.44,0.5004024235381879
32,California,Male,28,United States,Single,Middle,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
33,California,Male,28,United States,Single,Middle,Lower middle class,Q2,1,4,2,0.24,0.6730116670092565
34,California,Male,28,United States,Single,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
35,California,Male,28,United States,Single,Middle,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
36,California,Female,30,United States,Married,Higher,Lower middle class,Q2,0,4,1,0.16,0.5004024235381879
37,California,Female,30,United States,Married,Higher,Lower middle class,Q2,1,4,2,0.0,0.0
38,California,Female,30,United States,Married,Higher,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
39,California,Female,30,United States,Married,Higher,Lower middle class,Q2,3,4,2,0.24,0.6730116670092565
40,California,Male,30,United States,Divorced,Middle,Lower middle class,Q2,0,4,1,0.16,0.5004024235381879
41,California,Male,30,United States,Divorced,Middle,Lower middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
42,California,Male,30,United States,Divorced,Middle,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
43,California,Male,30,United States,Divorced,Middle,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
44,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q2,0,4,2,0.4,0.9502705392332347
45,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q2,1,4,2,0.24,0.6730116670092565
46,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
47,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
48,Florida,Male,40,United States,Married,Middle,Working class,Q2,0,4,1,0.24,0.6730116670092565
49,Florida,Male,40,United States,Married,Middle,Working class,Q2,1,4,2,0.24,0.6730116670092565
50,Florida,Male,40,United States,Married,Middle,Working class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
51,Florida,Male,40,United States,Married,Middle,Working class,Q2,3,4,1,0.0,0.0
52,California,Male,32,United States,Married,Middle,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
53,California,Male,32,United States,Married,Middle,Lower middle class,Q2,1,4,2,0.24,0.6730116670092565
54,California,Male,32,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
55,California,Male,32,United States,Married,Middle,Lower middle class,Q2,3,4,1,0.0,0.0
56,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
57,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q2,1,4,1,0.24,0.6730116670092565
58,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
59,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q2,3,4,1,0.0,0.0
60,Utah,Female,32,United States,Married,Middle,Lower middle class,Q2,0,4,1,0.24,0.6730116670092565
61,Utah,Female,32,United States,Married,Middle,Lower middle class,Q2,1,4,2,0.24,0.6730116670092565
62,Utah,Female,32,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
63,Utah,Female,32,United States,Married,Middle,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
64,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
65,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q2,1,4,2,0.24,0.6730116670092565
66,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
67,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
68,North Carolina,Male,38,United States,Married,Higher,Working class,Q2,0,4,2,0.24,0.6730116670092565
69,North Carolina,Male,38,United States,Married,Higher,Working class,Q2,1,4,1,0.24,0.6730116670092565
70,North Carolina,Male,38,United States,Married,Higher,Working class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
71,North Carolina,Male,38,United States,Married,Higher,Working class,Q2,3,4,1,0.0,0.0
72,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
73,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
74,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
75,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q2,3,4,2,0.56,1.0549201679861442
76,Nebraska,Female,57,United States,Married,Lower,Working class,Q2,0,4,1,0.24,0.6730116670092565
77,Nebraska,Female,57,United States,Married,Lower,Working class,Q2,1,4,2,0.64,0.5004024235381879
78,Nebraska,Female,57,United States,Married,Lower,Working class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
79,Nebraska,Female,57,United States,Married,Lower,Working class,Q2,3,4,1,0.24,0.6730116670092565
80,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q2,0,4,2,0.4,0.9502705392332347
81,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q2,1,4,2,1.2000000000000002,1.0549201679861442
82,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
83,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q2,3,4,2,0.24,0.6730116670092565
84,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q2,0,4,2,0.64,0.9502705392332347
85,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q2,1,4,2,0.24,0.6730116670092565
86,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
87,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q2,3,4,1,0.16,0.5004024235381879
88,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q2,0,4,2,0.1875,0.5623351446188083
89,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q2,1,4,2,0.24,0.6730116670092565
90,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q2,2,4,2,0.24,0.6730116670092565
91,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
92,California,Male,24,United States,Single,Higher,Upper middle class,Q2,0,4,1,0.16,0.5004024235381879
93,California,Male,24,United States,Single,Higher,Upper middle class,Q2,1,4,1,0.16,0.5004024235381879
94,California,Male,24,United States,Single,Higher,Upper middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
95,California,Male,24,United States,Single,Higher,Upper middle class,Q2,3,4,1,0.24,0.6730116670092565
96,Florida,Female,23,United States,Single,Higher,Lower middle class,Q2,0,4,1,0.16,0.5004024235381879
97,Florida,Female,23,United States,Single,Higher,Lower middle class,Q2,1,4,1,0.16,0.5004024235381879
98,Florida,Female,23,United States,Single,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
99,Florida,Female,23,United States,Single,Higher,Lower middle class,Q2,3,4,1,0.56,1.0549201679861442
100,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
101,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q2,1,4,2,0.24,0.6730116670092565
102,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.16,0.5004024235381879
103,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q2,3,4,2,0.24,0.6730116670092565
104,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q2,0,4,2,0.96,0.6730116670092565
105,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q2,1,4,2,0.24,0.6730116670092565
106,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q2,2,4,2,0.0,0.0
107,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q2,3,4,1,0.16,0.5004024235381879
108,Washington,Female,29,United States,Married,Middle,Upper middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
109,Washington,Female,29,United States,Married,Middle,Upper middle class,Q2,1,4,2,0.64,0.5004024235381879
110,Washington,Female,29,United States,Married,Middle,Upper middle class,Q2,2,4,2,0.0,0.0
111,Washington,Female,29,United States,Married,Middle,Upper middle class,Q2,3,4,2,0.24,0.6730116670092565
112,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q2,0,4,1,1.2000000000000002,1.0549201679861442
113,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q2,1,4,1,0.24,0.6730116670092565
114,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
115,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q2,3,4,2,0.24,0.6730116670092565
116,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
117,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q2,1,4,2,0.96,0.9502705392332347
118,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q2,2,4,2,0.4,0.9502705392332347
119,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q2,3,4,1,0.64,0.9502705392332347
120,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
121,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q2,1,4,1,0.16,0.5004024235381879
122,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
123,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
124,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
125,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q2,1,4,1,0.24,0.6730116670092565
126,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
127,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
128,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q2,0,4,1,0.24,0.6730116670092565
129,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q2,1,4,2,0.0,0.0
130,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
131,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
132,Wisconsin,Male,41,United States,Married,Middle,Working class,Q2,0,4,2,0.4,0.9502705392332347
133,Wisconsin,Male,41,United States,Married,Middle,Working class,Q2,1,4,2,0.0,0.0
134,Wisconsin,Male,41,United States,Married,Middle,Working class,Q2,2,4,2,0.0,0.0
135,Wisconsin,Male,41,United States,Married,Middle,Working class,Q2,3,4,1,0.16,0.5004024235381879
136,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
137,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
138,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q2,2,4,2,0.0,0.0
139,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q2,3,4,1,0.16,0.5004024235381879
140,Wisconsin,Female,55,United States,Married,Middle,Working class,Q2,0,4,1,0.16,0.5004024235381879
141,Wisconsin,Female,55,United States,Married,Middle,Working class,Q2,1,4,2,1.04,1.3321790402101223
142,Wisconsin,Female,55,United States,Married,Middle,Working class,Q2,2,4,2,0.1875,0.5623351446188083
143,Wisconsin,Female,55,United States,Married,Middle,Working class,Q2,3,4,1,0.24,0.6730116670092565
144,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
145,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q2,1,4,1,1.2000000000000002,1.0549201679861442
146,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
147,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
148,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q2,0,4,2,0.56,1.0549201679861442
149,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q2,1,4,1,0.24,0.6730116670092565
150,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
151,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
152,New York,Male,38,United States,Married,Higher,Lower middle class,Q2,0,4,1,0.64,0.9502705392332347
153,New York,Male,38,United States,Married,Higher,Lower middle class,Q2,1,4,3,1.2000000000000002,1.0549201679861442
154,New York,Male,38,United States,Married,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
155,New York,Male,38,United States,Married,Higher,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
156,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q2,0,4,2,0.24,0.6730116670092565
157,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q2,1,4,1,0.16,0.5004024235381879
158,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
159,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q2,3,4,1,0.0,0.0
160,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q2,0,4,1,0.24,0.6730116670092565
161,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q2,1,4,1,0.24,0.6730116670092565
162,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
163,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
164,New York,Female,30,United States,Married,Higher,Upper middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
165,New York,Female,30,United States,Married,Higher,Upper middle class,Q2,1,4,1,0.24,0.6730116670092565
166,New York,Female,30,United States,Married,Higher,Upper middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
167,New York,Female,30,United States,Married,Higher,Upper middle class,Q2,3,4,1,0.0,0.0
168,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
169,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q2,1,4,1,0.16,0.5004024235381879
170,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
171,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q2,3,4,1,0.0,0.0
172,California,Male,29,United States,Single,Higher,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
173,California,Male,29,United States,Single,Higher,Lower middle class,Q2,1,4,2,0.24,0.6730116670092565
174,California,Male,29,United States,Single,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
175,California,Male,29,United States,Single,Higher,Lower middle class,Q2,3,4,1,0.24,0.6730116670092565
176,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
177,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q2,1,4,2,0.24,0.6730116670092565
178,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
179,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q2,3,4,2,0.24,0.6730116670092565
180,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
181,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q2,1,4,2,0.24,0.6730116670092565
182,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q2,2,4,2,0.0,0.0
183,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q2,3,4,1,0.0,0.0
184,Georgia,Male,27,United States,Single,Middle,Working class,Q2,0,4,2,0.24,0.6730116670092565
185,Georgia,Male,27,United States,Single,Middle,Working class,Q2,1,4,1,1.36,1.3321790402101223
186,Georgia,Male,27,United States,Single,Middle,Working class,Q2,2,4,2,0.0,0.0
187,Georgia,Male,27,United States,Single,Middle,Working class,Q2,3,4,1,0.0,0.0
188,Tennessee,Female,25,United States,Single,Higher,Working class,Q2,0,4,2,0.24,0.6730116670092565
189,Tennessee,Female,25,United States,Single,Higher,Working class,Q2,1,4,1,0.16,0.5004024235381879
190,Tennessee,Female,25,United States,Single,Higher,Working class,Q2,2,4,2,0.0,0.0
191,Tennessee,Female,25,United States,Single,Higher,Working class,Q2,3,4,1,0.0,0.0
192,Missouri,Male,58,United States,Married,Higher,Working class,Q2,0,4,2,0.24,0.6730116670092565
193,Missouri,Male,58,United States,Married,Higher,Working class,Q2,1,4,1,0.16,0.5004024235381879
194,Missouri,Male,58,United States,Married,Higher,Working class,Q2,2,4,2,0.0,0.0
195,Missouri,Male,58,United States,Married,Higher,Working class,Q2,3,4,1,0.0,0.0
196,Utah,Female,40,United States,Married,Higher,Working class,Q2,0,4,1,0.16,0.5004024235381879
197,Utah,Female,40,United States,Married,Higher,Working class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
198,Utah,Female,40,United States,Married,Higher,Working class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
199,Utah,Female,40,United States,Married,Higher,Working class,Q2,3,4,1,0.0,0.0
200,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q2,0,4,1,0.16,0.5004024235381879
201,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
202,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q2,2,4,2,0.0,0.0
203,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q2,3,4,1,0.24,0.6730116670092565
204,Florida,Male,40,United States,Married,Middle,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
205,Florida,Male,40,United States,Married,Middle,Lower middle class,Q2,1,4,1,0.24,0.6730116670092565
206,Florida,Male,40,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
207,Florida,Male,40,United States,Married,Middle,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
208,Louisiana,Female,30,United States,Married,Middle,Lower class,Q2,0,4,1,0.16,0.5004024235381879
209,Louisiana,Female,30,United States,Married,Middle,Lower class,Q2,1,4,1,0.24,0.6730116670092565
210,Louisiana,Female,30,United States,Married,Middle,Lower class,Q2,2,4,2,0.24,0.6730116670092565
211,Louisiana,Female,30,United States,Married,Middle,Lower class,Q2,3,4,1,1.44,0.5004024235381879
212,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q2,0,4,2,0.4,0.9502705392332347
213,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q2,1,4,2,1.04,1.3321790402101223
214,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
215,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
216,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q2,0,4,1,0.16,0.5004024235381879
217,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q2,1,4,1,0.24,0.6730116670092565
218,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
219,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q2,3,4,1,0.16,0.5004024235381879
220,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q2,0,4,1,0.64,0.9502705392332347
221,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q2,1,4,1,0.24,0.6730116670092565
222,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
223,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q2,3,4,2,0.24,0.6730116670092565
224,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q2,0,4,2,0.0,0.0
225,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q2,1,4,2,0.96,0.9502705392332347
226,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
227,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
228,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
229,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q2,1,4,2,0.16,0.5004024235381879
230,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
231,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q2,3,4,1,0.0,0.0
232,Florida,Male,53,United States,Married,Higher,Working class,Q2,0,4,2,0.24,0.6730116670092565
233,Florida,Male,53,United States,Married,Higher,Working class,Q2,1,4,1,0.24,0.6730116670092565
234,Florida,Male,53,United States,Married,Higher,Working class,Q2,2,4,2,0.0,0.0
235,Florida,Male,53,United States,Married,Higher,Working class,Q2,3,4,1,0.0,0.0
236,California,Male,45,United States,Married,Higher,Lower middle class,Q2,0,4,1,0.24,0.6730116670092565
237,California,Male,45,United States,Married,Higher,Lower middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
238,California,Male,45,United States,Married,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
239,California,Male,45,United States,Married,Higher,Lower middle class,Q2,3,4,1,0.0,0.0
240,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q2,0,4,1,0.16,0.5004024235381879
241,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q2,1,4,2,0.4,0.9502705392332347
242,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q2,2,4,2,0.24,0.6730116670092565
243,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q2,3,4,1,0.16,0.5004024235381879
244,New York,Male,22,United States,Single,Higher,Lower middle class,Q2,0,4,1,0.24,0.6730116670092565
245,New York,Male,22,United States,Single,Higher,Lower middle class,Q2,1,4,2,0.56,1.0549201679861442
246,New York,Male,22,United States,Single,Higher,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
247,New York,Male,22,United States,Single,Higher,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
248,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q2,0,4,1,0.24,0.6730116670092565
249,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q2,1,4,2,0.0,0.0
250,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q2,2,4,2,0.24,0.6730116670092565
251,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
252,Tennessee,Female,42,United States,Married,Middle,Working class,Q2,0,4,2,0.25,0.6931471805599453
253,Tennessee,Female,42,United States,Married,Middle,Working class,Q2,1,4,2,0.24,0.6730116670092565
254,Tennessee,Female,42,United States,Married,Middle,Working class,Q2,2,4,2,0.0,0.0
255,Tennessee,Female,42,United States,Married,Middle,Working class,Q2,3,4,1,0.0,0.0
256,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q2,0,4,1,0.16,0.5004024235381879
257,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
258,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
259,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q2,3,4,2,0.16000000000000003,0.5004024235381879
260,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q2,0,4,1,0.56,1.0549201679861442
261,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q2,1,4,2,0.96,0.9502705392332347
262,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q2,2,4,2,0.0,0.0
263,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q2,3,4,1,0.0,0.0
264,Maine,Female,22,United States,Single,Higher,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
265,Maine,Female,22,United States,Single,Higher,Lower middle class,Q2,1,4,2,0.4,0.9502705392332347
266,Maine,Female,22,United States,Single,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
267,Maine,Female,22,United States,Single,Higher,Lower middle class,Q2,3,4,2,0.24,0.6730116670092565
268,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
