,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
40,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q2,0,4,1,2.16,0.6730116670092565
41,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q2,1,4,1,1.44,0.5004024235381879
42,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q2,2,4,1,0.16,0.5004024235381879
43,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q2,3,4,1,1.5,1.0397207708399179
44,Port Said,female,19,Egypt,single,middle,lower middle class,Q2,0,4,1,0.64,0.5004024235381879
45,Port Said,female,19,Egypt,single,middle,lower middle class,Q2,1,4,1,0.0,0.0
46,Port Said,female,19,Egypt,single,middle,lower middle class,Q2,2,4,1,0.0,0.0
47,Port Said,female,19,Egypt,single,middle,lower middle class,Q2,3,4,1,0.0,0.0
48,Fayoum,male,40,Egypt,married,middle,working class,Q2,0,4,1,0.0,0.0
49,Fayoum,male,40,Egypt,married,middle,working class,Q2,1,4,1,0.0,0.0
50,Fayoum,male,40,Egypt,married,middle,working class,Q2,2,4,1,0.0,0.0
51,Fayoum,male,40,Egypt,married,middle,working class,Q2,3,4,1,0.0,0.0
52,Fayoum,male,23,Egypt,single,higher,lower middle class,Q2,0,4,1,0.75,0.5623351446188083
53,Fayoum,male,23,Egypt,single,higher,lower middle class,Q2,1,4,1,0.24,0.6730116670092565
54,Fayoum,male,23,Egypt,single,higher,lower middle class,Q2,2,4,1,0.16,0.5004024235381879
55,Fayoum,male,23,Egypt,single,higher,lower middle class,Q2,3,4,1,0.16,0.5004024235381879
56,Fayoum,female,38,Egypt,married,middle,lower middle class,Q2,0,4,1,1.44,0.5004024235381879
57,Fayoum,female,38,Egypt,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
58,Fayoum,female,38,Egypt,married,middle,lower middle class,Q2,2,4,1,0.0,0.0
59,Fayoum,female,38,Egypt,married,middle,lower middle class,Q2,3,4,1,1.6875,0.5623351446188083
60,Fayoum,male,32,Egypt,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
61,Fayoum,male,32,Egypt,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
62,Fayoum,male,32,Egypt,married,middle,lower middle class,Q2,2,4,1,0.16,0.5004024235381879
63,Fayoum,male,32,Egypt,married,middle,lower middle class,Q2,3,4,1,0.2222222222222222,0.6365141682948128
64,Fayoum,male,31,Egypt,married,higher,working class,Q2,0,4,1,0.0,0.0
65,Fayoum,male,31,Egypt,married,higher,working class,Q2,1,4,1,0.0,0.0
66,Fayoum,male,31,Egypt,married,higher,working class,Q2,2,4,1,0.6875,1.0397207708399179
67,Fayoum,male,31,Egypt,married,higher,working class,Q2,3,4,1,0.64,0.9502705392332347
68,Fayoum,male,31,Egypt,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
69,Fayoum,male,31,Egypt,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
70,Fayoum,male,31,Egypt,married,middle,lower middle class,Q2,2,4,1,0.1875,0.5623351446188083
71,Fayoum,male,31,Egypt,married,middle,lower middle class,Q2,3,4,1,0.0,0.0
72,Fayoum,female,32,Egypt,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
73,Fayoum,female,32,Egypt,married,middle,lower middle class,Q2,1,4,1,0.1875,0.5623351446188083
74,Fayoum,female,32,Egypt,married,middle,lower middle class,Q2,2,4,1,0.0,0.0
75,Fayoum,female,32,Egypt,married,middle,lower middle class,Q2,3,4,1,0.24,0.6730116670092565
76,Ismailia,male,53,Egypt,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
77,Ismailia,male,53,Egypt,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
78,Ismailia,male,53,Egypt,married,middle,lower middle class,Q2,2,4,1,0.0,0.0
79,Ismailia,male,53,Egypt,married,middle,lower middle class,Q2,3,4,1,0.16,0.5004024235381879
80,Ismailia,male,38,Egypt,married,higher,working class,Q2,0,4,1,0.0,0.0
81,Ismailia,male,38,Egypt,married,higher,working class,Q2,1,4,1,0.0,0.0
82,Ismailia,male,38,Egypt,married,higher,working class,Q2,2,4,1,0.0,0.0
83,Ismailia,male,38,Egypt,married,higher,working class,Q2,3,4,1,0.64,0.9502705392332347
84,Ismailia,female,35,Egypt,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
85,Ismailia,female,35,Egypt,married,middle,lower middle class,Q2,1,4,1,0.25,0.6931471805599453
86,Ismailia,female,35,Egypt,married,middle,lower middle class,Q2,2,4,1,0.1875,0.5623351446188083
87,Ismailia,female,35,Egypt,married,middle,lower middle class,Q2,3,4,1,1.6875,0.5623351446188083
88,Ismailia,female,57,Egypt,married,lower,working class,Q2,0,4,1,0.0,0.0
89,Ismailia,female,57,Egypt,married,lower,working class,Q2,1,4,1,0.0,0.0
90,Ismailia,female,57,Egypt,married,lower,working class,Q2,2,4,1,1.44,0.5004024235381879
91,Ismailia,female,57,Egypt,married,lower,working class,Q2,3,4,1,2.4,0.9502705392332347
92,Ismailia,male,33,Egypt,married,middle,lower middle class,Q2,0,4,1,0.75,0.5623351446188083
93,Ismailia,male,33,Egypt,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
94,Ismailia,male,33,Egypt,married,middle,lower middle class,Q2,2,4,1,1.44,0.5004024235381879
95,Ismailia,male,33,Egypt,married,middle,lower middle class,Q2,3,4,1,0.0,0.0
96,Ismailia,female,49,Egypt,single,higher,upper middle class,Q2,0,4,1,0.0,0.0
97,Ismailia,female,49,Egypt,single,higher,upper middle class,Q2,1,4,1,0.0,0.0
98,Ismailia,female,49,Egypt,single,higher,upper middle class,Q2,2,4,1,0.0,0.0
99,Ismailia,female,49,Egypt,single,higher,upper middle class,Q2,3,4,1,0.1875,0.5623351446188083
100,Ismailia,female,35,Egypt,married,higher,lower middle class,Q2,0,4,1,1.3600000000000003,0.9502705392332347
101,Ismailia,female,35,Egypt,married,higher,lower middle class,Q2,1,4,1,0.0,0.0
102,Ismailia,female,35,Egypt,married,higher,lower middle class,Q2,2,4,1,1.44,0.5004024235381879
103,Ismailia,female,35,Egypt,married,higher,lower middle class,Q2,3,4,1,0.1875,0.5623351446188083
104,Ismailia,male,24,Egypt,single,higher,upper middle class,Q2,0,4,1,0.0,0.0
105,Ismailia,male,24,Egypt,single,higher,upper middle class,Q2,1,4,1,0.16,0.5004024235381879
106,Ismailia,male,24,Egypt,single,higher,upper middle class,Q2,2,4,1,0.0,0.0
107,Ismailia,male,24,Egypt,single,higher,upper middle class,Q2,3,4,1,0.0,0.0
108,Ismailia,female,23,Egypt,single,higher,lower middle class,Q2,0,4,1,0.0,0.0
109,Ismailia,female,23,Egypt,single,higher,lower middle class,Q2,1,4,1,0.0,0.0
110,Ismailia,female,23,Egypt,single,higher,lower middle class,Q2,2,4,1,0.0,0.0
111,Ismailia,female,23,Egypt,single,higher,lower middle class,Q2,3,4,1,0.0,0.0
112,Ismailia,male,55,Egypt,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
113,Ismailia,male,55,Egypt,married,middle,lower middle class,Q2,1,4,1,0.16,0.5004024235381879
114,Ismailia,male,55,Egypt,married,middle,lower middle class,Q2,2,4,1,0.0,0.0
115,Ismailia,male,55,Egypt,married,middle,lower middle class,Q2,3,4,1,0.16,0.5004024235381879
116,Ismailia,male,57,Egypt,married,middle,upper middle class,Q2,0,4,1,2.0,0.6365141682948128
117,Ismailia,male,57,Egypt,married,middle,upper middle class,Q2,1,4,1,0.0,0.0
118,Ismailia,male,57,Egypt,married,middle,upper middle class,Q2,2,4,1,0.64,0.5004024235381879
119,Ismailia,male,57,Egypt,married,middle,upper middle class,Q2,3,4,1,0.0,0.0
120,Ismailia,female,29,Egypt,married,middle,upper middle class,Q2,0,4,1,0.0,0.0
121,Ismailia,female,29,Egypt,married,middle,upper middle class,Q2,1,4,1,0.0,0.0
122,Ismailia,female,29,Egypt,married,middle,upper middle class,Q2,2,4,1,0.16,0.5004024235381879
123,Ismailia,female,29,Egypt,married,middle,upper middle class,Q2,3,4,1,0.0,0.0
124,Damiatta,female,46,Egypt,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
125,Damiatta,female,46,Egypt,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
126,Damiatta,female,46,Egypt,married,middle,lower middle class,Q2,2,4,1,0.0,0.0
127,Damiatta,female,46,Egypt,married,middle,lower middle class,Q2,3,4,1,0.16,0.5004024235381879
128,Damiatta,female,20,Egypt,single,middle,lower middle class,Q2,0,4,1,1.6875,0.5623351446188083
129,Damiatta,female,20,Egypt,single,middle,lower middle class,Q2,1,4,1,3.0,0.5623351446188083
130,Damiatta,female,20,Egypt,single,middle,lower middle class,Q2,2,4,1,0.24,0.6730116670092565
131,Damiatta,female,20,Egypt,single,middle,lower middle class,Q2,3,4,1,0.0,0.0
132,Damiatta,male,19,Egypt,single,middle,lower middle class,Q2,0,4,1,0.0,0.0
133,Damiatta,male,19,Egypt,single,middle,lower middle class,Q2,1,4,1,0.0,0.0
134,Damiatta,male,19,Egypt,single,middle,lower middle class,Q2,2,4,1,0.1875,0.5623351446188083
135,Damiatta,male,19,Egypt,single,middle,lower middle class,Q2,3,4,1,0.0,0.0
136,Damiatta,female,33,Egypt,married,higher,lower middle class,Q2,0,4,1,0.24,0.6730116670092565
137,Damiatta,female,33,Egypt,married,higher,lower middle class,Q2,1,4,1,0.0,0.0
138,Damiatta,female,33,Egypt,married,higher,lower middle class,Q2,2,4,1,1.44,0.5004024235381879
139,Damiatta,female,33,Egypt,married,higher,lower middle class,Q2,3,4,1,0.16,0.5004024235381879
140,Damiatta,male,24,Egypt,single,higher,lower middle class,Q2,0,4,1,0.0,0.0
141,Damiatta,male,24,Egypt,single,higher,lower middle class,Q2,1,4,1,0.0,0.0
142,Damiatta,male,24,Egypt,single,higher,lower middle class,Q2,2,4,1,0.0,0.0
143,Damiatta,male,24,Egypt,single,higher,lower middle class,Q2,3,4,1,0.0,0.0
144,Suez,male,41,Egypt,married,middle,working class,Q2,0,4,1,0.0,0.0
145,Suez,male,41,Egypt,married,middle,working class,Q2,1,4,1,0.0,0.0
146,Suez,male,41,Egypt,married,middle,working class,Q2,2,4,2,0.25,0.6931471805599453
147,Suez,male,41,Egypt,married,middle,working class,Q2,3,4,1,0.0,0.0
148,Suez,female,39,Egypt,divorced,middle,working class,Q2,0,4,1,0.16,0.5004024235381879
149,Suez,female,39,Egypt,divorced,middle,working class,Q2,1,4,1,0.0,0.0
150,Suez,female,39,Egypt,divorced,middle,working class,Q2,2,4,1,0.0,0.0
151,Suez,female,39,Egypt,divorced,middle,working class,Q2,3,4,1,0.1875,0.5623351446188083
152,Cairo,female,55,Egypt,married,middle,working class,Q2,0,4,1,0.0,0.0
153,Cairo,female,55,Egypt,married,middle,working class,Q2,1,4,1,0.64,0.5004024235381879
154,Cairo,female,55,Egypt,married,middle,working class,Q2,2,4,1,0.0,0.0
155,Cairo,female,55,Egypt,married,middle,working class,Q2,3,4,1,0.64,0.5004024235381879
156,Cairo,male,58,Egypt,married,middle,lower middle class,Q2,0,4,1,1.6875,1.0397207708399179
157,Cairo,male,58,Egypt,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
158,Cairo,male,58,Egypt,married,middle,lower middle class,Q2,2,4,1,0.0,0.0
159,Cairo,male,58,Egypt,married,middle,lower middle class,Q2,3,4,1,0.16,0.5004024235381879
160,Cairo,female,29,Egypt,married,higher,lower middle class,Q2,0,4,1,1.44,0.5004024235381879
161,Cairo,female,29,Egypt,married,higher,lower middle class,Q2,1,4,1,1.5,1.0397207708399179
162,Cairo,female,29,Egypt,married,higher,lower middle class,Q2,2,4,1,2.5600000000000005,0.5004024235381879
163,Cairo,female,29,Egypt,married,higher,lower middle class,Q2,3,4,1,0.24,0.6730116670092565
164,Cairo,male,38,Egypt,married,higher,lower middle class,Q2,0,4,1,0.16,0.5004024235381879
165,Cairo,male,38,Egypt,married,higher,lower middle class,Q2,1,4,1,0.75,0.5623351446188083
166,Cairo,male,38,Egypt,married,higher,lower middle class,Q2,2,4,1,0.16,0.5004024235381879
167,Cairo,male,38,Egypt,married,higher,lower middle class,Q2,3,4,1,0.6875,1.0397207708399179
168,Cairo,female,40,Egypt,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
169,Cairo,female,40,Egypt,married,higher,lower middle class,Q2,1,4,1,0.64,0.5004024235381879
170,Cairo,female,40,Egypt,married,higher,lower middle class,Q2,2,4,1,0.16,0.5004024235381879
171,Cairo,female,40,Egypt,married,higher,lower middle class,Q2,3,4,1,0.16,0.5004024235381879
172,Cairo,male,38,Egypt,married,higher,upper middle class,Q2,0,4,1,0.0,0.0
173,Cairo,male,38,Egypt,married,higher,upper middle class,Q2,1,4,1,0.0,0.0
174,Cairo,male,38,Egypt,married,higher,upper middle class,Q2,2,4,1,0.16,0.5004024235381879
175,Cairo,male,38,Egypt,married,higher,upper middle class,Q2,3,4,1,0.16,0.5004024235381879
176,Cairo,male,59,Egypt,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
177,Cairo,male,59,Egypt,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
178,Cairo,male,59,Egypt,married,middle,lower middle class,Q2,2,4,1,1.3600000000000003,0.9502705392332347
179,Cairo,male,59,Egypt,married,middle,lower middle class,Q2,3,4,1,0.0,0.0
180,Cairo,female,30,Egypt,married,higher,upper middle class,Q2,0,4,1,0.0,0.0
181,Cairo,female,30,Egypt,married,higher,upper middle class,Q2,1,4,1,0.0,0.0
182,Cairo,female,30,Egypt,married,higher,upper middle class,Q2,2,4,1,0.0,0.0
183,Cairo,female,30,Egypt,married,higher,upper middle class,Q2,3,4,1,0.16,0.5004024235381879
184,Cairo,male,22,Egypt,single,middle,lower middle class,Q2,0,4,1,2.0,0.6365141682948128
185,Cairo,male,22,Egypt,single,middle,lower middle class,Q2,1,4,1,0.0,0.0
186,Cairo,male,22,Egypt,single,middle,lower middle class,Q2,2,4,1,0.0,0.0
187,Cairo,male,22,Egypt,single,middle,lower middle class,Q2,3,4,2,0.24,0.6730116670092565
188,Cairo,male,29,Egypt,single,higher,lower middle class,Q2,0,4,1,0.0,0.0
189,Cairo,male,29,Egypt,single,higher,lower middle class,Q2,1,4,1,0.0,0.0
190,Cairo,male,29,Egypt,single,higher,lower middle class,Q2,2,4,1,0.24,0.6730116670092565
191,Cairo,male,29,Egypt,single,higher,lower middle class,Q2,3,4,1,0.75,0.5623351446188083
192,Cairo,female,31,Egypt,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
193,Cairo,female,31,Egypt,married,higher,lower middle class,Q2,1,4,1,0.0,0.0
194,Cairo,female,31,Egypt,married,higher,lower middle class,Q2,2,4,1,0.24,0.6730116670092565
195,Cairo,female,31,Egypt,married,higher,lower middle class,Q2,3,4,1,0.0,0.0
196,Cairo,male,59,Egypt,married,higher,upper middle class,Q2,0,4,1,0.16,0.5004024235381879
197,Cairo,male,59,Egypt,married,higher,upper middle class,Q2,1,4,1,0.16,0.5004024235381879
198,Cairo,male,59,Egypt,married,higher,upper middle class,Q2,2,4,1,2.5600000000000005,0.5004024235381879
199,Cairo,male,59,Egypt,married,higher,upper middle class,Q2,3,4,1,0.16,0.5004024235381879
200,Cairo,male,27,Egypt,single,middle,working class,Q2,0,4,1,3.04,0.9502705392332347
201,Cairo,male,27,Egypt,single,middle,working class,Q2,1,4,1,1.6875,0.5623351446188083
202,Cairo,male,27,Egypt,single,middle,working class,Q2,2,4,1,0.64,0.9502705392332347
203,Cairo,male,27,Egypt,single,middle,working class,Q2,3,4,1,0.16,0.5004024235381879
204,Cairo,female,25,Egypt,single,higher,working class,Q2,0,4,1,1.3600000000000003,0.9502705392332347
205,Cairo,female,25,Egypt,single,higher,working class,Q2,1,4,1,0.0,0.0
206,Cairo,female,25,Egypt,single,higher,working class,Q2,2,4,1,0.0,0.0
207,Cairo,female,25,Egypt,single,higher,working class,Q2,3,4,1,0.16,0.5004024235381879
208,Cairo,female,23,Egypt,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
209,Cairo,female,23,Egypt,married,higher,lower middle class,Q2,1,4,1,0.0,0.0
210,Cairo,female,23,Egypt,married,higher,lower middle class,Q2,2,4,1,0.24,0.6730116670092565
211,Cairo,female,23,Egypt,married,higher,lower middle class,Q2,3,4,1,1.3600000000000003,0.9502705392332347
212,Cairo,male,58,Egypt,married,higher,working class,Q2,0,4,1,0.0,0.0
213,Cairo,male,58,Egypt,married,higher,working class,Q2,1,4,1,0.0,0.0
214,Cairo,male,58,Egypt,married,higher,working class,Q2,2,4,1,0.16,0.5004024235381879
215,Cairo,male,58,Egypt,married,higher,working class,Q2,3,4,1,1.44,0.5004024235381879
216,Cairo,female,40,Egypt,married,higher,working class,Q2,0,4,1,0.0,0.0
217,Cairo,female,40,Egypt,married,higher,working class,Q2,1,4,1,0.0,0.0
218,Cairo,female,40,Egypt,married,higher,working class,Q2,2,4,1,1.44,0.5004024235381879
219,Cairo,female,40,Egypt,married,higher,working class,Q2,3,4,1,0.0,0.0
220,Cairo,female,36,Egypt,married,middle,upper middle class,Q2,0,4,1,0.0,0.0
221,Cairo,female,36,Egypt,married,middle,upper middle class,Q2,1,4,1,0.0,0.0
222,Cairo,female,36,Egypt,married,middle,upper middle class,Q2,2,4,1,0.0,0.0
223,Cairo,female,36,Egypt,married,middle,upper middle class,Q2,3,4,1,0.0,0.0
224,Cairo,male,40,Egypt,married,middle,lower middle class,Q2,0,4,1,1.44,0.5004024235381879
225,Cairo,male,40,Egypt,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
226,Cairo,male,40,Egypt,married,middle,lower middle class,Q2,2,4,1,0.0,0.0
227,Cairo,male,40,Egypt,married,middle,lower middle class,Q2,3,4,1,0.0,0.0
228,Cairo,female,30,Egypt,married,middle,lower class,Q2,0,4,1,0.0,0.0
229,Cairo,female,30,Egypt,married,middle,lower class,Q2,1,4,1,0.0,0.0
230,Cairo,female,30,Egypt,married,middle,lower class,Q2,2,4,1,0.8888888888888888,0.6365141682948128
231,Cairo,female,30,Egypt,married,middle,lower class,Q2,3,4,1,0.1875,0.5623351446188083
232,Cairo,male,58,Egypt,married,higher,lower middle class,Q2,0,4,1,0.64,0.5004024235381879
233,Cairo,male,58,Egypt,married,higher,lower middle class,Q2,1,4,1,0.16,0.5004024235381879
234,Cairo,male,58,Egypt,married,higher,lower middle class,Q2,2,4,1,0.96,0.6730116670092565
235,Cairo,male,58,Egypt,married,higher,lower middle class,Q2,3,4,1,0.64,0.9502705392332347
236,Cairo,male,50,Egypt,married,middle,lower middle class,Q2,0,4,1,2.5600000000000005,0.5004024235381879
237,Cairo,male,50,Egypt,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
238,Cairo,male,50,Egypt,married,middle,lower middle class,Q2,2,4,1,0.0,0.0
239,Cairo,male,50,Egypt,married,middle,lower middle class,Q2,3,4,1,0.0,0.0
240,Cairo,female,40,Egypt,married,higher,upper middle class,Q2,0,4,1,0.0,0.0
241,Cairo,female,40,Egypt,married,higher,upper middle class,Q2,1,4,1,0.16,0.5004024235381879
242,Cairo,female,40,Egypt,married,higher,upper middle class,Q2,2,4,1,0.16,0.5004024235381879
243,Cairo,female,40,Egypt,married,higher,upper middle class,Q2,3,4,1,0.0,0.0
244,Cairo,female,33,Egypt,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
245,Cairo,female,33,Egypt,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
246,Cairo,female,33,Egypt,married,middle,lower middle class,Q2,2,4,1,0.0,0.0
247,Cairo,female,33,Egypt,married,middle,lower middle class,Q2,3,4,1,0.16,0.5004024235381879
248,Cairo,female,37,Egypt,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
249,Cairo,female,37,Egypt,married,middle,lower middle class,Q2,1,4,1,0.16,0.5004024235381879
250,Cairo,female,37,Egypt,married,middle,lower middle class,Q2,2,4,1,3.0,0.5623351446188083
251,Cairo,female,37,Egypt,married,middle,lower middle class,Q2,3,4,1,1.3600000000000003,0.9502705392332347
252,Cairo,male,28,Egypt,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
253,Cairo,male,28,Egypt,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
254,Cairo,male,28,Egypt,married,middle,lower middle class,Q2,2,4,1,0.0,0.0
255,Cairo,male,28,Egypt,married,middle,lower middle class,Q2,3,4,1,0.0,0.0
256,Cairo,male,53,Egypt,married,higher,working class,Q2,0,4,1,0.0,0.0
257,Cairo,male,53,Egypt,married,higher,working class,Q2,1,4,1,0.0,0.0
258,Cairo,male,53,Egypt,married,higher,working class,Q2,2,4,1,0.0,0.0
259,Cairo,male,53,Egypt,married,higher,working class,Q2,3,4,1,0.16,0.5004024235381879
260,Cairo,male,45,Egypt,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
261,Cairo,male,45,Egypt,married,higher,lower middle class,Q2,1,4,1,0.75,0.5623351446188083
262,Cairo,male,45,Egypt,married,higher,lower middle class,Q2,2,4,1,0.0,0.0
263,Cairo,male,45,Egypt,married,higher,lower middle class,Q2,3,4,1,0.0,0.0
264,Cairo,male,52,Egypt,married,middle,upper middle class,Q2,0,4,1,0.0,0.0
265,Cairo,male,52,Egypt,married,middle,upper middle class,Q2,1,4,1,0.0,0.0
266,Cairo,male,52,Egypt,married,middle,upper middle class,Q2,2,4,1,0.0,0.0
267,Cairo,male,52,Egypt,married,middle,upper middle class,Q2,3,4,1,2.5600000000000005,0.5004024235381879
268,Cairo,male,22,Egypt,single,higher,lower middle class,Q2,0,4,1,0.64,0.5004024235381879
269,Cairo,male,22,Egypt,single,higher,lower middle class,Q2,1,4,1,0.16,0.5004024235381879
270,Cairo,male,22,Egypt,single,higher,lower middle class,Q2,2,4,1,0.24,0.6730116670092565
271,Cairo,male,22,Egypt,single,higher,lower middle class,Q2,3,4,1,0.0,0.0
272,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q2,0,4,1,0.0,0.0
273,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q2,1,4,1,1.44,0.5004024235381879
274,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q2,2,4,1,0.16,0.5004024235381879
275,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q2,3,4,1,3.0,0.5623351446188083
276,Cairo,female,42,Egypt,married,middle,working class,Q2,0,4,1,0.1875,0.5623351446188083
277,Cairo,female,42,Egypt,married,middle,working class,Q2,1,4,1,0.0,0.0
278,Cairo,female,42,Egypt,married,middle,working class,Q2,2,4,1,1.6,0.9502705392332347
279,Cairo,female,42,Egypt,married,middle,working class,Q2,3,4,1,0.0,0.0
280,Cairo,female,23,Egypt,single,middle,lower middle class,Q2,0,4,1,2.5600000000000005,0.5004024235381879
281,Cairo,female,23,Egypt,single,middle,lower middle class,Q2,1,4,1,0.0,0.0
282,Cairo,female,23,Egypt,single,middle,lower middle class,Q2,2,4,1,0.24,0.6730116670092565
283,Cairo,female,23,Egypt,single,middle,lower middle class,Q2,3,4,1,0.64,0.5004024235381879
284,Cairo,female,28,Egypt,married,higher,upper middle class,Q2,0,4,1,0.0,0.0
285,Cairo,female,28,Egypt,married,higher,upper middle class,Q2,1,4,1,0.0,0.0
286,Cairo,female,28,Egypt,married,higher,upper middle class,Q2,2,4,1,0.24,0.6730116670092565
287,Cairo,female,28,Egypt,married,higher,upper middle class,Q2,3,4,1,0.16,0.5004024235381879
288,Cairo,female,22,Egypt,single,higher,lower middle class,Q2,0,4,1,0.16,0.5004024235381879
289,Cairo,female,22,Egypt,single,higher,lower middle class,Q2,1,4,1,0.16,0.5004024235381879
290,Cairo,female,22,Egypt,single,higher,lower middle class,Q2,2,4,1,0.0,0.0
