,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
163,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q143,3,4,3,0.16,0.5004024235381879
164,New York,Female,30,United States,Married,Higher,Upper middle class,Q143,0,4,3,0.16,0.5004024235381879
165,New York,Female,30,United States,Married,Higher,Upper middle class,Q143,1,4,3,0.4,0.9502705392332347
166,New York,Female,30,United States,Married,Higher,Upper middle class,Q143,2,4,3,0.0,0.0
167,New York,Female,30,United States,Married,Higher,Upper middle class,Q143,3,4,3,0.0,0.0
168,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q143,0,4,3,0.4,0.9502705392332347
169,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q143,1,4,3,0.0,0.0
170,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q143,2,4,3,0.1875,0.5623351446188083
171,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q143,3,4,3,0.96,0.9502705392332347
172,California,Male,29,United States,Single,Higher,Lower middle class,Q143,0,4,3,0.96,0.9502705392332347
173,California,Male,29,United States,Single,Higher,Lower middle class,Q143,1,4,3,0.16,0.5004024235381879
174,California,Male,29,United States,Single,Higher,Lower middle class,Q143,2,4,3,0.64,0.9502705392332347
175,California,Male,29,United States,Single,Higher,Lower middle class,Q143,3,4,3,0.24000000000000002,0.6730116670092565
176,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q143,0,4,3,0.64,0.9502705392332347
177,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q143,1,4,3,0.0,0.0
178,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q143,2,4,3,0.24000000000000002,0.6730116670092565
179,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q143,3,4,3,0.0,0.0
180,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q143,0,4,3,0.0,0.0
181,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q143,1,4,3,0.24,0.6730116670092565
182,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q143,2,4,3,0.0,0.0
183,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q143,3,4,3,0.16,0.5004024235381879
184,Georgia,Male,27,United States,Single,Middle,Working class,Q143,0,4,3,0.4,0.9502705392332347
185,Georgia,Male,27,United States,Single,Middle,Working class,Q143,1,4,3,0.4,0.9502705392332347
186,Georgia,Male,27,United States,Single,Middle,Working class,Q143,2,4,3,0.24000000000000002,0.6730116670092565
187,Georgia,Male,27,United States,Single,Middle,Working class,Q143,3,4,3,0.16,0.5004024235381879
188,Tennessee,Female,25,United States,Single,Higher,Working class,Q143,0,4,2,0.24000000000000002,0.6730116670092565
189,Tennessee,Female,25,United States,Single,Higher,Working class,Q143,1,4,3,0.0,0.0
190,Tennessee,Female,25,United States,Single,Higher,Working class,Q143,2,4,3,0.0,0.0
191,Tennessee,Female,25,United States,Single,Higher,Working class,Q143,3,4,3,0.96,0.9502705392332347
192,Missouri,Male,58,United States,Married,Higher,Working class,Q143,0,4,3,1.04,1.3321790402101223
193,Missouri,Male,58,United States,Married,Higher,Working class,Q143,1,4,3,0.16,0.5004024235381879
194,Missouri,Male,58,United States,Married,Higher,Working class,Q143,2,4,3,0.64,0.9502705392332347
195,Missouri,Male,58,United States,Married,Higher,Working class,Q143,3,4,3,0.16,0.5004024235381879
196,Utah,Female,40,United States,Married,Higher,Working class,Q143,0,4,3,0.56,1.0549201679861442
197,Utah,Female,40,United States,Married,Higher,Working class,Q143,1,4,3,0.16,0.5004024235381879
198,Utah,Female,40,United States,Married,Higher,Working class,Q143,2,4,3,0.64,0.5004024235381879
199,Utah,Female,40,United States,Married,Higher,Working class,Q143,3,4,3,0.16,0.5004024235381879
200,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q143,0,4,3,0.1875,0.5623351446188083
201,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q143,1,4,3,0.0,0.0
202,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q143,2,4,3,0.64,0.5004024235381879
203,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q143,3,4,3,0.16,0.5004024235381879
204,Florida,Male,40,United States,Married,Middle,Lower middle class,Q143,0,4,3,0.1875,0.5623351446188083
205,Florida,Male,40,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.16,0.5004024235381879
206,Florida,Male,40,United States,Married,Middle,Lower middle class,Q143,2,4,3,0.16,0.5004024235381879
207,Florida,Male,40,United States,Married,Middle,Lower middle class,Q143,3,4,3,0.16,0.5004024235381879
208,Louisiana,Female,30,United States,Married,Middle,Lower class,Q143,0,4,3,0.64,0.9502705392332347
209,Louisiana,Female,30,United States,Married,Middle,Lower class,Q143,1,4,3,0.16,0.5004024235381879
210,Louisiana,Female,30,United States,Married,Middle,Lower class,Q143,2,4,3,0.64,0.5004024235381879
211,Louisiana,Female,30,United States,Married,Middle,Lower class,Q143,3,4,3,0.0,0.0
212,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q143,0,4,3,0.16,0.5004024235381879
213,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q143,1,4,3,0.0,0.0
214,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q143,2,4,3,0.24000000000000002,0.6730116670092565
215,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q143,3,4,3,0.16,0.5004024235381879
216,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q143,0,4,3,0.96,0.9502705392332347
217,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q143,1,4,3,0.16,0.5004024235381879
218,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q143,2,4,3,0.0,0.0
219,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q143,3,4,3,0.0,0.0
220,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q143,0,4,2,0.24000000000000002,0.6730116670092565
221,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.96,0.6730116670092565
222,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q143,2,4,3,0.24000000000000002,0.6730116670092565
223,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q143,3,4,3,0.0,0.0
224,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q143,0,4,2,0.8,1.0549201679861442
225,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.0,0.0
226,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q143,2,4,3,0.64,0.9502705392332347
227,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q143,3,4,3,0.0,0.0
228,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q143,0,4,3,0.0,0.0
229,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.4,0.9502705392332347
230,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q143,2,4,3,0.16,0.5004024235381879
231,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q143,3,4,2,0.56,1.0549201679861442
232,Florida,Male,53,United States,Married,Higher,Working class,Q143,0,4,3,0.16,0.5004024235381879
233,Florida,Male,53,United States,Married,Higher,Working class,Q143,1,4,3,0.0,0.0
234,Florida,Male,53,United States,Married,Higher,Working class,Q143,2,4,2,0.24000000000000002,0.6730116670092565
235,Florida,Male,53,United States,Married,Higher,Working class,Q143,3,4,3,0.4,0.9502705392332347
236,California,Male,45,United States,Married,Higher,Lower middle class,Q143,0,4,3,0.24000000000000002,0.6730116670092565
237,California,Male,45,United States,Married,Higher,Lower middle class,Q143,1,4,3,0.64,0.5004024235381879
238,California,Male,45,United States,Married,Higher,Lower middle class,Q143,2,4,3,0.64,0.9502705392332347
239,California,Male,45,United States,Married,Higher,Lower middle class,Q143,3,4,3,0.0,0.0
240,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q143,0,4,3,0.0,0.0
241,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q143,1,4,3,0.0,0.0
242,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q143,2,4,3,0.16,0.5004024235381879
243,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q143,3,4,3,0.96,0.9502705392332347
244,New York,Male,22,United States,Single,Higher,Lower middle class,Q143,0,4,3,0.64,0.9502705392332347
245,New York,Male,22,United States,Single,Higher,Lower middle class,Q143,1,4,3,0.16,0.5004024235381879
246,New York,Male,22,United States,Single,Higher,Lower middle class,Q143,2,4,3,0.16,0.5004024235381879
247,New York,Male,22,United States,Single,Higher,Lower middle class,Q143,3,4,3,0.0,0.0
248,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q143,0,4,3,0.16,0.5004024235381879
249,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q143,1,4,3,0.16,0.5004024235381879
250,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q143,2,4,2,0.56,1.0549201679861442
251,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q143,3,4,3,0.0,0.0
252,Tennessee,Female,42,United States,Married,Middle,Working class,Q143,0,4,3,0.16,0.5004024235381879
253,Tennessee,Female,42,United States,Married,Middle,Working class,Q143,1,4,3,0.0,0.0
254,Tennessee,Female,42,United States,Married,Middle,Working class,Q143,2,4,3,1.04,1.3321790402101223
255,Tennessee,Female,42,United States,Married,Middle,Working class,Q143,3,4,3,0.0,0.0
256,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q143,0,4,3,0.64,0.9502705392332347
257,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q143,1,4,3,0.0,0.0
258,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q143,2,4,3,0.0,0.0
259,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q143,3,4,3,0.16,0.5004024235381879
260,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q143,0,4,3,0.64,0.5004024235381879
261,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q143,1,4,3,0.0,0.0
262,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q143,2,4,3,0.64,0.5004024235381879
263,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q143,3,4,3,0.0,0.0
264,Maine,Female,22,United States,Single,Higher,Lower middle class,Q143,0,4,3,0.0,0.0
265,Maine,Female,22,United States,Single,Higher,Lower middle class,Q143,1,4,3,0.0,0.0
266,Maine,Female,22,United States,Single,Higher,Lower middle class,Q143,2,4,3,0.0,0.0
267,Maine,Female,22,United States,Single,Higher,Lower middle class,Q143,3,4,3,0.0,0.0
268,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q143,0,4,3,0.0,0.0
269,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.0,0.0
270,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q143,2,4,3,0.24000000000000002,0.6730116670092565
271,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q143,3,4,3,0.16,0.5004024235381879
272,Florida,Male,19,United States,Single,Middle,Working class,Q143,0,4,4,0.24,0.6730116670092565
273,Florida,Male,19,United States,Single,Middle,Working class,Q143,1,4,4,0.64,0.9502705392332347
