,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
28,Port Said,male,42,Egypt,married,middle,lower middle class,Q234,0,4,4,1.84,1.0549201679861442
29,Port Said,male,42,Egypt,married,middle,lower middle class,Q234,1,4,1,0.0,0.0
30,Port Said,male,42,Egypt,married,middle,lower middle class,Q234,2,4,1,1.44,0.5004024235381879
31,Port Said,male,42,Egypt,married,middle,lower middle class,Q234,3,4,4,1.2000000000000002,1.0549201679861442
32,Port Said,male,28,Egypt,single,middle,lower middle class,Q234,0,4,4,1.8400000000000003,1.0549201679861442
33,Port Said,male,28,Egypt,single,middle,lower middle class,Q234,1,4,1,1.3600000000000003,0.9502705392332347
34,Port Said,male,28,Egypt,single,middle,lower middle class,Q234,2,4,1,0.16,0.5004024235381879
35,Port Said,male,28,Egypt,single,middle,lower middle class,Q234,3,4,3,1.04,1.3321790402101223
36,Port Said,female,30,Egypt,married,higher,lower middle class,Q234,0,4,2,0.4,0.9502705392332347
37,Port Said,female,30,Egypt,married,higher,lower middle class,Q234,1,4,1,0.64,0.9502705392332347
38,Port Said,female,30,Egypt,married,higher,lower middle class,Q234,2,4,1,1.44,0.5004024235381879
39,Port Said,female,30,Egypt,married,higher,lower middle class,Q234,3,4,2,0.24,0.6730116670092565
40,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q234,0,4,3,1.4400000000000002,1.0549201679861442
41,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q234,1,4,2,0.2222222222222222,0.6365141682948128
42,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q234,2,4,1,0.64,0.9502705392332347
43,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q234,3,4,1,1.6875,1.0397207708399179
44,Port Said,female,19,Egypt,single,middle,lower middle class,Q234,0,4,4,1.44,1.0549201679861442
45,Port Said,female,19,Egypt,single,middle,lower middle class,Q234,1,4,1,0.16,0.5004024235381879
46,Port Said,female,19,Egypt,single,middle,lower middle class,Q234,2,4,1,1.44,0.5004024235381879
47,Port Said,female,19,Egypt,single,middle,lower middle class,Q234,3,4,4,1.5,1.0397207708399179
48,Fayoum,male,40,Egypt,married,middle,working class,Q234,0,4,1,1.84,1.0549201679861442
49,Fayoum,male,40,Egypt,married,middle,working class,Q234,1,4,1,1.44,0.5004024235381879
50,Fayoum,male,40,Egypt,married,middle,working class,Q234,2,4,1,1.44,0.5004024235381879
51,Fayoum,male,40,Egypt,married,middle,working class,Q234,3,4,1,1.6875,1.0397207708399179
52,Fayoum,male,23,Egypt,single,higher,lower middle class,Q234,0,4,1,0.1875,0.5623351446188083
53,Fayoum,male,23,Egypt,single,higher,lower middle class,Q234,1,4,1,1.44,0.5004024235381879
54,Fayoum,male,23,Egypt,single,higher,lower middle class,Q234,2,4,1,1.44,0.5004024235381879
55,Fayoum,male,23,Egypt,single,higher,lower middle class,Q234,3,4,4,1.5555555555555554,1.0986122886681096
56,Fayoum,female,38,Egypt,married,middle,lower middle class,Q234,0,4,2,0.8,1.0549201679861442
57,Fayoum,female,38,Egypt,married,middle,lower middle class,Q234,1,4,1,0.64,0.9502705392332347
58,Fayoum,female,38,Egypt,married,middle,lower middle class,Q234,2,4,1,0.1875,0.5623351446188083
59,Fayoum,female,38,Egypt,married,middle,lower middle class,Q234,3,4,3,0.8888888888888888,0.6365141682948128
60,Fayoum,male,32,Egypt,married,middle,lower middle class,Q234,0,4,1,1.6875,1.0397207708399179
61,Fayoum,male,32,Egypt,married,middle,lower middle class,Q234,1,4,1,0.24,0.6730116670092565
62,Fayoum,male,32,Egypt,married,middle,lower middle class,Q234,2,4,1,0.0,0.0
63,Fayoum,male,32,Egypt,married,middle,lower middle class,Q234,3,4,4,1.2000000000000002,1.0549201679861442
64,Fayoum,male,31,Egypt,married,higher,working class,Q234,0,4,1,0.24,0.6730116670092565
65,Fayoum,male,31,Egypt,married,higher,working class,Q234,1,4,1,1.44,0.5004024235381879
66,Fayoum,male,31,Egypt,married,higher,working class,Q234,2,4,1,0.0,0.0
67,Fayoum,male,31,Egypt,married,higher,working class,Q234,3,4,4,2.0,0.6365141682948128
68,Fayoum,male,31,Egypt,married,middle,lower middle class,Q234,0,4,4,1.6875,1.0397207708399179
69,Fayoum,male,31,Egypt,married,middle,lower middle class,Q234,1,4,1,0.2222222222222222,0.6365141682948128
70,Fayoum,male,31,Egypt,married,middle,lower middle class,Q234,2,4,1,0.0,0.0
71,Fayoum,male,31,Egypt,married,middle,lower middle class,Q234,3,4,4,1.6,0.9502705392332347
72,Fayoum,female,32,Egypt,married,middle,lower middle class,Q234,0,4,4,1.2000000000000002,1.0549201679861442
73,Fayoum,female,32,Egypt,married,middle,lower middle class,Q234,1,4,1,0.16,0.5004024235381879
74,Fayoum,female,32,Egypt,married,middle,lower middle class,Q234,2,4,1,0.0,0.0
75,Fayoum,female,32,Egypt,married,middle,lower middle class,Q234,3,4,1,0.24,0.6730116670092565
76,Ismailia,male,53,Egypt,married,middle,lower middle class,Q234,0,4,2,0.6875,1.0397207708399179
77,Ismailia,male,53,Egypt,married,middle,lower middle class,Q234,1,4,1,1.44,0.5004024235381879
78,Ismailia,male,53,Egypt,married,middle,lower middle class,Q234,2,4,1,0.0,0.0
79,Ismailia,male,53,Egypt,married,middle,lower middle class,Q234,3,4,2,0.56,1.0549201679861442
80,Ismailia,male,38,Egypt,married,higher,working class,Q234,0,4,2,1.1875,1.0397207708399179
81,Ismailia,male,38,Egypt,married,higher,working class,Q234,1,4,1,0.16,0.5004024235381879
82,Ismailia,male,38,Egypt,married,higher,working class,Q234,2,4,1,0.0,0.0
83,Ismailia,male,38,Egypt,married,higher,working class,Q234,3,4,1,0.64,0.9502705392332347
84,Ismailia,female,35,Egypt,married,middle,lower middle class,Q234,0,4,4,1.3599999999999999,0.9502705392332347
85,Ismailia,female,35,Egypt,married,middle,lower middle class,Q234,1,4,1,0.25,0.6931471805599453
86,Ismailia,female,35,Egypt,married,middle,lower middle class,Q234,2,4,1,0.0,0.0
87,Ismailia,female,35,Egypt,married,middle,lower middle class,Q234,3,4,1,0.1875,0.5623351446188083
88,Ismailia,female,57,Egypt,married,lower,working class,Q234,0,4,2,1.25,1.3862943611198906
89,Ismailia,female,57,Egypt,married,lower,working class,Q234,1,4,1,1.2000000000000002,1.0549201679861442
90,Ismailia,female,57,Egypt,married,lower,working class,Q234,2,4,1,0.0,0.0
91,Ismailia,female,57,Egypt,married,lower,working class,Q234,3,4,4,2.16,0.6730116670092565
92,Ismailia,male,33,Egypt,married,middle,lower middle class,Q234,0,4,3,0.6875,1.0397207708399179
93,Ismailia,male,33,Egypt,married,middle,lower middle class,Q234,1,4,1,0.2222222222222222,0.6365141682948128
94,Ismailia,male,33,Egypt,married,middle,lower middle class,Q234,2,4,1,0.0,0.0
95,Ismailia,male,33,Egypt,married,middle,lower middle class,Q234,3,4,1,1.6875,0.5623351446188083
96,Ismailia,female,49,Egypt,single,higher,upper middle class,Q234,0,4,4,2.25,0.6931471805599453
97,Ismailia,female,49,Egypt,single,higher,upper middle class,Q234,1,4,1,2.0,0.6365141682948128
98,Ismailia,female,49,Egypt,single,higher,upper middle class,Q234,2,4,1,0.0,0.0
99,Ismailia,female,49,Egypt,single,higher,upper middle class,Q234,3,4,1,0.75,0.5623351446188083
100,Ismailia,female,35,Egypt,married,higher,lower middle class,Q234,0,4,1,0.25,0.6931471805599453
101,Ismailia,female,35,Egypt,married,higher,lower middle class,Q234,1,4,1,0.16,0.5004024235381879
102,Ismailia,female,35,Egypt,married,higher,lower middle class,Q234,2,4,1,0.0,0.0
103,Ismailia,female,35,Egypt,married,higher,lower middle class,Q234,3,4,1,1.6875,1.0397207708399179
104,Ismailia,male,24,Egypt,single,higher,upper middle class,Q234,0,4,1,0.0,0.0
105,Ismailia,male,24,Egypt,single,higher,upper middle class,Q234,1,4,1,0.0,0.0
106,Ismailia,male,24,Egypt,single,higher,upper middle class,Q234,2,4,1,0.0,0.0
107,Ismailia,male,24,Egypt,single,higher,upper middle class,Q234,3,4,1,0.96,0.6730116670092565
108,Ismailia,female,23,Egypt,single,higher,lower middle class,Q234,0,4,2,0.56,1.0549201679861442
109,Ismailia,female,23,Egypt,single,higher,lower middle class,Q234,1,4,1,0.64,0.5004024235381879
110,Ismailia,female,23,Egypt,single,higher,lower middle class,Q234,2,4,1,1.44,0.5004024235381879
111,Ismailia,female,23,Egypt,single,higher,lower middle class,Q234,3,4,2,0.96,0.9502705392332347
112,Ismailia,male,55,Egypt,married,middle,lower middle class,Q234,0,4,1,1.8400000000000003,1.0549201679861442
113,Ismailia,male,55,Egypt,married,middle,lower middle class,Q234,1,4,1,0.64,0.5004024235381879
114,Ismailia,male,55,Egypt,married,middle,lower middle class,Q234,2,4,1,0.0,0.0
115,Ismailia,male,55,Egypt,married,middle,lower middle class,Q234,3,4,3,1.25,1.3862943611198906
116,Ismailia,male,57,Egypt,married,middle,upper middle class,Q234,0,4,2,0.2222222222222222,0.6365141682948128
117,Ismailia,male,57,Egypt,married,middle,upper middle class,Q234,1,4,4,2.25,0.6931471805599453
118,Ismailia,male,57,Egypt,married,middle,upper middle class,Q234,2,4,1,0.0,0.0
119,Ismailia,male,57,Egypt,married,middle,upper middle class,Q234,3,4,1,2.0,0.6365141682948128
120,Ismailia,female,29,Egypt,married,middle,upper middle class,Q234,0,4,4,2.0,0.6365141682948128
121,Ismailia,female,29,Egypt,married,middle,upper middle class,Q234,1,4,1,1.44,0.5004024235381879
122,Ismailia,female,29,Egypt,married,middle,upper middle class,Q234,2,4,1,1.44,0.5004024235381879
123,Ismailia,female,29,Egypt,married,middle,upper middle class,Q234,3,4,1,1.6,0.9502705392332347
124,Damiatta,female,46,Egypt,married,middle,lower middle class,Q234,0,4,4,0.8,1.0549201679861442
125,Damiatta,female,46,Egypt,married,middle,lower middle class,Q234,1,4,1,1.5,1.0397207708399179
126,Damiatta,female,46,Egypt,married,middle,lower middle class,Q234,2,4,1,0.0,0.0
127,Damiatta,female,46,Egypt,married,middle,lower middle class,Q234,3,4,3,0.6666666666666666,1.0986122886681096
128,Damiatta,female,20,Egypt,single,middle,lower middle class,Q234,0,4,4,1.6875,0.5623351446188083
129,Damiatta,female,20,Egypt,single,middle,lower middle class,Q234,1,4,2,1.2000000000000002,1.0549201679861442
130,Damiatta,female,20,Egypt,single,middle,lower middle class,Q234,2,4,1,0.0,0.0
131,Damiatta,female,20,Egypt,single,middle,lower middle class,Q234,3,4,1,1.36,1.3321790402101223
132,Damiatta,male,19,Egypt,single,middle,lower middle class,Q234,0,4,2,1.25,1.3862943611198906
133,Damiatta,male,19,Egypt,single,middle,lower middle class,Q234,1,4,1,0.64,0.5004024235381879
134,Damiatta,male,19,Egypt,single,middle,lower middle class,Q234,2,4,1,0.0,0.0
135,Damiatta,male,19,Egypt,single,middle,lower middle class,Q234,3,4,3,0.8,1.0549201679861442
136,Damiatta,female,33,Egypt,married,higher,lower middle class,Q234,0,4,2,0.8,1.0549201679861442
137,Damiatta,female,33,Egypt,married,higher,lower middle class,Q234,1,4,1,0.1875,0.5623351446188083
138,Damiatta,female,33,Egypt,married,higher,lower middle class,Q234,2,4,1,0.0,0.0
139,Damiatta,female,33,Egypt,married,higher,lower middle class,Q234,3,4,1,1.2000000000000002,1.0549201679861442
140,Damiatta,male,24,Egypt,single,higher,lower middle class,Q234,0,4,2,0.5,1.0397207708399179
141,Damiatta,male,24,Egypt,single,higher,lower middle class,Q234,1,4,1,0.16,0.5004024235381879
142,Damiatta,male,24,Egypt,single,higher,lower middle class,Q234,2,4,1,1.5,1.0397207708399179
143,Damiatta,male,24,Egypt,single,higher,lower middle class,Q234,3,4,3,0.1875,0.5623351446188083
144,Suez,male,41,Egypt,married,middle,working class,Q234,0,4,2,0.64,0.9502705392332347
145,Suez,male,41,Egypt,married,middle,working class,Q234,1,4,1,1.3600000000000003,0.9502705392332347
146,Suez,male,41,Egypt,married,middle,working class,Q234,2,4,1,0.0,0.0
147,Suez,male,41,Egypt,married,middle,working class,Q234,3,4,1,0.2222222222222222,0.6365141682948128
148,Suez,female,39,Egypt,divorced,middle,working class,Q234,0,4,1,0.8,1.0549201679861442
149,Suez,female,39,Egypt,divorced,middle,working class,Q234,1,4,1,0.16,0.5004024235381879
150,Suez,female,39,Egypt,divorced,middle,working class,Q234,2,4,1,0.0,0.0
151,Suez,female,39,Egypt,divorced,middle,working class,Q234,3,4,2,0.0,0.0
152,Cairo,female,55,Egypt,married,middle,working class,Q234,0,4,4,1.84,1.0549201679861442
153,Cairo,female,55,Egypt,married,middle,working class,Q234,1,4,1,1.6875,0.5623351446188083
154,Cairo,female,55,Egypt,married,middle,working class,Q234,2,4,1,0.1875,0.5623351446188083
155,Cairo,female,55,Egypt,married,middle,working class,Q234,3,4,3,0.2222222222222222,0.6365141682948128
156,Cairo,male,58,Egypt,married,middle,lower middle class,Q234,0,4,3,1.4400000000000002,1.0549201679861442
157,Cairo,male,58,Egypt,married,middle,lower middle class,Q234,1,4,1,0.0,0.0
158,Cairo,male,58,Egypt,married,middle,lower middle class,Q234,2,4,1,1.44,0.5004024235381879
159,Cairo,male,58,Egypt,married,middle,lower middle class,Q234,3,4,4,1.8400000000000003,1.0549201679861442
160,Cairo,female,29,Egypt,married,higher,lower middle class,Q234,0,4,2,0.96,0.6730116670092565
161,Cairo,female,29,Egypt,married,higher,lower middle class,Q234,1,4,1,1.3600000000000003,0.9502705392332347
162,Cairo,female,29,Egypt,married,higher,lower middle class,Q234,2,4,1,0.0,0.0
163,Cairo,female,29,Egypt,married,higher,lower middle class,Q234,3,4,1,0.56,1.0549201679861442
164,Cairo,male,38,Egypt,married,higher,lower middle class,Q234,0,4,1,1.36,1.3321790402101223
165,Cairo,male,38,Egypt,married,higher,lower middle class,Q234,1,4,1,0.0,0.0
166,Cairo,male,38,Egypt,married,higher,lower middle class,Q234,2,4,1,0.0,0.0
167,Cairo,male,38,Egypt,married,higher,lower middle class,Q234,3,4,4,1.5,1.0397207708399179
168,Cairo,female,40,Egypt,married,higher,lower middle class,Q234,0,4,2,0.6666666666666666,1.0986122886681096
169,Cairo,female,40,Egypt,married,higher,lower middle class,Q234,1,4,1,1.44,0.5004024235381879
170,Cairo,female,40,Egypt,married,higher,lower middle class,Q234,2,4,1,0.1875,0.5623351446188083
171,Cairo,female,40,Egypt,married,higher,lower middle class,Q234,3,4,2,0.25,0.6931471805599453
172,Cairo,male,38,Egypt,married,higher,upper middle class,Q234,0,4,3,0.56,1.0549201679861442
173,Cairo,male,38,Egypt,married,higher,upper middle class,Q234,1,4,1,1.44,0.5004024235381879
174,Cairo,male,38,Egypt,married,higher,upper middle class,Q234,2,4,1,1.6875,0.5623351446188083
175,Cairo,male,38,Egypt,married,higher,upper middle class,Q234,3,4,2,0.25,0.6931471805599453
176,Cairo,male,59,Egypt,married,middle,lower middle class,Q234,0,4,3,0.96,0.9502705392332347
177,Cairo,male,59,Egypt,married,middle,lower middle class,Q234,1,4,1,0.0,0.0
178,Cairo,male,59,Egypt,married,middle,lower middle class,Q234,2,4,1,0.0,0.0
179,Cairo,male,59,Egypt,married,middle,lower middle class,Q234,3,4,1,1.8400000000000003,1.0549201679861442
180,Cairo,female,30,Egypt,married,higher,upper middle class,Q234,0,4,2,0.1875,0.5623351446188083
181,Cairo,female,30,Egypt,married,higher,upper middle class,Q234,1,4,4,1.84,1.0549201679861442
182,Cairo,female,30,Egypt,married,higher,upper middle class,Q234,2,4,1,0.0,0.0
183,Cairo,female,30,Egypt,married,higher,upper middle class,Q234,3,4,2,0.25,0.6931471805599453
184,Cairo,male,22,Egypt,single,middle,lower middle class,Q234,0,4,3,1.5555555555555554,1.0986122886681096
185,Cairo,male,22,Egypt,single,middle,lower middle class,Q234,1,4,1,0.16,0.5004024235381879
186,Cairo,male,22,Egypt,single,middle,lower middle class,Q234,2,4,1,0.0,0.0
187,Cairo,male,22,Egypt,single,middle,lower middle class,Q234,3,4,2,0.8,1.0549201679861442
188,Cairo,male,29,Egypt,single,higher,lower middle class,Q234,0,4,2,1.44,1.0549201679861442
189,Cairo,male,29,Egypt,single,higher,lower middle class,Q234,1,4,1,0.24,0.6730116670092565
190,Cairo,male,29,Egypt,single,higher,lower middle class,Q234,2,4,1,0.0,0.0
191,Cairo,male,29,Egypt,single,higher,lower middle class,Q234,3,4,1,2.0,0.6365141682948128
192,Cairo,female,31,Egypt,married,higher,lower middle class,Q234,0,4,4,0.0,0.0
193,Cairo,female,31,Egypt,married,higher,lower middle class,Q234,1,4,1,0.1875,0.5623351446188083
194,Cairo,female,31,Egypt,married,higher,lower middle class,Q234,2,4,1,0.16,0.5004024235381879
195,Cairo,female,31,Egypt,married,higher,lower middle class,Q234,3,4,2,0.5,1.0397207708399179
196,Cairo,male,59,Egypt,married,higher,upper middle class,Q234,0,4,1,1.6875,0.5623351446188083
197,Cairo,male,59,Egypt,married,higher,upper middle class,Q234,1,4,3,0.8,1.0549201679861442
198,Cairo,male,59,Egypt,married,higher,upper middle class,Q234,2,4,1,0.0,0.0
199,Cairo,male,59,Egypt,married,higher,upper middle class,Q234,3,4,1,1.3600000000000003,0.9502705392332347
200,Cairo,male,27,Egypt,single,middle,working class,Q234,0,4,1,0.1875,0.5623351446188083
201,Cairo,male,27,Egypt,single,middle,working class,Q234,1,4,1,1.44,0.5004024235381879
202,Cairo,male,27,Egypt,single,middle,working class,Q234,2,4,1,1.44,0.5004024235381879
203,Cairo,male,27,Egypt,single,middle,working class,Q234,3,4,3,1.25,1.3862943611198906
204,Cairo,female,25,Egypt,single,higher,working class,Q234,0,4,1,1.25,1.3862943611198906
205,Cairo,female,25,Egypt,single,higher,working class,Q234,1,4,2,1.2000000000000002,1.0549201679861442
206,Cairo,female,25,Egypt,single,higher,working class,Q234,2,4,1,0.0,0.0
207,Cairo,female,25,Egypt,single,higher,working class,Q234,3,4,2,0.25,0.6931471805599453
208,Cairo,female,23,Egypt,married,higher,lower middle class,Q234,0,4,2,0.6666666666666666,1.0986122886681096
209,Cairo,female,23,Egypt,married,higher,lower middle class,Q234,1,4,1,0.0,0.0
210,Cairo,female,23,Egypt,married,higher,lower middle class,Q234,2,4,1,0.0,0.0
211,Cairo,female,23,Egypt,married,higher,lower middle class,Q234,3,4,2,1.25,1.3862943611198906
212,Cairo,male,58,Egypt,married,higher,working class,Q234,0,4,1,1.6875,0.5623351446188083
213,Cairo,male,58,Egypt,married,higher,working class,Q234,1,4,1,0.16,0.5004024235381879
214,Cairo,male,58,Egypt,married,higher,working class,Q234,2,4,1,0.0,0.0
215,Cairo,male,58,Egypt,married,higher,working class,Q234,3,4,2,1.1875,1.0397207708399179
216,Cairo,female,40,Egypt,married,higher,working class,Q234,0,4,3,0.6875,1.0397207708399179
217,Cairo,female,40,Egypt,married,higher,working class,Q234,1,4,1,0.0,0.0
218,Cairo,female,40,Egypt,married,higher,working class,Q234,2,4,1,0.0,0.0
219,Cairo,female,40,Egypt,married,higher,working class,Q234,3,4,1,0.2222222222222222,0.6365141682948128
220,Cairo,female,36,Egypt,married,middle,upper middle class,Q234,0,4,1,0.0,0.0
221,Cairo,female,36,Egypt,married,middle,upper middle class,Q234,1,4,1,1.44,0.5004024235381879
222,Cairo,female,36,Egypt,married,middle,upper middle class,Q234,2,4,1,0.0,0.0
223,Cairo,female,36,Egypt,married,middle,upper middle class,Q234,3,4,2,0.64,0.5004024235381879
224,Cairo,male,40,Egypt,married,middle,lower middle class,Q234,0,4,1,0.25,0.6931471805599453
225,Cairo,male,40,Egypt,married,middle,lower middle class,Q234,1,4,1,1.3600000000000003,0.9502705392332347
226,Cairo,male,40,Egypt,married,middle,lower middle class,Q234,2,4,1,1.44,0.5004024235381879
227,Cairo,male,40,Egypt,married,middle,lower middle class,Q234,3,4,1,1.4400000000000002,1.0549201679861442
228,Cairo,female,30,Egypt,married,middle,lower class,Q234,0,4,4,2.25,0.6931471805599453
229,Cairo,female,30,Egypt,married,middle,lower class,Q234,1,4,1,0.16,0.5004024235381879
230,Cairo,female,30,Egypt,married,middle,lower class,Q234,2,4,1,0.0,0.0
231,Cairo,female,30,Egypt,married,middle,lower class,Q234,3,4,4,0.96,0.6730116670092565
232,Cairo,male,58,Egypt,married,higher,lower middle class,Q234,0,4,1,1.3600000000000003,0.9502705392332347
233,Cairo,male,58,Egypt,married,higher,lower middle class,Q234,1,4,1,0.64,0.9502705392332347
234,Cairo,male,58,Egypt,married,higher,lower middle class,Q234,2,4,1,0.0,0.0
235,Cairo,male,58,Egypt,married,higher,lower middle class,Q234,3,4,1,0.75,0.5623351446188083
236,Cairo,male,50,Egypt,married,middle,lower middle class,Q234,0,4,4,1.84,1.0549201679861442
237,Cairo,male,50,Egypt,married,middle,lower middle class,Q234,1,4,1,1.5,1.0397207708399179
238,Cairo,male,50,Egypt,married,middle,lower middle class,Q234,2,4,1,1.44,0.5004024235381879
239,Cairo,male,50,Egypt,married,middle,lower middle class,Q234,3,4,2,1.44,1.0549201679861442
240,Cairo,female,40,Egypt,married,higher,upper middle class,Q234,0,4,1,0.8888888888888888,0.6365141682948128
241,Cairo,female,40,Egypt,married,higher,upper middle class,Q234,1,4,1,1.44,0.5004024235381879
242,Cairo,female,40,Egypt,married,higher,upper middle class,Q234,2,4,1,0.0,0.0
243,Cairo,female,40,Egypt,married,higher,upper middle class,Q234,3,4,1,0.1875,0.5623351446188083
244,Cairo,female,33,Egypt,married,middle,lower middle class,Q234,0,4,3,0.64,0.9502705392332347
245,Cairo,female,33,Egypt,married,middle,lower middle class,Q234,1,4,1,1.84,1.0549201679861442
246,Cairo,female,33,Egypt,married,middle,lower middle class,Q234,2,4,1,2.16,0.6730116670092565
247,Cairo,female,33,Egypt,married,middle,lower middle class,Q234,3,4,1,1.4400000000000002,1.0549201679861442
248,Cairo,female,37,Egypt,married,middle,lower middle class,Q234,0,4,1,1.36,1.3321790402101223
249,Cairo,female,37,Egypt,married,middle,lower middle class,Q234,1,4,1,1.44,0.5004024235381879
250,Cairo,female,37,Egypt,married,middle,lower middle class,Q234,2,4,1,0.0,0.0
251,Cairo,female,37,Egypt,married,middle,lower middle class,Q234,3,4,4,0.75,0.5623351446188083
252,Cairo,male,28,Egypt,married,middle,lower middle class,Q234,0,4,1,0.0,0.0
253,Cairo,male,28,Egypt,married,middle,lower middle class,Q234,1,4,1,1.2000000000000002,1.0549201679861442
254,Cairo,male,28,Egypt,married,middle,lower middle class,Q234,2,4,1,0.16,0.5004024235381879
255,Cairo,male,28,Egypt,married,middle,lower middle class,Q234,3,4,2,0.16,0.5004024235381879
256,Cairo,male,53,Egypt,married,higher,working class,Q234,0,4,1,0.6875,1.0397207708399179
257,Cairo,male,53,Egypt,married,higher,working class,Q234,1,4,1,0.64,0.5004024235381879
258,Cairo,male,53,Egypt,married,higher,working class,Q234,2,4,1,1.44,0.5004024235381879
259,Cairo,male,53,Egypt,married,higher,working class,Q234,3,4,2,0.96,0.9502705392332347
260,Cairo,male,45,Egypt,married,higher,lower middle class,Q234,0,4,4,1.84,1.0549201679861442
261,Cairo,male,45,Egypt,married,higher,lower middle class,Q234,1,4,1,0.16,0.5004024235381879
262,Cairo,male,45,Egypt,married,higher,lower middle class,Q234,2,4,1,0.0,0.0
263,Cairo,male,45,Egypt,married,higher,lower middle class,Q234,3,4,1,1.5555555555555554,1.0986122886681096
264,Cairo,male,52,Egypt,married,middle,upper middle class,Q234,0,4,1,1.5555555555555554,1.0986122886681096
265,Cairo,male,52,Egypt,married,middle,upper middle class,Q234,1,4,1,1.44,0.5004024235381879
266,Cairo,male,52,Egypt,married,middle,upper middle class,Q234,2,4,1,0.64,0.5004024235381879
267,Cairo,male,52,Egypt,married,middle,upper middle class,Q234,3,4,2,0.64,0.9502705392332347
268,Cairo,male,22,Egypt,single,higher,lower middle class,Q234,0,4,1,0.75,0.5623351446188083
269,Cairo,male,22,Egypt,single,higher,lower middle class,Q234,1,4,1,0.64,0.5004024235381879
270,Cairo,male,22,Egypt,single,higher,lower middle class,Q234,2,4,1,0.0,0.0
271,Cairo,male,22,Egypt,single,higher,lower middle class,Q234,3,4,1,0.6666666666666666,1.0986122886681096
272,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q234,0,4,2,0.6875,1.0397207708399179
273,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q234,1,4,1,0.64,0.9502705392332347
274,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q234,2,4,1,0.1875,0.5623351446188083
275,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q234,3,4,4,0.8888888888888888,0.6365141682948128
276,Cairo,female,42,Egypt,married,middle,working class,Q234,0,4,1,1.6875,1.0397207708399179
277,Cairo,female,42,Egypt,married,middle,working class,Q234,1,4,1,2.16,0.6730116670092565
