,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
24,New Jersey,female,45,United States,married,higher,lower middle class,Q19,0,4,3,0.75,0.5623351446188083
25,New Jersey,female,45,United States,married,higher,lower middle class,Q19,1,4,2,0.0,0.0
26,New Jersey,female,45,United States,married,higher,lower middle class,Q19,2,4,3,0.24000000000000002,0.6730116670092565
27,New Jersey,female,45,United States,married,higher,lower middle class,Q19,3,4,3,0.2222222222222222,0.6365141682948128
28,North Carolina,male,42,United States,married,middle,lower middle class,Q19,0,4,3,0.8,1.0549201679861442
29,North Carolina,male,42,United States,married,middle,lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
30,North Carolina,male,42,United States,married,middle,lower middle class,Q19,2,4,1,0.2222222222222222,0.6365141682948128
31,North Carolina,male,42,United States,married,middle,lower middle class,Q19,3,4,3,0.0,0.0
32,California,male,28,United States,single,middle,lower middle class,Q19,0,4,2,0.5,1.0397207708399179
33,California,male,28,United States,single,middle,lower middle class,Q19,1,4,2,0.0,0.0
34,California,male,28,United States,single,middle,lower middle class,Q19,2,4,2,0.25,0.6931471805599453
35,California,male,28,United States,single,middle,lower middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
36,California,female,30,United States,married,higher,lower middle class,Q19,0,4,1,0.8,1.0549201679861442
37,California,female,30,United States,married,higher,lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
38,California,female,30,United States,married,higher,lower middle class,Q19,2,4,2,0.1875,0.5623351446188083
39,California,female,30,United States,married,higher,lower middle class,Q19,3,4,2,0.56,1.0549201679861442
40,California,male,30,United States,divorced,middle,lower middle class,Q19,0,4,1,0.16,0.5004024235381879
41,California,male,30,United States,divorced,middle,lower middle class,Q19,1,4,2,0.0,0.0
42,California,male,30,United States,divorced,middle,lower middle class,Q19,2,4,3,0.25,0.6931471805599453
43,California,male,30,United States,divorced,middle,lower middle class,Q19,3,4,3,0.6875,1.0397207708399179
44,Iowa,female,19,United States,single,middle,lower middle class,Q19,0,4,3,0.6666666666666666,1.0986122886681096
45,Iowa,female,19,United States,single,middle,lower middle class,Q19,1,4,2,0.4,0.9502705392332347
46,Iowa,female,19,United States,single,middle,lower middle class,Q19,2,4,3,0.16,0.5004024235381879
47,Iowa,female,19,United States,single,middle,lower middle class,Q19,3,4,3,0.25,0.6931471805599453
48,Florida,male,40,United States,married,middle,working class,Q19,0,4,1,0.24,0.6730116670092565
49,Florida,male,40,United States,married,middle,working class,Q19,1,4,1,0.8,1.0549201679861442
50,Florida,male,40,United States,married,middle,working class,Q19,2,4,3,0.16,0.5004024235381879
51,Florida,male,40,United States,married,middle,working class,Q19,3,4,1,0.0,0.0
52,California,male,32,United States,married,middle,lower middle class,Q19,0,4,1,0.8888888888888888,0.6365141682948128
53,California,male,32,United States,married,middle,lower middle class,Q19,1,4,2,0.0,0.0
54,California,male,32,United States,married,middle,lower middle class,Q19,2,4,3,0.64,0.9502705392332347
55,California,male,32,United States,married,middle,lower middle class,Q19,3,4,1,0.6875,1.0397207708399179
56,Idaho,male,31,United States,married,middle,lower middle class,Q19,0,4,3,0.56,1.0549201679861442
57,Idaho,male,31,United States,married,middle,lower middle class,Q19,1,4,2,0.0,0.0
58,Idaho,male,31,United States,married,middle,lower middle class,Q19,2,4,3,0.16,0.5004024235381879
59,Idaho,male,31,United States,married,middle,lower middle class,Q19,3,4,3,0.64,0.9502705392332347
60,Utah,female,32,United States,married,middle,lower middle class,Q19,0,4,1,0.64,0.5004024235381879
61,Utah,female,32,United States,married,middle,lower middle class,Q19,1,4,2,0.0,0.0
62,Utah,female,32,United States,married,middle,lower middle class,Q19,2,4,3,0.0,0.0
63,Utah,female,32,United States,married,middle,lower middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
64,North Carolina,male,53,United States,married,middle,lower middle class,Q19,0,4,1,1.0,0.6931471805599453
65,North Carolina,male,53,United States,married,middle,lower middle class,Q19,1,4,2,0.4,0.9502705392332347
66,North Carolina,male,53,United States,married,middle,lower middle class,Q19,2,4,3,0.6875,1.0397207708399179
67,North Carolina,male,53,United States,married,middle,lower middle class,Q19,3,4,3,0.25,0.6931471805599453
68,North Carolina,male,38,United States,married,higher,working class,Q19,0,4,1,0.64,0.9502705392332347
69,North Carolina,male,38,United States,married,higher,working class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
70,North Carolina,male,38,United States,married,higher,working class,Q19,2,4,3,0.96,0.6730116670092565
71,North Carolina,male,38,United States,married,higher,working class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
72,Tennessee,female,35,United States,married,middle,lower middle class,Q19,0,4,1,0.25,0.6931471805599453
73,Tennessee,female,35,United States,married,middle,lower middle class,Q19,1,4,2,0.25,0.6931471805599453
74,Tennessee,female,35,United States,married,middle,lower middle class,Q19,2,4,2,0.16,0.5004024235381879
75,Tennessee,female,35,United States,married,middle,lower middle class,Q19,3,4,3,0.75,0.5623351446188083
76,Nebraska,female,57,United States,married,lower,working class,Q19,0,4,2,0.25,0.6931471805599453
77,Nebraska,female,57,United States,married,lower,working class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
78,Nebraska,female,57,United States,married,lower,working class,Q19,2,4,2,0.25,0.6931471805599453
79,Nebraska,female,57,United States,married,lower,working class,Q19,3,4,2,0.24000000000000002,0.6730116670092565
80,Colorado,male,33,United States,married,middle,lower middle class,Q19,0,4,1,0.56,1.0549201679861442
81,Colorado,male,33,United States,married,middle,lower middle class,Q19,1,4,2,0.0,0.0
82,Colorado,male,33,United States,married,middle,lower middle class,Q19,2,4,2,0.4,0.9502705392332347
83,Colorado,male,33,United States,married,middle,lower middle class,Q19,3,4,2,0.5,1.0397207708399179
84,Missouri,female,49,United States,single,higher,upper middle class,Q19,0,4,1,0.96,0.6730116670092565
85,Missouri,female,49,United States,single,higher,upper middle class,Q19,1,4,2,0.0,0.0
86,Missouri,female,49,United States,single,higher,upper middle class,Q19,2,4,3,0.24000000000000002,0.6730116670092565
87,Missouri,female,49,United States,single,higher,upper middle class,Q19,3,4,1,0.96,0.6730116670092565
88,Indiana,female,35,United States,married,higher,lower middle class,Q19,0,4,1,0.25,0.6931471805599453
89,Indiana,female,35,United States,married,higher,lower middle class,Q19,1,4,3,0.6875,1.0397207708399179
90,Indiana,female,35,United States,married,higher,lower middle class,Q19,2,4,2,0.2222222222222222,0.6365141682948128
91,Indiana,female,35,United States,married,higher,lower middle class,Q19,3,4,3,0.6875,1.0397207708399179
92,California,male,24,United States,single,higher,upper middle class,Q19,0,4,1,0.56,1.0549201679861442
93,California,male,24,United States,single,higher,upper middle class,Q19,1,4,2,0.0,0.0
94,California,male,24,United States,single,higher,upper middle class,Q19,2,4,3,0.16,0.5004024235381879
95,California,male,24,United States,single,higher,upper middle class,Q19,3,4,2,0.0,0.0
96,Florida,female,23,United States,single,higher,lower middle class,Q19,0,4,1,0.6875,1.0397207708399179
97,Florida,female,23,United States,single,higher,lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
98,Florida,female,23,United States,single,higher,lower middle class,Q19,2,4,3,0.64,0.9502705392332347
99,Florida,female,23,United States,single,higher,lower middle class,Q19,3,4,3,0.1875,0.5623351446188083
100,South Dakota,male,55,United States,married,middle,lower middle class,Q19,0,4,2,0.4,0.9502705392332347
101,South Dakota,male,55,United States,married,middle,lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
102,South Dakota,male,55,United States,married,middle,lower middle class,Q19,2,4,2,0.0,0.0
103,South Dakota,male,55,United States,married,middle,lower middle class,Q19,3,4,2,0.24000000000000002,0.6730116670092565
104,New Jersey,male,57,United States,married,middle,upper middle class,Q19,0,4,1,0.75,0.5623351446188083
105,New Jersey,male,57,United States,married,middle,upper middle class,Q19,1,4,2,0.25,0.6931471805599453
106,New Jersey,male,57,United States,married,middle,upper middle class,Q19,2,4,2,0.16,0.5004024235381879
107,New Jersey,male,57,United States,married,middle,upper middle class,Q19,3,4,3,1.0,0.6931471805599453
108,Washington,female,29,United States,married,middle,upper middle class,Q19,0,4,1,0.0,0.0
109,Washington,female,29,United States,married,middle,upper middle class,Q19,1,4,2,0.1875,0.5623351446188083
110,Washington,female,29,United States,married,middle,upper middle class,Q19,2,4,2,0.2222222222222222,0.6365141682948128
111,Washington,female,29,United States,married,middle,upper middle class,Q19,3,4,2,0.25,0.6931471805599453
112,Pennsylvania,female,46,United States,married,middle,lower middle class,Q19,0,4,1,0.64,0.5004024235381879
113,Pennsylvania,female,46,United States,married,middle,lower middle class,Q19,1,4,2,0.4,0.9502705392332347
114,Pennsylvania,female,46,United States,married,middle,lower middle class,Q19,2,4,3,0.24000000000000002,0.6730116670092565
115,Pennsylvania,female,46,United States,married,middle,lower middle class,Q19,3,4,3,0.25,0.6931471805599453
116,Nebraska,female,20,United States,single,middle,lower middle class,Q19,0,4,2,0.24000000000000002,0.6730116670092565
117,Nebraska,female,20,United States,single,middle,lower middle class,Q19,1,4,2,0.4,0.9502705392332347
118,Nebraska,female,20,United States,single,middle,lower middle class,Q19,2,4,2,0.5,1.0397207708399179
119,Nebraska,female,20,United States,single,middle,lower middle class,Q19,3,4,2,0.25,0.6931471805599453
120,North Carolina,male,19,United States,single,middle,lower middle class,Q19,0,4,2,0.5,1.0397207708399179
121,North Carolina,male,19,United States,single,middle,lower middle class,Q19,1,4,2,0.0,0.0
122,North Carolina,male,19,United States,single,middle,lower middle class,Q19,2,4,3,0.24000000000000002,0.6730116670092565
123,North Carolina,male,19,United States,single,middle,lower middle class,Q19,3,4,3,0.1875,0.5623351446188083
124,Minnesota,female,33,United States,married,higher,lower middle class,Q19,0,4,3,0.25,0.6931471805599453
125,Minnesota,female,33,United States,married,higher,lower middle class,Q19,1,4,2,0.24000000000000002,0.6730116670092565
126,Minnesota,female,33,United States,married,higher,lower middle class,Q19,2,4,2,0.24,0.6730116670092565
127,Minnesota,female,33,United States,married,higher,lower middle class,Q19,3,4,3,0.64,0.9502705392332347
128,Michigan,male,24,United States,single,higher,lower middle class,Q19,0,4,3,0.6875,1.0397207708399179
129,Michigan,male,24,United States,single,higher,lower middle class,Q19,1,4,2,0.1875,0.5623351446188083
130,Michigan,male,24,United States,single,higher,lower middle class,Q19,2,4,2,0.24000000000000002,0.6730116670092565
131,Michigan,male,24,United States,single,higher,lower middle class,Q19,3,4,3,0.8888888888888888,0.6365141682948128
132,Wisconsin,male,41,United States,married,middle,working class,Q19,0,4,3,0.6875,1.0397207708399179
133,Wisconsin,male,41,United States,married,middle,working class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
134,Wisconsin,male,41,United States,married,middle,working class,Q19,2,4,3,0.16,0.5004024235381879
135,Wisconsin,male,41,United States,married,middle,working class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
136,Oklahoma,female,39,United States,divorced,middle,working class,Q19,0,4,1,0.75,0.5623351446188083
137,Oklahoma,female,39,United States,divorced,middle,working class,Q19,1,4,2,0.0,0.0
138,Oklahoma,female,39,United States,divorced,middle,working class,Q19,2,4,2,0.16,0.5004024235381879
139,Oklahoma,female,39,United States,divorced,middle,working class,Q19,3,4,2,0.56,1.0549201679861442
140,Wisconsin,female,55,United States,married,middle,working class,Q19,0,4,1,0.1875,0.5623351446188083
141,Wisconsin,female,55,United States,married,middle,working class,Q19,1,4,2,0.0,0.0
142,Wisconsin,female,55,United States,married,middle,working class,Q19,2,4,3,0.25,0.6931471805599453
143,Wisconsin,female,55,United States,married,middle,working class,Q19,3,4,3,0.6875,1.0397207708399179
144,Pennsylvania,male,58,United States,married,middle,lower middle class,Q19,0,4,3,0.64,0.9502705392332347
145,Pennsylvania,male,58,United States,married,middle,lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
146,Pennsylvania,male,58,United States,married,middle,lower middle class,Q19,2,4,3,0.64,0.9502705392332347
147,Pennsylvania,male,58,United States,married,middle,lower middle class,Q19,3,4,2,0.25,0.6931471805599453
148,Georgia,female,29,United States,married,higher,lower middle class,Q19,0,4,1,0.6875,1.0397207708399179
149,Georgia,female,29,United States,married,higher,lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
150,Georgia,female,29,United States,married,higher,lower middle class,Q19,2,4,3,0.6875,1.0397207708399179
151,Georgia,female,29,United States,married,higher,lower middle class,Q19,3,4,3,0.6875,1.0397207708399179
152,New York,male,38,United States,married,higher,lower middle class,Q19,0,4,1,0.8,1.0549201679861442
153,New York,male,38,United States,married,higher,lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
154,New York,male,38,United States,married,higher,lower middle class,Q19,2,4,3,0.56,1.0549201679861442
155,New York,male,38,United States,married,higher,lower middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
156,Wisconsin,male,38,United States,married,higher,upper middle class,Q19,0,4,1,0.24,0.6730116670092565
157,Wisconsin,male,38,United States,married,higher,upper middle class,Q19,1,4,2,0.0,0.0
158,Wisconsin,male,38,United States,married,higher,upper middle class,Q19,2,4,3,0.6875,1.0397207708399179
159,Wisconsin,male,38,United States,married,higher,upper middle class,Q19,3,4,3,0.0,0.0
160,Arizona,male,59,United States,married,middle,lower middle class,Q19,0,4,3,0.8,1.0549201679861442
161,Arizona,male,59,United States,married,middle,lower middle class,Q19,1,4,2,0.0,0.0
162,Arizona,male,59,United States,married,middle,lower middle class,Q19,2,4,3,0.8888888888888888,0.6365141682948128
163,Arizona,male,59,United States,married,middle,lower middle class,Q19,3,4,3,0.0,0.0
164,New York,female,30,United States,married,higher,upper middle class,Q19,0,4,1,0.8888888888888888,0.6365141682948128
165,New York,female,30,United States,married,higher,upper middle class,Q19,1,4,2,0.1875,0.5623351446188083
166,New York,female,30,United States,married,higher,upper middle class,Q19,2,4,1,0.6875,1.0397207708399179
167,New York,female,30,United States,married,higher,upper middle class,Q19,3,4,3,0.25,0.6931471805599453
168,Massachusetts,male,22,United States,single,middle,lower middle class,Q19,0,4,1,0.64,0.9502705392332347
169,Massachusetts,male,22,United States,single,middle,lower middle class,Q19,1,4,2,0.25,0.6931471805599453
170,Massachusetts,male,22,United States,single,middle,lower middle class,Q19,2,4,2,0.24000000000000002,0.6730116670092565
171,Massachusetts,male,22,United States,single,middle,lower middle class,Q19,3,4,3,0.16,0.5004024235381879
172,California,male,29,United States,single,higher,lower middle class,Q19,0,4,1,0.8888888888888888,0.6365141682948128
173,California,male,29,United States,single,higher,lower middle class,Q19,1,4,3,0.25,0.6931471805599453
174,California,male,29,United States,single,higher,lower middle class,Q19,2,4,3,0.1875,0.5623351446188083
175,California,male,29,United States,single,higher,lower middle class,Q19,3,4,3,0.96,0.6730116670092565
176,Wisconsin,female,31,United States,married,higher,lower middle class,Q19,0,4,2,0.24,0.6730116670092565
177,Wisconsin,female,31,United States,married,higher,lower middle class,Q19,1,4,2,0.0,0.0
178,Wisconsin,female,31,United States,married,higher,lower middle class,Q19,2,4,3,0.75,0.5623351446188083
179,Wisconsin,female,31,United States,married,higher,lower middle class,Q19,3,4,2,0.24,0.6730116670092565
180,Colorado,male,59,United States,married,higher,upper middle class,Q19,0,4,1,0.1875,0.5623351446188083
181,Colorado,male,59,United States,married,higher,upper middle class,Q19,1,4,2,0.24000000000000002,0.6730116670092565
182,Colorado,male,59,United States,married,higher,upper middle class,Q19,2,4,2,0.16000000000000003,0.5004024235381879
183,Colorado,male,59,United States,married,higher,upper middle class,Q19,3,4,3,0.25,0.6931471805599453
184,Georgia,male,27,United States,single,middle,working class,Q19,0,4,2,0.1875,0.5623351446188083
185,Georgia,male,27,United States,single,middle,working class,Q19,1,4,2,0.0,0.0
186,Georgia,male,27,United States,single,middle,working class,Q19,2,4,3,0.64,0.9502705392332347
187,Georgia,male,27,United States,single,middle,working class,Q19,3,4,1,0.6875,1.0397207708399179
188,Tennessee,female,25,United States,single,higher,working class,Q19,0,4,3,0.56,1.0549201679861442
189,Tennessee,female,25,United States,single,higher,working class,Q19,1,4,2,0.4,0.9502705392332347
190,Tennessee,female,25,United States,single,higher,working class,Q19,2,4,3,0.24000000000000002,0.6730116670092565
191,Tennessee,female,25,United States,single,higher,working class,Q19,3,4,3,0.1875,0.5623351446188083
192,Missouri,male,58,United States,married,higher,working class,Q19,0,4,1,0.75,0.5623351446188083
193,Missouri,male,58,United States,married,higher,working class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
194,Missouri,male,58,United States,married,higher,working class,Q19,2,4,2,0.24000000000000002,0.6730116670092565
195,Missouri,male,58,United States,married,higher,working class,Q19,3,4,3,0.6875,1.0397207708399179
196,Utah,female,40,United States,married,higher,working class,Q19,0,4,1,0.16,0.5004024235381879
197,Utah,female,40,United States,married,higher,working class,Q19,1,4,3,0.56,1.0549201679861442
198,Utah,female,40,United States,married,higher,working class,Q19,2,4,3,0.25,0.6931471805599453
199,Utah,female,40,United States,married,higher,working class,Q19,3,4,2,0.25,0.6931471805599453
200,Missouri,female,36,United States,married,middle,upper middle class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
201,Missouri,female,36,United States,married,middle,upper middle class,Q19,1,4,2,0.0,0.0
202,Missouri,female,36,United States,married,middle,upper middle class,Q19,2,4,3,0.24000000000000002,0.6730116670092565
203,Missouri,female,36,United States,married,middle,upper middle class,Q19,3,4,2,0.4,0.9502705392332347
204,Florida,male,40,United States,married,middle,lower middle class,Q19,0,4,3,0.6875,1.0397207708399179
205,Florida,male,40,United States,married,middle,lower middle class,Q19,1,4,2,0.0,0.0
206,Florida,male,40,United States,married,middle,lower middle class,Q19,2,4,1,0.8,1.0549201679861442
207,Florida,male,40,United States,married,middle,lower middle class,Q19,3,4,2,0.2222222222222222,0.6365141682948128
208,Louisiana,female,30,United States,married,middle,lower class,Q19,0,4,3,0.56,1.0549201679861442
209,Louisiana,female,30,United States,married,middle,lower class,Q19,1,4,2,0.0,0.0
210,Louisiana,female,30,United States,married,middle,lower class,Q19,2,4,2,0.0,0.0
211,Louisiana,female,30,United States,married,middle,lower class,Q19,3,4,3,0.75,0.5623351446188083
212,Kentucky,male,58,United States,married,higher,lower middle class,Q19,0,4,1,0.25,0.6931471805599453
213,Kentucky,male,58,United States,married,higher,lower middle class,Q19,1,4,2,0.16,0.5004024235381879
214,Kentucky,male,58,United States,married,higher,lower middle class,Q19,2,4,2,0.1875,0.5623351446188083
215,Kentucky,male,58,United States,married,higher,lower middle class,Q19,3,4,3,0.0,0.0
216,Michigan,female,40,United States,married,higher,upper middle class,Q19,0,4,1,0.75,0.5623351446188083
217,Michigan,female,40,United States,married,higher,upper middle class,Q19,1,4,2,0.25,0.6931471805599453
218,Michigan,female,40,United States,married,higher,upper middle class,Q19,2,4,1,0.75,0.5623351446188083
219,Michigan,female,40,United States,married,higher,upper middle class,Q19,3,4,2,0.56,1.0549201679861442
220,Vermont,female,33,United States,married,middle,lower middle class,Q19,0,4,1,0.6875,1.0397207708399179
221,Vermont,female,33,United States,married,middle,lower middle class,Q19,1,4,2,0.0,0.0
222,Vermont,female,33,United States,married,middle,lower middle class,Q19,2,4,2,0.24000000000000002,0.6730116670092565
223,Vermont,female,33,United States,married,middle,lower middle class,Q19,3,4,3,0.16,0.5004024235381879
224,Minnesota,female,37,United States,married,middle,lower middle class,Q19,0,4,1,0.56,1.0549201679861442
225,Minnesota,female,37,United States,married,middle,lower middle class,Q19,1,4,2,0.56,1.0549201679861442
226,Minnesota,female,37,United States,married,middle,lower middle class,Q19,2,4,2,0.25,0.6931471805599453
227,Minnesota,female,37,United States,married,middle,lower middle class,Q19,3,4,3,0.0,0.0
228,North Carolina,male,28,United States,married,middle,lower middle class,Q19,0,4,1,0.64,0.9502705392332347
229,North Carolina,male,28,United States,married,middle,lower middle class,Q19,1,4,2,0.0,0.0
230,North Carolina,male,28,United States,married,middle,lower middle class,Q19,2,4,2,0.1875,0.5623351446188083
231,North Carolina,male,28,United States,married,middle,lower middle class,Q19,3,4,2,0.25,0.6931471805599453
232,Florida,male,53,United States,married,higher,working class,Q19,0,4,2,0.5,1.0397207708399179
233,Florida,male,53,United States,married,higher,working class,Q19,1,4,2,0.0,0.0
234,Florida,male,53,United States,married,higher,working class,Q19,2,4,3,0.64,0.9502705392332347
235,Florida,male,53,United States,married,higher,working class,Q19,3,4,1,0.8888888888888888,0.6365141682948128
236,California,male,45,United States,married,higher,lower middle class,Q19,0,4,2,0.25,0.6931471805599453
237,California,male,45,United States,married,higher,lower middle class,Q19,1,4,2,0.2222222222222222,0.6365141682948128
238,California,male,45,United States,married,higher,lower middle class,Q19,2,4,2,0.24000000000000002,0.6730116670092565
239,California,male,45,United States,married,higher,lower middle class,Q19,3,4,3,0.8,1.0549201679861442
240,Pennsylvania,male,52,United States,married,middle,upper middle class,Q19,0,4,1,0.8888888888888888,0.6365141682948128
241,Pennsylvania,male,52,United States,married,middle,upper middle class,Q19,1,4,2,0.0,0.0
242,Pennsylvania,male,52,United States,married,middle,upper middle class,Q19,2,4,3,0.1875,0.5623351446188083
243,Pennsylvania,male,52,United States,married,middle,upper middle class,Q19,3,4,2,0.5,1.0397207708399179
244,New York,male,22,United States,single,higher,lower middle class,Q19,0,4,1,0.0,0.0
245,New York,male,22,United States,single,higher,lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
246,New York,male,22,United States,single,higher,lower middle class,Q19,2,4,3,0.24000000000000002,0.6730116670092565
247,New York,male,22,United States,single,higher,lower middle class,Q19,3,4,3,0.8,1.0549201679861442
248,Illinois,female,57,United States,divorced,middle,lower middle class,Q19,0,4,1,0.25,0.6931471805599453
249,Illinois,female,57,United States,divorced,middle,lower middle class,Q19,1,4,2,0.56,1.0549201679861442
250,Illinois,female,57,United States,divorced,middle,lower middle class,Q19,2,4,3,0.56,1.0549201679861442
251,Illinois,female,57,United States,divorced,middle,lower middle class,Q19,3,4,3,0.1875,0.5623351446188083
252,Tennessee,female,42,United States,married,middle,working class,Q19,0,4,1,0.0,0.0
253,Tennessee,female,42,United States,married,middle,working class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
254,Tennessee,female,42,United States,married,middle,working class,Q19,2,4,2,0.4,0.9502705392332347
255,Tennessee,female,42,United States,married,middle,working class,Q19,3,4,1,1.0,0.6931471805599453
256,Minnesota,female,23,United States,single,middle,lower middle class,Q19,0,4,2,0.24,0.6730116670092565
257,Minnesota,female,23,United States,single,middle,lower middle class,Q19,1,4,2,0.0,0.0
258,Minnesota,female,23,United States,single,middle,lower middle class,Q19,2,4,3,0.1875,0.5623351446188083
259,Minnesota,female,23,United States,single,middle,lower middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
260,Tennessee,female,28,United States,married,higher,upper middle class,Q19,0,4,1,0.2222222222222222,0.6365141682948128
261,Tennessee,female,28,United States,married,higher,upper middle class,Q19,1,4,2,0.24,0.6730116670092565
262,Tennessee,female,28,United States,married,higher,upper middle class,Q19,2,4,2,0.56,1.0549201679861442
263,Tennessee,female,28,United States,married,higher,upper middle class,Q19,3,4,1,0.6875,1.0397207708399179
264,Maine,female,22,United States,single,higher,lower middle class,Q19,0,4,2,0.56,1.0549201679861442
265,Maine,female,22,United States,single,higher,lower middle class,Q19,1,4,1,0.6875,1.0397207708399179
266,Maine,female,22,United States,single,higher,lower middle class,Q19,2,4,2,0.16,0.5004024235381879
267,Maine,female,22,United States,single,higher,lower middle class,Q19,3,4,3,0.0,0.0
268,New Jersey,female,39,United States,married,middle,lower middle class,Q19,0,4,1,0.56,1.0549201679861442
269,New Jersey,female,39,United States,married,middle,lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
270,New Jersey,female,39,United States,married,middle,lower middle class,Q19,2,4,2,0.1875,0.5623351446188083
271,New Jersey,female,39,United States,married,middle,lower middle class,Q19,3,4,3,0.0,0.0
272,Florida,male,19,United States,single,middle,working class,Q19,0,4,2,0.25,0.6931471805599453
273,Florida,male,19,United States,single,middle,working class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
274,Florida,male,19,United States,single,middle,working class,Q19,2,4,1,0.8888888888888888,0.6365141682948128
275,Florida,male,19,United States,single,middle,working class,Q19,3,4,3,0.2222222222222222,0.6365141682948128
276,Michigan,female,54,United States,married,middle,working class,Q19,0,4,1,0.25,0.6931471805599453
277,Michigan,female,54,United States,married,middle,working class,Q19,1,4,2,0.16,0.5004024235381879
278,Michigan,female,54,United States,married,middle,working class,Q19,2,4,3,0.1875,0.5623351446188083
279,Michigan,female,54,United States,married,middle,working class,Q19,3,4,3,0.0,0.0
280,Kansas,male,30,United States,married,higher,working class,Q19,0,4,1,0.64,0.9502705392332347
281,Kansas,male,30,United States,married,higher,working class,Q19,1,4,2,0.25,0.6931471805599453
282,Kansas,male,30,United States,married,higher,working class,Q19,2,4,1,0.25,0.6931471805599453
283,Kansas,male,30,United States,married,higher,working class,Q19,3,4,2,0.2222222222222222,0.6365141682948128
284,Arizona,female,41,United States,married,middle,lower middle class,Q19,0,4,1,0.8,1.0549201679861442
285,Arizona,female,41,United States,married,middle,lower middle class,Q19,1,4,2,0.0,0.0
286,Arizona,female,41,United States,married,middle,lower middle class,Q19,2,4,2,0.56,1.0549201679861442
287,Arizona,female,41,United States,married,middle,lower middle class,Q19,3,4,3,0.16,0.5004024235381879
