,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
118,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
119,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
120,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
121,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
122,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q149,2,4,2,0.25,0.6931471805599453
123,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q149,3,4,2,0.24,0.6730116670092565
124,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q149,0,4,2,0.0,0.0
125,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
126,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
127,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
128,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q149,0,4,2,0.0,0.0
129,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
130,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q149,2,4,2,0.0,0.0
131,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
132,Wisconsin,Male,41,United States,Married,Middle,Working class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
133,Wisconsin,Male,41,United States,Married,Middle,Working class,Q149,1,4,2,0.0,0.0
134,Wisconsin,Male,41,United States,Married,Middle,Working class,Q149,2,4,1,0.25,0.6931471805599453
135,Wisconsin,Male,41,United States,Married,Middle,Working class,Q149,3,4,2,0.0,0.0
136,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
137,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q149,1,4,2,0.0,0.0
138,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q149,2,4,2,0.0,0.0
139,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
140,Wisconsin,Female,55,United States,Married,Middle,Working class,Q149,0,4,2,0.0,0.0
141,Wisconsin,Female,55,United States,Married,Middle,Working class,Q149,1,4,2,0.0,0.0
142,Wisconsin,Female,55,United States,Married,Middle,Working class,Q149,2,4,2,0.1875,0.5623351446188083
143,Wisconsin,Female,55,United States,Married,Middle,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
144,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
145,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
146,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q149,2,4,2,0.0,0.0
147,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
148,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
149,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
150,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q149,2,4,2,0.0,0.0
151,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
152,New York,Male,38,United States,Married,Higher,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
153,New York,Male,38,United States,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
154,New York,Male,38,United States,Married,Higher,Lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
155,New York,Male,38,United States,Married,Higher,Lower middle class,Q149,3,4,2,0.0,0.0
156,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q149,0,4,2,0.0,0.0
157,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
158,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q149,2,4,2,0.0,0.0
159,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
160,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
161,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
162,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
163,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
164,New York,Female,30,United States,Married,Higher,Upper middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
165,New York,Female,30,United States,Married,Higher,Upper middle class,Q149,1,4,2,0.0,0.0
166,New York,Female,30,United States,Married,Higher,Upper middle class,Q149,2,4,2,0.1875,0.5623351446188083
167,New York,Female,30,United States,Married,Higher,Upper middle class,Q149,3,4,2,0.0,0.0
168,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
169,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
170,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
171,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
172,California,Male,29,United States,Single,Higher,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
173,California,Male,29,United States,Single,Higher,Lower middle class,Q149,1,4,2,0.24,0.6730116670092565
174,California,Male,29,United States,Single,Higher,Lower middle class,Q149,2,4,2,0.0,0.0
175,California,Male,29,United States,Single,Higher,Lower middle class,Q149,3,4,2,0.0,0.0
176,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q149,0,4,2,0.0,0.0
177,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
178,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
179,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q149,3,4,2,0.0,0.0
180,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q149,0,4,2,0.0,0.0
181,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
182,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
183,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q149,3,4,2,0.24,0.6730116670092565
184,Georgia,Male,27,United States,Single,Middle,Working class,Q149,0,4,2,0.0,0.0
185,Georgia,Male,27,United States,Single,Middle,Working class,Q149,1,4,2,0.0,0.0
186,Georgia,Male,27,United States,Single,Middle,Working class,Q149,2,4,2,0.0,0.0
187,Georgia,Male,27,United States,Single,Middle,Working class,Q149,3,4,2,0.24,0.6730116670092565
188,Tennessee,Female,25,United States,Single,Higher,Working class,Q149,0,4,2,0.0,0.0
189,Tennessee,Female,25,United States,Single,Higher,Working class,Q149,1,4,2,0.0,0.0
190,Tennessee,Female,25,United States,Single,Higher,Working class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
191,Tennessee,Female,25,United States,Single,Higher,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
192,Missouri,Male,58,United States,Married,Higher,Working class,Q149,0,4,2,0.0,0.0
193,Missouri,Male,58,United States,Married,Higher,Working class,Q149,1,4,2,0.0,0.0
194,Missouri,Male,58,United States,Married,Higher,Working class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
195,Missouri,Male,58,United States,Married,Higher,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
196,Utah,Female,40,United States,Married,Higher,Working class,Q149,0,4,2,0.0,0.0
197,Utah,Female,40,United States,Married,Higher,Working class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
198,Utah,Female,40,United States,Married,Higher,Working class,Q149,2,4,2,0.0,0.0
199,Utah,Female,40,United States,Married,Higher,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
200,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q149,0,4,2,0.24,0.6730116670092565
201,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q149,1,4,2,0.0,0.0
202,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q149,2,4,2,0.1875,0.5623351446188083
203,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q149,3,4,2,0.0,0.0
204,Florida,Male,40,United States,Married,Middle,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
205,Florida,Male,40,United States,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
206,Florida,Male,40,United States,Married,Middle,Lower middle class,Q149,2,4,2,0.0,0.0
207,Florida,Male,40,United States,Married,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
208,Louisiana,Female,30,United States,Married,Middle,Lower class,Q149,0,4,2,0.0,0.0
209,Louisiana,Female,30,United States,Married,Middle,Lower class,Q149,1,4,2,0.0,0.0
210,Louisiana,Female,30,United States,Married,Middle,Lower class,Q149,2,4,2,0.25,0.6931471805599453
211,Louisiana,Female,30,United States,Married,Middle,Lower class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
212,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
213,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
214,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q149,2,4,2,0.0,0.0
215,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q149,3,4,2,0.0,0.0
216,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q149,0,4,2,0.0,0.0
217,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q149,1,4,2,0.0,0.0
218,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q149,2,4,2,0.1875,0.5623351446188083
219,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
220,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
221,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
222,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
223,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q149,3,4,2,0.24,0.6730116670092565
224,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
225,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
226,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q149,2,4,2,0.0,0.0
227,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
228,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
229,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
230,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q149,2,4,2,0.0,0.0
231,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q149,3,4,2,0.24,0.6730116670092565
232,Florida,Male,53,United States,Married,Higher,Working class,Q149,0,4,2,0.0,0.0
233,Florida,Male,53,United States,Married,Higher,Working class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
234,Florida,Male,53,United States,Married,Higher,Working class,Q149,2,4,2,0.0,0.0
235,Florida,Male,53,United States,Married,Higher,Working class,Q149,3,4,2,0.24,0.6730116670092565
236,California,Male,45,United States,Married,Higher,Lower middle class,Q149,0,4,2,0.0,0.0
237,California,Male,45,United States,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
238,California,Male,45,United States,Married,Higher,Lower middle class,Q149,2,4,2,0.0,0.0
239,California,Male,45,United States,Married,Higher,Lower middle class,Q149,3,4,2,0.0,0.0
240,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q149,0,4,2,0.0,0.0
241,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
242,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q149,2,4,2,0.0,0.0
243,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q149,3,4,1,0.24,0.6730116670092565
244,New York,Male,22,United States,Single,Higher,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
245,New York,Male,22,United States,Single,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
246,New York,Male,22,United States,Single,Higher,Lower middle class,Q149,2,4,1,0.0,0.0
247,New York,Male,22,United States,Single,Higher,Lower middle class,Q149,3,4,1,0.24,0.6730116670092565
248,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q149,0,4,2,0.24,0.6730116670092565
249,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
250,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q149,2,4,2,0.0,0.0
251,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q149,3,4,1,0.24,0.6730116670092565
252,Tennessee,Female,42,United States,Married,Middle,Working class,Q149,0,4,2,0.0,0.0
253,Tennessee,Female,42,United States,Married,Middle,Working class,Q149,1,4,2,0.0,0.0
254,Tennessee,Female,42,United States,Married,Middle,Working class,Q149,2,4,2,0.24,0.6730116670092565
255,Tennessee,Female,42,United States,Married,Middle,Working class,Q149,3,4,2,0.24,0.6730116670092565
256,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
257,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
258,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q149,2,4,2,0.0,0.0
259,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
260,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q149,0,4,2,0.0,0.0
261,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q149,1,4,2,0.0,0.0
262,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q149,2,4,2,0.0,0.0
263,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
264,Maine,Female,22,United States,Single,Higher,Lower middle class,Q149,0,4,2,0.0,0.0
265,Maine,Female,22,United States,Single,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
266,Maine,Female,22,United States,Single,Higher,Lower middle class,Q149,2,4,2,0.25,0.6931471805599453
267,Maine,Female,22,United States,Single,Higher,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
268,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
269,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
270,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q149,2,4,2,0.0,0.0
271,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
272,Florida,Male,19,United States,Single,Middle,Working class,Q149,0,4,2,0.0,0.0
273,Florida,Male,19,United States,Single,Middle,Working class,Q149,1,4,2,0.0,0.0
274,Florida,Male,19,United States,Single,Middle,Working class,Q149,2,4,2,0.0,0.0
275,Florida,Male,19,United States,Single,Middle,Working class,Q149,3,4,2,0.0,0.0
