,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
78,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q175,2,4,2,0.0,0.0
79,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q175,3,4,2,0.0,0.0
80,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q175,0,4,2,0.0,0.0
81,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q175,1,4,2,0.0,0.0
82,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q175,2,4,2,0.0,0.0
83,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q175,3,4,2,0.0,0.0
84,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q175,0,4,2,0.0,0.0
85,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q175,1,4,2,0.0,0.0
86,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q175,2,4,2,0.0,0.0
87,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q175,3,4,2,0.0,0.0
88,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q175,0,4,2,0.0,0.0
89,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q175,1,4,2,0.0,0.0
90,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q175,2,4,2,0.0,0.0
91,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q175,3,4,2,0.0,0.0
92,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q175,0,4,2,0.0,0.0
93,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q175,1,4,2,0.0,0.0
94,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q175,2,4,2,0.0,0.0
95,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q175,3,4,2,0.16000000000000003,0.5004024235381879
96,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q175,0,4,2,0.0,0.0
97,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q175,1,4,2,0.0,0.0
98,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q175,2,4,2,0.0,0.0
99,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q175,3,4,2,0.0,0.0
100,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q175,0,4,2,0.0,0.0
101,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q175,1,4,2,0.0,0.0
102,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q175,2,4,2,0.0,0.0
103,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q175,3,4,2,0.0,0.0
104,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q175,0,4,2,0.0,0.0
105,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q175,1,4,2,0.24,0.6730116670092565
106,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q175,2,4,2,0.0,0.0
107,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q175,3,4,2,0.0,0.0
108,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q175,0,4,2,0.0,0.0
109,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q175,1,4,2,0.0,0.0
110,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q175,2,4,2,0.0,0.0
111,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q175,3,4,2,0.0,0.0
112,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q175,0,4,2,0.0,0.0
113,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q175,1,4,2,0.16000000000000003,0.5004024235381879
114,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q175,2,4,2,0.0,0.0
115,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q175,3,4,2,0.0,0.0
116,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q175,0,4,2,0.0,0.0
117,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q175,1,4,2,0.0,0.0
118,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q175,2,4,2,0.0,0.0
119,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q175,3,4,2,0.0,0.0
120,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q175,0,4,2,0.0,0.0
121,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q175,1,4,2,0.0,0.0
122,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q175,2,4,2,0.0,0.0
123,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q175,3,4,2,0.0,0.0
124,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q175,0,4,2,0.0,0.0
125,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q175,1,4,2,0.16000000000000003,0.5004024235381879
126,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q175,2,4,2,0.0,0.0
127,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q175,3,4,2,0.0,0.0
128,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q175,0,4,2,0.0,0.0
129,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q175,1,4,2,0.0,0.0
130,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q175,2,4,2,0.0,0.0
131,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q175,3,4,2,0.0,0.0
132,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q175,0,4,2,0.0,0.0
133,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q175,1,4,2,0.0,0.0
134,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q175,2,4,2,0.0,0.0
135,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q175,3,4,2,0.0,0.0
136,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q175,0,4,2,0.0,0.0
137,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q175,1,4,2,0.0,0.0
138,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q175,2,4,2,0.0,0.0
139,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q175,3,4,2,0.0,0.0
140,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q175,0,4,2,0.0,0.0
141,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q175,1,4,2,0.0,0.0
142,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q175,2,4,2,0.0,0.0
143,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q175,3,4,2,0.0,0.0
144,Suez,Male,41,Egypt,Married,Middle,Working class,Q175,0,4,2,0.0,0.0
145,Suez,Male,41,Egypt,Married,Middle,Working class,Q175,1,4,2,0.0,0.0
146,Suez,Male,41,Egypt,Married,Middle,Working class,Q175,2,4,2,0.0,0.0
147,Suez,Male,41,Egypt,Married,Middle,Working class,Q175,3,4,2,0.0,0.0
148,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q175,0,4,2,0.0,0.0
149,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q175,1,4,2,0.0,0.0
150,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q175,2,4,2,0.0,0.0
151,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q175,3,4,2,0.0,0.0
152,Cairo,Female,55,Egypt,Married,Middle,Working class,Q175,0,4,2,0.0,0.0
153,Cairo,Female,55,Egypt,Married,Middle,Working class,Q175,1,4,2,0.0,0.0
154,Cairo,Female,55,Egypt,Married,Middle,Working class,Q175,2,4,2,0.0,0.0
155,Cairo,Female,55,Egypt,Married,Middle,Working class,Q175,3,4,2,0.0,0.0
156,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q175,0,4,2,0.0,0.0
157,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q175,1,4,2,0.0,0.0
158,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q175,2,4,2,0.0,0.0
159,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q175,3,4,2,0.0,0.0
160,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q175,0,4,2,0.0,0.0
161,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q175,1,4,2,0.0,0.0
162,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q175,2,4,2,0.0,0.0
163,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q175,3,4,2,0.0,0.0
164,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q175,0,4,2,0.0,0.0
165,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q175,1,4,2,0.0,0.0
166,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q175,2,4,2,0.0,0.0
167,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q175,3,4,2,0.0,0.0
168,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q175,0,4,2,0.0,0.0
169,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q175,1,4,2,0.0,0.0
170,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q175,2,4,2,0.0,0.0
171,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q175,3,4,2,0.0,0.0
172,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q175,0,4,2,0.0,0.0
173,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q175,1,4,2,0.0,0.0
174,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q175,2,4,2,0.0,0.0
175,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q175,3,4,2,0.0,0.0
176,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q175,0,4,2,0.0,0.0
177,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q175,1,4,2,0.0,0.0
178,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q175,2,4,2,0.0,0.0
179,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q175,3,4,2,0.0,0.0
180,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q175,0,4,2,0.0,0.0
181,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q175,1,4,2,0.0,0.0
182,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q175,2,4,2,0.0,0.0
183,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q175,3,4,2,0.0,0.0
184,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q175,0,4,2,0.0,0.0
185,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q175,1,4,2,0.16000000000000003,0.5004024235381879
186,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q175,2,4,2,0.0,0.0
187,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q175,3,4,2,0.0,0.0
188,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q175,0,4,2,0.0,0.0
189,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q175,1,4,2,0.24,0.6730116670092565
190,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q175,2,4,2,0.0,0.0
191,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q175,3,4,2,0.0,0.0
192,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q175,0,4,2,0.0,0.0
193,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q175,1,4,2,0.0,0.0
194,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q175,2,4,2,0.0,0.0
195,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q175,3,4,2,0.0,0.0
196,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q175,0,4,2,0.0,0.0
197,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q175,1,4,2,0.0,0.0
198,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q175,2,4,2,0.0,0.0
199,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q175,3,4,2,0.0,0.0
200,Cairo,Male,27,Egypt,Single,Middle,Working class,Q175,0,4,2,0.0,0.0
201,Cairo,Male,27,Egypt,Single,Middle,Working class,Q175,1,4,2,0.16000000000000003,0.5004024235381879
202,Cairo,Male,27,Egypt,Single,Middle,Working class,Q175,2,4,2,0.0,0.0
203,Cairo,Male,27,Egypt,Single,Middle,Working class,Q175,3,4,2,0.0,0.0
204,Cairo,Female,25,Egypt,Single,Higher,Working class,Q175,0,4,2,0.0,0.0
205,Cairo,Female,25,Egypt,Single,Higher,Working class,Q175,1,4,2,0.16000000000000003,0.5004024235381879
206,Cairo,Female,25,Egypt,Single,Higher,Working class,Q175,2,4,2,0.0,0.0
207,Cairo,Female,25,Egypt,Single,Higher,Working class,Q175,3,4,2,0.0,0.0
208,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q175,0,4,2,0.0,0.0
209,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q175,1,4,2,0.0,0.0
210,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q175,2,4,2,0.0,0.0
211,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q175,3,4,2,0.0,0.0
212,Cairo,Male,58,Egypt,Married,Higher,Working class,Q175,0,4,2,0.0,0.0
213,Cairo,Male,58,Egypt,Married,Higher,Working class,Q175,1,4,2,0.0,0.0
214,Cairo,Male,58,Egypt,Married,Higher,Working class,Q175,2,4,2,0.16000000000000003,0.5004024235381879
215,Cairo,Male,58,Egypt,Married,Higher,Working class,Q175,3,4,2,0.0,0.0
216,Cairo,Female,40,Egypt,Married,Higher,Working class,Q175,0,4,2,0.0,0.0
217,Cairo,Female,40,Egypt,Married,Higher,Working class,Q175,1,4,2,0.0,0.0
218,Cairo,Female,40,Egypt,Married,Higher,Working class,Q175,2,4,2,0.0,0.0
219,Cairo,Female,40,Egypt,Married,Higher,Working class,Q175,3,4,2,0.0,0.0
220,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q175,0,4,2,0.0,0.0
221,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q175,1,4,2,0.16000000000000003,0.5004024235381879
222,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q175,2,4,2,0.0,0.0
223,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q175,3,4,2,0.0,0.0
224,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q175,0,4,2,0.0,0.0
225,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q175,1,4,2,0.0,0.0
226,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q175,2,4,2,0.0,0.0
227,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q175,3,4,2,0.0,0.0
228,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q175,0,4,2,0.0,0.0
229,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q175,1,4,2,0.0,0.0
230,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q175,2,4,2,0.0,0.0
231,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q175,3,4,2,0.0,0.0
232,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q175,0,4,2,0.0,0.0
233,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q175,1,4,2,0.0,0.0
234,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q175,2,4,2,0.0,0.0
235,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q175,3,4,2,0.0,0.0
236,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q175,0,4,2,0.0,0.0
237,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q175,1,4,2,0.0,0.0
238,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q175,2,4,2,0.0,0.0
239,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q175,3,4,2,0.0,0.0
240,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q175,0,4,2,0.0,0.0
241,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q175,1,4,2,0.0,0.0
242,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q175,2,4,2,0.0,0.0
243,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q175,3,4,2,0.0,0.0
244,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q175,0,4,2,0.0,0.0
245,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q175,1,4,2,0.0,0.0
246,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q175,2,4,2,0.0,0.0
247,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q175,3,4,2,0.0,0.0
248,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q175,0,4,2,0.0,0.0
249,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q175,1,4,2,0.16000000000000003,0.5004024235381879
250,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q175,2,4,2,0.0,0.0
251,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q175,3,4,2,0.0,0.0
252,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q175,0,4,2,0.0,0.0
253,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q175,1,4,2,0.16000000000000003,0.5004024235381879
254,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q175,2,4,2,0.0,0.0
255,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q175,3,4,2,0.0,0.0
256,Cairo,Male,53,Egypt,Married,Higher,Working class,Q175,0,4,2,0.0,0.0
257,Cairo,Male,53,Egypt,Married,Higher,Working class,Q175,1,4,2,0.0,0.0
258,Cairo,Male,53,Egypt,Married,Higher,Working class,Q175,2,4,2,0.0,0.0
259,Cairo,Male,53,Egypt,Married,Higher,Working class,Q175,3,4,2,0.0,0.0
260,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q175,0,4,2,0.0,0.0
261,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q175,1,4,2,0.16000000000000003,0.5004024235381879
262,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q175,2,4,2,0.0,0.0
263,Cairo,Male,45,Egypt,Married,Higher,Lower middle class,Q175,3,4,2,0.0,0.0
264,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q175,0,4,2,0.0,0.0
265,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q175,1,4,2,0.0,0.0
266,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q175,2,4,2,0.0,0.0
267,Cairo,Male,52,Egypt,Married,Middle,Upper middle class,Q175,3,4,2,0.0,0.0
268,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q175,0,4,2,0.0,0.0
269,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q175,1,4,2,0.16000000000000003,0.5004024235381879
270,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q175,2,4,2,0.0,0.0
271,Cairo,Male,22,Egypt,Single,Higher,Lower middle class,Q175,3,4,2,0.0,0.0
272,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q175,0,4,2,0.0,0.0
273,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q175,1,4,2,0.16000000000000003,0.5004024235381879
274,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q175,2,4,2,0.0,0.0
275,Cairo,Female,57,Egypt,Divorced,Middle,Lower middle class,Q175,3,4,2,0.0,0.0
276,Cairo,Female,42,Egypt,Married,Middle,Working class,Q175,0,4,2,0.0,0.0
277,Cairo,Female,42,Egypt,Married,Middle,Working class,Q175,1,4,2,0.0,0.0
278,Cairo,Female,42,Egypt,Married,Middle,Working class,Q175,2,4,2,0.0,0.0
