,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
20,Fayoum,male,33,Egypt,married,higher,working class,Q229,0,4,1,0.8888888888888888,0.6365141682948128
21,Fayoum,male,33,Egypt,married,higher,working class,Q229,1,4,1,1.6,0.9502705392332347
22,Fayoum,male,33,Egypt,married,higher,working class,Q229,2,4,4,0.6666666666666666,1.0986122886681096
23,Fayoum,male,33,Egypt,married,higher,working class,Q229,3,4,3,0.2222222222222222,0.6365141682948128
24,Port Said,female,45,Egypt,married,higher,lower middle class,Q229,0,4,4,0.1875,0.5623351446188083
25,Port Said,female,45,Egypt,married,higher,lower middle class,Q229,1,4,3,0.64,0.9502705392332347
26,Port Said,female,45,Egypt,married,higher,lower middle class,Q229,2,4,3,0.2222222222222222,0.6365141682948128
27,Port Said,female,45,Egypt,married,higher,lower middle class,Q229,3,4,4,1.5,1.0397207708399179
28,Port Said,male,42,Egypt,married,middle,lower middle class,Q229,0,4,3,0.2222222222222222,0.6365141682948128
29,Port Said,male,42,Egypt,married,middle,lower middle class,Q229,1,4,4,1.5,1.0397207708399179
30,Port Said,male,42,Egypt,married,middle,lower middle class,Q229,2,4,4,1.25,1.3862943611198906
31,Port Said,male,42,Egypt,married,middle,lower middle class,Q229,3,4,2,0.56,1.0549201679861442
32,Port Said,male,28,Egypt,single,middle,lower middle class,Q229,0,4,4,0.64,0.9502705392332347
33,Port Said,male,28,Egypt,single,middle,lower middle class,Q229,1,4,4,1.5,1.0397207708399179
34,Port Said,male,28,Egypt,single,middle,lower middle class,Q229,2,4,3,0.5,1.0397207708399179
35,Port Said,male,28,Egypt,single,middle,lower middle class,Q229,3,4,1,1.6875,1.0397207708399179
36,Port Said,female,30,Egypt,married,higher,lower middle class,Q229,0,4,3,0.4,0.9502705392332347
37,Port Said,female,30,Egypt,married,higher,lower middle class,Q229,1,4,3,0.1875,0.5623351446188083
38,Port Said,female,30,Egypt,married,higher,lower middle class,Q229,2,4,3,0.6875,1.0397207708399179
39,Port Said,female,30,Egypt,married,higher,lower middle class,Q229,3,4,4,0.2222222222222222,0.6365141682948128
40,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q229,0,4,4,0.0,0.0
41,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q229,1,4,4,1.5,1.0397207708399179
42,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q229,2,4,4,0.25,0.6931471805599453
43,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q229,3,4,4,0.1875,0.5623351446188083
44,Port Said,female,19,Egypt,single,middle,lower middle class,Q229,0,4,4,1.5,1.0397207708399179
45,Port Said,female,19,Egypt,single,middle,lower middle class,Q229,1,4,4,1.6875,0.5623351446188083
46,Port Said,female,19,Egypt,single,middle,lower middle class,Q229,2,4,1,1.36,1.3321790402101223
47,Port Said,female,19,Egypt,single,middle,lower middle class,Q229,3,4,3,0.16,0.5004024235381879
48,Fayoum,male,40,Egypt,married,middle,working class,Q229,0,4,4,1.5,1.0397207708399179
49,Fayoum,male,40,Egypt,married,middle,working class,Q229,1,4,4,0.1875,0.5623351446188083
50,Fayoum,male,40,Egypt,married,middle,working class,Q229,2,4,3,0.0,0.0
51,Fayoum,male,40,Egypt,married,middle,working class,Q229,3,4,3,0.64,0.9502705392332347
52,Fayoum,male,23,Egypt,single,higher,lower middle class,Q229,0,4,3,0.24,0.6730116670092565
53,Fayoum,male,23,Egypt,single,higher,lower middle class,Q229,1,4,3,0.16,0.5004024235381879
54,Fayoum,male,23,Egypt,single,higher,lower middle class,Q229,2,4,3,0.0,0.0
55,Fayoum,male,23,Egypt,single,higher,lower middle class,Q229,3,4,3,0.56,1.0549201679861442
56,Fayoum,female,38,Egypt,married,middle,lower middle class,Q229,0,4,4,0.1875,0.5623351446188083
57,Fayoum,female,38,Egypt,married,middle,lower middle class,Q229,1,4,3,0.0,0.0
58,Fayoum,female,38,Egypt,married,middle,lower middle class,Q229,2,4,3,0.25,0.6931471805599453
59,Fayoum,female,38,Egypt,married,middle,lower middle class,Q229,3,4,3,0.56,1.0549201679861442
60,Fayoum,male,32,Egypt,married,middle,lower middle class,Q229,0,4,4,0.24,0.6730116670092565
61,Fayoum,male,32,Egypt,married,middle,lower middle class,Q229,1,4,4,0.0,0.0
62,Fayoum,male,32,Egypt,married,middle,lower middle class,Q229,2,4,3,0.25,0.6931471805599453
63,Fayoum,male,32,Egypt,married,middle,lower middle class,Q229,3,4,4,1.6,0.9502705392332347
64,Fayoum,male,31,Egypt,married,higher,working class,Q229,0,4,3,1.2000000000000002,1.0549201679861442
65,Fayoum,male,31,Egypt,married,higher,working class,Q229,1,4,4,1.6875,1.0397207708399179
66,Fayoum,male,31,Egypt,married,higher,working class,Q229,2,4,2,0.25,0.6931471805599453
67,Fayoum,male,31,Egypt,married,higher,working class,Q229,3,4,4,1.84,1.0549201679861442
68,Fayoum,male,31,Egypt,married,middle,lower middle class,Q229,0,4,4,2.0,0.6365141682948128
69,Fayoum,male,31,Egypt,married,middle,lower middle class,Q229,1,4,3,0.16,0.5004024235381879
70,Fayoum,male,31,Egypt,married,middle,lower middle class,Q229,2,4,3,0.0,0.0
71,Fayoum,male,31,Egypt,married,middle,lower middle class,Q229,3,4,3,0.2222222222222222,0.6365141682948128
72,Fayoum,female,32,Egypt,married,middle,lower middle class,Q229,0,4,4,1.8400000000000003,1.0549201679861442
73,Fayoum,female,32,Egypt,married,middle,lower middle class,Q229,1,4,4,0.25,0.6931471805599453
74,Fayoum,female,32,Egypt,married,middle,lower middle class,Q229,2,4,4,0.6875,1.0397207708399179
75,Fayoum,female,32,Egypt,married,middle,lower middle class,Q229,3,4,3,1.4400000000000002,1.0549201679861442
76,Ismailia,male,53,Egypt,married,middle,lower middle class,Q229,0,4,3,0.5,1.0397207708399179
77,Ismailia,male,53,Egypt,married,middle,lower middle class,Q229,1,4,2,0.1875,0.5623351446188083
78,Ismailia,male,53,Egypt,married,middle,lower middle class,Q229,2,4,3,0.0,0.0
79,Ismailia,male,53,Egypt,married,middle,lower middle class,Q229,3,4,4,0.1875,0.5623351446188083
80,Ismailia,male,38,Egypt,married,higher,working class,Q229,0,4,1,1.84,1.0549201679861442
81,Ismailia,male,38,Egypt,married,higher,working class,Q229,1,4,1,2.16,0.6730116670092565
82,Ismailia,male,38,Egypt,married,higher,working class,Q229,2,4,3,0.25,0.6931471805599453
83,Ismailia,male,38,Egypt,married,higher,working class,Q229,3,4,4,1.6875,1.0397207708399179
84,Ismailia,female,35,Egypt,married,middle,lower middle class,Q229,0,4,3,1.25,1.3862943611198906
85,Ismailia,female,35,Egypt,married,middle,lower middle class,Q229,1,4,4,1.3599999999999999,0.9502705392332347
86,Ismailia,female,35,Egypt,married,middle,lower middle class,Q229,2,4,3,0.24,0.6730116670092565
87,Ismailia,female,35,Egypt,married,middle,lower middle class,Q229,3,4,4,0.16,0.5004024235381879
88,Ismailia,female,57,Egypt,married,lower,working class,Q229,0,4,4,0.1875,0.5623351446188083
89,Ismailia,female,57,Egypt,married,lower,working class,Q229,1,4,3,0.2222222222222222,0.6365141682948128
90,Ismailia,female,57,Egypt,married,lower,working class,Q229,2,4,4,1.5555555555555554,1.0986122886681096
91,Ismailia,female,57,Egypt,married,lower,working class,Q229,3,4,3,0.24,0.6730116670092565
92,Ismailia,male,33,Egypt,married,middle,lower middle class,Q229,0,4,1,1.8400000000000003,1.0549201679861442
93,Ismailia,male,33,Egypt,married,middle,lower middle class,Q229,1,4,3,0.0,0.0
94,Ismailia,male,33,Egypt,married,middle,lower middle class,Q229,2,4,4,1.5555555555555554,1.0986122886681096
95,Ismailia,male,33,Egypt,married,middle,lower middle class,Q229,3,4,4,1.5,1.0397207708399179
96,Ismailia,female,49,Egypt,single,higher,upper middle class,Q229,0,4,4,0.6875,1.0397207708399179
97,Ismailia,female,49,Egypt,single,higher,upper middle class,Q229,1,4,4,1.5,1.0397207708399179
98,Ismailia,female,49,Egypt,single,higher,upper middle class,Q229,2,4,2,0.96,0.9502705392332347
99,Ismailia,female,49,Egypt,single,higher,upper middle class,Q229,3,4,3,1.25,1.3862943611198906
100,Ismailia,female,35,Egypt,married,higher,lower middle class,Q229,0,4,2,0.24000000000000002,0.6730116670092565
101,Ismailia,female,35,Egypt,married,higher,lower middle class,Q229,1,4,2,0.8888888888888888,0.6365141682948128
102,Ismailia,female,35,Egypt,married,higher,lower middle class,Q229,2,4,4,1.6875,1.0397207708399179
103,Ismailia,female,35,Egypt,married,higher,lower middle class,Q229,3,4,4,0.0,0.0
104,Ismailia,male,24,Egypt,single,higher,upper middle class,Q229,0,4,3,0.8888888888888888,0.6365141682948128
105,Ismailia,male,24,Egypt,single,higher,upper middle class,Q229,1,4,4,0.8888888888888888,0.6365141682948128
106,Ismailia,male,24,Egypt,single,higher,upper middle class,Q229,2,4,4,2.16,0.6730116670092565
107,Ismailia,male,24,Egypt,single,higher,upper middle class,Q229,3,4,4,1.36,1.3321790402101223
108,Ismailia,female,23,Egypt,single,higher,lower middle class,Q229,0,4,4,0.8888888888888888,0.6365141682948128
109,Ismailia,female,23,Egypt,single,higher,lower middle class,Q229,1,4,4,1.5,1.0397207708399179
110,Ismailia,female,23,Egypt,single,higher,lower middle class,Q229,2,4,4,1.5,1.0397207708399179
111,Ismailia,female,23,Egypt,single,higher,lower middle class,Q229,3,4,3,0.64,0.5004024235381879
112,Ismailia,male,55,Egypt,married,middle,lower middle class,Q229,0,4,2,0.25,0.6931471805599453
113,Ismailia,male,55,Egypt,married,middle,lower middle class,Q229,1,4,3,0.5,1.0397207708399179
114,Ismailia,male,55,Egypt,married,middle,lower middle class,Q229,2,4,3,1.5555555555555554,1.0986122886681096
115,Ismailia,male,55,Egypt,married,middle,lower middle class,Q229,3,4,4,0.56,1.0549201679861442
116,Ismailia,male,57,Egypt,married,middle,upper middle class,Q229,0,4,3,1.0,0.6931471805599453
117,Ismailia,male,57,Egypt,married,middle,upper middle class,Q229,1,4,3,0.24000000000000002,0.6730116670092565
118,Ismailia,male,57,Egypt,married,middle,upper middle class,Q229,2,4,4,0.2222222222222222,0.6365141682948128
119,Ismailia,male,57,Egypt,married,middle,upper middle class,Q229,3,4,2,0.8,1.0549201679861442
120,Ismailia,female,29,Egypt,married,middle,upper middle class,Q229,0,4,3,0.1875,0.5623351446188083
121,Ismailia,female,29,Egypt,married,middle,upper middle class,Q229,1,4,4,0.25,0.6931471805599453
122,Ismailia,female,29,Egypt,married,middle,upper middle class,Q229,2,4,3,0.25,0.6931471805599453
123,Ismailia,female,29,Egypt,married,middle,upper middle class,Q229,3,4,3,1.1875,1.0397207708399179
124,Damiatta,female,46,Egypt,married,middle,lower middle class,Q229,0,4,3,0.2222222222222222,0.6365141682948128
125,Damiatta,female,46,Egypt,married,middle,lower middle class,Q229,1,4,3,0.1875,0.5623351446188083
126,Damiatta,female,46,Egypt,married,middle,lower middle class,Q229,2,4,3,0.75,0.5623351446188083
127,Damiatta,female,46,Egypt,married,middle,lower middle class,Q229,3,4,1,1.4400000000000002,1.0549201679861442
128,Damiatta,female,20,Egypt,single,middle,lower middle class,Q229,0,4,4,0.25,0.6931471805599453
129,Damiatta,female,20,Egypt,single,middle,lower middle class,Q229,1,4,3,0.0,0.0
130,Damiatta,female,20,Egypt,single,middle,lower middle class,Q229,2,4,3,0.6875,1.0397207708399179
131,Damiatta,female,20,Egypt,single,middle,lower middle class,Q229,3,4,1,1.8400000000000003,1.0549201679861442
132,Damiatta,male,19,Egypt,single,middle,lower middle class,Q229,0,4,3,0.25,0.6931471805599453
133,Damiatta,male,19,Egypt,single,middle,lower middle class,Q229,1,4,4,1.5,1.0397207708399179
134,Damiatta,male,19,Egypt,single,middle,lower middle class,Q229,2,4,3,0.16,0.5004024235381879
135,Damiatta,male,19,Egypt,single,middle,lower middle class,Q229,3,4,4,0.25,0.6931471805599453
136,Damiatta,female,33,Egypt,married,higher,lower middle class,Q229,0,4,4,0.2222222222222222,0.6365141682948128
137,Damiatta,female,33,Egypt,married,higher,lower middle class,Q229,1,4,3,1.04,1.3321790402101223
138,Damiatta,female,33,Egypt,married,higher,lower middle class,Q229,2,4,4,1.6875,1.0397207708399179
139,Damiatta,female,33,Egypt,married,higher,lower middle class,Q229,3,4,4,1.8400000000000003,1.0549201679861442
140,Damiatta,male,24,Egypt,single,higher,lower middle class,Q229,0,4,4,0.16,0.5004024235381879
141,Damiatta,male,24,Egypt,single,higher,lower middle class,Q229,1,4,3,0.1875,0.5623351446188083
142,Damiatta,male,24,Egypt,single,higher,lower middle class,Q229,2,4,3,0.75,0.5623351446188083
143,Damiatta,male,24,Egypt,single,higher,lower middle class,Q229,3,4,3,0.64,0.5004024235381879
144,Suez,male,41,Egypt,married,middle,working class,Q229,0,4,4,0.25,0.6931471805599453
145,Suez,male,41,Egypt,married,middle,working class,Q229,1,4,1,1.5,1.0397207708399179
146,Suez,male,41,Egypt,married,middle,working class,Q229,2,4,4,2.0,0.6365141682948128
147,Suez,male,41,Egypt,married,middle,working class,Q229,3,4,1,1.0,0.6931471805599453
148,Suez,female,39,Egypt,divorced,middle,working class,Q229,0,4,4,0.1875,0.5623351446188083
149,Suez,female,39,Egypt,divorced,middle,working class,Q229,1,4,4,0.6875,1.0397207708399179
150,Suez,female,39,Egypt,divorced,middle,working class,Q229,2,4,3,1.5555555555555554,1.0986122886681096
151,Suez,female,39,Egypt,divorced,middle,working class,Q229,3,4,4,0.64,0.9502705392332347
152,Cairo,female,55,Egypt,married,middle,working class,Q229,0,4,3,0.24,0.6730116670092565
153,Cairo,female,55,Egypt,married,middle,working class,Q229,1,4,4,1.5,1.0397207708399179
154,Cairo,female,55,Egypt,married,middle,working class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
155,Cairo,female,55,Egypt,married,middle,working class,Q229,3,4,1,1.4400000000000002,1.0549201679861442
156,Cairo,male,58,Egypt,married,middle,lower middle class,Q229,0,4,3,0.6666666666666666,1.0986122886681096
157,Cairo,male,58,Egypt,married,middle,lower middle class,Q229,1,4,4,0.2222222222222222,0.6365141682948128
158,Cairo,male,58,Egypt,married,middle,lower middle class,Q229,2,4,1,2.25,0.6931471805599453
159,Cairo,male,58,Egypt,married,middle,lower middle class,Q229,3,4,1,1.6875,1.0397207708399179
160,Cairo,female,29,Egypt,married,higher,lower middle class,Q229,0,4,3,0.56,1.0549201679861442
161,Cairo,female,29,Egypt,married,higher,lower middle class,Q229,1,4,3,0.24,0.6730116670092565
162,Cairo,female,29,Egypt,married,higher,lower middle class,Q229,2,4,4,0.24,0.6730116670092565
163,Cairo,female,29,Egypt,married,higher,lower middle class,Q229,3,4,3,0.64,0.9502705392332347
164,Cairo,male,38,Egypt,married,higher,lower middle class,Q229,0,4,2,1.1875,1.0397207708399179
165,Cairo,male,38,Egypt,married,higher,lower middle class,Q229,1,4,3,0.64,0.5004024235381879
166,Cairo,male,38,Egypt,married,higher,lower middle class,Q229,2,4,4,0.1875,0.5623351446188083
167,Cairo,male,38,Egypt,married,higher,lower middle class,Q229,3,4,3,1.04,1.3321790402101223
168,Cairo,female,40,Egypt,married,higher,lower middle class,Q229,0,4,1,1.5555555555555554,1.0986122886681096
169,Cairo,female,40,Egypt,married,higher,lower middle class,Q229,1,4,4,0.0,0.0
170,Cairo,female,40,Egypt,married,higher,lower middle class,Q229,2,4,3,0.16,0.5004024235381879
171,Cairo,female,40,Egypt,married,higher,lower middle class,Q229,3,4,4,0.16,0.5004024235381879
172,Cairo,male,38,Egypt,married,higher,upper middle class,Q229,0,4,2,1.1875,1.0397207708399179
173,Cairo,male,38,Egypt,married,higher,upper middle class,Q229,1,4,1,0.8888888888888888,0.6365141682948128
174,Cairo,male,38,Egypt,married,higher,upper middle class,Q229,2,4,1,1.6875,0.5623351446188083
175,Cairo,male,38,Egypt,married,higher,upper middle class,Q229,3,4,1,0.75,0.5623351446188083
176,Cairo,male,59,Egypt,married,middle,lower middle class,Q229,0,4,3,0.24,0.6730116670092565
177,Cairo,male,59,Egypt,married,middle,lower middle class,Q229,1,4,3,1.1875,1.0397207708399179
178,Cairo,male,59,Egypt,married,middle,lower middle class,Q229,2,4,2,0.1875,0.5623351446188083
179,Cairo,male,59,Egypt,married,middle,lower middle class,Q229,3,4,4,0.8888888888888888,0.6365141682948128
180,Cairo,female,30,Egypt,married,higher,upper middle class,Q229,0,4,3,0.2222222222222222,0.6365141682948128
181,Cairo,female,30,Egypt,married,higher,upper middle class,Q229,1,4,3,1.1875,1.0397207708399179
182,Cairo,female,30,Egypt,married,higher,upper middle class,Q229,2,4,3,1.0,0.6931471805599453
183,Cairo,female,30,Egypt,married,higher,upper middle class,Q229,3,4,2,0.56,1.0549201679861442
184,Cairo,male,22,Egypt,single,middle,lower middle class,Q229,0,4,3,0.25,0.6931471805599453
185,Cairo,male,22,Egypt,single,middle,lower middle class,Q229,1,4,4,0.2222222222222222,0.6365141682948128
186,Cairo,male,22,Egypt,single,middle,lower middle class,Q229,2,4,4,1.5,1.0397207708399179
187,Cairo,male,22,Egypt,single,middle,lower middle class,Q229,3,4,3,0.8888888888888888,0.6365141682948128
188,Cairo,male,29,Egypt,single,higher,lower middle class,Q229,0,4,4,1.36,1.3321790402101223
189,Cairo,male,29,Egypt,single,higher,lower middle class,Q229,1,4,1,0.8888888888888888,0.6365141682948128
190,Cairo,male,29,Egypt,single,higher,lower middle class,Q229,2,4,3,0.96,0.9502705392332347
191,Cairo,male,29,Egypt,single,higher,lower middle class,Q229,3,4,3,1.5555555555555554,1.0986122886681096
192,Cairo,female,31,Egypt,married,higher,lower middle class,Q229,0,4,2,1.04,1.3321790402101223
193,Cairo,female,31,Egypt,married,higher,lower middle class,Q229,1,4,1,2.0,0.6365141682948128
194,Cairo,female,31,Egypt,married,higher,lower middle class,Q229,2,4,4,1.5555555555555554,1.0986122886681096
195,Cairo,female,31,Egypt,married,higher,lower middle class,Q229,3,4,3,0.5,1.0397207708399179
196,Cairo,male,59,Egypt,married,higher,upper middle class,Q229,0,4,1,1.6875,1.0397207708399179
197,Cairo,male,59,Egypt,married,higher,upper middle class,Q229,1,4,1,0.16,0.5004024235381879
198,Cairo,male,59,Egypt,married,higher,upper middle class,Q229,2,4,1,1.6875,1.0397207708399179
199,Cairo,male,59,Egypt,married,higher,upper middle class,Q229,3,4,4,1.84,1.0549201679861442
200,Cairo,male,27,Egypt,single,middle,working class,Q229,0,4,4,0.16,0.5004024235381879
201,Cairo,male,27,Egypt,single,middle,working class,Q229,1,4,3,0.2222222222222222,0.6365141682948128
202,Cairo,male,27,Egypt,single,middle,working class,Q229,2,4,3,0.1875,0.5623351446188083
203,Cairo,male,27,Egypt,single,middle,working class,Q229,3,4,1,1.8400000000000003,1.0549201679861442
204,Cairo,female,25,Egypt,single,higher,working class,Q229,0,4,3,0.16,0.5004024235381879
205,Cairo,female,25,Egypt,single,higher,working class,Q229,1,4,1,0.8888888888888888,0.6365141682948128
206,Cairo,female,25,Egypt,single,higher,working class,Q229,2,4,2,0.6666666666666666,1.0986122886681096
207,Cairo,female,25,Egypt,single,higher,working class,Q229,3,4,2,0.5,1.0397207708399179
208,Cairo,female,23,Egypt,married,higher,lower middle class,Q229,0,4,4,1.5,1.0397207708399179
209,Cairo,female,23,Egypt,married,higher,lower middle class,Q229,1,4,4,1.6875,1.0397207708399179
210,Cairo,female,23,Egypt,married,higher,lower middle class,Q229,2,4,3,1.5555555555555554,1.0986122886681096
211,Cairo,female,23,Egypt,married,higher,lower middle class,Q229,3,4,3,1.04,1.3321790402101223
212,Cairo,male,58,Egypt,married,higher,working class,Q229,0,4,4,0.0,0.0
213,Cairo,male,58,Egypt,married,higher,working class,Q229,1,4,4,0.2222222222222222,0.6365141682948128
214,Cairo,male,58,Egypt,married,higher,working class,Q229,2,4,2,1.25,1.3862943611198906
215,Cairo,male,58,Egypt,married,higher,working class,Q229,3,4,4,0.0,0.0
216,Cairo,female,40,Egypt,married,higher,working class,Q229,0,4,1,0.75,0.5623351446188083
217,Cairo,female,40,Egypt,married,higher,working class,Q229,1,4,3,1.5555555555555554,1.0986122886681096
218,Cairo,female,40,Egypt,married,higher,working class,Q229,2,4,3,1.0,0.6931471805599453
219,Cairo,female,40,Egypt,married,higher,working class,Q229,3,4,3,0.1875,0.5623351446188083
220,Cairo,female,36,Egypt,married,middle,upper middle class,Q229,0,4,3,1.4400000000000002,1.0549201679861442
221,Cairo,female,36,Egypt,married,middle,upper middle class,Q229,1,4,4,1.6875,0.5623351446188083
222,Cairo,female,36,Egypt,married,middle,upper middle class,Q229,2,4,2,1.1875,1.0397207708399179
223,Cairo,female,36,Egypt,married,middle,upper middle class,Q229,3,4,3,1.4400000000000002,1.0549201679861442
224,Cairo,male,40,Egypt,married,middle,lower middle class,Q229,0,4,4,1.2000000000000002,1.0549201679861442
225,Cairo,male,40,Egypt,married,middle,lower middle class,Q229,1,4,3,0.4,0.9502705392332347
226,Cairo,male,40,Egypt,married,middle,lower middle class,Q229,2,4,4,0.2222222222222222,0.6365141682948128
227,Cairo,male,40,Egypt,married,middle,lower middle class,Q229,3,4,3,0.1875,0.5623351446188083
228,Cairo,female,30,Egypt,married,middle,lower class,Q229,0,4,3,0.1875,0.5623351446188083
229,Cairo,female,30,Egypt,married,middle,lower class,Q229,1,4,3,0.16,0.5004024235381879
230,Cairo,female,30,Egypt,married,middle,lower class,Q229,2,4,3,1.1875,1.0397207708399179
231,Cairo,female,30,Egypt,married,middle,lower class,Q229,3,4,3,0.16,0.5004024235381879
232,Cairo,male,58,Egypt,married,higher,lower middle class,Q229,0,4,4,1.3599999999999999,0.9502705392332347
233,Cairo,male,58,Egypt,married,higher,lower middle class,Q229,1,4,4,0.0,0.0
234,Cairo,male,58,Egypt,married,higher,lower middle class,Q229,2,4,1,1.8400000000000003,1.0549201679861442
235,Cairo,male,58,Egypt,married,higher,lower middle class,Q229,3,4,4,1.6875,1.0397207708399179
236,Cairo,male,50,Egypt,married,middle,lower middle class,Q229,0,4,3,0.16,0.5004024235381879
237,Cairo,male,50,Egypt,married,middle,lower middle class,Q229,1,4,4,1.5,1.0397207708399179
238,Cairo,male,50,Egypt,married,middle,lower middle class,Q229,2,4,3,0.0,0.0
239,Cairo,male,50,Egypt,married,middle,lower middle class,Q229,3,4,3,0.56,1.0549201679861442
240,Cairo,female,40,Egypt,married,higher,upper middle class,Q229,0,4,4,2.25,0.6931471805599453
241,Cairo,female,40,Egypt,married,higher,upper middle class,Q229,1,4,4,0.1875,0.5623351446188083
242,Cairo,female,40,Egypt,married,higher,upper middle class,Q229,2,4,1,0.25,0.6931471805599453
243,Cairo,female,40,Egypt,married,higher,upper middle class,Q229,3,4,1,2.16,0.6730116670092565
244,Cairo,female,33,Egypt,married,middle,lower middle class,Q229,0,4,4,1.6,0.9502705392332347
245,Cairo,female,33,Egypt,married,middle,lower middle class,Q229,1,4,3,1.04,1.3321790402101223
246,Cairo,female,33,Egypt,married,middle,lower middle class,Q229,2,4,3,0.64,0.9502705392332347
247,Cairo,female,33,Egypt,married,middle,lower middle class,Q229,3,4,3,0.16,0.5004024235381879
248,Cairo,female,37,Egypt,married,middle,lower middle class,Q229,0,4,3,0.24,0.6730116670092565
249,Cairo,female,37,Egypt,married,middle,lower middle class,Q229,1,4,4,0.0,0.0
250,Cairo,female,37,Egypt,married,middle,lower middle class,Q229,2,4,1,0.8888888888888888,0.6365141682948128
251,Cairo,female,37,Egypt,married,middle,lower middle class,Q229,3,4,4,0.25,0.6931471805599453
252,Cairo,male,28,Egypt,married,middle,lower middle class,Q229,0,4,4,0.24,0.6730116670092565
253,Cairo,male,28,Egypt,married,middle,lower middle class,Q229,1,4,3,1.1875,1.0397207708399179
254,Cairo,male,28,Egypt,married,middle,lower middle class,Q229,2,4,3,0.24,0.6730116670092565
255,Cairo,male,28,Egypt,married,middle,lower middle class,Q229,3,4,2,0.5,1.0397207708399179
256,Cairo,male,53,Egypt,married,higher,working class,Q229,0,4,4,0.0,0.0
257,Cairo,male,53,Egypt,married,higher,working class,Q229,1,4,3,0.2222222222222222,0.6365141682948128
258,Cairo,male,53,Egypt,married,higher,working class,Q229,2,4,4,1.6,0.9502705392332347
259,Cairo,male,53,Egypt,married,higher,working class,Q229,3,4,1,1.8400000000000003,1.0549201679861442
260,Cairo,male,45,Egypt,married,higher,lower middle class,Q229,0,4,4,0.6875,1.0397207708399179
261,Cairo,male,45,Egypt,married,higher,lower middle class,Q229,1,4,4,1.5555555555555554,1.0986122886681096
262,Cairo,male,45,Egypt,married,higher,lower middle class,Q229,2,4,3,0.25,0.6931471805599453
263,Cairo,male,45,Egypt,married,higher,lower middle class,Q229,3,4,3,0.1875,0.5623351446188083
264,Cairo,male,52,Egypt,married,middle,upper middle class,Q229,0,4,4,1.2000000000000002,1.0549201679861442
265,Cairo,male,52,Egypt,married,middle,upper middle class,Q229,1,4,3,1.0,0.6931471805599453
266,Cairo,male,52,Egypt,married,middle,upper middle class,Q229,2,4,1,0.6666666666666666,1.0986122886681096
267,Cairo,male,52,Egypt,married,middle,upper middle class,Q229,3,4,1,1.36,1.3321790402101223
268,Cairo,male,22,Egypt,single,higher,lower middle class,Q229,0,4,2,0.25,0.6931471805599453
269,Cairo,male,22,Egypt,single,higher,lower middle class,Q229,1,4,2,1.04,1.3321790402101223
270,Cairo,male,22,Egypt,single,higher,lower middle class,Q229,2,4,1,1.8400000000000003,1.0549201679861442
271,Cairo,male,22,Egypt,single,higher,lower middle class,Q229,3,4,2,1.0,0.6931471805599453
