,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
83,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q19,3,4,3,0.16,0.5004024235381879
84,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q19,0,4,2,0.1875,0.5623351446188083
85,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q19,1,4,2,0.0,0.0
86,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q19,2,4,2,0.4,0.9502705392332347
87,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q19,3,4,3,0.0,0.0
88,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q19,0,4,2,0.16,0.5004024235381879
89,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q19,1,4,2,0.0,0.0
90,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q19,2,4,2,0.56,1.0549201679861442
91,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
92,California,Male,24,United States,Single,Higher,Upper middle class,Q19,0,4,1,0.24,0.6730116670092565
93,California,Male,24,United States,Single,Higher,Upper middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
94,California,Male,24,United States,Single,Higher,Upper middle class,Q19,2,4,2,0.0,0.0
95,California,Male,24,United States,Single,Higher,Upper middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
96,Florida,Female,23,United States,Single,Higher,Lower middle class,Q19,0,4,2,0.16,0.5004024235381879
97,Florida,Female,23,United States,Single,Higher,Lower middle class,Q19,1,4,2,0.16,0.5004024235381879
98,Florida,Female,23,United States,Single,Higher,Lower middle class,Q19,2,4,3,0.56,1.0549201679861442
99,Florida,Female,23,United States,Single,Higher,Lower middle class,Q19,3,4,2,0.24000000000000002,0.6730116670092565
100,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q19,0,4,2,0.4,0.9502705392332347
101,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q19,1,4,2,0.16,0.5004024235381879
102,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q19,2,4,2,0.4,0.9502705392332347
103,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
104,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
105,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q19,1,4,2,0.4,0.9502705392332347
106,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q19,2,4,1,0.24,0.6730116670092565
107,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
108,Washington,Female,29,United States,Married,Middle,Upper middle class,Q19,0,4,2,0.24,0.6730116670092565
109,Washington,Female,29,United States,Married,Middle,Upper middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
110,Washington,Female,29,United States,Married,Middle,Upper middle class,Q19,2,4,3,0.24000000000000002,0.6730116670092565
111,Washington,Female,29,United States,Married,Middle,Upper middle class,Q19,3,4,3,0.0,0.0
112,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q19,0,4,1,0.24,0.6730116670092565
113,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
114,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q19,2,4,2,0.4,0.9502705392332347
115,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q19,3,4,3,0.0,0.0
116,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q19,0,4,2,0.0,0.0
117,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q19,1,4,2,0.0,0.0
118,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q19,2,4,2,0.16,0.5004024235381879
119,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q19,3,4,3,0.16,0.5004024235381879
120,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q19,0,4,2,0.24,0.6730116670092565
121,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q19,1,4,2,0.0,0.0
122,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q19,2,4,2,0.4,0.9502705392332347
123,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
124,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
125,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q19,1,4,2,0.0,0.0
126,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q19,2,4,2,0.16000000000000003,0.5004024235381879
127,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q19,3,4,3,0.16,0.5004024235381879
128,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q19,0,4,2,0.24,0.6730116670092565
129,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q19,1,4,2,0.16,0.5004024235381879
130,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q19,2,4,2,0.24000000000000002,0.6730116670092565
131,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
132,Wisconsin,Male,41,United States,Married,Middle,Working class,Q19,0,4,2,0.24,0.6730116670092565
133,Wisconsin,Male,41,United States,Married,Middle,Working class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
134,Wisconsin,Male,41,United States,Married,Middle,Working class,Q19,2,4,2,0.16,0.5004024235381879
135,Wisconsin,Male,41,United States,Married,Middle,Working class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
136,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q19,0,4,2,0.24000000000000002,0.6730116670092565
137,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q19,1,4,2,0.4,0.9502705392332347
138,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q19,2,4,2,0.4,0.9502705392332347
139,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q19,3,4,3,0.16,0.5004024235381879
140,Wisconsin,Female,55,United States,Married,Middle,Working class,Q19,0,4,1,0.24,0.6730116670092565
141,Wisconsin,Female,55,United States,Married,Middle,Working class,Q19,1,4,2,0.16,0.5004024235381879
142,Wisconsin,Female,55,United States,Married,Middle,Working class,Q19,2,4,2,0.24000000000000002,0.6730116670092565
143,Wisconsin,Female,55,United States,Married,Middle,Working class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
144,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q19,0,4,2,0.0,0.0
145,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
146,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q19,2,4,2,0.1875,0.5623351446188083
147,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
148,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q19,0,4,2,0.16,0.5004024235381879
149,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q19,1,4,2,0.4,0.9502705392332347
150,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q19,2,4,2,0.0,0.0
151,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q19,3,4,3,0.16,0.5004024235381879
152,New York,Male,38,United States,Married,Higher,Lower middle class,Q19,0,4,2,0.24,0.6730116670092565
153,New York,Male,38,United States,Married,Higher,Lower middle class,Q19,1,4,2,0.0,0.0
154,New York,Male,38,United States,Married,Higher,Lower middle class,Q19,2,4,2,0.16,0.5004024235381879
155,New York,Male,38,United States,Married,Higher,Lower middle class,Q19,3,4,2,0.24000000000000002,0.6730116670092565
156,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q19,0,4,2,0.24,0.6730116670092565
157,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q19,1,4,2,0.0,0.0
158,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q19,2,4,2,0.0,0.0
159,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q19,3,4,3,0.0,0.0
160,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q19,0,4,2,0.56,1.0549201679861442
161,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q19,1,4,2,0.0,0.0
162,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q19,2,4,2,0.0,0.0
163,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q19,3,4,3,0.16,0.5004024235381879
164,New York,Female,30,United States,Married,Higher,Upper middle class,Q19,0,4,2,0.4,0.9502705392332347
165,New York,Female,30,United States,Married,Higher,Upper middle class,Q19,1,4,2,0.0,0.0
166,New York,Female,30,United States,Married,Higher,Upper middle class,Q19,2,4,2,0.4,0.9502705392332347
167,New York,Female,30,United States,Married,Higher,Upper middle class,Q19,3,4,3,0.16,0.5004024235381879
168,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q19,0,4,2,0.24,0.6730116670092565
169,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q19,1,4,2,0.0,0.0
170,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q19,2,4,2,0.16,0.5004024235381879
171,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
172,California,Male,29,United States,Single,Higher,Lower middle class,Q19,0,4,2,0.0,0.0
173,California,Male,29,United States,Single,Higher,Lower middle class,Q19,1,4,2,0.0,0.0
174,California,Male,29,United States,Single,Higher,Lower middle class,Q19,2,4,3,0.56,1.0549201679861442
175,California,Male,29,United States,Single,Higher,Lower middle class,Q19,3,4,3,0.16,0.5004024235381879
176,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
177,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q19,1,4,2,0.0,0.0
178,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q19,2,4,2,0.16000000000000003,0.5004024235381879
179,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q19,3,4,3,0.0,0.0
180,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
181,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
182,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q19,2,4,2,0.0,0.0
183,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
184,Georgia,Male,27,United States,Single,Middle,Working class,Q19,0,4,2,0.1875,0.5623351446188083
185,Georgia,Male,27,United States,Single,Middle,Working class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
186,Georgia,Male,27,United States,Single,Middle,Working class,Q19,2,4,3,0.8,1.0549201679861442
187,Georgia,Male,27,United States,Single,Middle,Working class,Q19,3,4,3,0.16,0.5004024235381879
188,Tennessee,Female,25,United States,Single,Higher,Working class,Q19,0,4,2,0.16,0.5004024235381879
189,Tennessee,Female,25,United States,Single,Higher,Working class,Q19,1,4,2,0.16,0.5004024235381879
190,Tennessee,Female,25,United States,Single,Higher,Working class,Q19,2,4,3,0.24000000000000002,0.6730116670092565
191,Tennessee,Female,25,United States,Single,Higher,Working class,Q19,3,4,3,0.0,0.0
192,Missouri,Male,58,United States,Married,Higher,Working class,Q19,0,4,2,0.56,1.0549201679861442
193,Missouri,Male,58,United States,Married,Higher,Working class,Q19,1,4,2,0.24,0.6730116670092565
194,Missouri,Male,58,United States,Married,Higher,Working class,Q19,2,4,3,0.24000000000000002,0.6730116670092565
195,Missouri,Male,58,United States,Married,Higher,Working class,Q19,3,4,3,0.0,0.0
196,Utah,Female,40,United States,Married,Higher,Working class,Q19,0,4,2,0.24,0.6730116670092565
197,Utah,Female,40,United States,Married,Higher,Working class,Q19,1,4,2,0.16,0.5004024235381879
198,Utah,Female,40,United States,Married,Higher,Working class,Q19,2,4,2,0.16000000000000003,0.5004024235381879
199,Utah,Female,40,United States,Married,Higher,Working class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
200,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
201,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q19,1,4,2,0.16,0.5004024235381879
202,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q19,2,4,2,0.24,0.6730116670092565
203,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q19,3,4,3,0.0,0.0
204,Florida,Male,40,United States,Married,Middle,Lower middle class,Q19,0,4,1,0.64,0.9502705392332347
205,Florida,Male,40,United States,Married,Middle,Lower middle class,Q19,1,4,2,0.0,0.0
206,Florida,Male,40,United States,Married,Middle,Lower middle class,Q19,2,4,3,0.56,1.0549201679861442
207,Florida,Male,40,United States,Married,Middle,Lower middle class,Q19,3,4,3,0.16,0.5004024235381879
208,Louisiana,Female,30,United States,Married,Middle,Lower class,Q19,0,4,2,0.24,0.6730116670092565
209,Louisiana,Female,30,United States,Married,Middle,Lower class,Q19,1,4,2,0.16,0.5004024235381879
210,Louisiana,Female,30,United States,Married,Middle,Lower class,Q19,2,4,2,0.0,0.0
211,Louisiana,Female,30,United States,Married,Middle,Lower class,Q19,3,4,3,0.16,0.5004024235381879
212,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q19,0,4,2,0.0,0.0
213,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q19,1,4,2,0.0,0.0
214,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q19,2,4,2,0.16000000000000003,0.5004024235381879
215,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
216,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q19,0,4,2,0.24,0.6730116670092565
217,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q19,1,4,2,0.0,0.0
218,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q19,2,4,2,0.16,0.5004024235381879
219,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q19,3,4,3,0.16,0.5004024235381879
220,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q19,0,4,2,0.24,0.6730116670092565
221,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q19,1,4,2,0.0,0.0
222,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q19,2,4,2,0.4,0.9502705392332347
223,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
224,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q19,0,4,2,0.4,0.9502705392332347
225,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q19,1,4,2,0.0,0.0
226,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q19,2,4,3,0.24000000000000002,0.6730116670092565
227,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q19,3,4,3,0.0,0.0
228,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
229,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
230,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q19,2,4,2,0.16000000000000003,0.5004024235381879
231,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q19,3,4,3,0.16,0.5004024235381879
232,Florida,Male,53,United States,Married,Higher,Working class,Q19,0,4,2,0.0,0.0
233,Florida,Male,53,United States,Married,Higher,Working class,Q19,1,4,2,0.16,0.5004024235381879
234,Florida,Male,53,United States,Married,Higher,Working class,Q19,2,4,2,0.4,0.9502705392332347
235,Florida,Male,53,United States,Married,Higher,Working class,Q19,3,4,3,0.16,0.5004024235381879
236,California,Male,45,United States,Married,Higher,Lower middle class,Q19,0,4,2,0.24,0.6730116670092565
237,California,Male,45,United States,Married,Higher,Lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
238,California,Male,45,United States,Married,Higher,Lower middle class,Q19,2,4,2,0.16000000000000003,0.5004024235381879
239,California,Male,45,United States,Married,Higher,Lower middle class,Q19,3,4,2,0.0,0.0
240,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
241,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
242,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q19,2,4,2,0.4,0.9502705392332347
243,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
244,New York,Male,22,United States,Single,Higher,Lower middle class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
245,New York,Male,22,United States,Single,Higher,Lower middle class,Q19,1,4,2,0.0,0.0
246,New York,Male,22,United States,Single,Higher,Lower middle class,Q19,2,4,2,0.16000000000000003,0.5004024235381879
247,New York,Male,22,United States,Single,Higher,Lower middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
248,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
249,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q19,1,4,2,0.0,0.0
250,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q19,2,4,3,0.16,0.5004024235381879
251,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q19,3,4,3,0.0,0.0
252,Tennessee,Female,42,United States,Married,Middle,Working class,Q19,0,4,1,0.24,0.6730116670092565
253,Tennessee,Female,42,United States,Married,Middle,Working class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
254,Tennessee,Female,42,United States,Married,Middle,Working class,Q19,2,4,2,0.24000000000000002,0.6730116670092565
255,Tennessee,Female,42,United States,Married,Middle,Working class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
256,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q19,0,4,2,0.0,0.0
257,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q19,1,4,2,0.0,0.0
258,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q19,2,4,2,0.24000000000000002,0.6730116670092565
259,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q19,3,4,3,0.0,0.0
260,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q19,0,4,2,0.24,0.6730116670092565
261,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q19,1,4,2,0.24,0.6730116670092565
262,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q19,2,4,2,0.16000000000000003,0.5004024235381879
263,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q19,3,4,3,0.0,0.0
264,Maine,Female,22,United States,Single,Higher,Lower middle class,Q19,0,4,2,0.16,0.5004024235381879
265,Maine,Female,22,United States,Single,Higher,Lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
