,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
91,Florida,Female,23,United States,Single,Higher,Lower middle class,Q78,3,4,5,0.0,0.0
92,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q78,0,4,2,0.8,1.0549201679861442
93,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q78,1,4,4,0.24,0.6730116670092565
94,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q78,2,4,2,0.16000000000000003,0.5004024235381879
95,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q78,0,4,2,0.16,0.5004024235381879
96,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q78,1,4,2,0.96,0.6730116670092565
97,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q78,2,4,1,0.96,0.6730116670092565
98,Washington,Female,29,United States,Married,Middle,Upper middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
99,Washington,Female,29,United States,Married,Middle,Upper middle class,Q78,1,4,3,0.4,0.9502705392332347
100,Washington,Female,29,United States,Married,Middle,Upper middle class,Q78,2,4,2,0.56,1.0549201679861442
101,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q78,0,4,2,0.16,0.5004024235381879
102,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q78,1,4,2,0.56,1.0549201679861442
103,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q78,2,4,3,0.8,1.0549201679861442
104,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q78,0,4,2,0.25,0.6931471805599453
105,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q78,1,4,3,0.56,1.0549201679861442
106,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q78,2,4,1,0.56,1.0549201679861442
107,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q78,3,4,4,0.0,0.0
108,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q78,0,4,2,0.16,0.5004024235381879
109,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q78,1,4,3,1.04,1.3321790402101223
110,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
111,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q78,3,4,1,0.0,0.0
112,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q78,0,4,2,0.16,0.5004024235381879
113,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q78,1,4,3,0.1875,0.5623351446188083
114,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q78,2,4,3,0.16,0.5004024235381879
115,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q78,3,4,4,0.6666666666666666,1.0986122886681096
116,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q78,0,4,2,0.96,0.6730116670092565
117,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q78,1,4,3,1.2000000000000002,1.0549201679861442
118,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q78,2,4,1,1.36,1.3321790402101223
119,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q78,3,4,2,0.25,0.6931471805599453
120,Wisconsin,Male,41,United States,Married,Middle,Working class,Q78,0,4,3,1.04,1.3321790402101223
121,Wisconsin,Male,41,United States,Married,Middle,Working class,Q78,1,4,4,1.25,1.3862943611198906
122,Wisconsin,Male,41,United States,Married,Middle,Working class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
123,Wisconsin,Male,41,United States,Married,Middle,Working class,Q78,3,4,1,0.0,0.0
124,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q78,0,4,2,0.0,0.0
125,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q78,1,4,2,0.64,0.5004024235381879
126,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q78,2,4,1,0.56,1.0549201679861442
127,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q78,3,4,1,0.0,0.0
128,Wisconsin,Female,55,United States,Married,Middle,Working class,Q78,0,4,3,0.0,0.0
129,Wisconsin,Female,55,United States,Married,Middle,Working class,Q78,1,4,4,1.04,1.3321790402101223
130,Wisconsin,Female,55,United States,Married,Middle,Working class,Q78,2,4,3,1.04,1.3321790402101223
131,Wisconsin,Female,55,United States,Married,Middle,Working class,Q78,3,4,2,0.0,0.0
132,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q78,0,4,3,0.1875,0.5623351446188083
133,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
134,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q78,2,4,3,0.8,1.0549201679861442
135,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
136,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q78,1,4,4,0.56,1.0549201679861442
137,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
138,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q78,3,4,3,0.0,0.0
139,New York,Male,38,United States,Married,Higher,Lower middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
140,New York,Male,38,United States,Married,Higher,Lower middle class,Q78,1,4,3,0.0,0.0
141,New York,Male,38,United States,Married,Higher,Lower middle class,Q78,2,4,3,0.1875,0.5623351446188083
142,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q78,0,4,2,0.16000000000000003,0.5004024235381879
143,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q78,1,4,3,0.4,0.9502705392332347
144,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
145,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q78,3,4,2,0.0,0.0
146,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q78,0,4,3,0.16,0.5004024235381879
147,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q78,1,4,4,1.04,1.3321790402101223
148,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q78,2,4,1,0.8,1.0549201679861442
149,New York,Female,30,United States,Married,Higher,Upper middle class,Q78,0,4,2,0.1875,0.5623351446188083
150,New York,Female,30,United States,Married,Higher,Upper middle class,Q78,1,4,3,1.04,1.3321790402101223
151,New York,Female,30,United States,Married,Higher,Upper middle class,Q78,2,4,3,0.64,0.9502705392332347
152,New York,Female,30,United States,Married,Higher,Upper middle class,Q78,3,4,1,0.25,0.6931471805599453
153,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q78,0,4,2,0.64,0.5004024235381879
154,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q78,1,4,3,0.56,1.0549201679861442
155,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
156,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q78,3,4,1,1.0,0.6931471805599453
157,California,Male,29,United States,Single,Higher,Lower middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
158,California,Male,29,United States,Single,Higher,Lower middle class,Q78,1,4,2,1.36,1.3321790402101223
159,California,Male,29,United States,Single,Higher,Lower middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
160,California,Male,29,United States,Single,Higher,Lower middle class,Q78,3,4,5,0.0,0.0
161,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q78,0,4,2,0.56,1.0549201679861442
162,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q78,1,4,3,0.16,0.5004024235381879
163,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
164,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q78,3,4,1,0.0,0.0
165,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
166,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q78,1,4,2,2.16,0.6730116670092565
167,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q78,2,4,3,0.4,0.9502705392332347
168,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q78,3,4,4,0.0,0.0
169,Georgia,Male,27,United States,Single,Middle,Working class,Q78,0,4,2,0.64,0.9502705392332347
170,Georgia,Male,27,United States,Single,Middle,Working class,Q78,1,4,3,0.4,0.9502705392332347
171,Georgia,Male,27,United States,Single,Middle,Working class,Q78,2,4,1,0.64,0.9502705392332347
172,Tennessee,Female,25,United States,Single,Higher,Working class,Q78,0,4,2,0.4,0.9502705392332347
173,Tennessee,Female,25,United States,Single,Higher,Working class,Q78,1,4,2,1.2000000000000002,1.0549201679861442
174,Tennessee,Female,25,United States,Single,Higher,Working class,Q78,2,4,3,0.4,0.9502705392332347
175,Tennessee,Female,25,United States,Single,Higher,Working class,Q78,3,4,1,0.0,0.0
176,Missouri,Male,58,United States,Married,Higher,Working class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
177,Missouri,Male,58,United States,Married,Higher,Working class,Q78,1,4,4,0.24,0.6730116670092565
178,Missouri,Male,58,United States,Married,Higher,Working class,Q78,2,4,3,0.4,0.9502705392332347
179,Missouri,Male,58,United States,Married,Higher,Working class,Q78,3,4,5,0.0,0.0
180,Utah,Female,40,United States,Married,Higher,Working class,Q78,0,4,2,0.56,1.0549201679861442
181,Utah,Female,40,United States,Married,Higher,Working class,Q78,1,4,2,1.3599999999999999,0.9502705392332347
182,Utah,Female,40,United States,Married,Higher,Working class,Q78,2,4,2,0.64,0.9502705392332347
183,Utah,Female,40,United States,Married,Higher,Working class,Q78,3,4,1,4.0,0.6931471805599453
184,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q78,0,4,2,0.16000000000000003,0.5004024235381879
185,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
186,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
187,Florida,Male,40,United States,Married,Middle,Lower middle class,Q78,0,4,4,0.8,1.0549201679861442
188,Florida,Male,40,United States,Married,Middle,Lower middle class,Q78,1,4,3,0.9600000000000001,0.9502705392332347
189,Florida,Male,40,United States,Married,Middle,Lower middle class,Q78,2,4,2,0.0,0.0
190,Florida,Male,40,United States,Married,Middle,Lower middle class,Q78,3,4,2,0.0,0.0
191,Louisiana,Female,30,United States,Married,Middle,Lower class,Q78,0,4,2,0.6875,1.0397207708399179
192,Louisiana,Female,30,United States,Married,Middle,Lower class,Q78,1,4,4,0.56,1.0549201679861442
193,Louisiana,Female,30,United States,Married,Middle,Lower class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
194,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q78,0,4,3,0.56,1.0549201679861442
195,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q78,1,4,3,0.16,0.5004024235381879
196,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q78,2,4,3,0.56,1.0549201679861442
197,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q78,3,4,1,0.0,0.0
198,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q78,0,4,2,0.16,0.5004024235381879
199,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q78,1,4,2,0.24000000000000002,0.6730116670092565
200,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
201,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q78,3,4,1,0.0,0.0
202,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q78,0,4,2,1.3599999999999999,0.9502705392332347
203,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q78,1,4,3,0.5,1.0397207708399179
204,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q78,2,4,2,0.4,0.9502705392332347
205,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q78,3,4,2,0.0,0.0
206,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q78,0,4,3,0.56,1.0549201679861442
207,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q78,1,4,3,0.56,1.0549201679861442
208,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q78,2,4,3,0.16,0.5004024235381879
209,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q78,3,4,1,0.0,0.0
210,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q78,0,4,2,0.56,1.0549201679861442
211,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q78,1,4,2,0.4,0.9502705392332347
212,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q78,2,4,3,0.56,1.0549201679861442
213,Florida,Male,53,United States,Married,Higher,Working class,Q78,0,4,2,0.4,0.9502705392332347
214,Florida,Male,53,United States,Married,Higher,Working class,Q78,1,4,2,1.8400000000000003,1.0549201679861442
215,Florida,Male,53,United States,Married,Higher,Working class,Q78,2,4,1,0.8,1.0549201679861442
216,Florida,Male,53,United States,Married,Higher,Working class,Q78,3,4,2,2.25,0.6931471805599453
217,California,Male,45,United States,Married,Higher,Lower middle class,Q78,0,4,3,0.16,0.5004024235381879
218,California,Male,45,United States,Married,Higher,Lower middle class,Q78,1,4,3,0.9600000000000001,0.9502705392332347
219,California,Male,45,United States,Married,Higher,Lower middle class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
220,California,Male,45,United States,Married,Higher,Lower middle class,Q78,3,4,2,0.25,0.6931471805599453
221,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
222,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q78,1,4,2,0.64,0.9502705392332347
223,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
224,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q78,3,4,3,0.0,0.0
225,New York,Male,22,United States,Single,Higher,Lower middle class,Q78,0,4,3,0.25,0.6931471805599453
226,New York,Male,22,United States,Single,Higher,Lower middle class,Q78,1,4,3,0.64,0.9502705392332347
227,New York,Male,22,United States,Single,Higher,Lower middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
228,New York,Male,22,United States,Single,Higher,Lower middle class,Q78,3,4,1,1.0,0.6931471805599453
229,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q78,0,4,2,0.0,0.0
230,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q78,1,4,2,1.3599999999999999,0.9502705392332347
231,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q78,2,4,2,0.25,0.6931471805599453
232,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q78,3,4,5,0.0,0.0
233,Tennessee,Female,42,United States,Married,Middle,Working class,Q78,0,4,2,0.96,0.6730116670092565
234,Tennessee,Female,42,United States,Married,Middle,Working class,Q78,1,4,2,1.3599999999999999,0.9502705392332347
235,Tennessee,Female,42,United States,Married,Middle,Working class,Q78,2,4,2,0.25,0.6931471805599453
236,Tennessee,Female,42,United States,Married,Middle,Working class,Q78,3,4,3,0.0,0.0
237,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
238,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q78,1,4,3,0.24,0.6730116670092565
239,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q78,2,4,1,0.6875,1.0397207708399179
240,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q78,0,4,3,0.24000000000000002,0.6730116670092565
241,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q78,1,4,3,0.64,0.5004024235381879
242,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q78,2,4,3,0.64,0.5004024235381879
243,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q78,3,4,1,0.0,0.0
244,Maine,Female,22,United States,Single,Higher,Lower middle class,Q78,0,4,2,0.16,0.5004024235381879
245,Maine,Female,22,United States,Single,Higher,Lower middle class,Q78,1,4,3,0.16,0.5004024235381879
246,Maine,Female,22,United States,Single,Higher,Lower middle class,Q78,2,4,2,0.56,1.0549201679861442
247,Maine,Female,22,United States,Single,Higher,Lower middle class,Q78,3,4,1,0.0,0.0
248,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q78,0,4,2,0.96,0.9502705392332347
249,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q78,1,4,3,0.75,0.5623351446188083
250,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
251,Florida,Male,19,United States,Single,Middle,Working class,Q78,0,4,2,0.16,0.5004024235381879
252,Florida,Male,19,United States,Single,Middle,Working class,Q78,1,4,3,0.9600000000000001,0.9502705392332347
253,Florida,Male,19,United States,Single,Middle,Working class,Q78,2,4,3,0.16,0.5004024235381879
254,Michigan,Female,54,United States,Married,Middle,Working class,Q78,0,4,3,0.56,1.0549201679861442
255,Michigan,Female,54,United States,Married,Middle,Working class,Q78,1,4,3,0.56,1.0549201679861442
256,Michigan,Female,54,United States,Married,Middle,Working class,Q78,2,4,1,0.8,1.0549201679861442
257,Michigan,Female,54,United States,Married,Middle,Working class,Q78,3,4,2,0.0,0.0
258,Kansas,Male,30,United States,Married,Higher,Working class,Q78,0,4,2,0.0,0.0
259,Kansas,Male,30,United States,Married,Higher,Working class,Q78,1,4,2,0.64,0.9502705392332347
260,Kansas,Male,30,United States,Married,Higher,Working class,Q78,2,4,3,0.16,0.5004024235381879
261,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q78,0,4,2,0.64,0.9502705392332347
262,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q78,1,4,2,0.24000000000000002,0.6730116670092565
263,Arizona,Female,41,United States,Married,Middle,Lower middle class,Q78,2,4,3,0.16,0.5004024235381879
264,Texas,Male,54,United States,Married,Higher,Lower middle class,Q78,0,4,2,1.25,1.3862943611198906
265,Texas,Male,54,United States,Married,Higher,Lower middle class,Q78,1,4,3,0.4,0.9502705392332347
266,Texas,Male,54,United States,Married,Higher,Lower middle class,Q78,2,4,3,0.0,0.0
