,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
49,Fayoum,male,40,Egypt,married,middle,working class,Q210,1,4,3,0.16,0.5004024235381879
50,Fayoum,male,40,Egypt,married,middle,working class,Q210,2,4,3,0.64,0.9502705392332347
51,Fayoum,male,40,Egypt,married,middle,working class,Q210,3,4,3,0.0,0.0
52,Fayoum,male,23,Egypt,single,higher,lower middle class,Q210,0,4,3,0.2222222222222222,0.6365141682948128
53,Fayoum,male,23,Egypt,single,higher,lower middle class,Q210,1,4,3,0.1875,0.5623351446188083
54,Fayoum,male,23,Egypt,single,higher,lower middle class,Q210,2,4,2,0.0,0.0
55,Fayoum,male,23,Egypt,single,higher,lower middle class,Q210,3,4,3,0.0,0.0
56,Fayoum,female,38,Egypt,married,middle,lower middle class,Q210,0,4,3,0.0,0.0
57,Fayoum,female,38,Egypt,married,middle,lower middle class,Q210,1,4,3,0.16,0.5004024235381879
58,Fayoum,female,38,Egypt,married,middle,lower middle class,Q210,2,4,3,0.64,0.5004024235381879
59,Fayoum,female,38,Egypt,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
60,Fayoum,male,32,Egypt,married,middle,lower middle class,Q210,0,4,3,0.64,0.5004024235381879
61,Fayoum,male,32,Egypt,married,middle,lower middle class,Q210,1,4,2,0.1875,0.5623351446188083
62,Fayoum,male,32,Egypt,married,middle,lower middle class,Q210,2,4,3,0.25,0.6931471805599453
63,Fayoum,male,32,Egypt,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
64,Fayoum,male,31,Egypt,married,higher,working class,Q210,0,4,1,0.64,0.9502705392332347
65,Fayoum,male,31,Egypt,married,higher,working class,Q210,1,4,2,0.24000000000000002,0.6730116670092565
66,Fayoum,male,31,Egypt,married,higher,working class,Q210,2,4,3,1.0,0.6931471805599453
67,Fayoum,male,31,Egypt,married,higher,working class,Q210,3,4,3,0.0,0.0
68,Fayoum,male,31,Egypt,married,middle,lower middle class,Q210,0,4,3,0.8888888888888888,0.6365141682948128
69,Fayoum,male,31,Egypt,married,middle,lower middle class,Q210,1,4,3,0.25,0.6931471805599453
70,Fayoum,male,31,Egypt,married,middle,lower middle class,Q210,2,4,3,0.64,0.5004024235381879
71,Fayoum,male,31,Egypt,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
72,Fayoum,female,32,Egypt,married,middle,lower middle class,Q210,0,4,3,0.0,0.0
73,Fayoum,female,32,Egypt,married,middle,lower middle class,Q210,1,4,3,0.0,0.0
74,Fayoum,female,32,Egypt,married,middle,lower middle class,Q210,2,4,3,0.6875,1.0397207708399179
75,Fayoum,female,32,Egypt,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
76,Ismailia,male,53,Egypt,married,middle,lower middle class,Q210,0,4,1,0.64,0.9502705392332347
77,Ismailia,male,53,Egypt,married,middle,lower middle class,Q210,1,4,3,0.0,0.0
78,Ismailia,male,53,Egypt,married,middle,lower middle class,Q210,2,4,3,0.24000000000000002,0.6730116670092565
79,Ismailia,male,53,Egypt,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
80,Ismailia,male,38,Egypt,married,higher,working class,Q210,0,4,3,0.96,0.6730116670092565
81,Ismailia,male,38,Egypt,married,higher,working class,Q210,1,4,3,0.0,0.0
82,Ismailia,male,38,Egypt,married,higher,working class,Q210,2,4,3,0.8888888888888888,0.6365141682948128
83,Ismailia,male,38,Egypt,married,higher,working class,Q210,3,4,3,0.0,0.0
84,Ismailia,female,35,Egypt,married,middle,lower middle class,Q210,0,4,3,0.64,0.5004024235381879
85,Ismailia,female,35,Egypt,married,middle,lower middle class,Q210,1,4,3,0.16,0.5004024235381879
86,Ismailia,female,35,Egypt,married,middle,lower middle class,Q210,2,4,3,0.6875,1.0397207708399179
87,Ismailia,female,35,Egypt,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
88,Ismailia,female,57,Egypt,married,lower,working class,Q210,0,4,3,0.96,0.6730116670092565
89,Ismailia,female,57,Egypt,married,lower,working class,Q210,1,4,3,0.0,0.0
90,Ismailia,female,57,Egypt,married,lower,working class,Q210,2,4,3,0.0,0.0
91,Ismailia,female,57,Egypt,married,lower,working class,Q210,3,4,3,0.0,0.0
92,Ismailia,male,33,Egypt,married,middle,lower middle class,Q210,0,4,3,0.64,0.5004024235381879
93,Ismailia,male,33,Egypt,married,middle,lower middle class,Q210,1,4,3,0.24000000000000002,0.6730116670092565
94,Ismailia,male,33,Egypt,married,middle,lower middle class,Q210,2,4,3,0.8888888888888888,0.6365141682948128
95,Ismailia,male,33,Egypt,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
96,Ismailia,female,49,Egypt,single,higher,upper middle class,Q210,0,4,3,0.96,0.6730116670092565
97,Ismailia,female,49,Egypt,single,higher,upper middle class,Q210,1,4,3,0.75,0.5623351446188083
98,Ismailia,female,49,Egypt,single,higher,upper middle class,Q210,2,4,2,0.16000000000000003,0.5004024235381879
99,Ismailia,female,49,Egypt,single,higher,upper middle class,Q210,3,4,3,0.64,0.5004024235381879
100,Ismailia,female,35,Egypt,married,higher,lower middle class,Q210,0,4,3,0.0,0.0
101,Ismailia,female,35,Egypt,married,higher,lower middle class,Q210,1,4,3,0.0,0.0
102,Ismailia,female,35,Egypt,married,higher,lower middle class,Q210,2,4,3,0.64,0.5004024235381879
103,Ismailia,female,35,Egypt,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
104,Ismailia,male,24,Egypt,single,higher,upper middle class,Q210,0,4,1,0.6875,1.0397207708399179
105,Ismailia,male,24,Egypt,single,higher,upper middle class,Q210,1,4,3,0.1875,0.5623351446188083
106,Ismailia,male,24,Egypt,single,higher,upper middle class,Q210,2,4,1,0.56,1.0549201679861442
107,Ismailia,male,24,Egypt,single,higher,upper middle class,Q210,3,4,3,0.0,0.0
108,Ismailia,female,23,Egypt,single,higher,lower middle class,Q210,0,4,3,0.64,0.9502705392332347
109,Ismailia,female,23,Egypt,single,higher,lower middle class,Q210,1,4,3,0.0,0.0
110,Ismailia,female,23,Egypt,single,higher,lower middle class,Q210,2,4,1,0.6875,1.0397207708399179
111,Ismailia,female,23,Egypt,single,higher,lower middle class,Q210,3,4,3,0.0,0.0
112,Ismailia,male,55,Egypt,married,middle,lower middle class,Q210,0,4,2,0.56,1.0549201679861442
113,Ismailia,male,55,Egypt,married,middle,lower middle class,Q210,1,4,3,0.16,0.5004024235381879
114,Ismailia,male,55,Egypt,married,middle,lower middle class,Q210,2,4,3,0.64,0.9502705392332347
115,Ismailia,male,55,Egypt,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
116,Ismailia,male,57,Egypt,married,middle,upper middle class,Q210,0,4,3,0.0,0.0
117,Ismailia,male,57,Egypt,married,middle,upper middle class,Q210,1,4,3,0.1875,0.5623351446188083
118,Ismailia,male,57,Egypt,married,middle,upper middle class,Q210,2,4,1,0.64,0.9502705392332347
119,Ismailia,male,57,Egypt,married,middle,upper middle class,Q210,3,4,3,0.75,0.5623351446188083
120,Ismailia,female,29,Egypt,married,middle,upper middle class,Q210,0,4,3,0.64,0.5004024235381879
121,Ismailia,female,29,Egypt,married,middle,upper middle class,Q210,1,4,3,0.64,0.9502705392332347
122,Ismailia,female,29,Egypt,married,middle,upper middle class,Q210,2,4,1,0.56,1.0549201679861442
123,Ismailia,female,29,Egypt,married,middle,upper middle class,Q210,3,4,3,0.0,0.0
124,Damiatta,female,46,Egypt,married,middle,lower middle class,Q210,0,4,3,0.64,0.9502705392332347
125,Damiatta,female,46,Egypt,married,middle,lower middle class,Q210,1,4,3,0.75,0.5623351446188083
126,Damiatta,female,46,Egypt,married,middle,lower middle class,Q210,2,4,3,0.96,0.6730116670092565
127,Damiatta,female,46,Egypt,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
128,Damiatta,female,20,Egypt,single,middle,lower middle class,Q210,0,4,3,0.0,0.0
129,Damiatta,female,20,Egypt,single,middle,lower middle class,Q210,1,4,3,0.16,0.5004024235381879
130,Damiatta,female,20,Egypt,single,middle,lower middle class,Q210,2,4,3,0.8,1.0549201679861442
131,Damiatta,female,20,Egypt,single,middle,lower middle class,Q210,3,4,3,0.0,0.0
132,Damiatta,male,19,Egypt,single,middle,lower middle class,Q210,0,4,3,0.64,0.9502705392332347
133,Damiatta,male,19,Egypt,single,middle,lower middle class,Q210,1,4,3,0.0,0.0
134,Damiatta,male,19,Egypt,single,middle,lower middle class,Q210,2,4,3,0.64,0.9502705392332347
135,Damiatta,male,19,Egypt,single,middle,lower middle class,Q210,3,4,3,0.0,0.0
136,Damiatta,female,33,Egypt,married,higher,lower middle class,Q210,0,4,3,0.96,0.6730116670092565
137,Damiatta,female,33,Egypt,married,higher,lower middle class,Q210,1,4,3,0.0,0.0
138,Damiatta,female,33,Egypt,married,higher,lower middle class,Q210,2,4,1,0.6875,1.0397207708399179
139,Damiatta,female,33,Egypt,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
140,Damiatta,male,24,Egypt,single,higher,lower middle class,Q210,0,4,3,0.8,1.0549201679861442
141,Damiatta,male,24,Egypt,single,higher,lower middle class,Q210,1,4,3,0.64,0.5004024235381879
142,Damiatta,male,24,Egypt,single,higher,lower middle class,Q210,2,4,3,0.1875,0.5623351446188083
143,Damiatta,male,24,Egypt,single,higher,lower middle class,Q210,3,4,3,0.0,0.0
144,Suez,male,41,Egypt,married,middle,working class,Q210,0,4,3,0.96,0.6730116670092565
145,Suez,male,41,Egypt,married,middle,working class,Q210,1,4,3,0.2222222222222222,0.6365141682948128
146,Suez,male,41,Egypt,married,middle,working class,Q210,2,4,2,0.5,1.0397207708399179
147,Suez,male,41,Egypt,married,middle,working class,Q210,3,4,3,0.0,0.0
148,Suez,female,39,Egypt,divorced,middle,working class,Q210,0,4,1,0.96,0.6730116670092565
149,Suez,female,39,Egypt,divorced,middle,working class,Q210,1,4,1,0.8,1.0549201679861442
150,Suez,female,39,Egypt,divorced,middle,working class,Q210,2,4,3,0.0,0.0
151,Suez,female,39,Egypt,divorced,middle,working class,Q210,3,4,3,0.16,0.5004024235381879
152,Cairo,female,55,Egypt,married,middle,working class,Q210,0,4,1,0.96,0.6730116670092565
153,Cairo,female,55,Egypt,married,middle,working class,Q210,1,4,3,0.0,0.0
154,Cairo,female,55,Egypt,married,middle,working class,Q210,2,4,2,0.56,1.0549201679861442
155,Cairo,female,55,Egypt,married,middle,working class,Q210,3,4,3,0.64,0.5004024235381879
156,Cairo,male,58,Egypt,married,middle,lower middle class,Q210,0,4,3,0.0,0.0
157,Cairo,male,58,Egypt,married,middle,lower middle class,Q210,1,4,3,0.0,0.0
158,Cairo,male,58,Egypt,married,middle,lower middle class,Q210,2,4,3,0.6875,1.0397207708399179
159,Cairo,male,58,Egypt,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
160,Cairo,female,29,Egypt,married,higher,lower middle class,Q210,0,4,3,0.64,0.9502705392332347
161,Cairo,female,29,Egypt,married,higher,lower middle class,Q210,1,4,3,0.0,0.0
162,Cairo,female,29,Egypt,married,higher,lower middle class,Q210,2,4,1,0.56,1.0549201679861442
163,Cairo,female,29,Egypt,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
164,Cairo,male,38,Egypt,married,higher,lower middle class,Q210,0,4,3,0.0,0.0
165,Cairo,male,38,Egypt,married,higher,lower middle class,Q210,1,4,3,0.0,0.0
166,Cairo,male,38,Egypt,married,higher,lower middle class,Q210,2,4,2,0.25,0.6931471805599453
167,Cairo,male,38,Egypt,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
168,Cairo,female,40,Egypt,married,higher,lower middle class,Q210,0,4,3,0.0,0.0
169,Cairo,female,40,Egypt,married,higher,lower middle class,Q210,1,4,3,0.0,0.0
170,Cairo,female,40,Egypt,married,higher,lower middle class,Q210,2,4,3,0.1875,0.5623351446188083
171,Cairo,female,40,Egypt,married,higher,lower middle class,Q210,3,4,3,0.64,0.5004024235381879
172,Cairo,male,38,Egypt,married,higher,upper middle class,Q210,0,4,3,0.0,0.0
173,Cairo,male,38,Egypt,married,higher,upper middle class,Q210,1,4,3,0.24000000000000002,0.6730116670092565
174,Cairo,male,38,Egypt,married,higher,upper middle class,Q210,2,4,1,0.25,0.6931471805599453
175,Cairo,male,38,Egypt,married,higher,upper middle class,Q210,3,4,3,0.0,0.0
176,Cairo,male,59,Egypt,married,middle,lower middle class,Q210,0,4,3,0.0,0.0
177,Cairo,male,59,Egypt,married,middle,lower middle class,Q210,1,4,3,0.75,0.5623351446188083
178,Cairo,male,59,Egypt,married,middle,lower middle class,Q210,2,4,2,0.4,0.9502705392332347
179,Cairo,male,59,Egypt,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
180,Cairo,female,30,Egypt,married,higher,upper middle class,Q210,0,4,3,0.75,0.5623351446188083
181,Cairo,female,30,Egypt,married,higher,upper middle class,Q210,1,4,3,0.64,0.9502705392332347
182,Cairo,female,30,Egypt,married,higher,upper middle class,Q210,2,4,3,1.0,0.6931471805599453
183,Cairo,female,30,Egypt,married,higher,upper middle class,Q210,3,4,3,0.0,0.0
184,Cairo,male,22,Egypt,single,middle,lower middle class,Q210,0,4,3,1.0,0.6931471805599453
185,Cairo,male,22,Egypt,single,middle,lower middle class,Q210,1,4,3,0.64,0.9502705392332347
186,Cairo,male,22,Egypt,single,middle,lower middle class,Q210,2,4,2,0.56,1.0549201679861442
187,Cairo,male,22,Egypt,single,middle,lower middle class,Q210,3,4,3,0.0,0.0
188,Cairo,male,29,Egypt,single,higher,lower middle class,Q210,0,4,3,0.96,0.6730116670092565
189,Cairo,male,29,Egypt,single,higher,lower middle class,Q210,1,4,3,0.0,0.0
190,Cairo,male,29,Egypt,single,higher,lower middle class,Q210,2,4,2,0.24000000000000002,0.6730116670092565
191,Cairo,male,29,Egypt,single,higher,lower middle class,Q210,3,4,3,0.0,0.0
192,Cairo,female,31,Egypt,married,higher,lower middle class,Q210,0,4,3,0.64,0.9502705392332347
193,Cairo,female,31,Egypt,married,higher,lower middle class,Q210,1,4,3,0.0,0.0
194,Cairo,female,31,Egypt,married,higher,lower middle class,Q210,2,4,3,0.1875,0.5623351446188083
195,Cairo,female,31,Egypt,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
196,Cairo,male,59,Egypt,married,higher,upper middle class,Q210,0,4,3,0.96,0.6730116670092565
197,Cairo,male,59,Egypt,married,higher,upper middle class,Q210,1,4,3,0.24000000000000002,0.6730116670092565
198,Cairo,male,59,Egypt,married,higher,upper middle class,Q210,2,4,2,0.16,0.5004024235381879
199,Cairo,male,59,Egypt,married,higher,upper middle class,Q210,3,4,3,0.0,0.0
200,Cairo,male,27,Egypt,single,middle,working class,Q210,0,4,1,0.64,0.5004024235381879
201,Cairo,male,27,Egypt,single,middle,working class,Q210,1,4,3,0.96,0.6730116670092565
202,Cairo,male,27,Egypt,single,middle,working class,Q210,2,4,2,0.16000000000000003,0.5004024235381879
203,Cairo,male,27,Egypt,single,middle,working class,Q210,3,4,3,0.0,0.0
204,Cairo,female,25,Egypt,single,higher,working class,Q210,0,4,3,1.0,0.6931471805599453
205,Cairo,female,25,Egypt,single,higher,working class,Q210,1,4,3,0.16,0.5004024235381879
206,Cairo,female,25,Egypt,single,higher,working class,Q210,2,4,3,0.6875,1.0397207708399179
207,Cairo,female,25,Egypt,single,higher,working class,Q210,3,4,3,0.0,0.0
208,Cairo,female,23,Egypt,married,higher,lower middle class,Q210,0,4,3,0.64,0.5004024235381879
209,Cairo,female,23,Egypt,married,higher,lower middle class,Q210,1,4,3,0.16,0.5004024235381879
210,Cairo,female,23,Egypt,married,higher,lower middle class,Q210,2,4,3,0.1875,0.5623351446188083
211,Cairo,female,23,Egypt,married,higher,lower middle class,Q210,3,4,3,0.1875,0.5623351446188083
212,Cairo,male,58,Egypt,married,higher,working class,Q210,0,4,1,0.75,0.5623351446188083
213,Cairo,male,58,Egypt,married,higher,working class,Q210,1,4,1,0.8888888888888888,0.6365141682948128
214,Cairo,male,58,Egypt,married,higher,working class,Q210,2,4,1,0.6875,1.0397207708399179
215,Cairo,male,58,Egypt,married,higher,working class,Q210,3,4,3,0.0,0.0
216,Cairo,female,40,Egypt,married,higher,working class,Q210,0,4,1,0.96,0.6730116670092565
217,Cairo,female,40,Egypt,married,higher,working class,Q210,1,4,3,0.0,0.0
218,Cairo,female,40,Egypt,married,higher,working class,Q210,2,4,2,0.2222222222222222,0.6365141682948128
219,Cairo,female,40,Egypt,married,higher,working class,Q210,3,4,3,0.0,0.0
220,Cairo,female,36,Egypt,married,middle,upper middle class,Q210,0,4,3,0.64,0.5004024235381879
221,Cairo,female,36,Egypt,married,middle,upper middle class,Q210,1,4,3,0.75,0.5623351446188083
222,Cairo,female,36,Egypt,married,middle,upper middle class,Q210,2,4,3,0.64,0.9502705392332347
223,Cairo,female,36,Egypt,married,middle,upper middle class,Q210,3,4,3,0.0,0.0
224,Cairo,male,40,Egypt,married,middle,lower middle class,Q210,0,4,1,1.0,0.6931471805599453
225,Cairo,male,40,Egypt,married,middle,lower middle class,Q210,1,4,3,0.64,0.9502705392332347
226,Cairo,male,40,Egypt,married,middle,lower middle class,Q210,2,4,3,0.16,0.5004024235381879
227,Cairo,male,40,Egypt,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
228,Cairo,female,30,Egypt,married,middle,lower class,Q210,0,4,3,0.96,0.6730116670092565
229,Cairo,female,30,Egypt,married,middle,lower class,Q210,1,4,3,0.6875,1.0397207708399179
230,Cairo,female,30,Egypt,married,middle,lower class,Q210,2,4,3,0.24000000000000002,0.6730116670092565
231,Cairo,female,30,Egypt,married,middle,lower class,Q210,3,4,3,0.8888888888888888,0.6365141682948128
232,Cairo,male,58,Egypt,married,higher,lower middle class,Q210,0,4,1,0.56,1.0549201679861442
233,Cairo,male,58,Egypt,married,higher,lower middle class,Q210,1,4,3,0.75,0.5623351446188083
234,Cairo,male,58,Egypt,married,higher,lower middle class,Q210,2,4,3,0.1875,0.5623351446188083
235,Cairo,male,58,Egypt,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
236,Cairo,male,50,Egypt,married,middle,lower middle class,Q210,0,4,3,0.0,0.0
237,Cairo,male,50,Egypt,married,middle,lower middle class,Q210,1,4,3,0.16,0.5004024235381879
238,Cairo,male,50,Egypt,married,middle,lower middle class,Q210,2,4,3,0.24000000000000002,0.6730116670092565
239,Cairo,male,50,Egypt,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
240,Cairo,female,40,Egypt,married,higher,upper middle class,Q210,0,4,1,0.6875,1.0397207708399179
241,Cairo,female,40,Egypt,married,higher,upper middle class,Q210,1,4,3,0.16,0.5004024235381879
242,Cairo,female,40,Egypt,married,higher,upper middle class,Q210,2,4,2,0.4,0.9502705392332347
243,Cairo,female,40,Egypt,married,higher,upper middle class,Q210,3,4,3,0.0,0.0
244,Cairo,female,33,Egypt,married,middle,lower middle class,Q210,0,4,3,0.0,0.0
245,Cairo,female,33,Egypt,married,middle,lower middle class,Q210,1,4,3,0.0,0.0
246,Cairo,female,33,Egypt,married,middle,lower middle class,Q210,2,4,3,0.0,0.0
247,Cairo,female,33,Egypt,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
248,Cairo,female,37,Egypt,married,middle,lower middle class,Q210,0,4,1,0.96,0.6730116670092565
249,Cairo,female,37,Egypt,married,middle,lower middle class,Q210,1,4,3,0.64,0.9502705392332347
250,Cairo,female,37,Egypt,married,middle,lower middle class,Q210,2,4,3,0.24000000000000002,0.6730116670092565
251,Cairo,female,37,Egypt,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
252,Cairo,male,28,Egypt,married,middle,lower middle class,Q210,0,4,3,1.0,0.6931471805599453
253,Cairo,male,28,Egypt,married,middle,lower middle class,Q210,1,4,3,0.0,0.0
254,Cairo,male,28,Egypt,married,middle,lower middle class,Q210,2,4,3,0.0,0.0
255,Cairo,male,28,Egypt,married,middle,lower middle class,Q210,3,4,3,0.16,0.5004024235381879
256,Cairo,male,53,Egypt,married,higher,working class,Q210,0,4,1,0.96,0.6730116670092565
257,Cairo,male,53,Egypt,married,higher,working class,Q210,1,4,3,0.0,0.0
258,Cairo,male,53,Egypt,married,higher,working class,Q210,2,4,3,0.64,0.9502705392332347
259,Cairo,male,53,Egypt,married,higher,working class,Q210,3,4,3,0.0,0.0
260,Cairo,male,45,Egypt,married,higher,lower middle class,Q210,0,4,3,0.75,0.5623351446188083
261,Cairo,male,45,Egypt,married,higher,lower middle class,Q210,1,4,3,0.16,0.5004024235381879
262,Cairo,male,45,Egypt,married,higher,lower middle class,Q210,2,4,3,0.64,0.9502705392332347
263,Cairo,male,45,Egypt,married,higher,lower middle class,Q210,3,4,3,0.8888888888888888,0.6365141682948128
264,Cairo,male,52,Egypt,married,middle,upper middle class,Q210,0,4,1,0.96,0.6730116670092565
265,Cairo,male,52,Egypt,married,middle,upper middle class,Q210,1,4,3,0.64,0.5004024235381879
266,Cairo,male,52,Egypt,married,middle,upper middle class,Q210,2,4,3,0.2222222222222222,0.6365141682948128
267,Cairo,male,52,Egypt,married,middle,upper middle class,Q210,3,4,3,0.0,0.0
268,Cairo,male,22,Egypt,single,higher,lower middle class,Q210,0,4,3,0.64,0.5004024235381879
269,Cairo,male,22,Egypt,single,higher,lower middle class,Q210,1,4,2,0.56,1.0549201679861442
270,Cairo,male,22,Egypt,single,higher,lower middle class,Q210,2,4,2,0.24000000000000002,0.6730116670092565
271,Cairo,male,22,Egypt,single,higher,lower middle class,Q210,3,4,3,0.0,0.0
272,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q210,0,4,3,0.8,1.0549201679861442
273,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q210,1,4,3,0.16,0.5004024235381879
274,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q210,2,4,3,0.24000000000000002,0.6730116670092565
275,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q210,3,4,3,0.0,0.0
276,Cairo,female,42,Egypt,married,middle,working class,Q210,0,4,3,0.64,0.9502705392332347
277,Cairo,female,42,Egypt,married,middle,working class,Q210,1,4,3,0.96,0.6730116670092565
278,Cairo,female,42,Egypt,married,middle,working class,Q210,2,4,3,0.64,0.5004024235381879
279,Cairo,female,42,Egypt,married,middle,working class,Q210,3,4,3,0.0,0.0
280,Cairo,female,23,Egypt,single,middle,lower middle class,Q210,0,4,3,0.0,0.0
281,Cairo,female,23,Egypt,single,middle,lower middle class,Q210,1,4,3,0.0,0.0
282,Cairo,female,23,Egypt,single,middle,lower middle class,Q210,2,4,3,0.8888888888888888,0.6365141682948128
283,Cairo,female,23,Egypt,single,middle,lower middle class,Q210,3,4,3,0.0,0.0
284,Cairo,female,28,Egypt,married,higher,upper middle class,Q210,0,4,1,0.1875,0.5623351446188083
