,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
53,Fayoum,male,23,Egypt,single,higher,lower middle class,Q171,1,4,7,1.2000000000000002,1.0549201679861442
54,Fayoum,male,23,Egypt,single,higher,lower middle class,Q171,2,4,7,0.16,0.5004024235381879
55,Fayoum,male,23,Egypt,single,higher,lower middle class,Q171,3,4,7,1.2000000000000002,1.0549201679861442
56,Fayoum,female,38,Egypt,married,middle,lower middle class,Q171,0,4,6,1.4400000000000002,1.0549201679861442
57,Fayoum,female,38,Egypt,married,middle,lower middle class,Q171,1,4,7,0.1875,0.5623351446188083
58,Fayoum,female,38,Egypt,married,middle,lower middle class,Q171,2,4,3,4.800000000000001,1.3321790402101223
59,Fayoum,female,38,Egypt,married,middle,lower middle class,Q171,3,4,1,5.2,1.3321790402101223
60,Fayoum,male,32,Egypt,married,middle,lower middle class,Q171,0,4,7,5.200000000000001,1.3321790402101223
61,Fayoum,male,32,Egypt,married,middle,lower middle class,Q171,1,4,7,2.16,0.6730116670092565
62,Fayoum,male,32,Egypt,married,middle,lower middle class,Q171,2,4,7,1.44,0.5004024235381879
63,Fayoum,male,32,Egypt,married,middle,lower middle class,Q171,3,4,4,1.1875,1.0397207708399179
64,Fayoum,male,31,Egypt,married,higher,working class,Q171,0,4,6,4.5600000000000005,1.3321790402101223
65,Fayoum,male,31,Egypt,married,higher,working class,Q171,1,4,7,8.64,0.6730116670092565
66,Fayoum,male,31,Egypt,married,higher,working class,Q171,2,4,1,6.960000000000001,1.0549201679861442
67,Fayoum,male,31,Egypt,married,higher,working class,Q171,3,4,3,3.8400000000000003,1.3321790402101223
68,Fayoum,male,31,Egypt,married,middle,lower middle class,Q171,0,4,7,3.7600000000000002,0.9502705392332347
69,Fayoum,male,31,Egypt,married,middle,lower middle class,Q171,1,4,4,5.04,1.0549201679861442
70,Fayoum,male,31,Egypt,married,middle,lower middle class,Q171,2,4,7,4.0,0.5004024235381879
71,Fayoum,male,31,Egypt,married,middle,lower middle class,Q171,3,4,7,1.6875,0.5623351446188083
72,Fayoum,female,32,Egypt,married,middle,lower middle class,Q171,0,4,7,4.24,1.3321790402101223
73,Fayoum,female,32,Egypt,married,middle,lower middle class,Q171,1,4,7,2.16,0.6730116670092565
74,Fayoum,female,32,Egypt,married,middle,lower middle class,Q171,2,4,7,4.24,0.9502705392332347
75,Fayoum,female,32,Egypt,married,middle,lower middle class,Q171,3,4,1,6.1875,1.0397207708399179
76,Ismailia,male,53,Egypt,married,middle,lower middle class,Q171,0,4,4,5.04,1.0549201679861442
77,Ismailia,male,53,Egypt,married,middle,lower middle class,Q171,1,4,4,1.6,0.9502705392332347
78,Ismailia,male,53,Egypt,married,middle,lower middle class,Q171,2,4,7,3.7600000000000002,0.9502705392332347
79,Ismailia,male,53,Egypt,married,middle,lower middle class,Q171,3,4,4,0.96,0.9502705392332347
80,Ismailia,male,38,Egypt,married,higher,working class,Q171,0,4,1,4.24,0.9502705392332347
81,Ismailia,male,38,Egypt,married,higher,working class,Q171,1,4,1,5.040000000000001,1.0549201679861442
82,Ismailia,male,38,Egypt,married,higher,working class,Q171,2,4,1,5.76,0.5004024235381879
83,Ismailia,male,38,Egypt,married,higher,working class,Q171,3,4,4,1.5,1.0397207708399179
84,Ismailia,female,35,Egypt,married,middle,lower middle class,Q171,0,4,7,5.76,0.5004024235381879
85,Ismailia,female,35,Egypt,married,middle,lower middle class,Q171,1,4,1,7.2,1.0549201679861442
86,Ismailia,female,35,Egypt,married,middle,lower middle class,Q171,2,4,4,5.04,1.0549201679861442
87,Ismailia,female,35,Egypt,married,middle,lower middle class,Q171,3,4,7,1.2000000000000002,1.0549201679861442
88,Ismailia,female,57,Egypt,married,lower,working class,Q171,0,4,4,1.6,0.9502705392332347
89,Ismailia,female,57,Egypt,married,lower,working class,Q171,1,4,7,2.16,0.6730116670092565
90,Ismailia,female,57,Egypt,married,lower,working class,Q171,2,4,4,4.24,1.3321790402101223
91,Ismailia,female,57,Egypt,married,lower,working class,Q171,3,4,7,4.5,1.0397207708399179
92,Ismailia,male,33,Egypt,married,middle,lower middle class,Q171,0,4,4,1.1875,1.0397207708399179
93,Ismailia,male,33,Egypt,married,middle,lower middle class,Q171,1,4,6,2.5,1.3862943611198906
94,Ismailia,male,33,Egypt,married,middle,lower middle class,Q171,2,4,6,1.04,1.3321790402101223
95,Ismailia,male,33,Egypt,married,middle,lower middle class,Q171,3,4,7,1.8399999999999999,1.0549201679861442
96,Ismailia,female,49,Egypt,single,higher,upper middle class,Q171,0,4,1,6.24,1.3321790402101223
97,Ismailia,female,49,Egypt,single,higher,upper middle class,Q171,1,4,7,1.6875,0.5623351446188083
98,Ismailia,female,49,Egypt,single,higher,upper middle class,Q171,2,4,7,1.3599999999999999,0.9502705392332347
99,Ismailia,female,49,Egypt,single,higher,upper middle class,Q171,3,4,7,6.75,0.5623351446188083
100,Ismailia,female,35,Egypt,married,higher,lower middle class,Q171,0,4,4,4.6875,1.3862943611198906
101,Ismailia,female,35,Egypt,married,higher,lower middle class,Q171,1,4,7,4.5,1.0397207708399179
102,Ismailia,female,35,Egypt,married,higher,lower middle class,Q171,2,4,7,4.6875,1.3862943611198906
103,Ismailia,female,35,Egypt,married,higher,lower middle class,Q171,3,4,7,0.24000000000000002,0.6730116670092565
104,Ismailia,male,24,Egypt,single,higher,upper middle class,Q171,0,4,6,1.4400000000000002,1.0549201679861442
105,Ismailia,male,24,Egypt,single,higher,upper middle class,Q171,1,4,1,3.2,1.0549201679861442
106,Ismailia,male,24,Egypt,single,higher,upper middle class,Q171,2,4,2,4.5,1.0397207708399179
107,Ismailia,male,24,Egypt,single,higher,upper middle class,Q171,3,4,4,0.9600000000000001,0.6730116670092565
108,Ismailia,female,23,Egypt,single,higher,lower middle class,Q171,0,4,7,1.6875,1.0397207708399179
109,Ismailia,female,23,Egypt,single,higher,lower middle class,Q171,1,4,4,2.25,0.6931471805599453
110,Ismailia,female,23,Egypt,single,higher,lower middle class,Q171,2,4,7,2.56,0.5004024235381879
111,Ismailia,female,23,Egypt,single,higher,lower middle class,Q171,3,4,7,5.76,0.9502705392332347
112,Ismailia,male,55,Egypt,married,middle,lower middle class,Q171,0,4,4,1.36,1.3321790402101223
113,Ismailia,male,55,Egypt,married,middle,lower middle class,Q171,1,4,1,3.6,1.3321790402101223
114,Ismailia,male,55,Egypt,married,middle,lower middle class,Q171,2,4,1,3.6,1.3321790402101223
115,Ismailia,male,55,Egypt,married,middle,lower middle class,Q171,3,4,4,1.8399999999999999,1.0549201679861442
116,Ismailia,male,57,Egypt,married,middle,upper middle class,Q171,0,4,6,3.6,1.3321790402101223
117,Ismailia,male,57,Egypt,married,middle,upper middle class,Q171,1,4,6,5.5,1.0397207708399179
118,Ismailia,male,57,Egypt,married,middle,upper middle class,Q171,2,4,1,6.4,0.9502705392332347
119,Ismailia,male,57,Egypt,married,middle,upper middle class,Q171,3,4,7,1.6,0.9502705392332347
120,Ismailia,female,29,Egypt,married,middle,upper middle class,Q171,0,4,4,3.6,0.9502705392332347
121,Ismailia,female,29,Egypt,married,middle,upper middle class,Q171,1,4,7,5.76,0.9502705392332347
122,Ismailia,female,29,Egypt,married,middle,upper middle class,Q171,2,4,7,0.16,0.5004024235381879
123,Ismailia,female,29,Egypt,married,middle,upper middle class,Q171,3,4,7,5.04,1.0549201679861442
124,Damiatta,female,46,Egypt,married,middle,lower middle class,Q171,0,4,5,4.6875,1.3862943611198906
125,Damiatta,female,46,Egypt,married,middle,lower middle class,Q171,1,4,7,3.7600000000000002,0.9502705392332347
126,Damiatta,female,46,Egypt,married,middle,lower middle class,Q171,2,4,7,1.3599999999999999,0.9502705392332347
127,Damiatta,female,46,Egypt,married,middle,lower middle class,Q171,3,4,7,0.16,0.5004024235381879
128,Damiatta,female,20,Egypt,single,middle,lower middle class,Q171,0,4,7,1.44,0.5004024235381879
129,Damiatta,female,20,Egypt,single,middle,lower middle class,Q171,1,4,7,0.24000000000000002,0.6730116670092565
130,Damiatta,female,20,Egypt,single,middle,lower middle class,Q171,2,4,7,0.24000000000000002,0.6730116670092565
131,Damiatta,female,20,Egypt,single,middle,lower middle class,Q171,3,4,7,2.16,0.6730116670092565
132,Damiatta,male,19,Egypt,single,middle,lower middle class,Q171,0,4,4,0.9600000000000001,0.6730116670092565
133,Damiatta,male,19,Egypt,single,middle,lower middle class,Q171,1,4,4,5.04,1.0549201679861442
134,Damiatta,male,19,Egypt,single,middle,lower middle class,Q171,2,4,7,0.0,0.0
135,Damiatta,male,19,Egypt,single,middle,lower middle class,Q171,3,4,7,6.1875,1.0397207708399179
136,Damiatta,female,33,Egypt,married,higher,lower middle class,Q171,0,4,6,1.4400000000000002,1.0549201679861442
137,Damiatta,female,33,Egypt,married,higher,lower middle class,Q171,1,4,3,2.6399999999999997,1.3321790402101223
138,Damiatta,female,33,Egypt,married,higher,lower middle class,Q171,2,4,1,2.75,1.0397207708399179
139,Damiatta,female,33,Egypt,married,higher,lower middle class,Q171,3,4,3,4.800000000000001,1.3321790402101223
140,Damiatta,male,24,Egypt,single,higher,lower middle class,Q171,0,4,7,5.04,1.0549201679861442
141,Damiatta,male,24,Egypt,single,higher,lower middle class,Q171,1,4,7,0.64,0.9502705392332347
142,Damiatta,male,24,Egypt,single,higher,lower middle class,Q171,2,4,7,7.2,1.0549201679861442
143,Damiatta,male,24,Egypt,single,higher,lower middle class,Q171,3,4,7,5.200000000000001,1.3321790402101223
144,Suez,male,41,Egypt,married,middle,working class,Q171,0,4,7,5.200000000000001,1.3321790402101223
145,Suez,male,41,Egypt,married,middle,working class,Q171,1,4,1,4.25,1.0397207708399179
146,Suez,male,41,Egypt,married,middle,working class,Q171,2,4,4,5.04,1.0549201679861442
147,Suez,male,41,Egypt,married,middle,working class,Q171,3,4,1,5.76,0.9502705392332347
148,Suez,female,39,Egypt,divorced,middle,working class,Q171,0,4,7,6.1875,1.0397207708399179
149,Suez,female,39,Egypt,divorced,middle,working class,Q171,1,4,7,2.4,0.9502705392332347
150,Suez,female,39,Egypt,divorced,middle,working class,Q171,2,4,6,3.2,1.3321790402101223
151,Suez,female,39,Egypt,divorced,middle,working class,Q171,3,4,1,7.36,0.9502705392332347
152,Cairo,female,55,Egypt,married,middle,working class,Q171,0,4,1,7.36,1.0549201679861442
153,Cairo,female,55,Egypt,married,middle,working class,Q171,1,4,4,1.84,0.9502705392332347
154,Cairo,female,55,Egypt,married,middle,working class,Q171,2,4,7,0.16,0.5004024235381879
155,Cairo,female,55,Egypt,married,middle,working class,Q171,3,4,4,2.16,1.3321790402101223
156,Cairo,male,58,Egypt,married,middle,lower middle class,Q171,0,4,7,5.04,1.0549201679861442
157,Cairo,male,58,Egypt,married,middle,lower middle class,Q171,1,4,4,1.3599999999999999,0.9502705392332347
158,Cairo,male,58,Egypt,married,middle,lower middle class,Q171,2,4,7,5.200000000000001,1.3321790402101223
159,Cairo,male,58,Egypt,married,middle,lower middle class,Q171,3,4,1,6.160000000000001,1.3321790402101223
160,Cairo,female,29,Egypt,married,higher,lower middle class,Q171,0,4,7,5.040000000000001,1.0549201679861442
161,Cairo,female,29,Egypt,married,higher,lower middle class,Q171,1,4,7,5.200000000000001,1.3321790402101223
162,Cairo,female,29,Egypt,married,higher,lower middle class,Q171,2,4,7,1.3599999999999999,0.9502705392332347
163,Cairo,female,29,Egypt,married,higher,lower middle class,Q171,3,4,7,7.36,1.0549201679861442
164,Cairo,male,38,Egypt,married,higher,lower middle class,Q171,0,4,7,3.7600000000000002,1.3321790402101223
165,Cairo,male,38,Egypt,married,higher,lower middle class,Q171,1,4,4,2.6399999999999997,1.3321790402101223
166,Cairo,male,38,Egypt,married,higher,lower middle class,Q171,2,4,7,5.200000000000001,1.3321790402101223
167,Cairo,male,38,Egypt,married,higher,lower middle class,Q171,3,4,7,4.24,0.9502705392332347
168,Cairo,female,40,Egypt,married,higher,lower middle class,Q171,0,4,7,1.3599999999999999,0.9502705392332347
169,Cairo,female,40,Egypt,married,higher,lower middle class,Q171,1,4,4,1.84,0.9502705392332347
170,Cairo,female,40,Egypt,married,higher,lower middle class,Q171,2,4,1,6.24,1.3321790402101223
171,Cairo,female,40,Egypt,married,higher,lower middle class,Q171,3,4,7,5.040000000000001,1.0549201679861442
172,Cairo,male,38,Egypt,married,higher,upper middle class,Q171,0,4,1,3.6,1.3321790402101223
173,Cairo,male,38,Egypt,married,higher,upper middle class,Q171,1,4,1,5.4399999999999995,0.9502705392332347
174,Cairo,male,38,Egypt,married,higher,upper middle class,Q171,2,4,1,4.960000000000001,1.3321790402101223
175,Cairo,male,38,Egypt,married,higher,upper middle class,Q171,3,4,4,3.6,0.9502705392332347
176,Cairo,male,59,Egypt,married,middle,lower middle class,Q171,0,4,4,4.24,1.3321790402101223
177,Cairo,male,59,Egypt,married,middle,lower middle class,Q171,1,4,1,5.76,0.9502705392332347
178,Cairo,male,59,Egypt,married,middle,lower middle class,Q171,2,4,7,1.8399999999999999,1.0549201679861442
179,Cairo,male,59,Egypt,married,middle,lower middle class,Q171,3,4,2,2.9600000000000004,1.6094379124341005
180,Cairo,female,30,Egypt,married,higher,upper middle class,Q171,0,4,6,2.4,0.9502705392332347
181,Cairo,female,30,Egypt,married,higher,upper middle class,Q171,1,4,1,1.2000000000000002,1.0549201679861442
182,Cairo,female,30,Egypt,married,higher,upper middle class,Q171,2,4,3,2.56,0.9502705392332347
183,Cairo,female,30,Egypt,married,higher,upper middle class,Q171,3,4,7,2.16,0.6730116670092565
184,Cairo,male,22,Egypt,single,middle,lower middle class,Q171,0,4,7,2.4,0.9502705392332347
185,Cairo,male,22,Egypt,single,middle,lower middle class,Q171,1,4,7,7.999999999999999,0.6365141682948128
186,Cairo,male,22,Egypt,single,middle,lower middle class,Q171,2,4,7,0.0,0.0
187,Cairo,male,22,Egypt,single,middle,lower middle class,Q171,3,4,4,3.7600000000000007,1.3321790402101223
188,Cairo,male,29,Egypt,single,higher,lower middle class,Q171,0,4,7,5.200000000000001,1.3321790402101223
189,Cairo,male,29,Egypt,single,higher,lower middle class,Q171,1,4,4,4.24,1.3321790402101223
190,Cairo,male,29,Egypt,single,higher,lower middle class,Q171,2,4,6,0.24000000000000002,0.6730116670092565
191,Cairo,male,29,Egypt,single,higher,lower middle class,Q171,3,4,7,5.76,0.9502705392332347
192,Cairo,female,31,Egypt,married,higher,lower middle class,Q171,0,4,6,0.96,0.9502705392332347
193,Cairo,female,31,Egypt,married,higher,lower middle class,Q171,1,4,5,0.6875,1.0397207708399179
194,Cairo,female,31,Egypt,married,higher,lower middle class,Q171,2,4,4,3.6,0.9502705392332347
195,Cairo,female,31,Egypt,married,higher,lower middle class,Q171,3,4,7,1.5,1.0397207708399179
196,Cairo,male,59,Egypt,married,higher,upper middle class,Q171,0,4,1,3.7600000000000002,0.9502705392332347
197,Cairo,male,59,Egypt,married,higher,upper middle class,Q171,1,4,7,6.5,1.3862943611198906
198,Cairo,male,59,Egypt,married,higher,upper middle class,Q171,2,4,1,2.25,0.6931471805599453
199,Cairo,male,59,Egypt,married,higher,upper middle class,Q171,3,4,6,4.16,1.3321790402101223
200,Cairo,male,27,Egypt,single,middle,working class,Q171,0,4,7,2.6399999999999997,1.3321790402101223
201,Cairo,male,27,Egypt,single,middle,working class,Q171,1,4,7,5.44,0.9502705392332347
202,Cairo,male,27,Egypt,single,middle,working class,Q171,2,4,7,5.760000000000001,1.3321790402101223
203,Cairo,male,27,Egypt,single,middle,working class,Q171,3,4,7,0.1875,0.5623351446188083
204,Cairo,female,25,Egypt,single,higher,working class,Q171,0,4,7,4.960000000000001,1.3321790402101223
205,Cairo,female,25,Egypt,single,higher,working class,Q171,1,4,7,1.6875,0.5623351446188083
206,Cairo,female,25,Egypt,single,higher,working class,Q171,2,4,7,2.16,1.0549201679861442
207,Cairo,female,25,Egypt,single,higher,working class,Q171,3,4,7,3.4400000000000004,1.3321790402101223
208,Cairo,female,23,Egypt,married,higher,lower middle class,Q171,0,4,3,4.0,0.6931471805599453
209,Cairo,female,23,Egypt,married,higher,lower middle class,Q171,1,4,3,2.24,1.3321790402101223
210,Cairo,female,23,Egypt,married,higher,lower middle class,Q171,2,4,2,4.5600000000000005,1.3321790402101223
211,Cairo,female,23,Egypt,married,higher,lower middle class,Q171,3,4,7,1.4400000000000002,1.0549201679861442
212,Cairo,male,58,Egypt,married,higher,working class,Q171,0,4,7,1.84,1.0549201679861442
213,Cairo,male,58,Egypt,married,higher,working class,Q171,1,4,6,3.3600000000000003,1.0549201679861442
214,Cairo,male,58,Egypt,married,higher,working class,Q171,2,4,4,3.3600000000000003,1.0549201679861442
215,Cairo,male,58,Egypt,married,higher,working class,Q171,3,4,1,6.24,1.3321790402101223
216,Cairo,female,40,Egypt,married,higher,working class,Q171,0,4,7,5.200000000000001,1.3321790402101223
217,Cairo,female,40,Egypt,married,higher,working class,Q171,1,4,7,5.44,1.3321790402101223
218,Cairo,female,40,Egypt,married,higher,working class,Q171,2,4,1,7.36,0.9502705392332347
219,Cairo,female,40,Egypt,married,higher,working class,Q171,3,4,7,0.16,0.5004024235381879
220,Cairo,female,36,Egypt,married,middle,upper middle class,Q171,0,4,7,6.1875,1.0397207708399179
221,Cairo,female,36,Egypt,married,middle,upper middle class,Q171,1,4,1,1.4400000000000002,1.0549201679861442
222,Cairo,female,36,Egypt,married,middle,upper middle class,Q171,2,4,7,3.7600000000000002,0.9502705392332347
223,Cairo,female,36,Egypt,married,middle,upper middle class,Q171,3,4,7,5.760000000000001,1.3321790402101223
224,Cairo,male,40,Egypt,married,middle,lower middle class,Q171,0,4,7,1.6875,1.0397207708399179
225,Cairo,male,40,Egypt,married,middle,lower middle class,Q171,1,4,4,1.4400000000000002,1.0549201679861442
226,Cairo,male,40,Egypt,married,middle,lower middle class,Q171,2,4,7,5.76,0.9502705392332347
227,Cairo,male,40,Egypt,married,middle,lower middle class,Q171,3,4,7,1.3599999999999999,0.9502705392332347
228,Cairo,female,30,Egypt,married,middle,lower class,Q171,0,4,4,1.44,0.5004024235381879
229,Cairo,female,30,Egypt,married,middle,lower class,Q171,1,4,7,7.6875,1.0397207708399179
230,Cairo,female,30,Egypt,married,middle,lower class,Q171,2,4,7,5.76,0.9502705392332347
231,Cairo,female,30,Egypt,married,middle,lower class,Q171,3,4,7,0.16,0.5004024235381879
232,Cairo,male,58,Egypt,married,higher,lower middle class,Q171,0,4,7,5.200000000000001,1.3321790402101223
233,Cairo,male,58,Egypt,married,higher,lower middle class,Q171,1,4,4,2.8000000000000003,1.0549201679861442
234,Cairo,male,58,Egypt,married,higher,lower middle class,Q171,2,4,7,4.960000000000001,0.9502705392332347
235,Cairo,male,58,Egypt,married,higher,lower middle class,Q171,3,4,7,5.4399999999999995,0.9502705392332347
236,Cairo,male,50,Egypt,married,middle,lower middle class,Q171,0,4,7,6.75,0.5623351446188083
237,Cairo,male,50,Egypt,married,middle,lower middle class,Q171,1,4,7,2.6875,1.0397207708399179
238,Cairo,male,50,Egypt,married,middle,lower middle class,Q171,2,4,7,2.6399999999999997,1.3321790402101223
239,Cairo,male,50,Egypt,married,middle,lower middle class,Q171,3,4,7,3.04,0.9502705392332347
240,Cairo,female,40,Egypt,married,higher,upper middle class,Q171,0,4,6,4.96,0.9502705392332347
241,Cairo,female,40,Egypt,married,higher,upper middle class,Q171,1,4,2,0.24,0.6730116670092565
242,Cairo,female,40,Egypt,married,higher,upper middle class,Q171,2,4,4,2.16,0.6730116670092565
243,Cairo,female,40,Egypt,married,higher,upper middle class,Q171,3,4,7,6.4,0.9502705392332347
244,Cairo,female,33,Egypt,married,middle,lower middle class,Q171,0,4,4,2.6399999999999997,1.3321790402101223
245,Cairo,female,33,Egypt,married,middle,lower middle class,Q171,1,4,4,1.8399999999999999,1.0549201679861442
246,Cairo,female,33,Egypt,married,middle,lower middle class,Q171,2,4,6,3.44,1.0549201679861442
247,Cairo,female,33,Egypt,married,middle,lower middle class,Q171,3,4,7,1.84,1.0549201679861442
248,Cairo,female,37,Egypt,married,middle,lower middle class,Q171,0,4,6,1.4400000000000002,1.0549201679861442
249,Cairo,female,37,Egypt,married,middle,lower middle class,Q171,1,4,6,4.5600000000000005,1.3321790402101223
250,Cairo,female,37,Egypt,married,middle,lower middle class,Q171,2,4,7,2.0,0.6365141682948128
251,Cairo,female,37,Egypt,married,middle,lower middle class,Q171,3,4,7,5.44,0.9502705392332347
252,Cairo,male,28,Egypt,married,middle,lower middle class,Q171,0,4,1,9.0,0.6931471805599453
253,Cairo,male,28,Egypt,married,middle,lower middle class,Q171,1,4,7,8.64,0.6730116670092565
254,Cairo,male,28,Egypt,married,middle,lower middle class,Q171,2,4,4,1.6875,1.0397207708399179
255,Cairo,male,28,Egypt,married,middle,lower middle class,Q171,3,4,7,7.360000000000001,1.0549201679861442
256,Cairo,male,53,Egypt,married,higher,working class,Q171,0,4,4,5.04,1.0549201679861442
257,Cairo,male,53,Egypt,married,higher,working class,Q171,1,4,4,2.5600000000000005,0.9502705392332347
258,Cairo,male,53,Egypt,married,higher,working class,Q171,2,4,1,6.75,0.5623351446188083
259,Cairo,male,53,Egypt,married,higher,working class,Q171,3,4,7,0.2222222222222222,0.6365141682948128
260,Cairo,male,45,Egypt,married,higher,lower middle class,Q171,0,4,7,5.44,1.3321790402101223
261,Cairo,male,45,Egypt,married,higher,lower middle class,Q171,1,4,7,4.24,0.9502705392332347
262,Cairo,male,45,Egypt,married,higher,lower middle class,Q171,2,4,4,0.64,0.9502705392332347
263,Cairo,male,45,Egypt,married,higher,lower middle class,Q171,3,4,1,4.0,1.6094379124341005
264,Cairo,male,52,Egypt,married,middle,upper middle class,Q171,0,4,1,1.2000000000000002,1.0549201679861442
265,Cairo,male,52,Egypt,married,middle,upper middle class,Q171,1,4,1,4.4,1.3321790402101223
266,Cairo,male,52,Egypt,married,middle,upper middle class,Q171,2,4,1,4.96,0.9502705392332347
267,Cairo,male,52,Egypt,married,middle,upper middle class,Q171,3,4,1,6.160000000000001,1.3321790402101223
