,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
52,California,Male,32,United States,Married,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
53,California,Male,32,United States,Married,Middle,Lower middle class,Q236,1,4,1,0.64,0.9502705392332347
54,California,Male,32,United States,Married,Middle,Lower middle class,Q236,2,4,1,1.3600000000000003,0.9502705392332347
55,California,Male,32,United States,Married,Middle,Lower middle class,Q236,3,4,2,0.24,0.6730116670092565
56,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
57,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q236,1,4,2,0.24,0.6730116670092565
58,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q236,2,4,1,1.6,0.9502705392332347
59,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q236,3,4,2,0.4,0.9502705392332347
60,Utah,Female,32,United States,Married,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
61,Utah,Female,32,United States,Married,Middle,Lower middle class,Q236,1,4,1,0.16,0.5004024235381879
62,Utah,Female,32,United States,Married,Middle,Lower middle class,Q236,2,4,2,0.56,1.0549201679861442
63,Utah,Female,32,United States,Married,Middle,Lower middle class,Q236,3,4,2,0.0,0.0
64,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
65,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q236,1,4,1,0.64,0.9502705392332347
66,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q236,2,4,1,0.24,0.6730116670092565
67,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q236,3,4,2,0.96,0.9502705392332347
68,North Carolina,Male,38,United States,Married,Higher,Working class,Q236,0,4,1,0.0,0.0
69,North Carolina,Male,38,United States,Married,Higher,Working class,Q236,1,4,1,0.0,0.0
70,North Carolina,Male,38,United States,Married,Higher,Working class,Q236,2,4,2,0.24,0.6730116670092565
71,North Carolina,Male,38,United States,Married,Higher,Working class,Q236,3,4,2,0.16000000000000003,0.5004024235381879
72,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
73,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q236,1,4,2,0.56,1.0549201679861442
74,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q236,2,4,1,0.0,0.0
75,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q236,3,4,3,0.56,1.0549201679861442
76,Nebraska,Female,57,United States,Married,Lower,Working class,Q236,0,4,1,0.0,0.0
77,Nebraska,Female,57,United States,Married,Lower,Working class,Q236,1,4,1,0.16,0.5004024235381879
78,Nebraska,Female,57,United States,Married,Lower,Working class,Q236,2,4,2,0.96,0.9502705392332347
79,Nebraska,Female,57,United States,Married,Lower,Working class,Q236,3,4,2,0.16,0.5004024235381879
80,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
81,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q236,1,4,1,0.0,0.0
82,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q236,2,4,1,0.24,0.6730116670092565
83,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q236,3,4,2,0.16000000000000003,0.5004024235381879
84,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q236,0,4,1,0.0,0.0
85,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q236,1,4,1,0.0,0.0
86,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q236,2,4,1,0.0,0.0
87,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q236,3,4,1,0.56,1.0549201679861442
88,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
89,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q236,1,4,1,0.16,0.5004024235381879
90,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q236,2,4,1,0.16,0.5004024235381879
91,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q236,3,4,2,0.24,0.6730116670092565
92,California,Male,24,United States,Single,Higher,Upper middle class,Q236,0,4,1,0.0,0.0
93,California,Male,24,United States,Single,Higher,Upper middle class,Q236,1,4,1,0.0,0.0
94,California,Male,24,United States,Single,Higher,Upper middle class,Q236,2,4,1,0.0,0.0
95,California,Male,24,United States,Single,Higher,Upper middle class,Q236,3,4,2,0.24,0.6730116670092565
96,Florida,Female,23,United States,Single,Higher,Lower middle class,Q236,0,4,1,0.64,0.5004024235381879
97,Florida,Female,23,United States,Single,Higher,Lower middle class,Q236,1,4,1,0.0,0.0
98,Florida,Female,23,United States,Single,Higher,Lower middle class,Q236,2,4,1,1.44,0.5004024235381879
99,Florida,Female,23,United States,Single,Higher,Lower middle class,Q236,3,4,2,0.16,0.5004024235381879
100,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q236,0,4,1,2.16,0.6730116670092565
101,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q236,1,4,1,0.56,1.0549201679861442
102,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q236,2,4,1,1.44,0.5004024235381879
103,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q236,3,4,2,0.96,0.9502705392332347
104,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q236,0,4,1,0.0,0.0
105,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q236,1,4,1,1.3600000000000003,0.9502705392332347
106,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q236,2,4,1,0.64,0.5004024235381879
107,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q236,3,4,2,0.56,1.0549201679861442
108,Washington,Female,29,United States,Married,Middle,Upper middle class,Q236,0,4,1,0.0,0.0
109,Washington,Female,29,United States,Married,Middle,Upper middle class,Q236,1,4,2,0.24,0.6730116670092565
110,Washington,Female,29,United States,Married,Middle,Upper middle class,Q236,2,4,1,0.0,0.0
111,Washington,Female,29,United States,Married,Middle,Upper middle class,Q236,3,4,2,0.4,0.9502705392332347
112,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
113,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q236,1,4,1,0.64,0.5004024235381879
114,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q236,2,4,1,0.16,0.5004024235381879
115,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q236,3,4,2,0.0,0.0
116,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
117,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q236,1,4,1,0.0,0.0
118,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q236,2,4,1,1.3600000000000003,0.9502705392332347
119,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q236,3,4,2,0.16,0.5004024235381879
120,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q236,0,4,1,1.44,0.5004024235381879
121,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q236,1,4,1,0.0,0.0
122,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q236,2,4,1,0.0,0.0
123,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q236,3,4,2,0.64,0.9502705392332347
124,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q236,0,4,1,1.44,0.5004024235381879
125,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q236,1,4,1,0.64,0.5004024235381879
126,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q236,2,4,1,1.36,1.3321790402101223
127,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q236,3,4,2,0.16000000000000003,0.5004024235381879
128,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
129,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q236,1,4,1,0.0,0.0
130,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q236,2,4,1,0.16,0.5004024235381879
131,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q236,3,4,2,0.4,0.9502705392332347
132,Wisconsin,Male,41,United States,Married,Middle,Working class,Q236,0,4,1,0.0,0.0
133,Wisconsin,Male,41,United States,Married,Middle,Working class,Q236,1,4,2,0.56,1.0549201679861442
134,Wisconsin,Male,41,United States,Married,Middle,Working class,Q236,2,4,1,1.3600000000000003,0.9502705392332347
135,Wisconsin,Male,41,United States,Married,Middle,Working class,Q236,3,4,2,0.4,0.9502705392332347
136,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q236,0,4,1,0.64,0.5004024235381879
137,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q236,1,4,1,1.2000000000000002,1.0549201679861442
138,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q236,2,4,1,0.0,0.0
139,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q236,3,4,3,0.56,1.0549201679861442
140,Wisconsin,Female,55,United States,Married,Middle,Working class,Q236,0,4,1,0.0,0.0
141,Wisconsin,Female,55,United States,Married,Middle,Working class,Q236,1,4,1,1.36,1.3321790402101223
142,Wisconsin,Female,55,United States,Married,Middle,Working class,Q236,2,4,1,1.36,1.3321790402101223
143,Wisconsin,Female,55,United States,Married,Middle,Working class,Q236,3,4,2,0.4,0.9502705392332347
144,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
145,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q236,1,4,1,0.0,0.0
146,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q236,2,4,1,0.0,0.0
147,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q236,3,4,3,0.56,1.0549201679861442
148,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
149,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q236,1,4,1,0.16,0.5004024235381879
150,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q236,2,4,1,0.0,0.0
151,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q236,3,4,2,0.16000000000000003,0.5004024235381879
152,New York,Male,38,United States,Married,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
153,New York,Male,38,United States,Married,Higher,Lower middle class,Q236,1,4,1,0.0,0.0
154,New York,Male,38,United States,Married,Higher,Lower middle class,Q236,2,4,1,2.16,0.6730116670092565
155,New York,Male,38,United States,Married,Higher,Lower middle class,Q236,3,4,2,0.16000000000000003,0.5004024235381879
156,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q236,0,4,1,0.0,0.0
157,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q236,1,4,1,0.0,0.0
158,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q236,2,4,1,0.24,0.6730116670092565
159,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q236,3,4,1,0.24,0.6730116670092565
160,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
161,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q236,1,4,1,0.56,1.0549201679861442
162,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q236,2,4,1,1.6,0.9502705392332347
163,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q236,3,4,2,0.16000000000000003,0.5004024235381879
164,New York,Female,30,United States,Married,Higher,Upper middle class,Q236,0,4,1,0.0,0.0
165,New York,Female,30,United States,Married,Higher,Upper middle class,Q236,1,4,1,0.0,0.0
166,New York,Female,30,United States,Married,Higher,Upper middle class,Q236,2,4,1,0.0,0.0
167,New York,Female,30,United States,Married,Higher,Upper middle class,Q236,3,4,1,0.56,1.0549201679861442
168,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
169,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q236,1,4,1,0.0,0.0
170,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q236,2,4,1,1.3600000000000003,0.9502705392332347
171,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q236,3,4,2,0.4,0.9502705392332347
172,California,Male,29,United States,Single,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
173,California,Male,29,United States,Single,Higher,Lower middle class,Q236,1,4,1,0.0,0.0
174,California,Male,29,United States,Single,Higher,Lower middle class,Q236,2,4,1,0.0,0.0
175,California,Male,29,United States,Single,Higher,Lower middle class,Q236,3,4,2,0.4,0.9502705392332347
176,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
177,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q236,1,4,1,0.0,0.0
178,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q236,2,4,1,0.24,0.6730116670092565
179,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q236,3,4,2,0.16000000000000003,0.5004024235381879
180,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q236,0,4,1,0.0,0.0
181,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q236,1,4,1,0.0,0.0
182,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q236,2,4,1,1.44,0.5004024235381879
183,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q236,3,4,4,1.36,1.3321790402101223
184,Georgia,Male,27,United States,Single,Middle,Working class,Q236,0,4,1,0.0,0.0
185,Georgia,Male,27,United States,Single,Middle,Working class,Q236,1,4,1,0.16,0.5004024235381879
186,Georgia,Male,27,United States,Single,Middle,Working class,Q236,2,4,1,0.0,0.0
187,Georgia,Male,27,United States,Single,Middle,Working class,Q236,3,4,2,0.0,0.0
188,Tennessee,Female,25,United States,Single,Higher,Working class,Q236,0,4,1,0.16,0.5004024235381879
189,Tennessee,Female,25,United States,Single,Higher,Working class,Q236,1,4,4,1.36,1.3321790402101223
190,Tennessee,Female,25,United States,Single,Higher,Working class,Q236,2,4,1,1.3600000000000003,0.9502705392332347
191,Tennessee,Female,25,United States,Single,Higher,Working class,Q236,3,4,2,0.16000000000000003,0.5004024235381879
192,Missouri,Male,58,United States,Married,Higher,Working class,Q236,0,4,1,1.44,0.5004024235381879
193,Missouri,Male,58,United States,Married,Higher,Working class,Q236,1,4,1,0.24,0.6730116670092565
194,Missouri,Male,58,United States,Married,Higher,Working class,Q236,2,4,1,0.0,0.0
195,Missouri,Male,58,United States,Married,Higher,Working class,Q236,3,4,2,0.16000000000000003,0.5004024235381879
196,Utah,Female,40,United States,Married,Higher,Working class,Q236,0,4,1,0.0,0.0
197,Utah,Female,40,United States,Married,Higher,Working class,Q236,1,4,1,0.64,0.9502705392332347
198,Utah,Female,40,United States,Married,Higher,Working class,Q236,2,4,1,0.0,0.0
199,Utah,Female,40,United States,Married,Higher,Working class,Q236,3,4,2,0.16000000000000003,0.5004024235381879
200,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q236,0,4,1,0.0,0.0
201,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q236,1,4,1,0.0,0.0
202,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q236,2,4,1,0.0,0.0
203,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q236,3,4,2,0.64,0.9502705392332347
204,Florida,Male,40,United States,Married,Middle,Lower middle class,Q236,0,4,1,0.16,0.5004024235381879
205,Florida,Male,40,United States,Married,Middle,Lower middle class,Q236,1,4,1,0.0,0.0
206,Florida,Male,40,United States,Married,Middle,Lower middle class,Q236,2,4,1,1.3600000000000003,0.9502705392332347
207,Florida,Male,40,United States,Married,Middle,Lower middle class,Q236,3,4,2,0.16000000000000003,0.5004024235381879
208,Louisiana,Female,30,United States,Married,Middle,Lower class,Q236,0,4,1,0.0,0.0
209,Louisiana,Female,30,United States,Married,Middle,Lower class,Q236,1,4,1,0.64,0.9502705392332347
210,Louisiana,Female,30,United States,Married,Middle,Lower class,Q236,2,4,1,1.44,0.5004024235381879
211,Louisiana,Female,30,United States,Married,Middle,Lower class,Q236,3,4,2,0.16,0.5004024235381879
212,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
213,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q236,1,4,1,0.0,0.0
214,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q236,2,4,1,1.3600000000000003,0.9502705392332347
215,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q236,3,4,2,0.0,0.0
216,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q236,0,4,1,0.0,0.0
217,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q236,1,4,1,0.0,0.0
218,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q236,2,4,1,0.16,0.5004024235381879
219,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q236,3,4,2,0.56,1.0549201679861442
220,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
221,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q236,1,4,1,1.3600000000000003,0.9502705392332347
222,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q236,2,4,1,1.3600000000000003,0.9502705392332347
223,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q236,3,4,2,0.56,1.0549201679861442
224,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
225,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q236,1,4,1,0.64,0.9502705392332347
226,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q236,2,4,1,1.3600000000000003,0.9502705392332347
227,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q236,3,4,2,0.0,0.0
228,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q236,0,4,1,0.16,0.5004024235381879
229,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q236,1,4,1,0.16,0.5004024235381879
230,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q236,2,4,1,0.24,0.6730116670092565
231,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q236,3,4,1,1.36,1.3321790402101223
232,Florida,Male,53,United States,Married,Higher,Working class,Q236,0,4,1,0.0,0.0
233,Florida,Male,53,United States,Married,Higher,Working class,Q236,1,4,1,1.3600000000000003,0.9502705392332347
234,Florida,Male,53,United States,Married,Higher,Working class,Q236,2,4,1,1.36,1.3321790402101223
235,Florida,Male,53,United States,Married,Higher,Working class,Q236,3,4,2,0.64,0.5004024235381879
236,California,Male,45,United States,Married,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
237,California,Male,45,United States,Married,Higher,Lower middle class,Q236,1,4,1,0.0,0.0
238,California,Male,45,United States,Married,Higher,Lower middle class,Q236,2,4,1,0.16,0.5004024235381879
239,California,Male,45,United States,Married,Higher,Lower middle class,Q236,3,4,2,0.96,0.9502705392332347
240,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q236,0,4,1,0.0,0.0
241,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q236,1,4,1,0.16,0.5004024235381879
242,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q236,2,4,1,0.24,0.6730116670092565
243,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q236,3,4,2,0.4,0.9502705392332347
244,New York,Male,22,United States,Single,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
245,New York,Male,22,United States,Single,Higher,Lower middle class,Q236,1,4,1,0.16,0.5004024235381879
246,New York,Male,22,United States,Single,Higher,Lower middle class,Q236,2,4,1,0.0,0.0
247,New York,Male,22,United States,Single,Higher,Lower middle class,Q236,3,4,2,0.24000000000000002,0.6730116670092565
248,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
249,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q236,1,4,1,1.3600000000000003,0.9502705392332347
250,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q236,2,4,1,0.16,0.5004024235381879
251,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q236,3,4,3,0.8,1.0549201679861442
252,Tennessee,Female,42,United States,Married,Middle,Working class,Q236,0,4,1,0.0,0.0
253,Tennessee,Female,42,United States,Married,Middle,Working class,Q236,1,4,1,0.16,0.5004024235381879
254,Tennessee,Female,42,United States,Married,Middle,Working class,Q236,2,4,1,1.44,0.5004024235381879
255,Tennessee,Female,42,United States,Married,Middle,Working class,Q236,3,4,2,1.2000000000000002,1.0549201679861442
256,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
257,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q236,1,4,1,0.24,0.6730116670092565
258,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q236,2,4,1,0.16,0.5004024235381879
259,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q236,3,4,2,0.24000000000000002,0.6730116670092565
260,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q236,0,4,1,0.0,0.0
261,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q236,1,4,1,1.44,0.5004024235381879
262,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q236,2,4,1,0.0,0.0
263,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q236,3,4,2,0.0,0.0
264,Maine,Female,22,United States,Single,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
265,Maine,Female,22,United States,Single,Higher,Lower middle class,Q236,1,4,1,0.24,0.6730116670092565
266,Maine,Female,22,United States,Single,Higher,Lower middle class,Q236,2,4,1,0.0,0.0
267,Maine,Female,22,United States,Single,Higher,Lower middle class,Q236,3,4,2,0.24000000000000002,0.6730116670092565
268,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
269,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q236,1,4,1,0.0,0.0
270,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q236,2,4,1,0.0,0.0
271,New Jersey,Female,39,United States,Married,Middle,Lower middle class,Q236,3,4,3,0.24000000000000002,0.6730116670092565
272,Florida,Male,19,United States,Single,Middle,Working class,Q236,0,4,1,0.0,0.0
273,Florida,Male,19,United States,Single,Middle,Working class,Q236,1,4,1,0.0,0.0
274,Florida,Male,19,United States,Single,Middle,Working class,Q236,2,4,1,0.64,0.5004024235381879
275,Florida,Male,19,United States,Single,Middle,Working class,Q236,3,4,2,0.64,0.9502705392332347
