,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
47,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q83,3,4,4,2.16,1.3321790402101223
48,Florida,Male,40,United States,Married,Middle,Working class,Q83,0,4,2,0.56,1.0549201679861442
49,Florida,Male,40,United States,Married,Middle,Working class,Q83,1,4,5,2.25,0.6931471805599453
50,Florida,Male,40,United States,Married,Middle,Working class,Q83,2,4,2,1.36,1.3321790402101223
51,Florida,Male,40,United States,Married,Middle,Working class,Q83,3,4,2,0.24000000000000002,0.6730116670092565
52,California,Male,32,United States,Married,Middle,Lower middle class,Q83,0,4,1,0.56,1.0549201679861442
53,California,Male,32,United States,Married,Middle,Lower middle class,Q83,1,4,1,2.16,1.0549201679861442
54,California,Male,32,United States,Married,Middle,Lower middle class,Q83,2,4,2,0.0,0.0
55,California,Male,32,United States,Married,Middle,Lower middle class,Q83,3,4,1,2.24,1.3321790402101223
56,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q83,0,4,2,1.6875,0.5623351446188083
57,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q83,1,4,4,1.0,0.6931471805599453
58,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q83,2,4,2,0.96,0.9502705392332347
59,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q83,3,4,2,1.3599999999999999,0.9502705392332347
60,Utah,Female,32,United States,Married,Middle,Lower middle class,Q83,0,4,2,0.64,0.9502705392332347
61,Utah,Female,32,United States,Married,Middle,Lower middle class,Q83,1,4,1,0.25,0.6931471805599453
62,Utah,Female,32,United States,Married,Middle,Lower middle class,Q83,2,4,4,0.24,0.6730116670092565
63,Utah,Female,32,United States,Married,Middle,Lower middle class,Q83,3,4,2,0.64,0.9502705392332347
64,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q83,0,4,2,1.4400000000000002,1.0549201679861442
65,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q83,1,4,2,2.25,1.0397207708399179
66,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q83,2,4,2,1.4400000000000002,1.0549201679861442
67,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q83,3,4,2,0.16,0.5004024235381879
68,North Carolina,Male,38,United States,Married,Higher,Working class,Q83,0,4,1,0.24,0.6730116670092565
69,North Carolina,Male,38,United States,Married,Higher,Working class,Q83,1,4,2,0.5,1.0397207708399179
70,North Carolina,Male,38,United States,Married,Higher,Working class,Q83,2,4,2,1.2000000000000002,1.0549201679861442
71,North Carolina,Male,38,United States,Married,Higher,Working class,Q83,3,4,2,1.44,0.5004024235381879
72,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q83,0,4,3,0.56,1.0549201679861442
73,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q83,1,4,2,0.0,0.0
74,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q83,2,4,2,1.84,1.0549201679861442
75,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q83,3,4,3,0.64,0.9502705392332347
76,Nebraska,Female,57,United States,Married,Lower,Working class,Q83,0,4,2,0.75,0.5623351446188083
77,Nebraska,Female,57,United States,Married,Lower,Working class,Q83,1,4,4,2.0,0.6365141682948128
78,Nebraska,Female,57,United States,Married,Lower,Working class,Q83,2,4,2,0.75,0.5623351446188083
79,Nebraska,Female,57,United States,Married,Lower,Working class,Q83,3,4,5,0.8,1.0549201679861442
80,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q83,0,4,3,0.5,1.0397207708399179
81,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q83,1,4,2,0.0,0.0
82,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q83,2,4,2,1.2000000000000002,1.0549201679861442
83,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q83,3,4,2,1.3599999999999999,0.9502705392332347
84,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q83,0,4,2,2.16,1.0549201679861442
85,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q83,1,4,2,2.25,0.6931471805599453
86,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q83,2,4,2,1.44,1.0549201679861442
87,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q83,3,4,4,1.04,1.3321790402101223
88,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q83,0,4,2,1.5,1.0397207708399179
89,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q83,1,4,4,1.0,0.6931471805599453
90,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q83,2,4,1,2.4,0.9502705392332347
91,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q83,3,4,2,0.64,0.9502705392332347
92,California,Male,24,United States,Single,Higher,Upper middle class,Q83,0,4,3,1.7600000000000002,1.3321790402101223
93,California,Male,24,United States,Single,Higher,Upper middle class,Q83,1,4,2,1.8400000000000003,0.9502705392332347
94,California,Male,24,United States,Single,Higher,Upper middle class,Q83,2,4,2,0.16000000000000003,0.5004024235381879
95,California,Male,24,United States,Single,Higher,Upper middle class,Q83,3,4,2,1.04,1.3321790402101223
96,Florida,Female,23,United States,Single,Higher,Lower middle class,Q83,0,4,2,0.2222222222222222,0.6365141682948128
97,Florida,Female,23,United States,Single,Higher,Lower middle class,Q83,1,4,2,0.25,0.6931471805599453
98,Florida,Female,23,United States,Single,Higher,Lower middle class,Q83,2,4,2,0.96,0.9502705392332347
99,Florida,Female,23,United States,Single,Higher,Lower middle class,Q83,3,4,1,1.36,1.3321790402101223
100,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q83,0,4,2,0.8,1.0549201679861442
101,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q83,1,4,3,1.0,0.6931471805599453
102,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q83,2,4,2,1.44,0.5004024235381879
103,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q83,3,4,2,0.24,0.6730116670092565
104,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q83,0,4,2,0.16,0.5004024235381879
105,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q83,1,4,2,2.16,1.0549201679861442
106,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q83,2,4,1,2.16,1.0549201679861442
107,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q83,3,4,2,0.4,0.9502705392332347
108,Washington,Female,29,United States,Married,Middle,Upper middle class,Q83,0,4,1,0.6666666666666666,1.0986122886681096
109,Washington,Female,29,United States,Married,Middle,Upper middle class,Q83,1,4,2,2.888888888888889,1.0986122886681096
110,Washington,Female,29,United States,Married,Middle,Upper middle class,Q83,2,4,2,0.2222222222222222,0.6365141682948128
111,Washington,Female,29,United States,Married,Middle,Upper middle class,Q83,3,4,2,0.16000000000000003,0.5004024235381879
112,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q83,0,4,2,1.5,1.0397207708399179
113,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q83,1,4,5,0.0,0.0
114,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q83,2,4,2,1.84,1.0549201679861442
115,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q83,3,4,2,0.5,1.0397207708399179
116,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q83,0,4,1,0.6666666666666666,1.0986122886681096
117,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q83,1,4,2,0.0,0.0
118,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q83,2,4,2,2.25,0.6931471805599453
119,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q83,3,4,3,0.24000000000000002,0.6730116670092565
120,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q83,0,4,4,1.0,0.6931471805599453
121,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q83,1,4,1,4.0,0.6931471805599453
122,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q83,2,4,2,0.75,0.5623351446188083
123,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q83,3,4,4,0.0,0.0
124,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q83,0,4,2,0.16,0.5004024235381879
125,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q83,1,4,2,2.25,0.6931471805599453
126,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q83,2,4,3,0.56,1.0549201679861442
127,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q83,3,4,2,0.16000000000000003,0.5004024235381879
128,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q83,0,4,2,0.56,1.0549201679861442
129,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q83,1,4,1,3.5555555555555554,0.6365141682948128
130,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q83,2,4,2,0.16000000000000003,0.5004024235381879
131,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q83,3,4,2,0.16,0.5004024235381879
132,Wisconsin,Male,41,United States,Married,Middle,Working class,Q83,0,4,2,1.04,1.3321790402101223
133,Wisconsin,Male,41,United States,Married,Middle,Working class,Q83,1,4,1,0.0,0.0
134,Wisconsin,Male,41,United States,Married,Middle,Working class,Q83,2,4,2,0.75,0.5623351446188083
135,Wisconsin,Male,41,United States,Married,Middle,Working class,Q83,3,4,5,2.56,1.3321790402101223
136,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q83,0,4,2,0.8888888888888888,0.6365141682948128
137,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q83,1,4,5,0.0,0.0
138,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q83,2,4,2,0.2222222222222222,0.6365141682948128
139,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q83,3,4,2,0.4,0.9502705392332347
140,Wisconsin,Female,55,United States,Married,Middle,Working class,Q83,0,4,3,1.2000000000000002,1.0549201679861442
141,Wisconsin,Female,55,United States,Married,Middle,Working class,Q83,1,4,3,0.0,0.0
142,Wisconsin,Female,55,United States,Married,Middle,Working class,Q83,2,4,2,0.8888888888888888,0.6365141682948128
143,Wisconsin,Female,55,United States,Married,Middle,Working class,Q83,3,4,2,0.64,0.5004024235381879
144,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q83,0,4,2,0.64,0.9502705392332347
145,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q83,1,4,3,1.0,0.6931471805599453
146,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q83,2,4,4,0.6666666666666666,1.0986122886681096
147,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q83,3,4,3,1.04,1.3321790402101223
148,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q83,0,4,2,0.16,0.5004024235381879
149,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q83,1,4,1,1.0,0.6931471805599453
150,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q83,2,4,2,0.24000000000000002,0.6730116670092565
151,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q83,3,4,2,0.16,0.5004024235381879
152,New York,Male,38,United States,Married,Higher,Lower middle class,Q83,0,4,2,0.8,1.0549201679861442
153,New York,Male,38,United States,Married,Higher,Lower middle class,Q83,1,4,2,0.8888888888888888,0.6365141682948128
154,New York,Male,38,United States,Married,Higher,Lower middle class,Q83,2,4,3,0.6875,1.0397207708399179
155,New York,Male,38,United States,Married,Higher,Lower middle class,Q83,3,4,2,0.16000000000000003,0.5004024235381879
156,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q83,0,4,3,0.8,1.0549201679861442
157,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q83,1,4,3,0.25,0.6931471805599453
158,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q83,2,4,2,0.16000000000000003,0.5004024235381879
159,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q83,3,4,2,0.8,1.0549201679861442
160,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q83,0,4,2,0.56,1.0549201679861442
161,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q83,1,4,2,0.0,0.0
162,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q83,2,4,2,0.2222222222222222,0.6365141682948128
163,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q83,3,4,5,1.3599999999999999,1.3321790402101223
164,New York,Female,30,United States,Married,Higher,Upper middle class,Q83,0,4,5,2.0,1.6094379124341005
165,New York,Female,30,United States,Married,Higher,Upper middle class,Q83,1,4,1,2.16,1.0549201679861442
166,New York,Female,30,United States,Married,Higher,Upper middle class,Q83,2,4,4,2.16,1.3321790402101223
167,New York,Female,30,United States,Married,Higher,Upper middle class,Q83,3,4,2,0.24000000000000002,0.6730116670092565
168,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q83,0,4,2,0.25,0.6931471805599453
169,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q83,1,4,5,1.5555555555555554,1.0986122886681096
170,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q83,2,4,2,2.16,0.6730116670092565
171,Massachusetts,Male,22,United States,Single,Middle,Lower middle class,Q83,3,4,2,0.8,1.0549201679861442
172,California,Male,29,United States,Single,Higher,Lower middle class,Q83,0,4,2,0.24,0.6730116670092565
173,California,Male,29,United States,Single,Higher,Lower middle class,Q83,1,4,2,0.8888888888888888,0.6365141682948128
174,California,Male,29,United States,Single,Higher,Lower middle class,Q83,2,4,2,0.5,1.0397207708399179
175,California,Male,29,United States,Single,Higher,Lower middle class,Q83,3,4,2,0.16,0.5004024235381879
176,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q83,0,4,2,0.56,1.0549201679861442
177,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q83,1,4,2,0.0,0.0
178,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q83,2,4,2,0.16000000000000003,0.5004024235381879
179,Wisconsin,Female,31,United States,Married,Higher,Lower middle class,Q83,3,4,2,0.56,1.0549201679861442
180,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q83,0,4,2,1.04,1.3321790402101223
181,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q83,1,4,3,0.25,0.6931471805599453
182,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q83,2,4,2,0.16000000000000003,0.5004024235381879
183,Colorado,Male,59,United States,Married,Higher,Upper middle class,Q83,3,4,2,0.24000000000000002,0.6730116670092565
184,Georgia,Male,27,United States,Single,Middle,Working class,Q83,0,4,2,0.16,0.5004024235381879
185,Georgia,Male,27,United States,Single,Middle,Working class,Q83,1,4,2,0.0,0.0
186,Georgia,Male,27,United States,Single,Middle,Working class,Q83,2,4,4,2.16,1.3321790402101223
187,Georgia,Male,27,United States,Single,Middle,Working class,Q83,3,4,2,0.64,0.5004024235381879
188,Tennessee,Female,25,United States,Single,Higher,Working class,Q83,0,4,2,0.6875,1.0397207708399179
189,Tennessee,Female,25,United States,Single,Higher,Working class,Q83,1,4,1,0.0,0.0
190,Tennessee,Female,25,United States,Single,Higher,Working class,Q83,2,4,2,1.6875,1.0397207708399179
191,Tennessee,Female,25,United States,Single,Higher,Working class,Q83,3,4,2,1.04,1.3321790402101223
192,Missouri,Male,58,United States,Married,Higher,Working class,Q83,0,4,2,1.44,0.5004024235381879
193,Missouri,Male,58,United States,Married,Higher,Working class,Q83,1,4,2,1.5555555555555554,1.0986122886681096
194,Missouri,Male,58,United States,Married,Higher,Working class,Q83,2,4,2,1.8400000000000003,1.0549201679861442
195,Missouri,Male,58,United States,Married,Higher,Working class,Q83,3,4,2,0.16000000000000003,0.5004024235381879
196,Utah,Female,40,United States,Married,Higher,Working class,Q83,0,4,2,0.25,0.6931471805599453
197,Utah,Female,40,United States,Married,Higher,Working class,Q83,1,4,2,0.1875,0.5623351446188083
198,Utah,Female,40,United States,Married,Higher,Working class,Q83,2,4,1,2.4,0.9502705392332347
199,Utah,Female,40,United States,Married,Higher,Working class,Q83,3,4,2,2.16,1.3321790402101223
200,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q83,0,4,2,0.96,0.6730116670092565
201,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q83,1,4,2,2.25,0.6931471805599453
202,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q83,2,4,3,0.56,1.0549201679861442
203,Missouri,Female,36,United States,Married,Middle,Upper middle class,Q83,3,4,1,1.2000000000000002,1.0549201679861442
204,Florida,Male,40,United States,Married,Middle,Lower middle class,Q83,0,4,2,1.04,1.3321790402101223
205,Florida,Male,40,United States,Married,Middle,Lower middle class,Q83,1,4,5,1.9999999999999998,0.6365141682948128
206,Florida,Male,40,United States,Married,Middle,Lower middle class,Q83,2,4,1,0.25,0.6931471805599453
207,Florida,Male,40,United States,Married,Middle,Lower middle class,Q83,3,4,2,0.0,0.0
208,Louisiana,Female,30,United States,Married,Middle,Lower class,Q83,0,4,1,0.8,1.0549201679861442
209,Louisiana,Female,30,United States,Married,Middle,Lower class,Q83,1,4,5,3.5555555555555554,0.6365141682948128
210,Louisiana,Female,30,United States,Married,Middle,Lower class,Q83,2,4,2,1.6875,1.0397207708399179
211,Louisiana,Female,30,United States,Married,Middle,Lower class,Q83,3,4,2,2.16,0.6730116670092565
212,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q83,0,4,1,1.2000000000000002,1.0549201679861442
213,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q83,1,4,2,1.5555555555555554,1.0986122886681096
214,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q83,2,4,2,0.64,0.5004024235381879
215,Kentucky,Male,58,United States,Married,Higher,Lower middle class,Q83,3,4,3,0.56,1.0549201679861442
216,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q83,0,4,1,0.56,1.0549201679861442
217,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q83,1,4,2,0.1875,0.5623351446188083
218,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q83,2,4,2,0.96,0.9502705392332347
219,Michigan,Female,40,United States,Married,Higher,Upper middle class,Q83,3,4,5,1.44,1.0549201679861442
220,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q83,0,4,3,0.16,0.5004024235381879
221,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q83,1,4,5,0.1875,0.5623351446188083
222,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q83,2,4,2,0.1875,0.5623351446188083
223,Vermont,Female,33,United States,Married,Middle,Lower middle class,Q83,3,4,2,0.96,0.9502705392332347
224,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q83,0,4,2,2.1875,1.3862943611198906
225,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q83,1,4,1,2.888888888888889,1.0986122886681096
226,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q83,2,4,2,1.36,1.3321790402101223
227,Minnesota,Female,37,United States,Married,Middle,Lower middle class,Q83,3,4,2,0.16,0.5004024235381879
228,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q83,0,4,2,1.44,0.5004024235381879
229,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q83,1,4,2,1.84,1.3321790402101223
230,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q83,2,4,2,0.1875,0.5623351446188083
231,North Carolina,Male,28,United States,Married,Middle,Lower middle class,Q83,3,4,4,1.36,1.3321790402101223
232,Florida,Male,53,United States,Married,Higher,Working class,Q83,0,4,2,0.4,0.9502705392332347
233,Florida,Male,53,United States,Married,Higher,Working class,Q83,1,4,2,0.0,0.0
234,Florida,Male,53,United States,Married,Higher,Working class,Q83,2,4,2,0.75,0.5623351446188083
235,Florida,Male,53,United States,Married,Higher,Working class,Q83,3,4,2,0.5,1.0397207708399179
236,California,Male,45,United States,Married,Higher,Lower middle class,Q83,0,4,2,0.24,0.6730116670092565
237,California,Male,45,United States,Married,Higher,Lower middle class,Q83,1,4,2,0.2222222222222222,0.6365141682948128
238,California,Male,45,United States,Married,Higher,Lower middle class,Q83,2,4,2,0.5,1.0397207708399179
239,California,Male,45,United States,Married,Higher,Lower middle class,Q83,3,4,2,1.44,0.5004024235381879
240,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q83,0,4,1,3.04,0.9502705392332347
241,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q83,1,4,1,0.75,0.5623351446188083
242,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q83,2,4,2,0.4,0.9502705392332347
243,Pennsylvania,Male,52,United States,Married,Middle,Upper middle class,Q83,3,4,1,1.84,1.0549201679861442
244,New York,Male,22,United States,Single,Higher,Lower middle class,Q83,0,4,2,0.16,0.5004024235381879
245,New York,Male,22,United States,Single,Higher,Lower middle class,Q83,1,4,2,0.4,0.9502705392332347
246,New York,Male,22,United States,Single,Higher,Lower middle class,Q83,2,4,2,1.04,1.3321790402101223
247,New York,Male,22,United States,Single,Higher,Lower middle class,Q83,3,4,2,0.64,0.9502705392332347
248,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q83,0,4,2,0.5,1.0397207708399179
249,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q83,1,4,5,4.0,0.6931471805599453
250,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q83,2,4,1,2.6875,1.0397207708399179
251,Illinois,Female,57,United States,Divorced,Middle,Lower middle class,Q83,3,4,3,0.8,1.0549201679861442
252,Tennessee,Female,42,United States,Married,Middle,Working class,Q83,0,4,3,2.1875,1.3862943611198906
253,Tennessee,Female,42,United States,Married,Middle,Working class,Q83,1,4,3,0.2222222222222222,0.6365141682948128
254,Tennessee,Female,42,United States,Married,Middle,Working class,Q83,2,4,1,2.16,1.0549201679861442
255,Tennessee,Female,42,United States,Married,Middle,Working class,Q83,3,4,2,1.44,0.5004024235381879
256,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q83,0,4,4,2.0,1.6094379124341005
257,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q83,1,4,3,0.0,0.0
258,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q83,2,4,2,1.1875,1.0397207708399179
259,Minnesota,Female,23,United States,Single,Middle,Lower middle class,Q83,3,4,2,1.3599999999999999,0.9502705392332347
260,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q83,0,4,2,1.44,1.0549201679861442
261,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q83,1,4,5,4.0,0.6931471805599453
262,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q83,2,4,2,0.0,0.0
263,Tennessee,Female,28,United States,Married,Higher,Upper middle class,Q83,3,4,3,0.64,0.9502705392332347
264,Maine,Female,22,United States,Single,Higher,Lower middle class,Q83,0,4,2,1.25,1.3862943611198906
