,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
45,Port Said,female,19,Egypt,single,middle,lower middle class,Q62,1,4,3,0.1875,0.5623351446188083
46,Port Said,female,19,Egypt,single,middle,lower middle class,Q62,2,4,2,0.75,0.5623351446188083
47,Port Said,female,19,Egypt,single,middle,lower middle class,Q62,3,4,1,2.56,0.9502705392332347
48,Fayoum,male,40,Egypt,married,middle,working class,Q62,0,4,3,1.04,1.3321790402101223
49,Fayoum,male,40,Egypt,married,middle,working class,Q62,1,4,1,1.6,0.9502705392332347
50,Fayoum,male,40,Egypt,married,middle,working class,Q62,2,4,4,0.8,1.0549201679861442
51,Fayoum,male,40,Egypt,married,middle,working class,Q62,3,4,1,0.2222222222222222,0.6365141682948128
52,Fayoum,male,23,Egypt,single,higher,lower middle class,Q62,0,4,2,1.04,1.3321790402101223
53,Fayoum,male,23,Egypt,single,higher,lower middle class,Q62,1,4,2,0.6666666666666666,1.0986122886681096
54,Fayoum,male,23,Egypt,single,higher,lower middle class,Q62,2,4,1,0.64,0.9502705392332347
55,Fayoum,male,23,Egypt,single,higher,lower middle class,Q62,3,4,1,0.25,0.6931471805599453
56,Fayoum,female,38,Egypt,married,middle,lower middle class,Q62,0,4,2,0.25,0.6931471805599453
57,Fayoum,female,38,Egypt,married,middle,lower middle class,Q62,1,4,2,0.24000000000000002,0.6730116670092565
58,Fayoum,female,38,Egypt,married,middle,lower middle class,Q62,2,4,3,0.96,0.6730116670092565
59,Fayoum,female,38,Egypt,married,middle,lower middle class,Q62,3,4,2,0.25,0.6931471805599453
60,Fayoum,male,32,Egypt,married,middle,lower middle class,Q62,0,4,4,1.5,1.0397207708399179
61,Fayoum,male,32,Egypt,married,middle,lower middle class,Q62,1,4,3,0.16,0.5004024235381879
62,Fayoum,male,32,Egypt,married,middle,lower middle class,Q62,2,4,1,2.24,1.3321790402101223
63,Fayoum,male,32,Egypt,married,middle,lower middle class,Q62,3,4,2,0.56,1.0549201679861442
64,Fayoum,male,31,Egypt,married,higher,working class,Q62,0,4,2,0.5,1.0397207708399179
65,Fayoum,male,31,Egypt,married,higher,working class,Q62,1,4,3,1.25,1.3862943611198906
66,Fayoum,male,31,Egypt,married,higher,working class,Q62,2,4,4,0.6875,1.0397207708399179
67,Fayoum,male,31,Egypt,married,higher,working class,Q62,3,4,2,0.25,0.6931471805599453
68,Fayoum,male,31,Egypt,married,middle,lower middle class,Q62,0,4,4,2.0,0.6365141682948128
69,Fayoum,male,31,Egypt,married,middle,lower middle class,Q62,1,4,3,0.9600000000000001,0.9502705392332347
70,Fayoum,male,31,Egypt,married,middle,lower middle class,Q62,2,4,2,0.4,0.9502705392332347
71,Fayoum,male,31,Egypt,married,middle,lower middle class,Q62,3,4,1,1.5555555555555554,1.0986122886681096
72,Fayoum,female,32,Egypt,married,middle,lower middle class,Q62,0,4,3,0.0,0.0
73,Fayoum,female,32,Egypt,married,middle,lower middle class,Q62,1,4,3,0.0,0.0
74,Fayoum,female,32,Egypt,married,middle,lower middle class,Q62,2,4,1,1.6875,1.0397207708399179
75,Fayoum,female,32,Egypt,married,middle,lower middle class,Q62,3,4,4,1.25,1.3862943611198906
76,Ismailia,male,53,Egypt,married,middle,lower middle class,Q62,0,4,1,1.4400000000000002,1.0549201679861442
77,Ismailia,male,53,Egypt,married,middle,lower middle class,Q62,1,4,3,1.1875,1.0397207708399179
78,Ismailia,male,53,Egypt,married,middle,lower middle class,Q62,2,4,4,1.3599999999999999,0.9502705392332347
79,Ismailia,male,53,Egypt,married,middle,lower middle class,Q62,3,4,3,0.8,1.0549201679861442
80,Ismailia,male,38,Egypt,married,higher,working class,Q62,0,4,1,1.2000000000000002,1.0549201679861442
81,Ismailia,male,38,Egypt,married,higher,working class,Q62,1,4,2,0.25,0.6931471805599453
82,Ismailia,male,38,Egypt,married,higher,working class,Q62,2,4,4,2.25,0.6931471805599453
83,Ismailia,male,38,Egypt,married,higher,working class,Q62,3,4,1,0.6666666666666666,1.0986122886681096
84,Ismailia,female,35,Egypt,married,middle,lower middle class,Q62,0,4,2,1.0,0.6931471805599453
85,Ismailia,female,35,Egypt,married,middle,lower middle class,Q62,1,4,2,0.4,0.9502705392332347
86,Ismailia,female,35,Egypt,married,middle,lower middle class,Q62,2,4,2,0.6666666666666666,1.0986122886681096
87,Ismailia,female,35,Egypt,married,middle,lower middle class,Q62,3,4,3,0.1875,0.5623351446188083
88,Ismailia,female,57,Egypt,married,lower,working class,Q62,0,4,2,0.1875,0.5623351446188083
89,Ismailia,female,57,Egypt,married,lower,working class,Q62,1,4,3,0.6875,1.0397207708399179
90,Ismailia,female,57,Egypt,married,lower,working class,Q62,2,4,4,1.6,0.9502705392332347
91,Ismailia,female,57,Egypt,married,lower,working class,Q62,3,4,3,0.24,0.6730116670092565
92,Ismailia,male,33,Egypt,married,middle,lower middle class,Q62,0,4,1,1.5555555555555554,1.0986122886681096
93,Ismailia,male,33,Egypt,married,middle,lower middle class,Q62,1,4,2,0.56,1.0549201679861442
94,Ismailia,male,33,Egypt,married,middle,lower middle class,Q62,2,4,3,1.1875,1.0397207708399179
95,Ismailia,male,33,Egypt,married,middle,lower middle class,Q62,3,4,2,0.0,0.0
96,Ismailia,female,49,Egypt,single,higher,upper middle class,Q62,0,4,3,0.8,1.0549201679861442
97,Ismailia,female,49,Egypt,single,higher,upper middle class,Q62,1,4,2,0.5,1.0397207708399179
98,Ismailia,female,49,Egypt,single,higher,upper middle class,Q62,2,4,2,0.56,1.0549201679861442
99,Ismailia,female,49,Egypt,single,higher,upper middle class,Q62,3,4,1,0.2222222222222222,0.6365141682948128
100,Ismailia,female,35,Egypt,married,higher,lower middle class,Q62,0,4,3,0.96,0.6730116670092565
101,Ismailia,female,35,Egypt,married,higher,lower middle class,Q62,1,4,2,0.16000000000000003,0.5004024235381879
102,Ismailia,female,35,Egypt,married,higher,lower middle class,Q62,2,4,2,1.8400000000000003,0.9502705392332347
103,Ismailia,female,35,Egypt,married,higher,lower middle class,Q62,3,4,1,1.5,1.0397207708399179
104,Ismailia,male,24,Egypt,single,higher,upper middle class,Q62,0,4,2,0.1875,0.5623351446188083
105,Ismailia,male,24,Egypt,single,higher,upper middle class,Q62,1,4,2,0.2222222222222222,0.6365141682948128
106,Ismailia,male,24,Egypt,single,higher,upper middle class,Q62,2,4,1,1.6,0.9502705392332347
107,Ismailia,male,24,Egypt,single,higher,upper middle class,Q62,3,4,2,0.56,1.0549201679861442
108,Ismailia,female,23,Egypt,single,higher,lower middle class,Q62,0,4,2,0.2222222222222222,0.6365141682948128
109,Ismailia,female,23,Egypt,single,higher,lower middle class,Q62,1,4,4,0.6875,1.0397207708399179
110,Ismailia,female,23,Egypt,single,higher,lower middle class,Q62,2,4,3,0.8888888888888888,0.6365141682948128
111,Ismailia,female,23,Egypt,single,higher,lower middle class,Q62,3,4,2,0.24000000000000002,0.6730116670092565
112,Ismailia,male,55,Egypt,married,middle,lower middle class,Q62,0,4,4,1.36,1.3321790402101223
113,Ismailia,male,55,Egypt,married,middle,lower middle class,Q62,1,4,2,0.5,1.0397207708399179
114,Ismailia,male,55,Egypt,married,middle,lower middle class,Q62,2,4,1,1.8400000000000003,1.0549201679861442
115,Ismailia,male,55,Egypt,married,middle,lower middle class,Q62,3,4,4,2.25,0.6931471805599453
116,Ismailia,male,57,Egypt,married,middle,upper middle class,Q62,0,4,3,0.6666666666666666,1.0986122886681096
117,Ismailia,male,57,Egypt,married,middle,upper middle class,Q62,1,4,2,0.4,0.9502705392332347
118,Ismailia,male,57,Egypt,married,middle,upper middle class,Q62,2,4,2,0.5,1.0397207708399179
119,Ismailia,male,57,Egypt,married,middle,upper middle class,Q62,3,4,2,0.5,1.0397207708399179
120,Ismailia,female,29,Egypt,married,middle,upper middle class,Q62,0,4,3,0.56,1.0549201679861442
121,Ismailia,female,29,Egypt,married,middle,upper middle class,Q62,1,4,3,1.5555555555555554,1.0986122886681096
122,Ismailia,female,29,Egypt,married,middle,upper middle class,Q62,2,4,3,0.6875,1.0397207708399179
123,Ismailia,female,29,Egypt,married,middle,upper middle class,Q62,3,4,1,0.0,0.0
124,Damiatta,female,46,Egypt,married,middle,lower middle class,Q62,0,4,3,2.0,1.0397207708399179
125,Damiatta,female,46,Egypt,married,middle,lower middle class,Q62,1,4,2,0.16,0.5004024235381879
126,Damiatta,female,46,Egypt,married,middle,lower middle class,Q62,2,4,3,0.5,1.0397207708399179
127,Damiatta,female,46,Egypt,married,middle,lower middle class,Q62,3,4,2,0.96,0.6730116670092565
128,Damiatta,female,20,Egypt,single,middle,lower middle class,Q62,0,4,4,0.1875,0.5623351446188083
129,Damiatta,female,20,Egypt,single,middle,lower middle class,Q62,1,4,2,0.6666666666666666,1.0986122886681096
130,Damiatta,female,20,Egypt,single,middle,lower middle class,Q62,2,4,4,0.1875,0.5623351446188083
131,Damiatta,female,20,Egypt,single,middle,lower middle class,Q62,3,4,2,0.64,0.9502705392332347
132,Damiatta,male,19,Egypt,single,middle,lower middle class,Q62,0,4,3,0.25,0.6931471805599453
133,Damiatta,male,19,Egypt,single,middle,lower middle class,Q62,1,4,3,0.24000000000000002,0.6730116670092565
134,Damiatta,male,19,Egypt,single,middle,lower middle class,Q62,2,4,1,1.2000000000000002,1.0549201679861442
135,Damiatta,male,19,Egypt,single,middle,lower middle class,Q62,3,4,4,0.2222222222222222,0.6365141682948128
136,Damiatta,female,33,Egypt,married,higher,lower middle class,Q62,0,4,2,1.0,0.6931471805599453
137,Damiatta,female,33,Egypt,married,higher,lower middle class,Q62,1,4,2,0.16,0.5004024235381879
138,Damiatta,female,33,Egypt,married,higher,lower middle class,Q62,2,4,1,1.5,1.0397207708399179
139,Damiatta,female,33,Egypt,married,higher,lower middle class,Q62,3,4,2,0.0,0.0
140,Damiatta,male,24,Egypt,single,higher,lower middle class,Q62,0,4,1,0.56,1.0549201679861442
141,Damiatta,male,24,Egypt,single,higher,lower middle class,Q62,1,4,3,1.4400000000000002,1.0549201679861442
142,Damiatta,male,24,Egypt,single,higher,lower middle class,Q62,2,4,2,1.2000000000000002,1.0549201679861442
143,Damiatta,male,24,Egypt,single,higher,lower middle class,Q62,3,4,3,0.6875,1.0397207708399179
144,Suez,male,41,Egypt,married,middle,working class,Q62,0,4,3,0.5,1.0397207708399179
145,Suez,male,41,Egypt,married,middle,working class,Q62,1,4,4,0.6875,1.0397207708399179
146,Suez,male,41,Egypt,married,middle,working class,Q62,2,4,3,1.0,0.6931471805599453
147,Suez,male,41,Egypt,married,middle,working class,Q62,3,4,4,1.6875,0.5623351446188083
148,Suez,female,39,Egypt,divorced,middle,working class,Q62,0,4,3,0.6875,1.0397207708399179
149,Suez,female,39,Egypt,divorced,middle,working class,Q62,1,4,3,0.25,0.6931471805599453
150,Suez,female,39,Egypt,divorced,middle,working class,Q62,2,4,2,1.8400000000000003,0.9502705392332347
151,Suez,female,39,Egypt,divorced,middle,working class,Q62,3,4,2,1.5555555555555554,1.0986122886681096
152,Cairo,female,55,Egypt,married,middle,working class,Q62,0,4,3,0.0,0.0
153,Cairo,female,55,Egypt,married,middle,working class,Q62,1,4,3,0.64,0.9502705392332347
154,Cairo,female,55,Egypt,married,middle,working class,Q62,2,4,1,0.56,1.0549201679861442
155,Cairo,female,55,Egypt,married,middle,working class,Q62,3,4,2,0.96,0.9502705392332347
156,Cairo,male,58,Egypt,married,middle,lower middle class,Q62,0,4,1,0.96,0.6730116670092565
157,Cairo,male,58,Egypt,married,middle,lower middle class,Q62,1,4,3,1.1875,1.0397207708399179
158,Cairo,male,58,Egypt,married,middle,lower middle class,Q62,2,4,1,0.64,0.9502705392332347
159,Cairo,male,58,Egypt,married,middle,lower middle class,Q62,3,4,1,1.84,1.0549201679861442
160,Cairo,female,29,Egypt,married,higher,lower middle class,Q62,0,4,2,0.56,1.0549201679861442
161,Cairo,female,29,Egypt,married,higher,lower middle class,Q62,1,4,1,0.8,1.0549201679861442
162,Cairo,female,29,Egypt,married,higher,lower middle class,Q62,2,4,3,1.1875,1.0397207708399179
163,Cairo,female,29,Egypt,married,higher,lower middle class,Q62,3,4,2,0.5,1.0397207708399179
164,Cairo,male,38,Egypt,married,higher,lower middle class,Q62,0,4,2,0.6875,1.0397207708399179
165,Cairo,male,38,Egypt,married,higher,lower middle class,Q62,1,4,4,1.6875,1.0397207708399179
166,Cairo,male,38,Egypt,married,higher,lower middle class,Q62,2,4,1,0.96,0.6730116670092565
167,Cairo,male,38,Egypt,married,higher,lower middle class,Q62,3,4,1,2.56,0.9502705392332347
168,Cairo,female,40,Egypt,married,higher,lower middle class,Q62,0,4,2,1.1875,1.0397207708399179
169,Cairo,female,40,Egypt,married,higher,lower middle class,Q62,1,4,2,0.1875,0.5623351446188083
170,Cairo,female,40,Egypt,married,higher,lower middle class,Q62,2,4,2,0.56,1.0549201679861442
171,Cairo,female,40,Egypt,married,higher,lower middle class,Q62,3,4,4,1.6875,1.0397207708399179
172,Cairo,male,38,Egypt,married,higher,upper middle class,Q62,0,4,2,0.8888888888888888,0.6365141682948128
173,Cairo,male,38,Egypt,married,higher,upper middle class,Q62,1,4,3,0.8888888888888888,0.6365141682948128
174,Cairo,male,38,Egypt,married,higher,upper middle class,Q62,2,4,1,1.6875,1.0397207708399179
175,Cairo,male,38,Egypt,married,higher,upper middle class,Q62,3,4,2,0.1875,0.5623351446188083
176,Cairo,male,59,Egypt,married,middle,lower middle class,Q62,0,4,4,1.25,1.3862943611198906
177,Cairo,male,59,Egypt,married,middle,lower middle class,Q62,1,4,3,0.0,0.0
178,Cairo,male,59,Egypt,married,middle,lower middle class,Q62,2,4,5,2.1875,1.3862943611198906
179,Cairo,male,59,Egypt,married,middle,lower middle class,Q62,3,4,2,0.4,0.9502705392332347
180,Cairo,female,30,Egypt,married,higher,upper middle class,Q62,0,4,1,1.5,1.0397207708399179
181,Cairo,female,30,Egypt,married,higher,upper middle class,Q62,1,4,2,0.56,1.0549201679861442
182,Cairo,female,30,Egypt,married,higher,upper middle class,Q62,2,4,1,0.56,1.0549201679861442
183,Cairo,female,30,Egypt,married,higher,upper middle class,Q62,3,4,2,0.75,0.5623351446188083
184,Cairo,male,22,Egypt,single,middle,lower middle class,Q62,0,4,4,0.5,1.0397207708399179
185,Cairo,male,22,Egypt,single,middle,lower middle class,Q62,1,4,3,0.6875,1.0397207708399179
186,Cairo,male,22,Egypt,single,middle,lower middle class,Q62,2,4,2,0.56,1.0549201679861442
187,Cairo,male,22,Egypt,single,middle,lower middle class,Q62,3,4,2,1.5,1.0397207708399179
188,Cairo,male,29,Egypt,single,higher,lower middle class,Q62,0,4,4,0.56,1.0549201679861442
189,Cairo,male,29,Egypt,single,higher,lower middle class,Q62,1,4,2,1.04,1.3321790402101223
190,Cairo,male,29,Egypt,single,higher,lower middle class,Q62,2,4,1,2.0,1.6094379124341005
191,Cairo,male,29,Egypt,single,higher,lower middle class,Q62,3,4,4,1.44,1.0549201679861442
192,Cairo,female,31,Egypt,married,higher,lower middle class,Q62,0,4,2,0.4,0.9502705392332347
193,Cairo,female,31,Egypt,married,higher,lower middle class,Q62,1,4,1,0.56,1.0549201679861442
194,Cairo,female,31,Egypt,married,higher,lower middle class,Q62,2,4,2,0.0,0.0
195,Cairo,female,31,Egypt,married,higher,lower middle class,Q62,3,4,3,0.64,0.9502705392332347
196,Cairo,male,59,Egypt,married,higher,upper middle class,Q62,0,4,1,0.6875,1.0397207708399179
197,Cairo,male,59,Egypt,married,higher,upper middle class,Q62,1,4,1,1.44,0.5004024235381879
198,Cairo,male,59,Egypt,married,higher,upper middle class,Q62,2,4,2,1.5555555555555554,1.0986122886681096
199,Cairo,male,59,Egypt,married,higher,upper middle class,Q62,3,4,4,1.25,1.3862943611198906
200,Cairo,male,27,Egypt,single,middle,working class,Q62,0,4,2,1.6875,1.0397207708399179
201,Cairo,male,27,Egypt,single,middle,working class,Q62,1,4,4,1.44,1.0549201679861442
202,Cairo,male,27,Egypt,single,middle,working class,Q62,2,4,2,1.04,1.3321790402101223
203,Cairo,male,27,Egypt,single,middle,working class,Q62,3,4,1,0.24,0.6730116670092565
204,Cairo,female,25,Egypt,single,higher,working class,Q62,0,4,2,0.4,0.9502705392332347
205,Cairo,female,25,Egypt,single,higher,working class,Q62,1,4,1,0.96,0.6730116670092565
206,Cairo,female,25,Egypt,single,higher,working class,Q62,2,4,1,1.36,1.3321790402101223
207,Cairo,female,25,Egypt,single,higher,working class,Q62,3,4,1,0.2222222222222222,0.6365141682948128
208,Cairo,female,23,Egypt,married,higher,lower middle class,Q62,0,4,2,0.96,0.9502705392332347
209,Cairo,female,23,Egypt,married,higher,lower middle class,Q62,1,4,3,0.56,1.0549201679861442
210,Cairo,female,23,Egypt,married,higher,lower middle class,Q62,2,4,2,0.56,1.0549201679861442
211,Cairo,female,23,Egypt,married,higher,lower middle class,Q62,3,4,1,2.0,0.6365141682948128
212,Cairo,male,58,Egypt,married,higher,working class,Q62,0,4,2,0.1875,0.5623351446188083
213,Cairo,male,58,Egypt,married,higher,working class,Q62,1,4,2,0.2222222222222222,0.6365141682948128
214,Cairo,male,58,Egypt,married,higher,working class,Q62,2,4,2,0.2222222222222222,0.6365141682948128
215,Cairo,male,58,Egypt,married,higher,working class,Q62,3,4,2,1.2000000000000002,1.0549201679861442
216,Cairo,female,40,Egypt,married,higher,working class,Q62,0,4,2,0.56,1.0549201679861442
217,Cairo,female,40,Egypt,married,higher,working class,Q62,1,4,3,0.2222222222222222,0.6365141682948128
218,Cairo,female,40,Egypt,married,higher,working class,Q62,2,4,1,1.44,0.5004024235381879
219,Cairo,female,40,Egypt,married,higher,working class,Q62,3,4,1,1.2000000000000002,1.0549201679861442
220,Cairo,female,36,Egypt,married,middle,upper middle class,Q62,0,4,4,1.0,0.6931471805599453
221,Cairo,female,36,Egypt,married,middle,upper middle class,Q62,1,4,2,0.0,0.0
222,Cairo,female,36,Egypt,married,middle,upper middle class,Q62,2,4,1,0.25,0.6931471805599453
223,Cairo,female,36,Egypt,married,middle,upper middle class,Q62,3,4,2,0.24000000000000002,0.6730116670092565
224,Cairo,male,40,Egypt,married,middle,lower middle class,Q62,0,4,2,0.56,1.0549201679861442
225,Cairo,male,40,Egypt,married,middle,lower middle class,Q62,1,4,3,0.8,1.0549201679861442
226,Cairo,male,40,Egypt,married,middle,lower middle class,Q62,2,4,1,1.84,1.0549201679861442
227,Cairo,male,40,Egypt,married,middle,lower middle class,Q62,3,4,4,1.44,1.0549201679861442
228,Cairo,female,30,Egypt,married,middle,lower class,Q62,0,4,5,2.888888888888889,1.0986122886681096
229,Cairo,female,30,Egypt,married,middle,lower class,Q62,1,4,3,0.96,0.6730116670092565
230,Cairo,female,30,Egypt,married,middle,lower class,Q62,2,4,3,1.76,1.3321790402101223
231,Cairo,female,30,Egypt,married,middle,lower class,Q62,3,4,3,0.2222222222222222,0.6365141682948128
232,Cairo,male,58,Egypt,married,higher,lower middle class,Q62,0,4,3,0.8888888888888888,0.6365141682948128
233,Cairo,male,58,Egypt,married,higher,lower middle class,Q62,1,4,3,1.04,1.3321790402101223
234,Cairo,male,58,Egypt,married,higher,lower middle class,Q62,2,4,1,0.8888888888888888,0.6365141682948128
235,Cairo,male,58,Egypt,married,higher,lower middle class,Q62,3,4,2,0.6875,1.0397207708399179
236,Cairo,male,50,Egypt,married,middle,lower middle class,Q62,0,4,2,1.04,1.3321790402101223
237,Cairo,male,50,Egypt,married,middle,lower middle class,Q62,1,4,2,0.2222222222222222,0.6365141682948128
238,Cairo,male,50,Egypt,married,middle,lower middle class,Q62,2,4,3,0.8,1.0549201679861442
239,Cairo,male,50,Egypt,married,middle,lower middle class,Q62,3,4,1,1.25,1.3862943611198906
240,Cairo,female,40,Egypt,married,higher,upper middle class,Q62,0,4,1,0.25,0.6931471805599453
241,Cairo,female,40,Egypt,married,higher,upper middle class,Q62,1,4,1,0.56,1.0549201679861442
242,Cairo,female,40,Egypt,married,higher,upper middle class,Q62,2,4,2,0.56,1.0549201679861442
243,Cairo,female,40,Egypt,married,higher,upper middle class,Q62,3,4,1,0.56,1.0549201679861442
244,Cairo,female,33,Egypt,married,middle,lower middle class,Q62,0,4,1,0.8,1.0549201679861442
245,Cairo,female,33,Egypt,married,middle,lower middle class,Q62,1,4,2,0.1875,0.5623351446188083
246,Cairo,female,33,Egypt,married,middle,lower middle class,Q62,2,4,3,1.04,1.3321790402101223
247,Cairo,female,33,Egypt,married,middle,lower middle class,Q62,3,4,1,1.4400000000000002,1.0549201679861442
248,Cairo,female,37,Egypt,married,middle,lower middle class,Q62,0,4,1,0.6875,1.0397207708399179
249,Cairo,female,37,Egypt,married,middle,lower middle class,Q62,1,4,3,1.04,1.3321790402101223
250,Cairo,female,37,Egypt,married,middle,lower middle class,Q62,2,4,2,0.1875,0.5623351446188083
251,Cairo,female,37,Egypt,married,middle,lower middle class,Q62,3,4,4,1.8400000000000003,1.0549201679861442
252,Cairo,male,28,Egypt,married,middle,lower middle class,Q62,0,4,3,0.64,0.5004024235381879
253,Cairo,male,28,Egypt,married,middle,lower middle class,Q62,1,4,2,0.56,1.0549201679861442
254,Cairo,male,28,Egypt,married,middle,lower middle class,Q62,2,4,1,0.56,1.0549201679861442
255,Cairo,male,28,Egypt,married,middle,lower middle class,Q62,3,4,2,0.6875,1.0397207708399179
256,Cairo,male,53,Egypt,married,higher,working class,Q62,0,4,1,1.36,1.3321790402101223
257,Cairo,male,53,Egypt,married,higher,working class,Q62,1,4,5,2.888888888888889,1.0986122886681096
258,Cairo,male,53,Egypt,married,higher,working class,Q62,2,4,3,0.96,0.6730116670092565
259,Cairo,male,53,Egypt,married,higher,working class,Q62,3,4,1,1.36,1.3321790402101223
260,Cairo,male,45,Egypt,married,higher,lower middle class,Q62,0,4,1,2.0,0.6365141682948128
261,Cairo,male,45,Egypt,married,higher,lower middle class,Q62,1,4,1,0.0,0.0
262,Cairo,male,45,Egypt,married,higher,lower middle class,Q62,2,4,3,0.56,1.0549201679861442
263,Cairo,male,45,Egypt,married,higher,lower middle class,Q62,3,4,1,0.25,0.6931471805599453
264,Cairo,male,52,Egypt,married,middle,upper middle class,Q62,0,4,2,0.2222222222222222,0.6365141682948128
265,Cairo,male,52,Egypt,married,middle,upper middle class,Q62,1,4,2,0.24000000000000002,0.6730116670092565
266,Cairo,male,52,Egypt,married,middle,upper middle class,Q62,2,4,1,2.1875,1.3862943611198906
267,Cairo,male,52,Egypt,married,middle,upper middle class,Q62,3,4,2,0.64,0.9502705392332347
268,Cairo,male,22,Egypt,single,higher,lower middle class,Q62,0,4,3,0.5,1.0397207708399179
269,Cairo,male,22,Egypt,single,higher,lower middle class,Q62,1,4,2,1.04,1.3321790402101223
270,Cairo,male,22,Egypt,single,higher,lower middle class,Q62,2,4,1,3.1875,1.0397207708399179
271,Cairo,male,22,Egypt,single,higher,lower middle class,Q62,3,4,3,1.1875,1.0397207708399179
