,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
22,Iowa,male,33,United States,married,higher,working class,Q21,2,4,1,0.64,0.9502705392332347
23,Iowa,male,33,United States,married,higher,working class,Q21,3,4,2,0.24,0.6730116670092565
24,New Jersey,female,45,United States,married,higher,lower middle class,Q21,0,4,1,0.0,0.0
25,New Jersey,female,45,United States,married,higher,lower middle class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
26,New Jersey,female,45,United States,married,higher,lower middle class,Q21,2,4,3,0.25,0.6931471805599453
27,New Jersey,female,45,United States,married,higher,lower middle class,Q21,3,4,2,0.1875,0.5623351446188083
28,North Carolina,male,42,United States,married,middle,lower middle class,Q21,0,4,1,0.64,0.9502705392332347
29,North Carolina,male,42,United States,married,middle,lower middle class,Q21,1,4,3,0.25,0.6931471805599453
30,North Carolina,male,42,United States,married,middle,lower middle class,Q21,2,4,3,0.75,0.5623351446188083
31,North Carolina,male,42,United States,married,middle,lower middle class,Q21,3,4,2,0.0,0.0
32,California,male,28,United States,single,middle,lower middle class,Q21,0,4,1,0.16,0.5004024235381879
33,California,male,28,United States,single,middle,lower middle class,Q21,1,4,2,0.0,0.0
34,California,male,28,United States,single,middle,lower middle class,Q21,2,4,1,0.25,0.6931471805599453
35,California,male,28,United States,single,middle,lower middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
36,California,female,30,United States,married,higher,lower middle class,Q21,0,4,1,0.8888888888888888,0.6365141682948128
37,California,female,30,United States,married,higher,lower middle class,Q21,1,4,2,0.0,0.0
38,California,female,30,United States,married,higher,lower middle class,Q21,2,4,3,0.75,0.5623351446188083
39,California,female,30,United States,married,higher,lower middle class,Q21,3,4,2,0.0,0.0
40,California,male,30,United States,divorced,middle,lower middle class,Q21,0,4,1,0.75,0.5623351446188083
41,California,male,30,United States,divorced,middle,lower middle class,Q21,1,4,2,0.0,0.0
42,California,male,30,United States,divorced,middle,lower middle class,Q21,2,4,3,0.0,0.0
43,California,male,30,United States,divorced,middle,lower middle class,Q21,3,4,2,0.16,0.5004024235381879
44,Iowa,female,19,United States,single,middle,lower middle class,Q21,0,4,1,0.0,0.0
45,Iowa,female,19,United States,single,middle,lower middle class,Q21,1,4,2,0.4,0.9502705392332347
46,Iowa,female,19,United States,single,middle,lower middle class,Q21,2,4,2,0.24000000000000002,0.6730116670092565
47,Iowa,female,19,United States,single,middle,lower middle class,Q21,3,4,2,0.24,0.6730116670092565
48,Florida,male,40,United States,married,middle,working class,Q21,0,4,1,0.0,0.0
49,Florida,male,40,United States,married,middle,working class,Q21,1,4,2,0.16,0.5004024235381879
50,Florida,male,40,United States,married,middle,working class,Q21,2,4,2,0.1875,0.5623351446188083
51,Florida,male,40,United States,married,middle,working class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
52,California,male,32,United States,married,middle,lower middle class,Q21,0,4,1,0.0,0.0
53,California,male,32,United States,married,middle,lower middle class,Q21,1,4,2,0.1875,0.5623351446188083
54,California,male,32,United States,married,middle,lower middle class,Q21,2,4,2,0.24,0.6730116670092565
55,California,male,32,United States,married,middle,lower middle class,Q21,3,4,2,0.16,0.5004024235381879
56,Idaho,male,31,United States,married,middle,lower middle class,Q21,0,4,1,0.64,0.5004024235381879
57,Idaho,male,31,United States,married,middle,lower middle class,Q21,1,4,2,0.0,0.0
58,Idaho,male,31,United States,married,middle,lower middle class,Q21,2,4,1,0.6875,1.0397207708399179
59,Idaho,male,31,United States,married,middle,lower middle class,Q21,3,4,2,0.0,0.0
60,Utah,female,32,United States,married,middle,lower middle class,Q21,0,4,1,0.64,0.5004024235381879
61,Utah,female,32,United States,married,middle,lower middle class,Q21,1,4,2,0.4,0.9502705392332347
62,Utah,female,32,United States,married,middle,lower middle class,Q21,2,4,3,0.1875,0.5623351446188083
63,Utah,female,32,United States,married,middle,lower middle class,Q21,3,4,2,0.0,0.0
64,North Carolina,male,53,United States,married,middle,lower middle class,Q21,0,4,1,0.8888888888888888,0.6365141682948128
65,North Carolina,male,53,United States,married,middle,lower middle class,Q21,1,4,2,0.24,0.6730116670092565
66,North Carolina,male,53,United States,married,middle,lower middle class,Q21,2,4,2,0.25,0.6931471805599453
67,North Carolina,male,53,United States,married,middle,lower middle class,Q21,3,4,2,0.0,0.0
68,North Carolina,male,38,United States,married,higher,working class,Q21,0,4,1,0.96,0.6730116670092565
69,North Carolina,male,38,United States,married,higher,working class,Q21,1,4,2,0.24,0.6730116670092565
70,North Carolina,male,38,United States,married,higher,working class,Q21,2,4,2,0.4,0.9502705392332347
71,North Carolina,male,38,United States,married,higher,working class,Q21,3,4,2,0.0,0.0
72,Tennessee,female,35,United States,married,middle,lower middle class,Q21,0,4,1,0.0,0.0
73,Tennessee,female,35,United States,married,middle,lower middle class,Q21,1,4,2,0.0,0.0
74,Tennessee,female,35,United States,married,middle,lower middle class,Q21,2,4,2,0.16,0.5004024235381879
75,Tennessee,female,35,United States,married,middle,lower middle class,Q21,3,4,2,0.0,0.0
76,Nebraska,female,57,United States,married,lower,working class,Q21,0,4,1,0.16,0.5004024235381879
77,Nebraska,female,57,United States,married,lower,working class,Q21,1,4,2,0.2222222222222222,0.6365141682948128
78,Nebraska,female,57,United States,married,lower,working class,Q21,2,4,3,0.0,0.0
79,Nebraska,female,57,United States,married,lower,working class,Q21,3,4,2,0.0,0.0
80,Colorado,male,33,United States,married,middle,lower middle class,Q21,0,4,1,0.0,0.0
81,Colorado,male,33,United States,married,middle,lower middle class,Q21,1,4,2,0.16,0.5004024235381879
82,Colorado,male,33,United States,married,middle,lower middle class,Q21,2,4,1,1.0,0.6931471805599453
83,Colorado,male,33,United States,married,middle,lower middle class,Q21,3,4,2,0.0,0.0
84,Missouri,female,49,United States,single,higher,upper middle class,Q21,0,4,1,0.75,0.5623351446188083
85,Missouri,female,49,United States,single,higher,upper middle class,Q21,1,4,2,0.1875,0.5623351446188083
86,Missouri,female,49,United States,single,higher,upper middle class,Q21,2,4,2,0.2222222222222222,0.6365141682948128
87,Missouri,female,49,United States,single,higher,upper middle class,Q21,3,4,1,0.25,0.6931471805599453
88,Indiana,female,35,United States,married,higher,lower middle class,Q21,0,4,1,0.64,0.5004024235381879
89,Indiana,female,35,United States,married,higher,lower middle class,Q21,1,4,1,0.25,0.6931471805599453
90,Indiana,female,35,United States,married,higher,lower middle class,Q21,2,4,2,0.25,0.6931471805599453
91,Indiana,female,35,United States,married,higher,lower middle class,Q21,3,4,2,0.0,0.0
92,California,male,24,United States,single,higher,upper middle class,Q21,0,4,1,0.0,0.0
93,California,male,24,United States,single,higher,upper middle class,Q21,1,4,2,0.1875,0.5623351446188083
94,California,male,24,United States,single,higher,upper middle class,Q21,2,4,3,0.56,1.0549201679861442
95,California,male,24,United States,single,higher,upper middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
96,Florida,female,23,United States,single,higher,lower middle class,Q21,0,4,1,0.64,0.5004024235381879
97,Florida,female,23,United States,single,higher,lower middle class,Q21,1,4,2,0.0,0.0
98,Florida,female,23,United States,single,higher,lower middle class,Q21,2,4,2,0.25,0.6931471805599453
99,Florida,female,23,United States,single,higher,lower middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
100,South Dakota,male,55,United States,married,middle,lower middle class,Q21,0,4,1,0.0,0.0
101,South Dakota,male,55,United States,married,middle,lower middle class,Q21,1,4,2,0.0,0.0
102,South Dakota,male,55,United States,married,middle,lower middle class,Q21,2,4,2,0.4,0.9502705392332347
103,South Dakota,male,55,United States,married,middle,lower middle class,Q21,3,4,2,0.0,0.0
104,New Jersey,male,57,United States,married,middle,upper middle class,Q21,0,4,1,0.0,0.0
105,New Jersey,male,57,United States,married,middle,upper middle class,Q21,1,4,2,0.5,1.0397207708399179
106,New Jersey,male,57,United States,married,middle,upper middle class,Q21,2,4,2,0.4,0.9502705392332347
107,New Jersey,male,57,United States,married,middle,upper middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
108,Washington,female,29,United States,married,middle,upper middle class,Q21,0,4,1,0.16,0.5004024235381879
109,Washington,female,29,United States,married,middle,upper middle class,Q21,1,4,2,0.1875,0.5623351446188083
110,Washington,female,29,United States,married,middle,upper middle class,Q21,2,4,1,0.8,1.0549201679861442
111,Washington,female,29,United States,married,middle,upper middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
112,Pennsylvania,female,46,United States,married,middle,lower middle class,Q21,0,4,1,0.1875,0.5623351446188083
113,Pennsylvania,female,46,United States,married,middle,lower middle class,Q21,1,4,2,0.56,1.0549201679861442
114,Pennsylvania,female,46,United States,married,middle,lower middle class,Q21,2,4,1,0.2222222222222222,0.6365141682948128
115,Pennsylvania,female,46,United States,married,middle,lower middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
116,Nebraska,female,20,United States,single,middle,lower middle class,Q21,0,4,3,1.0,0.6931471805599453
117,Nebraska,female,20,United States,single,middle,lower middle class,Q21,1,4,1,0.25,0.6931471805599453
118,Nebraska,female,20,United States,single,middle,lower middle class,Q21,2,4,1,0.2222222222222222,0.6365141682948128
119,Nebraska,female,20,United States,single,middle,lower middle class,Q21,3,4,2,0.1875,0.5623351446188083
120,North Carolina,male,19,United States,single,middle,lower middle class,Q21,0,4,1,0.1875,0.5623351446188083
121,North Carolina,male,19,United States,single,middle,lower middle class,Q21,1,4,2,0.1875,0.5623351446188083
122,North Carolina,male,19,United States,single,middle,lower middle class,Q21,2,4,2,0.16,0.5004024235381879
123,North Carolina,male,19,United States,single,middle,lower middle class,Q21,3,4,2,0.1875,0.5623351446188083
124,Minnesota,female,33,United States,married,higher,lower middle class,Q21,0,4,1,0.0,0.0
125,Minnesota,female,33,United States,married,higher,lower middle class,Q21,1,4,2,0.4,0.9502705392332347
126,Minnesota,female,33,United States,married,higher,lower middle class,Q21,2,4,2,0.1875,0.5623351446188083
127,Minnesota,female,33,United States,married,higher,lower middle class,Q21,3,4,2,0.1875,0.5623351446188083
128,Michigan,male,24,United States,single,higher,lower middle class,Q21,0,4,1,0.0,0.0
129,Michigan,male,24,United States,single,higher,lower middle class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
130,Michigan,male,24,United States,single,higher,lower middle class,Q21,2,4,2,0.5,1.0397207708399179
131,Michigan,male,24,United States,single,higher,lower middle class,Q21,3,4,2,0.0,0.0
132,Wisconsin,male,41,United States,married,middle,working class,Q21,0,4,1,0.1875,0.5623351446188083
133,Wisconsin,male,41,United States,married,middle,working class,Q21,1,4,1,0.25,0.6931471805599453
134,Wisconsin,male,41,United States,married,middle,working class,Q21,2,4,3,0.96,0.6730116670092565
135,Wisconsin,male,41,United States,married,middle,working class,Q21,3,4,2,0.16,0.5004024235381879
136,Oklahoma,female,39,United States,divorced,middle,working class,Q21,0,4,1,0.8888888888888888,0.6365141682948128
137,Oklahoma,female,39,United States,divorced,middle,working class,Q21,1,4,3,0.25,0.6931471805599453
138,Oklahoma,female,39,United States,divorced,middle,working class,Q21,2,4,3,0.0,0.0
139,Oklahoma,female,39,United States,divorced,middle,working class,Q21,3,4,2,0.0,0.0
140,Wisconsin,female,55,United States,married,middle,working class,Q21,0,4,1,0.25,0.6931471805599453
141,Wisconsin,female,55,United States,married,middle,working class,Q21,1,4,2,0.4,0.9502705392332347
142,Wisconsin,female,55,United States,married,middle,working class,Q21,2,4,3,1.0,0.6931471805599453
143,Wisconsin,female,55,United States,married,middle,working class,Q21,3,4,2,0.0,0.0
144,Pennsylvania,male,58,United States,married,middle,lower middle class,Q21,0,4,1,0.0,0.0
145,Pennsylvania,male,58,United States,married,middle,lower middle class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
146,Pennsylvania,male,58,United States,married,middle,lower middle class,Q21,2,4,2,0.5,1.0397207708399179
147,Pennsylvania,male,58,United States,married,middle,lower middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
148,Georgia,female,29,United States,married,higher,lower middle class,Q21,0,4,1,0.0,0.0
149,Georgia,female,29,United States,married,higher,lower middle class,Q21,1,4,2,0.16,0.5004024235381879
150,Georgia,female,29,United States,married,higher,lower middle class,Q21,2,4,2,0.25,0.6931471805599453
151,Georgia,female,29,United States,married,higher,lower middle class,Q21,3,4,2,0.0,0.0
152,New York,male,38,United States,married,higher,lower middle class,Q21,0,4,1,0.16,0.5004024235381879
153,New York,male,38,United States,married,higher,lower middle class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
154,New York,male,38,United States,married,higher,lower middle class,Q21,2,4,1,0.6875,1.0397207708399179
155,New York,male,38,United States,married,higher,lower middle class,Q21,3,4,2,0.16,0.5004024235381879
156,Wisconsin,male,38,United States,married,higher,upper middle class,Q21,0,4,1,0.16,0.5004024235381879
157,Wisconsin,male,38,United States,married,higher,upper middle class,Q21,1,4,2,0.1875,0.5623351446188083
158,Wisconsin,male,38,United States,married,higher,upper middle class,Q21,2,4,3,1.0,0.6931471805599453
159,Wisconsin,male,38,United States,married,higher,upper middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
160,Arizona,male,59,United States,married,middle,lower middle class,Q21,0,4,1,0.0,0.0
161,Arizona,male,59,United States,married,middle,lower middle class,Q21,1,4,2,0.24000000000000002,0.6730116670092565
162,Arizona,male,59,United States,married,middle,lower middle class,Q21,2,4,2,0.5,1.0397207708399179
163,Arizona,male,59,United States,married,middle,lower middle class,Q21,3,4,2,0.0,0.0
164,New York,female,30,United States,married,higher,upper middle class,Q21,0,4,1,0.16,0.5004024235381879
165,New York,female,30,United States,married,higher,upper middle class,Q21,1,4,1,0.6666666666666666,1.0986122886681096
166,New York,female,30,United States,married,higher,upper middle class,Q21,2,4,2,0.5,1.0397207708399179
167,New York,female,30,United States,married,higher,upper middle class,Q21,3,4,2,0.0,0.0
168,Massachusetts,male,22,United States,single,middle,lower middle class,Q21,0,4,1,0.0,0.0
169,Massachusetts,male,22,United States,single,middle,lower middle class,Q21,1,4,2,0.16,0.5004024235381879
170,Massachusetts,male,22,United States,single,middle,lower middle class,Q21,2,4,3,0.1875,0.5623351446188083
171,Massachusetts,male,22,United States,single,middle,lower middle class,Q21,3,4,2,0.0,0.0
172,California,male,29,United States,single,higher,lower middle class,Q21,0,4,1,0.2222222222222222,0.6365141682948128
173,California,male,29,United States,single,higher,lower middle class,Q21,1,4,2,0.1875,0.5623351446188083
174,California,male,29,United States,single,higher,lower middle class,Q21,2,4,2,0.5,1.0397207708399179
175,California,male,29,United States,single,higher,lower middle class,Q21,3,4,2,0.0,0.0
176,Wisconsin,female,31,United States,married,higher,lower middle class,Q21,0,4,1,0.8888888888888888,0.6365141682948128
177,Wisconsin,female,31,United States,married,higher,lower middle class,Q21,1,4,3,0.24000000000000002,0.6730116670092565
178,Wisconsin,female,31,United States,married,higher,lower middle class,Q21,2,4,1,0.6875,1.0397207708399179
179,Wisconsin,female,31,United States,married,higher,lower middle class,Q21,3,4,2,0.16,0.5004024235381879
180,Colorado,male,59,United States,married,higher,upper middle class,Q21,0,4,1,0.8888888888888888,0.6365141682948128
181,Colorado,male,59,United States,married,higher,upper middle class,Q21,1,4,2,0.0,0.0
182,Colorado,male,59,United States,married,higher,upper middle class,Q21,2,4,3,0.6875,1.0397207708399179
183,Colorado,male,59,United States,married,higher,upper middle class,Q21,3,4,2,0.0,0.0
184,Georgia,male,27,United States,single,middle,working class,Q21,0,4,1,0.64,0.5004024235381879
185,Georgia,male,27,United States,single,middle,working class,Q21,1,4,2,0.1875,0.5623351446188083
186,Georgia,male,27,United States,single,middle,working class,Q21,2,4,3,0.75,0.5623351446188083
187,Georgia,male,27,United States,single,middle,working class,Q21,3,4,2,0.0,0.0
188,Tennessee,female,25,United States,single,higher,working class,Q21,0,4,1,0.0,0.0
189,Tennessee,female,25,United States,single,higher,working class,Q21,1,4,2,0.0,0.0
190,Tennessee,female,25,United States,single,higher,working class,Q21,2,4,3,0.6875,1.0397207708399179
191,Tennessee,female,25,United States,single,higher,working class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
192,Missouri,male,58,United States,married,higher,working class,Q21,0,4,1,0.0,0.0
193,Missouri,male,58,United States,married,higher,working class,Q21,1,4,1,0.1875,0.5623351446188083
194,Missouri,male,58,United States,married,higher,working class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
195,Missouri,male,58,United States,married,higher,working class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
196,Utah,female,40,United States,married,higher,working class,Q21,0,4,1,0.0,0.0
197,Utah,female,40,United States,married,higher,working class,Q21,1,4,2,0.4,0.9502705392332347
198,Utah,female,40,United States,married,higher,working class,Q21,2,4,2,0.2222222222222222,0.6365141682948128
199,Utah,female,40,United States,married,higher,working class,Q21,3,4,2,0.0,0.0
200,Missouri,female,36,United States,married,middle,upper middle class,Q21,0,4,1,0.0,0.0
201,Missouri,female,36,United States,married,middle,upper middle class,Q21,1,4,2,0.0,0.0
202,Missouri,female,36,United States,married,middle,upper middle class,Q21,2,4,3,0.6875,1.0397207708399179
203,Missouri,female,36,United States,married,middle,upper middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
204,Florida,male,40,United States,married,middle,lower middle class,Q21,0,4,1,0.64,0.5004024235381879
205,Florida,male,40,United States,married,middle,lower middle class,Q21,1,4,2,0.0,0.0
206,Florida,male,40,United States,married,middle,lower middle class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
207,Florida,male,40,United States,married,middle,lower middle class,Q21,3,4,2,0.0,0.0
208,Louisiana,female,30,United States,married,middle,lower class,Q21,0,4,1,0.64,0.5004024235381879
209,Louisiana,female,30,United States,married,middle,lower class,Q21,1,4,2,0.0,0.0
210,Louisiana,female,30,United States,married,middle,lower class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
211,Louisiana,female,30,United States,married,middle,lower class,Q21,3,4,2,0.0,0.0
212,Kentucky,male,58,United States,married,higher,lower middle class,Q21,0,4,1,0.1875,0.5623351446188083
213,Kentucky,male,58,United States,married,higher,lower middle class,Q21,1,4,2,0.1875,0.5623351446188083
214,Kentucky,male,58,United States,married,higher,lower middle class,Q21,2,4,3,0.16,0.5004024235381879
215,Kentucky,male,58,United States,married,higher,lower middle class,Q21,3,4,2,0.16,0.5004024235381879
216,Michigan,female,40,United States,married,higher,upper middle class,Q21,0,4,1,0.0,0.0
217,Michigan,female,40,United States,married,higher,upper middle class,Q21,1,4,2,0.1875,0.5623351446188083
218,Michigan,female,40,United States,married,higher,upper middle class,Q21,2,4,3,0.8,1.0549201679861442
219,Michigan,female,40,United States,married,higher,upper middle class,Q21,3,4,2,0.0,0.0
220,Vermont,female,33,United States,married,middle,lower middle class,Q21,0,4,1,0.16,0.5004024235381879
221,Vermont,female,33,United States,married,middle,lower middle class,Q21,1,4,2,0.16,0.5004024235381879
222,Vermont,female,33,United States,married,middle,lower middle class,Q21,2,4,3,0.6875,1.0397207708399179
223,Vermont,female,33,United States,married,middle,lower middle class,Q21,3,4,2,0.0,0.0
224,Minnesota,female,37,United States,married,middle,lower middle class,Q21,0,4,1,0.0,0.0
225,Minnesota,female,37,United States,married,middle,lower middle class,Q21,1,4,2,0.0,0.0
226,Minnesota,female,37,United States,married,middle,lower middle class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
227,Minnesota,female,37,United States,married,middle,lower middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
228,North Carolina,male,28,United States,married,middle,lower middle class,Q21,0,4,1,0.0,0.0
229,North Carolina,male,28,United States,married,middle,lower middle class,Q21,1,4,2,0.24,0.6730116670092565
230,North Carolina,male,28,United States,married,middle,lower middle class,Q21,2,4,1,0.0,0.0
231,North Carolina,male,28,United States,married,middle,lower middle class,Q21,3,4,2,0.0,0.0
232,Florida,male,53,United States,married,higher,working class,Q21,0,4,1,0.0,0.0
233,Florida,male,53,United States,married,higher,working class,Q21,1,4,2,0.0,0.0
234,Florida,male,53,United States,married,higher,working class,Q21,2,4,2,0.16,0.5004024235381879
235,Florida,male,53,United States,married,higher,working class,Q21,3,4,2,0.1875,0.5623351446188083
236,California,male,45,United States,married,higher,lower middle class,Q21,0,4,1,0.0,0.0
237,California,male,45,United States,married,higher,lower middle class,Q21,1,4,2,0.0,0.0
238,California,male,45,United States,married,higher,lower middle class,Q21,2,4,1,0.0,0.0
239,California,male,45,United States,married,higher,lower middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
240,Pennsylvania,male,52,United States,married,middle,upper middle class,Q21,0,4,1,0.1875,0.5623351446188083
241,Pennsylvania,male,52,United States,married,middle,upper middle class,Q21,1,4,2,0.1875,0.5623351446188083
242,Pennsylvania,male,52,United States,married,middle,upper middle class,Q21,2,4,3,0.2222222222222222,0.6365141682948128
243,Pennsylvania,male,52,United States,married,middle,upper middle class,Q21,3,4,2,0.56,1.0549201679861442
244,New York,male,22,United States,single,higher,lower middle class,Q21,0,4,1,0.64,0.5004024235381879
245,New York,male,22,United States,single,higher,lower middle class,Q21,1,4,3,0.6666666666666666,1.0986122886681096
246,New York,male,22,United States,single,higher,lower middle class,Q21,2,4,3,0.2222222222222222,0.6365141682948128
247,New York,male,22,United States,single,higher,lower middle class,Q21,3,4,2,0.0,0.0
248,Illinois,female,57,United States,divorced,middle,lower middle class,Q21,0,4,1,0.96,0.6730116670092565
249,Illinois,female,57,United States,divorced,middle,lower middle class,Q21,1,4,2,0.16,0.5004024235381879
250,Illinois,female,57,United States,divorced,middle,lower middle class,Q21,2,4,3,0.0,0.0
251,Illinois,female,57,United States,divorced,middle,lower middle class,Q21,3,4,2,0.0,0.0
252,Tennessee,female,42,United States,married,middle,working class,Q21,0,4,1,0.0,0.0
253,Tennessee,female,42,United States,married,middle,working class,Q21,1,4,2,0.25,0.6931471805599453
254,Tennessee,female,42,United States,married,middle,working class,Q21,2,4,3,0.0,0.0
255,Tennessee,female,42,United States,married,middle,working class,Q21,3,4,2,0.16,0.5004024235381879
256,Minnesota,female,23,United States,single,middle,lower middle class,Q21,0,4,1,0.16,0.5004024235381879
257,Minnesota,female,23,United States,single,middle,lower middle class,Q21,1,4,3,0.56,1.0549201679861442
258,Minnesota,female,23,United States,single,middle,lower middle class,Q21,2,4,3,0.56,1.0549201679861442
259,Minnesota,female,23,United States,single,middle,lower middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
260,Tennessee,female,28,United States,married,higher,upper middle class,Q21,0,4,1,0.0,0.0
261,Tennessee,female,28,United States,married,higher,upper middle class,Q21,1,4,2,0.24,0.6730116670092565
262,Tennessee,female,28,United States,married,higher,upper middle class,Q21,2,4,2,0.2222222222222222,0.6365141682948128
263,Tennessee,female,28,United States,married,higher,upper middle class,Q21,3,4,2,0.1875,0.5623351446188083
264,Maine,female,22,United States,single,higher,lower middle class,Q21,0,4,1,0.75,0.5623351446188083
265,Maine,female,22,United States,single,higher,lower middle class,Q21,1,4,2,0.0,0.0
266,Maine,female,22,United States,single,higher,lower middle class,Q21,2,4,3,0.64,0.9502705392332347
267,Maine,female,22,United States,single,higher,lower middle class,Q21,3,4,2,0.0,0.0
268,New Jersey,female,39,United States,married,middle,lower middle class,Q21,0,4,1,0.64,0.5004024235381879
269,New Jersey,female,39,United States,married,middle,lower middle class,Q21,1,4,2,0.4,0.9502705392332347
270,New Jersey,female,39,United States,married,middle,lower middle class,Q21,2,4,2,0.1875,0.5623351446188083
271,New Jersey,female,39,United States,married,middle,lower middle class,Q21,3,4,2,0.25,0.6931471805599453
272,Florida,male,19,United States,single,middle,working class,Q21,0,4,1,0.0,0.0
273,Florida,male,19,United States,single,middle,working class,Q21,1,4,2,0.0,0.0
274,Florida,male,19,United States,single,middle,working class,Q21,2,4,3,0.64,0.5004024235381879
275,Florida,male,19,United States,single,middle,working class,Q21,3,4,2,0.0,0.0
276,Michigan,female,54,United States,married,middle,working class,Q21,0,4,1,0.0,0.0
277,Michigan,female,54,United States,married,middle,working class,Q21,1,4,2,0.5,1.0397207708399179
278,Michigan,female,54,United States,married,middle,working class,Q21,2,4,2,0.4,0.9502705392332347
279,Michigan,female,54,United States,married,middle,working class,Q21,3,4,2,0.0,0.0
280,Kansas,male,30,United States,married,higher,working class,Q21,0,4,1,0.0,0.0
281,Kansas,male,30,United States,married,higher,working class,Q21,1,4,1,0.56,1.0549201679861442
282,Kansas,male,30,United States,married,higher,working class,Q21,2,4,1,0.64,0.5004024235381879
283,Kansas,male,30,United States,married,higher,working class,Q21,3,4,2,0.4,0.9502705392332347
284,Arizona,female,41,United States,married,middle,lower middle class,Q21,0,4,1,0.0,0.0
285,Arizona,female,41,United States,married,middle,lower middle class,Q21,1,4,2,0.1875,0.5623351446188083
286,Arizona,female,41,United States,married,middle,lower middle class,Q21,2,4,3,0.6875,1.0397207708399179
287,Arizona,female,41,United States,married,middle,lower middle class,Q21,3,4,2,0.0,0.0
288,Texas,male,54,United States,married,higher,lower middle class,Q21,0,4,1,0.16,0.5004024235381879
289,Texas,male,54,United States,married,higher,lower middle class,Q21,1,4,3,0.25,0.6931471805599453
290,Texas,male,54,United States,married,higher,lower middle class,Q21,2,4,2,0.24,0.6730116670092565
291,Texas,male,54,United States,married,higher,lower middle class,Q21,3,4,2,0.1875,0.5623351446188083
292,Florida,male,65,United States,married,middle,upper middle class,Q21,0,4,1,0.0,0.0
293,Florida,male,65,United States,married,middle,upper middle class,Q21,1,4,2,0.1875,0.5623351446188083
294,Florida,male,65,United States,married,middle,upper middle class,Q21,2,4,3,0.8,1.0549201679861442
295,Florida,male,65,United States,married,middle,upper middle class,Q21,3,4,2,0.16,0.5004024235381879
296,Connecticut,female,52,United States,married,middle,upper middle class,Q21,0,4,1,0.2222222222222222,0.6365141682948128
