,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
90,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q142,2,4,4,0.24,0.6730116670092565
91,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q142,3,4,3,0.0,0.0
92,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q142,0,4,3,0.16,0.5004024235381879
93,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q142,1,4,3,0.1875,0.5623351446188083
94,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q142,2,4,3,0.16,0.5004024235381879
95,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
96,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q142,0,4,3,0.1875,0.5623351446188083
97,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q142,1,4,3,0.4,0.9502705392332347
98,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q142,2,4,3,0.16,0.5004024235381879
99,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q142,3,4,3,0.0,0.0
100,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
101,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q142,1,4,3,0.56,1.0549201679861442
102,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q142,2,4,3,0.56,1.0549201679861442
103,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q142,3,4,3,0.24000000000000002,0.6730116670092565
104,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q142,0,4,3,0.4,0.9502705392332347
105,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q142,1,4,3,0.25,0.6931471805599453
106,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q142,2,4,3,0.16,0.5004024235381879
107,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q142,3,4,3,0.0,0.0
108,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q142,0,4,3,0.0,0.0
109,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q142,1,4,2,0.56,1.0549201679861442
110,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q142,2,4,4,0.24,0.6730116670092565
111,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
112,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q142,0,4,4,0.8,1.0549201679861442
113,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q142,1,4,3,0.1875,0.5623351446188083
114,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q142,2,4,3,0.16,0.5004024235381879
115,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q142,3,4,3,0.4,0.9502705392332347
116,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
117,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q142,1,4,4,0.24,0.6730116670092565
118,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q142,2,4,3,0.24,0.6730116670092565
119,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q142,3,4,3,0.16,0.5004024235381879
120,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q142,0,4,2,0.56,1.0549201679861442
121,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q142,1,4,2,0.8888888888888888,0.6365141682948128
122,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q142,2,4,3,0.24000000000000002,0.6730116670092565
123,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q142,3,4,3,0.16,0.5004024235381879
124,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q142,0,4,3,0.16,0.5004024235381879
125,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q142,1,4,3,0.96,0.9502705392332347
126,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q142,2,4,3,0.24,0.6730116670092565
127,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
128,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q142,0,4,2,0.16,0.5004024235381879
129,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q142,1,4,3,0.0,0.0
130,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q142,2,4,3,0.24,0.6730116670092565
131,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q142,3,4,3,0.4,0.9502705392332347
132,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q142,0,4,2,0.0,0.0
133,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q142,1,4,4,0.1875,0.5623351446188083
134,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q142,2,4,4,1.3599999999999999,0.9502705392332347
135,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
136,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
137,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q142,1,4,3,0.0,0.0
138,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q142,2,4,3,0.16,0.5004024235381879
139,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q142,3,4,3,0.0,0.0
140,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q142,0,4,3,0.16,0.5004024235381879
141,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q142,1,4,2,0.6875,1.0397207708399179
142,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q142,2,4,3,0.16,0.5004024235381879
143,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
144,Suez,Male,41,Egypt,Married,Middle,Working class,Q142,0,4,3,0.0,0.0
145,Suez,Male,41,Egypt,Married,Middle,Working class,Q142,1,4,2,0.8888888888888888,0.6365141682948128
146,Suez,Male,41,Egypt,Married,Middle,Working class,Q142,2,4,4,0.24,0.6730116670092565
147,Suez,Male,41,Egypt,Married,Middle,Working class,Q142,3,4,3,0.56,1.0549201679861442
148,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
149,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q142,1,4,3,0.1875,0.5623351446188083
150,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q142,2,4,3,0.4,0.9502705392332347
151,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q142,3,4,3,0.16,0.5004024235381879
152,Cairo,Female,55,Egypt,Married,Middle,Working class,Q142,0,4,2,0.56,1.0549201679861442
153,Cairo,Female,55,Egypt,Married,Middle,Working class,Q142,1,4,1,0.6875,1.0397207708399179
154,Cairo,Female,55,Egypt,Married,Middle,Working class,Q142,2,4,4,0.24,0.6730116670092565
155,Cairo,Female,55,Egypt,Married,Middle,Working class,Q142,3,4,3,0.16,0.5004024235381879
156,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q142,0,4,3,0.1875,0.5623351446188083
157,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q142,1,4,3,0.1875,0.5623351446188083
158,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q142,2,4,4,0.64,0.9502705392332347
159,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q142,3,4,3,0.0,0.0
160,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q142,0,4,3,0.16,0.5004024235381879
161,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q142,1,4,3,0.25,0.6931471805599453
162,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q142,2,4,3,0.24,0.6730116670092565
163,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q142,3,4,3,0.24000000000000002,0.6730116670092565
164,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q142,0,4,3,0.16,0.5004024235381879
165,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q142,1,4,3,0.1875,0.5623351446188083
166,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q142,2,4,4,0.64,0.9502705392332347
167,Cairo,Male,38,Egypt,Married,Higher,Lower middle class,Q142,3,4,3,0.0,0.0
168,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
169,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q142,1,4,4,0.64,0.9502705392332347
170,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q142,2,4,3,0.0,0.0
171,Cairo,Female,40,Egypt,Married,Higher,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
172,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q142,0,4,3,0.16,0.5004024235381879
173,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q142,1,4,3,0.0,0.0
174,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q142,2,4,3,0.24,0.6730116670092565
175,Cairo,Male,38,Egypt,Married,Higher,Upper middle class,Q142,3,4,3,0.0,0.0
176,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q142,0,4,3,0.5,1.0397207708399179
177,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q142,1,4,3,0.2222222222222222,0.6365141682948128
178,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q142,2,4,4,0.25,0.6931471805599453
179,Cairo,Male,59,Egypt,Married,Middle,Lower middle class,Q142,3,4,3,0.0,0.0
180,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q142,0,4,3,0.0,0.0
181,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q142,1,4,2,0.56,1.0549201679861442
182,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q142,2,4,3,0.16,0.5004024235381879
183,Cairo,Female,30,Egypt,Married,Higher,Upper middle class,Q142,3,4,3,0.16,0.5004024235381879
184,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q142,0,4,3,0.56,1.0549201679861442
185,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q142,1,4,3,0.1875,0.5623351446188083
186,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q142,2,4,4,0.24,0.6730116670092565
187,Cairo,Male,22,Egypt,Single,Middle,Lower middle class,Q142,3,4,3,0.0,0.0
188,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
189,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q142,1,4,2,0.24000000000000002,0.6730116670092565
190,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q142,2,4,3,0.16,0.5004024235381879
191,Cairo,Male,29,Egypt,Single,Higher,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
192,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q142,0,4,3,0.0,0.0
193,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q142,1,4,3,0.1875,0.5623351446188083
194,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q142,2,4,3,0.0,0.0
195,Cairo,Female,31,Egypt,Married,Higher,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
196,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q142,0,4,3,0.0,0.0
197,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q142,1,4,3,0.2222222222222222,0.6365141682948128
198,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q142,2,4,4,0.56,1.0549201679861442
199,Cairo,Male,59,Egypt,Married,Higher,Upper middle class,Q142,3,4,3,0.16,0.5004024235381879
200,Cairo,Male,27,Egypt,Single,Middle,Working class,Q142,0,4,3,0.16,0.5004024235381879
201,Cairo,Male,27,Egypt,Single,Middle,Working class,Q142,1,4,2,0.24000000000000002,0.6730116670092565
202,Cairo,Male,27,Egypt,Single,Middle,Working class,Q142,2,4,3,0.16,0.5004024235381879
203,Cairo,Male,27,Egypt,Single,Middle,Working class,Q142,3,4,3,1.2000000000000002,1.0549201679861442
204,Cairo,Female,25,Egypt,Single,Higher,Working class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
205,Cairo,Female,25,Egypt,Single,Higher,Working class,Q142,1,4,2,0.64,0.9502705392332347
206,Cairo,Female,25,Egypt,Single,Higher,Working class,Q142,2,4,3,0.24,0.6730116670092565
207,Cairo,Female,25,Egypt,Single,Higher,Working class,Q142,3,4,3,0.0,0.0
208,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
209,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q142,1,4,3,0.56,1.0549201679861442
210,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q142,2,4,4,0.64,0.9502705392332347
211,Cairo,Female,23,Egypt,Married,Higher,Lower middle class,Q142,3,4,3,0.0,0.0
212,Cairo,Male,58,Egypt,Married,Higher,Working class,Q142,0,4,2,0.6875,1.0397207708399179
213,Cairo,Male,58,Egypt,Married,Higher,Working class,Q142,1,4,3,0.2222222222222222,0.6365141682948128
214,Cairo,Male,58,Egypt,Married,Higher,Working class,Q142,2,4,3,0.24,0.6730116670092565
215,Cairo,Male,58,Egypt,Married,Higher,Working class,Q142,3,4,3,0.16,0.5004024235381879
216,Cairo,Female,40,Egypt,Married,Higher,Working class,Q142,0,4,3,0.0,0.0
217,Cairo,Female,40,Egypt,Married,Higher,Working class,Q142,1,4,2,0.8888888888888888,0.6365141682948128
218,Cairo,Female,40,Egypt,Married,Higher,Working class,Q142,2,4,3,0.0,0.0
219,Cairo,Female,40,Egypt,Married,Higher,Working class,Q142,3,4,3,0.16,0.5004024235381879
220,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
221,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q142,1,4,3,0.4,0.9502705392332347
222,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q142,2,4,3,0.16,0.5004024235381879
223,Cairo,Female,36,Egypt,Married,Middle,Upper middle class,Q142,3,4,3,0.16,0.5004024235381879
224,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q142,0,4,3,0.1875,0.5623351446188083
225,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q142,1,4,3,0.4,0.9502705392332347
226,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q142,2,4,3,0.0,0.0
227,Cairo,Male,40,Egypt,Married,Middle,Lower middle class,Q142,3,4,3,0.64,0.9502705392332347
228,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q142,0,4,2,0.56,1.0549201679861442
229,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q142,1,4,3,0.2222222222222222,0.6365141682948128
230,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q142,2,4,3,0.16,0.5004024235381879
231,Cairo,Female,30,Egypt,Married,Middle,Lower class,Q142,3,4,3,0.0,0.0
232,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q142,0,4,3,0.1875,0.5623351446188083
233,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q142,1,4,4,0.6666666666666666,1.0986122886681096
234,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q142,2,4,3,0.16,0.5004024235381879
235,Cairo,Male,58,Egypt,Married,Higher,Lower middle class,Q142,3,4,3,0.0,0.0
236,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q142,0,4,3,0.0,0.0
237,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q142,1,4,2,0.56,1.0549201679861442
238,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q142,2,4,3,0.24,0.6730116670092565
239,Cairo,Male,50,Egypt,Married,Middle,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
240,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q142,0,4,3,0.16,0.5004024235381879
241,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q142,1,4,2,0.6875,1.0397207708399179
242,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q142,2,4,4,0.1875,0.5623351446188083
243,Cairo,Female,40,Egypt,Married,Higher,Upper middle class,Q142,3,4,3,0.0,0.0
244,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q142,0,4,3,0.16,0.5004024235381879
245,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q142,1,4,3,1.1875,1.0397207708399179
246,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q142,2,4,3,0.24,0.6730116670092565
247,Cairo,Female,33,Egypt,Married,Middle,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
248,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q142,0,4,3,0.4,0.9502705392332347
249,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q142,1,4,3,0.16,0.5004024235381879
250,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q142,2,4,3,0.16,0.5004024235381879
251,Cairo,Female,37,Egypt,Married,Middle,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
252,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
253,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q142,1,4,3,0.6875,1.0397207708399179
254,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q142,2,4,3,0.24,0.6730116670092565
255,Cairo,Male,28,Egypt,Married,Middle,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
