,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
38,California,female,30,United States,married,higher,lower middle class,Q62,2,4,2,0.16,0.5004024235381879
39,California,female,30,United States,married,higher,lower middle class,Q62,3,4,1,1.3600000000000003,0.9502705392332347
40,California,male,30,United States,divorced,middle,lower middle class,Q62,0,4,3,0.96,0.6730116670092565
41,California,male,30,United States,divorced,middle,lower middle class,Q62,1,4,2,0.2222222222222222,0.6365141682948128
42,California,male,30,United States,divorced,middle,lower middle class,Q62,2,4,2,1.04,1.3321790402101223
43,California,male,30,United States,divorced,middle,lower middle class,Q62,3,4,1,1.2000000000000002,1.0549201679861442
44,Iowa,female,19,United States,single,middle,lower middle class,Q62,0,4,4,0.56,1.0549201679861442
45,Iowa,female,19,United States,single,middle,lower middle class,Q62,1,4,1,0.8,1.0549201679861442
46,Iowa,female,19,United States,single,middle,lower middle class,Q62,2,4,2,0.75,0.5623351446188083
47,Iowa,female,19,United States,single,middle,lower middle class,Q62,3,4,1,0.25,0.6931471805599453
48,Florida,male,40,United States,married,middle,working class,Q62,0,4,1,0.6875,1.0397207708399179
49,Florida,male,40,United States,married,middle,working class,Q62,1,4,2,0.56,1.0549201679861442
50,Florida,male,40,United States,married,middle,working class,Q62,2,4,3,1.25,1.3862943611198906
51,Florida,male,40,United States,married,middle,working class,Q62,3,4,3,0.6875,1.0397207708399179
52,California,male,32,United States,married,middle,lower middle class,Q62,0,4,3,0.4,0.9502705392332347
53,California,male,32,United States,married,middle,lower middle class,Q62,1,4,2,0.2222222222222222,0.6365141682948128
54,California,male,32,United States,married,middle,lower middle class,Q62,2,4,1,1.36,1.3321790402101223
55,California,male,32,United States,married,middle,lower middle class,Q62,3,4,3,0.96,0.6730116670092565
56,Idaho,male,31,United States,married,middle,lower middle class,Q62,0,4,4,1.36,1.3321790402101223
57,Idaho,male,31,United States,married,middle,lower middle class,Q62,1,4,2,1.04,1.3321790402101223
58,Idaho,male,31,United States,married,middle,lower middle class,Q62,2,4,4,1.3599999999999999,0.9502705392332347
59,Idaho,male,31,United States,married,middle,lower middle class,Q62,3,4,4,1.04,1.3321790402101223
60,Utah,female,32,United States,married,middle,lower middle class,Q62,0,4,2,0.25,0.6931471805599453
61,Utah,female,32,United States,married,middle,lower middle class,Q62,1,4,2,1.84,1.3321790402101223
62,Utah,female,32,United States,married,middle,lower middle class,Q62,2,4,3,0.4,0.9502705392332347
63,Utah,female,32,United States,married,middle,lower middle class,Q62,3,4,3,0.56,1.0549201679861442
64,North Carolina,male,53,United States,married,middle,lower middle class,Q62,0,4,3,0.64,0.5004024235381879
65,North Carolina,male,53,United States,married,middle,lower middle class,Q62,1,4,2,0.8888888888888888,0.6365141682948128
66,North Carolina,male,53,United States,married,middle,lower middle class,Q62,2,4,2,1.5555555555555554,1.0986122886681096
67,North Carolina,male,53,United States,married,middle,lower middle class,Q62,3,4,1,1.25,1.3862943611198906
68,North Carolina,male,38,United States,married,higher,working class,Q62,0,4,2,1.2000000000000002,1.0549201679861442
69,North Carolina,male,38,United States,married,higher,working class,Q62,1,4,1,0.64,0.5004024235381879
70,North Carolina,male,38,United States,married,higher,working class,Q62,2,4,1,0.8888888888888888,0.6365141682948128
71,North Carolina,male,38,United States,married,higher,working class,Q62,3,4,1,1.5,1.0397207708399179
72,Tennessee,female,35,United States,married,middle,lower middle class,Q62,0,4,3,0.5,1.0397207708399179
73,Tennessee,female,35,United States,married,middle,lower middle class,Q62,1,4,1,0.1875,0.5623351446188083
74,Tennessee,female,35,United States,married,middle,lower middle class,Q62,2,4,2,0.1875,0.5623351446188083
75,Tennessee,female,35,United States,married,middle,lower middle class,Q62,3,4,1,1.6875,1.0397207708399179
76,Nebraska,female,57,United States,married,lower,working class,Q62,0,4,3,0.6666666666666666,1.0986122886681096
77,Nebraska,female,57,United States,married,lower,working class,Q62,1,4,3,0.25,0.6931471805599453
78,Nebraska,female,57,United States,married,lower,working class,Q62,2,4,2,0.1875,0.5623351446188083
79,Nebraska,female,57,United States,married,lower,working class,Q62,3,4,1,0.6875,1.0397207708399179
80,Colorado,male,33,United States,married,middle,lower middle class,Q62,0,4,2,0.8,1.0549201679861442
81,Colorado,male,33,United States,married,middle,lower middle class,Q62,1,4,1,0.0,0.0
82,Colorado,male,33,United States,married,middle,lower middle class,Q62,2,4,1,0.64,0.9502705392332347
83,Colorado,male,33,United States,married,middle,lower middle class,Q62,3,4,3,1.4400000000000002,1.0549201679861442
84,Missouri,female,49,United States,single,higher,upper middle class,Q62,0,4,2,0.96,0.9502705392332347
85,Missouri,female,49,United States,single,higher,upper middle class,Q62,1,4,2,0.75,0.5623351446188083
86,Missouri,female,49,United States,single,higher,upper middle class,Q62,2,4,2,1.8400000000000003,0.9502705392332347
87,Missouri,female,49,United States,single,higher,upper middle class,Q62,3,4,3,0.6875,1.0397207708399179
88,Indiana,female,35,United States,married,higher,lower middle class,Q62,0,4,3,1.2000000000000002,1.0549201679861442
89,Indiana,female,35,United States,married,higher,lower middle class,Q62,1,4,2,0.5,1.0397207708399179
90,Indiana,female,35,United States,married,higher,lower middle class,Q62,2,4,2,0.2222222222222222,0.6365141682948128
91,Indiana,female,35,United States,married,higher,lower middle class,Q62,3,4,3,0.6875,1.0397207708399179
92,California,male,24,United States,single,higher,upper middle class,Q62,0,4,2,1.1875,1.0397207708399179
93,California,male,24,United States,single,higher,upper middle class,Q62,1,4,2,0.24,0.6730116670092565
94,California,male,24,United States,single,higher,upper middle class,Q62,2,4,2,0.25,0.6931471805599453
95,California,male,24,United States,single,higher,upper middle class,Q62,3,4,2,0.2222222222222222,0.6365141682948128
96,Florida,female,23,United States,single,higher,lower middle class,Q62,0,4,3,1.7600000000000002,1.3321790402101223
97,Florida,female,23,United States,single,higher,lower middle class,Q62,1,4,2,0.0,0.0
98,Florida,female,23,United States,single,higher,lower middle class,Q62,2,4,2,1.5,1.0397207708399179
99,Florida,female,23,United States,single,higher,lower middle class,Q62,3,4,1,0.1875,0.5623351446188083
100,South Dakota,male,55,United States,married,middle,lower middle class,Q62,0,4,4,1.6875,1.0397207708399179
101,South Dakota,male,55,United States,married,middle,lower middle class,Q62,1,4,2,0.1875,0.5623351446188083
102,South Dakota,male,55,United States,married,middle,lower middle class,Q62,2,4,4,1.5555555555555554,1.0986122886681096
103,South Dakota,male,55,United States,married,middle,lower middle class,Q62,3,4,1,2.25,0.6931471805599453
104,New Jersey,male,57,United States,married,middle,upper middle class,Q62,0,4,1,0.64,0.9502705392332347
105,New Jersey,male,57,United States,married,middle,upper middle class,Q62,1,4,1,3.5555555555555554,0.6365141682948128
106,New Jersey,male,57,United States,married,middle,upper middle class,Q62,2,4,1,0.25,0.6931471805599453
107,New Jersey,male,57,United States,married,middle,upper middle class,Q62,3,4,5,2.6399999999999997,1.3321790402101223
108,Washington,female,29,United States,married,middle,upper middle class,Q62,0,4,1,0.24,0.6730116670092565
109,Washington,female,29,United States,married,middle,upper middle class,Q62,1,4,2,0.4,0.9502705392332347
110,Washington,female,29,United States,married,middle,upper middle class,Q62,2,4,2,1.84,1.3321790402101223
111,Washington,female,29,United States,married,middle,upper middle class,Q62,3,4,2,0.24,0.6730116670092565
112,Pennsylvania,female,46,United States,married,middle,lower middle class,Q62,0,4,1,2.75,1.0397207708399179
113,Pennsylvania,female,46,United States,married,middle,lower middle class,Q62,1,4,4,0.56,1.0549201679861442
114,Pennsylvania,female,46,United States,married,middle,lower middle class,Q62,2,4,1,2.24,1.3321790402101223
115,Pennsylvania,female,46,United States,married,middle,lower middle class,Q62,3,4,3,1.0,0.6931471805599453
116,Nebraska,female,20,United States,single,middle,lower middle class,Q62,0,4,2,1.2000000000000002,1.0549201679861442
117,Nebraska,female,20,United States,single,middle,lower middle class,Q62,1,4,2,0.4,0.9502705392332347
118,Nebraska,female,20,United States,single,middle,lower middle class,Q62,2,4,1,0.25,0.6931471805599453
119,Nebraska,female,20,United States,single,middle,lower middle class,Q62,3,4,2,0.6875,1.0397207708399179
120,North Carolina,male,19,United States,single,middle,lower middle class,Q62,0,4,2,1.6875,0.5623351446188083
121,North Carolina,male,19,United States,single,middle,lower middle class,Q62,1,4,2,0.2222222222222222,0.6365141682948128
122,North Carolina,male,19,United States,single,middle,lower middle class,Q62,2,4,4,1.84,1.0549201679861442
123,North Carolina,male,19,United States,single,middle,lower middle class,Q62,3,4,1,1.36,1.3321790402101223
124,Minnesota,female,33,United States,married,higher,lower middle class,Q62,0,4,2,0.0,0.0
125,Minnesota,female,33,United States,married,higher,lower middle class,Q62,1,4,2,0.0,0.0
126,Minnesota,female,33,United States,married,higher,lower middle class,Q62,2,4,2,0.4,0.9502705392332347
127,Minnesota,female,33,United States,married,higher,lower middle class,Q62,3,4,1,1.0,0.6931471805599453
128,Michigan,male,24,United States,single,higher,lower middle class,Q62,0,4,2,0.75,0.5623351446188083
129,Michigan,male,24,United States,single,higher,lower middle class,Q62,1,4,3,0.0,0.0
130,Michigan,male,24,United States,single,higher,lower middle class,Q62,2,4,1,0.0,0.0
131,Michigan,male,24,United States,single,higher,lower middle class,Q62,3,4,2,1.6875,0.5623351446188083
132,Wisconsin,male,41,United States,married,middle,working class,Q62,0,4,2,0.25,0.6931471805599453
133,Wisconsin,male,41,United States,married,middle,working class,Q62,1,4,3,0.0,0.0
134,Wisconsin,male,41,United States,married,middle,working class,Q62,2,4,1,1.36,1.3321790402101223
135,Wisconsin,male,41,United States,married,middle,working class,Q62,3,4,1,1.4400000000000002,1.0549201679861442
136,Oklahoma,female,39,United States,divorced,middle,working class,Q62,0,4,3,0.5,1.0397207708399179
137,Oklahoma,female,39,United States,divorced,middle,working class,Q62,1,4,2,0.25,0.6931471805599453
138,Oklahoma,female,39,United States,divorced,middle,working class,Q62,2,4,1,2.0,0.6365141682948128
139,Oklahoma,female,39,United States,divorced,middle,working class,Q62,3,4,1,2.24,1.3321790402101223
140,Wisconsin,female,55,United States,married,middle,working class,Q62,0,4,2,1.0,0.6931471805599453
141,Wisconsin,female,55,United States,married,middle,working class,Q62,1,4,3,0.8,1.0549201679861442
142,Wisconsin,female,55,United States,married,middle,working class,Q62,2,4,4,0.6875,1.0397207708399179
143,Wisconsin,female,55,United States,married,middle,working class,Q62,3,4,1,0.64,0.9502705392332347
144,Pennsylvania,male,58,United States,married,middle,lower middle class,Q62,0,4,5,2.0,1.6094379124341005
145,Pennsylvania,male,58,United States,married,middle,lower middle class,Q62,1,4,3,0.0,0.0
146,Pennsylvania,male,58,United States,married,middle,lower middle class,Q62,2,4,2,1.1875,1.0397207708399179
147,Pennsylvania,male,58,United States,married,middle,lower middle class,Q62,3,4,2,1.2000000000000002,1.0549201679861442
148,Georgia,female,29,United States,married,higher,lower middle class,Q62,0,4,3,0.25,0.6931471805599453
149,Georgia,female,29,United States,married,higher,lower middle class,Q62,1,4,5,1.5555555555555554,1.0986122886681096
150,Georgia,female,29,United States,married,higher,lower middle class,Q62,2,4,4,1.84,1.0549201679861442
151,Georgia,female,29,United States,married,higher,lower middle class,Q62,3,4,1,2.24,1.3321790402101223
152,New York,male,38,United States,married,higher,lower middle class,Q62,0,4,4,1.84,1.0549201679861442
153,New York,male,38,United States,married,higher,lower middle class,Q62,1,4,2,0.56,1.0549201679861442
154,New York,male,38,United States,married,higher,lower middle class,Q62,2,4,2,1.1875,1.0397207708399179
155,New York,male,38,United States,married,higher,lower middle class,Q62,3,4,1,2.0,0.6365141682948128
156,Wisconsin,male,38,United States,married,higher,upper middle class,Q62,0,4,2,1.1875,1.0397207708399179
157,Wisconsin,male,38,United States,married,higher,upper middle class,Q62,1,4,1,0.1875,0.5623351446188083
158,Wisconsin,male,38,United States,married,higher,upper middle class,Q62,2,4,2,0.25,0.6931471805599453
159,Wisconsin,male,38,United States,married,higher,upper middle class,Q62,3,4,2,1.04,1.3321790402101223
160,Arizona,male,59,United States,married,middle,lower middle class,Q62,0,4,3,0.0,0.0
161,Arizona,male,59,United States,married,middle,lower middle class,Q62,1,4,3,0.4,0.9502705392332347
162,Arizona,male,59,United States,married,middle,lower middle class,Q62,2,4,3,2.1875,1.3862943611198906
163,Arizona,male,59,United States,married,middle,lower middle class,Q62,3,4,1,0.96,0.6730116670092565
164,New York,female,30,United States,married,higher,upper middle class,Q62,0,4,1,0.24,0.6730116670092565
165,New York,female,30,United States,married,higher,upper middle class,Q62,1,4,3,0.6875,1.0397207708399179
166,New York,female,30,United States,married,higher,upper middle class,Q62,2,4,1,0.1875,0.5623351446188083
167,New York,female,30,United States,married,higher,upper middle class,Q62,3,4,1,2.56,0.9502705392332347
168,Massachusetts,male,22,United States,single,middle,lower middle class,Q62,0,4,3,0.96,0.9502705392332347
169,Massachusetts,male,22,United States,single,middle,lower middle class,Q62,1,4,2,0.56,1.0549201679861442
170,Massachusetts,male,22,United States,single,middle,lower middle class,Q62,2,4,4,1.36,1.3321790402101223
171,Massachusetts,male,22,United States,single,middle,lower middle class,Q62,3,4,2,0.96,0.9502705392332347
172,California,male,29,United States,single,higher,lower middle class,Q62,0,4,2,1.1875,1.0397207708399179
173,California,male,29,United States,single,higher,lower middle class,Q62,1,4,1,0.2222222222222222,0.6365141682948128
174,California,male,29,United States,single,higher,lower middle class,Q62,2,4,1,2.6666666666666665,1.0986122886681096
175,California,male,29,United States,single,higher,lower middle class,Q62,3,4,2,1.5555555555555554,1.0986122886681096
176,Wisconsin,female,31,United States,married,higher,lower middle class,Q62,0,4,3,0.8888888888888888,0.6365141682948128
177,Wisconsin,female,31,United States,married,higher,lower middle class,Q62,1,4,1,0.16,0.5004024235381879
178,Wisconsin,female,31,United States,married,higher,lower middle class,Q62,2,4,2,0.5,1.0397207708399179
179,Wisconsin,female,31,United States,married,higher,lower middle class,Q62,3,4,2,0.2222222222222222,0.6365141682948128
180,Colorado,male,59,United States,married,higher,upper middle class,Q62,0,4,1,0.25,0.6931471805599453
181,Colorado,male,59,United States,married,higher,upper middle class,Q62,1,4,2,0.2222222222222222,0.6365141682948128
182,Colorado,male,59,United States,married,higher,upper middle class,Q62,2,4,1,2.16,1.0549201679861442
183,Colorado,male,59,United States,married,higher,upper middle class,Q62,3,4,1,0.25,0.6931471805599453
184,Georgia,male,27,United States,single,middle,working class,Q62,0,4,2,0.5,1.0397207708399179
185,Georgia,male,27,United States,single,middle,working class,Q62,1,4,4,0.56,1.0549201679861442
186,Georgia,male,27,United States,single,middle,working class,Q62,2,4,2,0.0,0.0
187,Georgia,male,27,United States,single,middle,working class,Q62,3,4,3,1.5555555555555554,1.0986122886681096
188,Tennessee,female,25,United States,single,higher,working class,Q62,0,4,2,0.1875,0.5623351446188083
189,Tennessee,female,25,United States,single,higher,working class,Q62,1,4,3,0.16,0.5004024235381879
190,Tennessee,female,25,United States,single,higher,working class,Q62,2,4,2,0.16000000000000003,0.5004024235381879
191,Tennessee,female,25,United States,single,higher,working class,Q62,3,4,2,0.64,0.9502705392332347
192,Missouri,male,58,United States,married,higher,working class,Q62,0,4,1,1.0,0.6931471805599453
193,Missouri,male,58,United States,married,higher,working class,Q62,1,4,1,0.8,1.0549201679861442
194,Missouri,male,58,United States,married,higher,working class,Q62,2,4,2,0.4,0.9502705392332347
195,Missouri,male,58,United States,married,higher,working class,Q62,3,4,1,1.6,0.9502705392332347
196,Utah,female,40,United States,married,higher,working class,Q62,0,4,3,0.6875,1.0397207708399179
197,Utah,female,40,United States,married,higher,working class,Q62,1,4,2,0.16,0.5004024235381879
198,Utah,female,40,United States,married,higher,working class,Q62,2,4,1,1.5,1.0397207708399179
199,Utah,female,40,United States,married,higher,working class,Q62,3,4,1,0.75,0.5623351446188083
200,Missouri,female,36,United States,married,middle,upper middle class,Q62,0,4,2,0.5,1.0397207708399179
201,Missouri,female,36,United States,married,middle,upper middle class,Q62,1,4,1,0.25,0.6931471805599453
202,Missouri,female,36,United States,married,middle,upper middle class,Q62,2,4,2,0.56,1.0549201679861442
203,Missouri,female,36,United States,married,middle,upper middle class,Q62,3,4,4,2.16,1.3321790402101223
204,Florida,male,40,United States,married,middle,lower middle class,Q62,0,4,1,1.25,1.3862943611198906
205,Florida,male,40,United States,married,middle,lower middle class,Q62,1,4,2,0.24000000000000002,0.6730116670092565
206,Florida,male,40,United States,married,middle,lower middle class,Q62,2,4,1,1.6875,1.0397207708399179
207,Florida,male,40,United States,married,middle,lower middle class,Q62,3,4,1,0.6875,1.0397207708399179
208,Louisiana,female,30,United States,married,middle,lower class,Q62,0,4,2,1.25,1.3862943611198906
209,Louisiana,female,30,United States,married,middle,lower class,Q62,1,4,4,0.56,1.0549201679861442
210,Louisiana,female,30,United States,married,middle,lower class,Q62,2,4,3,1.1875,1.0397207708399179
211,Louisiana,female,30,United States,married,middle,lower class,Q62,3,4,1,2.1875,1.3862943611198906
212,Kentucky,male,58,United States,married,higher,lower middle class,Q62,0,4,3,0.5,1.0397207708399179
213,Kentucky,male,58,United States,married,higher,lower middle class,Q62,1,4,2,0.1875,0.5623351446188083
214,Kentucky,male,58,United States,married,higher,lower middle class,Q62,2,4,4,1.04,1.3321790402101223
215,Kentucky,male,58,United States,married,higher,lower middle class,Q62,3,4,2,0.24,0.6730116670092565
216,Michigan,female,40,United States,married,higher,upper middle class,Q62,0,4,2,0.24,0.6730116670092565
217,Michigan,female,40,United States,married,higher,upper middle class,Q62,1,4,2,0.1875,0.5623351446188083
218,Michigan,female,40,United States,married,higher,upper middle class,Q62,2,4,1,0.0,0.0
219,Michigan,female,40,United States,married,higher,upper middle class,Q62,3,4,1,0.64,0.9502705392332347
220,Vermont,female,33,United States,married,middle,lower middle class,Q62,0,4,1,0.2222222222222222,0.6365141682948128
221,Vermont,female,33,United States,married,middle,lower middle class,Q62,1,4,2,0.5,1.0397207708399179
222,Vermont,female,33,United States,married,middle,lower middle class,Q62,2,4,1,1.2000000000000002,1.0549201679861442
223,Vermont,female,33,United States,married,middle,lower middle class,Q62,3,4,2,1.44,0.5004024235381879
224,Minnesota,female,37,United States,married,middle,lower middle class,Q62,0,4,2,0.24,0.6730116670092565
225,Minnesota,female,37,United States,married,middle,lower middle class,Q62,1,4,4,1.25,1.3862943611198906
226,Minnesota,female,37,United States,married,middle,lower middle class,Q62,2,4,2,1.44,0.5004024235381879
227,Minnesota,female,37,United States,married,middle,lower middle class,Q62,3,4,3,0.6666666666666666,1.0986122886681096
228,North Carolina,male,28,United States,married,middle,lower middle class,Q62,0,4,3,1.1875,1.0397207708399179
229,North Carolina,male,28,United States,married,middle,lower middle class,Q62,1,4,1,0.6666666666666666,1.0986122886681096
230,North Carolina,male,28,United States,married,middle,lower middle class,Q62,2,4,1,0.8,1.0549201679861442
231,North Carolina,male,28,United States,married,middle,lower middle class,Q62,3,4,1,1.5555555555555554,1.0986122886681096
232,Florida,male,53,United States,married,higher,working class,Q62,0,4,1,0.6875,1.0397207708399179
233,Florida,male,53,United States,married,higher,working class,Q62,1,4,2,0.5,1.0397207708399179
234,Florida,male,53,United States,married,higher,working class,Q62,2,4,1,1.44,0.5004024235381879
235,Florida,male,53,United States,married,higher,working class,Q62,3,4,3,0.6875,1.0397207708399179
236,California,male,45,United States,married,higher,lower middle class,Q62,0,4,4,1.5555555555555554,1.0986122886681096
237,California,male,45,United States,married,higher,lower middle class,Q62,1,4,1,0.64,0.9502705392332347
238,California,male,45,United States,married,higher,lower middle class,Q62,2,4,1,0.24,0.6730116670092565
239,California,male,45,United States,married,higher,lower middle class,Q62,3,4,2,0.2222222222222222,0.6365141682948128
240,Pennsylvania,male,52,United States,married,middle,upper middle class,Q62,0,4,1,0.25,0.6931471805599453
241,Pennsylvania,male,52,United States,married,middle,upper middle class,Q62,1,4,2,0.5,1.0397207708399179
242,Pennsylvania,male,52,United States,married,middle,upper middle class,Q62,2,4,1,0.0,0.0
243,Pennsylvania,male,52,United States,married,middle,upper middle class,Q62,3,4,2,0.5,1.0397207708399179
244,New York,male,22,United States,single,higher,lower middle class,Q62,0,4,1,1.6875,1.0397207708399179
245,New York,male,22,United States,single,higher,lower middle class,Q62,1,4,2,0.16,0.5004024235381879
246,New York,male,22,United States,single,higher,lower middle class,Q62,2,4,1,2.6875,1.0397207708399179
247,New York,male,22,United States,single,higher,lower middle class,Q62,3,4,1,0.8888888888888888,0.6365141682948128
248,Illinois,female,57,United States,divorced,middle,lower middle class,Q62,0,4,2,0.56,1.0549201679861442
249,Illinois,female,57,United States,divorced,middle,lower middle class,Q62,1,4,3,0.1875,0.5623351446188083
250,Illinois,female,57,United States,divorced,middle,lower middle class,Q62,2,4,1,2.24,1.3321790402101223
251,Illinois,female,57,United States,divorced,middle,lower middle class,Q62,3,4,2,0.1875,0.5623351446188083
252,Tennessee,female,42,United States,married,middle,working class,Q62,0,4,3,0.24,0.6730116670092565
253,Tennessee,female,42,United States,married,middle,working class,Q62,1,4,3,0.6666666666666666,1.0986122886681096
254,Tennessee,female,42,United States,married,middle,working class,Q62,2,4,3,0.6875,1.0397207708399179
255,Tennessee,female,42,United States,married,middle,working class,Q62,3,4,2,0.6666666666666666,1.0986122886681096
256,Minnesota,female,23,United States,single,middle,lower middle class,Q62,0,4,2,0.1875,0.5623351446188083
257,Minnesota,female,23,United States,single,middle,lower middle class,Q62,1,4,2,0.16000000000000003,0.5004024235381879
258,Minnesota,female,23,United States,single,middle,lower middle class,Q62,2,4,2,0.6875,1.0397207708399179
259,Minnesota,female,23,United States,single,middle,lower middle class,Q62,3,4,1,0.24,0.6730116670092565
260,Tennessee,female,28,United States,married,higher,upper middle class,Q62,0,4,2,0.2222222222222222,0.6365141682948128
261,Tennessee,female,28,United States,married,higher,upper middle class,Q62,1,4,2,0.16,0.5004024235381879
262,Tennessee,female,28,United States,married,higher,upper middle class,Q62,2,4,3,0.8,1.0549201679861442
263,Tennessee,female,28,United States,married,higher,upper middle class,Q62,3,4,1,0.24,0.6730116670092565
264,Maine,female,22,United States,single,higher,lower middle class,Q62,0,4,1,0.64,0.5004024235381879
265,Maine,female,22,United States,single,higher,lower middle class,Q62,1,4,2,0.1875,0.5623351446188083
266,Maine,female,22,United States,single,higher,lower middle class,Q62,2,4,2,1.5555555555555554,1.0986122886681096
267,Maine,female,22,United States,single,higher,lower middle class,Q62,3,4,2,1.84,1.3321790402101223
268,New Jersey,female,39,United States,married,middle,lower middle class,Q62,0,4,3,0.8,1.0549201679861442
269,New Jersey,female,39,United States,married,middle,lower middle class,Q62,1,4,1,1.5555555555555554,1.0986122886681096
270,New Jersey,female,39,United States,married,middle,lower middle class,Q62,2,4,4,1.84,1.0549201679861442
271,New Jersey,female,39,United States,married,middle,lower middle class,Q62,3,4,1,2.16,0.6730116670092565
272,Florida,male,19,United States,single,middle,working class,Q62,0,4,1,0.6875,1.0397207708399179
273,Florida,male,19,United States,single,middle,working class,Q62,1,4,2,0.25,0.6931471805599453
274,Florida,male,19,United States,single,middle,working class,Q62,2,4,2,1.1875,1.0397207708399179
275,Florida,male,19,United States,single,middle,working class,Q62,3,4,1,1.6875,1.0397207708399179
276,Michigan,female,54,United States,married,middle,working class,Q62,0,4,2,0.4,0.9502705392332347
277,Michigan,female,54,United States,married,middle,working class,Q62,1,4,2,0.1875,0.5623351446188083
278,Michigan,female,54,United States,married,middle,working class,Q62,2,4,2,1.5,1.0397207708399179
279,Michigan,female,54,United States,married,middle,working class,Q62,3,4,3,0.96,0.9502705392332347
280,Kansas,male,30,United States,married,higher,working class,Q62,0,4,2,0.5,1.0397207708399179
281,Kansas,male,30,United States,married,higher,working class,Q62,1,4,3,0.96,0.9502705392332347
282,Kansas,male,30,United States,married,higher,working class,Q62,2,4,2,1.1875,1.0397207708399179
283,Kansas,male,30,United States,married,higher,working class,Q62,3,4,1,0.1875,0.5623351446188083
284,Arizona,female,41,United States,married,middle,lower middle class,Q62,0,4,1,2.1875,1.3862943611198906
