,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
44,Port Said,female,19,Egypt,single,middle,lower middle class,Q142,0,4,1,1.5555555555555554,1.0986122886681096
45,Port Said,female,19,Egypt,single,middle,lower middle class,Q142,1,4,1,0.25,0.6931471805599453
46,Port Said,female,19,Egypt,single,middle,lower middle class,Q142,2,4,4,1.5555555555555554,1.0986122886681096
47,Port Said,female,19,Egypt,single,middle,lower middle class,Q142,3,4,1,1.5,1.0397207708399179
48,Fayoum,male,40,Egypt,married,middle,working class,Q142,0,4,1,1.44,0.5004024235381879
49,Fayoum,male,40,Egypt,married,middle,working class,Q142,1,4,2,0.0,0.0
50,Fayoum,male,40,Egypt,married,middle,working class,Q142,2,4,4,2.16,0.6730116670092565
51,Fayoum,male,40,Egypt,married,middle,working class,Q142,3,4,1,1.3600000000000003,0.9502705392332347
52,Fayoum,male,23,Egypt,single,higher,lower middle class,Q142,0,4,4,0.64,0.9502705392332347
53,Fayoum,male,23,Egypt,single,higher,lower middle class,Q142,1,4,1,1.5555555555555554,1.0986122886681096
54,Fayoum,male,23,Egypt,single,higher,lower middle class,Q142,2,4,4,0.96,0.6730116670092565
55,Fayoum,male,23,Egypt,single,higher,lower middle class,Q142,3,4,1,0.64,0.9502705392332347
56,Fayoum,female,38,Egypt,married,middle,lower middle class,Q142,0,4,3,0.6875,1.0397207708399179
57,Fayoum,female,38,Egypt,married,middle,lower middle class,Q142,1,4,2,0.6666666666666666,1.0986122886681096
58,Fayoum,female,38,Egypt,married,middle,lower middle class,Q142,2,4,3,0.25,0.6931471805599453
59,Fayoum,female,38,Egypt,married,middle,lower middle class,Q142,3,4,3,0.8,1.0549201679861442
60,Fayoum,male,32,Egypt,married,middle,lower middle class,Q142,0,4,3,0.25,0.6931471805599453
61,Fayoum,male,32,Egypt,married,middle,lower middle class,Q142,1,4,4,0.0,0.0
62,Fayoum,male,32,Egypt,married,middle,lower middle class,Q142,2,4,4,1.5,1.0397207708399179
63,Fayoum,male,32,Egypt,married,middle,lower middle class,Q142,3,4,1,0.16,0.5004024235381879
64,Fayoum,male,31,Egypt,married,higher,working class,Q142,0,4,3,1.04,1.3321790402101223
65,Fayoum,male,31,Egypt,married,higher,working class,Q142,1,4,1,0.1875,0.5623351446188083
66,Fayoum,male,31,Egypt,married,higher,working class,Q142,2,4,2,1.04,1.3321790402101223
67,Fayoum,male,31,Egypt,married,higher,working class,Q142,3,4,2,0.1875,0.5623351446188083
68,Fayoum,male,31,Egypt,married,middle,lower middle class,Q142,0,4,2,0.8888888888888888,0.6365141682948128
69,Fayoum,male,31,Egypt,married,middle,lower middle class,Q142,1,4,2,0.16,0.5004024235381879
70,Fayoum,male,31,Egypt,married,middle,lower middle class,Q142,2,4,1,0.6875,1.0397207708399179
71,Fayoum,male,31,Egypt,married,middle,lower middle class,Q142,3,4,4,1.44,1.0549201679861442
72,Fayoum,female,32,Egypt,married,middle,lower middle class,Q142,0,4,2,0.6875,1.0397207708399179
73,Fayoum,female,32,Egypt,married,middle,lower middle class,Q142,1,4,1,0.1875,0.5623351446188083
74,Fayoum,female,32,Egypt,married,middle,lower middle class,Q142,2,4,4,1.6875,1.0397207708399179
75,Fayoum,female,32,Egypt,married,middle,lower middle class,Q142,3,4,1,0.64,0.5004024235381879
76,Ismailia,male,53,Egypt,married,middle,lower middle class,Q142,0,4,4,1.6,0.9502705392332347
77,Ismailia,male,53,Egypt,married,middle,lower middle class,Q142,1,4,2,0.1875,0.5623351446188083
78,Ismailia,male,53,Egypt,married,middle,lower middle class,Q142,2,4,3,1.1875,1.0397207708399179
79,Ismailia,male,53,Egypt,married,middle,lower middle class,Q142,3,4,1,1.36,1.3321790402101223
80,Ismailia,male,38,Egypt,married,higher,working class,Q142,0,4,1,0.56,1.0549201679861442
81,Ismailia,male,38,Egypt,married,higher,working class,Q142,1,4,1,0.24,0.6730116670092565
82,Ismailia,male,38,Egypt,married,higher,working class,Q142,2,4,3,0.2222222222222222,0.6365141682948128
83,Ismailia,male,38,Egypt,married,higher,working class,Q142,3,4,1,1.6875,1.0397207708399179
84,Ismailia,female,35,Egypt,married,middle,lower middle class,Q142,0,4,2,1.04,1.3321790402101223
85,Ismailia,female,35,Egypt,married,middle,lower middle class,Q142,1,4,1,0.56,1.0549201679861442
86,Ismailia,female,35,Egypt,married,middle,lower middle class,Q142,2,4,2,1.2000000000000002,1.0549201679861442
87,Ismailia,female,35,Egypt,married,middle,lower middle class,Q142,3,4,1,0.0,0.0
88,Ismailia,female,57,Egypt,married,lower,working class,Q142,0,4,3,0.25,0.6931471805599453
89,Ismailia,female,57,Egypt,married,lower,working class,Q142,1,4,4,1.44,1.0549201679861442
90,Ismailia,female,57,Egypt,married,lower,working class,Q142,2,4,3,1.1875,1.0397207708399179
91,Ismailia,female,57,Egypt,married,lower,working class,Q142,3,4,1,0.64,0.9502705392332347
92,Ismailia,male,33,Egypt,married,middle,lower middle class,Q142,0,4,4,1.36,1.3321790402101223
93,Ismailia,male,33,Egypt,married,middle,lower middle class,Q142,1,4,1,0.0,0.0
94,Ismailia,male,33,Egypt,married,middle,lower middle class,Q142,2,4,1,1.6,0.9502705392332347
95,Ismailia,male,33,Egypt,married,middle,lower middle class,Q142,3,4,1,1.0,0.6931471805599453
96,Ismailia,female,49,Egypt,single,higher,upper middle class,Q142,0,4,4,1.5,1.0397207708399179
97,Ismailia,female,49,Egypt,single,higher,upper middle class,Q142,1,4,4,1.36,1.3321790402101223
98,Ismailia,female,49,Egypt,single,higher,upper middle class,Q142,2,4,2,0.2222222222222222,0.6365141682948128
99,Ismailia,female,49,Egypt,single,higher,upper middle class,Q142,3,4,1,1.2000000000000002,1.0549201679861442
100,Ismailia,female,35,Egypt,married,higher,lower middle class,Q142,0,4,3,1.04,1.3321790402101223
101,Ismailia,female,35,Egypt,married,higher,lower middle class,Q142,1,4,1,0.8888888888888888,0.6365141682948128
102,Ismailia,female,35,Egypt,married,higher,lower middle class,Q142,2,4,3,0.25,0.6931471805599453
103,Ismailia,female,35,Egypt,married,higher,lower middle class,Q142,3,4,4,1.2000000000000002,1.0549201679861442
104,Ismailia,male,24,Egypt,single,higher,upper middle class,Q142,0,4,4,0.64,0.9502705392332347
105,Ismailia,male,24,Egypt,single,higher,upper middle class,Q142,1,4,1,1.25,1.3862943611198906
106,Ismailia,male,24,Egypt,single,higher,upper middle class,Q142,2,4,4,1.8400000000000003,1.0549201679861442
107,Ismailia,male,24,Egypt,single,higher,upper middle class,Q142,3,4,4,2.25,0.6931471805599453
108,Ismailia,female,23,Egypt,single,higher,lower middle class,Q142,0,4,2,0.1875,0.5623351446188083
109,Ismailia,female,23,Egypt,single,higher,lower middle class,Q142,1,4,2,0.6666666666666666,1.0986122886681096
110,Ismailia,female,23,Egypt,single,higher,lower middle class,Q142,2,4,4,0.64,0.9502705392332347
111,Ismailia,female,23,Egypt,single,higher,lower middle class,Q142,3,4,3,1.04,1.3321790402101223
112,Ismailia,male,55,Egypt,married,middle,lower middle class,Q142,0,4,4,1.3599999999999999,0.9502705392332347
113,Ismailia,male,55,Egypt,married,middle,lower middle class,Q142,1,4,1,0.0,0.0
114,Ismailia,male,55,Egypt,married,middle,lower middle class,Q142,2,4,2,0.96,0.9502705392332347
115,Ismailia,male,55,Egypt,married,middle,lower middle class,Q142,3,4,2,1.44,1.0549201679861442
116,Ismailia,male,57,Egypt,married,middle,upper middle class,Q142,0,4,4,0.2222222222222222,0.6365141682948128
117,Ismailia,male,57,Egypt,married,middle,upper middle class,Q142,1,4,1,0.6666666666666666,1.0986122886681096
118,Ismailia,male,57,Egypt,married,middle,upper middle class,Q142,2,4,1,0.0,0.0
119,Ismailia,male,57,Egypt,married,middle,upper middle class,Q142,3,4,1,0.16,0.5004024235381879
120,Ismailia,female,29,Egypt,married,middle,upper middle class,Q142,0,4,4,0.64,0.9502705392332347
121,Ismailia,female,29,Egypt,married,middle,upper middle class,Q142,1,4,2,0.1875,0.5623351446188083
122,Ismailia,female,29,Egypt,married,middle,upper middle class,Q142,2,4,4,1.36,1.3321790402101223
123,Ismailia,female,29,Egypt,married,middle,upper middle class,Q142,3,4,4,1.36,1.3321790402101223
124,Damiatta,female,46,Egypt,married,middle,lower middle class,Q142,0,4,2,1.04,1.3321790402101223
125,Damiatta,female,46,Egypt,married,middle,lower middle class,Q142,1,4,1,0.96,0.6730116670092565
126,Damiatta,female,46,Egypt,married,middle,lower middle class,Q142,2,4,3,1.1875,1.0397207708399179
127,Damiatta,female,46,Egypt,married,middle,lower middle class,Q142,3,4,2,0.2222222222222222,0.6365141682948128
128,Damiatta,female,20,Egypt,single,middle,lower middle class,Q142,0,4,2,0.6875,1.0397207708399179
129,Damiatta,female,20,Egypt,single,middle,lower middle class,Q142,1,4,1,0.6666666666666666,1.0986122886681096
130,Damiatta,female,20,Egypt,single,middle,lower middle class,Q142,2,4,1,0.0,0.0
131,Damiatta,female,20,Egypt,single,middle,lower middle class,Q142,3,4,4,1.84,1.0549201679861442
132,Damiatta,male,19,Egypt,single,middle,lower middle class,Q142,0,4,2,0.5,1.0397207708399179
133,Damiatta,male,19,Egypt,single,middle,lower middle class,Q142,1,4,1,0.0,0.0
134,Damiatta,male,19,Egypt,single,middle,lower middle class,Q142,2,4,4,1.8400000000000003,1.0549201679861442
135,Damiatta,male,19,Egypt,single,middle,lower middle class,Q142,3,4,1,0.0,0.0
136,Damiatta,female,33,Egypt,married,higher,lower middle class,Q142,0,4,4,0.64,0.9502705392332347
137,Damiatta,female,33,Egypt,married,higher,lower middle class,Q142,1,4,1,1.5,1.0397207708399179
138,Damiatta,female,33,Egypt,married,higher,lower middle class,Q142,2,4,4,0.64,0.9502705392332347
139,Damiatta,female,33,Egypt,married,higher,lower middle class,Q142,3,4,1,1.6,0.9502705392332347
140,Damiatta,male,24,Egypt,single,higher,lower middle class,Q142,0,4,3,0.56,1.0549201679861442
141,Damiatta,male,24,Egypt,single,higher,lower middle class,Q142,1,4,1,0.25,0.6931471805599453
142,Damiatta,male,24,Egypt,single,higher,lower middle class,Q142,2,4,4,0.64,0.9502705392332347
143,Damiatta,male,24,Egypt,single,higher,lower middle class,Q142,3,4,2,0.2222222222222222,0.6365141682948128
144,Suez,male,41,Egypt,married,middle,working class,Q142,0,4,1,1.36,1.3321790402101223
145,Suez,male,41,Egypt,married,middle,working class,Q142,1,4,1,0.75,0.5623351446188083
146,Suez,male,41,Egypt,married,middle,working class,Q142,2,4,4,1.44,1.0549201679861442
147,Suez,male,41,Egypt,married,middle,working class,Q142,3,4,1,2.0,0.6365141682948128
148,Suez,female,39,Egypt,divorced,middle,working class,Q142,0,4,1,1.6875,1.0397207708399179
149,Suez,female,39,Egypt,divorced,middle,working class,Q142,1,4,2,1.25,1.3862943611198906
150,Suez,female,39,Egypt,divorced,middle,working class,Q142,2,4,3,0.6666666666666666,1.0986122886681096
151,Suez,female,39,Egypt,divorced,middle,working class,Q142,3,4,1,0.64,0.9502705392332347
152,Cairo,female,55,Egypt,married,middle,working class,Q142,0,4,1,2.0,0.6365141682948128
153,Cairo,female,55,Egypt,married,middle,working class,Q142,1,4,2,0.64,0.9502705392332347
154,Cairo,female,55,Egypt,married,middle,working class,Q142,2,4,4,1.5555555555555554,1.0986122886681096
155,Cairo,female,55,Egypt,married,middle,working class,Q142,3,4,1,0.6875,1.0397207708399179
156,Cairo,male,58,Egypt,married,middle,lower middle class,Q142,0,4,1,0.25,0.6931471805599453
157,Cairo,male,58,Egypt,married,middle,lower middle class,Q142,1,4,1,0.56,1.0549201679861442
158,Cairo,male,58,Egypt,married,middle,lower middle class,Q142,2,4,2,0.4,0.9502705392332347
159,Cairo,male,58,Egypt,married,middle,lower middle class,Q142,3,4,1,0.96,0.6730116670092565
160,Cairo,female,29,Egypt,married,higher,lower middle class,Q142,0,4,3,0.2222222222222222,0.6365141682948128
161,Cairo,female,29,Egypt,married,higher,lower middle class,Q142,1,4,4,1.25,1.3862943611198906
162,Cairo,female,29,Egypt,married,higher,lower middle class,Q142,2,4,4,0.6875,1.0397207708399179
163,Cairo,female,29,Egypt,married,higher,lower middle class,Q142,3,4,1,0.64,0.9502705392332347
164,Cairo,male,38,Egypt,married,higher,lower middle class,Q142,0,4,4,2.25,0.6931471805599453
165,Cairo,male,38,Egypt,married,higher,lower middle class,Q142,1,4,2,1.1875,1.0397207708399179
166,Cairo,male,38,Egypt,married,higher,lower middle class,Q142,2,4,4,0.16,0.5004024235381879
167,Cairo,male,38,Egypt,married,higher,lower middle class,Q142,3,4,1,0.8,1.0549201679861442
168,Cairo,female,40,Egypt,married,higher,lower middle class,Q142,0,4,1,1.0,0.6931471805599453
169,Cairo,female,40,Egypt,married,higher,lower middle class,Q142,1,4,1,1.6875,1.0397207708399179
170,Cairo,female,40,Egypt,married,higher,lower middle class,Q142,2,4,2,0.5,1.0397207708399179
171,Cairo,female,40,Egypt,married,higher,lower middle class,Q142,3,4,3,1.4400000000000002,1.0549201679861442
172,Cairo,male,38,Egypt,married,higher,upper middle class,Q142,0,4,1,2.0,0.6365141682948128
173,Cairo,male,38,Egypt,married,higher,upper middle class,Q142,1,4,1,2.0,0.6365141682948128
174,Cairo,male,38,Egypt,married,higher,upper middle class,Q142,2,4,4,2.0,0.6365141682948128
175,Cairo,male,38,Egypt,married,higher,upper middle class,Q142,3,4,1,0.96,0.6730116670092565
176,Cairo,male,59,Egypt,married,middle,lower middle class,Q142,0,4,4,0.16,0.5004024235381879
177,Cairo,male,59,Egypt,married,middle,lower middle class,Q142,1,4,3,0.6875,1.0397207708399179
178,Cairo,male,59,Egypt,married,middle,lower middle class,Q142,2,4,2,1.25,1.3862943611198906
179,Cairo,male,59,Egypt,married,middle,lower middle class,Q142,3,4,3,0.56,1.0549201679861442
180,Cairo,female,30,Egypt,married,higher,upper middle class,Q142,0,4,2,0.1875,0.5623351446188083
181,Cairo,female,30,Egypt,married,higher,upper middle class,Q142,1,4,2,0.24,0.6730116670092565
182,Cairo,female,30,Egypt,married,higher,upper middle class,Q142,2,4,4,0.64,0.9502705392332347
183,Cairo,female,30,Egypt,married,higher,upper middle class,Q142,3,4,2,0.24,0.6730116670092565
184,Cairo,male,22,Egypt,single,middle,lower middle class,Q142,0,4,4,2.0,0.6365141682948128
185,Cairo,male,22,Egypt,single,middle,lower middle class,Q142,1,4,1,0.64,0.9502705392332347
186,Cairo,male,22,Egypt,single,middle,lower middle class,Q142,2,4,3,0.64,0.9502705392332347
187,Cairo,male,22,Egypt,single,middle,lower middle class,Q142,3,4,2,1.1875,1.0397207708399179
188,Cairo,male,29,Egypt,single,higher,lower middle class,Q142,0,4,4,1.8400000000000003,1.0549201679861442
189,Cairo,male,29,Egypt,single,higher,lower middle class,Q142,1,4,3,1.1875,1.0397207708399179
190,Cairo,male,29,Egypt,single,higher,lower middle class,Q142,2,4,4,1.6875,1.0397207708399179
191,Cairo,male,29,Egypt,single,higher,lower middle class,Q142,3,4,1,2.25,0.6931471805599453
192,Cairo,female,31,Egypt,married,higher,lower middle class,Q142,0,4,3,0.56,1.0549201679861442
193,Cairo,female,31,Egypt,married,higher,lower middle class,Q142,1,4,1,1.5,1.0397207708399179
194,Cairo,female,31,Egypt,married,higher,lower middle class,Q142,2,4,4,1.36,1.3321790402101223
195,Cairo,female,31,Egypt,married,higher,lower middle class,Q142,3,4,2,0.64,0.9502705392332347
196,Cairo,male,59,Egypt,married,higher,upper middle class,Q142,0,4,3,0.0,0.0
197,Cairo,male,59,Egypt,married,higher,upper middle class,Q142,1,4,2,0.24,0.6730116670092565
198,Cairo,male,59,Egypt,married,higher,upper middle class,Q142,2,4,1,1.3600000000000003,0.9502705392332347
199,Cairo,male,59,Egypt,married,higher,upper middle class,Q142,3,4,1,1.44,0.5004024235381879
200,Cairo,male,27,Egypt,single,middle,working class,Q142,0,4,2,0.96,0.9502705392332347
201,Cairo,male,27,Egypt,single,middle,working class,Q142,1,4,2,0.8888888888888888,0.6365141682948128
202,Cairo,male,27,Egypt,single,middle,working class,Q142,2,4,4,1.36,1.3321790402101223
203,Cairo,male,27,Egypt,single,middle,working class,Q142,3,4,1,1.3600000000000003,0.9502705392332347
204,Cairo,female,25,Egypt,single,higher,working class,Q142,0,4,3,1.0,0.6931471805599453
205,Cairo,female,25,Egypt,single,higher,working class,Q142,1,4,3,0.8888888888888888,0.6365141682948128
206,Cairo,female,25,Egypt,single,higher,working class,Q142,2,4,1,1.6875,1.0397207708399179
207,Cairo,female,25,Egypt,single,higher,working class,Q142,3,4,1,0.8,1.0549201679861442
208,Cairo,female,23,Egypt,married,higher,lower middle class,Q142,0,4,1,1.0,0.6931471805599453
209,Cairo,female,23,Egypt,married,higher,lower middle class,Q142,1,4,2,1.04,1.3321790402101223
210,Cairo,female,23,Egypt,married,higher,lower middle class,Q142,2,4,1,0.6875,1.0397207708399179
211,Cairo,female,23,Egypt,married,higher,lower middle class,Q142,3,4,1,1.6,0.9502705392332347
212,Cairo,male,58,Egypt,married,higher,working class,Q142,0,4,4,1.36,1.3321790402101223
213,Cairo,male,58,Egypt,married,higher,working class,Q142,1,4,2,1.1875,1.0397207708399179
214,Cairo,male,58,Egypt,married,higher,working class,Q142,2,4,4,1.5555555555555554,1.0986122886681096
215,Cairo,male,58,Egypt,married,higher,working class,Q142,3,4,1,0.0,0.0
216,Cairo,female,40,Egypt,married,higher,working class,Q142,0,4,1,0.64,0.9502705392332347
217,Cairo,female,40,Egypt,married,higher,working class,Q142,1,4,2,0.8888888888888888,0.6365141682948128
218,Cairo,female,40,Egypt,married,higher,working class,Q142,2,4,4,1.5555555555555554,1.0986122886681096
219,Cairo,female,40,Egypt,married,higher,working class,Q142,3,4,1,0.64,0.5004024235381879
220,Cairo,female,36,Egypt,married,middle,upper middle class,Q142,0,4,1,1.4400000000000002,1.0549201679861442
221,Cairo,female,36,Egypt,married,middle,upper middle class,Q142,1,4,2,0.2222222222222222,0.6365141682948128
222,Cairo,female,36,Egypt,married,middle,upper middle class,Q142,2,4,3,1.2000000000000002,1.0549201679861442
223,Cairo,female,36,Egypt,married,middle,upper middle class,Q142,3,4,3,0.8,1.0549201679861442
224,Cairo,male,40,Egypt,married,middle,lower middle class,Q142,0,4,2,1.5555555555555554,1.0986122886681096
225,Cairo,male,40,Egypt,married,middle,lower middle class,Q142,1,4,1,1.6875,0.5623351446188083
226,Cairo,male,40,Egypt,married,middle,lower middle class,Q142,2,4,4,1.44,0.5004024235381879
227,Cairo,male,40,Egypt,married,middle,lower middle class,Q142,3,4,1,1.36,1.3321790402101223
228,Cairo,female,30,Egypt,married,middle,lower class,Q142,0,4,4,0.75,0.5623351446188083
229,Cairo,female,30,Egypt,married,middle,lower class,Q142,1,4,1,0.75,0.5623351446188083
230,Cairo,female,30,Egypt,married,middle,lower class,Q142,2,4,4,1.84,1.0549201679861442
231,Cairo,female,30,Egypt,married,middle,lower class,Q142,3,4,4,1.8400000000000003,1.0549201679861442
232,Cairo,male,58,Egypt,married,higher,lower middle class,Q142,0,4,1,0.75,0.5623351446188083
233,Cairo,male,58,Egypt,married,higher,lower middle class,Q142,1,4,1,2.0,0.6365141682948128
234,Cairo,male,58,Egypt,married,higher,lower middle class,Q142,2,4,2,1.1875,1.0397207708399179
235,Cairo,male,58,Egypt,married,higher,lower middle class,Q142,3,4,1,1.6875,0.5623351446188083
236,Cairo,male,50,Egypt,married,middle,lower middle class,Q142,0,4,2,1.0,0.6931471805599453
237,Cairo,male,50,Egypt,married,middle,lower middle class,Q142,1,4,1,1.3600000000000003,0.9502705392332347
238,Cairo,male,50,Egypt,married,middle,lower middle class,Q142,2,4,1,1.8400000000000003,1.0549201679861442
239,Cairo,male,50,Egypt,married,middle,lower middle class,Q142,3,4,1,1.44,0.5004024235381879
240,Cairo,female,40,Egypt,married,higher,upper middle class,Q142,0,4,3,1.5555555555555554,1.0986122886681096
241,Cairo,female,40,Egypt,married,higher,upper middle class,Q142,1,4,2,0.96,0.9502705392332347
242,Cairo,female,40,Egypt,married,higher,upper middle class,Q142,2,4,3,1.2000000000000002,1.0549201679861442
243,Cairo,female,40,Egypt,married,higher,upper middle class,Q142,3,4,1,0.16,0.5004024235381879
244,Cairo,female,33,Egypt,married,middle,lower middle class,Q142,0,4,1,0.64,0.9502705392332347
245,Cairo,female,33,Egypt,married,middle,lower middle class,Q142,1,4,3,0.64,0.5004024235381879
246,Cairo,female,33,Egypt,married,middle,lower middle class,Q142,2,4,4,0.0,0.0
247,Cairo,female,33,Egypt,married,middle,lower middle class,Q142,3,4,1,1.3600000000000003,0.9502705392332347
248,Cairo,female,37,Egypt,married,middle,lower middle class,Q142,0,4,1,0.6875,1.0397207708399179
249,Cairo,female,37,Egypt,married,middle,lower middle class,Q142,1,4,4,0.6875,1.0397207708399179
250,Cairo,female,37,Egypt,married,middle,lower middle class,Q142,2,4,3,0.6666666666666666,1.0986122886681096
251,Cairo,female,37,Egypt,married,middle,lower middle class,Q142,3,4,3,1.2000000000000002,1.0549201679861442
252,Cairo,male,28,Egypt,married,middle,lower middle class,Q142,0,4,1,0.6875,1.0397207708399179
253,Cairo,male,28,Egypt,married,middle,lower middle class,Q142,1,4,1,0.16,0.5004024235381879
254,Cairo,male,28,Egypt,married,middle,lower middle class,Q142,2,4,4,1.44,1.0549201679861442
255,Cairo,male,28,Egypt,married,middle,lower middle class,Q142,3,4,1,0.16,0.5004024235381879
256,Cairo,male,53,Egypt,married,higher,working class,Q142,0,4,3,1.25,1.3862943611198906
257,Cairo,male,53,Egypt,married,higher,working class,Q142,1,4,1,0.0,0.0
258,Cairo,male,53,Egypt,married,higher,working class,Q142,2,4,1,0.24,0.6730116670092565
259,Cairo,male,53,Egypt,married,higher,working class,Q142,3,4,1,1.6,0.9502705392332347
260,Cairo,male,45,Egypt,married,higher,lower middle class,Q142,0,4,3,1.5555555555555554,1.0986122886681096
261,Cairo,male,45,Egypt,married,higher,lower middle class,Q142,1,4,1,0.0,0.0
262,Cairo,male,45,Egypt,married,higher,lower middle class,Q142,2,4,1,0.6875,1.0397207708399179
263,Cairo,male,45,Egypt,married,higher,lower middle class,Q142,3,4,1,0.75,0.5623351446188083
264,Cairo,male,52,Egypt,married,middle,upper middle class,Q142,0,4,2,0.2222222222222222,0.6365141682948128
265,Cairo,male,52,Egypt,married,middle,upper middle class,Q142,1,4,1,0.0,0.0
266,Cairo,male,52,Egypt,married,middle,upper middle class,Q142,2,4,4,0.0,0.0
267,Cairo,male,52,Egypt,married,middle,upper middle class,Q142,3,4,1,1.36,1.3321790402101223
268,Cairo,male,22,Egypt,single,higher,lower middle class,Q142,0,4,1,0.8,1.0549201679861442
269,Cairo,male,22,Egypt,single,higher,lower middle class,Q142,1,4,1,1.36,1.3321790402101223
270,Cairo,male,22,Egypt,single,higher,lower middle class,Q142,2,4,4,1.5555555555555554,1.0986122886681096
271,Cairo,male,22,Egypt,single,higher,lower middle class,Q142,3,4,3,0.8,1.0549201679861442
